,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current liabilities,256.6,275.8,283.7,295.8,290.3,293.3,292.5,328.2,353.1,389.8,398.6,465.4,641.2,551.9,541.3,570.2,553.4,462.7,528.3,641.1,128.4,131.8,138.6,180.3,173.1,168.2,171.6,168.8,173.3,196.8,334.5,281.2,279.5,300.3,317.5,337.9,326.7
other receivable,72.7,219.9,111.8,138.2,43.8,173.8,146.5,256.0,82.6,17.7,92.9,104.0,27.2,164.3,450.9,255.8,244.2,183.3,226.1,210.5,409.6,255.7,326.4,478.1,249.2,314.8,326.7,485.4,312.6,344.6,699.3,720.1,450.8,472.1,551.7,"1,066.2",907.1
other special charges,0.0,0.0,-17.1,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,159.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.2,8.0,-13.5,2.4,15.1,20.6,17.8,-14.0,-22.0,-90.6,-119.5,1.1,-8.2,-13.3,-48.2,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,2.7,3.9,5.5,6.8,7.5,7.9,7.9,8.6,7.9,6.4,7.1,6.8,6.4,6.5,4.6,3.3,-19.9,-22.5,-24.9,-27.5,-0.7,0.6,1.6,2.7,2.8,3.6,4.0,4.1,4.1,3.9,3.9,3.6,4.7,4.7
pre-tax profit margin,0.0,0.0,0.0,4.6,6.4,9.0,10.9,12.3,12.8,12.8,13.9,13.0,10.7,11.0,10.7,9.8,9.7,7.4,5.5,-20.0,-23.3,-26.1,-29.5,0.0,1.3,2.9,4.6,5.3,6.4,7.0,7.1,7.3,7.0,7.1,6.4,7.5,7.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,28.9,23.7,24.3,26.6,29.0,31.5,32.9,36.4,53.0,55.4,51.5,77.4,83.3,82.0,87.6,81.2,94.2,97.2,100.3,94.3,97.1,105.0,99.4,99.3,93.6,93.0,88.8,97.0,95.5,100.3,104.3,111.9,115.5,110.5,103.8,101.6,94.6
price/cash flow ratio,0.0,0.0,0.0,17.8,15.8,15.4,14.8,16.1,20.4,17.2,15.4,18.5,19.8,17.6,12.5,8.5,8.4,9.9,8.7,-1.3,-1.2,-2.8,-3.4,39.9,36.9,22.7,22.6,22.5,24.7,21.6,11.4,12.1,15.5,12.3,14.1,13.5,15.8
price/equity ratio,0.00,2.91,3.39,4.25,4.35,5.01,5.13,5.48,7.10,6.04,5.41,6.40,6.54,6.11,4.21,4.40,4.29,3.64,2.60,9.82,16.79,9.75,11.51,6.92,8.34,6.84,7.65,7.29,8.70,7.54,4.08,4.34,5.39,4.28,4.52,4.27,5.30
price/free cash flow ratio,0.0,-30.3,-256.7,22.8,-37.6,-365.5,43.2,23.9,-28.6,-36.1,-136.7,-5.1,-244.1,521.4,41.6,23.9,-8.7,-6.9,-5.9,-2.0,-50.4,-27.5,167.7,30.8,-1585.0,97.2,22.9,13.4,-60.7,-30.6,-12.7,-9.3,-21.5,-21.5,-26.3,165.8,-87.1
price/revenue ratio,0.00,0.00,0.00,1.01,1.02,1.23,1.31,1.49,1.96,1.73,1.64,1.87,1.71,1.60,1.10,0.72,0.72,0.66,0.48,0.22,0.22,0.60,0.83,1.05,1.19,0.97,1.24,1.30,1.64,1.48,0.76,0.85,1.08,0.86,0.97,1.01,1.26
price/tangible book ratio,0.00,-2.68,-3.45,-6.35,-7.11,-10.67,-14.51,-22.29,-40.15,-46.11,-111.82,-5.22,-5.48,-6.80,-5.79,-2.73,-2.61,-2.30,-1.64,-0.78,-0.72,-2.01,-2.58,-4.36,-5.06,-4.57,-6.75,-8.87,-12.78,-12.37,-4.36,-3.39,-4.61,-3.99,-4.76,-5.77,-7.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-40.4,-65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.8,0.0,-97.8,-9.4,-153.2,0.0,0.0,-15.3,-43.7,-64.6,-74.1,-4.2,-16.1,-45.5,-54.1,-9.2,-23.4,-29.7,-66.9,-1.2,-51.1,-60.8,-71.6,-42.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.7,1.0,0.8,1.0,0.9,0.9,1.0,1.0,1.1,0.7,0.7,0.6,0.8,0.9,0.8,0.7,0.7,0.6,0.7,0.6,0.7,1.0,1.0,1.2,1.3,1.3,1.2,1.0,1.0,1.3,1.1,1.2,1.2,1.2,1.2,1.2,1.1
receivables,345.3,515.2,388.2,532.3,337.6,493.8,502.4,739.1,510.0,490.8,597.3,984.8,804.6,"1,067.6","1,409.9","1,337.4","1,194.9","1,124.2","1,061.7",962.4,"1,035.4",922.2,"1,007.7","1,254.0",969.4,"1,046.5","1,144.7","1,425.6","1,201.7","1,313.2","1,697.2","1,855.4","1,526.3","1,565.1","1,679.7","2,329.0","2,113.3"
receivables as % of revenue,0.0,0.0,0.0,22.5,13.7,19.1,18.2,25.4,16.7,15.3,17.7,24.4,17.6,20.5,24.3,22.2,19.7,19.1,18.7,18.8,21.6,20.8,24.3,30.1,22.5,23.2,24.0,27.9,22.8,23.8,29.3,31.4,25.1,25.0,26.8,35.8,31.8
receivables per day sales,0.00,0.00,0.00,81.02,49.36,68.81,65.70,91.42,60.14,54.93,63.69,87.93,63.44,73.63,87.37,79.79,71.08,68.88,67.26,67.55,77.85,74.95,87.36,108.37,81.13,83.39,86.57,100.33,82.02,85.57,105.47,113.11,90.52,90.16,96.41,128.71,114.59
receivables turnover,0.0,0.0,0.0,0.0,7.2,5.1,6.2,4.6,7.2,6.5,6.1,4.7,6.9,6.7,5.8,5.2,6.1,5.4,4.6,4.5,4.3,4.3,4.0,3.8,4.3,4.6,4.4,3.8,4.9,4.7,4.1,3.6,4.5,4.3,3.7,3.1,3.6
repayment of long-term debt,-49.6,-236.7,-386.1,-395.8,-29.7,-45.6,-76.4,-110.6,-3.0,-465.1,-807.4,"-1,482.6",-50.8,-176.6,-336.9,-818.7,-660.1,"-1,138.5","-1,561.5","-2,380.5",-139.0,-918.2,"-1,264.8","-1,302.3",-74.0,-127.2,-333.7,"-1,906.1",-255.8,-789.1,"-1,123.5","-1,318.5",-30.1,-60.3,-110.5,-158.8,"-1,783.0"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,15.2,12.0,10.6,9.2,9.1,5.8,6.0,5.2,5.3,3.9,8.7,212.9,89.0,77.6,74.8,44.4,24.9,24.5,73.7,36.3,34.1,43.2,42.8,46.8,37.9,37.3,51.5,52.3,46.5,49.2,388.1,67.1,60.9,64.3,64.6,73.7,68.5
retained earnings,-15.1,-12.2,-0.3,66.2,80.7,131.2,188.1,283.5,320.4,384.7,477.0,602.1,585.0,726.1,841.1,963.5,984.0,"1,000.5","1,040.9",-48.3,-85.0,-91.7,-79.3,-15.0,-21.6,33.2,90.2,185.3,219.7,280.9,344.7,424.5,451.5,527.3,567.1,740.1,777.6
revenue per $  plant (net),0.00,0.00,0.00,17.18,18.30,19.32,20.63,21.14,19.96,20.49,21.95,22.33,25.71,28.35,29.90,27.91,26.42,25.58,26.15,24.66,13.66,11.70,13.17,12.28,13.64,15.93,16.67,27.15,27.28,25.51,23.18,19.99,21.11,20.88,18.73,17.18,18.32
revenue per $ cash,0.00,0.00,0.00,9.21,15.61,13.44,9.67,6.48,12.06,25.27,24.42,16.49,13.18,11.91,13.35,17.60,19.32,23.45,14.18,32.29,11.31,14.31,12.74,5.62,6.32,6.08,6.19,10.10,12.33,7.35,8.74,5.40,8.62,8.55,8.08,5.98,12.80
revenue per $ common equity,0.00,0.00,0.00,4.22,4.25,4.07,3.92,3.67,3.61,3.49,3.29,3.41,3.82,3.81,3.81,6.10,5.93,5.51,5.39,44.72,74.81,16.20,13.88,6.62,7.03,7.04,6.16,5.63,5.29,5.10,5.35,5.13,5.01,4.98,4.68,4.23,4.21
revenue per $ invested capital,0.00,0.00,0.00,2.04,2.14,2.16,2.19,2.17,2.20,3.06,2.92,1.18,1.34,1.51,1.64,2.02,1.84,1.76,1.69,2.59,2.17,1.61,1.53,1.39,1.35,1.45,1.57,1.85,1.88,1.72,1.63,1.57,1.59,1.61,1.62,1.60,1.79
revenue per share,0.00,0.00,0.00,11.09,11.39,11.87,12.53,13.14,13.69,14.40,14.99,17.73,19.99,22.78,25.25,29.93,29.94,29.05,27.74,19.55,18.07,15.56,14.19,12.95,13.37,14.04,14.74,15.81,16.25,17.00,17.67,18.01,18.50,19.04,19.05,19.73,20.05
revenue/assets,0.0,0.0,0.0,1.0,1.2,1.2,1.2,1.0,1.2,1.3,1.3,0.7,0.8,0.9,0.9,1.0,1.0,0.9,0.9,1.1,1.0,1.0,0.9,0.8,0.9,0.9,0.9,1.0,1.1,1.0,0.9,0.8,0.9,1.0,0.9,0.8,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,0.0,57.2,76.5,76.5,66.7,109.7,115.5,231.7,0.0,0.0,32.2,60.8,53.6
sale of short-term investments,0.0,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,0.00,4.44,7.29,5.23,5.48,3.94,5.99,6.55,5.65,4.09,5.67,4.89,4.12,4.51,5.06,5.23,5.35,5.33,4.62,4.80,4.12,3.32,4.44,4.32,4.16,3.59,4.39,4.21,3.41,3.18,3.98,3.99,3.73,2.80,3.14
sales per employee,None,None,None,175192,None,None,None,201428,None,None,None,168001,None,None,None,208078,None,None,None,170961,None,None,None,143649,None,None,None,165010,None,None,None,173689,None,None,None,176057,None
shares out (common class only),173.6,207.1,210.8,213.3,216.1,217.7,219.7,221.6,223.0,223.4,225.3,227.5,228.4,229.2,230.1,201.6,202.1,202.3,204.8,262.3,264.9,284.6,292.7,321.8,321.8,321.8,323.0,323.6,324.7,325.0,327.9,328.0,328.0,328.2,329.2,330.1,331.2
short-term debt,125.1,261.6,151.3,171.9,78.3,224.0,204.6,284.1,122.5,291.7,258.4,138.0,95.4,278.9,568.2,550.1,687.0,758.6,964.9,456.7,918.8,312.5,336.7,478.5,187.7,374.0,388.3,509.5,376.4,455.8,764.1,826.0,513.7,542.8,602.0,"1,172.5",987.6
special income charges,-10.0,-11.6,-21.1,0.0,0.0,0.0,0.0,0.0,0.0,-22.3,0.0,-11.6,-31.9,-2.9,-5.1,-17.1,0.0,0.0,0.0,"-1,159.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.8,0.0,0.0
tangible book value per share,-3.21,-2.38,-2.23,-1.76,-1.64,-1.37,-1.13,-0.88,-0.67,-0.54,-0.22,-6.36,-6.24,-5.37,-4.81,-7.89,-8.28,-8.34,-8.14,-5.52,-5.62,-4.65,-4.55,-3.11,-3.13,-2.98,-2.71,-2.31,-2.09,-2.03,-3.09,-4.49,-4.33,-4.10,-3.87,-3.45,-3.23
total assets per share,9.68,10.71,9.52,10.65,9.26,10.30,10.84,12.71,11.15,10.73,11.51,26.13,24.51,25.96,28.18,30.97,31.22,31.84,31.30,18.02,17.58,15.53,15.29,15.66,15.12,15.32,15.71,15.83,14.76,16.25,19.56,22.01,19.93,20.04,20.56,23.66,20.80
total capitalization,"1,102.7","1,205.5","1,082.3","1,160.8","1,151.3","1,194.6","1,254.9","1,342.8","1,390.5","1,052.8","1,158.1","3,414.5","3,413.9","3,456.6","3,533.0","2,980.4","3,290.9","3,343.9","3,365.0","1,981.4","2,202.1","2,753.5","2,718.3","3,001.4","3,179.7","3,113.5","3,031.7","2,760.1","2,804.8","3,217.3","3,548.7","3,762.7","3,829.0","3,872.8","3,879.9","4,082.9","3,705.9"
total debt as % total assets,83.7,79.6,76.2,75.4,71.0,71.7,70.5,71.8,66.0,61.6,60.5,80.1,78.7,77.0,76.5,84.2,83.8,83.4,83.6,97.6,98.6,93.8,93.3,87.5,87.4,87.0,84.8,82.3,79.2,79.5,83.1,84.0,81.5,80.9,80.2,80.3,77.1
total debt/equity ratio,2.93,2.24,1.58,1.38,1.12,1.23,1.08,1.05,0.79,0.46,0.38,2.12,2.11,1.90,1.79,2.73,3.06,3.02,3.25,21.80,51.63,10.91,9.75,4.79,4.81,4.76,3.70,2.77,2.33,2.53,3.14,3.11,2.72,2.63,2.46,2.44,2.00
total non-current assets,"1,377.0","1,385.1","1,331.9","1,407.9","1,417.1","1,441.0","1,473.7","1,522.7","1,601.3","1,658.7","1,721.1","3,732.6","3,811.1","3,824.8","3,907.4","3,881.7","4,084.3","4,220.5","4,241.0","2,810.9","2,753.4","2,861.2","2,842.3","2,772.7","2,970.2","2,877.9","2,897.5","2,860.7","2,823.9","2,903.7","3,189.2","3,669.1","3,757.9","3,747.7","3,731.5","3,725.0","3,654.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,441.0,550.9,575.0,798.2,538.3,672.2,744.2,956.0,680.1,836.2,903.9,"1,611.8","1,214.0","1,490.4","1,492.8","1,837.1","1,230.9","1,314.9","1,299.7","1,283.3",890.4,955.7,"1,023.2","1,296.5","1,025.9","1,171.9","1,266.2","1,651.3","1,185.1","1,422.2","1,534.5","1,763.6","1,350.0","1,601.1","1,557.1","2,005.8","1,475.1"
treasury shares,1.3,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,-2.3,-2.3,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-10.8,104.4,40.7,54.6,31.2,52.7,80.3,155.1,160.3,-187.7,-135.6,306.0,376.7,365.3,370.5,-67.5,8.2,-62.0,-64.7,42.7,-131.6,315.5,263.2,637.7,633.8,658.0,567.7,304.1,387.4,748.2,997.7,869.4,789.0,850.2,893.0,"1,112.3",779.3
working capital as % of price,0.0,7.9,2.5,2.3,1.2,1.6,2.3,3.6,2.7,-3.4,-2.4,4.1,4.8,4.4,5.8,-1.5,0.2,-1.6,-2.4,3.7,-12.4,11.9,7.7,14.6,12.4,15.0,9.6,4.6,4.5,9.2,22.6,17.4,12.1,15.8,14.7,16.9,9.3
working capital per share,-0.05,0.50,0.19,0.26,0.14,0.24,0.37,0.70,0.72,-0.84,-0.60,1.35,1.65,1.59,1.61,-0.33,0.04,-0.31,-0.32,0.16,-0.50,1.11,0.90,1.98,1.97,2.04,1.76,0.94,1.19,2.30,3.04,2.65,2.41,2.59,2.71,3.37,2.35
working captial as % of equity,-3.5,23.0,8.5,9.8,5.4,8.3,11.4,19.5,19.0,-20.4,-13.2,25.9,31.5,26.7,24.3,-6.8,0.8,-5.8,-6.1,37.2,-205.6,115.4,88.0,101.4,103.5,102.5,73.4,33.5,38.9,69.1,92.2,75.5,65.1,67.8,66.6,72.3,49.5
