,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,65.7,70.4,67.8,57.1,65.5,66.6,66.3,87.5,86.8,87.2,93.1,94.7,102.0,112.5,104.5,115.4,125.3,127.1,110.3,399.6,174.9,175.0,181.1,192.1,189.0,172.8,164.8,27.1,127.5,129.3,113.3,126.4,119.5,122.2,118.4,147.4,135.2,148.5,147.1,163.3,181.6,197.3,183.6,194.9,182.1,180.2,194.3,212.5,221.6,228.8,252.6,262.3,271.7,275.5,282.4,293.2,264.5,235.5,230.3,252.3,249.0,254.0,259.4,267.1,314.4,329.5,342.9,380.6,406.8,429.7,409.0,422.3,425.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,65.7,70.4,67.8,57.1,65.5,66.6,66.3,87.5,86.8,87.2,93.1,94.7,102.0,112.5,104.5,115.4,125.3,127.1,110.3,399.6,174.9,175.0,181.1,192.1,195.6,179.4,171.8,27.0,132.5,134.5,118.1,131.6,124.2,127.3,123.8,153.2,140.7,153.9,153.0,169.3,187.4,202.9,188.9,199.9,187.3,185.2,202.7,215.7,227.7,234.9,259.1,268.8,278.1,281.7,288.3,299.4,271.5,242.4,235.6,258.8,255.5,260.7,266.5,275.3,322.1,336.2,351.7,387.3,413.9,436.4,416.3,429.9,432.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,11.0,14.1,24.0,37.4,40.6,49.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.27,2.92,3.02,2.91,2.83,2.96,3.06,3.90,4.01,4.68,4.89,5.23,5.36,5.94,6.37,6.73,7.76,8.01,7.89,7.83,8.49,8.80,8.79,10.97,10.45,9.91,9.02,9.04,6.85,6.19,6.41,5.72,5.64,3.06,3.04,3.30,3.61,3.60,3.87,4.05,3.89,3.90,4.29,4.51,5.03,5.33,5.85,5.85,5.67,6.11,5.84,6.11,6.84,7.05,7.82,7.68,7.56,6.82,7.00,8.13,7.23,7.47,7.63,7.76,8.36,8.77,9.66,9.91,11.01,11.56,11.94,12.36,11.46,12.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,23.5,23.2,22.8,23.2,16.1,15.3,14.2,14.2,15.8,15.4,15.6,15.6,24.8,24.2,23.7,23.7,24.8,24.3,24.5,24.3,31.1,31.1,31.5,0.0,40.5,0.0,37.0,37.7,39.6,39.3,39.4,39.0,57.3,57.3,58.8,58.6,60.9,60.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.10,2.09,1.48,1.58,1.86,1.54,1.64,2.23,2.72,2.80,3.04,3.37,3.91,4.20,3.71,3.85,4.94,4.44,4.65,4.40,3.77,3.79,3.59,4.47,4.45,4.59,3.99,4.10,4.32,3.52,3.54,3.35,3.11,1.70,1.68,1.78,1.71,1.64,1.75,1.81,1.96,2.14,2.26,2.34,2.52,2.45,2.62,2.46,2.53,2.53,2.50,2.48,3.03,3.01,3.36,3.63,4.04,3.26,3.33,3.26,3.20,3.23,3.24,3.33,3.63,3.96,4.73,4.73,5.65,5.56,5.75,5.65,5.80,5.83
current ratio,0.0,0.0,0.0,2.1,1.4,2.0,1.8,1.5,1.9,1.9,1.8,1.5,1.7,1.6,1.6,1.4,1.4,1.7,1.7,1.6,1.8,1.7,1.8,2.3,2.3,2.5,2.5,2.3,2.2,2.3,2.2,1.6,1.8,1.8,1.7,1.8,1.8,1.8,1.9,2.1,2.2,2.2,2.2,2.0,1.8,1.9,1.9,2.0,2.2,2.2,2.4,2.2,2.4,2.3,2.5,2.3,2.3,2.3,2.1,1.9,2.1,2.1,2.5,2.3,2.3,2.4,2.3,2.3,2.2,2.0,2.1,2.0,2.1,2.1,2.2,2.0,2.1
decrease (increase) in other current liabilities,0.0,0.0,0.0,6.0,7.6,-4.0,-0.6,-7.7,2.8,3.1,3.9,9.3,2.3,-6.2,1.3,4.2,4.6,-2.1,-0.7,0.1,4.8,3.7,1.2,-13.5,10.8,-4.7,-0.9,-7.0,3.8,-8.1,-11.0,-18.1,-32.1,-37.3,-30.1,-30.7,1.4,1.6,6.7,1.1,-12.0,6.6,2.8,18.9,1.8,11.8,24.1,50.7,1.0,11.3,15.3,8.2,2.7,-15.2,-26.5,9.2,4.0,26.3,42.8,31.0,-35.7,-39.2,-47.2,-55.4,2.1,3.8,-2.8,-16.0,21.7,80.4,85.1,74.7,14.7,-3.9,20.3,-33.2,9.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,7.8,9.6,-5.2,1.8,6.3,1.7,29.6,-2.8,0.0,-3.6,-1.9,-0.1,-1.2,-4.8,-2.6,0.0,-7.8,-15.4,-14.2,0.0,-0.5,0.6,4.6,0.0,12.4,-1.9,1.3,4.3,-2.9,-3.6,1.1,-0.6,-7.7,-2.6,3.9,6.9,0.6,-2.4,-6.5,6.5,9.9,-5.6,-4.2,1.7,-12.3,-12.9,48.3,-9.5,-2.8,-21.8,24.3,-21.8
decrease (increase) in payables,0.0,0.0,0.0,0.6,3.7,8.2,9.2,3.8,-3.1,-1.7,-3.0,-6.6,1.2,2.4,-1.2,5.9,5.4,2.9,6.8,20.4,-11.5,-9.8,-18.1,-13.7,-4.6,-2.5,2.1,0.1,-4.1,-10.0,-8.1,-4.3,0.4,-0.3,-10.3,-12.8,7.9,7.0,13.6,14.1,-0.0,1.8,9.2,14.8,14.6,14.3,11.7,-6.0,-0.1,-12.8,-17.0,-7.4,7.5,7.6,13.8,32.8,-8.2,4.4,13.2,14.3,-35.0,-48.7,-53.3,-48.2,2.5,5.0,5.8,44.3,-4.0,6.5,3.7,60.0,-10.4,-2.2,-18.6,-12.5,15.0
deferred income taxes,0.0,0.0,0.0,-1.0,0.1,0.1,-1.1,-1.1,0.2,0.2,-0.3,2.5,0.0,-0.3,-1.3,-3.5,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,8.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.6,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5
depreciation,0.0,0.0,0.0,16.1,3.8,8.7,13.6,18.6,5.1,10.6,16.5,22.2,6.2,12.1,18.2,24.6,6.4,13.0,19.3,25.2,6.8,12.7,19.6,42.6,11.2,21.6,31.7,41.7,10.3,20.7,31.4,33.1,6.6,13.0,19.3,25.5,5.7,11.8,18.3,25.3,6.3,12.4,19.0,26.1,6.7,13.4,19.7,25.7,6.1,11.9,21.6,25.9,6.8,14.0,21.7,29.1,7.3,14.5,22.0,29.8,8.4,17.0,23.9,35.5,8.4,17.2,26.9,38.6,10.8,20.8,33.7,44.8,10.2,20.2,31.5,44.1,11.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,3.8,4.4,4.9,5.0,5.1,5.5,5.9,5.7,6.2,5.9,6.1,6.4,6.4,6.6,6.3,5.9,6.8,5.9,6.9,23.0,11.2,10.4,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.1,0.1,0.1,0.0,0.7,-0.3,-0.8,-1.2,-1.6,0.0,-0.3,0.2,-0.3,-0.1,0.8,0.8,-1.2,-2.3,-5.9,-5.1,-1.7,-1.1,-1.4,-0.8,-1.4,-0.4,-0.3,0.3,4.5,0.7,-2.8,-1.2,-1.4,0.5,1.9,1.4,8.4,-3.4,-7.3,-2.8,-8.4,1.0,16.9,3.1,2.2,1.5,7.2,10.5,10.7,2.4,7.4,-8.8,-24.5,-5.2,7.3,14.7,14.5,-8.0,-20.7,2.4,2.6,6.2,7.9,-8.3,-7.0,2.5,-2.0,-0.3,2.4,-1.8
effective tax rate,0.0,0.0,0.0,41.0,0.0,0.0,0.0,40.0,40.0,39.8,39.5,39.0,38.7,38.4,38.3,38.4,38.3,38.1,37.8,38.0,37.5,37.3,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,24.2,0.8,0.0,34.9,32.0,32.9,33.4,33.9,36.5,36.5,36.5,23.5,25.1,26.8,28.3,36.1,35.6,35.7,35.3,34.3,31.7,32.2,32.6,34.4,36.6,36.7,37.2,36.2,36.1,35.8,30.0,30.2,29.6,29.0,34.3,33.8,34.1,34.3,33.6,33.6,33.4,33.3,33.9,33.4,33.3,32.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,30.2,3.6,-43.1,-30.7,-25.5,-4.7,5.7,-42.0,-33.9,12.6,13.5,18.3,23.3,3.1,-8.4,-7.1,-100.4,-1.8,18.5,26.8,13.4,11.5,8.4,6.1,31.5,33.3,66.5,73.6,98.9,-28.5,-17.9,-11.1,1.7,-4.3,5.2,10.8,36.7,-13.4,12.2,10.8,31.8,-29.7,-19.1,-6.9,23.6,41.3,63.6,94.9,40.9,14.9,-56.4,-43.3,46.5,-38.3,21.4,-18.9,-260.4,-9.7,28.3,73.5,44.0,-31.6,-18.4,-31.8,17.5,-22.4,0.5,23.6,97.9,-10.6,-77.2,-18.7,43.9,-91.9
free cash flow per share,0.00,0.00,0.00,0.76,0.09,-1.15,-0.81,-0.68,-0.13,0.15,-1.12,-0.90,0.38,0.40,0.54,0.69,0.09,-0.25,-0.21,-2.96,-0.05,0.54,0.79,0.26,0.22,0.16,0.14,0.74,0.78,1.55,1.71,2.29,-0.66,-0.41,-0.26,0.04,-0.05,0.06,0.12,0.41,-0.15,0.13,0.12,0.34,-0.32,-0.20,-0.07,0.25,0.43,0.65,0.98,0.42,0.15,-0.58,-0.44,0.48,-0.40,0.22,-0.19,-2.71,-0.10,0.30,0.77,0.46,-0.33,-0.19,-0.33,0.18,-0.23,0.01,0.25,1.02,-0.11,-0.81,-0.20,0.46,-0.96
gross fixed assets,0.0,0.0,0.0,110.9,114.9,118.9,124.0,125.1,132.8,135.7,167.5,162.3,164.0,172.1,178.1,186.6,192.0,202.8,209.7,214.5,223.9,230.0,236.3,395.7,400.5,403.0,403.6,407.3,406.9,394.0,394.7,318.2,319.8,324.0,321.8,308.5,315.3,324.8,327.8,332.6,335.0,336.2,341.6,340.9,357.7,355.6,362.3,358.8,360.8,372.3,375.6,390.2,394.9,405.4,416.2,417.2,414.3,416.9,417.8,431.6,419.3,431.8,440.0,452.0,453.6,447.6,468.0,478.0,497.5,505.8,495.9,513.1,523.1,526.6,534.7,555.9,563.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,74.1,74.0,72.7,77.5,68.9,63.7,19.8,49.9,50.5,48.1,51.2,50.0,52.6,48.8,59.0,53.0,58.0,55.8,61.1,63.3,73.0,72.3,74.5,80.3,81.7,74.6,81.9,92.6,96.9,102.3,102.9,111.6,114.7,113.6,112.0,113.5,98.5,100.1,106.9,114.9,120.1,116.3,126.2,140.9,149.4,155.9,154.1,176.5,180.2,178.6,188.1,190.5
gross profit margin,0.0,0.0,0.0,38.6,0.0,0.0,0.0,38.7,38.0,38.1,39.2,37.0,36.6,36.1,35.1,35.9,35.7,35.1,35.1,35.2,35.0,34.9,35.2,32.0,31.7,30.9,29.8,29.7,28.8,28.5,28.2,29.3,29.1,29.1,29.8,28.7,29.0,29.6,29.4,29.3,29.0,28.5,28.1,27.7,27.1,26.9,27.1,27.2,28.4,29.4,29.3,29.3,29.0,28.8,29.0,29.0,29.0,28.9,28.9,28.7,28.9,28.9,29.3,29.9,30.3,31.0,31.1,31.7,31.5,31.3,31.3,30.5,30.3,29.9,29.8,30.3,30.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,12.0,6.8,-35.0,4.0,7.3,7.8,6.6,8.8,8.8,8.7,8.8,7.6,14.1,7.2,14.0,14.6,23.8,23.7,27.7,31.5,33.5,25.5,36.0,40.7,43.6,43.4,44.8,52.0,53.9,50.4,47.9,51.2,33.1,42.5,36.6,46.5,46.6,45.8,47.8,63.2,52.2,70.2,69.8,90.3,97.6,92.4,97.1,99.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15308,None,None,None,15381,None,None,None,10280,None,None,None,10971,None,None,None,10465,None,None,None,5837,None,None,None,4067,None,None,None,13927,None,None,None,3944,None,None,None,5065,None,None,None,6615,None,None,None,10667,None,None,None,15950,None,None,None,18192,None,None,None,17896,None,None,None,19796,None,None,None,18500,None,None,None,19675,None,None,None,27205,None
income taxes,0.0,0.0,0.0,0.0,7.5,6.8,4.5,4.6,5.2,5.5,5.3,4.9,6.1,6.0,5.7,5.6,6.7,7.2,6.6,7.1,7.3,7.9,7.2,11.2,9.2,4.5,5.9,2.5,5.8,4.0,0.4,-5.8,1.4,2.6,2.7,1.5,3.2,3.2,3.2,3.2,2.8,5.2,-2.3,5.1,5.4,8.7,8.4,9.6,11.4,11.7,7.8,9.1,15.1,15.5,16.7,15.8,19.5,20.2,17.2,16.8,18.5,2.2,15.1,12.4,16.2,15.4,15.3,16.8,22.2,15.8,23.6,23.6,31.0,32.9,29.4,32.4,29.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,24.3,71.6,71.7,70.3,69.1,79.7,78.5,104.6,104.7,103.1,105.5,107.6,109.1,111.6,115.3,118.5,151.7,196.5,151.1,192.4,277.0,274.1,270.8,268.2,265.4,268.3,44.4,43.3,243.1,44.0,241.7,151.0,151.0,150.1,149.1,148.3,147.2,146.7,146.3,145.7,153.3,167.1,164.3,163.2,157.3,38.6,38.1,37.4,44.5,39.1,47.8,47.1,58.7,58.6,57.7,56.8,236.7,159.9,160.8,160.8,187.6,190.5,184.4,205.8,216.9,227.9,245.7,236.7,257.4,254.3,297.7,284.9,308.3,325.3
intangibles as % of book-value,0.0,0.0,0.0,51.9,-31.6,-56.3,-61.5,-63.6,-78.1,-83.8,-122.3,-137.4,-93.2,-105.5,-122.0,-137.6,-167.3,-203.7,-263.3,-447.5,-1012.9,-6044.0,1491.5,152.3,140.4,136.5,141.8,135.1,134.1,126.7,122.7,99.1,97.4,94.0,76.6,75.8,72.0,67.9,65.4,59.3,58.2,54.4,50.9,49.1,51.7,47.8,44.8,41.5,38.0,34.7,33.8,46.3,43.4,50.2,47.8,47.2,46.5,43.5,48.8,86.2,84.4,82.3,78.0,86.3,87.2,84.8,83.3,84.8,83.1,80.9,79.4,80.8,75.6,80.1,76.9,76.3,79.4
interest as % of invested capital,0.0,0.0,0.0,8.7,0.0,0.0,0.0,17.7,14.6,12.9,9.9,11.1,10.7,11.0,11.4,11.7,11.4,9.9,9.3,7.7,7.6,8.1,8.3,5.9,6.1,6.4,6.8,6.2,6.4,6.4,6.0,6.9,5.6,4.9,4.6,4.1,3.3,2.5,2.3,2.3,2.5,2.6,2.6,2.5,2.3,2.0,1.7,1.6,1.3,0.9,0.5,0.3,0.2,0.2,0.4,0.5,0.6,0.6,0.7,0.8,1.2,1.4,1.4,1.5,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.0,1.0,0.9,0.8,0.9,0.8
interest coverage (cont. operations),0.0,0.0,0.0,6.7,0.0,0.0,0.0,2.9,2.8,3.0,3.1,3.0,3.1,3.1,3.0,3.0,3.1,3.2,3.3,3.3,3.3,3.2,3.2,2.6,2.7,2.4,2.0,2.0,1.8,1.9,2.0,1.6,1.2,1.1,1.1,2.6,3.3,4.2,4.5,4.4,4.1,4.3,4.0,4.7,5.5,7.1,9.5,11.3,15.6,21.9,36.3,80.8,105.9,104.3,61.6,48.4,42.0,38.1,35.1,25.0,18.0,13.9,12.0,10.8,11.1,11.6,11.6,12.7,14.0,14.6,16.4,18.0,19.8,23.2,25.9,27.5,28.3
interest expense,0.0,0.0,0.0,0.0,7.9,10.0,6.6,6.4,6.4,6.3,6.3,7.2,6.9,7.6,7.7,7.5,7.4,7.5,7.4,8.9,9.1,8.8,8.7,17.8,11.2,10.9,11.8,11.7,11.3,9.0,8.3,5.0,5.3,5.6,3.1,2.2,2.4,2.4,2.4,3.1,3.0,3.3,3.1,2.1,2.5,2.2,2.2,1.8,1.1,0.4,0.0,0.2,0.6,0.5,1.3,1.2,1.5,1.3,1.9,3.8,4.9,3.5,3.7,4.5,3.9,4.1,4.0,3.9,3.7,3.8,3.8,3.8,3.7,3.5,3.1,3.9,3.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,40.6,49.0,48.3,50.7,52.9,51.7,49.9,63.8,62.4,59.7,65.3,66.2,69.3,73.9,84.9,88.4,103.6,107.7,111.4,111.0,211.4,222.7,222.8,218.1,202.8,195.3,189.8,186.6,104.9,105.3,100.3,97.1,88.5,91.8,93.5,100.4,91.8,98.1,94.4,97.6,97.0,108.3,117.8,125.5,110.9,128.7,139.7,135.9,145.5,156.4,184.6,185.9,176.0,186.0,196.3,223.4,264.2,253.3,249.6,244.9,239.3,241.1,239.4,248.8,253.5,285.0,311.2,324.9,348.2,370.7,388.8,391.6,407.0,428.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.6,27.2,10.7,10.2,7.8,6.9,4.6,7.2,6.4,6.3,17.5,16.5,15.1,17.1,17.1,18.7,19.6,19.8,17.2,19.2,22.3,23.1,29.6,30.3,37.2,35.3,36.2,36.1,38.9,49.6,79.4,64.0,59.7,58.0,54.0,56.3,56.3,61.3,63.5,65.2,75.4,77.0,83.1,87.8,94.7,91.3,91.1,100.8
