,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",1.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.5,1.5,4.3,4.1,5.9,4.3,4.8,5.1,6.7,5.1,5.9,8.1,7.7,6.6,6.8,8.8,9.4,7.0,6.3,6.3,10.8,7.3,6.1,5.4,5.1,3.2,1.8,2.3,4.6,4.5,4.7,3.4,4.7,4.4,4.1,5.0,5.7,5.6,5.6,6.7,6.6,6.7
inventory as % of revenue,10.2,0.0,0.0,0.0,10.7,10.6,10.3,10.7,12.7,10.2,10.1,10.9,11.2,9.6,11.4,10.9,10.2,11.1,11.5,11.7,9.9,10.6,12.8,11.0,11.3,12.2,13.5,13.7,13.6,13.2,11.4,11.7,12.8,15.7,15.7,27.7,49.4,46.7,37.5,26.6,21.7,20.7,20.8,23.3,23.4,22.0,22.9,19.9,18.9,17.1
inventory turnover,0.0,0.0,0.0,0.0,7.0,6.7,7.6,7.9,7.0,8.1,8.0,7.3,6.7,8.0,7.4,7.5,7.7,7.8,7.1,7.0,7.6,6.9,6.0,6.5,7.1,6.6,5.8,6.0,6.1,6.0,6.0,5.8,5.1,4.0,3.6,2.6,2.1,2.4,3.4,4.0,4.0,3.7,3.5,3.5,3.7,4.0,4.0,4.5,4.6,4.9
invested capital,92.6,41.2,43.8,45.1,46.3,48.7,51.7,54.2,56.8,59.7,63.0,66.7,70.0,74.6,79.0,83.5,87.4,92.8,92.4,86.1,87.7,92.0,96.7,99.0,101.4,101.4,101.8,100.9,93.8,95.1,96.6,95.2,90.8,88.1,84.8,83.7,81.5,81.6,84.3,85.8,86.3,86.8,88.6,90.1,93.4,94.4,95.9,97.8,77.7,78.0
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.4,0.4,0.1,0.4,0.6,0.6,0.2,0.8,0.8,0.8,0.1,0.3,0.3,0.3,0.0,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0
leverage ratio,1.1,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,2.1,1.0,1.2,5.5,3.5,0.9,1.4,1.9,6.3,3.0,1.7,1.4,3.7,2.3,5.3,0.1,2.7,5.4,0.2,1.3,1.7,0.4,0.4,0.7,0.9,4.5,9.5,8.9,10.2,13.8,14.0,8.8,19.1,20.3,24.2,23.3,19.3,15.5,18.6,12.8,13.7,13.2,14.8,12.4,11.9,6.2,7.3,1.2,1.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.5,1.1,7.0,7.4,10.2,4.4,9.6,9.0,11.7,9.1,10.6,12.1,17.8,10.5,14.9,20.2,29.4,6.5,10.4,12.9,19.4,9.1,10.4,19.6,24.0,6.3,9.3,12.9,16.4,12.0,18.6,18.1,14.0,4.6,4.6,-2.6,-9.0,2.2,8.4,12.1,10.9,3.9,4.4,6.6,3.3,5.8,5.8,10.2,8.2,6.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,9.8,10.0,12.2,14.0,14.2,14.1,14.3,14.3,16.2,16.8,18.0,18.0,17.8,18.2,18.1,18.2,18.4,18.0,17.7,17.3,17.3,17.2,17.2,17.0,16.6,16.6,16.4,16.3,15.9,15.6,15.3,14.9,14.6,14.2,13.9,13.6,13.3,13.0,12.8,12.6,12.4,12.2,12.0,11.9,11.9,11.8,11.7,11.6,11.5,11.4
net income (continuing operations),0.0,2.5,2.9,1.7,1.5,2.5,3.6,3.3,3.0,4.2,5.0,4.5,4.5,5.6,6.4,6.2,5.5,6.8,8.0,7.3,4.2,5.8,6.3,4.6,3.7,3.9,5.3,3.2,4.0,4.1,3.9,0.7,-1.1,-2.5,-3.8,-1.6,-2.8,-0.1,2.5,1.0,0.5,0.7,1.2,1.2,3.6,1.6,2.2,2.1,1.1,1.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,2.5,2.9,1.7,1.5,2.5,3.6,3.3,3.0,4.2,5.0,4.5,4.5,5.6,6.4,6.2,5.5,6.8,8.0,7.3,4.2,5.8,6.3,4.6,3.7,3.9,5.3,3.2,4.0,4.1,3.9,0.7,-1.1,-2.5,-3.8,-1.6,-2.8,-0.1,2.5,1.0,0.5,0.7,1.2,1.2,3.6,1.6,2.2,2.1,1.1,1.4
net income/loss,14.0,2.5,5.3,7.0,8.6,2.5,6.1,9.4,12.4,4.2,9.2,13.6,18.1,5.6,12.0,18.3,23.7,6.8,14.8,22.0,26.2,5.8,12.1,16.6,20.3,3.9,9.2,12.4,16.4,4.1,8.0,8.7,7.6,-2.5,-6.3,-7.9,-10.7,-0.1,2.4,3.4,3.9,0.7,1.9,3.1,6.7,1.6,3.8,5.9,7.0,1.4
net profit margin,9.4,0.0,0.0,0.0,6.4,6.3,6.5,7.0,7.6,8.1,8.6,9.1,9.3,9.5,9.6,9.6,9.4,9.5,9.6,9.9,9.6,9.3,8.9,7.9,7.8,7.2,6.9,6.7,6.7,6.8,6.6,6.0,4.3,0.8,-8.4,-15.6,-27.1,-16.5,-2.9,0.7,3.8,4.4,3.3,3.6,6.3,6.6,6.8,6.7,4.7,4.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.0,1.1,1.3,1.4,1.4,1.2,1.1,1.1,1.4,2.6,2.6,2.9,2.5,2.6,2.8,3.2,3.1,3.5,3.2,3.2,3.1,3.1,3.1,3.3,2.9,3.0,3.1,3.5,3.2
normalized income,0.0,2.5,2.9,1.7,1.5,2.5,3.6,3.3,3.0,4.2,5.0,4.5,4.5,5.6,6.4,6.2,5.5,6.8,8.0,7.3,4.2,5.8,6.3,4.6,3.7,3.9,5.3,3.2,4.0,4.1,3.9,0.7,-1.1,-2.5,-3.8,-1.6,-2.8,-0.1,2.5,1.0,0.5,0.7,1.2,1.2,3.6,1.6,2.2,2.1,1.1,1.4
normalized income per employee,17451,None,None,None,11267,None,None,None,14290,None,None,None,18535,None,None,None,19786,None,None,None,23839,None,None,None,18467,None,None,None,14930,None,None,None,18965,None,None,None,-35643,None,None,None,10703,None,None,None,14958,None,None,None,11829,None
normalized net profit margin,9.4,0.0,0.0,0.0,6.4,6.3,6.5,7.0,7.6,8.1,8.6,9.1,9.3,9.5,9.6,9.6,9.4,9.5,9.6,9.9,9.6,9.3,8.9,7.9,7.8,7.2,6.9,6.7,6.7,6.8,6.6,6.0,4.3,0.8,-8.4,-15.6,-27.1,-16.5,-2.9,0.7,3.8,4.4,3.3,3.6,6.3,6.6,6.8,6.7,4.7,4.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,52,54,47,45,51,44,45,49,54,45,49,48,47,46,51,52,47,52,60,55,51,54,62,60,59,60,60,62,71,90,99,140,169,148,107,90,91,96,102,102,98,90,89,81,79,74
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,3.9,4.3,2.6,2.4,3.9,5.7,5.2,4.7,6.4,7.5,6.6,6.8,8.6,9.5,9.6,8.1,10.1,10.8,9.3,5.3,8.2,7.7,6.7,4.4,5.5,7.0,4.8,4.9,5.2,4.4,1.0,-1.8,-4.8,-6.3,-3.3,-4.8,-0.4,2.5,1.2,0.4,0.6,1.2,1.5,2.1,2.1,2.8,2.8,1.2,1.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,92.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-0.3,-0.2,-0.7,-0.7,-2.6,-2.5,-2.8,-5.1,-4.9,-4.7,-4.6,-1.1,-1.1,-1.1,-0.7,-0.7,-0.7,-0.5,0.1,0.2,-0.1,-0.2,-1.4,-1.1,-1.1,-1.0,-0.9,-0.7,-0.8,-0.7,-1.0,-1.0,-0.9,-0.9,-1.5,-1.4,-1.4,-1.3,-1.6,-1.5
"other financing charges, net",-13.6,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.6,0.6,0.6,0.6,0.3,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1
other fixed assets,0.0,17.2,0.0,21.2,0.0,0.0,22.4,22.4,0.0,26.2,27.4,27.4,0.0,0.0,28.9,29.0,0.0,30.7,30.4,30.0,0.0,32.0,32.0,31.9,0.0,33.4,33.1,33.0,0.0,34.3,34.0,33.6,0.0,14.2,13.9,13.6,0.0,13.0,12.8,12.6,0.0,12.2,12.0,11.9,0.0,11.8,11.7,11.6,0.0,11.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-1.0,-3.8,0.0,0.0,-5.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.2,0.0,0.4,0.8,1.1,-0.2,0.2,0.5,0.8,0.1,0.4,0.8,1.2,0.4,0.9,1.2,1.5,0.3,0.6,1.0,1.2,0.2,0.6,1.0,1.1,0.3
other non-current assets,68.7,12.2,9.5,11.4,8.2,8.8,8.2,4.3,5.6,4.6,6.7,6.9,7.4,7.5,8.1,8.3,8.9,9.3,10.4,10.0,10.3,11.9,10.8,9.7,8.7,9.2,43.6,47.3,42.9,45.9,45.1,45.5,42.3,31.4,29.8,28.4,21.2,23.4,30.6,33.3,35.1,41.3,45.1,45.7,48.9,47.9,56.1,55.2,42.5,42.7
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.8,3.6,3.8,4.1,4.7,5.1,5.7,5.9,6.1,5.6,5.0,5.3,5.7,5.7,6.0,5.9,6.1,6.0,6.1,5.8,5.8,5.4,5.8,6.1,6.1,5.6,5.5,5.6,6.0,5.9,5.9,5.8,6.8,6.4,6.3,6.4,6.3,6.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,0.1,1.7,0.9,1.2,0.3,0.6,0.6,2.5,1.0,1.2,0.3,0.8,1.7,0.3,1.5,1.3,0.7,1.2,1.6,2.5,4.8,4.5,5.6,6.3,6.1,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.4,1.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,-0.3,-0.7,-1.0,-0.3,-0.7,-1.0,-1.4,-0.7,-1.4,-2.1,-2.7,-1.0,-2.1,-3.1,-4.1,-1.5,-3.1,-4.6,-6.1,-1.9,-3.8,-5.6,-7.6,-2.3,-4.6,-6.8,-9.0,-2.3,-4.7,-7.1,-9.4,-0.4,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.5,-2.3,-23.8,-1.1
payout ratio,None,None,None,None,12,16,15,13,11,13,14,15,16,17,17,17,23,24,24,26,25,27,30,35,38,45,49,56,56,56,61,73,124,683,None,None,None,None,None,None,None,None,None,None,None,10,17,23,332,337
post-tax profit margin,9.4,0.0,0.0,0.0,6.4,6.3,6.5,7.0,7.6,8.1,8.6,9.1,9.3,9.5,9.6,9.6,9.4,9.5,9.6,9.9,9.6,9.3,8.9,7.9,7.8,7.2,6.9,6.7,6.7,6.8,6.6,6.0,4.3,0.8,-8.4,-15.6,-27.1,-16.5,-2.9,0.7,3.8,4.4,3.3,3.6,6.3,6.6,6.8,6.7,4.7,4.4
pre-tax profit margin,15.2,0.0,0.0,0.0,10.3,10.1,10.4,11.3,12.3,12.9,13.6,14.1,14.3,14.6,14.5,14.7,14.4,14.5,14.4,14.3,13.6,13.0,12.2,11.4,11.3,10.6,10.5,10.1,10.2,9.9,9.3,8.5,6.4,0.9,-12.2,-24.8,-44.4,-26.5,-6.6,-0.2,4.8,5.6,4.4,4.8,7.9,8.4,9.0,8.8,6.5,5.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.7,0.5,0.3,2.2,2.2,0.9,0.7,0.5,1.6,1.3,0.7,0.8,0.6,1.1,0.7,1.0,0.9,1.8,1.3,1.4,1.3,1.5,1.6,1.6,1.9,0.9,2.0,1.6,2.2,1.9,2.1,1.8,1.7,1.2,1.3,1.2,2.8,1.1,1.2,1.2,1.5,1.2,1.3,1.3,1.5,1.2,1.4,1.6,1.6,1.1
price/cash flow ratio,0.0,0.0,0.0,0.0,7.1,11.9,17.3,13.9,11.5,9.8,10.5,13.4,15.8,16.7,20.6,18.5,26.0,24.0,19.1,13.8,13.4,14.7,13.7,15.9,19.9,18.1,16.5,17.7,13.7,15.8,14.0,20.8,22.5,60.6,-26.8,-26.3,-19.7,-31.6,-283.0,122.8,51.2,52.9,56.0,28.5,24.8,25.9,24.3,22.1,28.6,36.8
price/equity ratio,0.00,1.09,1.66,1.54,1.63,2.62,3.86,3.34,2.98,2.65,2.94,3.78,4.62,4.83,6.09,5.58,7.77,7.09,6.06,4.84,4.50,4.54,3.83,3.72,4.40,3.58,3.05,3.14,2.70,3.10,2.49,3.18,2.26,1.77,1.63,2.44,2.23,2.73,2.49,2.66,2.86,3.40,2.84,1.42,1.98,2.38,2.39,2.30,2.78,3.59
price/free cash flow ratio,0.0,58.9,21.0,91.1,28.3,33.3,24.7,27.7,25.8,21.8,30.1,38.5,27.9,42.4,42.6,30.8,30.0,140.1,80.8,55.2,32.8,61.1,64.9,29.5,30.1,106.3,82.3,65.2,41.2,31.1,17.8,28.6,46.8,38.5,34.1,-69.1,-19.0,100.0,25.7,19.2,23.0,79.3,56.0,20.1,62.0,45.8,55.3,29.8,-13.6,52.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.56,0.94,1.38,1.16,1.04,0.91,1.03,1.38,1.66,1.75,2.20,1.97,2.69,2.51,2.03,1.50,1.45,1.55,1.40,1.40,1.70,1.42,1.23,1.32,1.03,1.20,1.03,1.43,1.17,1.26,1.71,3.52,4.61,4.44,3.03,2.69,2.45,2.85,2.49,1.29,1.74,1.92,1.81,1.58,1.45,1.80
price/tangible book ratio,0.00,1.20,1.83,1.70,1.78,2.87,4.18,3.80,3.20,2.83,3.13,4.01,4.89,5.10,6.41,5.85,8.10,7.41,6.30,5.06,4.70,4.72,3.97,3.86,4.55,3.71,3.15,3.25,2.80,3.21,2.58,3.29,2.35,1.85,1.70,2.55,2.34,2.86,2.61,2.78,2.99,3.56,2.96,1.48,2.07,2.48,2.49,2.39,2.92,3.77
purchase of  short-term investments,0.0,-13.8,-10.1,-12.3,-13.3,0.0,0.0,0.0,0.0,-3.3,0.0,-0.6,-0.7,-1.8,0.0,0.0,0.0,-2.3,0.0,0.0,-0.9,-0.0,0.0,0.0,0.0,0.0,-37.5,-45.8,-72.6,-11.6,-25.3,-46.3,-48.0,-3.8,-8.3,-13.6,-14.9,-4.3,-14.5,-22.0,-29.1,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-17.2,-24.8,-3.7,-5.5,-20.7,-27.1,-34.1,-3.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.3,0.6,1.1,0.8,1.2,1.4,1.6,1.8,1.5,1.8,2.0,2.6,2.9,2.5,2.3,2.7,2.9,2.4,2.3,2.2,3.0,2.5,2.4,3.1,3.4,2.9,1.2,1.1,0.9,0.9,1.3,1.4,1.6,2.4,3.4,3.3,3.1,2.2,1.7,1.9,2.3,1.6,1.6,1.4,1.5,1.4,0.8,1.0,0.4,0.7
receivables,1.7,2.5,2.5,2.6,1.2,2.2,2.8,4.2,1.5,4.2,6.0,8.0,5.0,8.1,8.1,5.7,2.2,4.9,6.0,6.8,6.2,6.8,9.0,6.3,3.8,5.8,5.6,7.1,4.9,5.1,4.4,3.0,8.0,6.0,5.9,8.3,7.6,8.1,2.4,1.2,1.7,3.2,2.9,2.1,2.2,3.7,3.2,3.2,2.2,4.1
receivables as % of revenue,1.2,0.0,0.0,0.0,0.9,1.6,2.0,2.7,0.9,2.4,3.4,4.4,2.6,3.9,3.7,2.4,0.9,1.8,2.2,2.4,2.3,2.5,3.4,2.4,1.5,2.3,2.2,2.9,2.0,2.1,1.9,1.4,4.6,4.8,7.3,14.3,19.2,16.2,3.5,1.4,1.6,3.1,2.9,2.1,2.1,3.1,2.5,2.2,1.5,2.6
