,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.9,413.5,0.0,474.4,473.9,0.0,0.0,452.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,648.2,659.4,663.6,664.8,670.1,679.2,678.9,678.4,677.3,294.8,290.9,287.8,291.1,292.6,292.5,290.6,288.9,291.1,290.9,292.5,293.1,291.0,290.3,291.2,290.1,291.4,291.7,290.5
cost of sales,429.6,493.2,456.2,452.9,530.0,568.0,497.4,492.0,516.8,598.2,528.5,561.3,563.9,671.1,586.6,643.9,608.4,755.5,658.6,676.9,750.9,793.7,692.8,746.4,794.9,760.4,638.3,606.9,650.3,660.4,590.3,526.0,637.8,739.7,658.2,667.9,690.1,769.9,742.9,778.1,864.0,"1,016.3",915.6,961.7,"1,020.8","1,146.0","1,061.6","1,108.6","1,091.0","1,148.6","1,007.5","1,058.0","1,048.7","1,146.8","1,022.4","1,130.1","1,033.0","1,135.8",819.7,675.7,601.9,605.3,551.0,545.0,630.7,739.8,601.3,582.2,721.2,796.0,648.5,602.4,714.3,766.1,629.3,573.9,711.8
cost of sales with depreciation,429.6,493.2,456.2,452.9,530.0,568.0,497.4,492.0,516.8,598.2,528.5,561.3,563.9,671.1,586.6,643.9,608.4,755.5,658.6,676.9,750.9,793.7,692.8,746.4,794.9,760.4,638.3,606.9,687.4,700.8,632.3,566.9,675.3,777.4,694.4,704.9,725.7,807.2,781.2,817.5,902.3,"1,054.9",956.2,"1,001.7","1,059.2","1,186.0","1,101.6","1,152.4","1,133.0","1,188.3","1,048.9","1,102.2","1,089.7","1,190.6","1,067.8","1,180.0","1,077.3","1,182.0",862.3,719.8,643.5,644.3,590.2,582.5,665.8,772.4,632.1,613.0,749.6,821.5,673.9,627.6,738.2,789.7,653.0,592.7,733.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,50.8,0.0,0.0,0.0,28.8,0.0,0.0,0.0,39.7,0.0,0.0,0.0,32.4,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.4,0.0
current assets per share,10.20,11.50,11.88,11.08,11.69,12.61,12.85,13.05,12.72,12.62,12.42,12.61,13.53,13.90,13.99,13.73,15.66,15.78,15.44,15.83,17.44,17.69,17.27,17.19,19.82,20.87,22.03,20.97,20.85,20.28,19.28,15.96,16.42,18.82,18.55,18.41,18.12,18.73,18.36,18.62,18.02,20.69,21.56,21.67,22.14,23.33,23.68,23.36,21.83,23.30,25.86,22.87,22.68,23.83,24.70,24.18,25.12,25.20,22.45,19.70,17.06,16.96,17.48,16.53,17.50,17.94,17.99,17.32,17.59,18.31,16.10,15.22,16.16,16.85,16.32,15.17,15.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.5,0.0,292.7,292.0,298.3,293.7,274.8,274.0,266.4,282.8,249.9,223.0,240.7,250.3,249.9,241.9,242.6,134.1,103.2,13.3,16.4,13.1,79.3,19.8,16.1,1.8,17.0,16.2,20.8,8.8,14.8,15.0,15.0,15.0,18.8,18.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.04,6.70,6.81,6.51,6.78,6.99,6.77,6.95,7.26,6.95,8.06,8.44,8.76,8.44,9.78,9.53,11.25,10.84,10.21,11.28,12.33,11.80,11.41,11.85,14.42,15.83,16.26,14.29,13.85,12.64,11.77,10.28,9.92,11.15,10.56,11.15,10.66,11.97,11.81,11.96,12.09,12.31,12.41,12.95,12.09,12.86,12.94,13.64,12.75,13.51,15.96,14.23,13.82,14.45,15.01,14.82,15.08,14.37,12.99,11.36,10.14,10.85,9.89,10.27,10.40,10.51,10.18,10.73,10.76,10.87,10.13,10.19,9.98,10.05,10.15,10.46,9.96
current ratio,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.5,1.5,1.5,1.6,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.4,1.3,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.5,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.7,1.6,1.8,1.6,1.7,1.7,1.8,1.6,1.6,1.7,1.6,1.5,1.6,1.7,1.6,1.5,1.6
decrease (increase) in other current liabilities,-155.2,-97.4,-138.2,-12.2,-115.6,0.0,0.0,34.3,0.0,0.0,0.0,3.6,0.0,0.0,0.0,-40.9,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,171.3,0.0,0.0,0.0,18.3,0.0,0.0,0.0,-64.6,0.0,0.0,0.0,29.5,0.0,-28.9,-23.0,74.7,0.0,0.0,0.0,133.3,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,-70.1,33.1,0.0,0.0,102.5,0.0,0.0,0.0,-335.6,0.0,0.0,90.6,-56.8,0.0,0.0,0.0,27.4,0.0,0.0,0.0,-29.2,0.0,0.0,0.0,-44.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.9,0.0,-189.4,0.0,-141.2,0.0,-113.8,-81.3,-30.5,0.0,-50.0,55.5,39.6,0.0,-110.3,-61.9,98.1,0.0,-155.6,-91.7,-122.2,0.0,-213.1,-156.5,-135.6,0.0,-233.0,-150.9,-143.7,0.0,-132.2,-48.1,-50.0,0.0,-136.6,-91.5,-95.1,167.8,79.4,214.4,346.4,0.0,-111.6,-74.0,-71.4,0.0,-169.6,-109.4,-130.1,0.0,-150.6,-129.1,-133.2,1.0,-175.9
decrease (increase) in payables,0.0,0.0,0.0,17.2,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,11.7,0.0,0.0,0.0,25.9,0.0,0.0,0.0,31.2,0.0,0.0,0.0,23.2,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-47.5,0.0,0.0,0.0,71.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0,52.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-135.0,0.0,0.0,0.0,-39.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,57.8,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.2,104.1,109.9,9.9,-8.0,107.8,117.4,119.5,118.4,3.1,14.7,14.2,-3.3,2.8,4.7,8.3,8.3,2.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,0.0,0.0,0.0,46.8,0.0
depreciation,29.0,58.6,87.4,119.8,28.8,55.1,89.6,120.5,29.8,60.4,88.0,129.7,37.1,72.0,113.0,156.9,39.5,79.3,119.5,159.7,41.5,83.6,124.6,165.6,40.4,79.5,109.7,148.8,37.1,77.5,119.5,160.4,37.5,75.2,111.4,148.4,35.6,72.9,111.2,150.6,38.3,76.9,117.5,157.5,38.4,78.4,118.4,162.2,42.0,81.7,123.1,167.3,41.0,84.8,130.2,180.1,44.3,90.5,133.1,177.2,41.6,80.6,119.8,157.3,35.1,67.7,98.5,129.3,28.4,53.9,79.3,104.5,23.9,47.5,71.2,90.0,21.6
depreciation (unrecognized),29.0,29.6,28.8,32.4,28.8,26.3,34.5,30.9,29.8,30.6,27.6,41.7,37.1,34.9,41.0,43.9,39.5,39.8,40.2,40.2,41.5,42.1,41.0,41.0,40.4,39.1,30.2,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.6,5.0,6.6,2.9,0.2,6.3,7.1,3.0,4.9,4.8,6.3,-1.0,-3.6,-3.2,-4.1,-3.8,-4.6,-0.1,0.9,0.0,-3.0,0.5,-0.7,0.0,-4.7,-1.2,-1.2,-0.7,-0.7,-1.2
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.8,34.4,35.7,35.0,35.4,34.6,35.0,35.5,35.8,36.4,36.1,36.0,36.1,36.1,36.0,36.0,36.0,36.0,37.1,37.1,37.1,37.1,36.0,31.1,31.5,31.9,39.3,37.5,37.4,37.4,35.5,35.9,34.5,33.7,35.3,36.0,35.9,35.5,35.2,32.8,32.8,32.3,28.8,28.7,27.8,27.9,25.8,22.3,19.6,17.1,20.1,15.0,15.4,13.9,0.0,14.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,14.9,6.7,15.5,18.6,21.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-107.8,10.3,4.5,-25.4,-65.7,7.6,57.2,109.5,-76.3,-37.9,-32.8,180.9,-108.7,-57.7,-6.3,-493.8,-185.1,-92.2,-9.5,149.2,-135.5,-17.8,26.4,43.8,-97.2,-3.2,8.6,56.5,-26.3,64.5,123.1,41.2,7.9,188.8,243.9,234.1,-62.1,-88.2,38.8,12.1,-243.9,-116.7,-77.8,-82.0,-115.5,-62.7,-35.3,6.5,-211.0,-77.6,-44.6,-31.0,-75.2,23.6,58.1,47.8,-102.4,4.6,-64.6,-118.5,43.3,54.4,109.9,87.8,19.5,119.3,161.5,143.8,-96.3,49.4,23.3,-5.4,-87.2,7.0,38.1,41.0,-129.4
free cash flow per share,-1.13,0.11,0.05,-0.27,-0.69,0.08,0.60,1.12,-0.78,-0.39,-0.33,1.84,-1.10,-0.58,-0.06,-4.96,-1.86,-0.93,-0.10,1.62,-1.47,-0.19,0.29,0.48,-1.09,-0.04,0.10,0.65,-0.30,0.74,1.40,0.47,0.09,2.10,2.71,2.60,-0.69,-0.98,0.43,0.13,-2.58,-1.22,-0.81,-0.85,-1.19,-0.65,-0.36,0.07,-2.21,-0.83,-0.49,-0.34,-0.83,0.27,0.66,0.55,-1.17,0.05,-0.74,-1.34,0.49,0.62,1.25,0.99,0.22,1.35,1.82,1.62,-1.08,0.55,0.26,-0.06,-0.98,0.08,0.43,0.46,-1.43
gross fixed assets,"1,148.2","1,162.0","1,181.4","1,208.7","1,234.2","1,254.6","1,268.4","1,207.2","1,227.0","1,217.9","1,286.2","1,355.7","1,374.8","1,375.4","1,426.0","1,439.7","1,471.8","1,502.1","1,494.9","1,544.1","1,555.1","1,566.9","1,587.0","1,644.0","1,657.3","1,586.1","1,514.3","1,560.0","1,571.0","1,564.7","1,584.1","1,609.4","1,605.6","1,620.9","1,627.1","1,663.7","1,666.0","1,695.5","1,722.6","1,739.5","1,780.9","1,781.4","1,799.3","1,819.2","1,825.9","1,854.5","1,913.3","1,964.4","2,010.0","2,011.2","2,038.6","2,061.2","2,082.0","2,092.6","2,146.7","2,170.6","2,174.8","2,163.8","2,141.2","2,073.0","2,039.0","2,033.1","1,992.1","1,946.1","1,917.4","1,887.7","1,883.3","1,880.5","1,870.5","1,869.4","1,825.8","1,814.5","1,764.6","1,709.9","1,718.6","1,712.8","1,719.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.1,376.4,300.8,269.7,262.9,268.4,220.7,191.8,228.9,277.5,241.8,260.1,244.4,301.1,293.4,308.8,335.6,406.4,357.6,372.1,380.3,452.6,373.0,380.9,367.0,394.5,330.3,312.8,337.4,376.1,303.8,305.9,313.8,349.6,219.1,162.0,132.8,113.0,114.8,112.3,213.7,274.9,214.1,146.6,264.7,300.3,228.2,186.7,259.9,300.9,255.5,217.7,283.5
gross profit margin,31.5,32.2,32.4,32.2,31.9,31.5,31.6,31.4,31.6,31.8,31.6,31.8,31.7,31.9,32.4,32.6,32.5,32.2,31.7,31.6,31.1,31.2,31.2,30.3,30.4,30.5,30.8,32.5,31.3,30.1,28.9,28.0,27.4,26.9,26.8,27.2,27.1,27.3,27.7,27.8,28.2,28.3,28.3,28.1,27.9,27.9,27.4,26.8,26.3,25.6,25.3,24.6,24.4,24.1,23.7,23.3,23.1,22.8,22.4,22.2,21.1,18.8,17.7,17.0,19.2,22.5,24.5,25.0,25.4,25.5,25.5,26.1,26.1,26.3,27.0,27.8,28.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.7,65.9,7.9,-5.3,20.6,7.2,36.9,32.1,5.9,82.4,58.3,54.5,71.6,134.5,91.6,80.8,131.6,167.8,99.4,97.0,82.0,130.5,67.0,19.6,47.1,82.2,-46.7,10.1,25.8,-18.8,-575.7,-63.5,-149.8,-167.0,-135.9,-232.0,-12.7,28.9,-1.9,-99.0,40.7,86.9,4.7,-43.0,50.2,93.6,12.5,24.7,76.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6202,None,None,None,6086,None,None,None,8149,None,None,None,5976,None,None,None,7306,None,None,None,1425,None,None,None,-4129,None,None,None,4092,None,None,None,4925,None,None,None,5821,None,None,None,10539,None,None,None,14015,None,None,None,4782,None,None,None,4126,None,None,None,-39884,None,None,None,-39072,None,None,None,None,None,None,None,None,None,None,None,3091,None
income taxes,15.4,32.5,14.6,6.9,24.1,20.3,18.6,10.9,27.8,41.9,20.4,14.4,32.4,48.9,-12.5,16.2,36.1,49.2,4.0,15.9,35.3,48.7,7.1,-74.0,36.1,50.5,14.6,21.1,24.2,24.4,1.6,-2.7,7.4,25.8,13.3,11.6,2.1,28.8,20.4,14.6,23.6,44.4,18.7,22.0,37.0,53.7,11.0,8.7,14.0,36.0,16.6,-24.6,12.8,25.3,-23.0,-2.0,12.5,-12.8,15.7,140.5,34.4,-3.3,-21.6,-108.0,0.3,15.2,5.3,5.1,13.2,17.6,0.0,-13.4,10.5,10.0,10.5,2.6,21.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,116.8,219.3,233.2,253.8,261.4,260.8,258.8,281.4,383.5,408.6,550.1,352.4,438.8,563.5,706.9,842.2,846.8,837.2,828.6,820.5,811.3,801.8,799.5,658.4,650.1,571.9,470.8,507.9,115.3,114.7,565.5,128.9,124.8,555.3,554.9,117.5,577.9,653.4,687.5,699.7,857.3,892.2,894.8,952.8,952.4,"1,005.5","1,026.1","1,023.1",374.0,347.1,345.8,322.6,319.2,318.7,249.7,245.6,242.6,213.1,89.9,86.6,83.4,81.5,78.5,75.6,72.6,61.5,59.6,56.7,54.8,52.9,51.1,49.2,47.9,46.5,41.0,9.9,37.4
intangibles as % of book-value,14.2,25.1,26.0,27.9,27.6,26.8,26.0,27.0,35.4,35.7,46.8,29.4,35.3,42.5,54.5,64.0,62.4,59.0,59.1,62.6,59.7,75.5,55.7,50.6,50.3,50.0,45.3,47.6,47.9,46.3,49.7,54.3,51.4,45.8,44.9,51.8,52.3,55.5,55.8,52.9,59.0,56.4,53.4,55.6,53.1,52.6,51.5,51.7,53.4,48.7,49.3,52.7,51.8,51.5,48.8,48.8,48.0,46.2,29.2,51.7,67.8,88.5,110.5,175.0,189.5,174.4,161.5,493.8,281.4,164.4,180.6,1098.7,411.5,212.5,178.9,388.2,251.1
interest as % of invested capital,2.3,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.2,2.2,2.0,2.1,2.2,2.3,2.6,2.8,3.0,3.0,3.2,3.2,3.7,3.0,3.2,3.2,3.7,4.1,4.1,3.8,3.5,3.1,3.1,2.9,2.6,2.5,2.6,2.5,2.4,2.3,2.2,2.0,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.1,2.3,2.3,2.3,2.2,2.0,1.9,1.8,2.4,3.7,4.8,5.9,6.4,8.2,8.9,9.6,9.2,10.5,10.0,9.1,9.8,11.3,9.9,8.9,9.1,10.6,9.3
interest coverage (cont. operations),5.2,7.1,7.9,8.0,8.3,7.1,7.2,7.4,7.7,9.4,9.5,9.7,9.3,9.3,6.2,5.6,5.5,5.1,5.6,5.5,5.5,5.5,5.7,1.9,1.9,1.9,2.0,5.8,5.6,4.7,4.7,3.5,2.8,3.0,3.7,4.7,4.4,4.7,5.3,5.9,7.6,8.8,9.2,9.4,10.1,10.3,10.2,10.3,9.2,8.4,7.5,6.1,5.4,4.6,2.8,2.8,2.4,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.3,1.7,1.8,1.7,1.2,1.2,1.1,1.2,3.7,4.8
interest expense,6.4,6.9,7.0,8.2,8.0,7.9,8.0,8.6,8.1,7.9,8.3,9.1,11.1,10.3,14.2,15.7,14.9,16.0,15.1,16.7,15.5,15.1,15.5,14.9,16.4,18.8,17.7,14.7,13.6,14.1,12.5,12.7,11.0,10.6,10.9,10.8,10.7,10.1,10.1,10.1,10.1,10.4,12.1,12.6,13.0,13.1,13.5,13.6,14.0,14.2,15.7,17.0,13.6,13.3,12.8,12.6,11.5,11.4,12.7,18.6,18.2,18.3,23.7,25.9,24.3,23.9,22.7,23.5,23.3,21.2,19.3,18.0,18.1,17.9,16.8,15.3,14.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.4,5.0,5.6,1.8,1.9,1.9,3.1,1.4,1.5,2.5,1.3,0.5,1.0,0.7,1.0,0.9,0.7,0.9,1.1,0.8,0.9,0.9,1.3,1.0,0.7,0.5,0.7,0.4
