,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,119.9,127.1,137.6,134.4,159.8,176.5,175.2,149.3,144.5,129.7,148.2,142.6,194.3,208.2,241.2,217.8,225.5,213.5,223.0,206.6,209.6,221.3,257.2,257.9,258.9,283.6,286.1,262.1,274.6,262.1,272.7,255.7,257.2,262.3,297.8,264.0,283.1,297.9,250.6,285.7,313.0,313.1,324.4,311.5,316.6,330.2,416.9,405.1,414.6,430.2,434.9,410.3,447.8,446.2,462.2,463.5,528.4,587.1,582.5,500.4,467.5,443.3,488.4,474.8,533.8,559.4,565.9,545.6,589.4,"1,096.2","1,898.2","1,742.8","1,789.5","1,812.0","1,796.3","1,739.5","1,800.5"
cost of sales with depreciation,119.9,127.1,137.6,134.4,159.8,176.5,175.2,149.3,144.5,129.7,148.2,142.6,194.3,208.2,241.2,217.8,225.5,213.5,223.0,206.6,209.6,221.3,257.2,257.9,258.9,283.6,286.1,262.1,274.6,262.1,348.2,273.5,275.6,280.4,316.0,283.4,301.9,317.0,266.0,304.3,331.6,331.5,343.0,330.0,335.2,351.9,442.1,430.8,440.5,456.3,461.4,436.3,473.3,472.2,488.4,489.3,560.0,626.3,621.2,538.3,504.8,480.8,525.7,512.3,570.6,595.8,602.6,582.3,626.6,"1,169.7","2,029.1","1,875.5","1,922.1","1,943.4","1,933.9","1,877.6","1,939.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.68,4.05,4.28,4.04,5.05,5.27,5.44,4.92,4.91,5.41,5.71,5.23,6.64,6.70,6.33,6.29,6.40,6.35,6.25,5.98,6.30,6.79,6.96,7.08,7.44,8.03,8.06,7.72,7.91,7.73,8.08,7.69,8.10,8.47,8.40,7.93,8.68,9.48,10.39,9.77,10.67,10.23,10.81,10.57,10.51,13.02,12.74,12.44,12.79,13.31,12.88,12.26,12.50,12.22,13.02,13.04,17.67,17.66,18.55,16.35,15.90,16.62,17.01,16.12,16.22,15.76,18.22,16.58,18.03,32.11,31.63,31.24,31.21,29.48,30.89,29.60,31.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.58,1.83,1.94,2.00,2.07,2.33,2.43,1.94,1.75,2.01,2.08,1.82,3.61,3.80,4.42,4.45,4.46,4.19,4.41,4.48,4.08,4.20,4.83,4.45,14.47,5.22,4.80,6.80,7.65,7.10,7.72,6.94,7.19,7.06,6.48,5.56,4.55,5.54,5.26,4.26,4.59,4.77,7.51,7.01,6.70,9.74,7.70,8.50,9.25,10.55,8.12,9.38,9.22,9.86,9.08,11.64,15.62,16.67,16.94,13.97,14.25,11.05,11.61,10.23,11.35,11.55,16.22,14.90,15.97,21.76,18.71,17.67,20.26,20.41,19.87,16.24,16.49
current ratio,2.3,2.2,2.2,2.0,2.4,2.3,2.2,2.5,2.8,2.7,2.7,2.9,1.8,1.8,1.4,1.4,1.4,1.5,1.4,1.3,1.5,1.6,1.4,1.6,0.5,1.5,1.7,1.1,1.0,1.1,1.0,1.1,1.1,1.2,1.3,1.4,1.9,1.7,2.0,2.3,2.3,2.1,1.4,1.5,1.6,1.3,1.7,1.5,1.4,1.3,1.6,1.3,1.4,1.2,1.4,1.1,1.1,1.1,1.1,1.2,1.1,1.5,1.5,1.6,1.4,1.4,1.1,1.1,1.1,1.5,1.7,1.8,1.5,1.4,1.6,1.8,1.9
decrease (increase) in other current liabilities,-4.4,0.0,-2.6,-6.3,-21.2,-5.4,1.6,-2.8,0.0,0.0,-0.3,0.0,-14.7,-6.8,-8.8,1.1,-2.5,2.3,8.6,-5.4,-11.8,-1.1,-0.6,-6.6,-6.7,3.2,0.0,-8.3,1.3,2.8,21.5,-6.7,-18.1,-2.0,-3.9,-6.8,-14.6,-7.4,0.0,-2.2,-4.9,-0.8,-1.5,-4.8,-12.7,2.9,0.7,-11.9,0.0,14.8,8.6,-15.7,-16.8,-0.4,-13.3,-9.6,-19.2,-5.8,-24.1,-12.5,-11.8,19.2,35.0,-13.4,11.0,48.9,48.8,-21.3,-19.5,-23.1,-72.9,-37.0,16.3,14.1,17.1,0.6,-6.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,-11.6,4.7,-3.2,-3.5,3.2,18.8,-10.7,-12.7,-2.4,1.1,-0.4,-6.4,-14.9,-12.1,0.0,-3.9,-5.6,-5.2,0.3,-1.9,35.7,33.2,-10.9,-32.7,-44.4,-17.8,11.0,-34.7
decrease (increase) in payables,-4.7,0.0,4.0,0.0,0.0,2.5,1.8,-6.4,0.0,0.0,-1.2,0.0,-1.4,-4.0,7.5,-13.4,-5.7,-5.6,-8.2,12.4,11.5,15.4,20.2,-7.8,-4.4,4.5,11.7,-5.0,-0.2,-7.4,2.0,-18.5,-14.5,-11.6,-4.5,-12.9,-1.1,6.1,2.5,-20.4,-5.4,-8.5,6.9,-11.9,-10.4,-2.2,3.1,-2.2,26.0,42.3,25.1,-12.1,-11.9,-9.6,18.7,-14.4,-13.5,19.0,32.8,-33.7,-25.7,-14.9,-6.4,-30.9,7.0,-3.7,15.3,-25.6,10.7,18.8,-38.8,-56.8,-26.3,-35.7,-77.8,-31.8,35.0
deferred income taxes,2.2,1.3,2.8,1.5,1.5,4.2,6.4,1.4,1.7,2.8,5.1,1.0,5.0,5.0,5.0,0.0,2.2,2.6,4.0,1.0,1.8,2.8,3.4,1.0,-9.2,-6.3,0.3,-1.1,1.3,5.3,6.6,2.9,4.8,5.9,5.6,2.5,1.1,17.2,12.1,-3.4,-4.4,-3.3,-4.7,1.2,-0.4,2.0,4.0,3.9,7.3,-1.8,5.5,4.1,8.7,11.8,22.2,-2.7,-4.7,-0.4,22.8,7.7,19.5,24.4,46.0,-17.9,13.3,16.2,-51.1,19.8,0.0,8.8,0.0,42.9,60.8,90.7,123.4,50.2,-168.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.6,25.1,34.3,9.2,19.5,31.1,43.2,11.9,23.5,35.7,48.6,12.1,27.5,44.3,62.1,17.3,35.0,52.8,70.8,18.0,36.2,54.2,72.5,19.1,38.5,58.0,77.1,19.3,38.3,57.9,77.6,17.8,36.1,54.2,72.5,19.4,38.2,57.3,72.7,18.6,37.2,55.5,74.2,18.5,37.0,57.5,84.0,25.8,51.7,77.8,104.3,26.0,51.5,77.5,103.7,25.8,57.4,96.6,135.3,37.9,75.2,112.7,150.0,37.5,74.3,110.7,147.4,36.7,73.9,147.4,278.3,132.7,265.3,396.7,534.3,138.1,277.3
depreciation (unrecognized),8.3,8.4,9.2,9.2,9.8,10.4,12.1,11.9,11.8,23.9,12.9,12.1,15.4,16.8,17.8,17.3,17.7,17.8,18.0,18.0,18.2,18.0,18.3,19.1,19.4,19.5,19.1,19.3,19.0,19.7,-57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.2,0.0,0.5,0.3,0.4,0.6,-0.2,-0.3,0.2,1.0,1.5,-0.4,-0.2,0.3,0.4,0.2,-0.3,0.3,0.6,0.3,0.3,0.6,0.3,0.7,1.4,0.8,0.5,0.6,1.1
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,0.2,0.4,0.4,0.4,-0.1,0.0,-0.0,-0.0,-0.0,0.1,0.2,0.2,0.5,0.8,1.0,0.9,0.6,-0.5,-0.5,-0.8,0.2,0.4,0.4,0.5,0.2,0.3,0.2,0.9,-0.4,-0.4,-0.6,-0.6,0.3,0.4,-0.2,-0.3,0.0,0.3,-0.1,-0.3,0.5,0.5,0.8,1.4,0.1,0.2,0.3,0.1,-0.7,-0.8,-0.4,3.9,-1.3,1.3,0.6,1.6,-0.1,0.0
effective tax rate,0.0,0.0,38.6,38.4,38.6,38.8,39.0,38.9,38.5,38.3,38.0,38.1,0.0,0.0,0.0,0.0,42.4,41.5,40.8,40.2,40.1,40.1,40.1,40.3,0.0,0.0,0.0,0.0,42.7,42.3,40.1,38.8,37.7,36.2,37.6,37.3,37.0,37.5,36.4,36.0,35.6,17.7,10.8,3.0,0.0,13.6,9.1,0.0,2.8,16.9,22.0,24.4,27.8,32.3,34.4,34.9,34.7,33.5,33.7,34.6,35.1,30.8,29.2,27.0,26.1,29.6,21.9,25.0,24.9,16.9,32.3,34.4,35.9,35.9,35.2,35.5,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-23.8,-21.1,-53.4,-6.0,-21.9,-19.7,-6.0,16.3,18.9,36.5,42.6,-3.8,-23.6,-22.5,9.3,-7.6,-3.1,11.4,33.6,23.4,3.8,0.5,9.6,-13.4,-22.1,-16.1,-2.6,7.8,19.6,29.2,63.5,5.4,-16.1,-3.9,4.4,6.9,-51.1,-47.5,-39.1,-14.9,-2.3,-7.0,0.9,8.9,7.7,-499.1,-464.9,-0.0,26.9,41.5,67.9,11.6,-11.0,38.8,112.8,-0.2,-819.0,-732.0,-676.4,31.6,125.6,210.6,368.6,76.5,168.8,230.2,323.6,66.0,116.3,"-1,098.4",418.9,-38.1,19.3,29.7,458.6,152.5,227.1
free cash flow per share,-0.72,-0.61,-1.60,-0.18,-0.64,-0.60,-0.18,0.49,0.56,1.08,1.29,-0.11,-0.71,-0.67,0.27,-0.22,-0.09,0.33,0.97,0.67,0.11,0.01,0.27,-0.38,-0.64,-0.48,-0.08,0.24,0.59,0.87,1.89,0.16,-0.47,-0.12,0.13,0.20,-1.48,-1.37,-1.12,-0.42,-0.06,-0.20,0.03,0.25,0.22,-13.81,-12.81,0.00,0.74,1.13,1.80,0.30,-0.27,0.97,2.97,-0.01,-21.49,-19.17,-17.69,0.83,3.28,5.47,9.52,1.97,4.33,5.91,8.32,1.68,2.95,-15.43,5.94,-0.54,0.27,0.42,6.47,2.12,3.16
gross fixed assets,432.2,440.7,460.2,468.2,500.1,530.8,548.1,562.9,567.3,574.0,607.4,617.5,"2,807.7",829.4,877.3,892.0,910.7,927.1,938.0,957.3,975.2,998.2,"1,022.4","1,046.2","1,033.8","1,077.7","1,077.9","1,091.3","1,101.9","1,118.7","1,129.5","1,138.4","1,147.5","1,153.0","1,163.6","1,158.5","1,206.1","1,247.9","1,186.3","1,202.7","1,202.5","1,171.4","1,191.7","1,197.3","1,196.7","1,559.4","1,570.8","1,574.3","1,574.0","1,585.2","1,582.7","1,588.9","1,608.8","1,631.2","1,660.1","1,672.9","2,165.2","2,236.0","2,247.3","2,217.1","2,223.4","2,244.8","2,289.8","2,301.7","2,320.1","2,334.0","2,354.5","2,389.9","2,418.9","6,862.6","6,845.9","6,954.6","7,081.9","7,216.7","7,363.0","7,423.4","7,515.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,87.0,89.9,83.1,92.8,95.0,99.2,94.9,90.9,94.8,83.0,83.5,84.4,88.5,81.4,80.4,87.0,84.2,93.5,74.3,77.8,94.5,111.8,85.4,115.1,118.1,134.8,123.6,137.9,145.2,142.6,132.8,157.5,183.9,203.2,202.7,208.8,260.6,240.6,216.0,198.1,212.5,240.9,215.5,203.5,285.9,565.3,524.9,493.4,491.2,557.5,547.6,524.4
gross profit margin,0.0,0.0,29.9,29.8,29.3,28.7,28.7,29.0,30.0,33.1,33.4,34.7,33.5,31.2,29.1,29.3,29.7,30.4,32.0,32.6,33.0,32.9,31.7,29.7,29.1,26.8,24.4,25.3,24.2,25.0,25.4,26.4,26.6,26.6,25.3,24.6,23.8,22.9,23.6,23.0,22.7,22.3,21.8,21.2,20.7,21.0,20.7,20.1,20.6,20.5,21.2,22.5,23.0,23.7,23.7,23.5,23.3,23.2,23.9,25.4,27.2,30.5,32.5,33.1,32.1,29.7,28.9,28.2,27.8,25.3,23.5,22.9,22.3,22.3,22.4,22.6,22.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,16.2,14.0,20.1,18.9,8.8,6.0,8.5,12.0,11.8,16.0,6.9,4.9,-11.2,10.7,1.9,0.6,9.8,7.6,12.1,8.4,12.0,30.3,21.4,34.7,39.6,31.3,25.7,27.3,28.1,45.0,47.3,59.3,114.4,92.9,74.9,50.1,74.0,96.4,78.6,55.8,-46.0,127.1,124.4,53.3,90.6,120.8,141.7,109.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,6326,None,None,None,6984,None,None,None,8076,None,None,None,2545,None,None,None,4743,None,None,None,4766,None,None,None,-1836,None,None,None,3551,None,None,None,3857,None,None,None,3480,None,None,None,2135,None,None,None,1835,None,None,None,3021,None,None,None,8785,None,None,None,7645,None,None,None,85500,None,None,None,86769,None,None,None,19329,None,None,None,34597,None,None
income taxes,6.2,6.5,5.8,6.2,7.0,6.9,6.3,7.2,7.5,8.3,8.3,4.7,4.6,4.8,7.6,7.1,7.9,8.8,8.8,6.9,7.0,7.6,9.1,6.8,-3.5,3.0,5.2,4.2,6.0,7.1,4.7,7.9,7.3,3.3,2.8,3.4,4.7,4.6,6.1,2.7,1.8,-7.1,4.1,1.4,0.4,-2.2,2.7,-3.1,3.2,1.0,8.8,6.3,13.0,14.4,11.6,8.2,10.2,9.3,16.6,16.7,21.9,27.4,25.6,17.3,16.4,27.0,4.0,27.3,17.5,-17.6,42.3,47.6,20.6,31.3,37.4,54.8,-216.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,18.2,16.1,15.1,14.9,59.9,50.1,51.3,50.5,60.9,60.0,48.6,58.1,299.7,323.5,325.7,323.2,320.8,318.4,317.4,315.0,312.8,310.6,308.3,306.0,278.2,275.9,268.5,266.4,263.9,262.0,259.7,261.7,270.1,261.9,260.4,260.4,287.6,292.9,291.8,296.2,314.2,312.6,316.1,316.6,314.6,418.3,418.9,415.5,64.9,62.5,55.1,53.4,66.0,68.1,67.6,66.4,191.9,183.6,176.9,173.0,157.9,155.3,151.3,148.3,145.5,142.5,151.5,148.6,145.6,833.1,799.4,813.4,810.3,817.9,795.1,772.3,749.5
intangibles as % of book-value,6.9,5.8,5.4,5.2,20.2,16.7,16.7,15.9,18.6,17.7,13.9,16.4,86.7,92.3,87.7,85.9,83.3,80.9,79.9,77.8,75.8,73.7,71.3,69.8,69.8,70.8,69.5,69.5,68.2,66.0,64.5,63.2,63.3,61.3,64.3,63.8,68.5,66.9,69.1,67.5,71.6,72.2,72.2,71.0,71.1,92.8,91.8,92.9,92.4,89.1,80.9,75.9,74.3,70.4,73.4,71.5,160.2,143.9,141.1,140.5,131.9,114.3,114.3,105.0,100.2,95.5,89.0,84.1,81.0,75.9,78.3,77.5,75.2,75.5,78.1,76.0,68.4
interest as % of invested capital,0.0,0.0,0.8,0.9,1.0,1.4,1.9,2.3,2.4,2.4,2.3,2.2,1.7,2.3,3.1,3.9,4.1,4.0,4.1,4.0,3.8,3.6,3.5,3.4,5.8,3.7,3.9,4.6,4.8,4.7,4.4,4.0,3.5,3.3,3.2,3.3,2.8,2.8,3.0,2.8,2.7,2.7,2.8,2.9,3.0,2.2,2.8,3.6,4.2,4.7,4.4,4.6,4.3,4.2,4.0,4.3,2.7,3.5,4.2,5.0,5.3,4.7,4.7,4.5,4.3,4.1,4.0,3.7,3.6,1.1,1.3,1.6,1.8,1.9,1.8,1.8,1.6
interest coverage (cont. operations),0.0,0.0,22.8,21.7,15.7,12.0,9.1,7.8,7.5,7.7,8.5,8.1,4.6,3.1,2.4,2.2,2.7,3.0,3.1,3.2,3.2,3.2,3.3,3.3,1.6,1.2,0.9,0.7,2.0,2.3,2.5,3.0,3.4,3.3,3.0,2.6,2.3,2.4,2.8,2.8,2.5,1.7,1.5,1.3,1.1,1.8,1.5,1.1,1.3,1.3,1.7,2.3,2.9,3.5,3.5,3.6,3.1,2.5,2.4,2.4,2.7,3.6,4.2,4.7,4.8,4.6,4.8,5.2,5.4,3.5,3.4,3.5,3.1,4.1,4.2,4.5,5.1
interest expense,0.7,0.7,0.8,0.9,2.1,2.3,3.1,2.9,2.8,2.7,2.7,2.4,6.8,8.6,9.0,9.0,8.9,8.6,8.5,8.3,7.8,7.5,7.6,8.0,8.5,8.9,10.2,10.0,9.4,8.1,7.6,6.9,6.2,6.5,6.8,6.5,6.6,7.4,6.5,5.9,5.9,6.4,5.6,6.4,6.8,9.0,14.4,13.9,13.9,14.3,13.5,13.0,12.3,11.8,14.0,11.9,21.6,27.6,27.6,26.4,24.6,23.2,22.5,21.5,19.2,17.8,17.0,16.7,16.2,22.8,33.2,32.7,32.2,26.8,28.0,29.1,27.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.1,0.0,0.1,0.1,0.1,-0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.0,0.3,0.1,0.1,0.6,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.1,0.8,0.8,0.4,0.5,0.0,0.0,0.2,0.0,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.1,0.0,0.0
inventories,51.0,51.5,55.4,64.7,84.6,79.4,63.6,61.7,61.3,60.7,58.5,59.6,91.1,90.3,94.0,101.5,97.7,97.0,88.0,91.8,87.7,98.3,94.5,105.2,101.6,108.6,99.6,101.2,97.7,102.4,102.0,105.7,109.0,115.4,112.4,112.2,123.9,131.4,118.4,120.6,120.6,124.3,127.4,134.1,128.9,208.7,202.0,196.7,208.5,218.3,218.9,228.9,220.6,218.3,224.4,226.5,274.3,279.0,283.0,292.3,283.5,285.1,275.1,266.7,265.0,259.9,269.5,287.3,280.4,833.7,849.8,932.7,921.6,855.5,861.9,910.1,905.3
