,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
cost of sales with depreciation,35.9,41.7,38.5,46.4,46.8,53.4,46.5,54.2,51.9,55.0,54.2,57.9,58.5,58.9,62.3,68.9,64.1,65.0,60.8,75.9,68.0,77.5,69.5,75.4,73.1,84.6,84.4,95.3,99.8,78.8,64.6,66.7,65.8,70.5,62.4,76.0,74.8,76.5,62.0,74.4,69.6,81.8,67.8,77.8,71.8,89.2,74.9,92.9,77.6,91.0,84.0,89.2,85.3,101.4,98.3,105.9,109.0,115.1,105.4,97.8,70.5,82.7,70.9,77.8,74.9,74.1,79.5,84.1,82.7,93.5,90.8,95.0,92.7,103.4,97.3,107.5,102.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.47,2.81,2.83,3.00,3.39,3.44,3.36,3.46,3.73,3.89,3.99,4.04,4.04,3.48,3.71,4.12,3.72,4.07,4.35,4.67,4.66,4.84,4.97,4.95,4.62,5.02,10.74,10.92,10.62,4.96,4.92,4.76,4.62,4.58,4.72,4.78,4.48,4.91,4.42,4.77,4.65,4.77,4.59,5.11,5.21,5.54,5.23,5.50,5.44,5.94,5.90,6.09,6.29,5.61,5.94,6.22,6.26,6.96,6.85,5.66,4.85,4.75,4.91,5.25,4.67,5.02,5.10,5.85,5.44,5.30,6.01,6.10,5.94,6.49,6.48,6.71,6.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,8.3,0.0,8.3,7.6,7.5,7.5,7.5,7.9,7.9,7.9,8.0,7.9,7.9,8.0,8.0,6.4,6.4,6.4,8.1,7.2,6.7,6.5,6.3,6.9,7.0,7.6,7.0,8.7,8.9,8.5,8.5,4.9,5.0,5.0,4.9,2.3,2.2,2.4,2.3,3.8,3.7,3.7,3.6,3.5,3.3,3.5,3.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.07,1.11,1.01,1.08,1.28,1.25,1.02,1.09,1.22,1.31,1.21,1.15,0.99,1.26,1.41,1.52,1.15,1.42,1.39,1.50,1.43,1.62,1.59,1.59,1.35,1.55,1.80,2.12,1.70,1.51,1.46,1.51,1.43,1.39,1.42,1.35,1.31,1.38,1.32,1.47,1.51,1.61,1.44,1.61,1.68,1.76,1.59,1.79,1.62,1.99,1.69,1.74,1.82,1.94,1.95,2.09,1.85,2.06,1.79,1.59,1.10,1.40,1.38,1.60,1.52,1.60,1.62,2.23,1.80,1.70,1.75,1.80,1.85,2.48,2.42,2.42,2.13
current ratio,2.3,2.5,2.8,2.8,2.6,2.7,3.3,3.2,3.1,3.0,3.3,3.5,4.1,2.8,2.6,2.7,3.2,2.9,3.1,3.1,3.3,3.0,3.1,3.1,3.4,3.2,6.0,5.1,6.3,3.3,3.4,3.1,3.2,3.3,3.3,3.5,3.4,3.6,3.4,3.3,3.1,3.0,3.2,3.2,3.1,3.1,3.3,3.1,3.4,3.0,3.5,3.5,3.5,2.9,3.0,3.0,3.4,3.4,3.8,3.6,4.4,3.4,3.5,3.3,3.1,3.1,3.1,2.6,3.0,3.1,3.4,3.4,3.2,2.6,2.7,2.8,3.0
decrease (increase) in other current liabilities,-12.6,0.0,-5.5,-10.5,-3.7,0.0,3.2,-4.9,0.8,0.0,5.5,-4.5,-3.8,0.7,-4.0,-13.5,-14.5,0.0,-2.2,-16.6,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,2.7,0.0,0.7,-14.0,-26.9,0.0,3.4,7.7,16.8,0.0,11.0,8.7,12.5,0.0,8.8,-2.8,4.1,0.0,0.0,-5.5,2.2,0.0,-4.4,-4.3,-10.3,0.0,4.6,2.9,11.2,0.0,5.8,14.4,7.6,0.0,-3.7,-1.2,-6.8,0.0,1.1,1.0,1.3,0.0,-10.5,-9.4,-4.6,0.0,-0.2,-10.1,-5.9,0.0,-2.9,-14.9,-12.8
decrease (increase) in payables,0.0,4.4,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.5,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,25.2,0.0,0.0,0.0
deferred income taxes,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,-3.4,-2.9,0.0,0.0,-0.3,-1.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-1.9,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.8,10.0,2.5,5.1,7.8,12.1,3.1,6.2,9.3,14.0,3.4,6.8,10.4,16.7,4.5,9.1,13.7,19.9,4.7,9.2,14.0,19.9,4.6,9.5,14.4,20.7,5.2,10.6,16.6,15.9,3.8,7.9,12.5,16.1,3.9,7.9,11.8,16.6,4.9,10.1,15.6,20.8,5.3,10.7,17.1,17.1,4.4,8.8,13.3,17.5,4.6,9.3,14.1,18.9,4.9,10.0,16.3,22.1,5.9,12.5,19.9,30.1,5.0,10.1,13.7,17.1,3.4,6.6,9.8,13.4,3.4,7.0,10.6,14.3,3.9,8.0,11.6
depreciation (unrecognized),2.4,3.2,2.5,2.6,2.7,4.3,3.1,3.1,3.1,4.7,3.4,3.4,3.6,6.3,4.5,4.6,4.6,6.2,4.7,4.5,4.8,5.9,4.6,4.9,4.9,6.3,5.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.7,3.6,3.7,0.0,0.9,2.4,1.8,0.7,1.4,2.2,2.3,-2.4,-2.5,-1.9,-0.8,0.1,0.2,0.4,-0.7,-1.1,-1.8,1.2,3.3,0.6,-4.6,-5.1,-2.2,1.3,1.9,1.0,0.5,0.1,1.5,1.6,2.1,0.4,0.3,-1.6,-1.3,-2.3,-0.3,0.9
effective tax rate,37.8,37.3,37.3,37.4,37.1,36.1,36.0,36.0,35.9,36.5,36.3,36.2,36.3,36.2,35.8,35.6,35.3,34.2,34.3,34.1,33.9,35.4,35.8,36.1,36.3,34.3,34.2,33.9,29.4,33.5,33.4,33.0,0.0,0.0,0.0,0.0,19.0,31.6,31.5,31.1,32.3,31.0,30.9,30.7,29.5,33.6,33.6,34.1,34.6,0.0,0.0,0.0,0.0,27.4,25.1,23.0,19.9,19.7,18.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,25.7,12.2,10.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.4,3.0,-1.7,-2.9,8.4,17.1,7.4,2.4,14.1,15.7,10.7,4.9,11.5,-23.4,0.1,2.4,7.2,4.1,3.6,0.9,0.4,-0.8,18.0,13.3,16.8,11.0,0.1,-17.4,-29.9,9.8,7.6,2.3,10.8,17.4,13.2,15.1,6.9,9.9,11.3,5.1,11.2,12.6,3.8,0.4,11.4,14.3,-8.2,1.0,-3.7,-3.9,10.0,15.2,30.0,-25.0,13.0,24.0,28.1,41.8,6.0,-41.7,-39.4,-42.7,1.7,4.4,-0.2,6.7,-6.7,-6.9,2.1,-11.0,-0.6,-18.9,-18.8,-17.6,-7.8,-7.5,-6.3
free cash flow per share,-0.04,0.09,-0.05,-0.08,0.26,0.49,0.21,0.07,0.40,0.45,0.30,0.14,0.33,-0.66,0.00,0.07,0.20,0.12,0.10,0.03,0.01,-0.02,0.51,0.37,0.47,0.31,0.00,-0.49,-0.84,0.27,0.21,0.06,0.30,0.48,0.37,0.42,0.19,0.28,0.32,0.14,0.31,0.36,0.11,0.01,0.31,0.39,-0.22,0.03,-0.10,-0.11,0.27,0.41,0.82,-0.67,0.35,0.64,0.75,1.11,0.16,-1.13,-1.04,-1.12,0.05,0.12,-0.01,0.18,-0.18,-0.19,0.06,-0.30,-0.02,-0.51,-0.51,-0.48,-0.21,-0.20,-0.17
gross fixed assets,111.3,113.5,117.8,124.3,128.0,132.8,137.1,143.7,146.4,152.5,156.8,164.0,169.2,179.1,183.1,187.0,190.5,199.7,200.3,207.7,212.1,217.2,223.7,229.9,225.8,225.5,235.0,249.1,267.7,196.8,198.8,198.5,201.7,201.9,210.4,214.6,225.1,229.6,233.1,239.2,249.9,250.3,254.6,261.5,271.3,262.3,257.7,263.6,266.9,269.2,270.9,273.9,276.8,290.9,296.6,305.9,315.1,308.3,314.5,288.2,287.0,289.1,297.8,297.5,286.5,280.8,280.3,291.1,294.0,298.3,298.4,266.3,266.4,277.5,276.6,283.9,293.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,28.9,32.5,30.7,32.3,31.8,11.0,18.8,18.5,12.8,16.6,21.6,24.8,21.1,20.7,20.8,25.3,23.3,17.2,22.5,27.3,27.0,26.4,25.3,30.1,24.1,24.6,26.2,25.8,26.7,30.6,33.4,35.7,38.4,39.3,37.9,33.5,19.9,11.1,26.2,27.6,19.7,23.6,23.7,27.7,24.6,25.7,25.0,25.8,24.4,22.3,26.8,27.5,24.9
gross profit margin,32.2,32.8,33.1,32.7,32.2,31.6,31.3,31.4,31.6,32.5,32.4,32.6,32.7,33.1,33.3,32.9,32.3,31.4,31.0,30.7,30.7,30.1,29.8,29.3,29.1,28.3,27.6,26.9,26.2,21.9,22.2,21.3,18.8,20.8,21.7,22.6,23.8,24.3,24.2,24.5,25.5,24.5,24.2,24.4,25.1,26.3,26.4,26.0,25.1,24.5,24.3,23.7,23.8,24.3,24.7,25.4,26.0,26.5,26.9,27.0,26.4,23.9,23.6,23.4,22.8,25.7,24.5,24.1,24.6,23.9,23.4,22.6,22.0,21.0,21.0,20.7,20.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,6.4,5.7,0.0,-9.5,6.7,9.2,6.6,9.4,6.3,9.4,2.6,10.2,6.7,9.4,6.9,15.5,6.8,7.8,4.3,13.5,6.8,7.4,6.7,14.8,11.1,11.4,11.3,15.7,8.7,1.8,-40.3,-81.0,0.3,2.3,-2.1,7.3,4.7,0.3,4.3,5.2,1.5,2.4,2.0,5.5,4.3,26.5,4.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,8400,None,None,None,8700,None,None,None,9969,None,None,None,10192,None,None,None,9289,None,None,None,8632,None,None,None,8128,None,None,None,5692,None,None,None,1180,None,None,None,6889,None,None,None,6349,None,None,None,7917,None,None,None,4823,None,None,None,7586,None,None,None,11104,None,None,None,-39111,None,None,None,5953,None,None,None,6997,None,None,None,2589,None,None,None
income taxes,3.2,4.2,3.6,3.6,3.4,4.2,3.9,4.4,4.3,6.0,4.6,5.2,5.3,6.1,4.9,5.1,3.9,4.4,4.1,4.8,3.8,5.3,4.7,2.9,4.1,4.5,4.8,4.9,3.5,-0.8,2.1,1.8,-0.4,-4.8,2.2,3.0,2.2,2.8,2.0,3.0,1.2,2.6,2.1,2.9,2.2,5.8,2.1,2.6,1.5,9.2,2.5,2.6,2.0,2.7,2.8,2.6,1.6,2.7,1.9,-0.9,-13.3,14.0,0.3,0.2,2.2,-8.7,0.6,0.8,-1.5,-4.0,0.0,2.2,1.2,-0.2,0.4,3.2,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,5.1,4.9,4.8,4.6,4.4,4.3,4.1,3.9,3.8,3.6,3.4,3.3,3.1,38.1,41.1,40.6,40.2,41.0,41.0,40.6,40.3,41.4,40.9,40.5,49.8,50.2,51.6,51.2,51.4,0.0,0.0,43.2,15.3,33.2,32.9,32.6,44.5,43.5,42.7,42.4,42.1,43.8,43.7,43.8,43.9,45.1,47.7,47.9,47.4,17.5,16.5,15.3,14.2,43.7,42.7,42.7,43.7,41.3,40.0,54.2,37.9,20.5,20.0,19.6,19.3,18.8,18.3,17.7,17.0,18.4,18.0,17.5,17.1,16.6,16.2,17.5,17.0
intangibles as % of book-value,5.1,4.5,4.2,3.8,3.5,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,19.3,20.0,19.1,18.6,18.1,17.8,16.9,16.5,16.7,15.9,15.5,18.7,18.3,11.8,11.6,11.2,12.0,11.8,18.4,18.3,14.5,13.9,13.5,17.9,17.1,17.6,17.0,17.2,17.6,17.3,16.5,16.1,16.0,17.0,16.8,16.5,15.9,15.3,15.2,14.7,29.4,28.6,28.8,27.4,25.7,24.8,34.2,27.1,13.9,13.6,13.2,13.7,13.1,12.8,12.3,11.9,13.5,13.3,13.2,13.4,13.0,13.0,12.5,12.1
interest as % of invested capital,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
interest coverage (cont. operations),95.7,84.8,93.8,98.3,101.0,103.0,106.3,112.3,118.5,171.0,177.7,185.3,193.7,293.0,300.5,302.0,285.0,179.7,172.3,170.3,170.0,85.5,88.0,78.5,79.5,155.1,156.1,174.7,191.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.2,47.4,47.7,85.5,0.0,2813.0,2684.0,66.5,0.0,2835.4,672.1,0.0
interest expense,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.1,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.5,0.5,0.6,0.5,0.8,0.9,1.1,0.7,0.4,0.6,0.7,0.6,0.5,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,-0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
inventories,26.5,27.6,30.2,31.9,32.1,32.9,30.4,30.9,32.8,32.1,30.6,29.4,32.0,39.9,45.1,48.6,53.4,49.0,53.7,48.6,50.7,49.2,51.9,57.4,58.3,58.9,65.5,73.4,82.2,51.4,50.2,47.7,40.9,37.0,38.6,38.3,36.1,31.9,30.2,31.1,33.3,29.2,30.3,36.1,37.7,41.6,45.1,47.0,50.4,45.7,51.0,47.9,46.2,54.5,59.8,56.7,59.5,55.9,55.4,68.0,63.0,40.4,42.2,41.3,30.5,29.8,34.1,34.7,42.0,38.6,40.4,40.6,44.0,43.6,47.4,50.8,53.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,10.2,9.6,10.1,6.9,9.5,8.5,8.6,6.9,8.6,8.3,7.7,5.5,6.7,7.6,8.0,7.8,8.5,8.3,9.7,8.9,11.7,10.9,10.7,12.3,11.3,11.1,14.4,15.4,14.8,17.4,13.4,11.9,9.3,8.0,4.6,5.5,8.2,7.0,7.7,6.3,7.7,7.2,6.8,7.0,9.7,9.4,8.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
