,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,95.7,96.3,104.2,98.5,122.1,118.2,115.8,110.6,107.6,95.8,98.6,94.8,102.4,109.8,117.7,109.5,118.2,129.0,142.7,141.0,134.5,147.2,163.9,174.5,178.3,170.5,169.6,156.4,149.0,161.0,160.5,142.5,137.4,154.0,152.3,139.0,149.5,149.8,162.3,135.9,168.6,177.5,190.8,174.8,198.4,204.1,208.2,212.3,226.6,246.9,260.1,232.8,244.5,246.0,240.8,30.2,194.2,196.2,200.9,137.4,125.3,125.6,135.8,130.3,141.4,150.3,158.6,146.0,161.9,171.9,169.4,152.0,181.4,182.5,179.9,168.8,204.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,6.6,-2.1,-2.4,-5.4,-5.7,-5.9,-4.9,-5.7,-6.0,-8.1,-5.3,-8.0,-4.4,-1.4,4.7,5.6,10.0,9.4,8.2,12.2,19.6,16.6,12.4,15.5,14.1,14.8,18.7,20.2,21.5,23.6,29.4,36.7,40.6,30.7,33.5,26.8,23.4,18.8,24.1,26.9,26.3,23.2,18.8,24.2,23.6,27.2,28.9,21.8,11.8,16.7,0.4,0.8,0.1,1.0
current assets per share,2.49,2.56,3.18,3.33,3.65,3.82,3.39,3.46,4.93,4.95,5.47,5.29,5.68,5.90,6.05,6.01,5.29,4.72,4.50,4.54,4.58,5.04,5.25,5.70,5.73,5.24,6.17,5.48,5.76,6.21,6.46,6.44,6.53,6.80,6.95,7.43,7.37,8.46,8.09,6.05,6.25,5.25,5.63,5.71,5.92,5.77,5.88,5.79,6.83,6.74,6.78,6.45,6.85,6.78,7.01,7.05,6.74,6.92,6.60,5.89,5.31,5.43,6.19,6.35,6.02,6.06,6.68,6.88,7.24,7.73,8.26,7.66,7.93,7.41,6.84,7.45,7.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.9,13.6,16.0,15.9,15.9,18.6,21.0,9.4,9.3,8.8,11.0,12.1,12.4,12.1,10.2,9.4,8.2,6.7,7.8,10.8,7.3,7.1,6.1,7.6,8.1,7.7,9.2,9.2,9.5,8.7,7.7,5.7,5.2,6.1,5.8,4.8,5.9,6.3,6.9,6.7,6.5,6.0,7.1,7.0,6.9,6.4,5.6,6.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.27,1.35,1.81,1.80,2.07,2.04,1.84,1.91,1.95,1.86,2.00,1.67,1.90,2.22,2.18,1.96,2.33,2.55,2.53,2.42,2.59,2.76,2.82,2.87,3.06,2.48,3.02,2.32,2.33,2.41,2.47,2.60,2.81,3.22,3.39,3.48,3.79,3.99,4.28,2.56,2.84,3.05,2.99,3.02,2.94,3.20,5.67,2.52,3.22,3.51,3.49,2.85,3.17,3.12,3.58,3.41,3.28,3.27,3.42,2.77,2.52,2.48,2.77,2.63,2.64,2.93,3.12,2.87,2.84,2.87,2.83,3.54,3.73,3.71,3.54,3.88,4.15
current ratio,2.0,1.9,1.8,1.9,1.8,1.9,1.8,1.8,2.5,2.7,2.7,3.2,3.0,2.7,2.8,3.1,2.3,1.9,1.8,1.9,1.8,1.8,1.9,2.0,1.9,2.1,2.0,2.4,2.5,2.6,2.6,2.5,2.3,2.1,2.1,2.1,1.9,2.1,1.9,2.4,2.2,1.7,1.9,1.9,2.0,1.8,1.0,2.3,2.1,1.9,1.9,2.3,2.2,2.2,2.0,2.1,2.1,2.1,1.9,2.1,2.1,2.2,2.2,2.4,2.3,2.1,2.1,2.4,2.5,2.7,2.9,2.2,2.1,0.0,1.9,1.9,1.8
decrease (increase) in other current liabilities,5.1,3.6,6.6,-2.3,1.7,-1.4,-1.5,-1.3,9.1,2.8,3.2,-0.8,2.8,4.4,5.6,0.3,0.5,-4.2,-3.1,0.0,5.0,2.9,1.3,0.0,2.3,-7.7,7.0,0.0,-1.1,0.5,4.6,0.0,-1.2,-1.5,-5.8,-1.3,1.2,4.4,4.9,0.0,2.1,3.0,1.2,0.0,-2.0,0.3,-1.1,0.0,1.7,0.8,7.9,0.0,-3.3,-3.9,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,2.7,2.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,2.2,5.7,4.8,12.3,8.0,2.7,-1.2,-6.2,2.9,5.7,8.5,-0.5,8.1,12.7,10.5,8.0,6.4,7.0,5.9,0.7,0.7,5.6,10.5,15.5,1.4,-7.3,-1.0,-24.0,2.4,3.5,-0.4,3.2,-4.4,-1.8,-3.6,-12.7,4.4,6.1,10.3,7.8,7.4,13.8,11.2,12.3,-1.9,-1.0,-3.2,-3.6,21.3,30.1,25.1,11.6,18.3,15.2,18.1,-2.9,5.4,2.1,12.1,-18.9,-3.6,-0.5,10.4,7.0,-1.5,5.6,10.3,2.9,-1.1,-0.7,0.7,-0.3,5.6,7.8,0.6,9.1,6.1
deferred income taxes,9.5,-3.6,-8.2,-6.9,1.1,0.7,-0.2,1.5,-2.6,-2.3,-3.5,1.8,0.0,0.0,0.0,3.3,-0.1,0.6,2.0,0.4,-0.2,3.5,-1.1,1.5,-1.4,-1.4,1.7,-4.7,1.2,-0.2,0.5,-8.9,1.3,1.7,1.1,7.7,33.0,33.4,31.3,37.4,-3.9,-2.4,-0.6,1.9,1.7,1.0,6.8,9.2,4.5,9.7,10.1,10.2,-1.6,-2.5,-6.7,-24.2,8.3,7.1,17.5,22.2,2.9,2.2,3.6,6.8,-0.4,-2.4,-6.1,-6.4,-1.0,0.2,0.4,2.1,-1.2,-0.2,-2.8,-0.8,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0
depreciation,6.6,12.8,18.9,24.8,5.9,12.0,18.0,23.8,6.1,10.8,15.5,20.3,4.6,9.1,13.8,18.5,4.9,10.4,16.0,22.5,5.8,13.4,22.2,31.7,9.3,18.7,27.6,37.0,7.8,16.1,24.1,33.0,8.4,16.5,23.9,31.8,7.8,15.7,23.8,32.4,8.2,16.2,24.9,34.1,9.2,18.5,28.2,38.5,10.7,21.8,32.6,44.1,11.3,22.8,34.4,45.9,11.3,22.4,32.8,43.1,9.8,19.7,29.6,39.9,11.0,21.7,32.3,43.1,10.5,21.7,32.1,43.3,11.8,24.3,34.5,43.5,9.5
depreciation (unrecognized),6.6,6.4,6.3,5.9,5.9,6.1,6.0,5.8,6.1,4.7,4.7,4.8,4.6,4.5,4.7,4.7,4.9,5.5,5.6,6.5,5.8,7.6,8.8,9.5,9.3,9.4,8.8,9.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.9,-1.2,-1.9,0.2,0.3,0.5,0.5,0.1,0.8,1.4,2.1,1.1,1.6,0.1,-0.5,-1.1,0.6,1.4,1.4,-0.7,-1.4,-0.0,0.4,1.1,2.2,0.8,-1.2,0.9,-0.6,-0.5,-0.4,0.1
effective tax rate,0.0,0.0,0.0,0.0,39.0,37.5,37.2,37.2,34.4,34.6,34.9,34.8,36.5,36.0,35.5,35.1,32.7,32.6,32.7,32.7,35.2,35.3,35.4,35.5,36.0,36.2,36.2,36.2,36.1,34.3,31.8,15.1,9.1,0.0,0.0,32.7,34.0,34.6,35.5,35.7,35.5,35.8,25.5,26.0,28.3,27.5,39.6,38.1,38.2,37.9,36.5,35.1,34.2,32.4,0.0,41.1,42.2,43.8,32.6,39.7,0.0,0.0,0.0,0.0,35.3,33.8,31.7,33.7,31.3,30.6,22.4,26.7,28.0,25.8,32.1,29.8,28.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.8,26.4,22.7,24.4,-1.5,2.0,17.2,18.5,7.4,12.6,16.8,18.1,15.9,12.4,32.1,39.4,-18.6,-44.6,-34.4,-29.6,14.9,-187.4,-180.6,-174.4,6.3,-23.7,-21.5,-67.4,-0.7,14.4,11.0,27.9,-1.3,10.9,19.6,27.8,18.3,18.3,8.7,4.5,45.9,41.3,39.0,30.6,-15.0,-14.6,-18.2,-15.0,2.8,20.3,40.0,57.8,10.9,21.8,53.8,68.8,0.7,36.5,66.1,74.1,21.0,31.9,55.9,61.9,-10.9,0.5,6.4,15.4,-3.4,16.8,33.2,-130.9,3.8,12.4,20.8,-27.3,-3.5
free cash flow per share,0.26,0.55,0.56,0.60,-0.04,0.05,0.43,0.51,0.20,0.34,0.46,0.49,0.43,0.34,0.87,1.06,-0.52,-1.24,-0.95,-0.81,0.40,-5.04,-4.85,-4.63,0.16,-0.62,-0.57,-1.77,-0.02,0.38,0.29,0.73,-0.03,0.28,0.51,0.73,0.48,0.48,0.23,0.12,1.20,1.07,1.02,0.79,-0.39,-0.38,-0.47,-0.39,0.07,0.52,1.03,1.47,0.28,0.55,1.43,1.98,0.02,1.08,1.95,2.19,0.62,0.94,1.65,1.83,-0.33,0.01,0.20,0.48,-0.11,0.52,1.04,-4.08,0.12,0.39,0.65,-0.85,-0.11
gross fixed assets,327.3,324.3,319.6,318.1,321.1,319.5,323.3,326.6,256.4,260.1,255.6,260.2,263.0,273.5,277.8,284.0,307.4,342.3,349.4,356.4,366.6,452.2,459.7,467.6,481.1,487.7,503.6,518.2,525.5,535.1,538.4,534.5,515.8,517.0,518.6,505.1,529.7,546.1,563.4,580.1,589.3,594.4,606.9,621.7,623.4,620.9,638.4,632.7,645.6,662.2,667.1,676.4,682.4,695.2,684.1,637.7,653.0,665.8,650.6,640.5,632.8,652.7,667.5,674.3,670.7,653.2,670.6,669.3,684.8,692.3,669.7,745.8,757.8,743.2,744.1,749.2,755.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,53.0,46.0,41.5,42.8,44.7,46.0,46.3,45.3,50.6,45.5,45.8,36.2,39.6,38.9,54.6,35.6,46.5,40.4,61.1,43.6,48.9,42.3,37.7,52.0,46.6,47.0,48.6,48.3,45.1,46.6,67.0,45.6,48.8,38.3,65.5,37.6,42.3,49.8,50.2,44.6,45.4,49.5,46.8,40.1,40.8,44.9,63.0,47.6,46.1,49.0,88.4,47.1
gross profit margin,22.2,23.1,24.1,21.3,20.9,20.8,20.6,20.8,22.0,22.8,23.6,24.2,24.0,24.1,24.1,24.4,24.7,24.6,24.4,24.1,24.3,24.4,24.5,24.4,24.0,23.8,23.1,22.4,22.1,21.8,22.3,23.4,24.3,25.1,25.3,25.3,24.0,23.0,22.0,22.3,22.4,22.3,21.7,20.7,21.3,21.0,20.8,16.7,18.2,17.3,16.9,16.8,16.9,16.8,17.0,22.4,23.5,25.2,25.7,21.2,23.5,25.1,28.7,27.4,27.5,26.9,26.1,25.2,24.1,22.9,22.2,23.6,23.8,24.0,24.0,25.7,24.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,-1.8,-7.1,0.9,3.2,-1.4,3.0,7.6,2.6,10.0,9.9,3.7,8.2,17.5,6.1,9.2,3.5,12.1,1.3,13.6,14.8,14.4,16.0,16.0,14.2,-17.2,46.3,5.9,13.7,18.4,11.2,-24.3,11.8,16.6,13.1,9.8,8.3,12.2,10.5,9.7,9.5,12.6,8.1,12.0,10.0,19.2,20.3,13.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,11029,None,None,None,6886,None,None,None,12857,None,None,None,16686,None,None,None,20265,None,None,None,15471,None,None,None,31822,None,None,None,3048,None,None,None,-791,None,None,None,-8784,None,None,None,9413,None,None,None,5410,None,None,None,12734,None,None,None,5865,None,None,None,13153,None,None,None,-677,None,None,None,13514,None,None,None,11298,None,None,None,10463,None
income taxes,-0.2,2.0,-0.1,2.2,2.8,3.5,3.9,4.1,7.4,5.0,6.3,5.4,5.9,8.9,8.2,8.7,5.8,8.2,8.6,8.5,8.4,5.6,6.7,8.2,10.7,15.2,26.3,11.0,1.1,3.7,-0.7,-2.6,0.3,1.0,-0.6,1.0,2.7,0.9,3.6,3.5,1.3,3.0,2.2,2.7,3.7,1.4,4.5,0.4,5.4,5.6,4.7,4.9,5.7,4.2,1.2,13.3,2.1,4.8,7.3,5.3,4.6,5.3,5.6,3.2,4.1,3.4,3.2,3.2,3.0,3.5,-0.1,4.3,4.2,2.7,4.7,6.8,3.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,36.2,36.0,30.9,30.8,30.6,30.4,30.3,30.0,19.8,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.0,33.0,33.0,32.9,32.8,153.1,153.9,152.5,151.3,149.2,137.9,139.6,138.6,139.1,138.0,0.0,0.0,0.0,0.0,132.3,138.2,139.8,139.6,140.5,140.3,139.8,141.9,143.0,142.6,137.5,138.1,138.0,138.1,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,103.9,104.4,104.7,0.3,106.6,105.7,106.4,2.5,106.5,106.6,106.2,58.1,224.3,216.1,214.5,64.0,240.3
intangibles as % of book-value,21.0,20.9,15.6,17.9,17.3,18.1,17.4,17.6,10.6,10.4,9.9,9.5,9.1,8.5,7.9,7.4,7.8,11.7,11.3,10.6,10.1,45.5,44.0,41.0,34.9,31.7,24.7,28.0,28.6,27.6,28.5,28.6,27.8,28.2,28.6,28.6,33.1,33.0,32.2,31.4,31.5,31.2,30.3,29.8,29.6,28.8,28.3,28.4,28.0,27.6,27.0,26.8,26.1,25.5,28.0,27.7,28.1,27.9,27.7,32.1,26.8,26.0,25.2,24.4,25.8,26.6,25.8,25.4,24.9,24.4,24.1,55.9,55.2,54.4,52.7,64.8,63.4
interest as % of invested capital,1.9,1.9,1.7,1.9,1.7,1.5,1.6,1.5,1.4,1.2,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.5,0.4,0.4,0.3,0.4,0.9,1.4,1.8,2.1,2.1,2.3,2.3,2.1,1.9,1.7,1.5,1.4,1.4,1.4,1.5,1.5,1.3,1.2,1.0,0.9,0.7,0.6,0.5,0.6,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.7,0.7,0.7,0.7
interest coverage (cont. operations),0.1,0.2,0.0,2.3,6.1,8.0,11.1,13.8,18.7,22.9,30.8,32.4,30.6,34.5,37.4,46.1,51.7,60.1,69.4,74.3,81.0,37.8,17.2,10.0,7.7,8.1,10.7,11.1,9.7,8.7,4.3,1.8,1.7,0.5,0.5,2.0,2.3,2.4,4.1,5.4,5.7,8.0,10.8,12.2,13.8,10.8,8.4,6.7,7.1,8.7,9.0,11.7,13.5,16.2,9.8,22.8,18.7,18.5,33.0,21.5,12.1,13.7,15.5,23.1,67.4,60.0,45.7,36.9,32.3,30.1,30.3,21.7,17.4,14.2,14.8,18.1,20.2
interest expense,1.2,1.2,0.9,0.7,0.7,0.9,1.0,0.5,0.7,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,1.5,3.0,4.2,4.3,4.3,4.5,4.3,4.0,3.2,3.0,2.4,2.2,2.3,2.4,2.5,2.1,1.7,1.2,1.8,0.9,0.6,0.7,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.3,1.3,0.8,0.6,0.6,0.7,0.9,0.6,0.5,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.8,1.0,1.0,0.7,0.9,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,31.1,31.3,29.6,35.4,33.3,33.0,28.4,33.1,17.5,17.2,17.0,17.7,16.3,20.4,18.1,20.0,28.0,35.0,32.5,34.3,33.7,46.1,46.3,53.1,53.2,50.1,47.1,46.8,45.3,42.9,43.8,45.3,42.7,41.2,39.5,44.0,43.8,46.3,44.4,49.6,48.6,48.9,56.0,65.4,64.0,60.9,52.8,62.4,60.5,61.4,58.8,68.9,73.9,69.3,64.9,48.7,41.7,36.7,34.8,36.8,27.2,29.2,30.7,35.5,35.1,34.2,39.0,43.1,41.6,35.7,34.7,61.3,63.8,69.7,66.3,74.7,78.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.2,8.4,8.3,7.3,7.2,7.8,8.9,0.0,8.2,9.2,9.0,8.5,10.3,13.5,13.6,11.5,10.8,12.8,12.9,12.4,11.5,15.4,14.2,14.4,15.5,10.0,10.6,7.9,8.5,7.5,5.3,5.9,5.6,6.1,7.2,6.6,6.7,7.4,8.2,5.3,4.3,11.1,13.3,14.6,13.6,16.1,16.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,11.4,11.5,10.5,10.7,10.5,11.4,11.1,9.9,46.3,10.7,11.4,12.0,12.0,13.6,12.2,12.2,12.3,12.2,12.9,13.7,14.1,14.6,14.8,15.5,16.1,16.7,15.7,15.3,14.7,14.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
