,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.9,321.0,321.0,321.0,320.9,320.9,320.9,320.9,320.9,320.9,320.9,324.6,378.6,378.6,395.2,390.4,321.0,321.0,321.3,345.2,346.1,346.8,349.1,349.8,447.6,460.2,466.4,625.5,623.4,624.6,624.7,625.9,626.5,626.0
cost of sales,6.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.6,10.1,19.5,22.1,25.9,29.5,34.2,51.4,75.8,83.4,76.6,81.0,102.5,83.5,95.9,113.2,114.5,111.1,117.8,129.1,136.1,148.4,153.5,153.4,134.0,125.1,126.4,141.3,156.8,157.3,166.7,168.6,188.8,0.0,0.0,0.0,0.0,179.9,200.4,191.9,208.6,224.1,225.2,242.9,244.1,235.1,237.8,257.0,254.0,281.1,322.0,343.3,301.9,226.7,173.3,179.4,197.9,230.3,192.1,197.5,250.8,271.3,290.3,314.1,319.2,310.7,343.3,335.3,316.3,298.4
cost of sales with depreciation,6.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,8.6,10.1,19.5,22.1,25.9,29.5,34.2,51.4,75.8,83.4,76.6,81.0,102.5,83.5,95.9,113.2,114.5,111.1,117.8,129.1,136.1,148.4,154.4,154.0,134.4,125.4,128.1,142.2,144.8,158.1,167.5,168.2,163.2,0.0,0.0,0.0,0.0,180.5,200.8,192.3,208.6,224.4,225.6,243.3,244.5,235.5,238.2,257.5,254.4,281.6,322.5,342.2,304.0,227.2,173.9,179.9,198.5,230.9,196.2,198.2,251.5,271.8,290.6,314.7,320.0,311.5,344.0,335.8,317.6,299.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.73,0.00,1.74,0.00,0.00,0.00,1.63,1.61,1.61,2.53,2.64,4.26,3.59,4.38,7.59,6.77,7.96,7.18,6.83,8.96,7.95,7.46,1.60,1.75,1.81,1.87,2.62,1.64,1.71,1.93,2.04,2.12,1.66,1.70,1.90,1.34,1.37,1.40,2.02,2.15,0.00,0.00,0.00,0.00,2.39,2.90,2.76,2.88,2.73,2.99,3.16,3.58,3.73,4.13,4.08,4.02,3.72,3.66,4.11,4.67,4.61,4.22,3.00,3.11,3.10,3.24,3.33,3.31,2.92,3.00,3.50,3.76,3.98,4.00,4.08,4.16,3.90,4.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,42.0,36.0,29.1,23.9,24.6,33.0,33.3,36.0,36.2,36.2,30.4,27.7,27.7,28.6,28.3,26.6,25.6,25.6,25.7,25.3,0.0,27.0,20.4,32.0,32.9,0.0,0.0,57.1,54.8,0.0,0.0,0.0,21.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.27,0.00,1.59,0.00,0.00,0.00,1.33,1.23,1.11,2.29,2.33,2.42,2.10,2.51,2.69,2.43,2.44,2.44,2.57,4.91,3.26,3.82,0.88,0.94,1.04,0.95,1.01,0.81,0.84,0.95,1.14,1.12,0.85,0.70,0.96,0.71,0.85,0.77,0.83,0.96,0.00,0.00,0.00,0.00,1.11,1.04,1.18,1.14,1.44,1.48,1.70,1.81,1.70,1.85,1.74,1.61,1.79,1.85,2.09,2.13,2.26,1.97,1.54,1.63,1.53,1.72,1.80,1.73,1.99,1.54,1.95,1.90,1.92,1.90,2.19,2.04,2.02,1.75
current ratio,1.4,0.0,1.1,0.0,0.0,0.0,1.2,1.3,1.4,1.1,1.1,1.8,1.7,1.7,2.8,2.8,3.3,2.9,2.7,1.8,2.4,2.0,1.8,1.9,1.8,2.0,2.6,2.0,2.0,2.0,1.8,1.9,2.0,2.4,2.0,1.9,1.6,1.8,2.4,2.2,0.0,0.0,0.0,0.0,2.1,2.8,2.3,2.5,1.9,2.0,1.9,2.0,2.2,2.2,2.3,2.5,2.1,2.0,2.0,2.2,2.0,2.1,1.9,1.9,2.0,1.9,1.9,1.9,1.5,2.0,1.8,2.0,2.1,2.1,1.9,2.0,1.9,2.3
decrease (increase) in other current liabilities,-0.6,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.2,0.0,0.0,-1.1,0.8,1.3,-1.8,-3.5,-4.2,-6.6,-0.9,0.3,1.6,0.0,0.0,-5.7,-7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-3.3,-1.3,0.8,0.9,-0.7,-5.0,-5.7,-6.7,0.0,0.0,2.7,6.8,4.6,9.4,0.0,0.0,0.0,0.0,0.0,8.9,-4.9,-5.4,-9.8,-16.3,6.9,-17.6,-18.3,-19.9,-2.5,-5.0,-0.6,-25.7,-2.4,0.0,-1.2,-6.0,-2.0,1.3,-0.1,1.6,0.4,-2.6,0.7,1.3,0.1,0.2,0.1,0.4,1.9,1.4,1.5,8.3,5.8
decrease (increase) in payables,-0.3,0.0,-0.4,0.0,0.0,0.0,-0.2,-0.3,-0.8,-0.6,-1.2,0.9,-3.1,-4.6,-5.6,-1.0,-9.6,-17.1,-17.4,-4.3,-44.2,-37.1,-17.4,3.9,15.0,9.6,18.9,-8.2,-3.3,8.3,29.4,-2.0,-19.5,-34.4,-12.2,-21.2,-3.6,-10.2,0.7,-0.7,0.0,0.0,0.0,0.0,-2.4,-3.8,15.3,3.4,42.6,6.2,33.0,45.8,35.1,19.4,4.1,-14.5,-1.4,14.1,42.3,47.3,46.4,-31.5,-105.1,-113.1,-126.9,22.0,23.3,26.8,61.7,-53.0,4.1,0.0,3.7,-15.6,28.3,57.3,60.7,-39.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.7,1.1,1.6,0.8,1.8,3.0,3.8,2.9,4.1,3.8,7.3,1.3,-3.7,-19.4,-25.7,-3.7,-6.0,-7.6,-1.8,4.7,11.7,22.0,34.7,14.6,22.3,25.4,23.2,-1.6,-0.6,-0.9,2.3,7.2,0.0,0.0,0.0,0.0,-10.9,8.2,13.7,25.3,13.7,1.3,3.9,7.0,6.8,3.3,5.7,10.0,24.6,-0.1,0.9,19.8,29.7,0.5,0.6,-55.4,-41.3,-4.6,-5.2,-6.0,-12.4,6.0,9.0,29.7,85.8,-6.0,3.2,30.4,36.0,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.6,0.0,1.4,0.0,0.0,0.0,2.7,0.8,1.8,2.9,4.7,2.1,4.4,7.7,11.4,5.1,12.9,22.1,33.0,11.5,27.5,47.6,67.3,18.1,37.4,57.0,76.9,19.7,38.9,59.5,75.1,17.9,37.6,57.5,78.3,25.8,51.1,25.6,51.3,76.0,0.0,0.0,0.0,0.0,103.3,27.8,56.0,84.6,111.9,26.8,55.7,85.9,126.0,29.6,60.3,91.5,129.6,40.0,82.2,124.9,170.8,44.8,87.9,132.4,169.6,36.7,72.6,105.1,143.8,39.9,79.8,122.1,169.6,51.3,103.8,156.6,213.8,54.2
depreciation (unrecognized),0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.1,1.8,2.1,2.3,3.3,3.7,5.1,7.7,9.2,10.9,11.5,16.0,20.1,19.7,18.1,19.3,19.5,19.9,19.7,19.2,19.7,19.0,17.9,19.7,19.9,20.8,25.8,25.3,25.6,25.7,25.9,25.6,0.0,0.0,0.0,0.0,27.8,28.2,28.6,27.3,26.8,28.9,30.2,40.1,29.6,30.7,31.2,38.1,40.0,42.3,42.7,45.9,44.8,43.2,44.5,37.1,36.7,32.5,32.6,38.7,39.9,39.9,42.3,47.5,51.2,52.5,52.9,57.2,54.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.6,-1.0,-0.7,0.2,-0.6,-0.2,0.0,0.0,0.0,0.0,-0.2,0.2,0.7,0.5,-0.7,-0.9,-0.4,-0.6,-0.2,-0.4,-0.3,0.0,-0.2,-0.3,0.6,0.3,4.1,-0.7,-0.9,-2.5,-2.0,-1.9,1.7,-1.4,-1.7,-2.0,-4.4,5.3,4.5,-5.4,-2.7,-3.3,-4.4,-0.1
effective tax rate,0.0,0.0,43.5,0.0,0.0,0.0,36.4,0.0,0.0,0.0,33.9,39.3,38.0,37.6,37.4,37.4,38.0,37.9,37.7,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,38.9,37.3,37.1,37.2,37.5,36.9,35.8,0.0,0.0,0.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,40.5,39.3,38.6,37.7,37.8,38.0,38.3,38.7,39.0,38.9,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,36.7,36.1,35.9,35.6,35.8,35.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.2,0.0,-3.8,0.0,0.0,0.0,-3.9,-0.7,-1.2,-0.3,-0.6,-0.3,-5.7,-30.9,-22.5,-5.0,-13.2,-221.9,-256.2,-269.1,-318.7,-317.7,-337.4,-20.0,-20.1,-21.3,-1.1,-0.2,13.7,26.6,57.5,19.4,49.2,52.4,65.7,-106.8,-89.3,-11.7,1.1,3.0,0.0,0.0,0.0,0.0,-5.1,25.8,115.7,70.1,100.7,13.0,19.8,47.1,62.9,40.5,29.8,16.4,-122.9,37.9,28.0,11.9,268.2,84.6,89.9,106.6,68.4,33.5,-3.2,-10.6,-137.2,-147.4,-136.3,-331.5,-357.9,-95.1,-117.5,-134.3,-77.5,-17.6
free cash flow per share,-0.23,0.00,-0.72,0.00,0.00,0.00,-0.56,-0.10,-0.17,-0.03,-0.06,-0.03,-0.50,-2.63,-1.83,-0.28,-0.74,-12.12,-13.71,-14.73,-17.42,-17.37,-4.08,-0.24,-0.24,-0.25,-0.01,0.00,0.14,0.27,0.57,0.19,0.46,0.48,0.65,-0.83,-0.70,-0.09,0.01,0.02,0.00,0.00,0.00,0.00,-0.04,0.20,0.88,0.53,0.77,0.10,0.15,0.36,0.48,0.31,0.23,0.12,-0.94,0.30,0.22,0.10,2.21,0.68,0.72,0.86,0.55,0.27,-0.03,-0.08,-0.97,-1.03,-0.95,-2.20,-2.37,-0.63,-0.78,-0.89,-0.51,-0.12
gross fixed assets,14.7,0.0,19.0,0.0,0.0,0.0,36.3,38.4,40.6,86.4,96.1,99.7,136.4,154.8,227.3,357.5,412.6,489.0,547.6,835.8,856.6,865.3,872.0,877.9,889.2,900.0,920.4,932.1,956.0,983.1,"1,014.7","1,047.8","1,051.3","1,067.2","1,093.1","1,262.4","1,291.9","1,288.7","1,320.5","1,293.1",0.0,0.0,0.0,0.0,999.4,"1,006.1","1,020.1","1,040.7","1,089.8","1,125.4","1,184.7","1,233.5","1,280.0","1,323.6","1,397.7","1,438.1","1,595.2","1,623.6","1,695.2","1,783.7","1,858.3","1,899.0","1,907.1","1,751.1","1,728.2","1,736.6","1,619.6","1,650.0","1,832.4","1,924.8","1,987.0","2,131.6","2,224.1","2,339.3","2,459.3","2,542.7","2,528.6","2,558.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,52.1,61.7,67.5,78.9,89.5,92.8,78.0,45.1,34.5,59.1,47.4,57.8,72.9,74.8,42.9,0.0,0.0,0.0,0.0,91.3,94.5,117.3,106.6,123.9,146.8,174.7,164.4,173.8,172.7,157.0,174.6,175.3,180.0,192.4,176.2,105.3,68.1,58.3,69.7,71.8,75.7,86.2,99.4,119.6,155.1,187.2,190.0,176.0,172.7,155.6,150.2,130.1
gross profit margin,0.0,0.0,23.1,0.0,0.0,0.0,26.1,0.0,0.0,0.0,29.0,28.5,28.2,29.1,31.4,31.6,31.3,31.0,31.2,30.8,30.3,28.1,25.5,24.2,24.2,26.5,28.4,30.4,31.7,32.9,34.6,35.7,36.5,35.0,31.1,29.2,29.1,0.0,0.0,28.0,18.2,0.0,0.0,0.0,30.4,0.0,0.0,0.0,34.4,34.9,36.8,38.0,39.4,41.1,41.7,40.7,40.8,39.8,38.1,37.6,36.7,35.4,34.1,31.6,27.9,25.5,25.6,27.1,28.4,29.5,31.3,33.3,35.3,36.5,36.1,34.7,33.4,32.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.3,46.1,28.3,1.4,-10.6,-4.3,2.2,-2.6,9.7,11.5,6.5,0.0,0.0,0.0,0.0,13.9,16.5,32.9,21.1,48.4,63.9,98.8,63.3,84.7,78.5,59.8,52.9,56.9,71.2,77.5,-31.6,1.1,-29.1,-198.2,-21.6,-15.5,-16.9,-3.7,-16.7,-27.9,57.2,68.5,61.2,52.3,49.1,36.1,22.5,-0.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,1708,None,None,None,2747,None,None,None,1773,None,None,None,2866,None,None,None,4321,None,None,None,-7352,None,None,None,-2766,None,None,None,6697,None,None,None,5246,None,-179,None,None,None,868,None,None,None,-3428,None,None,None,4864,None,None,None,18195,None,None,None,20202,None,None,None,9965,None,None,None,-19343,None,None,None,7647,None,None,None,9363,None,None,None,1215,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.8,0.8,1.0,1.2,2.5,2.9,4.5,4.1,3.1,1.3,-5.0,-16.1,-5.9,-3.7,-2.3,-1.6,0.2,4.7,7.0,10.3,15.0,17.1,10.9,0.8,-4.7,-1.6,1.1,-0.8,3.5,5.2,2.7,0.0,0.0,0.0,0.0,5.6,7.1,13.6,9.1,18.4,24.3,37.9,22.8,32.5,30.3,23.9,20.0,22.5,27.4,29.1,11.3,0.2,-10.7,-73.2,-7.5,-6.5,-5.9,-1.4,-5.5,-9.2,20.8,25.1,21.6,18.8,17.4,12.9,8.2,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.9,228.8,208.8,205.8,205.4,200.5,203.5,201.3,198.6,196.2,194.5,192.2,189.9,0.0,193.2,200.3,201.1,320.6,322.3,337.7,344.7,346.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,43.7,48.5,48.3,42.3,38.9,35.9,45.1,41.0,39.0,36.0,33.4,58.2,54.0,47.7,86.4,81.9,77.3,70.9,65.9,60.9,55.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.0,148.2,144.4,171.5,71.3,72.1,74.7,72.4,51.9,50.0,47.5,44.7,39.8,36.9,34.7,36.7,37.5,46.3,46.3,48.3,48.0,48.2,0.0,0.0,0.0,0.0,63.5,62.8,61.6,59.3,57.9,54.8,51.2,46.6,43.9,41.0,38.6,37.4,47.7,49.0,49.8,48.0,42.2,42.0,42.4,54.3,54.8,55.0,54.6,53.6,53.3,54.9,52.5,62.2,59.6,58.9,57.0,55.9,54.8,54.4
interest as % of invested capital,0.0,0.0,4.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,2.9,3.3,3.3,3.7,3.0,2.5,2.6,3.1,3.9,2.7,4.2,5.9,6.9,7.8,7.8,7.6,7.0,7.5,7.1,6.5,5.9,5.3,5.1,4.6,4.5,3.6,1.9,0.0,0.0,3.8,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,5.2,4.6,3.8,3.5,3.4,3.3,3.1,2.8,2.6,2.7,2.6,2.6,2.8,2.7,3.0,3.2,3.2,3.2,3.3,3.4,3.0,2.8,2.7,2.2,2.2,2.1,2.3,2.4,2.5,2.6
interest coverage (cont. operations),0.0,0.0,3.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,3.2,2.9,3.0,2.9,2.9,3.1,3.4,3.4,2.8,2.3,1.2,0.1,0.0,0.0,0.0,0.4,0.6,1.0,1.3,1.9,2.8,3.5,3.9,3.6,2.5,1.3,0.9,0.0,0.0,1.4,1.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.7,3.6,5.2,7.1,8.1,8.8,9.4,8.9,8.6,7.7,7.3,7.4,5.2,3.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.9,4.7,6.4,5.8,4.9,4.0,2.9
interest expense,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.1,1.4,1.3,1.9,3.0,3.4,3.9,5.1,9.1,8.5,18.8,21.0,19.0,17.4,18.1,18.6,17.8,16.1,14.6,13.5,12.4,11.9,11.1,9.9,10.4,11.3,11.5,11.0,12.2,12.7,12.8,0.0,0.0,0.0,0.0,13.4,16.3,11.3,9.3,8.6,10.0,10.4,9.9,9.3,9.0,7.9,10.0,10.0,10.1,10.5,10.7,9.6,10.2,9.1,10.2,10.2,10.7,10.6,10.3,10.3,10.0,11.2,11.0,11.9,13.7,14.0,14.0,13.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.7,0.9,1.2,0.8,1.8,1.7,1.9,1.8,1.9,1.0,0.5,0.2,0.2,0.3,0.2,0.2,0.0,-0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
