,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,15.6,14.8,15.8,6.9,14.8,14.8,16.4,17.8,17.5,13.4,14.8,30.2,21.5,31.5,34.9,29.9,12.7,24.6,18.9,20.1,14.8,16.3,18.3,23.6,15.6,28.1,26.3,20.2,20.2,20.3,18.8,19.9,19.5,18.2,26.0,25.7,19.3,20.1,20.5,24.4,20.5,23.4,25.4,7.4,23.6,22.2,30.0,23.5,22.1,23.5,24.5,31.4,23.9,29.3,41.5,34.0,29.0,29.6,36.5,36.4,32.1,50.1,59.9,62.2,55.0,60.7,63.6,90.7,94.8,76.6,140.7,125.7,92.0,130.8,124.9,131.9,88.3
cost of sales with depreciation,15.6,14.8,15.8,6.9,14.8,14.8,16.4,17.8,17.5,13.4,14.8,30.2,21.5,31.5,43.1,40.9,21.5,32.5,25.7,20.1,14.8,16.3,18.3,23.6,15.6,28.1,26.3,20.2,20.2,20.3,18.8,19.9,19.5,18.2,26.0,25.7,19.3,20.1,20.5,24.4,20.5,23.4,25.4,10.4,24.4,22.7,30.5,24.0,22.1,23.5,24.5,31.8,23.9,29.3,41.5,34.3,29.0,29.6,36.5,65.2,41.3,75.6,92.1,97.9,83.8,91.7,102.0,139.7,145.3,134.7,199.9,186.4,145.1,192.8,177.8,186.1,139.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.21,12.62,13.42,12.33,11.81,10.96,8.47,6.19,15.08,10.34,9.81,96.48,91.18,84.65,75.70,118.81,115.47,108.36,94.93,8.03,7.66,7.23,6.61,5.92,4.43,4.01,3.65,3.19,31.58,24.61,21.00,16.91,13.31,8.42,5.16,3.60,5.36,3.90,6.44,5.70,12.98,12.74,12.47,15.49,15.12,14.17,12.75,12.77,16.67,17.01,16.15,15.89,14.96,13.44,11.54,4.80,7.77,5.84,3.77,2.50,2.40,2.19,2.51,2.32,2.73,2.77,2.61,2.98,3.20,3.99,5.06,5.19,4.91,5.24,4.80,4.50,7.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,1.4,1.3,2.3,2.7,3.9,5.4,3.6,4.1,3.9,3.4,3.6,3.4,2.7,11.5,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,2.1,2.1,2.5,2.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.1,0.1,0.1,0.1
current liabilities per share,1.65,1.32,1.36,1.19,1.65,1.50,1.25,1.03,1.47,1.93,2.16,14.44,14.57,18.14,17.14,17.57,15.11,14.65,13.79,1.33,1.17,1.08,1.07,0.70,0.54,0.54,0.55,0.68,6.24,9.66,9.34,8.65,6.66,2.52,1.93,3.04,4.34,2.52,1.38,1.05,0.94,0.97,1.46,0.92,0.81,0.99,1.06,1.36,1.40,1.75,1.88,2.10,2.22,2.26,2.30,2.03,2.31,2.05,1.75,2.64,2.18,2.34,2.47,2.35,2.27,2.73,2.80,3.03,2.40,2.66,3.08,2.81,2.77,3.00,2.88,2.64,1.73
current ratio,8.6,9.5,9.9,10.4,7.2,7.3,6.8,6.0,10.2,5.4,4.6,6.7,6.3,4.7,4.4,6.8,7.6,7.4,6.9,6.0,6.5,6.7,6.2,8.4,8.2,7.5,6.6,4.7,5.1,2.5,2.2,2.0,2.0,3.3,2.7,1.2,1.2,1.6,4.7,5.4,13.7,13.1,8.6,16.8,18.6,14.3,12.0,9.4,11.9,9.7,8.6,7.5,6.7,5.9,5.0,2.4,3.4,2.9,2.2,0.9,1.1,0.9,1.0,1.0,1.2,1.0,0.9,1.0,1.3,1.5,1.6,1.8,1.8,1.7,1.7,1.7,4.1
decrease (increase) in other current liabilities,0.0,1.2,1.6,0.0,0.0,-1.5,-0.9,0.0,-0.9,-1.2,-2.0,0.0,-0.9,-1.4,-1.9,0.0,1.9,-2.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,1.6,-0.7,-2.3,0.8,-2.4,0.2,0.2,2.5,-2.2,-3.8,-5.5,-5.4,-2.9,-4.1,-6.8,-4.4,-6.3,-9.2,-10.2,-11.4,-1.7,-4.9,-0.7,-3.4,-2.0,-3.4,-3.6,-0.7,-1.2,-9.8,-10.1,-9.5,1.1,1.8,1.4,2.8,-3.1,-3.4,-1.3,0.3,-3.9,-2.5,9.8,-0.2,-2.2,2.5,0.4,2.0,-0.9,7.6,10.8,17.7,-1.7,-5.4,-6.4,-11.7,-9.1,-4.0,-9.4,-4.9,-2.7,17.2,50.7,43.4,-23.0,-14.0,-8.3,29.9,-37.0,-11.4,15.5,23.0,-53.9,-39.7,-15.3,-31.0,-27.0
deferred income taxes,-0.1,-0.3,-0.3,-0.1,0.0,-0.4,0.0,-1.8,0.0,-0.7,-1.4,-1.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.7,0.1,-0.1,1.6,-2.1,-3.1,-3.9,-2.9,0.4,1.3,0.8,2.2,-0.9,-3.9,-7.8,-23.2,-1.5,-5.7,-29.9,-38.2,-11.3,-26.2,-34.1,-37.6,5.9,10.1,13.2,51.8,7.7,17.4,12.4,16.2,7.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.4,8.9,13.6,17.8,4.0,8.5,12.8,16.9,3.2,5.5,9.2,13.4,7.0,13.5,24.6,35.6,8.9,16.7,23.5,31.0,4.8,10.0,13.3,22.0,4.9,10.8,15.6,26.7,2.8,5.4,8.0,11.3,1.9,5.4,8.1,13.5,5.0,9.7,13.0,16.6,4.8,9.6,14.5,18.8,4.7,9.5,14.4,20.9,6.3,13.3,19.8,26.8,7.0,12.8,16.7,21.0,5.7,12.0,18.6,27.3,9.3,30.4,57.5,87.1,28.8,59.8,97.7,143.8,50.0,107.7,166.3,224.5,52.6,113.6,166.5,218.9,50.4
depreciation (unrecognized),4.4,4.5,4.5,4.2,4.0,4.5,4.3,4.1,3.2,5.1,3.7,4.2,7.0,6.5,0.0,0.0,0.0,0.0,0.0,7.5,4.8,5.2,3.3,8.7,4.9,5.9,4.8,11.1,2.8,2.5,2.7,3.3,1.9,3.5,2.7,5.4,5.0,4.7,3.3,3.7,4.8,4.8,4.9,4.3,4.7,4.9,4.8,6.5,6.3,7.0,6.5,6.9,7.0,5.8,3.9,4.3,5.7,6.3,6.6,-18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,4.5,0.0,4.9,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1.7,6.7,7.1,9.8,13.9,15.8,20.4,25.4,30.7,43.3,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.3,0.0,0.0,39.2,-48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,2.9,-3.3,-17.1,-29.1,-16.0,-44.3,-89.3,-89.8,-16.5,-34.5,-46.6,-65.5,-11.8,-14.8,-22.4,-40.0,-18.3,-26.5,-37.5,-54.6,-7.2,-21.4,-14.6,-22.5,-14.4,-21.9,-32.4,-40.1,-7.9,-19.9,-31.0,-36.9,-7.1,-10.2,-15.6,-18.8,-4.6,-12.0,-19.6,-25.0,-9.6,-10.2,-19.9,-29.1,-6.6,-38.5,-92.9,-110.2,-10.6,-4.3,-32.5,-56.8,-19.3,-65.5,-128.4,-190.6,-72.2,-178.9,-265.4,-372.4,-76.7,-99.2,-133.8,-154.6,-56.4,-69.4,-93.3,9.6,19.9,105.2,249.0,296.2,-14.6,66.3,116.1,242.3,0.1
free cash flow per share,0.19,-0.20,-1.11,-1.87,-1.03,-2.84,-5.72,-4.39,-1.06,-1.58,-2.13,-29.92,-5.39,-6.76,-10.21,-18.29,-8.37,-12.08,-17.11,-2.38,-0.31,-0.93,-0.48,-0.74,-0.39,-0.59,-0.85,-1.08,-2.05,-4.61,-6.99,-7.64,-1.25,-1.28,-1.57,-1.59,-0.33,-0.80,-0.94,-1.17,-0.45,-0.48,-0.93,-1.21,-0.28,-1.60,-3.72,-4.41,-0.38,-0.15,-1.17,-2.04,-0.69,-2.35,-4.61,-3.46,-1.31,-3.25,-4.82,-6.10,-1.12,-1.32,-1.71,-1.93,-0.66,-0.78,-1.04,0.11,0.22,1.17,2.78,3.30,-0.16,0.74,1.30,2.68,0.00
gross fixed assets,82.7,267.4,332.5,285.2,294.7,325.7,341.4,377.5,389.6,364.3,396.6,401.5,409.8,482.4,488.6,500.0,377.2,373.3,380.7,187.2,188.6,190.4,258.0,253.8,256.3,192.5,263.2,192.0,264.8,266.5,267.4,262.6,266.4,268.7,270.0,76.2,77.7,189.7,197.0,87.5,82.3,244.0,247.0,252.6,208.6,212.9,340.9,385.2,393.8,428.4,478.6,526.0,572.0,635.3,694.7,"2,509.2","2,461.6","2,690.7","2,783.7","2,871.3","2,619.4","2,733.5","3,045.9","2,908.5",693.7,"2,940.8","2,945.6","2,954.7","2,935.8","2,923.9","3,261.2","2,924.2","2,922.5","2,911.4","2,907.2","2,988.9","2,971.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,3.7,1.4,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.1,-2.6,-3.2,-3.0,1.4,-1.5,8.3,9.7,5.6,2.9,5.2,7.8,2.9,4.8,36.6,12.6,15.0,12.1,33.4,22.8,30.5,26.1,35.6,27.0,22.4,11.4,26.0,28.3,20.4,3.2,6.0,17.7,23.1,29.9,35.9,32.5,40.3,55.0,116.9,104.8,154.5,202.8,121.2,112.6,123.6,105.7,74.0,83.5
gross profit margin,36.3,39.4,38.6,36.0,45.3,44.3,44.4,30.9,29.2,26.9,26.1,16.3,15.6,10.6,6.8,17.3,19.7,24.0,28.0,25.6,21.2,20.2,19.1,15.4,10.9,5.4,1.5,3.2,0.0,0.0,0.0,-14.4,-15.9,-10.7,-8.2,5.5,16.7,19.5,23.6,21.3,20.0,17.5,18.1,41.1,41.7,46.8,47.9,40.5,46.0,49.9,54.7,53.1,53.6,50.4,43.3,40.2,39.7,39.1,37.6,30.6,26.0,24.4,30.1,33.1,34.8,36.8,40.4,47.9,50.6,57.0,59.0,57.4,57.6,53.4,49.5,46.4,44.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-6.1,-58.0,-4.7,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,-12.3,-18.3,-11.9,-10.9,-12.3,-46.1,-28.9,-4.4,-17.9,-13.5,-3.0,-5.4,-18.1,2.5,-1.1,-1.8,3.7,11.2,13.4,23.0,20.1,27.3,17.7,15.1,6.1,19.8,8.8,-4.3,-7.5,-10.6,7.5,7.9,-53.7,-45.5,-19.5,-54.2,-20.0,-1.4,25.4,60.0,58.7,63.8,19.4,46.8,1.7,49.4,22.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-9176,None,None,None,930,None,None,None,-44864,None,None,None,-14840,None,None,None,-296510,None,None,None,-30047,None,None,None,-74446,None,None,None,-101352,None,None,None,-107794,None,None,None,-90276,None,None,None,-20141,None,None,None,8749,None,None,None,95044,None,None,None,41920,None,None,None,-8,None,None,None,-24658,None,None,None,-62072,None,None,None,49132,None,None,None,25646,None
income taxes,0.0,0.0,0.1,0.1,0.3,-0.8,1.1,-0.2,0.1,-0.6,-0.6,0.0,0.0,0.0,0.0,-0.2,-0.0,0.4,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8,0.7,-0.1,0.3,0.7,-0.3,2.8,1.7,4.1,3.7,3.2,2.5,5.5,4.1,1.1,-3.8,-14.9,1.4,-3.7,-13.9,-7.6,-11.5,-9.4,3.2,8.5,12.9,21.4,27.6,52.4,15.4,23.9,17.5,11.8,10.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.6,2.1,2.5,2.9,2.8,2.6,2.3,2.5,1.4,1.1,0.9,0.7,1.0,1.2,1.5,2.2,2.2,2.5,2.9,4.2,4.5,4.8,4.6,5.4,5.6,5.8,5.9,7.7,0.0,0.0,0.0,9.8,10.7,10.4,13.8,19.2,16.2,12.5,7.3,6.2,3.3,3.0,1.4,0.6,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.7,0.8,1.1,1.2,1.4,1.3,1.5,1.6,1.8,1.4,1.7,1.7,1.4,1.1,1.2
interest coverage (cont. operations),0.0,0.0,0.7,0.7,0.6,0.8,0.9,0.9,1.3,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.8,11.9,23.9,40.0,69.3,112.4,159.4,188.6,162.1,46.4,17.2,7.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,4.6,7.0,6.5,5.9,5.2,5.5,4.7
interest expense,2.5,2.9,3.1,2.9,1.7,2.6,2.2,2.0,0.7,0.8,1.0,1.1,2.3,2.1,2.0,4.0,3.8,3.7,3.2,3.0,4.2,4.1,4.1,4.0,4.0,3.9,3.8,5.4,3.7,3.6,3.5,3.7,4.4,5.4,7.6,4.5,2.0,2.0,6.7,2.1,1.6,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.5,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.8,0.9,1.0,1.4,0.8,5.2,7.8,6.1,5.8,9.5,10.6,6.8,9.3,9.3,14.6,6.3,6.7,10.8,7.4,4.6,9.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.5,3.6,2.3,2.0,0.0,0.0,0.0,0.0,0.0,3.1,1.5,3.2,-0.8,0.0,1.8,0.8,0.0,0.5,2.6,2.1,-5.2,0.3,0.5,0.3,0.9,0.0,0.7,1.1,2.1,1.9,1.4,2.1,3.0,2.5,4.8,5.6,5.7,4.6,4.3,3.4,5.9,1.3,0.2,2.3,-1.2,0.9,2.5,0.0,1.6,1.4,0.0,0.0,0.8,1.9,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
