,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt,0.0,8.9,12.5,9.0,0.0,0.0,0.0,0.0,0.0,3.6,3.7,3.7,2.2,81.3,81.3,81.3,81.3,81.3,81.3,81.3,303.8,276.3,256.3,266.3,266.3,251.9,239.0,225.9,214.9,212.6,167.5,169.7,223.4,171.0,168.6,314.7,323.7,244.2,244.4,454.3,455.0,936.1,797.3,812.9,843.8,862.2
long-term debt per share,0.00,37.73,2.85,1.99,0.00,0.00,0.00,0.00,0.00,0.37,0.37,0.37,0.22,7.68,7.66,7.56,7.21,7.20,7.06,7.05,17.94,16.02,14.74,15.02,14.67,13.83,13.10,12.36,11.70,11.41,8.96,9.06,11.88,7.42,7.21,12.72,13.06,6.66,6.58,12.07,12.10,24.66,17.10,17.42,18.07,18.27
marketable securities,0.0,0.0,0.0,0.6,0.8,1.0,0.8,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1,0.0,0.0,0.0,-0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,3.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-0.0,-0.3,-0.3,-0.3,-1.4,-1.6,-2.7,-3.3,-4.1,-1.5,0.3,1.8,6.9,3.5,9.3,14.0,28.0,-13.4,-13.9,-9.4,-14.1,46.3,78.4,95.2,128.5,29.1,72.0,99.6,133.2,39.7,42.2,39.7,55.7,9.4,24.5,31.3,17.0,-15.4,-23.9,-28.6,-39.3,-21.2,-28.1,1.3,38.6,47.6
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,18.8,15.1,10.1,22.8,17.9,6.5,9.6,13.3,14.6,50.2,50.2,53.3,54.3,59.1,66.6,87.7,94.7,319.3,314.5,328.3,336.2,335.0,331.1,321.0,315.7,313.0,217.5,227.3,243.8,266.6,305.9,332.1,334.7,364.7,444.7,499.5,527.1,549.2,594.0,810.4,836.4,"1,003.4","1,032.8"
net income (continuing operations),0.0,-0.2,-1.5,-0.5,-6.1,-7.2,-2.2,-8.1,-15.3,-15.3,-2.3,-4.0,-4.5,-2.7,11.3,-14.4,-25.6,-6.9,-10.4,15.3,-4.9,-3.1,-10.2,-8.8,-26.9,-16.8,-64.0,78.2,59.1,-17.1,-36.3,-4.8,-29.4,-15.2,0.6,-11.7,82.8,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,-126.2,-14.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,46.1,0.3,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,-0.2,-1.5,-0.6,-6.3,-7.2,-5.2,-8.6,-15.8,-15.6,-2.3,-4.0,-4.5,-2.7,11.3,-14.5,-25.6,-6.9,-10.4,15.2,-6.7,-6.0,-13.0,-11.7,-29.6,-19.5,-66.7,75.5,56.4,-19.8,-39.0,-7.5,-42.5,-15.8,0.1,-12.2,82.3,-0.5,-0.5,-0.5,-131.5,-0.5,-0.5,-0.5,-126.7,-14.5
net income/loss,-0.1,-0.2,-1.7,-2.2,-8.4,-7.2,-9.4,-17.5,-32.8,-15.3,-14.9,-18.9,-23.4,-2.7,8.6,-5.8,-31.4,-6.9,-17.2,-2.0,-6.8,-3.1,-13.3,-22.2,-49.1,-16.8,-80.8,-2.6,56.5,-16.9,-7.0,-11.5,-41.0,-15.2,-14.6,-26.3,56.5,-7.5,-23.1,-86.4,-131.0,-35.3,-86.1,-119.8,-126.2,-14.0
net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-32.9,-81.2,-90.3,0.0,-81.3,-12.6,-3.5,-2.6,-17.7,-27.9,-32.2,-46.8,-10.8,21.7,26.2,88.5,57.0,-65.8,-65.9,-76.9,-74.1,78.9,99.5,0.0,0.0,0.0,0.0,0.0,-94.9,-57.6,-53.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.2,-1.5,-0.5,-2.5,-2.6,-2.0,-2.9,-25.0,-4.6,-2.3,-4.0,-12.8,-2.7,11.3,-5.0,-7.8,-6.1,-10.4,15.3,-39.4,-3.1,-10.2,-8.8,-26.9,-16.8,-64.0,78.2,96.1,12.3,-35.0,-4.8,-16.1,-7.5,0.6,-11.7,82.8,0.0,0.0,28.8,-94.1,15.7,20.0,11.4,-120.3,-10.5
normalized income per employee,-22515,None,None,None,-4700986,None,None,None,-2493753,None,None,None,-579125,None,None,None,-81865,None,None,None,-675333,None,None,None,-817950,None,None,None,1416061,None,None,None,-1013953,None,None,None,1107293,None,None,None,-640088,None,None,None,-1219233,None
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.3,-29.6,-11.0,-19.4,-77.0,-26.5,-74.9,-42.5,-33.3,-40.3,-27.9,-32.2,-46.8,-10.8,35.9,56.8,0.0,82.1,-70.0,0.0,-43.9,-46.1,89.6,99.5,0.0,0.0,0.0,-81.0,-45.4,-34.0,-33.4,-38.0
notes payable,0.0,3.6,0.7,0.8,0.0,1.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,None,None,None,29,None,None,None,75,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.2,0.4,4.1,0.0,0.0,0.0,25.2,12.7,9.6,10.6,10.2,-0.1,-14.4,-4.3,18.0,1.0,0.3,0.5,3.9,0.4,0.9,0.2,93.2,0.6,7.4,-0.6,-87.2,0.0,-47.1,-47.4,-47.3,0.0,0.0,0.0,-87.2,0.0,0.0,0.0,0.0,0.0,22.6,21.7,21.7,0.0
operating income,0.0,-0.1,-0.6,-0.3,-4.7,-7.6,-1.1,-6.5,-12.6,-5.4,-3.4,-4.1,-5.2,-1.2,-0.5,-9.2,-17.2,-2.3,-2.9,-4.7,5.4,7.5,1.5,11.8,17.5,25.1,43.8,36.7,-30.0,-34.4,0.5,-5.9,-10.6,-6.9,6.0,3.3,-1.0,-2.0,0.7,-32.2,-34.2,-18.7,-18.4,19.1,37.8,8.2
other current assets,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,40.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.0,4.0,0.5,1.4,1.2,0.8,2.2,1.9,0.9,0.1,0.1,0.1,0.0,4.9,8.6,8.4,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,41.8,0.0,0.0,0.0,37.2,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,56.9,24.5
other equity adjustments,0.0,0.0,-3.4,-4.1,-4.6,-2.9,-2.9,-2.6,-0.9,-15.4,-11.6,-9.2,-7.1,-14.1,-13.9,-17.4,-9.4,-4.2,-4.1,-2.7,0.0,-0.2,0.1,-0.4,-0.9,-1.8,0.1,-1.0,-1.3,-0.7,-0.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.7,0.0
"other financing charges, net",-0.0,0.0,-0.0,0.2,-0.2,2.1,0.0,4.0,4.2,0.0,0.0,0.0,-0.1,-3.6,-3.7,-3.7,-0.1,0.0,0.0,0.0,-9.6,0.0,-0.2,-0.2,-1.1,-3.5,-4.5,-3.9,-4.0,-0.1,-0.0,0.0,-0.0,-0.9,-1.2,4.0,-26.5,0.0,-0.3,-10.7,-10.9,-21.0,-34.7,-35.4,-39.4,33.1
other fixed assets,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.1,36.4,40.2,26.8,4.9,4.9,4.9,4.9,4.9,4.9,0.0,0.0,4.9,4.9,4.9,4.9,4.9,4.9,175.0,0.0,4.9,4.9,0.0,405.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.2,-0.0,-0.0,-0.6,-20.8,1.0,0.9,-0.1,-6.9,0.4,15.2,0.0,-5.7,-0.2,-3.8,21.1,-24.4,-5.2,-10.0,-14.1,-50.8,-33.6,-145.7,111.3,128.2,10.2,-39.6,3.2,-11.4,-0.8,4.8,-8.9,88.0,4.3,-6.5,13.7,-3.1,-7.4,-21.5,-13.2,-5.5,0.1
"other investing changes, net",0.0,0.0,-15.9,-19.0,-2.0,-0.6,-0.4,-4.0,-4.5,-0.0,-0.9,-1.6,-0.0,-2.2,-2.0,-2.5,-5.4,2.9,3.7,3.7,5.3,-20.1,-20.1,-20.1,-20.1,0.0,0.0,0.0,1.5,-11.8,158.4,165.1,162.5,2.9,2.9,-29.6,79.4,-1.3,-1.3,31.7,31.7,-493.4,-0.2,-0.2,1.2,0.0
other non-cash items,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,-16.3,-31.9,15.7,28.3,41.3,0.0,30.5,160.3,41.2,48.8,30.8,76.3,82.7,121.0,7.4,2.5,0.2,5.8,1.2,10.7,28.8,71.7,25.9,45.5,66.1,72.0,-0.5
other non-current assets,0.0,13.9,19.9,4.8,3.8,3.2,3.7,4.0,2.8,6.3,7.7,7.8,14.3,20.0,15.7,15.6,11.0,8.7,8.8,17.7,32.3,25.3,24.6,18.2,9.0,9.7,8.9,8.4,7.7,160.8,6.3,6.0,5.3,5.7,4.4,47.6,25.9,22.3,19.6,27.3,30.4,48.3,55.7,51.4,49.9,58.5
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,9.0,10.7,10.5,10.3,6.8,7.1,9.1,7.4,32.5,35.1,43.7,53.9,69.6,99.6,182.3,107.5,65.0,106.2,71.9,68.4,85.4,75.3,70.8,72.7,64.9,56.8,57.6,43.3,61.2,66.2,77.5,72.3,191.4,156.0
other receivable,0.0,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,4.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-3.7,-4.7,-0.2,-5.2,9.7,-10.8,0.0,0.0,8.4,0.0,0.0,-9.4,-17.7,-0.8,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.0,-29.4,-1.2,0.0,-13.3,-7.7,0.0,0.0,0.0,0.0,0.0,-28.8,-36.9,-15.7,-20.0,-11.4,-6.0,-3.5
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,-5.3,-8.0,-10.6,0.0,-5.3,-8.0,-9.6,-0.6,-1.1,-1.6,-2.1,-0.5,-1.0,-1.4,-1.8,-0.4,-0.4,-0.8,-1.7,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-32.9,-81.2,-90.3,0.0,-81.3,-12.6,-3.5,-2.6,-17.7,-27.9,-32.2,-46.8,-10.8,21.7,26.0,57.0,1.1,0.0,0.0,-77.1,-74.0,78.9,99.5,0.0,0.0,0.0,0.0,0.0,-94.9,-57.6,-53.6
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,-1.8,-51.3,-55.0,0.0,-52.6,31.5,20.7,12.1,-5.7,-33.1,-37.4,-67.2,-6.4,43.5,47.1,0.0,28.9,0.0,0.0,-56.9,-59.0,77.8,77.6,52.7,32.6,0.0,0.0,0.0,0.0,-51.1,-30.3
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.1,0.2,0.0,3.0,0.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,13.2,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,124.6,124.6,124.6,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,59.1,55.1,53.2,53.2,53.2,53.2,48.4,43.7,43.7,43.7,43.7,43.7,0.0,43.7
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,4.1,4.2,4.2,4.7,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0
prepaid expenses,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.4,0.3,1.5,1.6,1.7,3.8,5.4,3.6,3.8,8.1,8.3,28.7,33.4,1.3,18.5,52.0,42.7,1.3,53.6,75.1,38.5,1.3,38.7,22.6,18.8,10.1,11.9,11.6,9.6,8.7,6.5,13.0,12.2,18.8,25.3,42.0,28.0,21.0,40.6
price/cash flow ratio,0.0,0.0,0.0,0.0,-23.8,-7.9,-5.7,-3.0,-2.5,-7.3,-7.1,-8.4,-20.1,-162.9,19.9,64.8,-17.2,-12.5,-5.0,-34.7,11.5,6.0,3.8,3.6,7.9,14.1,-7.6,3.2,0.5,0.9,1.0,2.0,-6.0,-7.0,-5.5,-7.3,3.7,4.2,5.0,2.5,-3.6,-5.1,-4.7,-7.0,-5.6,-3.2
price/equity ratio,0.00,29.78,27.52,13.60,9.20,9.02,4.44,4.83,25.02,4.86,3.98,4.04,5.15,4.05,3.55,5.98,6.45,5.35,4.96,3.69,2.32,2.13,1.73,1.44,2.42,3.41,0.00,2.77,0.55,1.14,1.65,1.55,2.36,2.94,2.39,3.14,2.21,1.76,2.18,1.52,2.12,3.75,2.85,4.30,4.35,1.54
price/free cash flow ratio,0.0,-3.7,-625.0,-550.0,-8.7,-32.1,-13.9,-13.9,-12.6,-158.7,-96.3,-89.4,-10.9,-97.7,-115.5,-37.2,-12.4,-9.7,-4.1,-4.2,-0.6,7.4,5.0,4.4,4.5,17.9,8.1,3.7,1.1,12.4,-5.8,-2.6,-1.7,-4.8,-3.4,-2.6,-2.8,-8.1,-4.9,-1.8,-1.4,-8.5,-1.1,-1.1,-0.5,-12.3
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1526.00,0.00,0.00,0.00,79.27,22.83,13.17,12.03,6.73,5.84,5.07,6.38,5.01,2.76,1.62,0.92,0.97,0.87,1.12,0.62,0.25,0.53,1.21,1.90,2.28,3.43,2.75,2.97,4.78,6.45,8.06,5.02,5.43,7.36,6.00,3.27,1.10,0.53
price/tangible book ratio,0.00,29.78,27.52,13.60,9.20,9.02,4.44,4.83,25.02,5.30,4.32,4.42,7.95,7.19,5.60,10.70,20.81,15.09,17.43,7.00,-1.53,-1.37,-0.98,-0.72,-0.79,-0.73,-0.93,-0.75,-0.39,-0.99,-1.68,-1.44,-0.94,-1.44,-1.24,-1.59,-5.97,8.82,12.66,-21.57,-5.64,-4.90,-3.23,-2.93,-1.17,-0.82
purchase of  short-term investments,0.0,-2.0,-3.6,-4.3,-4.3,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.2,0.5,0.8,0.5,0.6,0.7,0.5,0.3,0.2,13.0,11.5,8.3,1.1,4.9,5.3,2.8,2.1,3.3,1.0,0.9,1.2,0.9,0.5,0.6,0.7,0.7,0.5,0.7,0.6,0.3,2.2,2.5,1.4,0.3,0.2,0.4,1.4,1.0,0.2,1.7,1.2,0.2,1.0,0.8,0.6,0.6
receivables,0.0,3.5,2.3,1.0,0.7,2.4,1.9,1.0,1.1,4.5,2.5,0.2,4.3,3.0,4.1,5.9,4.9,4.6,6.3,3.8,61.1,35.6,23.6,22.4,37.4,36.5,39.5,40.9,26.9,20.6,19.2,12.2,14.8,10.7,8.8,9.8,8.1,6.9,9.8,6.5,8.6,13.6,37.4,16.1,46.0,30.2
receivables as % of revenue,0.0,0.0,0.0,0.0,4600.2,14767.3,11821.0,0.0,3967.7,12835.4,7092.9,457.5,117.0,26.1,19.9,18.7,12.6,11.7,16.5,11.2,112.9,40.2,21.0,14.7,21.2,18.8,15.8,15.0,10.3,9.5,13.0,14.6,23.8,18.0,13.9,13.0,11.3,9.6,14.0,10.8,14.4,22.2,57.4,11.7,21.0,11.5
receivables per day sales,0.00,0.00,0.00,0.00,16560.60,53162.29,42555.74,0.00,14283.85,46207.34,25534.53,1647.06,421.23,94.07,71.70,67.47,45.41,42.12,59.40,40.45,406.37,144.83,75.57,52.83,76.42,67.56,57.05,53.87,37.16,34.33,46.97,52.50,85.53,64.81,50.03,46.96,40.52,34.58,50.47,38.99,51.82,80.03,206.56,42.06,75.60,41.53
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.4,3.0,6.2,10.4,8.4,10.4,7.3,7.0,1.6,4.4,7.5,11.7,3.6,5.4,7.9,8.6,8.1,7.6,5.0,3.1,3.0,3.8,4.5,6.8,6.3,8.2,7.5,7.4,7.2,6.0,2.8,12.2,8.0,12.0
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-0.5,-0.7,-2.1,-2.6,-1.8,-1.8,-1.8,-6.2,0.0,-4.0,-4.0,-7.7,0.0,0.0,0.0,0.0,-30.1,-40.0,-47.0,-47.0,-90.0,-105.0,-120.0,-120.0,-10.7,-64.5,-64.5,-64.5,0.0,-9.3,-74.9,-75.3,-5.4,-92.1,-97.6,-103.2,-0.6,-244.6,-247.1,-274.6,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.7,32.6,2.1,0.4,2.9,0.0,0.0,32.5,31.8,33.1,33.1,0.0,0.0,493.4,0.2,0.2,0.2,0.2
retained earnings,-0.1,-0.4,-1.9,-2.5,-8.8,-16.4,-21.6,-30.3,-46.0,-61.7,-61.4,-65.4,-69.9,-72.6,-61.4,-75.9,-101.5,-108.4,-118.8,-103.6,-110.3,-116.3,-129.3,-141.0,-170.6,-190.1,-256.8,-0.5,-124.9,-144.4,-137.3,-144.5,-187.1,-202.9,-202.8,-215.1,-132.8,-140.8,-156.9,-220.7,-265.8,-301.5,-352.8,-386.9,-393.8,-408.3
revenue per $  plant (net),0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.23,0.38,0.58,0.65,0.59,0.43,0.36,0.17,0.28,0.34,0.45,0.53,0.59,0.78,0.87,0.83,0.99,0.65,0.34,0.23,0.20,0.19,0.22,0.20,0.16,0.14,0.11,0.11,0.10,0.08,0.17,0.22,0.25
revenue per $ cash,0.01,0.00,0.00,0.00,0.05,0.25,0.02,0.00,0.48,0.00,0.00,0.00,0.41,0.14,0.21,0.35,0.51,0.70,0.98,1.04,1.36,3.82,4.35,9.70,10.71,9.51,8.48,10.65,6.83,17.11,1.45,1.07,2.28,1.87,4.64,4.55,0.72,0.47,6.80,0.32,0.57,3.36,0.69,1.82,3.70,3.24
revenue per $ common equity,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.18,0.27,0.50,0.96,0.92,0.98,0.58,0.46,0.77,1.07,1.57,2.51,3.91,-17.19,4.49,2.21,2.16,1.36,0.82,1.04,0.86,0.87,1.05,0.46,0.27,0.27,0.30,0.39,0.51,0.47,1.31,3.93,2.90
revenue per $ invested capital,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.06,0.08,0.13,0.22,0.32,0.32,0.32,0.24,0.13,0.23,0.31,0.42,0.52,0.64,1.11,0.95,0.78,0.69,0.53,0.31,0.22,0.25,0.26,0.19,0.15,0.14,0.14,0.09,0.10,0.06,0.07,0.15,0.23,0.27
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.37,1.07,1.93,2.91,3.43,3.49,3.30,2.94,3.20,5.13,6.47,8.62,9.70,10.68,13.66,14.97,14.18,11.57,7.88,4.46,3.31,2.59,2.70,3.04,2.89,1.97,1.87,1.59,1.60,1.61,1.40,2.96,4.69,5.54
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2
