,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per employee,16682,None,None,None,44830,None,None,None,85119,None,None,None,205760,None,None,None,100592,None,None,None,153206,None,None,None,129727,None,None,None,114880,None
shares out (common class only),33.3,10.0,10.0,10.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,68.8,68.8,86.3,86.3,86.3,86.3,86.9,86.9,86.9,86.9,86.3,86.3,86.3,86.3,86.4,86.4,86.4,86.4,86.4
short-term debt,0.7,0.0,0.0,0.0,14.7,0.0,58.9,74.6,71.7,89.0,133.6,167.2,192.0,277.0,347.9,312.6,391.1,406.6,388.0,353.6,400.8,404.0,428.0,523.5,570.9,662.6,691.1,715.8,733.6,832.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.9,-2.5,0.0
tangible book value per share,0.08,0.00,0.00,0.00,1.45,0.00,1.75,2.08,2.51,5.25,9.52,7.46,5.55,4.08,4.12,4.03,4.51,4.63,5.08,5.84,6.69,7.10,6.62,6.63,6.34,5.86,5.40,4.62,4.21,3.78
total assets per share,0.30,0.00,0.00,0.00,2.57,0.00,6.16,7.39,8.81,12.90,18.53,15.60,14.65,13.61,14.50,14.72,14.89,15.26,16.61,17.83,18.29,20.76,21.71,22.68,22.58,23.70,24.53,23.67,23.83,26.94
total capitalization,2.7,0.0,0.0,0.0,72.5,0.0,214.3,234.9,271.8,430.5,657.5,697.2,414.6,626.8,623.3,625.5,585.5,653.4,726.9,701.8,708.0,911.9,762.4,799.0,745.7,699.5,650.8,583.0,532.1,564.2
total debt as % total assets,73.1,0.0,0.0,0.0,43.6,0.0,71.7,71.9,71.5,59.3,48.6,52.2,62.1,70.0,70.8,72.0,69.2,69.2,69.0,66.9,63.1,65.5,66.4,67.8,69.2,72.6,75.4,78.1,82.3,86.0
total debt/equity ratio,0.26,0.00,0.00,0.00,0.20,0.00,2.13,1.98,1.73,0.98,0.66,0.68,0.59,1.57,1.66,1.64,1.46,1.60,1.49,1.06,0.89,1.13,0.89,1.10,1.19,1.43,1.58,1.90,2.48,3.28
total non-current assets,3.3,0.0,0.0,0.0,39.2,0.0,99.2,128.3,177.4,262.6,301.6,478.1,567.7,660.2,767.0,784.0,804.6,819.3,825.2,855.3,895.9,958.0,993.0,"1,034.7","1,116.1","1,150.0","1,168.5","1,182.3","1,184.5","1,205.0"
total ordinary shares,66.7,66.7,66.7,66.7,100.0,0.0,100.0,100.0,146.1,100.0,100.0,137.6,137.6,0.0,0.0,0.0,172.6,0.0,0.0,0.0,173.8,0.0,0.0,0.0,172.6,0.0,0.0,0.0,172.8,0.0
total revenue,0.0,12.0,12.0,28.1,0.0,40.2,40.2,72.5,96.0,123.0,173.0,215.8,158.6,106.9,82.6,140.9,0.0,206.6,253.9,358.7,0.0,328.2,249.3,189.1,187.7,211.5,233.0,218.2,306.5,284.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.1,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,0.0,0.0,0.0,0.0,0.0
working capital,-0.5,0.0,0.0,0.0,33.4,0.0,115.2,116.5,104.9,186.6,358.4,227.7,107.0,94.9,-8.9,-38.2,-129.6,-153.9,-85.4,-50.0,-80.2,67.5,89.5,4.2,-156.5,-233.9,-313.9,-398.3,-568.4,-577.2
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,41.4,31.6,35.1,27.5,-1.8,-9.1,-31.5,-29.9,-16.4,-4.6,-10.5,7.4,19.9,2.9,-118.3,-117.3,-288.1,-322.4,-427.3,-484.1
working capital per share,-0.02,0.00,0.00,0.00,0.67,0.00,2.30,2.33,2.10,3.73,7.17,3.31,1.55,1.10,-0.10,-0.44,-1.50,-1.77,-0.98,-0.58,-0.92,0.78,1.04,0.05,-1.81,-2.71,-3.63,-4.61,-6.58,-6.68
working captial as % of equity,-20.2,0.0,0.0,0.0,46.0,0.0,131.9,112.2,83.4,71.1,75.3,44.4,28.0,27.0,-2.4,-10.7,-32.7,-37.7,-19.1,-9.7,-13.7,10.9,14.2,0.7,-26.0,-41.7,-60.3,-88.8,-156.2,-176.7
