,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,82.0,76.0,5.0,141.0,134.0,141.0,372.0,357.0,363.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,234.0,260.0,261.0,263.0,261.0
cost of sales,0.0,0.0,314.3,290.9,328.0,344.7,377.1,323.3,275.9,291.8,300.4,292.8,277.3,299.9,292.5,259.3,265.8,265.3,332.0,339.3,365.7,394.8,400.0,427.5,436.0,414.0,481.0,496.0,481.0,490.0,600.0,658.0,665.0,735.0,684.0,657.0,712.0,750.0,717.0,694.0,827.0,859.0,876.0,858.0,885.0,885.0,966.0,640.0,921.0,879.0,843.0,357.0,695.0,"1,291.0","1,283.0","1,339.0","1,342.0","1,336.0","1,289.0","1,254.0","1,123.0","1,116.0","1,124.0","1,109.0","1,142.0","1,207.0","1,048.0","1,020.0","1,021.0","1,056.0","1,055.0","1,039.0","1,088.0","1,075.0","1,100.0","1,058.0","1,082.0"
cost of sales with depreciation,0.0,0.0,314.3,290.9,328.0,344.7,377.1,323.3,275.9,291.8,300.4,292.8,277.3,299.9,292.5,259.3,265.8,265.3,332.0,339.3,365.7,394.8,400.0,427.5,436.0,414.0,481.0,496.0,481.0,492.0,596.0,658.0,674.0,735.0,684.0,666.0,712.0,749.0,717.0,712.0,826.0,859.0,876.0,868.0,885.0,887.0,970.0,900.0,921.0,879.0,843.0,357.0,695.0,"1,317.0","1,283.0","1,339.0","1,342.0","1,336.0","1,293.0","1,254.0","1,123.0","1,116.0","1,124.0","1,109.0","1,142.0","1,207.0","1,048.0","1,020.0","1,021.0","1,056.0","1,055.0","1,039.0","1,088.0","1,075.0","1,100.0","1,058.0","1,082.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-8.0,3.0,1.0,-25.0,-78.0,-82.0,-113.0,-103.0,-85.0,-129.0,-158.0,-159.0,-150.0,-181.0,-176.0,-175.0,-202.0,-201.0,-173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,4.93,4.88,5.54,5.48,5.68,5.53,4.90,6.49,4.34,2.99,3.01,2.94,3.06,3.81,4.04,3.91,3.75,2.70,37.95,38.32,38.56,38.11,42.52,40.55,50.21,45.57,47.31,46.46,61.06,38.89,43.24,41.64,42.33,39.37,44.69,45.07,46.60,41.78,46.71,45.88,48.26,49.04,52.44,53.47,52.42,52.00,52.32,50.33,50.65,71.71,21.73,44.48,47.58,45.79,47.06,44.96,48.55,40.12,40.96,45.87,52.94,52.35,53.91,47.43,49.03,48.04,52.93,56.88,52.76,53.53,52.17,51.26,61.35,58.85,57.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,19.0,18.0,48.0,50.0,52.0,51.0,47.0,45.0,45.0,46.0,73.0,51.0,68.0,63.0,33.0,32.0,31.0,31.0,39.0,38.0,61.0,62.0,182.0,181.0,181.0,180.0,116.0,115.0,118.0,121.0,137.0,139.0,137.0,139.0,115.0,116.0,117.0,115.0,125.0,127.0,128.0,124.0,45.0,45.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,1.74,1.88,1.96,2.07,2.05,2.16,2.13,2.77,2.12,1.88,1.67,1.47,1.57,1.75,1.88,1.79,2.94,2.33,27.73,28.71,27.32,27.70,25.37,27.51,28.00,28.40,24.52,23.10,31.13,27.37,28.12,28.65,30.56,28.62,28.13,28.16,28.81,28.71,29.81,28.35,30.39,31.24,30.98,29.32,30.26,31.62,30.68,29.63,31.05,27.56,13.63,21.81,23.81,22.79,22.35,20.43,20.79,18.01,16.10,15.59,17.42,18.33,17.91,18.46,17.79,17.41,17.29,18.53,21.64,19.82,18.69,19.55,20.72,22.14,20.24
current ratio,0.0,0.0,2.8,2.6,2.8,2.6,2.8,2.6,2.3,2.3,2.0,1.6,1.8,2.0,1.9,2.2,2.1,2.2,1.3,1.2,1.4,1.3,1.4,1.4,1.7,1.5,1.8,1.6,1.9,2.0,2.0,1.4,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.6,1.7,1.7,1.6,2.6,1.6,2.0,2.0,2.0,2.1,2.2,2.3,2.2,2.5,2.9,3.0,2.9,3.0,2.6,2.8,2.8,3.1,3.1,2.4,2.7,2.8,2.6,3.0,2.7,2.8
decrease (increase) in other current liabilities,0.0,0.0,-54.4,2.1,-44.3,-53.9,-3.7,-3.7,1.5,0.0,0.0,7.3,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,8.0,-1.0,0.0,16.0,33.0,-1.0,6.0,0.0,-2.0,7.0,23.0,26.0,33.0,-1.0,-1.0,-40.0,-3.0,4.0,4.0,11.0,1.0,2.0,31.0,68.0,49.0,-14.0,-47.0,-1.0,-128.0,14.0,18.0,-172.0,-418.0,33.0,392.0,375.0,344.0,23.0,22.0,27.0,33.0,6.0,0.0,6.0,-4.0,-18.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-77.0,0.0,-30.0,-26.0,-58.0,0.0,-69.0,-55.0,-18.0,4.0,1.0,0.0,8.0,-8.0,-5.0,-6.0,0.0,-13.0,-5.0,-3.0,-2.0,-7.0,-8.0,-14.0,0.0,-17.0,-15.0,-4.0,-8.0,-16.0,-6.0,-5.0,-6.0,-67.0,-27.0,-15.0,-68.0,-25.0,12.0,18.0,26.0,30.0,4.0,2.0,18.0,-98.0,12.0,22.0,-6.0,1.0,14.0,16.0,19.0,2.0,3.0
decrease (increase) in payables,0.0,0.0,0.0,13.5,0.0,0.0,0.0,27.1,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,147.9,0.0,0.0,0.0,-33.9,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,24.0,-28.0,-41.0,-32.0,-39.0,-36.0,-49.0,-35.0,-36.0,15.0,-19.0,-6.0,-27.0,22.0,-14.0,-24.0,-29.0,-25.0,-51.0,-31.0,-10.0,-42.0,45.0,60.0,54.0,-18.0,-31.0,4.0,-117.0,-55.0,-24.0,25.0,38.0,-25.0,5.0,-4.0,-11.0,-29.0,-22.0,14.0,-17.0,-85.0,-120.0,-80.0,-118.0,-8.0
deferred income taxes,0.0,0.0,-5.2,9.3,24.3,56.8,91.7,104.9,5.1,-30.8,-27.2,-32.1,-4.3,-7.2,-5.1,1.4,5.6,7.5,11.1,0.6,-0.7,0.7,12.9,68.4,21.0,32.0,53.0,50.0,5.0,-9.0,-16.0,-16.0,-9.0,1.0,13.0,20.0,4.0,4.0,-5.0,-63.0,-23.0,-32.0,-33.0,-63.0,-11.0,-21.0,-65.0,-205.0,-23.0,-34.0,-30.0,21.0,2.0,-15.0,-25.0,-73.0,12.0,13.0,46.0,-42.0,-15.0,59.0,122.0,0.0,15.0,3.0,7.0,-174.0,29.0,30.0,56.0,40.0,3.0,8.0,13.0,-1.0,1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,79.7,101.9,25.7,52.5,81.2,107.1,26.5,52.8,79.3,104.3,26.0,51.4,77.5,100.7,27.5,53.1,83.6,118.9,37.1,75.7,113.8,158.3,40.0,79.0,117.0,156.0,37.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,52.0,209.0,337.0,471.0,116.0,234.0,353.0,463.0,99.0,203.0,304.0,405.0,102.0,203.0,300.0,395.0,93.0,188.0,281.0,376.0,97.0,193.0,289.0,385.0,95.0
depreciation (unrecognized),0.0,0.0,27.6,22.2,25.7,26.2,27.6,25.9,26.5,26.4,26.4,25.0,26.0,25.4,26.1,23.2,27.5,26.5,31.4,35.3,37.1,37.5,38.2,44.5,40.0,40.0,39.0,39.0,37.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,128.0,134.0,116.0,118.0,119.0,110.0,99.0,104.0,101.0,101.0,102.0,101.0,97.0,95.0,93.0,95.0,93.0,95.0,97.0,96.0,96.0,96.0,95.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,-3.0,-2.0,2.0,0.0,-2.0,6.0,4.0,0.0,0.0,-1.0,-3.0,0.0,9.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
effective tax rate,0.0,0.0,0.0,35.2,0.0,28.0,29.8,33.2,19.5,7.9,0.0,0.0,0.0,0.0,0.0,25.8,30.9,31.5,32.6,36.9,38.8,41.6,41.4,40.6,39.1,37.4,37.0,27.6,26.0,13.0,4.1,8.7,0.0,18.8,24.0,28.8,29.5,29.5,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,42.6,0.0,0.0,29.3,39.4,39.1,31.9,0.0,0.0,0.0,0.0,36.7,34.1,26.3,17.2,0.0,0.0,0.0,0.0,26.7,24.4,25.6,24.1,25.2,12.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.9,-135.0,-134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-73.0,-47.7,19.3,64.8,69.2,104.1,-49.2,-63.7,-99.9,-145.9,-86.6,-74.6,-75.2,-32.9,-23.9,18.2,-527.4,-524.6,-70.9,12.3,13.6,58.0,61.0,102.0,130.0,196.0,-42.0,-9.0,"-1,591.0","-1,383.0",-37.0,95.0,161.0,250.0,-50.0,8.0,22.0,51.0,-95.0,-90.0,-81.0,-131.0,-67.0,-85.0,-120.0,-229.0,-34.0,-22.0,21.0,600.0,57.0,807.0,932.0,"1,063.0",-2.0,75.0,145.0,22.0,33.0,321.0,541.0,686.0,92.0,756.0,"1,038.0","1,177.0",128.0,410.0,333.0,412.0,-244.0,-219.0,-100.0,-42.0,-9.0
free cash flow per share,0.00,0.00,-0.57,-0.37,0.15,0.51,0.54,0.81,-0.38,-0.50,-0.76,-0.97,-0.58,-0.50,-0.50,-0.22,-0.16,0.12,-3.53,-2.86,-4.64,0.80,0.89,3.78,3.98,6.68,8.57,13.04,-2.79,-0.60,-105.60,-73.37,-1.96,5.04,8.54,13.18,-2.63,0.42,1.15,2.68,-4.99,-4.72,-4.24,-6.86,-3.49,-4.44,-6.27,-11.97,-1.78,-1.15,1.09,31.20,1.55,21.00,24.04,27.07,-0.05,1.83,3.53,0.53,0.77,7.47,12.90,16.31,2.18,17.92,24.96,28.27,3.12,10.38,8.96,11.40,-6.76,-6.21,-2.88,-1.23,-0.27
gross fixed assets,0.0,0.0,"2,446.3","2,407.4","2,450.0","2,559.2","2,710.3","2,752.4","2,820.7","2,413.7","2,470.9","2,510.9","2,504.6","2,512.5","2,529.3","2,143.9","2,164.4","2,110.3","2,724.5","3,996.1","2,851.4","2,959.7","2,991.8","3,058.6","3,068.0","3,055.0","3,055.0","3,132.0","3,018.0","3,194.0","4,648.0","4,763.0","4,715.0","4,847.0","4,679.0","4,905.0","5,080.0","5,356.0","5,325.0","5,346.0","5,229.0","5,150.0","5,320.0","5,739.0","5,649.0","5,535.0","5,710.0","5,891.0","5,817.0","5,955.0","5,899.0","4,798.0","4,974.0","9,751.0","10,007.0","9,685.0","9,652.0","9,680.0","9,586.0","8,963.0","8,888.0","9,143.0","9,459.0","9,575.0","9,618.0","9,269.0","9,335.0","9,255.0","9,336.0","8,553.0","8,424.0","8,448.0","8,613.0","8,624.0","8,794.0","8,793.0","8,782.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,148.0,154.0,138.0,124.0,134.0,146.0,141.0,168.0,199.0,192.0,205.0,170.0,168.0,146.0,141.0,107.0,150.0,184.0,150.0,156.0,164.0,120.0,357.0,116.0,160.0,210.0,40.0,146.0,329.0,377.0,314.0,323.0,303.0,336.0,211.0,179.0,203.0,316.0,295.0,315.0,340.0,425.0,353.0,402.0,347.0,362.0,330.0,310.0,293.0,289.0,269.0,263.0
gross profit margin,0.0,0.0,0.0,22.3,0.0,31.3,32.7,32.0,37.0,34.5,32.0,19.5,17.3,16.0,15.5,16.7,19.0,21.3,22.4,22.7,22.1,22.3,23.4,25.0,26.5,27.1,26.6,24.9,23.2,22.0,20.8,19.7,19.6,19.7,20.3,21.8,21.6,20.8,19.5,17.9,15.8,14.9,15.2,14.6,15.5,15.7,14.1,19.0,18.2,18.1,20.4,15.0,16.7,18.5,19.7,20.0,20.4,19.9,19.4,18.3,17.1,16.3,16.4,18.2,20.1,21.6,23.4,24.5,26.1,26.9,26.1,25.7,24.1,23.3,22.1,21.2,20.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-96.0,-12.0,50.0,55.0,34.0,26.0,7.0,-2.0,-234.0,-54.0,-9.0,28.0,-38.0,1.0,-6.0,-77.0,-445.0,-40.0,-12.0,46.0,80.0,-11.0,22.0,75.0,-58.0,55.0,43.0,73.0,-741.0,-53.0,116.0,261.0,166.0,84.0,26.0,212.0,126.0,190.0,74.0,162.0,79.0,38.0,88.0,89.0,21.0,24.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5943,None,None,None,23235,None,None,None,9348,None,None,None,2397,None,None,None,5975,None,None,None,13690,None,None,None,22230,None,None,None,7600,None,None,None,10843,None,None,None,-13364,None,None,None,-3302,None,None,None,-34082,None,None,None,33452,None,None,None,5385,None,None,None,-52091,None,None,None,31000,None,None,None,71176,None,None,None,41954,None,None,None,18495,None
income taxes,0.0,0.0,6.7,15.8,25.0,34.2,35.8,13.1,6.6,-35.9,5.1,-2.8,-3.6,-1.4,2.9,7.8,7.1,6.8,9.1,4.9,8.0,19.1,23.2,26.3,29.0,24.0,25.0,-6.0,13.0,-7.0,6.0,-3.0,-5.0,14.0,18.0,10.0,7.0,1.0,-4.0,-57.0,-21.0,-8.0,5.0,-17.0,-7.0,-8.0,-32.0,-146.0,-20.0,-9.0,12.0,37.0,3.0,11.0,39.0,-32.0,19.0,19.0,30.0,-65.0,-8.0,68.0,78.0,42.0,26.0,-5.0,21.0,-199.0,57.0,20.0,45.0,11.0,8.0,27.0,22.0,1.0,-22.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,10.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,57.4,0.0,0.0,0.0,52.9,0.0,0.0,0.0,57.4,0.0,0.0,0.0,49.0,0.0,0.0,0.0,46.0,0.0,0.0,50.0,50.0,52.0,57.0,57.0,60.0,59.0,61.0,67.0,70.0,69.0,68.0,71.0,0.0,0.0,0.0,0.0,0.0,30.0,29.0,30.0,111.0,105.0,104.0,98.0,81.0,76.0,80.0,83.0,85.0,86.0,62.0,56.0,56.0,57.0,56.0,205.0,204.0,328.0,346.0,347.0,309.0,304.0
intangibles as % of book-value,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.5,0.0,0.0,0.0,6.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.0,0.0,3.3,3.2,3.1,3.1,3.2,3.2,3.6,3.7,3.9,4.1,4.2,4.2,4.2,4.3,5.8,5.9,6.0,5.4,0.3,10.6,5.3,5.3,15.1,14.6,14.5,14.1,3.8,3.7,3.5,3.2,3.2,3.1,2.3,2.0,1.7,1.7,1.8,12.3,12.3,18.7,20.6,20.2,19.9,19.9
interest as % of invested capital,0.0,0.0,0.0,6.2,0.0,6.0,5.7,5.4,5.5,6.5,7.9,3.7,2.6,2.3,2.2,2.3,2.6,2.9,2.8,3.2,3.5,3.7,3.8,3.9,3.9,4.0,3.7,3.6,3.6,3.3,2.3,2.8,3.4,3.8,3.8,3.8,3.5,3.7,3.6,4.0,3.8,3.7,3.5,3.6,3.3,3.4,3.6,4.0,4.1,4.2,4.2,3.9,3.7,2.4,2.6,3.2,3.7,3.5,3.3,3.1,2.9,2.5,2.4,2.9,2.9,4.5,4.3,3.9,3.5,2.4,2.5,2.0,3.2,3.2,2.8,3.3,2.2
interest coverage (cont. operations),0.0,0.0,0.0,1.4,0.0,3.5,4.3,4.6,4.0,1.6,0.8,0.0,0.0,0.5,0.4,1.7,2.4,2.9,2.9,2.3,2.1,2.4,2.8,3.5,4.4,4.8,5.0,4.8,4.2,4.0,2.8,2.1,1.5,1.5,1.8,2.0,2.4,2.0,1.5,0.0,0.0,0.0,0.0,0.4,0.8,0.9,0.0,0.0,0.0,0.0,0.0,1.6,1.8,2.0,2.1,1.6,1.5,1.6,1.6,0.0,0.0,0.0,0.0,4.9,6.0,4.1,4.0,3.9,4.8,7.3,6.7,7.6,3.7,3.9,3.4,2.8,3.6
interest expense,0.0,0.0,0.0,97.7,0.0,0.0,0.0,93.1,0.0,13.9,9.5,6.2,7.9,9.4,8.7,8.9,12.0,12.9,17.0,18.3,19.2,19.1,19.1,18.8,17.0,17.0,17.0,17.0,16.0,15.0,34.0,31.0,33.0,28.0,32.0,29.0,28.0,36.0,30.0,30.0,30.0,31.0,26.0,29.0,28.0,32.0,35.0,35.0,33.0,37.0,35.0,27.0,24.0,47.0,48.0,65.0,39.0,37.0,35.0,22.0,31.0,23.0,34.0,37.0,32.0,70.0,24.0,30.0,21.0,21.0,25.0,9.0,71.0,18.0,20.0,22.0,25.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
