,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cost of sales with depreciation,0.6,0.8,1.1,4.2,0.9,0.9,1.0,11.8,0.8,1.0,0.8,3.7,0.8,1.1,1.5,1.9,1.0,1.2,1.4,1.6,1.1,1.7,1.9,1.7,1.7,2.0,2.5,7.0,2.5,3.7,6.5,8.4,3.0,4.6,5.1,7.8,7.8,8.0,7.8,8.8,10.4,7.3,12.7,17.4,34.6,100.7,104.7,137.5,115.0,91.9,107.2,102.2,99.2,116.3,106.7,117.3,125.4,181.9,187.3,122.3,123.4,112.1,114.5,128.4,150.2,22.0,34.9,38.6,48.9,37.3,34.1,24.5,24.9,22.8,23.2,19.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.85,1.21,1.16,1.05,0.82,0.76,0.66,0.76,0.80,1.07,0.74,0.59,0.28,0.23,0.21,0.36,0.30,0.24,0.21,0.22,0.14,0.20,0.23,0.28,0.26,0.34,0.33,0.46,0.39,0.52,0.51,0.85,0.84,0.80,0.77,1.00,1.26,1.30,1.24,1.43,1.30,1.52,1.55,2.28,3.10,3.29,4.55,4.78,3.85,3.51,4.40,5.13,4.98,5.58,4.80,5.91,6.50,8.81,6.01,6.29,5.54,4.18,6.47,6.59,10.01,9.34,6.45,4.72,2.93,2.57,2.24,3.20,2.82,2.89,2.01,1.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,23.5,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,15.3,8.3,1.8,0.0,2.8,6.3,9.0,4.3,3.1,3.1,3.1,3.8,3.8,3.8,3.8,0.4
current liabilities per share,0.85,0.72,0.76,0.93,0.81,0.68,0.46,0.55,0.57,0.65,0.54,0.56,0.24,0.24,0.24,0.31,0.26,0.16,0.15,0.21,0.13,0.20,0.22,0.21,0.24,0.35,0.26,0.53,0.49,0.95,0.57,0.54,0.54,0.32,0.30,0.67,0.78,0.88,0.83,0.92,0.77,0.90,0.97,1.13,2.42,2.60,4.48,4.15,3.38,3.77,3.64,4.61,4.71,4.87,4.93,6.34,6.70,10.68,6.83,5.91,4.54,3.15,3.20,3.38,5.62,4.63,3.49,2.36,2.30,2.09,2.31,2.34,2.62,2.05,2.66,2.04
current ratio,2.2,1.7,1.5,1.1,1.0,1.1,1.4,1.4,1.4,1.6,1.4,1.1,1.2,1.0,0.9,1.2,1.2,1.4,1.4,1.1,1.1,1.0,1.0,1.3,1.1,1.0,1.3,0.9,0.8,0.5,0.9,1.6,1.6,2.5,2.5,1.5,1.6,1.5,1.5,1.6,1.7,1.7,1.6,2.0,1.3,1.3,1.0,1.2,1.1,0.9,1.2,1.1,1.1,1.1,1.0,0.9,1.0,0.8,0.9,1.1,1.2,1.3,2.0,1.9,1.8,2.0,1.9,2.0,1.3,1.2,1.0,1.4,1.1,1.4,0.8,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.1,0.0,0.0,-0.5,-0.4,0.4,-0.2,0.9,-2.4,-1.2,-0.9,-1.7,1.0,-1.4,-4.0,-4.8,0.1,-2.3,-1.7,-1.3,-0.6,0.1,1.5,1.0,7.3,0.0,16.3,3.1,-7.3,-4.1,-5.9,-5.6,0.0,3.3,5.6,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.2,-2.0,0.0,0.0,3.4,0.0,0.0,0.0,-2.5,0.2,0.0,1.9,2.4,1.1,1.9,2.7,1.8,1.3,-0.0,0.4,-0.4,0.9,18.5,-0.9,-11.8,-4.4,-14.5,-17.2,9.1,-18.4,-35.7,-41.4,-14.1,29.6,-4.2,15.9,-15.9,19.3,30.7,-11.3,-79.9,-2.1,2.6,-2.6,-2.9,20.0,20.1,48.2,-0.9
decrease (increase) in payables,0.0,0.0,0.0,-2.4,0.0,0.0,-3.0,-2.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,8.1,0.0,0.0,0.0,6.8,0.0,0.0,0.0,4.8,-10.3,-6.7,-7.7,3.0,-9.1,-5.0,30.9,43.5,0.0,0.0,0.0,30.1,0.0,0.0,0.0,42.7,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,10.9,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,9.7
deferred income taxes,0.0,0.0,0.0,-3.1,0.0,0.0,-0.2,-3.5,-0.7,-0.7,-0.4,-0.4,0.5,0.5,1.2,2.2,0.0,1.0,1.8,0.9,0.3,0.2,1.0,2.8,0.6,1.3,2.4,7.0,2.2,3.0,5.0,-1.9,0.4,1.9,6.1,8.1,2.6,6.1,10.5,15.3,2.5,7.0,13.3,19.2,3.5,4.0,10.8,17.1,8.9,18.8,32.1,38.0,2.0,12.7,21.9,23.3,2.6,-0.5,61.5,60.5,-4.6,-18.8,-70.7,-83.2,-9.0,-7.7,6.1,42.5,-14.2,-54.2,-60.4,-85.5,-6.6,-10.2,-32.4,-68.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0
depreciation,1.6,3.0,4.6,6.3,1.9,3.7,5.9,7.7,1.6,3.2,4.9,6.8,1.5,3.1,4.7,6.5,1.8,3.6,5.2,7.2,2.0,3.9,6.1,8.4,2.6,5.5,8.7,12.0,3.3,6.8,12.2,19.6,6.6,13.6,21.8,30.6,12.3,24.4,36.6,50.1,14.2,27.5,40.7,55.0,15.8,35.6,56.3,76.9,21.6,43.2,66.6,94.2,28.1,56.6,89.8,129.5,38.6,83.5,133.5,192.2,57.1,115.3,173.2,223.4,47.6,62.1,95.4,134.7,34.8,67.9,113.2,162.5,50.8,102.6,151.9,206.3
depreciation (unrecognized),1.6,1.5,1.5,1.7,1.9,1.8,2.2,1.8,1.6,1.6,1.7,1.9,1.5,1.6,1.5,1.8,1.8,1.7,1.7,2.0,2.0,2.0,2.2,2.3,2.6,2.9,3.2,3.4,3.3,3.5,5.4,7.4,6.6,7.0,8.1,8.9,12.3,12.0,12.3,13.5,14.2,13.4,13.2,14.2,15.8,19.8,20.7,20.6,21.6,21.7,23.3,27.6,28.1,28.5,33.2,39.7,38.6,44.9,50.0,58.8,57.1,58.2,57.9,50.2,47.6,32.1,33.2,39.3,34.8,33.0,45.3,49.3,50.8,51.7,49.3,54.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,13.8,15.7,2.9,0.0,0.0,0.0,0.0,15.1,14.0,14.4,16.4,7.8,12.8,11.2,12.7,21.1,21.5,20.5,20.5,20.2,19.3,19.3,18.3,22.8,23.8,26.7,28.7,33.7,34.9,36.3,36.8,34.9,32.3,0.0,0.0,22.6,27.8,29.7,31.8,31.6,30.8,30.8,30.7,29.4,31.9,28.3,27.9,30.5,30.5,32.0,31.3,29.6,26.7,26.7,27.9,27.3,25.2,13.0,29.6,28.6,29.7,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.5,-10.8,-12.7,-13.2,-19.9,-20.8,-21.2,6.1,3.5,-4.3,-17.0,0.9,-6.6,-6.6,-8.0,-1.5,3.2,4.6,-0.5,-5.5,2.3,0.3,-45.4,-43.1,3.7,-32.9,-31.2,-25.1,6.8,-32.7,-152.3,-159.8,-2.1,-2.6,-10.5,-87.0,-36.6,-40.4,-33.2,-26.6,1.6,-5.9,-38.7,-15.6,-219.6,-220.1,-300.1,-283.0,10.6,-124.5,-163.0,-197.5,-45.8,-147.0,-345.4,-409.0,-49.6,-165.1,-400.6,-569.0,-57.1,-103.0,-97.4,-98.4,4.2,-49.8,-174.8,-7.1,-73.9,-152.5,-222.8,-311.2,-26.4,-77.7,-72.2,-134.6
free cash flow per share,-0.03,-0.63,-0.74,-0.77,-1.16,-1.22,-1.24,0.36,0.20,-0.25,-0.98,0.05,-0.20,-0.20,-0.24,-0.05,0.10,0.13,-0.02,-0.16,0.07,0.01,-1.35,-1.28,0.11,-1.01,-0.94,-0.75,0.19,-0.92,-4.29,-4.49,-0.06,-0.07,-0.29,-2.43,-1.02,-1.12,-0.92,-0.73,0.04,-0.16,-1.05,-0.42,-5.93,-5.95,-8.07,-7.60,0.28,-3.34,-4.37,-5.27,-1.22,-3.88,-9.14,-9.90,-1.19,-3.95,-9.59,-13.59,-1.36,-2.27,-2.15,-2.17,0.09,-1.09,-3.84,-0.16,-1.62,-3.35,-4.90,-6.84,-0.58,-1.70,-1.58,-2.45
gross fixed assets,102.8,111.1,116.0,120.2,140.4,143.2,141.5,140.4,138.9,154.7,167.5,171.4,181.2,184.5,188.9,191.1,191.9,197.5,205.6,209.9,211.7,214.7,263.7,267.9,270.8,313.5,320.2,258.0,261.8,311.1,476.4,453.3,462.2,475.2,499.1,648.5,697.9,724.5,751.7,770.7,786.7,826.3,857.5,865.3,"1,057.6","1,105.9","1,213.3","1,255.5","1,301.8","1,547.4","1,618.6","1,716.4","1,816.4","1,970.5","2,222.5","2,385.1","2,495.5","2,663.7","3,014.3","3,182.6","3,269.4","3,313.7","3,078.9","3,107.1","3,189.8","2,153.1","2,240.9","2,326.8","2,399.4","2,407.9","2,428.3","2,502.8","2,585.2","2,639.1","2,399.6","2,432.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,15.6,17.5,22.5,24.6,19.2,16.3,16.9,21.4,21.1,23.6,24.3,40.2,34.7,32.9,42.8,45.2,47.3,49.3,38.8,53.6,59.0,105.1,78.6,85.9,87.2,76.7,96.3,87.0,106.1,109.1,111.2,123.8,178.5,198.3,72.0,75.7,71.9,78.7,108.1,105.3,13.6,33.8,23.2,18.8,36.4,49.2,52.9,58.8,54.0,52.9,61.3
gross profit margin,92.3,91.9,91.0,77.3,74.5,72.9,68.6,39.1,43.8,43.8,49.3,80.9,81.7,82.7,81.4,86.7,86.3,86.3,86.6,84.7,84.8,83.6,83.6,86.4,86.6,87.6,88.2,83.6,85.1,84.1,80.7,78.0,77.4,77.2,79.8,81.5,81.1,81.0,80.7,82.1,81.6,83.0,86.1,79.1,72.4,54.8,51.1,44.0,41.8,44.3,41.0,44.8,46.4,46.3,48.4,48.5,49.2,49.6,50.0,48.1,46.0,43.4,38.7,41.1,41.9,41.4,42.5,54.8,35.6,41.3,44.5,52.1,62.0,66.9,69.6,71.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,68.2,6.5,-35.8,8.9,6.9,7.6,6.7,18.3,13.5,11.7,14.5,21.2,24.5,16.0,12.5,10.3,22.8,46.5,53.5,44.1,38.5,55.9,30.4,16.5,48.4,37.2,9.5,27.0,-6.5,231.4,6.6,-8.1,-30.5,-119.8,5.7,31.5,-34.3,-50.8,-40.7,-40.5,-112.0,-12.8,-55.7,-18.5,-9.3,-54.8,-90.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,190141,None,None,None,142254,None,None,None,216667,None,None,None,271186,None,None,None,152381,None,None,None,226563,None,None,None,577426,None,None,None,373228,None,None,None,116385,None,None,None,234129,None,None,None,277958,None,None,None,271127,None,None,None,269181,None,None,None,161637,None,None,None,470929,None,None,None,-202534,None,None,None,97361,None,None,None,-868725,None,None,None,-804531
income taxes,1.1,1.1,-0.2,-4.6,0.3,1.5,0.0,0.0,0.4,1.1,0.6,-1.0,1.3,0.9,0.9,1.3,0.9,0.8,1.0,-0.3,0.7,0.7,1.0,1.8,1.9,2.6,3.1,12.4,5.8,25.2,2.2,-13.9,1.9,1.6,1.0,2.4,6.2,4.3,3.3,4.6,6.6,7.7,4.5,3.0,4.9,5.0,12.8,18.0,15.1,12.6,14.4,7.9,2.8,15.3,10.9,1.5,3.1,-6.7,79.4,-1.9,-4.6,-14.6,-50.4,-5.7,8.6,-13.2,-20.6,-15.8,-14.2,-40.0,-6.1,-27.8,-6.6,-3.6,-22.2,-36.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.7,0.7,0.7,0.0,0.5,0.5,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,45.3,45.2,45.8,36.8,35.5,0.0,33.0,31.9,0.0,0.0,28.9,28.1,27.2,94.6,92.7,90.8,89.0,87.1,83.7,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.4,0.4,0.0,0.3,0.3,0.3,0.0,0.3,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,17.4,17.8,14.7,13.2,12.3,11.2,10.7,10.3,0.0,0.0,4.5,4.4,4.1,12.4,9.1,8.8,8.3,8.5,9.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.3,1.3,1.2,1.1,1.0,1.1,1.1,1.2,1.2,0.9,0.9,0.8,0.9,1.0,1.0,1.2,1.1,1.1,1.1,1.0,1.1,1.0,1.0,1.4,1.9,2.1,2.7,3.6,3.2,2.6,1.2,0.9,0.7,0.8,0.8,0.7,0.7,1.0,1.1,1.4,1.6,1.5,1.4,1.7,1.9,2.1,2.4,2.4,2.6,2.3,2.5,3.1,3.1,2.4,2.3,2.4,2.5,2.6,2.2,2.1,2.1,2.3,2.9,3.4,3.6,4.8,4.3,3.6,3.7,3.7,3.7,3.7,3.7,3.7,4.0,4.0
interest coverage (cont. operations),4.0,4.6,4.8,7.8,6.9,7.6,6.1,7.0,8.2,7.5,8.9,11.1,10.6,9.3,9.3,9.8,9.0,9.6,10.2,7.0,6.5,6.2,5.8,6.7,6.3,6.0,5.6,8.5,10.5,23.4,32.3,26.9,25.5,0.0,0.0,9.9,13.8,11.6,11.0,9.6,9.2,10.8,10.7,8.2,6.2,4.7,5.6,7.7,8.8,9.0,8.1,6.1,4.5,4.4,3.8,3.2,3.0,1.7,5.8,6.8,6.2,5.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.5,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.3,0.3,0.5,0.3,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.8,1.4,1.5,1.8,2.4,2.2,0.8,0.3,0.6,0.3,0.5,0.5,0.7,0.1,0.9,1.5,1.4,1.5,1.4,1.5,1.7,3.1,3.4,3.5,4.2,4.2,4.8,5.4,7.1,7.5,6.7,8.3,10.8,11.5,9.6,10.1,11.9,12.7,12.5,15.0,22.8,18.6,19.5,13.3,13.2,13.5,13.5,14.1,14.2,14.4,14.8,15.1,15.0,14.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.6,0.5,0.5,0.5,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.4,-1.1,0.0,0.5,0.6,-2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.6,0.6,0.7,0.6,0.6,0.7,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,3.3,3.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.0,15.1,12.1,12.2,10.3,8.1,6.0,0.0,3.3,2.3,4.0,14.3,8.2,5.6,5.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,3.3,3.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.0,15.1,12.1,12.2,10.3,8.1,6.0,0.0,3.3,2.3,4.0,14.3,8.2,5.6,5.0,0.0
