,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
net fixed assets,142.8,57.5,56.8,60.1,63.9,64.9,152.8,147.2,149.0,156.1,171.7,875.5,872.7,884.2,883.2,882.4,905.9,911.5,904.6,900.7,943.9,"1,046.0","1,063.5","1,046.3","1,061.3","1,058.4","1,025.6","1,021.4","1,073.1","1,095.3","1,109.1","1,122.8","1,102.3","1,561.8","1,746.2","1,735.7","1,759.9","1,731.7",776.1,"1,757.7","1,771.9","1,841.5",927.5,"1,876.3"
net income (continuing operations),0.1,1.0,0.3,1.9,2.7,2.5,3.2,2.6,4.3,4.1,5.3,-7.0,6.3,7.1,4.3,4.2,7.5,9.9,6.3,9.2,7.1,10.2,3.6,8.5,14.8,11.3,4.5,0.0,1.8,2.3,-5.5,16.7,0.0,0.0,82.2,0.0,36.6,40.3,-296.2,0.0,0.0,0.0,94.4,29.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.1,1.0,0.3,1.9,2.7,2.5,3.2,2.6,4.3,4.1,5.3,-7.0,6.3,7.1,4.3,4.2,7.5,9.9,6.3,9.2,7.1,10.2,3.6,8.5,14.8,11.3,4.5,0.0,1.8,2.3,-5.5,16.7,0.0,0.0,82.2,0.0,36.6,40.3,-296.2,0.0,0.0,0.0,94.4,29.3
net income/loss,0.1,3.4,3.7,1.9,4.7,7.3,10.5,2.6,6.8,11.3,16.7,-7.0,-0.6,4.8,9.1,4.2,11.9,21.8,28.1,9.2,17.1,28.5,32.1,8.5,23.4,33.8,38.3,9.6,24.7,43.9,53.7,16.7,36.5,60.5,82.2,23.1,0.0,100.1,-196.1,22.1,50.4,82.6,94.4,29.3
net profit margin,0.0,0.0,5.4,3.4,5.5,6.5,8.1,8.3,9.1,9.8,10.4,2.9,2.5,2.5,1.6,3.6,3.7,4.0,4.2,4.8,4.5,4.2,3.5,3.1,3.7,3.6,4.2,3.3,2.0,1.0,0.0,1.5,1.2,0.9,5.7,5.2,6.8,8.8,-10.7,-11.8,-13.7,-15.9,5.0,6.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,2.9,2.1,0.7,0.0,0.0,0.0,1.6,4.0,3.7,0.0,0.0,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.1,1.0,0.3,1.9,2.7,2.7,3.1,2.6,3.7,4.1,6.0,-7.0,6.3,-1.2,4.3,4.2,7.5,9.9,6.3,9.2,7.1,10.2,3.6,8.5,14.8,11.3,4.5,0.0,1.8,2.3,-5.5,16.7,0.0,3.8,83.1,0.8,36.9,40.4,61.4,0.0,0.0,0.0,93.8,28.7
normalized income per employee,None,None,5560,None,None,None,15703,None,None,None,6664,None,None,None,3644,None,None,None,9702,None,None,None,28312,None,None,None,None,None,None,None,None,None,None,None,13222,None,None,None,23231,None,None,None,12502,None
normalized net profit margin,0.0,0.0,5.4,3.4,5.5,6.6,8.1,8.3,8.7,9.3,10.4,2.9,2.7,0.9,1.6,2.3,2.3,4.0,4.2,4.8,4.5,4.2,3.5,3.1,3.7,3.6,4.2,3.3,2.0,1.0,0.0,1.5,1.2,1.2,6.1,5.5,7.1,8.9,8.8,7.5,5.5,3.3,4.9,6.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,-0.1,0.0,0.4,0.6,1.3,-0.4,-0.0,0.3,-0.1,-0.2,-3.3,-1.4,-2.6,-12.4,-1.1,-1.8,-6.4,2.6,4.2,-2.1,0.6,17.9,10.2,7.3,6.5,8.9,0.4,-1.3,-1.0,0.6,-0.6,-0.7,-0.1,-5.8,-3.3,-4.1,-6.7,-12.6,-0.9,1.4,-2.8,-5.6,-2.8
operating income,8.7,12.3,12.0,12.6,15.0,15.3,-2.0,15.8,18.0,18.3,0.2,48.2,66.5,67.9,-11.9,64.4,75.4,78.9,-18.7,74.3,91.8,103.4,-171.8,23.6,31.9,31.7,22.7,25.0,31.3,37.0,33.6,33.7,41.1,54.9,54.8,55.2,73.2,76.2,-293.0,50.4,65.7,63.0,58.6,59.2
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.7,1.9,4.8,3.2,1.0,2.0,4.0,0.5,2.3,1.6,2.0
other current liabilities,13.7,12.5,15.5,12.5,14.2,14.9,2.4,14.2,19.0,20.1,3.1,100.0,104.2,114.2,9.0,84.2,95.1,97.9,14.6,94.8,114.0,131.2,16.0,15.9,13.4,19.9,11.0,28.2,33.7,39.5,32.4,33.9,37.0,32.0,44.0,37.9,33.8,35.2,38.2,32.5,28.5,28.7,29.6,29.0
other equity adjustments,164.0,155.5,3.7,159.1,169.1,166.6,-84.0,205.6,24.4,30.0,-149.3,0.0,0.0,0.0,-27.8,0.0,-1.1,-1.6,-28.3,590.5,664.4,652.9,-130.4,619.6,-106.8,594.1,13.3,-98.7,780.0,790.3,-84.6,-79.9,-88.0,"1,567.3",-49.8,-28.1,-27.8,-81.3,-67.1,-56.5,-68.2,-48.5,-51.6,-66.1
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.7,0.0,-3.3,-3.3,-3.5,-4.7,-0.6,-1.7,-1.6,-1.6,-0.0,0.0,0.0,0.0,33.6,79.4,90.5,93.3,-0.3,-0.2,-0.6,0.0,-11.2,0.0,-1.2,-17.5,-0.7,-1.0,-9.0,-4.8,-0.1,-0.1,-0.9,-17.9,-0.0
other fixed assets,0.0,0.0,13.3,68.9,73.4,74.4,102.6,83.9,64.2,67.3,128.8,0.0,0.0,0.0,721.2,"1,052.5","1,084.4",454.9,779.0,"1,030.8","1,084.9","1,197.0",653.2,"1,240.4","1,257.6","1,247.1","1,100.5",393.5,"1,066.6","1,088.5",0.0,"1,114.8",448.9,719.3,0.0,751.0,777.4,763.8,0.0,780.5,799.5,855.6,0.0,924.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,-24.8,-6.1,-9.2,-90.2,-1.5,-6.2,-6.5,-113.4,-6.3,-8.8,-13.6,9.2,-8.3,5.5,-2.0,-5.6,-0.5,1.4,-0.5,0.6,2.5,-0.8,0.8,-0.7,3.2,0.2,2.6,-1.9,0.9,-2.4,4.2,-21.4,2.2
"other investing changes, net",-104.4,-101.5,-103.7,-2.1,-2.4,-5.4,-1.0,-0.4,-3.8,-5.8,-3.4,-106.4,-105.1,-122.1,-1.5,-2.9,-5.5,-20.9,0.0,-4.6,-35.9,-369.8,0.0,-1.3,-2.0,-5.7,-4.2,0.1,0.1,0.1,-0.3,0.0,-0.0,-113.0,20.8,2.1,0.3,-0.0,-0.0,-2.3,-2.8,-0.0,0.4,-8.8
other non-cash items,-2.9,-7.7,-12.5,-7.0,-14.2,-18.9,0.7,-7.5,-12.9,-19.0,-0.3,-31.9,-57.1,-93.3,6.6,-38.9,-8.5,-2.1,-1.7,-15.3,-7.4,-6.2,5.1,1.5,2.4,56.1,9.0,0.6,1.5,0.7,0.4,1.6,1.0,1.3,5.0,1.1,63.3,6.4,368.7,2.2,3.1,4.8,19.4,0.6
other non-current assets,3.3,80.5,80.9,87.2,92.2,91.1,5.8,5.9,3.7,6.0,14.7,15.9,12.0,20.3,20.6,21.0,25.6,23.1,20.4,14.9,17.8,20.1,15.9,14.3,15.4,18.9,15.2,16.8,17.2,17.5,20.2,23.0,22.4,46.1,39.8,44.4,37.6,35.6,"1,008.8",32.8,30.3,30.4,"1,018.0",55.4
other non-current liabilities,5.1,4.9,5.1,5.9,6.5,7.0,0.0,2.6,2.8,3.2,0.0,63.8,63.2,61.9,57.3,58.5,55.7,56.5,50.8,62.8,65.9,68.8,61.8,70.9,68.5,64.0,66.3,15.2,12.3,12.5,66.7,6.4,6.2,9.1,7.3,7.6,7.0,8.7,7.5,7.4,9.0,7.9,110.4,113.0
other receivable,0.4,0.2,0.3,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.2,1.1,1.2,1.2,1.3,1.3,1.6,1.5,1.5,1.3,1.0,0.8,0.5,0.4,2.9,1.9,0.2,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,3.4,5.4
other special charges,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.0,0.6,0.0,-0.6,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-357.1,0.0,0.0,0.0,0.6,0.6
payment of cash dividends,-2.0,-7.0,-12.0,-5.4,-11.7,-17.8,-25.1,-6.4,-12.6,-20.2,-29.1,-14.7,-35.5,-60.2,-83.5,-23.8,-50.0,-75.2,-97.7,-25.7,-56.8,-92.2,-124.4,-30.3,-61.4,-88.5,-102.6,-1.9,-18.6,-39.2,-70.8,0.0,-22.6,-33.8,-48.8,-15.4,-31.0,-46.4,-61.1,-14.8,-31.0,-47.2,-63.5,-16.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19,35,53,64,64,58,51,None,None,None,None,69,64
post-tax profit margin,0.0,0.0,5.4,3.4,5.5,6.5,8.1,8.3,9.1,9.8,10.4,2.9,2.5,2.5,1.6,3.6,3.7,4.0,4.2,4.8,4.5,4.2,3.5,3.1,3.7,3.6,4.2,3.3,2.0,1.0,0.0,1.5,1.2,0.9,5.7,5.2,6.8,8.8,-10.7,-11.8,-13.7,-15.9,5.0,6.4
pre-tax profit margin,0.0,0.0,1.6,1.8,2.7,3.5,4.6,5.4,6.6,7.2,6.2,-5.5,-3.7,-1.5,-0.9,4.0,4.4,4.3,6.8,6.3,6.5,6.2,4.7,4.4,5.4,5.6,5.5,7.0,7.1,8.8,9.3,10.2,10.5,9.8,9.6,9.4,9.9,11.0,-8.0,-8.1,-8.5,-9.0,8.5,8.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.5,2.0,2.5,2.3,2.1,2.0,1.6,1.9,2.0,2.7,2.1,9.9,8.5,11.8,9.4,10.1,9.7,9.9,10.0,11.9,12.0,18.9,15.2,16.6,18.2,17.9,19.7,17.4,18.3,19.3,18.3,21.4,17.9,31.2,27.3,35.7,34.7,29.0,31.5,37.4,33.8,36.6,38.8,40.3
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,5.4,8.4,10.9,12.7,13.1,10.1,9.8,8.1,5.9,35.0,58.6,236.5,-79.1,6.6,5.9
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.34,1.68,2.38,2.79,1.83,1.78,1.86,1.80,1.52,1.79,1.97,1.74,1.85,1.95,1.91
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,24.8,35.6,-66.0,0.0,46.7,-14.7,2537.0,-69.2,-108.3,139.9,-433.6,236.5,-31.2,-9.6,96.1
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.19,1.31,1.81,2.03,2.00,2.05,1.93,1.71,1.36,1.26,1.36,1.17,1.27,1.31,1.25
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.09,18.46,24.27,51.97,47.88,-381.50,10.04,10.70,11.75,10.55,8.86,10.18,10.17,12.39,45.00,30.65
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-0.3,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,-0.2,-1.7,-2.2,-1.5,-0.3,-0.9,-1.7,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.1,1.2,1.0,1.2,1.3,1.3,1.2,1.3,1.7,1.6,0.8,0.8,0.7,0.7,0.7,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.0
receivables,16.0,15.1,16.1,16.4,20.2,20.1,20.9,20.2,23.8,23.5,29.0,68.5,73.5,82.0,71.3,76.8,84.8,84.1,95.1,83.0,100.7,126.3,117.8,110.4,128.9,132.8,108.7,102.5,112.5,119.8,112.4,117.9,131.6,209.1,207.6,198.3,242.6,224.0,212.5,198.6,214.0,235.3,242.3,240.6
receivables as % of revenue,0.0,0.0,23.4,17.2,18.7,17.5,16.1,15.2,17.2,16.2,18.1,29.0,21.2,17.6,12.3,12.6,13.4,12.8,14.3,12.2,14.0,16.2,12.7,11.6,12.7,12.7,11.8,11.1,12.5,13.4,11.1,11.2,12.0,16.6,14.5,12.5,13.8,12.4,11.5,10.7,11.5,12.7,12.8,12.4
receivables per day sales,0.00,0.00,84.20,61.93,67.34,63.04,58.07,54.64,61.78,58.30,65.17,104.57,76.40,63.40,44.28,45.49,48.19,46.21,51.65,44.01,50.50,58.43,45.64,41.91,45.88,45.56,42.62,40.04,45.01,48.41,40.12,40.48,43.29,59.64,52.26,44.95,49.67,44.48,41.58,38.52,41.40,45.59,45.99,44.54
receivables turnover,0.0,0.0,0.0,0.0,6.0,6.5,7.0,7.3,6.3,6.6,6.4,5.3,7.1,8.8,11.6,8.4,8.0,7.9,8.0,8.5,7.7,7.4,8.7,9.8,8.8,8.1,8.1,8.7,7.5,7.1,9.1,9.5,9.0,7.7,8.9,10.0,9.4,8.4,8.8,9.4,8.2,8.1,8.3,8.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,-65.3,-69.1,-74.9,-465.8,-461.7,-518.4,-551.1,-10.9,-36.9,-72.9,-106.4,-35.7,-140.3,-172.5,-221.5,0.0,0.0,0.0,0.0,-128.0,-346.9,-396.9,-445.4,-38.9,-96.1,-940.4,"-1,048.7",-84.8,-170.8,-257.6,-318.1,-65.8,-122.5,-166.5,"-1,568.3",-32.0
repurchase of capital stock,-11.3,-10.8,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-3.8,-3.3,0.0,0.0,0.0,-0.2,-0.0,-0.0,-0.2,0.0,-23.5,-23.5,-39.1,-83.6,-29.3,-60.5,-65.6,-65.6,-3.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
retained earnings,0.0,0.0,-13.7,0.0,0.0,0.0,57.1,-38.7,-53.1,-63.4,111.0,-58.8,141.1,-83.2,-96.8,-112.2,-130.7,-141.7,-149.6,0.0,0.0,0.0,-252.1,0.0,-272.5,0.0,-246.9,-211.3,0.0,0.0,-214.9,-210.1,-202.6,-193.9,-189.0,-189.3,-168.2,-147.1,-466.8,-468.0,-462.0,-447.0,-451.5,-438.2
revenue per $  plant (net),0.00,0.00,1.21,1.59,1.69,1.77,0.85,0.90,0.93,0.93,0.93,0.27,0.40,0.53,0.66,0.69,0.70,0.72,0.73,0.75,0.76,0.74,0.87,0.91,0.95,0.99,0.89,0.90,0.84,0.81,0.91,0.93,0.99,0.81,0.82,0.92,1.00,1.05,2.37,1.06,1.05,1.01,2.04,1.04
revenue per $ cash,0.00,0.00,19.15,24.36,23.80,21.27,25.00,30.86,7.97,8.00,14.45,12.62,30.33,38.39,47.90,179.34,206.24,105.39,83.21,51.67,58.68,58.29,68.67,55.50,72.30,80.49,75.89,96.80,80.85,98.73,202.06,141.28,133.28,169.35,106.65,134.92,136.41,107.42,130.11,168.68,102.01,120.48,63.35,64.47
revenue per $ common equity,0.00,0.00,0.45,0.60,0.64,0.69,0.76,0.80,0.86,0.86,0.92,0.44,0.58,0.79,0.91,0.95,1.00,1.06,1.10,1.15,1.08,1.19,1.46,1.53,1.66,1.77,1.55,1.46,1.15,1.13,1.28,1.32,1.37,0.91,0.87,0.96,1.05,1.11,1.42,1.45,1.49,1.45,1.49,1.53
revenue per $ invested capital,0.00,0.00,0.34,0.44,0.47,0.50,0.54,0.58,0.58,0.58,0.60,0.27,0.38,0.50,0.58,0.58,0.60,0.61,0.62,0.62,0.63,0.53,0.64,0.65,0.70,0.73,0.64,0.65,0.60,0.59,0.70,0.67,0.72,0.49,0.48,0.52,0.57,0.60,0.68,0.68,0.69,0.65,0.64,0.66
revenue per share,0.00,0.00,2.59,3.60,4.07,4.33,4.89,5.03,5.23,5.46,6.05,4.10,6.02,8.09,10.07,10.56,11.00,11.38,11.52,11.79,12.47,13.52,16.15,16.47,17.57,18.22,16.00,13.68,10.96,10.86,12.25,9.50,9.92,11.44,11.84,13.17,14.56,15.12,15.56,15.90,16.16,16.16,16.47,16.93
revenue/assets,0.0,0.0,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.5,0.1,0.2,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.1,0.2,0.4,0.0,0.0,0.0,0.3,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,4.28,5.81,5.35,5.71,6.20,6.59,5.83,6.17,5.52,3.44,4.71,5.68,8.13,7.91,7.47,7.79,6.97,8.18,7.13,6.16,7.89,8.59,7.85,7.90,8.45,8.99,8.00,7.44,8.97,8.89,8.32,6.04,6.89,8.01,7.25,8.09,8.66,9.34,8.70,7.90,7.83,8.08
sales per employee,None,None,102513,None,None,None,193607,None,None,None,64084,None,None,None,231965,None,None,None,228705,None,None,None,819653,None,None,None,None,None,None,None,239313,None,None,None,217455,None,None,None,262871,None,None,None,252899,None
shares out (common class only),26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.4,67.3,82.1,82.1,82.3,110.4,110.4,110.3,120.7,120.7,120.8,119.9,118.3,116.7,115.2,114.9,115.2,114.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,18.5,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,44.4,38.6,37.3,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,6.9,7.0
special income charges,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.0,0.6,0.0,-0.6,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,-1.0,-0.8,-0.3,-0.1,-357.6,0.0,0.0,0.0,0.6,0.6
tangible book value per share,2.74,2.77,2.68,2.83,3.03,2.95,3.04,3.05,2.85,3.01,2.69,0.90,2.02,1.73,2.89,2.89,2.77,2.39,2.13,1.96,2.80,-1.57,-2.32,-2.34,-2.75,-2.86,-2.64,-1.46,0.58,0.70,0.66,0.33,0.42,-0.06,2.42,2.37,2.12,1.95,2.21,2.13,1.86,1.66,0.48,0.69
total assets per share,9.72,9.06,9.06,9.59,10.26,10.26,10.42,10.02,10.64,11.12,12.52,25.60,25.34,26.09,25.54,25.48,26.11,26.36,26.37,26.11,27.68,34.25,34.69,34.03,34.87,34.79,33.54,28.16,23.94,24.30,24.26,18.61,18.42,29.39,28.08,28.13,29.03,28.63,26.02,26.35,26.94,28.29,30.18,29.93
total capitalization,211.3,201.6,200.2,215.6,230.3,230.0,240.2,228.6,240.1,251.3,267.5,860.2,919.3,936.8,998.1,"1,044.4","1,061.3","1,074.9","1,069.6","1,091.4","1,140.9","1,455.1","1,450.1","1,457.4","1,450.6","1,442.3","1,431.3","1,415.0","1,498.1","1,502.9","1,440.5","1,567.8","1,521.7","2,587.9","2,994.8","3,029.4","3,105.7","3,043.5","2,696.8","2,728.6","2,714.3","2,851.7","2,954.0","2,931.8"
