,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,99.2,52.3,57.7,73.1,66.2,53.0,50.4,81.5,109.9,51.1,41.3,56.1,79.5,47.5,47.9,69.9,87.2,61.7,123.9,100.1,100.8,62.9,52.9,80.7,119.6,76.3,69.4,151.2,292.2,205.8,101.4,137.1,165.0,92.8,62.3,140.7,225.0,90.6,79.5,187.2,248.5,114.7,115.4,212.9,266.8,128.5,139.2,248.0,302.2,129.7,113.7,202.3,303.9,138.7,126.8,217.3,288.6,144.3,122.1,212.1,290.6,114.4,117.5,168.9,257.5,125.8,149.6,229.4,244.9,137.1,134.1,143.0,187.8,99.3,99.9,158.0,188.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,9.50,8.52,7.65,8.92,3.76,3.82,3.33,4.85,5.19,4.92,4.66,6.50,4.52,3.84,3.78,4.68,4.34,4.40,3.98,5.57,4.86,4.41,3.84,4.98,4.92,5.04,5.43,7.60,8.38,8.84,10.07,9.36,8.40,6.65,6.85,8.71,9.48,7.99,7.68,10.05,9.61,8.62,8.81,10.23,9.26,7.75,10.36,12.33,10.84,10.12,10.78,12.68,11.34,10.08,10.47,11.09,10.76,11.85,11.94,14.64,12.30,11.99,11.13,12.36,12.78,11.28,11.75,14.19,11.64,12.02,10.88,11.27,9.72,10.00,10.42,12.47,13.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.88,13.46,13.68,13.83,3.68,4.78,5.55,7.44,7.23,7.60,8.07,9.24,5.34,3.64,4.63,6.49,5.78,7.03,7.84,8.75,6.82,7.25,7.69,9.11,7.70,8.95,8.61,11.18,10.86,12.23,11.89,13.07,10.21,10.01,11.03,12.97,12.50,11.41,9.30,10.15,8.19,7.21,7.63,10.28,8.38,8.02,11.40,13.91,11.48,11.19,12.66,14.42,10.79,10.45,11.10,11.09,9.66,12.92,12.73,16.82,13.29,13.00,12.64,16.07,16.42,15.27,20.25,21.44,15.25,15.78,16.69,19.46,19.23,17.47,17.79,20.59,18.73
current ratio,0.7,0.6,0.6,0.6,1.0,0.8,0.6,0.7,0.7,0.6,0.6,0.7,0.8,1.1,0.8,0.7,0.8,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.8,1.0,1.2,1.2,1.2,1.0,1.1,1.0,0.9,0.9,0.9,0.9,0.9,0.9,1.1,1.0,0.9,1.0,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.7,0.6,0.5,0.6,0.6,0.6,0.7
decrease (increase) in other current liabilities,14.7,0.0,-24.5,-13.3,12.1,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,-13.6,-13.2,-13.1,26.5,9.0,4.9,8.8,0.0,0.2,-1.8,1.0,19.9,-8.8,-7.8,0.6,23.5,-3.1,0.0,0.4,25.1,-3.2,1.1,10.8,0.0,0.0,0.0,-3.2,2.1,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.4,-0.1,0.0,0.0,0.0,-7.2,-6.5,-10.8,0.0,0.0,8.2,10.6,0.0,11.8,9.6,2.5,-3.3,92.5,75.0,58.4,24.5,77.5,74.9,-23.1,-26.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,3.9,0.0,0.0,0.0,-8.5,0.0
decrease (increase) in payables,1.4,-2.6,0.0,9.9,-12.2,-9.0,-9.5,8.5,1.6,-14.9,-7.5,16.9,-23.1,-27.4,-20.2,3.7,-7.8,-17.4,-21.6,4.5,-16.6,-20.4,-18.6,-11.8,-6.4,5.6,14.8,45.4,-23.8,-29.9,-44.4,-36.8,0.2,-3.9,-6.4,24.5,57.4,11.2,-2.0,6.1,22.8,15.8,-9.0,43.4,-4.5,-20.2,23.1,56.0,-62.5,-90.1,-99.7,-57.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,37.6,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,18.8,0.0
deferred income taxes,0.5,0.6,0.8,-0.9,1.0,1.9,2.9,4.3,0.0,0.5,1.0,9.7,0.7,1.6,2.5,5.4,2.3,4.6,3.2,7.7,0.1,0.2,0.3,7.1,1.0,2.1,3.1,13.8,5.2,9.7,8.0,7.3,2.5,6.9,9.9,14.3,0.9,0.8,1.6,4.3,4.5,5.9,10.2,14.9,5.5,6.2,19.3,25.2,3.2,0.3,2.7,21.8,0.0,0.0,0.0,12.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,23.3,0.0,0.0,0.0,20.3,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.7,9.5,14.3,19.1,5.0,10.2,15.4,20.7,5.4,9.6,14.3,21.5,4.6,9.0,13.5,18.1,4.6,9.4,14.2,19.1,5.0,10.8,16.3,21.8,5.9,10.0,15.0,20.2,5.8,11.6,17.5,23.4,6.1,12.3,18.5,24.9,6.4,12.9,20.6,27.6,7.2,14.5,20.7,27.7,6.6,13.3,20.2,26.8,6.9,13.7,20.8,30.8,0.0,0.0,0.0,32.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,39.4,0.0,0.0,0.0,44.7,0.0,0.0,0.0,47.8,0.0,0.0,0.0,55.1,0.0
depreciation (unrecognized),4.7,4.8,4.8,4.8,5.0,5.2,5.2,5.3,5.4,4.2,4.7,7.2,4.6,4.4,4.5,4.6,4.6,4.8,4.8,4.9,5.0,5.8,5.5,5.5,4.9,5.0,5.1,5.1,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.7,5.8,5.9,6.5,6.4,6.6,6.8,5.8,5.8,5.9,6.0,6.1,6.1,6.3,6.4,6.6,6.9,7.0,6.9,7.0,7.1,7.2,7.2,7.3,7.5,7.7,7.6,7.9,8.1,8.2,8.5,8.9,8.4,8.7,8.9,9.0,9.2,9.6,10.5,10.6,10.6,11.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.5,33.3,33.5,35.2,35.0,35.5,36.1,34.7,34.8,35.1,35.3,35.8,36.3,36.6,37.3,36.6,36.9,37.1,35.9,0.0,44.2,43.9,44.2,42.6,42.2,41.0,40.0,40.2,40.3,40.3,40.3,39.2,39.0,38.6,38.5,38.6,39.0,39.2,39.3,40.6,39.5,40.0,40.1,40.4,40.8,40.8,41.1,41.0,40.7,40.8,40.7,40.7,40.8,40.8,40.7,40.7,40.7,40.3,40.7,40.2,39.5,39.7,37.4,37.0,38.3,35.0,30.8,30.0,25.1,27.3,29.9,20.0,14.7,10.9,12.8,11.0,3.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,27.2,-9.6,-18.9,-18.8,31.5,-0.1,-11.0,-25.2,16.3,-7.1,-8.3,-16.8,2.7,-11.7,-26.7,-25.1,13.9,-23.5,-45.2,-74.0,39.6,24.1,-0.9,-22.7,39.5,25.8,-4.7,-29.8,20.4,-19.0,-54.8,-73.5,50.1,29.6,-2.8,-23.5,88.3,55.5,13.1,-8.3,77.8,66.1,2.1,-15.9,68.0,47.9,16.1,-78.0,23.1,-13.6,-46.8,-74.8,107.4,77.9,49.4,62.7,86.8,50.2,-29.0,-68.5,100.9,61.8,35.7,25.6,78.1,22.0,-7.4,-57.4,74.0,17.9,-25.8,-72.1,-19.5,-85.4,-150.4,-230.9,13.8
free cash flow per share,2.73,-0.92,-1.81,-1.75,1.47,0.00,-0.51,-1.18,0.76,-0.33,-0.39,-0.78,0.13,-0.54,-1.24,-1.16,0.65,-1.09,-2.10,-3.43,1.84,1.10,-0.04,-1.02,1.74,1.13,-0.21,-1.30,0.87,-0.82,-2.32,-3.10,2.09,1.23,-0.12,-0.96,3.59,2.21,0.50,-0.31,2.83,2.40,0.08,-0.57,2.43,1.69,0.57,-2.69,0.79,-0.47,-1.60,-2.55,3.65,2.64,1.67,2.12,2.94,1.69,-0.98,-2.30,3.39,2.07,1.20,0.86,2.61,0.74,-0.25,-1.92,2.47,0.60,-0.86,-2.39,-0.64,-2.80,-4.84,-7.30,0.43
gross fixed assets,539.7,548.4,555.7,570.0,578.4,588.2,597.7,603.4,609.5,572.0,581.3,582.6,592.6,603.7,612.7,624.7,633.7,647.7,659.8,684.9,696.5,707.0,716.2,726.5,735.1,745.4,755.4,770.6,780.1,792.9,810.5,829.6,843.8,864.5,883.9,904.8,918.7,931.2,944.2,960.4,971.5,991.9,"1,006.7","1,028.4","1,043.8","1,068.1","1,094.7","1,124.7","1,139.7","1,159.8","1,172.7","1,186.3","1,198.9","1,212.4","1,225.0","1,237.0","1,251.2","1,262.3","1,276.8",998.2,"1,307.2","1,324.7","1,351.9","1,407.9","1,423.7","1,451.1","1,486.5","1,554.6","1,580.7","1,622.6","1,658.1","1,736.3","1,779.3","1,822.7","1,870.3","1,987.4","2,024.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,13.7,7.0,32.9,51.0,13.4,7.1,31.6,49.0,13.6,7.3,34.8,55.4,16.2,11.8,34.0,57.5,20.5,13.3,39.2,62.5,26.2,18.6,34.0,63.4,26.2,19.9,78.7,57.6,26.1,22.5,68.5,52.3,-15.7,81.0,83.7,63.9,12.4,1.7,84.2,63.5,17.4,2.2,90.3,78.3,14.6,-5.5,94.1,77.4,12.1,1.4,84.0,55.8
gross profit margin,24.8,25.1,24.5,24.5,27.9,28.0,28.5,29.0,26.8,26.3,26.5,29.3,30.4,31.3,30.4,28.1,25.7,23.7,19.7,17.2,18.5,19.1,22.1,24.3,23.7,23.0,22.3,19.8,15.1,12.7,12.2,12.3,14.3,17.0,18.2,20.7,17.7,18.1,18.2,16.9,16.6,16.5,15.9,15.9,16.1,16.4,16.4,15.3,14.8,14.8,15.3,20.2,19.5,19.2,19.0,18.3,18.1,14.2,19.5,20.9,21.8,24.7,18.2,19.2,19.9,20.1,19.4,18.7,20.3,19.8,19.5,21.9,23.4,24.3,26.2,24.8,22.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12338,None,None,None,17512,None,None,None,34897,None,None,None,23407,None,None,None,16296,None,None,None,32148,None,None,None,37611,None,None,None,41016,None,None,None,45436,None,None,None,52533,None,None,None,66814,None,None,None,75344,None,None,None,116910,None,None,None,103093,None,None,None,127792,None,None,None,93799,None,None,None,102542,None,None,None,132283,None,None,None,130869,None
income taxes,5.4,0.1,-1.1,2.4,7.2,-0.2,-1.6,4.0,8.3,-0.9,-2.0,4.5,8.3,0.3,-2.1,4.1,7.0,-0.5,-1.7,4.6,12.7,0.5,-2.5,5.8,13.6,0.2,-2.6,7.3,15.4,0.1,-2.4,6.1,14.0,0.3,-2.1,8.1,16.4,1.3,-1.3,7.3,16.9,2.6,0.2,9.4,19.1,5.1,2.1,7.5,18.8,5.0,1.8,24.0,18.9,7.6,5.8,10.7,17.2,-9.3,30.4,13.7,20.2,3.1,-3.2,14.2,22.0,0.3,-7.4,14.0,22.5,3.0,-6.0,3.0,15.9,-1.1,-2.6,-0.8,7.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,5.5,5.4,5.6,5.3,5.0,5.6,6.2,6.5,6.3,6.6,6.6,6.3,5.5,5.6,5.7,5.8,5.8,6.1,6.5,6.1,6.1,6.3,6.4,6.5,6.0,5.4,4.9,4.8,4.8,4.8,4.2,4.0,3.6,3.6,3.5,3.4,3.2,3.1,3.0,3.4,3.2,3.3,3.1,3.0,3.0,3.0,3.1,2.9,2.9,3.0,3.2,3.5,3.4,3.4,3.3,3.2,3.1,3.1,2.8,3.0,2.8,2.7,2.6,2.2,2.1,2.2,2.6,2.4,2.3,2.3,2.3,2.3,2.1,1.8,1.7,1.4,1.3
interest coverage (cont. operations),2.4,2.4,2.3,2.2,2.4,2.2,2.1,2.3,2.4,2.3,2.3,2.4,2.4,2.5,2.5,2.4,2.2,2.1,2.1,2.2,2.5,2.6,2.5,2.6,2.8,2.8,2.9,3.0,3.2,3.2,3.2,3.2,3.2,3.3,3.4,3.8,4.2,4.5,4.4,3.8,4.0,4.0,4.3,4.5,4.7,5.0,5.1,4.9,4.7,4.5,4.2,5.4,5.3,5.5,6.0,4.9,4.9,3.4,5.9,6.0,6.7,8.3,5.0,5.9,5.9,5.6,5.4,5.4,6.1,6.0,5.8,5.7,5.6,5.8,6.4,6.5,5.7
interest expense,4.0,3.8,3.9,4.5,5.1,5.4,5.3,5.3,5.1,5.1,5.1,5.1,4.9,4.9,5.1,5.3,5.3,5.2,5.8,6.0,5.8,5.7,6.0,6.4,5.1,4.9,5.4,6.0,5.7,4.7,5.2,4.9,4.6,4.4,4.4,4.2,4.0,3.7,5.8,5.5,5.0,5.0,5.1,5.5,5.3,4.9,5.3,5.4,6.4,6.2,7.5,7.6,7.0,6.2,7.0,7.1,6.0,5.5,5.7,8.4,4.9,4.1,5.3,4.7,5.0,5.7,6.3,5.0,6.0,6.2,6.2,5.6,5.5,5.2,6.0,2.3,4.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,13.4,21.2,33.5,29.1,13.7,23.3,31.7,26.7,13.5,15.5,29.4,26.7,10.5,19.0,30.6,28.4,14.9,24.0,32.2,31.7,15.7,24.1,34.7,31.2,14.2,28.7,59.6,36.0,14.9,45.6,67.8,63.6,38.3,44.0,57.5,45.6,14.1,52.4,88.1,73.2,24.3,63.7,105.0,84.6,20.0,74.7,127.1,118.1,70.3,131.5,153.9,148.0,88.7,129.6,153.8,126.6,53.0,116.9,183.1,175.2,75.4,108.4,127.0,106.6,64.5,92.2,103.5,73.5,30.2,55.2,75.0,71.6,48.5,53.8,61.7,58.1,46.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
