,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,443.6","1,448.8","1,511.0","1,517.4","2,439.5","1,978.5","2,001.7","2,002.1",0.0,0.0,0.0,0.0,0.0,"3,698.7","4,339.2","4,187.4","4,345.6","4,329.4","4,350.9","4,295.7","4,196.5","4,224.6","3,933.0","3,908.3","3,571.8","3,541.7","3,624.8","3,588.1","3,576.5","3,593.0","3,545.4","3,590.0","3,602.4","3,685.2","3,677.7","3,572.7","2,103.9","2,160.0","2,544.7","2,561.3","2,571.0","2,539.2"
cost of sales,832.6,898.0,922.8,743.0,783.9,738.0,723.2,702.4,617.8,674.5,686.0,736.5,538.3,627.6,597.3,638.7,582.9,632.8,646.0,663.3,641.2,715.7,666.8,704.4,687.7,752.3,715.5,776.4,650.3,745.8,786.9,789.3,659.9,783.6,757.3,711.2,729.5,813.3,806.6,850.2,893.3,"1,000.7",958.4,"1,015.8",958.7,"1,086.8",937.4,"1,013.3","1,035.5","1,121.1","1,262.2",764.5,"1,029.5","1,193.1","1,119.0",963.2,925.5,"1,045.4",951.2,"1,410.6",721.1,864.5,842.6,901.3,788.9,926.5,835.5,924.6,882.0,790.5,771.8,"-1,417.8",197.4,225.8,232.2,278.8,202.2
cost of sales with depreciation,832.6,898.0,922.8,743.0,783.9,738.0,723.2,702.4,617.8,674.5,686.0,736.5,538.3,627.6,597.3,638.7,582.9,632.8,646.0,663.3,641.2,715.7,666.8,704.4,687.7,752.3,715.5,776.4,688.5,786.2,826.0,827.6,698.2,824.6,799.6,752.2,770.7,856.5,851.7,894.4,941.8,"1,047.6","1,002.9","1,060.2","1,005.0","1,134.7",986.3,"1,060.2","1,084.6","1,184.4","1,311.0",814.5,"1,084.8","1,249.9","1,174.4","1,055.5",977.7,"1,099.7","1,006.5","1,464.7",786.9,914.8,893.4,955.4,839.9,979.3,888.3,980.9,933.0,841.3,820.5,"-1,417.8",219.1,248.6,256.0,303.8,228.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.9,0.0,0.0,0.0,465.7,0.0,0.0,0.0,-229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.09,17.86,17.39,23.17,20.41,15.77,14.52,17.55,19.54,13.76,13.98,22.71,16.89,12.94,11.80,12.19,13.33,13.27,13.15,13.49,13.74,14.23,13.87,14.17,14.87,15.30,15.08,14.75,14.67,15.09,15.16,13.31,13.16,13.96,13.57,12.95,14.40,15.62,15.45,15.60,16.72,17.87,17.75,18.31,18.88,19.21,22.64,21.82,25.85,28.00,27.20,25.87,26.32,27.04,27.44,24.57,25.32,26.47,25.04,23.10,23.26,25.00,24.60,25.73,24.84,25.36,27.33,28.34,25.80,28.36,23.38,15.62,15.25,15.69,16.54,17.89,15.90
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,16.52,14.84,14.41,15.45,14.92,11.25,10.28,13.37,17.54,12.88,12.79,21.66,12.31,9.54,8.72,10.29,10.85,11.57,11.28,10.99,11.51,12.36,12.62,12.27,13.63,13.92,13.97,13.29,13.17,11.23,11.59,8.50,7.85,10.88,10.62,10.30,11.60,12.49,12.18,14.59,15.14,15.85,15.30,14.11,13.65,12.75,15.40,19.26,18.70,19.18,19.91,16.56,14.71,16.30,17.51,13.60,16.25,15.55,17.17,7.93,7.20,9.03,9.23,9.73,13.49,12.72,13.24,13.75,10.87,13.08,10.63,4.87,6.13,5.80,5.72,7.55,4.84
current ratio,1.2,1.2,1.2,1.5,1.4,1.4,1.4,1.3,1.1,1.1,1.1,1.0,1.4,1.4,1.4,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.3,1.3,1.6,1.7,1.3,1.3,1.3,1.2,1.3,1.3,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.5,1.1,1.4,1.5,1.4,1.6,1.8,1.7,1.6,1.8,1.6,1.7,1.5,2.9,3.2,2.8,2.7,2.6,1.8,2.0,2.1,2.1,2.4,2.2,2.2,3.2,2.5,2.7,2.9,2.4,3.3
decrease (increase) in other current liabilities,736.4,480.0,622.5,0.0,74.8,13.2,124.7,0.0,499.9,379.6,399.9,0.0,-31.9,-20.9,-90.3,0.0,-2.9,-34.6,-28.7,0.0,2.2,8.1,-1.0,-6.5,29.2,25.1,-8.4,-12.6,40.5,90.0,117.0,-14.6,24.0,72.2,26.8,41.3,28.1,15.8,17.9,16.2,65.0,113.7,41.0,-107.2,56.6,83.5,43.5,-64.2,96.6,120.2,63.6,135.2,-255.4,-141.0,-131.3,97.5,-239.9,-496.5,-461.5,-318.3,-189.1,-130.6,-39.7,-38.5,-199.9,-104.4,-71.7,-60.5,-182.5,-115.0,50.6,-2.1,-122.2,-126.8,-107.2,-116.1,-106.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-111.0,-94.3,0.0,2.6,-73.8,-64.6,0.0,-16.3,-35.4,-48.3,0.0,0.0,-5.6,-11.5,0.0,-30.6,0.0,-41.9,0.0,-10.9,-31.1,0.0,9.1,-44.9,-46.5,-71.6,-1.4,-30.3,0.0,-12.3,48.1,-4.9,19.9,36.2,70.1,44.9,50.0,78.5,108.1,-13.7,6.5,25.7,14.5,21.8,19.2,-9.9,-7.0,46.3
decrease (increase) in payables,-207.6,-194.0,-172.0,373.2,-250.7,-213.0,-214.0,-174.5,-66.0,-101.0,-65.3,169.9,-102.1,-69.4,-82.4,-16.0,-74.5,-83.9,-47.7,-63.1,-98.5,-71.2,-72.6,-68.6,-107.9,-56.1,-54.9,-68.8,-166.1,-111.8,-35.6,-28.7,-130.3,-113.7,-70.7,-45.0,-83.1,-25.2,-0.1,40.0,-110.3,0.1,9.2,38.6,-236.2,-121.6,-98.5,28.6,-444.0,-286.1,-76.6,-197.7,-29.0,-31.9,-48.0,-6.2,-31.9,-46.4,-52.2,-62.4,-32.5,24.1,2.5,54.3,0.9,8.7,10.9,44.7,-19.2,-6.0,-45.5,-14.1,-18.1,-41.4,-47.3,33.6,-50.3
deferred income taxes,0.0,0.0,0.0,38.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-74.8,0.0,0.0,0.0,44.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,34.0,0.0,0.0,0.0,-88.1,13.3,15.9,23.8,57.7,36.4,33.8,47.7,91.9,9.2,6.0,8.2,42.9,17.8,-2.9,-9.4,6.0,5.7,-62.1,-130.1,-9.9,-9.1,-20.6,-8.7,-140.2,9.3,-1.2,40.8,-66.3,-6.1,-17.7,-15.4,-57.6,26.2,37.2,-42.3,-42.3,13.2,-189.3,-83.7,-50.6,2.8,14.0,67.0,69.7,-2.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,78.6,158.1,235.9,314.4,66.7,131.3,194.4,257.5,67.8,136.3,204.5,274.8,62.2,123.2,183.9,242.7,62.1,124.2,186.5,251.1,63.8,120.9,173.2,230.5,59.6,118.3,177.2,236.7,53.9,110.1,165.1,218.7,41.6,86.0,133.0,178.7,46.0,93.9,143.6,192.6,59.6,114.8,167.9,221.0,55.2,111.6,169.1,224.4,59.1,131.5,192.7,254.7,67.4,136.4,203.8,280.4,64.6,131.4,199.1,213.2,65.1,114.8,164.9,218.3,50.3,102.4,154.6,210.2,50.3,100.4,148.9,171.8,24.6,49.4,75.0,101.9,28.3
depreciation (unrecognized),78.6,79.5,78.6,78.5,66.7,64.6,63.1,63.1,67.8,68.5,68.2,70.3,62.2,61.0,60.7,58.8,62.1,62.1,62.3,64.6,63.8,57.1,52.3,57.3,59.6,58.7,58.9,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,11.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.9,5.1,13.8,1.6,9.3,3.9,5.2,12.1,-0.4,5.4,-1.2,-0.8,-5.0,-2.3,-7.0,-6.4,2.5,-1.3,-3.7,-5.5,2.5,-2.2,-2.2,-0.3,-0.4,-0.6,0.1,-1.4,-2.8,-5.3,-4.9,2.2,0.4,-0.6,-0.2,-0.4,1.9,11.0,7.0,12.7,1.5,-5.0,9.3,29.3,4.0,-2.8,11.8,6.5,1.5,13.3,8.3,14.2,2.8,5.4,30.1,24.5,6.4,11.6,-2.0,-28.0,7.0,20.8,40.5,33.1,-6.9,-16.7,8.8,-1.6,1.6,0.8,-19.0,-16.6,1.1,1.7,6.8,7.1,13.9
effective tax rate,40.8,39.6,39.1,34.5,34.2,35.1,34.0,39.2,38.8,38.8,39.7,39.7,40.6,44.5,0.0,0.0,0.0,0.0,0.0,42.6,42.3,0.0,0.0,0.0,0.0,41.1,40.1,0.0,0.0,0.0,0.0,19.2,19.8,16.5,16.6,28.3,28.6,32.0,32.6,32.7,32.9,37.3,31.4,26.1,26.1,25.1,32.0,35.0,29.0,28.0,26.0,25.7,27.0,27.8,27.4,30.9,30.6,27.8,31.2,0.0,0.0,43.3,0.0,12.8,18.4,10.3,9.9,15.6,15.4,24.4,30.8,21.3,24.1,0.0,26.6,20.7,19.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,88.2,93.8,95.2,74.7,74.6,75.9,85.9,70.5,71.3,78.6,81.6,78.5,65.1,70.6,85.5,64.8,71.3,85.9,104.5,120.8,103.6,0.0,0.0,98.5,121.1,113.0,178.3,0.0,128.7,122.5,157.5,101.1,123.6,125.3,-350.0,126.4,128.0,128.3,188.3,148.9,132.5,128.0,151.1,129.1,156.9,150.8,167.4,137.5
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,488.5,732.2,"1,003.0",429.7,157.2,311.2,373.0,6.1,228.7,441.9,555.6,-113.6,-156.3,"1,398.3","1,290.4","1,223.3",-127.2,-325.2,-301.3,-266.9,-74.3,-19.2,73.4,-34.0,-69.1,-51.8,26.6,71.9,-57.9,2.6,243.8,281.3,-6.5,-313.0,-113.4,6.3,-22.2,22.5,180.6,-617.8,-12.3,145.9,285.7,335.8,-135.4,122.4,"-4,613.5","-4,556.8",-181.7,-577.9,-319.1,-88.2,-279.6,-92.4,251.4,"1,391.6",-242.7,-168.9,224.0,272.8,-195.7,1.6,322.0,434.7,-133.0,74.3,289.1,426.6,-311.8,-190.5,21.2,71.8,-179.0,-772.6,-761.2,-573.5,-56.0
free cash flow per share,2.42,3.64,4.98,2.13,0.78,1.36,1.63,0.03,1.29,1.92,2.42,-0.67,-0.91,8.16,7.52,7.12,-0.74,-1.88,-1.76,-1.59,-0.44,-0.12,0.45,-0.21,-0.44,-0.33,0.17,0.47,-0.38,0.02,1.64,1.90,-0.04,-2.09,-0.76,0.04,-0.15,0.15,1.24,-4.22,-0.08,1.01,1.98,2.33,-0.93,0.84,-31.57,-31.15,-1.24,-3.95,-2.18,-0.58,-1.83,-0.60,1.63,9.04,-1.58,-1.13,1.49,1.82,-1.30,0.01,2.14,2.89,-0.87,0.49,1.89,2.78,-2.02,-1.24,0.14,0.46,-1.14,-4.88,-4.79,-3.58,-0.35
gross fixed assets,"2,673.5","2,684.1","2,604.9","2,228.7","2,281.2","2,253.1","2,102.1","2,133.3","2,150.8","2,197.3","1,249.9","2,375.4","1,828.7","2,088.3","2,079.1","1,930.1","1,713.1","2,019.4","2,120.5","2,160.9","2,150.8","2,138.7","2,129.2","2,188.6","2,200.4","1,275.1","1,270.8","2,275.1","2,266.8","2,269.5","2,278.5","2,261.9","2,249.4","2,298.3","2,288.4","2,397.4","2,380.9","2,392.7","2,398.8","2,720.4","2,709.4","2,692.3","2,683.6","2,736.5","2,738.1","2,740.4","3,049.8","2,797.2","2,948.3","3,014.9","3,043.7","3,261.6","3,253.8","3,262.2","3,251.8","3,104.0","3,107.0","3,082.5","3,019.3","3,023.9","1,482.2","1,475.6","1,463.5","3,059.6","3,107.3","3,068.8","3,109.2","3,173.7","3,216.8","2,717.2","2,706.0","1,255.9",754.4,758.1,769.7,"1,353.8",781.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.8,658.0,604.1,702.0,567.5,599.4,591.6,587.5,536.1,654.9,630.2,633.4,592.1,697.5,698.6,724.7,736.0,823.7,783.1,810.2,769.5,911.9,778.3,841.2,981.3,"1,032.4",956.3,998.1,919.3,"1,040.6",966.2,919.8,880.6,"1,050.0",970.6,375.0,717.8,752.7,750.0,"1,245.8",709.8,844.4,886.5,970.9,875.4,801.9,783.6,-806.2,465.5,526.6,395.3,"1,034.5",513.0
gross profit margin,58.8,58.5,58.8,53.9,52.0,49.4,46.2,50.1,51.5,52.0,52.5,53.0,51.7,50.3,48.5,45.7,45.9,46.7,46.9,47.4,47.0,46.4,46.6,46.7,46.8,47.0,46.9,46.6,46.7,46.1,45.4,44.1,43.7,44.0,44.6,45.7,45.7,45.9,46.1,45.9,45.9,45.7,45.3,44.9,44.8,44.9,45.0,45.8,46.3,46.9,46.2,46.6,48.3,47.9,48.9,46.5,47.5,48.5,49.6,43.1,43.0,41.6,40.3,50.3,50.4,50.6,51.6,51.3,50.1,50.7,50.5,65.2,80.5,0.0,0.0,69.6,72.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,125.6,159.2,103.6,138.6,219.6,184.2,213.8,163.3,229.6,239.5,252.0,226.9,281.7,273.4,303.6,245.9,310.0,168.9,246.1,237.8,360.5,303.7,307.1,188.6,353.4,311.9,266.3,166.2,-87.9,479.5,-369.4,3.5,129.9,156.3,-6.3,103.2,238.8,131.7,113.9,112.6,142.4,-64.8,19.2,112.5,121.3,135.8,132.4,154.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,21083,None,None,None,15597,None,None,None,17743,None,None,None,4278,None,None,None,11275,None,None,None,-34201,None,None,None,-4953,None,None,None,15441,None,None,None,18383,None,None,None,18691,None,None,None,24608,None,None,None,20500,None,None,None,22899,None,None,None,24579,None,None,None,11480,None,None,None,10013,None,None,None,20163,None,None,None,286094,None,None,None,112471,None
income taxes,107.3,74.6,111.2,173.0,84.5,68.0,91.7,106.5,83.4,69.2,94.4,80.5,34.6,23.1,33.0,7.5,44.7,51.9,52.6,69.1,44.0,18.5,43.1,64.3,45.1,64.5,51.5,15.5,40.5,20.8,62.5,-29.4,50.7,18.9,66.9,77.7,59.5,49.0,89.5,91.2,82.5,109.7,41.7,49.1,88.0,105.3,86.3,62.5,59.7,108.6,99.0,43.8,62.3,115.5,96.8,71.7,52.4,-38.4,171.4,-89.8,-5.4,29.3,31.1,-18.7,28.8,9.4,27.0,26.4,29.4,39.2,-1.3,-21.5,34.1,20.0,44.1,5.6,38.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"3,618.6","3,626.6","3,578.0","3,549.1","3,548.8","3,493.2","3,355.2","3,305.2","3,930.3","3,910.6","3,890.8","3,936.4","3,676.0","3,659.8","3,611.0","3,674.1","3,702.5","3,749.6","3,796.2","3,761.3","3,700.4","2,554.1","2,536.9","2,592.1","2,565.0","2,537.8","2,516.6","1,989.4","1,976.2","1,960.2","1,946.9","1,789.6","1,785.9","2,267.9","2,336.5",889.1,885.2,875.9,883.3,889.1,"1,367.0","1,358.3","1,356.4","3,354.2","3,346.0","3,340.6","6,473.4","6,880.5","3,919.3","3,699.4","4,063.8","4,096.9","4,077.4","4,109.9","4,134.5","3,866.7","3,928.4","3,902.7","3,747.8","3,211.4","3,151.3","3,265.6","3,279.2","3,188.4","3,169.1","3,002.5","3,063.0","3,048.9","3,107.8","3,109.3","2,948.4","2,099.0","2,184.2","2,279.2","2,313.5","2,308.1","2,268.2"
intangibles as % of book-value,84.1,82.7,80.0,76.8,83.4,84.6,85.9,85.6,104.0,107.9,108.6,107.2,98.3,89.3,89.6,91.7,91.3,92.2,94.6,92.0,93.1,92.6,94.9,95.0,97.6,96.5,98.0,93.5,93.2,91.6,93.7,85.5,82.5,95.6,99.5,101.2,101.2,97.6,95.8,122.7,120.1,120.8,116.8,104.7,100.0,95.4,184.2,189.1,201.6,185.5,186.7,178.8,174.6,165.4,158.8,142.0,138.7,133.6,135.5,144.9,148.2,141.0,135.6,133.0,129.6,124.2,120.1,117.4,115.5,108.5,103.3,102.6,100.8,111.6,109.0,105.8,102.8
interest as % of invested capital,3.7,3.6,3.6,3.4,3.4,3.2,2.9,3.2,3.0,3.2,3.3,3.4,3.3,3.2,2.8,2.5,2.1,2.0,2.0,2.0,2.1,2.8,2.8,2.7,3.0,3.2,3.5,4.1,4.1,4.1,3.7,3.2,2.6,2.3,2.2,2.3,2.4,2.2,2.2,1.9,1.9,2.0,2.1,2.0,1.9,1.9,1.3,1.9,2.5,2.9,3.3,3.4,3.3,3.3,3.3,3.0,2.9,2.6,2.5,2.5,2.4,2.3,2.3,2.3,2.5,2.5,2.3,2.3,2.1,2.0,2.1,2.0,1.7,1.3,1.1,1.6,1.7
interest coverage (cont. operations),5.0,5.0,5.5,7.4,7.6,8.0,8.8,6.6,6.7,6.5,6.2,5.6,5.0,4.3,3.6,2.2,2.6,3.8,4.3,6.0,6.0,0.0,0.0,0.0,0.0,5.4,5.3,1.3,1.2,0.9,1.2,6.0,7.3,9.0,9.5,11.0,11.1,11.6,12.4,12.8,13.1,13.2,13.0,13.1,13.3,13.5,9.5,6.7,5.8,5.0,4.8,4.4,4.3,4.2,4.5,4.7,4.9,3.9,4.9,2.1,1.4,2.1,0.6,2.3,2.7,3.2,3.1,3.7,3.9,3.6,2.7,2.4,3.1,3.3,6.4,5.6,5.9
interest expense,61.4,59.7,56.8,34.2,46.0,40.1,36.1,37.6,45.4,44.6,43.4,45.3,37.9,30.8,24.0,24.0,25.1,25.3,26.2,26.1,25.3,25.9,26.2,29.4,31.9,33.8,34.8,33.3,31.8,27.1,20.2,17.7,16.8,20.9,18.5,17.9,18.2,18.6,18.2,18.8,21.7,21.7,22.5,22.0,21.8,22.6,52.1,67.6,79.1,83.2,85.6,84.5,81.1,82.1,80.1,50.3,60.6,58.2,60.4,57.9,52.5,53.4,55.1,54.8,55.2,53.5,52.0,53.1,46.6,42.1,39.7,-8.1,24.5,26.9,28.5,29.1,26.4
