,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,861.0","4,865.0","4,869.0","4,871.0",0.0,"5,657.0","5,649.0","5,632.0","5,632.0","5,620.0","5,611.0","5,608.0","5,614.0","5,616.0","5,594.0","5,595.0","5,560.0","5,526.0","5,527.0","5,531.0","5,500.0","5,447.0","5,429.0","5,382.0",0.0,"5,294.0","5,246.0","5,164.0","5,085.0","4,998.0","4,954.0","5,364.0",0.0,0.0,0.0,"5,216.0",0.0,0.0,0.0,"5,155.0",0.0,0.0,0.0,"5,158.0",0.0,0.0,0.0,"5,183.0",0.0,0.0,0.0,"43,454.0",0.0,0.0,0.0,"43,513.0",0.0
common stock equity,0.0,0.0,0.0,"17,285.4",0.0,"19,280.7",0.0,"15,300.6",0.0,0.0,0.0,"21,890.9",0.0,0.0,0.0,"19,876.6",0.0,0.0,0.0,"38,730.0","41,051.0","41,571.0","43,346.0","43,260.0","44,773.0","72,271.0","73,055.0","73,395.0","74,084.0","75,079.0","76,442.0","74,346.0","64,881.0","67,547.0","68,626.0","69,388.0","71,055.0","72,044.0","73,261.0","75,917.0","72,808.0","72,797.0","74,920.0","76,635.0","78,805.0","78,904.0","81,559.0","79,640.0","79,812.0","81,565.0","84,257.0","84,603.0","84,874.0","88,549.0","90,541.0","93,669.0","98,642.0","105,356.0","105,704.0","91,282.0","90,473.0","96,241.0","100,225.0","101,592.0","104,079.0","85,490.0","89,454.0","94,987.0","102,208.0","107,494.0","109,276.0","111,465.0","118,126.0","112,232.0","117,619.0","118,414.0","129,851.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,326.0",0.0,0.0,0.0,"12,127.0",0.0,0.0,0.0,"13,957.0",0.0,0.0,0.0,"15,038.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,441.0",0.0,0.0,0.0,"12,216.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,371.0","10,322.0","10,413.0","10,624.0","10,780.0","10,991.0","11,055.0","11,138.0","11,006.0","11,012.0","11,016.0","10,566.0","9,878.0","9,770.0","10,304.0","10,203.0","8,620.0","8,409.0","8,250.0","8,806.0","8,598.0","8,764.0","9,470.0","11,139.0","12,100.0","12,210.0","11,831.0","11,984.0","11,861.0","11,940.0"
cost of sales,0.0,0.0,0.0,0.0,0.0,"12,795.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,667.0","14,291.0","16,590.0","22,102.0","21,885.0","25,225.0","33,272.0","34,599.0","34,820.0","38,387.0","34,917.0","30,019.0","29,400.0","34,950.0","40,434.0","40,343.0","51,730.0","46,796.0","49,850.0","42,725.0","55,936.0","56,956.0","57,909.0","65,330.0","59,205.0","66,367.0","81,429.0","51,867.0","50,995.0","56,195.0","56,258.0","48,350.0","48,568.0","56,414.0","58,351.0","64,104.0","68,625.0","84,843.0","85,015.0","57,526.0","37,438.0","42,801.0","53,154.0","58,915.0","58,756.0","93,832.0","66,377.0","62,704.0","68,336.0","84,556.0","81,707.0","76,684.0","78,544.0","83,635.0","75,413.0","91,036.0","78,679.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,"12,795.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"11,911.0","14,291.0","16,590.0","22,102.0","23,080.0","25,225.0","33,272.0","34,599.0","36,960.0","40,490.0","36,994.0","32,449.0","31,553.0","37,177.0","43,940.0","42,858.0","54,439.0","49,449.0","52,335.0","45,818.0","58,750.0","59,694.0","60,557.0","69,713.0","59,205.0","66,367.0","81,145.0","51,867.0","50,994.0","56,196.0","56,259.0","48,350.0","48,568.0","56,414.0","58,351.0","64,104.0","68,625.0","84,843.0","85,015.0","57,526.0","37,464.0","43,024.0","53,379.0","58,441.0","58,777.0","93,885.0","66,435.0","62,572.0","68,628.0","85,160.0","81,734.0","75,761.0","78,624.0","84,027.0","75,531.0","90,446.0","78,851.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.0,0.0,0.0,0.0,-994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,858.0","4,685.0",0.0,0.0,0.0,"6,540.0",0.0,0.0,0.0,"2,353.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,422.0",0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,7.44,0.00,8.14,0.00,8.13,0.00,0.00,0.00,9.78,0.00,0.00,0.00,8.34,0.00,0.00,0.00,5.34,5.49,6.06,6.81,7.23,7.39,9.18,9.95,10.68,10.90,11.06,10.47,9.66,11.04,11.70,11.51,12.08,13.52,13.24,13.65,14.77,13.24,13.84,15.66,17.80,17.59,18.59,21.06,21.87,21.68,22.49,22.64,20.77,22.22,23.21,23.56,22.70,28.13,34.33,27.32,19.32,19.55,21.48,21.35,21.64,22.26,24.66,26.91,30.92,34.14,34.54,31.77,30.86,32.16,29.84,31.42,34.80,33.98
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,7.17,0.00,7.73,0.00,8.10,0.00,0.00,0.00,9.65,0.00,0.00,0.00,8.70,0.00,0.00,0.00,5.63,6.03,6.25,6.19,7.17,6.97,7.42,9.22,9.89,9.51,9.95,9.92,10.06,11.44,12.64,12.17,12.41,12.63,12.20,12.95,13.72,13.59,14.31,15.49,17.99,17.73,18.33,21.22,20.91,21.01,21.82,21.54,21.06,22.75,22.85,23.23,22.16,26.36,32.16,25.73,20.31,20.46,20.17,18.67,18.97,19.73,25.64,26.70,26.44,28.29,27.53,27.61,26.66,26.14,24.02,25.08,24.33,24.61
current ratio,0.0,0.0,0.0,1.0,0.0,1.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.9,1.0,1.1,1.0,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,0.9,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0,"3,075.0","2,049.0",0.0,0.0,230.0,"-1,593.0","-2,508.0",270.0,0.0,"1,614.0",0.0,"5,095.0",0.0,"3,606.0",0.0,"2,280.0","4,109.0","7,768.0",0.0,"-1,133.0","-3,635.0","-5,206.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,533.0",0.0,0.0,0.0,"-10,877.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,201.0","-2,873.0","-3,799.0","-1,008.0",-615.0,"1,139.0","-1,911.0",0.0,"1,261.0","-1,849.0","-12,684.0",0.0,"-3,662.0",32.0,-829.0,"-1,176.0","1,767.0","-1,940.0","11,524.0","12,141.0","4,987.0","-7,823.0","-8,201.0","-11,478.0","-15,680.0","-6,160.0","-6,098.0","-8,120.0","-5,054.0","-5,345.0"
decrease (increase) in payables,0.0,0.0,0.0,632.3,0.0,0.0,0.0,"1,039.2",0.0,0.0,0.0,"1,616.6",0.0,0.0,0.0,"-1,187.6",0.0,0.0,0.0,"-2,000.0",0.0,0.0,576.0,"3,546.0",-593.0,0.0,0.0,"4,102.0","2,040.0",0.0,0.0,0.0,0.0,"2,116.0",0.0,"2,846.0",0.0,"2,775.0",0.0,"1,750.0",0.0,0.0,0.0,"9,861.0","2,749.0","7,705.0","18,328.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,931.0,"1,181.0",0.0,224.0,586.0,508.0,0.0,116.0,150.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,247.0",0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,"3,147.2",0.0,0.0,0.0,"3,945.7",0.0,0.0,0.0,"3,459.2",0.0,0.0,0.0,"2,999.5",0.0,0.0,0.0,"5,255.0","1,244.0","2,396.0","3,593.0","4,965.0","1,195.0","3,026.0","5,004.0","7,449.0","2,140.0","4,243.0","6,320.0","8,750.0","2,153.0","4,380.0","7,886.0","10,401.0","2,709.0","5,362.0","7,847.0","10,940.0","2,814.0","5,552.0","8,200.0","12,583.0","2,288.0","4,663.0","6,420.0","8,771.0","2,183.0","4,492.0","6,687.0","9,128.0","2,519.0","5,054.0","7,559.0","10,579.0","2,782.0","5,632.0","8,285.0","10,985.0","2,849.0","6,164.0","9,380.0","12,106.0","3,017.0","5,850.0","8,662.0","11,164.0","3,127.0","6,402.0","9,076.0","11,135.0","3,288.0","6,557.0","9,875.0","12,481.0","3,369.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,152.0","1,197.0","1,372.0",0.0,"1,831.0","1,978.0","2,445.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,288.0","2,375.0","2,041.0","2,351.0","2,184.0","2,308.0","2,194.0","2,441.0","2,519.0","2,535.0","2,505.0","3,020.0","2,782.0","2,850.0","2,653.0","2,700.0","2,823.0","3,092.0","2,991.0","3,200.0","2,996.0","2,780.0","2,754.0","2,634.0","2,835.0","2,671.0","2,647.0","2,982.0","3,208.0","2,877.0","3,200.0","3,196.0","3,197.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,132.0",968.0,688.0,932.0,"1,966.0",409.0,496.0,"1,083.0","1,104.0","1,149.0","1,200.0","2,003.0","1,327.0",-594.0,505.0,"1,071.0","1,279.0","1,046.0","1,166.0","1,017.0","1,216.0","1,358.0","1,671.0","1,558.0","1,272.0","1,719.0","1,550.0",633.0,"1,783.0","-3,966.0",0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-953.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-42.0,-39.0,-4.0,38.0,-13.0,-50.0,-34.0,-48.0,-33.0,0.0,-3.0,27.0,53.0,0.0,9.0,52.0,58.0,0.0,3.0,-8.0,13.0,0.0,-9.0,-9.0,-83.0,-88.0,14.0,-22.0,-3.0,47.0,11.0,37.0,81.0,135.0,34.0,32.0,-46.0,-184.0,-79.0,22.0,82.0,110.0,-77.0,-239.0,-108.0,-279.0,195.0,299.0,-246.0,-492.0,118.0,-232.0,-5.0,64.0,-249.0
effective tax rate,0.0,0.0,0.0,30.3,0.0,0.0,0.0,42.6,0.0,0.0,0.0,30.2,0.0,0.0,0.0,32.0,0.0,0.0,0.0,31.4,0.0,0.0,0.0,26.8,24.3,26.2,27.4,29.4,32.4,33.2,34.9,38.3,39.9,0.0,38.9,38.5,35.3,36.3,40.4,36.4,35.2,32.6,31.5,34.2,33.7,32.0,30.5,29.6,31.2,32.0,36.5,35.6,35.8,35.3,32.0,33.0,34.1,35.2,35.1,36.8,36.9,37.9,37.3,33.3,33.1,0.0,0.0,0.0,0.0,32.3,34.2,32.8,31.8,31.2,31.9,37.2,23.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,"2,468.0",0.0,"3,796.5",0.0,"2,743.7",0.0,0.0,0.0,"3,092.8",0.0,0.0,0.0,"2,684.1",0.0,0.0,0.0,"-3,131.0","-1,044.0","-2,483.0","-2,501.0","-1,499.0",-986.0,149.0,"-3,419.0","-6,320.0","2,703.0",555.0,613.0,-746.0,"-2,582.0","-2,658.0","-5,915.0","-5,734.0",951.0,"1,990.0","-1,067.0","-5,018.0","2,758.0","2,530.0","3,941.0","3,454.0","4,406.0","6,408.0","7,752.0","7,021.0","3,872.0","7,805.0","7,080.0","5,423.0","1,853.0","3,416.0","3,343.0",66.0,"3,905.0","3,156.0","7,648.0","4,711.0","-1,975.0","-2,794.0","-2,332.0","-2,866.0",775.0,"1,946.0",-150.0,-753.0,"-3,600.0","-4,440.0","-3,471.0","-11,685.0","-3,240.0","-4,000.0","-4,897.0","-6,718.0","-1,914.0"
free cash flow per share,0.00,0.00,0.00,1.35,0.00,2.07,0.00,1.48,0.00,0.00,0.00,1.64,0.00,0.00,0.00,1.40,0.00,0.00,0.00,-0.97,-0.32,-0.77,-0.77,-0.46,-0.30,0.04,-0.91,-1.68,0.72,0.15,0.16,-0.20,-0.69,-0.71,-1.58,-1.54,0.26,0.54,-0.29,-1.36,0.75,0.69,1.09,0.96,1.24,1.81,2.21,2.04,1.13,2.30,2.11,1.52,0.57,1.07,1.05,0.02,1.24,1.00,2.45,1.37,-0.63,-0.89,-0.75,-0.92,0.25,0.62,-0.05,-0.24,-1.14,-1.41,-1.10,-3.69,-1.02,-1.26,-1.54,-2.11,-0.60
gross fixed assets,0.0,0.0,0.0,"61,894.1",0.0,"62,188.8",0.0,"64,588.3",0.0,0.0,0.0,"68,250.0",0.0,0.0,0.0,"69,159.9",0.0,0.0,0.0,"117,219.0","116,701.0","116,585.0","115,370.0","118,145.0","117,453.0","132,594.0","136,306.0","142,007.0","141,009.0","142,538.0","144,458.0","148,055.0","152,589.0","156,232.0","156,166.0","169,162.0","169,703.0","170,765.0","170,410.0","175,780.0","175,669.0","175,144.0","175,786.0","188,238.0","183,600.0","182,437.0","175,979.0","173,314.0","172,854.0","173,320.0","174,951.0","182,984.0","184,292.0","187,178.0","188,919.0","205,091.0","206,517.0","209,348.0","201,706.0","217,109.0","103,316.0","105,779.0","106,692.0","231,258.0","108,232.0","106,494.0","107,396.0","234,239.0","111,476.0","112,205.0","114,809.0","241,987.0","119,991.0","117,565.0","119,687.0","241,055.0","126,848.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,826.0","7,933.0","9,359.0","9,963.0","10,592.0","10,022.0","8,663.0","6,798.0","6,890.0","8,705.0","8,620.0","9,379.0","12,058.0","9,511.0","10,292.0","9,609.0","11,666.0","12,135.0","12,976.0","12,151.0","21,803.0","21,437.0","15,091.0","12,841.0","14,062.0","16,233.0","12,282.0","13,596.0","12,739.0","15,458.0","12,983.0","15,748.0","19,120.0","23,904.0","18,159.0","3,951.0","9,858.0","11,976.0","13,064.0","12,066.0","14,315.0","-20,107.0","4,231.0","16,999.0","16,993.0","17,583.0","14,466.0","18,134.0","16,429.0","10,448.0","15,178.0","13,268.0","27,969.0"
gross profit margin,0.0,0.0,0.0,25.8,0.0,0.0,0.0,27.2,0.0,0.0,0.0,23.3,0.0,0.0,0.0,23.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,23.8,22.5,22.5,22.0,23.0,22.8,22.1,21.6,20.7,19.6,19.4,18.7,18.8,18.8,18.1,17.9,17.8,17.4,17.5,17.8,17.2,19.8,21.6,20.6,23.0,20.2,19.5,20.5,20.5,20.8,20.5,20.6,20.0,20.4,20.6,20.3,17.7,17.4,16.5,16.9,19.8,19.4,6.8,3.6,5.2,5.9,16.5,18.2,18.0,17.2,15.6,16.1,14.0,16.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,462.0","3,887.0","-13,447.0","6,684.0","6,147.0","6,650.0","4,762.0","9,275.0","7,982.0","9,871.0","5,365.0","8,726.0","11,206.0","10,908.0","-5,698.0","7,186.0","10,724.0","6,636.0","7,065.0","12,260.0","14,688.0","12,287.0","-3,914.0","4,130.0","6,772.0","7,590.0","6,632.0","9,378.0","-24,343.0","1,581.0","8,559.0","11,268.0","8,730.0","7,354.0","11,482.0","8,923.0","-1,815.0","8,239.0","3,462.0","19,734.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,37085,None,None,None,26149,None,None,None,82226,None,None,None,73310,None,None,None,33730,None,None,None,62289,None,None,None,110728,None,None,None,72719,None,None,None,59393,None,None,None,99007,None,None,None,152877,None,None,None,228960,None,None,None,230052,None,None,None,216684,None,None,None,229967,None,None,None,206451,None,None,None,-41706,None,None,None,312914,None,None,None,137876,None
income taxes,0.0,0.0,0.0,0.0,0.0,352.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,473.0,738.0,613.0,887.0,"1,289.0","1,554.0","1,242.0","1,718.0","1,550.0","1,212.0",537.0,753.0,"1,751.0",713.0,"1,125.0","1,805.0","1,768.0","1,450.0",949.0,"1,822.0","2,199.0","2,109.0","2,152.0","2,612.0","2,322.0","2,674.0","2,029.0","2,929.0","3,626.0","4,614.0","1,347.0","2,440.0","3,283.0","2,158.0","2,561.0","4,509.0","5,100.0","4,101.0",-712.0,"1,533.0","2,343.0","2,235.0","2,254.0","3,190.0","-7,295.0",-292.0,"2,896.0","4,083.0","3,040.0","2,270.0","3,344.0","2,947.0",-475.0,"2,739.0","1,782.0","2,792.0"
