,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-current assets,71.6,10.9,11.3,11.5,10.4,8.8,8.2,9.0,6.9,7.2,7.0,6.5,3.6,3.3,4.0,4.0,4.4,5.3,5.1,4.8,4.5,4.1,3.8,2.9,3.8,4.4,4.3,4.3,3.5,3.2,9.4,9.1,8.9,8.5,8.4,15.6,16.3,87.9
other non-current liabilities,2.1,2.1,2.0,2.0,2.2,2.2,2.0,1.8,0.9,0.5,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,1.4,2.4,11.9,12.6,9.7,9.0,7.2,6.2,8.2,4.3,4.4,4.4,4.5,5.3,5.4,22.4,22.8,23.9,22.2,93.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,92.7
other special charges,0.0,-5.4,0.0,0.0,5.4,-0.7,0.0,0.0,-3.5,0.0,0.0,0.0,-10.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,-11.8,-17.9,-23.8,-6.0,-11.9,-17.9,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,4,10,14,17,20,22,25,30,20,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.8,0.0,0.0,0.0,11.0,11.9,12.3,11.3,11.9,11.8,11.6,12.4,11.9,11.7,11.9,12.3,12.8,11.5,10.5,9.5,6.3,6.8,6.9,7.3,10.2,11.6,12.3,13.2,14.2,14.6,15.3,15.6,15.5,15.4,13.9,9.8,7.6,4.5
pre-tax profit margin,12.8,0.0,0.0,0.0,17.8,19.4,20.0,19.5,19.9,19.7,19.2,19.5,18.5,18.2,18.2,18.5,19.2,17.2,15.8,14.2,11.6,12.6,12.8,13.4,15.4,17.1,18.3,19.5,20.9,21.6,22.6,23.3,23.2,22.9,20.6,18.7,16.3,11.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,6.9,8.2,9.6,8.0,16.7,10.9,10.7,10.0,11.1,10.9,11.3,10.5,8.0,19.8,13.1,13.1,11.1,15.1,14.3,10.9,9.2,12.3,11.7,11.5,11.3,15.9,14.2,15.0,14.4,22.9,24.3,23.5,20.1,25.4,24.1,26.1,41.4,46.9
price/cash flow ratio,25.4,0.0,0.0,0.0,19.4,14.8,16.7,9.6,8.2,9.3,8.5,9.9,12.3,14.9,13.6,16.1,10.6,5.0,3.8,6.3,5.3,5.5,10.2,14.6,14.1,14.9,13.1,12.1,13.6,15.9,19.0,13.0,12.3,19.0,5.4,9.6,12.5,27.7
price/equity ratio,12.30,11.33,8.92,8.24,9.72,7.81,8.63,4.32,4.69,7.69,7.68,8.06,7.99,10.03,11.41,96.62,39.95,11.70,6.79,10.41,7.31,6.46,8.95,10.07,10.32,19.46,39.94,31.63,21.77,23.56,36.66,34.84,109.44,53.44,0.00,0.00,85.11,110.29
price/free cash flow ratio,-10.3,391.0,87.6,45.4,54.4,116.6,0.0,107.6,60.5,28.3,16.7,13.2,13.4,108.3,37.5,27.5,24.3,57.9,7.7,6.3,3.2,22.1,16.1,12.7,14.7,104.0,50.4,19.5,18.7,68.5,50.6,22.6,15.8,140.7,21.1,16.0,13.9,-2.4
price/revenue ratio,3.15,0.00,0.00,0.00,3.04,2.44,2.76,1.43,1.27,1.42,1.29,1.58,1.80,2.22,2.07,2.50,1.75,0.75,0.55,0.86,0.57,0.64,1.22,1.83,2.13,2.41,2.18,2.00,2.48,2.95,3.62,2.58,2.36,3.63,0.95,1.25,1.34,2.13
price/tangible book ratio,-9.12,-10.03,-10.23,-13.88,-33.13,-45.51,-100.82,-296.00,-22.55,-10.25,-8.89,-15.19,-30.54,-41.25,-25.39,-11.21,-8.83,-4.18,-3.23,-4.82,-2.84,-3.13,-6.54,-11.99,-20.73,-15.00,-9.46,-9.87,-17.65,-25.98,-29.11,-19.13,-13.47,-30.05,-4.80,-6.09,-7.32,-1.99
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,1.1,1.2,1.2,1.0,1.0,1.4,1.1,0.9,1.0,1.0,1.2,1.1,1.4,1.2,1.6,1.6,1.6,1.5,1.0,1.0,1.0,0.8,0.9,1.1,0.9,0.9,1.2,1.1,1.4,1.4,1.4,1.7,1.7,1.3,3.2,1.2
receivables,60.3,69.8,75.2,92.6,93.8,98.9,96.7,116.4,111.7,122.6,123.9,136.2,142.6,146.2,141.8,165.7,163.7,152.6,132.6,137.1,99.8,90.5,91.0,105.4,105.6,119.0,112.3,127.5,115.6,134.4,140.4,151.4,142.4,153.0,131.2,161.5,504.8,417.7
receivables as % of revenue,12.6,0.0,0.0,0.0,13.7,13.1,12.2,14.2,13.4,14.5,14.3,15.1,15.1,14.9,13.9,15.4,14.8,14.0,12.4,13.3,10.8,10.6,11.3,13.6,12.7,13.1,11.4,12.1,10.5,11.4,11.2,11.3,10.0,10.4,9.0,11.3,36.0,29.7
receivables per day sales,45.31,0.00,0.00,0.00,49.31,47.20,43.78,51.14,48.08,52.38,51.32,54.25,54.34,53.57,49.99,55.54,53.26,50.49,44.64,48.03,38.73,37.99,40.74,48.93,45.73,47.18,41.02,43.39,37.66,41.10,40.23,40.56,36.16,37.30,32.27,40.70,129.54,106.75
receivables turnover,0.0,0.0,0.0,0.0,8.9,8.9,9.3,7.8,8.1,7.6,7.9,7.2,7.4,7.3,7.7,7.1,7.2,7.3,7.8,6.8,7.0,7.1,7.2,6.4,8.1,8.7,9.7,9.1,10.0,9.3,9.9,9.6,11.0,10.3,10.8,9.1,4.3,4.9
repayment of long-term debt,-382.6,-65.8,-84.9,-116.0,-90.2,-43.8,-49.3,-55.5,-476.2,-31.6,-67.8,-129.5,-276.7,-72.3,-121.4,-170.5,-197.5,-12.2,-116.4,-148.8,-310.7,-79.7,-133.0,-189.0,-230.0,-33.7,-83.3,-149.3,-197.8,-23.0,-504.5,-580.5,-643.5,-51.5,-149.0,-220.0,-287.0,-720.6
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.0,-98.2,-144.0,-144.0,-144.0,-39.2,-100.0,-300.0,-319.9,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-200.0,-250.0,-250.0,-61.1,-160.0,-240.0,-365.9,-14.9,-152.6,-152.6,-152.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-127.6,-113.0,-98.9,-76.5,-52.6,-25.9,-1.0,16.3,46.2,72.2,84.2,111.7,140.6,149.2,175.3,207.8,241.8,249.3,262.3,280.4,281.4,0.0,0.0,0.0,365.7,0.0,0.0,0.0,522.9,0.0,0.0,0.0,742.5,0.0,0.0,0.0,849.3,0.0
revenue per $  plant (net),4.18,0.00,0.00,0.00,4.95,5.11,4.73,4.48,4.33,4.22,4.21,4.38,4.39,4.64,4.93,5.16,5.31,5.21,5.25,5.39,4.99,4.82,4.55,4.41,4.82,5.47,6.18,6.49,6.92,7.31,7.75,8.47,8.83,9.17,8.80,8.08,7.54,3.25
revenue per $ cash,33.67,0.00,0.00,0.00,24.14,58.03,28.23,15.64,46.86,63.95,54.98,59.27,59.86,58.57,41.12,45.56,33.22,23.36,15.64,11.72,60.31,40.60,32.20,38.77,59.19,23.63,64.15,27.79,20.61,19.83,14.49,13.05,12.73,11.02,10.91,9.41,7.82,15.39
revenue per $ common equity,3.90,0.00,0.00,0.00,3.21,3.20,3.12,3.01,3.70,5.41,5.95,5.10,4.43,4.54,5.52,38.21,22.99,15.49,12.47,12.17,12.81,10.17,7.37,5.52,4.82,8.12,18.26,15.88,8.77,8.00,10.14,13.51,46.05,14.70,-120.57,-114.72,62.91,51.41
revenue per $ invested capital,0.98,0.00,0.00,0.00,1.38,1.55,1.56,1.42,1.55,1.60,1.61,1.70,1.70,1.73,1.74,1.84,1.70,1.63,1.66,1.70,1.89,1.77,1.68,1.70,1.77,1.80,2.02,2.10,2.07,2.17,2.10,2.21,2.30,2.22,2.19,2.24,1.34,0.71
revenue per share,4.92,0.00,0.00,0.00,6.97,7.65,8.03,8.26,9.05,9.97,10.49,10.89,11.36,11.73,12.53,14.30,14.85,14.57,14.29,13.73,12.40,11.45,10.74,10.34,11.07,12.54,14.13,15.51,16.14,17.20,18.73,20.38,22.24,23.25,24.58,23.97,23.50,23.34
revenue/assets,0.8,0.0,0.0,0.0,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.1,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.22,0.00,0.00,0.00,10.35,10.23,9.74,9.40,10.32,10.77,12.11,14.18,15.31,13.23,13.19,13.09,10.39,9.71,11.43,14.74,15.34,14.11,15.59,16.00,14.41,13.33,15.09,15.51,15.82,16.42,14.56,14.76,15.55,15.12,13.80,16.40,15.08,8.24
sales per $ receivables,7.94,0.00,0.00,0.00,7.30,7.63,8.22,7.04,7.49,6.87,7.02,6.64,6.63,6.72,7.20,6.48,6.76,7.13,8.06,7.49,9.30,9.48,8.84,7.36,7.87,7.63,8.78,8.30,9.56,8.76,8.95,8.87,9.96,9.65,11.16,8.84,2.78,3.37
sales per employee,2281595,None,None,None,526820,None,None,None,643640,None,None,None,726958,None,None,None,790516,None,None,None,773182,None,None,None,722744,None,None,None,736947,None,None,None,787743,None,None,None,719436,None
shares out (common class only),97.3,97.4,97.7,97.8,98.2,98.6,99.0,99.2,92.4,84.5,82.9,83.0,83.2,83.8,81.5,75.1,74.5,74.7,74.8,74.8,74.8,74.9,74.9,75.0,75.1,72.4,69.8,68.2,68.5,68.4,67.1,65.9,63.8,63.5,59.5,59.6,59.7,60.3
short-term debt,10.5,11.1,11.8,9.7,8.8,10.2,38.2,3.2,30.8,26.4,22.7,19.1,19.5,18.2,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2
special income charges,0.0,-5.4,0.0,0.0,5.4,-0.7,0.0,0.0,-3.5,0.0,0.0,0.0,-10.7,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-1.70,-1.56,-1.37,-1.08,-0.64,-0.41,-0.22,-0.04,-0.51,-1.38,-1.52,-1.13,-0.67,-0.63,-1.02,-3.19,-2.94,-2.63,-2.42,-2.44,-2.50,-2.33,-2.00,-1.58,-1.14,-2.01,-3.25,-3.14,-2.27,-1.95,-2.33,-2.75,-3.90,-2.81,-4.87,-4.91,-4.30,-24.99
total assets per share,6.37,5.81,5.99,6.17,6.51,6.49,6.87,7.49,7.60,8.42,8.65,8.65,8.72,8.97,9.16,10.30,10.82,10.99,10.67,10.45,8.64,8.57,8.50,8.57,8.57,9.52,9.63,10.50,10.46,10.91,11.95,12.57,12.99,13.77,14.54,15.33,21.99,46.84
total capitalization,488.7,433.2,452.7,464.1,494.5,486.2,509.0,576.0,540.0,527.7,540.7,531.6,555.0,566.4,586.3,583.9,649.9,667.0,642.2,603.2,491.8,484.3,478.2,455.6,469.8,504.6,489.0,502.6,533.0,542.2,599.0,607.9,615.8,665.4,669.4,637.0,"1,047.3","1,989.1"
total debt as % total assets,80.2,76.2,73.9,70.5,66.6,63.1,62.6,63.4,67.8,78.1,79.6,75.3,70.6,71.2,75.2,96.4,94.0,91.4,89.3,89.2,88.8,86.9,82.9,78.1,73.2,83.8,92.0,90.7,82.4,80.3,84.5,88.0,96.3,88.5,101.4,101.4,98.3,99.0
total debt/equity ratio,3.07,2.30,2.04,1.66,1.36,1.10,1.15,1.13,1.52,2.55,2.85,2.11,1.69,1.70,2.17,19.78,12.51,8.50,6.49,6.15,5.79,4.74,3.38,2.24,1.73,3.51,8.06,6.55,3.23,2.68,3.83,5.11,19.00,5.63,0.00,0.00,45.96,72.92
total non-current assets,474.9,412.7,415.1,417.8,425.8,432.9,452.9,467.5,474.0,480.1,485.9,483.9,488.1,484.1,479.3,479.8,479.8,480.4,475.5,462.2,449.7,440.7,439.4,437.5,434.4,427.5,444.3,448.1,444.5,445.2,452.1,448.2,449.2,448.6,452.8,472.3,491.9,"2,066.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,153.1,151.6,181.7,198.4,222.4,192.6,206.1,215.6,228.6,219.0,240.9,256.6,266.0,257.6,294.1,289.0,247.2,238.7,252.8,189.1,177.1,185.2,224.1,244.8,253.9,263.0,295.8,292.7,325.8,342.2,383.1,366.8,384.4,329.5,347.9,341.1,390.1
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,16.4,16.2,16.0,15.5,17.7,24.1,24.7,24.5,24.4,24.4,24.4,0.0,0.0,0.0,24.1,0.0,0.0,0.0,30.7,0.0,0.0,0.0,35.4,0.0,0.0,0.0,39.5,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.2,-172.3,-201.1,-199.4,-197.0,-214.7,-274.8,-472.9,-491.8,-490.2,-489.0,-488.4,-488.4,0.0,0.0,0.0,-485.3,0.0,0.0,0.0,-712.6,0.0,0.0,0.0,"-1,059.8",0.0,0.0,0.0,"-1,199.4",0.0
working capital,55.0,61.8,81.2,88.5,114.7,98.9,101.3,153.5,107.3,88.4,94.7,87.7,105.8,120.0,144.8,138.7,200.0,217.1,198.2,173.8,82.4,84.8,77.3,56.2,72.5,113.4,84.9,90.8,125.2,132.3,182.2,194.4,196.3,259.3,258.9,207.0,609.0,347.4
working capital as % of price,3.6,4.0,5.9,6.1,5.5,5.4,4.6,13.1,10.1,7.4,8.4,6.2,6.2,5.5,6.9,5.2,10.3,26.5,33.9,19.7,15.5,15.5,7.9,4.0,4.1,5.2,4.0,4.3,4.6,3.8,4.0,5.6,5.9,4.8,18.6,11.6,32.4,11.6
working capital per share,0.56,0.63,0.83,0.91,1.17,1.00,1.02,1.55,1.16,1.05,1.14,1.06,1.27,1.43,1.78,1.85,2.68,2.91,2.65,2.32,1.10,1.13,1.03,0.75,0.96,1.57,1.22,1.33,1.83,1.93,2.72,2.95,3.08,4.08,4.35,3.47,10.20,5.76
working captial as % of equity,44.8,45.9,53.1,49.8,53.7,41.9,39.8,56.5,47.4,56.7,64.8,49.5,49.6,55.4,78.3,493.4,415.5,309.1,231.3,205.9,113.7,100.6,70.8,40.0,42.1,101.4,157.3,136.3,99.4,89.9,147.0,195.5,637.5,258.2,-2132.9,-1662.0,2730.9,1267.9
