,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,22.7,25.0,0.0,33.3,43.3,49.5,57.9,60.1,70.4,75.5,87.0,165.3,183.3,200.9,223.2,222.1,248.5,250.8,258.7,259.3,267.7,248.7,256.4,261.0,271.5,277.3,290.9,291.6,300.6,308.4,317.1,316.7,336.0,347.9,360.0,363.4,375.1,396.9,419.6,409.9,435.4,458.0,729.1,817.8,843.0,857.0,872.6,881.6,891.0,890.2,927.5,930.2,973.3,"1,005.6","1,011.3","1,005.9","1,051.9","1,095.9","1,095.0","1,082.8","1,110.6","1,146.4","1,135.0","1,116.0","1,165.2","1,189.4","1,213.9","1,263.2","1,312.2","1,340.9","1,660.6","1,954.1"
cost of sales with depreciation,0.0,0.0,0.0,0.0,22.7,25.0,0.0,33.3,43.3,49.5,57.9,60.1,70.4,75.5,87.0,165.3,183.3,200.9,223.2,222.1,248.5,250.8,258.7,259.3,267.7,248.7,256.4,261.0,271.5,277.3,290.9,291.6,300.6,308.4,317.1,316.7,336.0,347.9,360.0,363.4,375.1,396.9,419.6,409.9,435.4,458.0,731.9,817.8,843.0,857.0,872.6,881.6,891.0,890.2,927.5,930.2,973.3,"1,005.6","1,011.3","1,005.9","1,051.9","1,095.9","1,095.0","1,082.8","1,110.6","1,146.4","1,135.0","1,116.0","1,165.2","1,189.6","1,213.9","1,263.2","1,312.2","1,340.9","1,662.5","1,953.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-3.5,0.0,0.0,1.7,7.7,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.62,0.99,2.05,1.35,1.59,2.03,1.79,1.98,2.00,2.29,2.58,2.78,3.65,3.35,4.02,4.61,4.72,4.87,5.40,5.38,5.28,4.96,3.67,3.23,3.37,3.83,3.60,3.75,3.64,5.86,6.00,5.99,8.12,8.29,7.69,6.26,6.97,7.47,8.46,8.81,9.62,9.70,10.13,16.23,14.88,15.73,15.51,16.34,16.62,17.87,18.01,18.45,18.90,19.09,19.70,20.51,19.65,21.48,22.36,22.34,23.71,22.08,22.32,27.32,28.29,26.89,25.36,24.37,25.26,23.06,24.39,27.29,30.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,42.8,51.8,60.1,59.0,61.6,63.7,40.2,41.8,47.7,53.1,59.7,66.5,76.5,78.6,78.6,91.9,96.0,104.8,144.8,152.3,177.4,198.4,199.1,235.2,233.3,241.2,247.6,241.8,228.1,219.2,217.2,213.3,211.7,223.7,257.0,251.1,256.7,220.3,226.1,225.0,229.8,256.3,280.4,313.4,300.3,323.2,315.8,441.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.31,0.42,0.86,0.37,0.50,0.36,0.47,0.48,0.50,0.50,0.43,0.60,0.90,0.87,1.05,1.44,1.39,1.47,1.97,13.95,13.60,2.66,2.33,2.03,2.25,2.34,2.47,2.36,2.40,2.88,3.50,3.22,3.69,3.91,3.95,3.75,3.86,3.84,4.56,4.48,4.33,4.55,4.63,9.71,8.03,9.47,9.72,10.63,9.91,10.16,9.77,10.14,10.02,11.03,10.72,11.21,9.93,10.66,10.79,10.16,10.09,10.91,10.97,9.63,10.45,11.08,12.91,12.31,13.22,13.08,14.02,19.13,22.00
current ratio,0.0,0.0,0.0,2.0,2.3,2.4,3.6,3.2,5.6,3.8,4.1,4.0,4.6,6.0,4.7,4.0,3.8,3.8,3.2,3.4,3.3,2.7,0.4,0.4,1.9,1.6,1.6,1.5,1.6,1.5,1.6,1.5,2.0,1.7,1.9,2.2,2.1,1.9,1.7,1.8,1.9,1.9,2.0,2.2,2.1,2.2,1.7,1.9,1.7,1.6,1.5,1.7,1.8,1.8,1.8,1.9,1.7,1.8,1.8,2.0,2.0,2.1,2.2,2.3,2.0,2.0,2.8,2.7,2.4,2.0,2.0,1.9,1.8,1.7,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,6.4,0.0,0.0,1.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.2,23.5,24.0,88.4,92.9,20.9,25.5,55.9,45.0,12.4,22.8,59.1,28.3,16.3,26.8,57.0,33.6,14.7,22.5,65.9,49.7,14.5,62.8,74.3,185.2,-60.0,106.8,65.6,123.1,-39.2,2.9,-56.6,-2.4,2.6,62.2,15.0,-53.0,-35.2,30.3,7.6,-8.1,19.9,34.3,-101.5,-117.6,70.9,77.1,201.4,102.5,102.2,39.5,131.2,-100.4,168.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.2,-67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-1.4,25.0,0.0,4.5,-7.2,1.1,1.9,-2.6,-5.3,-5.2,-5.3,-10.7,-8.8,-0.7,-16.2,-9.6,-3.9,-7.2,-9.7,-4.1,-4.1,-0.5,0.4,2.5,5.6,2.1,6.3,16.9,13.1,8.3,13.0,8.5,17.3,38.0
decrease (increase) in payables,0.0,0.0,0.0,-0.5,0.0,0.0,0.2,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,72.7,-22.1,-30.2,-33.6,-28.7,2.2,4.0,1.8,-3.9,9.0,9.3,9.8,10.8,-6.7,5.9,-8.0,-6.9,8.8,-0.1,7.8,17.8,-4.9,5.1,2.8,28.9,-32.7,-21.0,16.6,40.7,-46.4,-31.1,-6.5,-9.2,-39.2,-18.3,-12.8,57.4,-65.4,-52.0,-59.0,-104.9,1.8,62.3,95.4,4.2,26.6,41.4,56.7,84.4,-20.6,8.2,-18.2,40.9,-83.9
deferred income taxes,0.0,0.0,0.0,-0.7,0.0,0.0,-0.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-21.5,0.2,6.1,-2.6,8.9,2.9,4.5,16.5,10.1,7.9,11.8,22.6,62.5,4.8,4.8,12.3,20.9,-1.0,4.8,11.8,29.1,-5.8,-11.4,-9.0,-63.4,-2.4,-21.0,1.2,2.3,-2.2,27.5,25.6,18.6,-7.4,17.2,56.2,94.9,16.4,30.0,45.4,50.9,-3.3,-10.7,61.5,75.4,18.2,24.2,38.4,53.4,-13.3,-25.5,-1.4,43.8,-111.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,4.7,1.7,3.8,4.4,2.5,6.0,10.3,15.4,5.4,11.8,18.9,27.1,19.0,40.0,62.5,92.0,27.0,54.4,84.2,112.5,27.7,57.4,84.3,111.6,26.1,52.8,79.1,105.2,15.8,31.5,47.8,64.7,17.4,35.4,54.7,74.7,20.3,41.2,63.5,86.7,24.8,50.7,77.1,119.7,41.9,83.6,128.1,173.3,45.8,92.8,142.1,193.5,52.8,105.7,160.7,216.9,57.1,115.3,172.1,229.0,57.5,115.8,174.3,234.4,62.0,126.5,194.3,267.3,76.0,153.8,234.4,343.9,125.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,1.7,2.0,0.0,2.5,3.6,4.2,5.1,5.4,6.4,7.1,8.2,19.0,21.0,22.4,29.5,27.0,27.4,29.8,28.3,27.7,29.7,26.9,27.3,26.1,26.6,26.3,26.2,15.8,15.7,16.3,16.9,17.4,17.9,19.3,20.0,20.3,20.9,22.3,23.2,24.8,25.9,26.4,39.8,41.9,41.7,44.5,45.2,45.8,47.1,49.2,51.4,52.8,52.9,55.0,56.2,57.1,58.2,56.8,56.9,57.5,58.4,58.5,60.1,62.0,64.5,67.6,73.0,76.0,77.8,80.6,107.6,125.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.8,0.1
effective tax rate,0.0,0.0,0.0,35.0,0.0,0.0,35.7,0.0,0.0,0.0,37.7,37.7,37.6,38.0,37.7,0.0,0.0,0.0,0.0,37.9,38.6,39.1,0.0,0.0,0.0,0.0,0.0,0.0,41.7,41.8,41.8,41.5,41.0,40.1,39.8,39.5,39.4,39.2,38.1,37.8,37.5,37.3,37.2,37.0,36.5,35.7,35.0,35.0,35.3,35.8,36.4,36.5,36.7,36.8,36.5,36.4,35.9,35.9,35.9,36.1,36.6,36.7,36.7,36.7,36.6,35.9,35.0,34.5,34.2,34.9,35.4,35.7,35.8,35.8,35.9,34.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-64.2,1.0,4.4,1.6,-8.3,-20.0,-16.1,-14.6,-4.5,-18.5,-22.7,-31.1,-48.5,-278.7,-333.9,-403.6,-77.7,-158.4,-137.0,-91.9,43.3,85.8,162.8,266.6,-1.1,61.4,145.0,146.6,-0.4,96.8,196.7,220.8,58.9,70.3,128.1,96.0,84.3,129.3,-2.6,26.6,83.3,67.7,74.6,"-2,878.2",-81.7,63.1,66.7,164.8,38.3,109.0,137.7,113.9,17.4,10.8,46.7,111.5,7.7,135.0,197.3,236.4,199.5,329.4,351.0,294.0,158.5,181.6,-217.0,-398.2,59.6,-113.8,20.6,"-3,883.6",135.9
free cash flow per share,0.00,0.00,0.00,-1.33,0.03,0.08,0.03,-0.15,-0.31,-0.25,-0.22,-0.07,-0.28,-0.34,-0.47,-0.40,-2.30,-2.75,-3.32,-0.64,-1.30,-1.13,-0.76,0.35,0.70,1.33,2.16,-0.01,0.49,1.14,1.16,0.00,0.96,2.12,2.43,0.64,0.76,1.33,0.99,0.85,1.29,-0.03,0.27,0.83,0.67,0.73,-28.24,-0.79,0.61,0.64,1.57,0.36,1.03,1.29,1.06,0.16,0.10,0.45,1.08,0.07,1.30,1.91,2.29,1.92,3.21,3.46,3.06,1.64,1.94,-2.32,-4.25,0.63,-1.20,0.22,-36.81,1.29
gross fixed assets,0.0,0.0,0.0,37.1,38.5,41.2,45.4,59.6,64.4,69.3,84.7,89.9,105.3,111.2,139.0,221.0,235.1,254.3,341.4,369.3,381.8,393.9,427.1,436.8,389.7,383.0,405.5,411.6,410.4,414.9,469.5,472.8,484.1,495.5,561.5,568.8,577.4,584.4,648.5,655.9,669.2,698.1,759.6,763.2,788.1,799.5,"1,155.4","1,165.1","1,192.7","1,218.3","1,408.7","1,413.5","1,425.1","1,452.9","1,623.2","1,638.8","1,669.4","1,695.6","1,884.6","1,067.3","1,075.3","1,088.4","2,075.3","1,093.9","1,106.0","1,121.6","2,310.6","1,183.7","1,223.7","1,335.8","2,737.1","1,490.6","1,586.5","1,654.7","3,394.7","3,461.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,111.2,113.8,116.3,125.2,129.1,157.0,138.8,136.0,142.1,172.8,186.0,143.1,153.9,165.4,193.5,172.0,176.5,198.6,196.4,200.0,213.7,218.8,309.0,345.4,364.8,380.0,400.1,396.6,421.7,428.1,427.4,414.5,434.0,441.5,449.7,441.8,467.2,478.1,473.2,476.6,476.4,505.3,514.4,490.0,546.3,618.5,648.4,603.5,617.5,622.0,766.3,875.5
gross profit margin,0.0,0.0,0.0,33.7,0.0,0.0,36.0,0.0,0.0,0.0,32.6,32.4,32.4,32.7,33.2,34.5,35.4,36.1,35.9,36.1,34.4,33.1,31.3,30.6,30.5,30.4,30.6,31.1,31.8,33.1,33.3,33.1,33.1,33.1,34.3,34.1,33.9,33.0,32.5,32.7,32.8,33.1,32.3,32.5,32.7,32.5,31.7,30.8,30.3,30.1,30.5,30.9,31.3,31.8,31.8,31.7,31.4,30.9,30.7,30.7,30.6,30.6,30.5,30.5,30.3,30.3,30.6,30.6,31.1,32.0,33.0,33.3,33.3,32.7,31.9,31.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,50.6,78.3,57.5,62.0,64.2,90.6,99.4,60.7,64.2,62.9,100.5,86.6,85.9,98.9,90.4,91.6,85.4,88.4,65.7,95.5,106.3,152.5,121.5,127.6,206.0,156.0,137.9,142.5,153.2,155.9,157.9,173.1,190.1,200.5,194.6,198.9,195.3,217.9,132.4,177.8,187.7,258.7,269.1,260.4,188.0,271.2,281.7,61.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,3250,None,None,None,7584,None,None,None,5543,None,None,None,1244,None,None,None,-11972,None,None,None,1391,None,None,None,10735,None,None,None,14361,None,None,None,12738,None,None,None,14526,None,None,None,8166,None,None,None,10024,None,None,None,12315,None,None,None,11513,None,None,None,14762,None,None,None,13266,None,None,None,13985,None,None,None,12008,None
income taxes,0.0,0.0,0.0,0.0,1.7,2.1,0.0,3.0,4.1,4.4,4.9,5.4,6.1,6.8,6.8,-3.6,13.2,19.2,12.7,18.3,-9.7,2.3,-40.2,3.7,0.7,10.7,12.9,23.7,22.0,34.0,24.9,26.0,26.5,36.4,40.6,24.3,25.7,24.9,37.7,33.8,33.5,38.5,33.8,35.3,32.4,33.2,22.8,37.7,42.0,59.4,47.4,51.1,80.9,61.5,52.2,55.6,58.3,62.0,59.5,64.8,70.5,74.2,69.0,73.9,71.4,75.0,39.9,63.0,67.0,94.2,91.7,95.5,68.0,98.6,97.7,15.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,29.1,40.9,52.0,59.8,96.3,111.6,151.3,180.6,185.4,249.0,286.2,389.7,824.8,963.8,"1,010.9","1,084.4","1,117.3","1,160.6","1,176.8","1,069.7","1,045.5",957.3,940.1,921.6,947.9,945.8,943.6,928.9,927.3,920.7,926.1,927.9,925.5,962.9,961.3,984.2,998.5,"1,008.6","1,199.2","1,216.9","1,240.2","1,317.4","1,256.2","3,830.3",231.0,224.8,214.5,203.7,194.7,187.0,185.8,183.0,175.2,170.8,165.3,160.5,155.8,148.9,141.9,136.7,129.3,127.0,124.2,162.6,156.6,152.9,159.8,159.5,160.6,162.3,177.5,"2,127.8","2,104.0"
intangibles as % of book-value,0.0,0.0,0.0,-94.2,-143.5,61.5,72.2,110.6,54.8,74.0,78.2,77.0,99.5,109.4,142.4,203.1,229.9,224.0,225.1,218.3,242.1,244.4,327.7,315.7,299.1,284.3,263.8,244.2,221.2,197.5,184.4,186.6,811.6,1901.2,1320.7,829.6,606.8,383.5,320.7,255.5,214.1,265.1,232.6,200.5,191.8,162.6,450.3,398.6,370.6,337.6,310.7,284.9,256.8,240.6,228.1,219.7,224.9,210.9,206.8,217.7,202.9,196.2,191.5,180.1,179.9,179.9,215.0,209.2,232.9,246.6,238.5,229.7,227.9,216.9,294.8,292.7
interest as % of invested capital,0.0,0.0,0.0,11.8,0.0,0.0,4.6,0.0,0.0,0.0,2.1,2.1,1.8,2.1,2.5,2.1,3.5,4.2,4.8,4.9,4.7,5.1,33.4,36.1,8.7,9.4,8.8,7.8,6.4,6.1,5.5,5.2,4.6,5.0,5.2,5.0,5.0,4.9,4.7,3.9,3.2,2.7,2.8,2.9,3.5,3.9,2.8,3.8,4.7,5.6,0.0,0.0,-0.1,-0.2,4.7,4.5,4.4,4.2,4.0,-0.2,-0.3,-0.5,3.3,3.1,3.2,3.1,2.9,3.1,3.5,3.6,3.7,3.7,3.6,3.1,2.4,2.8
interest coverage (cont. operations),0.0,0.0,0.0,2.2,0.0,0.0,2.8,0.0,0.0,0.0,6.6,7.5,7.3,6.3,5.0,0.7,1.2,1.6,1.7,2.8,2.1,1.5,0.0,0.0,0.0,0.0,1.4,1.9,2.8,3.7,4.3,4.7,5.0,5.0,5.4,5.1,5.0,4.9,5.3,6.3,7.6,8.7,7.9,7.3,6.1,5.3,3.4,2.7,2.5,2.5,0.0,0.0,0.0,0.0,3.4,3.6,3.5,3.5,3.7,0.0,0.0,0.0,5.1,5.3,5.4,5.7,5.1,4.7,4.4,4.2,4.7,5.0,5.0,4.9,4.5,3.4
interest expense,0.0,0.0,0.0,0.0,2.6,2.5,0.0,1.9,2.2,1.7,1.2,2.0,3.2,4.3,6.3,14.5,26.3,19.8,21.9,22.8,24.4,28.9,34.8,33.2,34.5,26.4,22.6,19.7,18.7,18.3,15.7,15.1,17.1,20.0,19.5,19.5,19.5,16.1,11.8,11.6,11.3,13.7,15.8,17.5,24.9,24.3,72.9,70.5,68.4,67.9,-206.8,68.9,62.9,62.7,62.7,59.1,55.3,54.5,-168.9,48.3,47.1,45.5,44.8,44.6,43.7,39.5,53.9,58.6,59.9,60.8,61.8,61.4,60.7,70.5,96.0,105.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,1.7,0.0,0.0,2.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,23.5,0.0,0.0,0.0,32.9,24.7,19.9,37.4,20.6,45.6,44.6,33.2,34.9,28.2,31.8,21.9,34.9,25.5,30.1,25.7,32.9,26.2,28.3,30.7,31.8,34.7,35.5,36.0,69.1,88.3,93.4,99.3,89.1,69.5,69.9,75.6,80.2,76.8,81.2,82.5,84.2,71.4,65.4,69.0,70.0,68.0,69.4,69.0,76.0,69.6,68.6,73.3,75.7,72.3,77.7,78.3,78.1,76.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
