,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,91.3,94.6,105.3,103.5,116.8,118.1,116.0,98.6,100.3,100.3,100.8,99.5,102.8,105.8,109.1,104.5,140.4,133.6,130.7,123.0,125.9,120.6,133.9,127.9,135.9,125.7,132.7,150.7,134.1,138.1,115.9,103.6,99.7,111.1,105.1,111.0,115.3,114.1,114.6,120.7,114.0,115.9,118.6,112.5,117.8,128.2,123.6,122.4,142.8,276.8,242.3,229.9,246.5,261.7,247.5,245.8,263.2,290.6,285.5,256.1,250.2,222.1,232.0,223.3,296.7,329.2,326.7,327.2,339.6,362.5,364.4,339.8,338.2,345.4,347.0,340.4,348.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.36,3.24,3.26,2.49,3.22,3.34,3.49,2.95,3.63,3.98,4.12,4.42,7.74,7.83,7.59,8.93,5.69,5.81,5.81,5.75,5.76,5.95,6.18,6.35,6.49,6.65,6.55,6.76,6.53,6.57,5.67,5.62,5.52,3.64,3.95,4.04,4.54,3.92,3.82,3.92,3.97,3.68,3.99,4.52,4.45,4.34,4.23,5.07,4.86,8.49,8.17,8.37,8.29,8.31,8.24,8.27,9.15,8.89,8.88,8.62,8.56,9.26,10.58,11.38,10.54,9.56,10.53,10.93,11.70,11.97,11.83,9.90,10.11,10.43,10.82,12.13,11.67
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.46,1.68,2.10,1.92,2.18,2.08,1.99,1.55,1.78,1.85,1.96,2.03,5.29,5.49,5.51,6.85,3.30,3.28,3.24,3.02,2.86,2.96,3.06,3.14,3.00,2.87,2.84,2.81,2.45,2.50,2.08,4.90,4.62,1.95,2.08,2.24,2.36,2.44,2.83,2.57,2.24,2.34,2.36,2.37,2.14,3.08,2.89,3.17,2.86,4.53,3.74,4.31,4.46,4.62,4.83,4.38,4.21,4.23,4.42,4.18,3.75,3.89,4.23,4.07,4.93,4.49,4.55,4.64,4.73,5.05,4.78,4.95,4.79,5.36,5.33,5.86,5.34
current ratio,2.3,1.9,1.6,1.3,1.5,1.6,1.8,1.9,2.0,2.2,2.1,2.2,1.5,1.4,1.4,1.3,1.7,1.8,1.8,1.9,2.0,2.0,2.0,2.0,2.2,2.3,2.3,2.4,2.7,2.6,2.7,1.1,1.2,1.9,1.9,1.8,1.9,1.6,1.3,1.5,1.8,1.6,1.7,1.9,2.1,1.4,1.5,1.6,1.7,1.9,2.2,1.9,1.9,1.8,1.7,1.9,2.2,2.1,2.0,2.1,2.3,2.4,2.5,2.8,2.1,2.1,2.3,2.4,2.5,2.4,2.5,2.0,2.1,0.0,2.0,2.1,2.2
decrease (increase) in other current liabilities,-0.8,-0.9,-0.8,-2.4,2.4,1.4,1.8,-2.3,5.5,2.9,4.1,4.1,3.0,2.3,3.3,0.8,2.1,-5.7,-5.2,-0.1,1.0,0.2,-0.4,-2.0,7.2,1.7,1.4,-1.7,4.2,-14.5,2.6,-7.8,13.9,14.7,12.0,13.2,7.1,2.5,3.8,0.3,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-36.4,0.0,1.4,12.3,11.9,0.0,-9.0,2.9,2.5,-13.8,-6.8,8.2,6.7,0.4,-12.6,-5.9,-1.5,-9.0,-4.9,-7.6,-2.5,-7.1,6.9,14.5,15.1,-16.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-14.2,1.0,0.0,6.1,7.4,-1.9,0.0,-7.7,-0.3,7.3,0.0,2.0,1.6,-7.1,-5.2,3.9,2.4,4.3,-5.1,0.5,-7.9,-8.8,-12.3,-0.5,0.8,-22.4,-15.3,5.0
decrease (increase) in payables,-11.6,-7.6,-15.4,-1.0,-1.9,15.4,12.6,17.1,-10.9,-3.5,1.4,3.6,-12.0,-0.8,2.2,14.1,-11.9,-6.4,-7.4,-8.3,0.5,6.8,12.3,13.1,-7.2,-0.7,5.7,14.7,-14.3,6.0,-12.2,-12.0,-14.0,-5.6,-12.0,-8.0,-3.1,2.2,-2.5,0.0,-2.4,-1.8,-9.6,0.0,-10.7,-7.4,-12.7,0.0,-14.3,11.2,-38.7,0.0,-10.3,-10.0,-9.3,0.0,2.4,-2.9,-11.5,0.0,-5.4,-2.2,1.5,2.4,17.6,28.0,20.7,21.1,10.3,18.3,4.9,13.6,-2.0,9.8,3.0,7.0,2.3
deferred income taxes,0.8,4.1,7.2,-70.2,4.2,7.6,13.4,20.4,4.5,9.1,13.5,18.5,3.3,-0.9,0.0,2.9,2.8,4.7,5.3,0.0,2.3,4.6,8.2,10.4,0.0,6.0,8.9,8.3,2.5,-4.5,0.0,9.3,2.2,0.0,7.2,17.9,11.3,12.8,7.7,7.8,11.0,17.2,14.1,17.4,0.8,2.5,1.3,3.0,-2.8,-8.8,-10.4,-12.7,-0.7,-0.1,-11.8,8.0,1.6,6.0,4.4,3.3,1.1,-11.4,-18.6,-23.0,-0.1,-5.8,-12.8,-16.8,2.4,9.9,13.1,0.3,-1.0,-26.0,-10.9,-2.2,0.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.7,21.6,32.3,42.9,8.3,16.5,24.7,32.6,8.5,17.1,25.6,33.6,9.2,18.2,27.2,35.8,11.9,23.7,36.2,47.7,12.3,24.5,36.6,47.8,11.8,23.8,35.8,46.1,11.8,22.9,34.5,45.0,11.1,22.3,34.6,45.2,12.6,25.2,38.7,56.0,13.2,26.4,39.6,51.6,12.9,25.7,38.2,50.6,12.3,22.5,37.1,50.0,13.7,27.9,42.3,56.0,14.7,30.7,46.4,60.6,14.4,29.1,45.8,61.3,15.8,32.2,48.8,65.8,16.9,34.3,51.8,69.3,17.1,34.1,51.1,69.5,15.4
depreciation (unrecognized),10.7,10.9,10.8,10.6,8.3,8.2,8.2,7.9,8.5,8.6,8.5,8.0,9.2,9.0,9.0,8.6,11.9,11.8,12.5,11.5,12.3,12.2,12.1,11.2,11.8,11.9,12.1,10.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,-0.4,-0.4,-0.2,-0.2,-0.6,0.0,0.0,0.0,0.3,-0.1,-0.3,0.3,0.3,0.3,0.6,0.9,0.5,0.6,1.4,0.9,1.5,-0.3,-0.3,-0.2,2.4,-0.5,-1.9,-2.2,-2.2,0.3,1.4,-0.8,1.4,0.1,0.8,1.5,2.2,0.9,0.8,-0.7,-5.0,-1.0,1.9,5.3,2.1,-3.1,-1.4,-3.8,-3.1,1.5,2.1,1.0,-0.8,0.5,-0.2,0.3,0.8,-0.9
effective tax rate,41.9,44.4,32.9,0.0,0.0,0.0,0.0,38.8,39.1,38.9,38.9,38.3,37.5,36.3,35.9,38.5,37.0,38.2,38.3,38.5,38.4,37.6,36.9,36.4,36.3,35.9,36.0,35.9,35.7,35.3,39.7,40.6,44.0,36.9,35.9,36.3,36.5,36.6,36.7,36.4,43.4,43.5,39.9,38.2,31.9,32.4,35.0,35.8,38.5,0.0,0.0,0.0,0.0,31.4,11.1,32.4,32.9,31.8,36.8,28.6,24.6,26.3,15.4,13.8,12.9,9.1,0.0,0.0,0.0,0.0,10.9,16.0,16.1,17.5,18.5,24.8,22.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-18.1,-22.6,-65.8,-37.2,6.6,30.1,37.7,59.2,6.1,16.6,22.6,29.1,-11.3,-1.6,-14.2,-2.1,-6.9,-137.9,-135.7,-117.0,-2.6,1.0,10.7,20.6,-2.7,15.2,21.2,44.6,-18.5,-10.5,-20.5,-13.8,-5.0,-20.0,-28.7,-7.1,-23.9,-29.1,-49.1,-46.9,5.1,5.7,-0.5,5.2,-17.8,-17.0,-22.3,-4.0,-82.2,-216.4,-250.9,-247.4,-11.8,-4.7,26.2,47.1,-26.0,-36.7,-35.4,-15.5,-10.5,45.1,90.4,121.0,-222.9,-170.2,-141.5,-113.5,15.3,12.0,23.9,59.2,-8.3,-9.9,-8.3,38.5,-19.5
free cash flow per share,-0.41,-0.51,-1.49,-0.68,0.15,0.68,0.87,1.09,0.14,0.39,0.53,0.68,-0.27,-0.04,-0.34,-0.05,-0.16,-3.28,-3.23,-2.78,-0.06,0.02,0.25,0.49,-0.06,0.36,0.50,1.05,-0.44,-0.25,-0.48,-0.32,-0.11,-0.43,-0.66,-0.16,-0.55,-0.67,-1.12,-1.07,0.12,0.13,-0.01,0.12,-0.40,-0.39,-0.51,-0.09,-1.85,-4.84,-5.60,-5.52,-0.26,-0.11,0.58,1.04,-0.57,-0.81,-0.78,-0.34,-0.23,0.99,1.98,2.65,-4.87,-3.71,-3.09,-2.47,0.33,0.26,0.55,1.39,-0.19,-0.23,-0.19,0.90,-0.45
gross fixed assets,922.9,934.7,945.1,995.5,989.4,994.1,"1,002.6","1,008.6","1,012.2","1,018.7","1,030.7","1,041.2","1,048.3","1,059.1","1,079.1","1,092.8","1,248.2","1,255.2","1,273.8","1,285.8","1,278.0","1,277.1","1,286.5","1,281.8","1,253.4","1,337.1","1,327.4","1,290.8","1,282.5","1,231.6","1,236.1",974.7,970.6,991.3,993.1,"1,042.0","1,052.6","1,064.0","1,061.9","1,103.3","1,089.7","1,081.5","1,073.7","1,132.3","1,116.2","1,102.5","1,098.0","1,119.9","1,167.5","1,166.9","1,167.7","1,146.3","1,140.1","1,138.2","1,136.9","1,200.7","1,205.5",530.5,507.9,"1,216.2",476.3,484.4,477.1,"1,243.7",625.9,604.1,623.8,"1,415.6",616.2,623.8,606.0,"1,452.2",608.3,595.1,606.6,"1,530.6",617.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,51.8,37.8,53.9,51.6,43.3,41.0,41.3,43.4,37.6,43.3,47.7,43.2,30.8,33.5,28.3,33.7,29.2,40.2,40.9,41.5,32.6,38.1,35.6,32.6,15.8,52.6,54.3,50.4,42.9,61.3,57.6,59.0,48.3,72.9,58.2,57.7,73.6,99.2,100.4,60.0,51.8,72.4,70.6,77.7,55.5,73.1,78.0,78.4,58.1,76.6,73.3,73.1
gross profit margin,22.2,20.2,17.6,17.5,19.6,22.7,26.1,27.9,28.9,29.2,29.3,29.2,29.0,27.6,26.1,25.5,25.6,26.1,26.0,25.2,24.3,24.3,24.2,25.3,25.5,25.9,26.1,25.7,26.4,25.5,26.9,27.9,29.0,29.7,30.7,31.1,30.3,29.3,27.7,25.0,23.7,23.4,24.2,26.0,26.8,26.7,26.2,25.1,22.9,16.5,15.7,15.6,15.5,17.8,18.3,18.3,18.7,18.6,18.8,18.7,18.8,21.6,24.3,27.6,26.8,23.5,20.4,17.4,17.9,17.7,17.3,17.6,17.7,18.0,18.4,18.1,17.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-35.2,8.2,14.8,17.1,11.8,21.2,9.0,41.9,1.1,-10.2,-12.1,61.2,-2.9,2.3,30.2,8.8,2.3,6.3,42.7,-18.1,-32.6,6.3,22.2,5.0,3.8,0.5,84.6,30.2,3.5,32.0,15.4,15.1,27.7,49.2,51.2,0.1,0.5,21.5,11.4,25.3,-0.4,17.7,8.2,27.1,13.8,27.2,10.8,20.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-41494,None,None,None,22488,None,None,None,19941,None,None,None,14727,None,None,None,9418,None,None,None,11196,None,None,None,12941,None,None,None,2899,None,None,None,15829,None,None,None,5675,None,None,None,28220,None,None,None,19719,None,None,None,-3303,None,None,None,16469,None,None,None,15934,None,None,None,34812,None,None,None,12551,None,None,None,9989,None,None,None,13945,None
income taxes,0.9,1.1,-0.7,-75.9,8.0,12.4,11.0,10.5,9.1,10.3,8.5,9.6,7.9,7.3,4.7,8.4,9.6,8.7,2.0,2.3,4.8,7.3,3.5,8.1,6.1,7.7,4.0,6.8,8.6,-12.7,3.7,5.2,6.0,4.3,7.8,3.4,15.1,0.4,-3.6,-4.4,24.9,-1.3,0.1,10.9,2.5,0.6,2.7,15.8,-6.3,-11.9,0.9,7.2,1.7,1.8,-7.3,34.2,10.5,0.3,10.3,2.0,3.6,7.8,3.2,5.1,0.4,0.4,-17.9,-3.8,7.9,-2.9,4.7,-1.6,8.2,0.3,7.1,3.9,4.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,26.2,0.0,0.0,0.0,28.3,0.0,0.0,0.0,26.1,0.0,0.0,0.0,8.3,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.6,0.0
interest as % of invested capital,0.5,0.6,0.8,1.4,1.9,2.2,2.2,2.2,2.2,2.0,2.0,1.9,2.8,2.8,2.5,3.8,2.8,3.1,3.2,3.3,3.1,3.1,3.0,2.8,2.7,2.6,2.6,2.4,2.4,2.6,2.5,3.1,2.9,2.6,2.5,2.6,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.2,2.2,2.1,2.0,2.2,2.6,3.2,3.9,3.9,4.1,3.7,3.4,3.2,3.0,3.6,3.5,3.4,3.0,2.6,2.3,2.7,2.7,2.9,2.9,2.8,2.9,4.4,4.0,3.7,3.3,2.4,2.3
interest coverage (cont. operations),13.2,9.5,4.7,0.0,0.0,0.0,0.0,11.4,12.1,12.1,11.7,11.5,11.3,10.4,7.5,4.9,5.2,4.9,4.5,3.7,3.3,3.2,3.5,4.5,4.8,5.1,5.3,5.2,5.6,2.2,2.0,1.7,1.3,4.4,5.3,4.9,6.7,6.0,3.8,2.4,3.8,3.6,4.6,7.8,3.9,4.3,4.6,5.6,3.5,0.9,0.9,0.1,1.0,2.3,2.1,4.2,5.3,5.5,7.2,4.5,4.0,5.2,6.3,8.4,7.5,5.7,4.1,2.3,3.2,3.2,3.1,2.6,2.8,3.4,4.1,5.2,5.0
interest expense,0.8,1.2,2.0,2.5,2.7,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.3,4.9,4.9,6.4,4.6,5.3,5.7,4.8,4.6,4.7,4.3,4.4,4.0,4.0,4.0,4.4,3.8,3.8,3.7,3.7,4.0,3.6,3.9,3.4,3.7,3.7,3.5,3.4,3.3,3.3,3.4,3.3,3.3,3.3,3.2,3.4,7.2,7.0,6.9,7.3,7.4,7.6,6.7,6.1,5.8,5.7,5.5,5.1,5.1,4.5,4.4,5.7,6.8,6.6,6.5,6.5,6.5,6.5,12.4,4.3,4.2,4.2,6.1,3.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,-1.2,1.3,0.7,0.8,1.1,1.4,1.0,0.5,0.7,0.2,0.8,0.2,0.4,0.2,0.5,0.6,0.6,0.4,0.5,0.4,0.7,0.5,0.6,0.5,0.5,0.7,1.1,0.6,0.8,0.7,0.8,1.0,1.4,1.6,1.4,1.2,0.8,0.7,0.6,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
inventories,94.9,95.1,88.7,81.8,77.6,82.3,84.0,87.1,85.1,88.6,91.5,101.2,100.8,102.3,95.6,101.2,123.4,119.0,121.9,117.9,112.7,114.8,113.3,115.1,110.3,110.4,100.5,101.3,99.9,97.7,66.7,62.8,66.2,68.2,70.6,70.5,73.4,72.4,73.4,71.6,69.8,69.9,72.8,78.8,83.7,81.9,81.4,81.2,87.2,189.2,184.5,192.3,196.6,188.6,185.5,193.0,197.9,196.5,189.9,193.4,199.6,177.9,163.3,168.4,194.8,188.4,193.8,201.1,209.3,221.7,208.0,206.7,219.4,227.1,222.6,222.4,221.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
