,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,132.7,128.6,146.4,146.8,142.6,141.0,154.9,164.8,154.4,144.4,170.3,185.1,186.8,193.3,257.9,259.6,279.7,265.3,295.8,279.2,279.8,276.1,310.5,304.7,310.9,323.5,334.2,332.7,291.1,272.2,277.8,258.6,242.3,239.3,268.8,273.7,236.6,242.9,293.7,270.5,277.0,308.8,351.7,338.0,349.5,363.4,379.9,404.4,402.2,418.7,433.1,429.3,385.3,386.0,417.3,407.9,362.3,386.1,420.6,409.8,261.7,235.0,269.4,244.6,228.3,241.9,283.4,289.0,249.3,274.3,313.5,311.1,287.6,304.8,348.8,330.3,283.4
cost of sales with depreciation,132.7,128.6,146.4,146.8,142.6,141.0,154.9,164.8,154.4,144.4,170.3,185.1,186.8,193.3,257.9,259.6,279.7,265.3,295.8,279.2,279.8,276.1,310.5,304.7,310.9,323.5,334.2,411.7,311.7,292.8,298.4,278.2,259.4,256.7,286.0,290.7,252.8,260.4,316.4,286.9,294.3,325.0,367.8,355.0,366.4,379.9,396.0,420.3,419.1,436.8,450.3,446.7,402.5,402.5,434.4,425.3,379.3,403.7,438.4,427.5,280.9,253.5,287.4,263.7,244.3,256.9,297.6,302.2,261.4,285.9,324.8,322.3,298.4,315.3,359.5,341.6,294.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.69,2.65,2.85,3.08,3.03,2.91,2.96,3.19,3.17,3.11,3.52,3.46,3.17,4.43,4.83,4.79,4.53,4.66,5.21,4.70,4.62,5.13,5.52,5.26,5.91,6.03,6.25,5.56,5.19,5.37,5.81,5.45,5.26,6.12,6.45,6.94,5.65,6.50,7.71,7.93,6.24,7.17,6.88,6.77,7.32,7.89,8.47,9.45,9.26,9.91,10.80,10.52,9.39,10.38,10.84,10.91,10.16,10.44,11.17,9.43,7.85,7.27,7.73,7.99,6.97,8.04,8.93,9.10,8.33,9.45,10.69,9.68,9.11,9.89,10.10,9.01,8.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,18.5,18.5,14.9,15.4,14.1,13.9,10.1,11.1,12.4,14.1,14.3,14.5,14.2,15.0,14.6,15.4,15.8,16.3,15.8,16.3,16.4,16.7,15.4,17.5,19.2,18.9,17.8,18.8,17.7,17.7,16.3,17.3,17.3,20.0,20.3,18.5,19.3,17.8,18.5,21.7,22.0,21.3,18.8,17.8,18.2,19.5,22.0,21.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.50,1.50,1.70,1.81,1.73,1.79,1.88,2.12,2.01,2.02,2.31,2.57,2.33,2.85,3.23,3.26,3.03,3.22,3.74,3.52,3.26,3.59,3.94,3.74,3.91,3.94,4.07,4.46,3.51,4.70,4.81,3.93,4.10,4.66,4.92,5.12,3.77,4.17,4.46,4.22,3.27,4.15,4.82,4.81,4.85,5.16,5.80,6.96,6.46,8.08,7.51,7.48,6.17,8.35,8.27,8.58,7.79,8.53,9.54,8.43,6.77,6.65,6.73,6.66,6.77,7.85,8.34,8.06,7.23,8.29,8.99,8.67,8.16,9.16,9.86,8.81,8.47
current ratio,1.8,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.6,1.5,1.5,1.3,1.4,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.2,1.5,1.1,1.2,1.4,1.3,1.3,1.3,1.4,1.5,1.6,1.7,1.9,1.9,1.7,1.4,1.4,1.5,1.5,1.5,1.4,1.4,1.2,1.4,1.4,1.5,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.2,1.0,1.0,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0
decrease (increase) in other current liabilities,-1.1,0.0,0.2,-0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.8,0.0,-2.4,-0.6,7.2,-1.3,-0.8,-1.5,-9.7,-1.3,-1.3,-1.9,-0.4,-0.5,-0.9,-1.3,11.0,0.6,0.6,0.0,-8.2,0.5,0.6,-30.8,-2.9,1.2,2.2,-45.1,-3.2,2.4,4.5,-42.0,12.6,-2.0,-1.7,-49.6,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,4.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-25.9,0.0,-18.3,0.0,-2.9,0.0,-40.4,-36.9,0.9,0.0,-33.4,-28.4,3.3,0.0,-31.8,-40.3,6.2,0.0,-26.4,-37.9,1.6,5.2,-39.3,-64.6,-79.6,-4.8,1.3,12.7,43.9,2.0,-27.9,-3.8,1.7,-3.9,-10.8,13.9,59.8,-7.4,-43.1,-39.6,-35.4,-3.2,-40.6,-48.8,-14.1,2.2,-44.4,-31.3,2.3,0.6,-52.4
decrease (increase) in payables,0.0,0.0,0.0,2.8,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.8,0.0,0.0,0.0,3.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,-26.1,0.0,0.0,0.0,37.9,0.0,0.0,0.0,-35.3,0.0,0.0,0.0,26.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,30.9,0.0,0.0,0.0,-59.1,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,14.4,0.0,0.0,0.0,39.9,0.0,0.0,0.0,27.6,0.0
deferred income taxes,0.0,0.2,0.0,0.8,0.0,-0.2,-0.4,-4.0,0.0,-0.1,-0.2,5.1,0.6,1.2,1.9,7.1,1.1,3.1,5.0,13.8,-0.6,-1.3,-2.8,6.0,-1.0,0.3,1.1,-7.2,-1.7,2.6,4.3,7.0,0.5,2.8,3.0,2.3,1.2,1.5,-1.1,-3.3,0.6,0.9,0.9,0.7,-4.8,-7.5,-10.5,-8.9,-8.8,-9.1,-4.7,-3.7,-7.5,-10.3,-7.7,-4.9,0.2,0.4,1.2,2.6,1.7,1.3,4.2,-5.8,-0.1,-2.0,8.6,7.2,0.8,4.1,7.4,12.4,1.4,1.7,6.3,7.1,1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,4.6,9.4,14.2,19.0,5.0,10.2,15.6,21.4,5.6,11.4,17.5,25.3,7.4,15.1,25.3,35.6,11.9,24.7,38.0,53.0,15.4,31.4,48.1,65.5,18.5,38.8,59.0,79.0,20.6,41.2,61.8,81.4,17.1,34.6,51.8,68.8,16.3,33.7,56.4,72.8,17.3,33.5,49.6,66.7,16.9,33.4,49.6,65.5,16.8,34.9,52.0,69.5,17.2,33.7,50.8,68.2,17.0,34.6,52.4,70.2,19.2,37.8,55.7,74.9,16.1,31.1,45.4,58.6,12.1,23.8,35.1,46.3,10.8,21.4,32.1,43.4,11.1
depreciation (unrecognized),4.6,4.7,4.7,4.8,5.0,5.2,5.4,5.8,5.6,5.8,6.1,7.8,7.4,7.7,10.2,10.3,11.9,12.8,13.3,15.0,15.4,16.0,16.7,17.4,18.5,20.3,20.1,-59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.9,37.0,36.9,36.9,37.0,37.0,37.0,37.3,37.0,36.9,34.6,35.4,35.5,35.8,37.6,37.6,37.6,37.5,37.6,37.5,37.5,37.2,36.9,36.5,27.6,27.6,27.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,34.8,34.6,34.3,35.0,35.2,35.7,36.1,36.5,36.4,36.0,35.7,36.0,36.2,36.4,36.7,33.0,32.5,32.2,31.8,32.3,32.2,31.6,30.4,34.2,29.9,24.8,32.3,0.0,0.0,44.0,0.0,36.1,38.4,38.3,33.0,34.8,34.6,34.5,36.4,37.7,36.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.2,-4.3,-1.6,16.0,12.8,0.3,8.3,24.6,5.7,4.8,12.9,-45.5,-6.5,1.3,3.6,39.2,-54.7,-41.9,-43.3,-34.1,-25.4,-11.6,9.8,52.7,-128.4,-111.2,-85.2,-16.1,-6.5,43.2,82.2,153.8,-17.0,15.0,64.4,147.1,-19.3,15.6,42.4,76.1,-79.0,-59.0,-67.2,-5.0,-7.7,28.7,25.3,94.5,-78.5,-85.0,-82.9,-14.9,17.4,46.5,104.7,154.2,-25.2,-70.1,-54.1,-10.7,-8.6,21.9,95.6,136.5,-39.9,-30.4,1.3,28.8,-36.9,-43.6,15.8,6.9,-51.0,-40.8,-23.0,14.6,-56.9
free cash flow per share,0.00,-0.07,-0.03,0.26,0.21,0.00,0.14,0.40,0.09,0.08,0.21,-0.77,-0.11,0.02,0.06,0.64,-0.89,-0.68,-0.70,-0.55,-0.41,-0.19,0.16,0.88,-2.13,-1.85,-1.41,-0.27,-0.11,0.73,1.40,2.62,-0.29,0.25,1.09,2.52,-0.33,0.27,0.73,1.31,-1.36,-1.03,-1.20,-0.09,-0.14,0.52,0.46,1.83,-1.52,-1.70,-1.71,-0.31,0.36,1.00,2.28,3.44,-0.57,-1.59,-1.22,-0.24,-0.19,0.49,2.12,3.03,-0.88,-0.67,0.03,0.64,-0.83,-0.97,0.35,0.15,-1.12,-0.90,-0.51,0.32,-1.25
gross fixed assets,274.0,282.4,293.4,296.9,307.4,318.4,331.0,343.7,340.9,354.8,363.5,375.9,392.5,443.2,469.1,515.5,551.0,588.1,630.2,653.8,683.4,702.6,712.8,705.3,726.7,734.3,749.6,762.8,773.2,766.3,752.6,742.7,741.7,740.6,741.4,734.3,747.1,754.2,749.1,739.8,764.0,770.6,778.7,786.7,791.1,794.6,802.4,813.8,830.5,842.7,854.6,858.4,860.0,862.5,813.1,820.3,824.1,824.0,838.5,849.4,844.9,826.7,808.2,788.1,781.2,775.1,771.8,764.5,745.9,747.6,752.0,768.1,772.6,767.2,776.0,777.6,779.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,183.0,197.8,196.4,170.9,172.0,181.5,168.3,156.9,160.0,177.5,174.3,155.4,163.9,206.3,186.4,187.1,199.8,221.8,209.4,212.7,230.8,252.4,257.5,246.4,252.5,254.6,242.8,223.9,232.2,257.3,260.6,201.1,227.0,242.6,228.2,144.0,148.0,184.5,169.1,135.2,156.4,175.5,177.2,146.9,158.5,190.8,189.2,157.6,175.7,202.1,197.2,158.9
gross profit margin,33.7,33.9,34.0,34.5,34.5,34.1,33.6,32.4,32.4,33.0,33.3,34.5,34.5,34.6,34.7,34.1,33.9,33.7,33.7,34.0,34.2,34.3,34.5,34.5,34.8,35.3,35.9,36.4,36.9,37.5,38.0,38.6,39.2,39.6,39.6,39.5,39.6,39.6,40.1,40.6,40.7,40.4,39.7,39.1,38.5,38.4,38.8,38.9,38.9,38.6,37.9,37.2,36.9,36.9,37.1,37.9,37.7,37.5,37.1,36.3,36.3,36.5,37.5,39.0,39.5,39.6,38.9,38.2,38.1,37.5,37.4,37.4,37.0,37.0,36.7,36.6,36.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,6.6,44.8,36.3,24.8,31.5,42.4,41.8,24.4,31.0,52.9,42.5,35.0,40.9,57.9,45.0,40.5,54.2,62.9,57.1,44.8,45.1,56.3,47.1,32.0,40.8,54.6,49.4,7.3,20.6,29.6,11.8,-19.7,-2.1,29.2,-15.1,-8.1,9.1,28.3,17.2,-2.5,7.3,38.1,27.2,-0.2,10.7,39.2,27.9,0.6
income from cum. effect of acct. change,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8873,None,None,None,6927,None,None,None,10474,None,None,None,9775,None,None,None,11944,None,None,None,8653,None,None,None,9656,None,None,None,8455,None,None,None,10748,None,None,None,11023,None,None,None,11590,None,None,None,12161,None,None,None,9207,None,None,None,9554,None,None,None,3788,None,None,None,-728,None,None,None,3390,None,None,None,5199,None,None,None,4982,None
income taxes,6.8,5.4,9.1,10.5,7.5,4.6,7.2,5.0,9.9,7.2,7.4,12.7,10.2,11.3,15.1,15.6,13.5,14.0,18.5,17.8,6.7,12.9,16.5,14.1,0.0,13.2,19.2,13.5,10.3,2.4,16.1,13.1,8.9,11.3,15.3,13.6,8.6,10.9,18.5,14.9,12.6,15.1,21.1,16.4,14.4,19.3,22.3,21.3,16.3,16.5,20.5,10.3,11.4,14.4,19.3,12.0,3.2,7.1,10.1,3.3,-7.8,-0.7,11.4,-4.4,-3.9,3.5,12.6,4.6,-0.7,2.7,13.2,9.2,-0.1,3.8,15.0,10.5,-0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,50.6,58.0,53.3,98.7,106.4,110.2,109.3,108.6,109.4,108.5,114.9,113.1,225.7,223.0,220.7,216.4,0.0,219.0,216.7,214.3,214.5,186.7,192.4,192.4,192.4,192.1,192.1,192.1,202.5,202.5,223.3,224.6,228.0,229.1,237.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0,86.9,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,19.1,20.8,17.8,25.9,26.6,26.2,24.5,23.5,23.4,22.5,23.6,22.6,43.4,41.5,39.0,37.7,38.8,38.7,37.7,36.2,35.3,30.1,30.0,29.7,29.6,29.5,27.9,27.1,28.2,28.5,32.5,33.6,33.8,32.3,33.3,40.8,41.7,46.9,50.0,50.8,49.9,55.1,53.7,56.0,71.8,63.3,60.5,59.8,61.8,62.9,61.3,62.3,63.9,65.3,64.9,63.9,65.9,66.4,63.7,79.1,65.4,66.7,69.8,89.3,68.4
interest as % of invested capital,1.1,1.2,1.2,1.3,1.4,1.4,1.3,1.4,1.3,1.2,1.1,1.2,1.4,1.3,1.7,1.6,1.7,1.8,1.7,1.8,1.7,1.6,1.5,1.6,1.3,1.5,1.7,2.0,1.9,1.9,1.6,1.3,1.1,0.9,0.8,0.7,0.7,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.9,1.3,1.8,2.2,2.5,2.5,2.5,2.4,2.2,2.2,2.4,2.3,2.3,2.2,2.0,2.1,2.1,2.0,2.1,2.3,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9
interest coverage (cont. operations),30.3,29.9,30.0,28.0,26.1,24.8,23.9,19.2,21.6,24.3,26.8,26.1,22.1,21.1,17.6,18.0,16.9,15.7,16.8,16.9,15.7,15.9,15.8,15.2,14.9,13.2,12.6,12.8,12.1,11.3,12.3,14.6,17.5,24.8,27.1,30.8,31.6,35.6,46.6,51.8,72.7,99.2,129.3,202.9,185.4,174.5,122.2,92.2,68.2,33.1,20.8,14.5,11.5,10.6,10.3,10.7,9.6,8.6,7.4,5.1,3.6,2.3,2.4,0.4,1.3,2.3,2.3,4.9,5.1,4.9,5.8,6.9,7.6,8.0,8.1,8.1,8.2
interest expense,0.6,0.8,0.9,0.9,0.9,0.9,0.8,0.9,0.9,0.8,0.7,1.9,1.6,1.6,2.8,2.3,2.6,2.9,2.6,2.6,2.3,2.6,2.4,2.5,2.8,4.1,3.8,3.3,2.9,2.3,1.9,1.4,1.2,1.3,1.3,1.0,1.1,0.7,0.5,0.6,0.4,0.2,0.2,0.2,0.5,0.3,0.7,0.8,1.4,3.6,4.5,4.9,4.3,4.8,4.8,4.3,3.9,4.4,4.2,4.4,3.2,3.0,3.2,2.7,2.7,3.1,2.8,3.3,3.6,3.0,2.6,2.8,2.6,2.9,2.7,2.7,2.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,0.5,0.7,0.2,0.5,0.5,0.5,0.6,0.5,0.7,0.7,0.8,0.6,1.1,1.4,0.7,0.3,0.1,0.2,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.5,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2
inventories,39.4,40.8,37.9,43.3,44.0,42.2,38.2,36.6,34.3,31.1,34.1,43.6,40.2,61.2,65.0,60.2,62.5,64.9,69.4,67.2,66.6,72.9,68.0,74.9,93.4,97.4,96.9,84.4,79.5,71.1,71.2,50.1,53.3,62.3,56.9,46.8,46.3,51.0,52.3,49.8,58.8,70.4,81.7,77.6,80.5,88.6,93.1,91.1,100.3,112.5,123.9,105.8,102.7,112.0,101.0,108.5,111.2,103.9,109.4,84.3,85.2,75.1,67.0,65.1,64.9,82.7,85.5,69.0,88.1,101.0,95.7,101.9,99.9,113.7,104.9,93.5,106.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,50.0,51.8,33.3,36.5,45.4,37.6,30.7,31.6,35.8,0.0,31.4,37.9,47.4,55.8,52.8,57.4,61.3,66.3,61.0,67.7,75.9,78.2,66.2,67.0,76.3,68.8,76.8,72.0,66.4,71.7,51.8,61.0,58.8,54.7,48.2,46.5,62.0,60.1,43.4,58.3,66.9,66.3,65.1,64.0,75.0,61.9,47.0,59.0
