,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.2,-37.6,-47.9,20.4,22.9,20.1,-54.6,20.1,-51.2,-48.7,-47.3,0.0,0.0,0.0,208.0,0.0,0.0,0.0,209.2,207.4,209.3,210.8,204.9,206.9,209.0,210.9,207.6,208.2
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,143.5,172.2,187.5,0.0,0.0,0.0,0.0,207.5,282.8,295.2,220.9,230.2,"1,299.6",322.4,301.5,306.9,448.9,610.6,494.9,614.6,593.5,501.9,328.4,521.9,506.7,496.5,405.2,551.6,668.5,755.3,403.8,717.0,847.0,642.9,257.0,"1,337.3",370.1,797.8,528.0,618.1
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.3,220.8,248.6,264.1,0.0,0.0,0.0,0.0,288.2,363.7,385.6,302.4,309.0,"1,393.3",406.7,386.6,396.4,538.5,717.0,600.2,724.3,685.6,606.5,409.4,521.9,514.4,490.9,405.2,551.6,667.7,771.2,403.8,717.0,848.7,629.3,257.0,"1,337.3",181.5,696.2,438.4,516.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.79,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.25,0.00,0.00,0.00,2.33,0.00,0.00,0.00,3.14,0.00,0.00,0.00,2.08,0.00,0.00,0.00,1.92,0.00,0.00,0.00,1.69,0.00,0.00,0.00,2.75,3.67,3.27,2.06,2.42,0.00,0.00,0.00,3.57,2.63,2.10,2.44,2.03,2.79,2.81,2.56,2.87,3.35,2.96,4.55,4.96,5.74,5.76,4.71,6.69,7.63,6.29,7.89,6.79,5.55,4.48,5.14,6.06,6.44,5.62,5.75,6.76,6.43,5.42,4.75,6.23,5.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.8,2.8,3.0,3.7,4.0,4.4,3.2,7.3,5.8,8.5,6.5,6.4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.7,206.6,140.5,129.7,0.0,203.3,256.6,175.2,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.34,0.00,0.00,0.00,1.59,0.00,0.00,0.00,2.03,0.00,0.00,0.00,1.58,0.00,0.00,0.00,2.95,0.00,0.00,0.00,3.83,0.00,0.00,0.00,3.46,0.00,0.00,0.00,3.65,0.00,0.00,0.00,5.76,5.61,4.12,2.31,2.86,0.00,0.00,0.00,2.82,2.30,2.82,3.57,3.75,3.54,3.55,3.15,3.17,3.55,3.74,4.54,5.11,5.91,6.84,5.38,6.99,7.04,5.35,5.54,7.07,6.45,5.12,5.50,7.35,6.16,6.24,5.89,6.60,7.69,6.67,8.01,8.10,8.41
current ratio,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.7,0.8,0.9,0.8,0.0,0.0,0.0,1.3,1.1,0.7,0.7,0.5,0.8,0.8,0.8,0.9,0.9,0.8,1.0,1.0,1.0,0.8,0.9,1.0,1.1,1.2,1.4,1.0,0.9,0.9,0.9,0.8,1.0,0.9,1.0,1.0,0.8,0.8,0.6,0.8,0.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,99.1,0.0,0.0,0.0,44.6,0.0,0.0,0.0,47.4,0.0,0.0,0.0,181.7,0.0,0.0,0.0,203.9,0.0,0.0,0.0,287.3,0.0,0.0,0.0,284.8,0.0,0.0,0.0,-126.3,0.0,0.0,0.0,183.6,25.4,51.1,82.5,95.1,0.0,0.0,0.0,84.0,26.6,73.4,59.9,195.0,8.1,22.9,98.3,125.7,38.8,24.6,-115.8,-141.4,-43.6,40.2,105.5,184.2,-2.0,-6.7,-213.2,-194.5,87.2,204.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.7,0.0,0.0,0.0,28.6,-22.1,-64.4,-29.2,0.0,22.8,-23.1,-101.4,-71.1,-207.7,7.1,-40.1,-210.0,-232.8,95.1,143.4,0.0,0.0,0.0,292.6,0.0,0.0,0.0,256.2,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-17.5,0.0,0.0,0.0,37.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-113.7,0.0,0.0,0.0,152.0,0.0,0.0,0.0,9.5,41.2,-0.2,-27.0,46.1,0.0,0.0,0.0,-76.8,-103.0,-100.0,-33.1,-100.1,64.6,-4.7,37.1,114.4,106.6,166.0,247.5,443.3,196.1,135.5,145.7,13.1,-147.5,-276.1,-247.0,-257.0,-11.6,-8.5,68.2,-25.5,55.1,-109.0,-97.1,-202.1,-21.9,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,48.2,0.0,0.0,0.0,17.1,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,6.6,4.4,-195.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,37.4,0.3,0.3,0.8,0.5,0.3,10.7,1.3,0.9,17.9,8.7,0.6,0.7,20.7,10.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,150.9,0.0,0.0,0.0,159.4,0.0,0.0,0.0,162.6,0.0,0.0,0.0,231.4,0.0,0.0,0.0,298.2,0.0,0.0,0.0,314.0,0.0,0.0,0.0,278.3,0.0,0.0,0.0,224.5,0.0,0.0,0.0,271.9,73.4,150.3,226.0,301.9,0.0,0.0,0.0,306.2,80.2,160.5,250.3,331.2,78.2,160.9,244.6,329.3,89.0,178.1,281.5,388.4,108.7,200.1,304.1,382.4,80.2,181.9,262.2,380.0,96.1,192.2,311.0,374.1,87.0,176.3,247.2,339.8,95.6,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,95.4,87.3,119.7,96.1,96.9,102.9,63.1,87.0,87.6,84.5,85.8,95.6,93.1,101.6,82.0,101.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.1,3.1,-2.3,0.0,0.0,0.0,0.0,10.0,-7.9,-4.0,28.3,16.2,79.5,15.7,24.1,10.2,14.7,25.4,-71.3,55.2,27.7,53.9,41.3,28.8,50.4,46.7,67.6,39.6,38.9,54.4,52.5,55.4,60.8,63.9,64.8,58.4,48.6,50.7,75.9,61.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-23.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,12.5,-1.8,-37.5,-46.6,-52.5,0.0,0.0,0.0,-16.3,15.2,12.7,-18.8,-10.8,14.5,7.9,-22.5,-13.1,5.8,1.5,-26.3,-45.8,7.7,10.1,-3.3,-2.0,-104.9,-74.5,-30.0,-52.3,44.8,-3.5,20.7,-9.4,20.8,44.1,60.4,27.9,2.1,14.8,-11.0,-4.2,-18.2
effective tax rate,0.0,0.0,0.0,2.8,0.0,0.0,0.0,13.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,14.4,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,42.5,0.0,0.0,0.0,36.1,33.9,27.8,31.9,33.9,31.9,44.6,28.6,30.8,30.4,26.8,26.3,23.5,19.8,18.0,19.0,18.3,20.1,23.1,22.2,20.8,21.3,20.4,23.2,26.6,23.9,27.4,27.8,30.7,32.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-40.6,0.0,0.0,0.0,-41.4,0.0,0.0,0.0,192.4,0.0,0.0,0.0,645.5,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0,367.4,0.0,0.0,0.0,206.4,49.1,-11.4,63.6,189.3,0.0,0.0,0.0,129.6,51.4,28.7,144.8,91.3,-98.8,62.0,44.9,247.2,67.1,3.4,-83.5,-48.1,82.6,13.0,294.1,461.3,178.8,334.6,724.7,706.5,152.5,-97.1,59.8,613.2,-165.7,-537.2,-339.1,89.1,55.2,-447.5,-402.9,-179.4,-29.7
free cash flow per share,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.70,0.00,0.00,0.00,2.36,0.00,0.00,0.00,-0.25,0.00,0.00,0.00,0.79,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.75,0.18,-0.04,0.23,0.69,0.00,0.00,0.00,0.47,0.19,0.10,0.53,0.33,-0.36,0.23,0.16,0.90,0.25,0.01,-0.31,-0.18,0.30,0.05,1.08,1.69,0.65,1.22,2.65,2.58,0.56,-0.36,0.22,2.24,-0.61,-1.97,-1.24,0.33,0.20,-1.64,-1.47,-0.66,-0.11
gross fixed assets,0.0,0.0,0.0,"5,894.1",0.0,0.0,0.0,"6,723.3",0.0,0.0,0.0,"7,874.2",0.0,0.0,0.0,"10,593.2",0.0,0.0,0.0,"12,480.0",0.0,0.0,0.0,"12,766.6",0.0,0.0,0.0,"12,210.3",0.0,0.0,0.0,"11,744.5",0.0,0.0,0.0,"11,653.8","11,420.9","11,386.5","11,654.9","12,179.1",0.0,0.0,0.0,"12,839.5","12,544.4","12,732.6","13,343.3","12,606.4","12,557.0","12,872.7","13,108.0","13,191.7","13,193.0","13,562.3","14,040.5","14,149.0","15,829.4","14,595.1","14,603.7","13,959.6","7,132.1","7,929.4","8,064.8","14,153.6","8,663.8","8,600.7","8,967.1","15,077.3","8,883.2","9,161.4","8,711.3","15,139.1","9,362.0","9,347.5","9,700.5","16,434.9","9,325.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,359.3,218.1,214.7,241.5,252.3,0.0,0.0,0.0,0.0,278.7,231.7,344.1,321.3,320.5,"1,062.3",350.6,356.1,424.6,317.7,342.6,529.3,483.3,351.4,593.1,435.6,611.4,619.2,628.4,942.6,464.9,564.8,625.9,878.7,448.1,399.6,556.2,927.7,-205.6,836.2,471.4,586.9,414.6
gross profit margin,0.0,0.0,0.0,83.6,0.0,0.0,0.0,81.4,0.0,0.0,0.0,58.8,0.0,0.0,0.0,55.6,0.0,0.0,0.0,60.7,0.0,0.0,0.0,47.1,0.0,0.0,0.0,50.1,0.0,0.0,0.0,54.8,0.0,0.0,0.0,62.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,53.9,54.2,50.0,49.8,53.9,49.6,51.2,46.4,46.4,43.5,42.5,47.0,47.8,50.6,54.9,55.3,59.1,57.5,55.1,52.2,51.1,49.7,46.3,46.6,49.4,35.2,44.8,42.4,35.9,49.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3,0.0,0.0,0.0,0.0,89.2,64.9,175.0,136.7,134.4,842.3,145.2,148.0,190.8,90.2,183.7,266.6,233.5,244.9,482.9,305.1,428.3,453.3,502.5,464.9,317.8,420.3,464.8,546.1,316.1,294.0,426.0,530.0,260.9,255.1,388.2,304.6,304.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,190305,None,None,None,186537,None,None,None,144522,None,None,None,88657,None,None,None,30282,None,None,None,-131994,None,None,None,106948,None,None,None,60501,None,None,None,-7806,None,None,None,86743,None,None,None,96180,None,None,None,137782,None,None,None,211791,None,None,None,218930,None,None,None,501054,None,None,None,710131,None,None,None,646559,None,None,None,457348,None,None,None,337484,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-10.7,29.6,-1.9,0.0,0.0,0.0,0.0,43.2,32.7,55.9,46.9,46.7,218.5,98.8,37.7,74.0,49.5,16.3,88.5,83.8,63.0,90.0,63.3,74.6,74.4,109.8,78.9,87.2,117.8,85.6,69.4,98.6,77.4,121.7,119.6,43.0,118.9,117.4,90.4,74.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.1,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-87.9,0.0,0.0,0.0,-83.5,0.0,0.0,0.0,39.1,0.0,0.0,0.0,-22.6,0.0,0.0,0.0,-51.5,-48.2,-41.3,-35.7,-45.4,0.0,0.0,0.0,-14.8,-8.4,-1.1,6.8,-4.1,50.1,50.9,31.8,31.4,30.9,33.8,30.7,50.8,52.3,51.4,29.3,53.7,116.5,127.0,123.6,84.0,298.6,300.3,304.5,92.7,97.9,91.7,84.2,88.0,93.1,91.3,92.2,114.1,113.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,1.7,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-2.6,-2.4,-1.9,-1.6,-1.8,0.0,0.0,0.0,-0.5,-0.3,0.0,0.2,-0.1,1.6,0.4,-0.2,-0.5,1.5,1.7,1.4,-0.1,1.6,0.0,-0.5,0.2,4.1,3.7,3.3,7.2,7.2,7.1,6.5,6.1,6.1,6.0,6.3,5.9,5.6,6.0,5.7,6.2,5.9
interest as % of invested capital,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.5,5.5,8.9,8.6,4.8,8.4,4.9,5.1,5.0,5.2,5.3,4.8,4.4,4.7,4.5,4.2,4.9,4.7,4.3,4.0,3.6,3.3,3.3,3.4,3.2,3.4,3.4,3.7,2.8,2.5
interest coverage (cont. operations),0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.1,2.3,2.8,2.8,2.9,2.9,2.5,2.5,2.7,3.0,3.2,4.0,5.2,5.8,6.6,6.9,6.0,5.9,6.1,6.1,7.1,7.1,6.7,6.7,6.8,6.2,6.1,5.7,6.3,6.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,70.0,97.3,105.9,0.0,0.0,0.0,0.0,87.9,83.5,89.8,86.3,82.9,327.0,80.4,79.0,83.5,90.0,90.1,93.6,90.1,78.5,72.9,63.7,85.4,92.6,76.4,114.4,72.1,69.5,71.1,73.6,70.4,67.9,64.0,72.0,86.9,67.2,78.8,-8.3,75.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,6.6,5.1,9.0,0.0,0.0,0.0,0.0,9.9,6.8,8.0,5.5,5.4,25.4,8.0,7.2,7.9,8.8,11.4,18.7,10.4,7.9,10.8,15.8,18.7,11.6,11.9,-41.4,6.4,8.5,-0.2,5.2,10.5,6.6,3.5,34.5,9.7,13.1,4.3,-3.2,6.2
inventories,0.0,0.0,0.0,13.2,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.4,0.0,0.0,0.0,40.4,0.0,0.0,0.0,36.3,0.0,0.0,0.0,35.8,0.0,0.0,0.0,38.6,0.0,0.0,0.0,31.7,0.0,0.0,0.0,14.4,14.9,17.8,17.6,16.5,0.0,0.0,0.0,24.5,21.8,35.9,44.5,42.8,36.4,35.4,41.5,38.3,43.4,37.3,96.4,105.2,82.5,71.9,71.0,69.4,88.0,105.1,94.6,79.2,76.0,87.2,91.0,88.1,77.5,90.9,95.6,107.7,121.2,140.7,162.2,133.9,97.7
