,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,052.6","1,033.4","1,024.8",0.0,"1,017.8","1,017.8","1,017.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,440.7","1,444.6","1,440.8",650.9,653.8,676.9,680.3,683.4,694.2,694.4,664.3,661.2,656.7,654.5,658.3,652.2,646.1,639.9,646.7,644.5,647.6,496.1,491.9,488.9,490.3,291.3,121.3,122.7,120.3
cost of sales,284.5,293.0,255.9,275.1,271.2,281.0,285.7,327.5,306.8,297.5,295.0,300.6,300.9,292.3,305.3,325.4,317.5,311.2,308.9,335.8,281.3,288.6,264.3,347.1,307.6,312.5,301.9,306.5,299.4,294.9,279.5,295.0,329.4,324.7,324.7,220.5,351.5,351.0,350.9,227.7,367.5,365.5,364.6,231.3,376.9,378.9,382.8,258.0,393.8,391.6,362.6,249.5,389.5,372.6,383.8,195.3,382.5,357.0,356.1,219.5,290.7,254.1,241.2,235.1,240.8,236.8,237.4,246.7,243.5,237.0,232.9,244.1,212.9,212.7,199.3,224.1,196.9
cost of sales with depreciation,284.5,293.0,255.9,275.1,271.2,281.0,285.7,327.5,306.8,297.5,295.0,300.6,300.9,292.3,305.3,325.4,317.5,311.2,308.9,335.8,281.3,288.6,264.3,347.1,359.3,365.0,353.3,151.1,349.2,342.1,327.9,343.8,329.4,324.7,324.7,373.9,351.5,351.0,350.9,375.4,367.5,365.5,364.6,378.0,376.9,378.9,382.8,401.7,393.8,391.6,362.6,419.4,345.0,325.9,332.0,338.2,340.6,324.4,322.2,327.9,290.7,254.1,241.2,235.2,240.8,236.8,237.4,246.7,243.5,237.0,232.9,244.1,213.2,212.7,201.6,224.1,196.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,11.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.7,24.2,24.4,18.3,14.5,10.3,14.4,17.6,16.8,12.8,8.5,13.4,11.3,16.0,16.4,13.1,10.9,12.4,8.3,10.4,11.3,9.9
current assets per share,2.24,2.01,2.60,2.10,2.96,2.55,2.39,2.37,2.32,2.49,2.26,2.45,2.45,2.41,2.47,3.19,3.12,2.74,2.70,2.87,2.93,2.99,3.06,3.54,3.46,3.55,3.64,3.76,3.35,3.24,3.18,3.71,3.33,3.21,3.10,3.70,3.54,3.53,3.48,4.03,3.62,3.80,3.83,4.20,3.73,3.97,3.94,4.53,4.12,5.09,8.13,8.24,7.03,4.24,4.30,4.62,4.25,4.05,4.01,4.34,5.37,3.55,3.10,3.46,3.32,3.30,3.67,5.87,5.22,5.60,4.61,5.06,5.74,6.50,8.05,8.80,6.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,62.9,62.9,78.7,78.7,78.7,78.7,73.5,73.5,73.5,73.5,66.2,66.2,66.2,66.2,56.6,56.6,56.6,56.6,68.1,68.1,68.1,68.1,73.7,92.6,92.6,92.6,92.3,80.6,80.6,80.6,51.7,51.7,51.7,51.7,44.9,44.9,44.9,44.9,68.9,68.9,68.9,68.9,73.1,73.1,73.1,73.1,58.2,58.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0
current liabilities per share,2.51,2.42,2.86,2.30,2.56,2.67,2.55,2.65,2.53,2.70,2.93,3.35,3.35,3.42,3.25,3.61,3.95,3.16,3.65,3.46,4.03,4.00,4.93,3.87,5.48,5.58,5.95,5.40,5.38,4.12,5.08,5.71,5.54,4.76,5.09,4.83,5.07,5.04,5.38,5.07,6.28,6.54,7.27,7.66,6.45,6.59,6.67,7.34,7.07,8.31,9.10,9.02,8.17,5.89,6.11,6.79,6.56,6.67,6.60,7.19,7.16,4.77,3.91,3.46,2.99,3.05,3.13,3.45,2.90,4.51,2.99,3.47,3.03,3.00,3.12,2.84,2.27
current ratio,0.9,0.8,0.9,0.9,1.2,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.9,0.7,0.8,0.7,0.7,0.6,0.9,0.6,0.6,0.6,0.7,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.9,0.9,0.9,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1.0,1.1,1.1,1.2,1.7,1.8,1.2,1.5,1.5,1.9,0.0,2.6,3.1,2.9
decrease (increase) in other current liabilities,28.9,27.1,-81.6,11.7,13.4,47.8,34.9,50.1,0.0,0.0,0.0,95.9,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,54.6,0.0,0.0,0.0,66.1,0.0,0.0,0.0,233.6,0.0,0.0,0.0,-118.2,0.0,0.0,0.0,37.2,0.0,0.0,0.0,20.6,0.0,0.0,0.0,16.3,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-69.6,0.0,0.0,0.0,-72.3,1.0,-2.0,-1.6,-2.4,2.8,-1.8,-2.9,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-119.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,98.7,0.0,0.0,-154.0,-126.6,0.0,35.3,79.2,229.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.6,2.2,2.9,5.0,2.9,3.6,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,17.5,0.0,0.0,0.0,28.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,31.3,0.0,0.0,0.0,-25.8,0.0,0.0,0.0,29.3,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,10.8,-46.3,-127.5,-144.7,-65.9,-40.6,-15.9,-16.2,-20.1,-75.6,-70.1,-86.4,-93.6,-102.5,-116.7,-101.6,19.5,-103.7
deferred income taxes,1.3,-5.5,-17.2,-33.7,-5.6,-12.9,-13.3,-9.2,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-26.6,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-44.6,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,-52.9,0.0,0.0,0.0,88.1,0.0,0.0,0.0,53.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-29.6,0.0,0.0,0.0,-139.9,0.0,0.0,0.0,-11.6,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,44.4,0.0,0.0,0.0,61.3,0.0,0.0,0.0,60.7,0.0,0.0,0.0,-1.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,77.9,78.3,77.5,80.3,75.7,74.7,72.9,76.3,75.5,75.0,74.4,67.9,65.8,66.5,0.0,0.0
depreciation,38.9,77.7,113.8,154.3,36.4,72.3,109.3,139.0,35.6,71.9,110.9,147.9,40.4,84.0,128.7,173.9,45.8,92.9,141.6,188.2,48.5,97.1,145.8,197.5,51.7,104.1,155.4,228.0,49.7,96.9,145.2,128.6,0.0,0.0,0.0,129.3,0.0,0.0,0.0,122.1,0.0,0.0,0.0,118.9,0.0,0.0,0.0,113.5,0.0,0.0,0.0,140.7,0.0,0.0,0.0,170.1,0.0,0.0,0.0,127.7,36.8,71.2,102.5,133.8,30.4,60.7,90.8,121.0,28.6,58.2,87.6,116.5,32.6,57.8,82.5,103.8,21.8
depreciation (unrecognized),38.9,38.8,36.1,40.5,36.4,35.9,37.1,29.7,35.6,36.3,39.0,37.0,40.4,43.6,44.7,45.2,45.8,47.0,48.8,46.6,48.5,48.6,48.7,51.7,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,46.6,51.8,46.7,41.9,32.6,33.9,36.0,36.8,34.4,31.3,31.2,30.4,30.3,30.1,30.1,28.6,29.5,29.4,28.9,32.3,25.2,22.5,21.2,21.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,2.4,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,-2.2,4.7,5.4,-10.6,-1.8,10.2,6.9,1.8,0.0,8.4,7.5,-20.3,9.1,7.7,5.5,-3.2,-5.7,2.8,-1.1,4.1,-0.0,1.1,1.0,0.9,-2.9
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.5,0.8,-0.1,-0.1,-0.1,0.3,-0.2,-0.6,-0.7,-0.7,0.1,0.2,0.2,-0.0,0.1,0.2,0.5,0.8,0.8,1.3,1.1,0.6,0.6,1.0,1.3,1.1,-0.4,-1.0,-0.8,-0.3,0.4,0.5,0.3,0.0,0.2,-0.3,-0.0,0.1,-0.3
effective tax rate,42.9,43.9,0.0,0.0,0.0,44.6,39.2,40.6,40.1,40.8,0.0,0.0,0.0,0.0,39.4,40.0,40.0,43.9,43.6,43.3,43.1,42.7,42.7,42.4,42.2,41.9,41.4,40.9,40.7,40.3,40.4,40.5,39.9,39.7,39.4,39.0,39.1,39.2,39.3,39.6,39.6,39.6,39.6,38.5,39.8,39.7,39.9,40.4,38.7,37.7,36.9,0.0,0.0,0.0,0.0,41.2,34.8,34.3,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,38.7,30.1,0.0,0.0,0.0,0.0,0.0,0.0,39.3,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,42.5,115.4,35.6,-62.9,20.0,54.1,-53.8,40.2,-33.5,12.1,-180.0,159.2,45.2,66.1,137.0,237.6,33.0,149.7,235.2,300.3,90.3,163.4,281.0,455.7,-179.3,-62.9,-15.5,132.9,70.6,171.0,233.6,301.2,-110.0,21.9,-128.0,-144.6,20.9,87.3,197.5,259.9,114.2,190.5,202.0,200.1,-340.9,-383.0,-403.3,-459.1,-12.8,-20.7,-112.2,-45.8,-104.9,242.5,168.1,137.5,-66.4,-75.7,-95.4,-33.7,-4.2,13.2,93.3,251.1,61.6,48.2,72.3,119.8,-58.0,21.7,20.4,29.0,121.1,194.7,234.3,751.5,-92.1
free cash flow per share,0.20,0.54,0.17,-0.32,0.10,0.28,-0.28,0.21,-0.17,0.06,-0.93,0.81,0.24,0.34,0.71,1.23,0.17,0.79,1.29,1.65,0.51,0.94,1.63,2.62,-1.05,-0.37,-0.09,0.82,0.44,1.01,1.53,2.00,-0.73,0.14,-0.85,-0.95,0.14,0.58,1.33,1.73,0.77,1.29,1.39,1.37,-2.34,-2.63,-2.78,-3.16,-0.09,-0.14,-0.78,-0.32,-0.73,1.69,1.17,0.96,-0.46,-0.53,-0.66,-0.23,-0.03,0.09,0.65,1.74,0.42,0.33,0.50,0.82,-0.39,0.15,0.14,0.20,0.82,1.32,1.58,5.06,-0.62
gross fixed assets,"1,711.2","1,708.1","1,747.3","1,818.8","1,839.1","1,906.8","1,966.9","2,017.0","2,057.3","2,075.2","2,144.9","2,165.1","2,226.2","2,261.6","2,271.9","2,235.2","2,234.9","2,243.5","2,254.1","2,223.5","2,235.6","2,245.1","2,260.4","2,195.2","2,244.5","2,254.5","2,269.2","2,288.3","2,305.1","2,295.3","2,306.0","2,316.3","2,315.8","2,348.3","2,387.1","2,427.4","2,455.1","2,476.2","2,478.0","2,476.0","2,496.7","2,525.9","2,566.3","2,747.1","2,680.0","2,690.1","2,748.2","2,836.6","2,886.9","2,964.4","2,640.4","2,672.9","2,781.6","2,552.9","2,543.0","2,606.9","2,582.5","2,470.9","2,273.8","2,292.0","2,319.4","2,277.4","2,272.7","2,256.7","2,257.0","2,259.2","2,199.3","2,205.7","2,213.7","2,218.3","2,217.2","2,210.5","1,810.8","1,812.8","1,807.3","1,802.1","1,805.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.6,573.1,485.4,667.1,429.9,413.3,361.4,642.6,407.7,447.5,404.8,619.7,432.3,450.8,408.4,654.6,434.5,458.5,409.3,672.7,428.7,466.2,408.3,673.1,437.9,467.2,377.0,681.3,396.6,416.4,370.6,670.4,365.4,384.9,330.9,552.6,318.3,330.3,329.4,441.2,347.0,352.8,316.9,414.9,323.0,339.7,304.3,398.9,286.5,302.5,249.7,351.7,269.1
gross profit margin,50.8,50.7,51.7,53.0,51.5,52.4,52.0,51.6,51.2,51.2,51.9,54.1,55.5,57.0,57.4,56.8,57.2,56.9,56.8,56.6,57.5,58.7,60.8,62.3,62.1,62.6,62.1,64.7,63.8,62.4,61.3,61.2,60.4,60.2,59.9,61.0,60.9,60.5,60.0,60.3,60.0,59.9,59.6,59.8,59.5,59.4,59.1,58.6,58.4,58.2,58.2,58.7,58.0,57.7,57.2,58.0,57.7,57.6,57.6,55.4,56.5,57.8,60.4,58.2,59.9,60.7,60.5,59.8,59.3,59.1,59.0,58.8,58.9,58.9,58.7,58.5,58.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.8,39.8,73.7,124.5,89.3,129.1,96.7,176.2,113.8,120.4,82.8,182.8,0.0,125.4,80.0,174.5,194.8,99.1,39.7,112.5,57.7,94.6,14.6,-705.9,41.0,40.9,23.0,80.0,-7.3,38.3,10.8,52.9,-75.4,0.9,-39.0,117.3,41.2,57.0,-6.2,85.2,6.6,-136.4,30.8,95.3,17.1,-120.2,-6.6,193.2,5.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16664,None,None,None,11049,None,None,None,6602,None,None,None,20023,None,None,None,21712,None,None,None,23149,None,None,None,28395,None,None,None,36902,None,None,None,24671,None,None,None,24408,None,None,None,23785,None,None,None,22198,None,None,None,-46909,None,None,None,20399,None,None,None,-6189,None,None,None,2596,None,None,None,14664,None,None,None,-5531,None,None,None,24863,None
income taxes,16.7,31.4,111.9,13.8,24.5,34.2,18.0,16.1,26.2,39.7,7.3,40.2,42.4,34.1,36.8,61.9,50.6,63.8,41.4,63.1,46.1,61.8,44.7,75.6,60.2,72.6,49.8,93.0,41.8,15.6,29.8,50.4,34.8,50.4,37.7,68.7,44.9,47.5,32.7,72.5,38.2,49.5,31.6,64.1,83.7,38.1,16.7,41.7,22.9,33.5,5.1,-39.6,20.9,18.9,9.0,27.4,-7.7,17.3,-40.4,25.1,-1.1,-38.3,-3.2,44.9,27.0,25.4,-2.0,18.1,1.4,-16.6,15.4,36.4,4.1,-36.5,-2.8,75.8,3.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,408.3","1,378.8","1,384.5","1,379.5","1,360.4","1,409.6","1,400.3","1,394.8","1,385.2","1,407.6","1,476.3","1,437.7","1,422.9","1,405.7","1,396.5","1,377.7","1,364.4","1,352.6","1,340.1","1,327.6","1,314.9","1,302.1","1,318.3","1,305.0","1,551.8","1,531.7","1,516.1","1,480.1",411.5,402.4,398.8,"1,410.2",388.2,383.9,379.6,"1,393.1","1,462.5","1,462.9","1,458.9","1,474.4","1,467.7","1,463.6","1,460.2","1,464.6","1,866.4","1,850.8","1,844.3","1,851.0",404.3,398.0,157.3,133.4,130.4,138.2,142.5,128.5,127.4,124.0,73.0,51.4,49.3,47.3,45.2,43.5,41.4,39.4,37.4,35.4,33.3,23.9,22.2,17.6,15.9,14.8,0.0,0.0,0.0
intangibles as % of book-value,88.4,88.3,86.8,89.4,88.3,91.4,89.6,86.6,85.0,84.8,94.2,88.6,85.9,86.6,85.0,79.7,80.4,80.0,86.4,86.7,92.3,92.7,95.6,90.1,111.7,114.1,120.5,115.5,119.0,107.1,122.5,122.7,119.7,111.7,110.7,109.8,115.0,115.8,116.9,105.9,106.0,106.3,111.8,104.6,126.2,125.3,122.9,122.1,120.8,119.9,103.5,95.7,98.2,93.0,89.2,83.0,86.5,90.2,92.5,141.4,156.7,140.3,143.8,115.2,110.4,104.2,104.0,103.0,99.3,91.3,87.3,100.0,91.6,66.0,25.7,19.4,18.7
interest as % of invested capital,1.4,1.6,1.6,1.4,1.2,1.2,1.1,1.1,1.1,1.0,1.1,1.2,1.2,1.5,1.6,1.9,2.0,2.0,2.0,2.0,2.2,2.4,2.7,2.5,2.7,2.9,3.2,3.3,3.5,3.0,3.0,2.7,2.4,2.3,2.2,2.3,2.3,2.3,2.3,2.1,2.3,2.3,2.3,2.2,1.9,2.0,2.0,2.0,1.9,2.1,2.2,3.6,3.4,3.0,2.7,2.6,2.6,3.0,3.2,4.4,4.5,5.1,6.0,0.0,0.1,0.0,-0.2,5.1,5.5,7.3,7.3,7.1,6.1,0.0,5.2,4.4,4.4
interest coverage (cont. operations),3.1,3.6,10.9,14.7,16.1,17.3,10.4,10.1,10.7,11.4,6.9,8.5,9.2,8.9,11.4,11.4,11.4,12.3,13.0,12.7,12.1,11.5,11.1,11.6,11.6,11.7,11.2,11.5,10.9,9.5,9.5,8.2,8.6,10.4,10.8,11.8,12.1,11.9,11.7,12.2,12.2,12.6,12.8,12.4,13.6,12.6,11.4,10.1,7.6,7.3,6.4,0.0,0.0,0.0,0.0,5.3,4.2,3.9,0.1,0.0,0.0,0.0,0.2,46.4,106.0,0.0,0.0,3.1,2.5,0.4,0.8,1.0,1.1,1.3,0.8,5.5,2.2
interest expense,8.7,8.0,6.2,5.3,7.3,6.7,5.6,5.5,6.4,6.0,8.0,6.0,8.3,11.4,11.7,10.7,10.1,10.5,10.3,12.3,11.9,12.8,12.9,13.0,15.3,15.2,17.5,16.1,14.8,10.4,11.2,10.8,10.6,11.6,11.7,11.5,11.8,11.5,11.1,10.3,10.3,10.4,10.1,11.0,14.2,11.8,11.7,11.1,12.5,13.2,15.1,13.5,12.4,7.8,11.7,11.4,11.8,12.1,11.7,12.7,18.3,22.3,21.6,-61.8,19.0,21.0,18.8,28.2,25.1,25.3,20.1,15.5,15.5,15.5,14.5,15.5,13.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.9,1.9,1.1,0.7,1.2,0.4,0.0,0.0,0.0,0.4,0.1,0.7,0.6,-1.0,0.4,0.4,0.3,-1.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3
