,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,655.1,666.1,690.4,731.4,797.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,654.0,604.0,963.0,0.0,0.0,0.0,0.0,950.0,77.0,456.0,855.0,662.0,693.0,738.0,729.0,819.0,739.0,"1,179.0","1,316.0",953.0,"1,093.0","1,466.0","1,302.0","1,281.0","1,569.0","1,861.0","1,036.8","1,120.2","1,181.0","1,266.7","1,469.1","1,275.4","1,416.5","1,625.8","2,024.3","1,786.7","2,288.2","2,331.5","2,231.7","1,964.0","2,258.8","2,442.2","2,263.6","2,289.3"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,655.1,666.1,690.4,731.4,797.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,811.0,783.0,"1,155.0",0.0,0.0,0.0,0.0,"1,158.0",275.0,637.0,"1,053.0",883.0,926.0,963.0,943.0,"1,084.0","1,006.0","1,494.0","1,642.0","1,272.0","1,408.0","1,818.0","1,666.0","1,622.0","1,904.0","2,237.0","1,367.3","1,406.6","1,532.7","1,577.9","1,791.8","1,611.7","1,762.0","1,980.7","2,316.0","2,128.9","2,574.3","2,654.8","2,549.6","2,380.2","2,678.5","2,897.8","2,658.3","2,720.4"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-45.0,-37.0,-35.0,0.0,0.0,0.0,-40.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,3.36,0.00,0.00,0.00,4.26,0.00,0.00,0.00,4.44,0.00,0.00,0.00,4.53,4.23,4.43,4.35,4.41,4.74,5.06,0.00,6.99,0.00,0.00,0.00,6.77,0.00,0.00,0.00,5.86,4.33,6.15,6.26,6.32,0.00,0.00,0.00,9.33,10.72,5.93,5.87,7.18,8.24,6.37,7.21,7.15,8.26,7.45,8.22,9.28,7.23,8.24,8.16,8.90,7.20,7.31,8.69,6.79,6.60,6.44,6.62,7.05,8.14,8.44,9.20,8.20,9.31,8.98,9.61,8.33,7.55,8.13,8.15,9.50,9.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,4.46,0.00,0.00,0.00,6.60,0.00,0.00,0.00,6.72,0.00,0.00,0.00,8.42,7.19,7.54,7.13,6.86,6.43,7.12,0.00,7.92,0.00,0.00,0.00,7.78,0.00,0.00,0.00,6.72,5.29,4.46,3.00,3.34,0.00,0.00,0.00,5.92,6.30,3.50,3.28,4.12,4.27,4.10,4.28,4.71,4.68,4.57,5.04,5.21,4.93,5.30,4.81,5.60,6.68,8.11,8.40,8.82,7.94,8.19,7.06,8.44,8.21,9.52,9.90,10.95,10.63,11.63,11.26,12.88,11.33,13.82,13.16,10.84,10.38
current ratio,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.8,1.4,2.1,1.9,0.0,0.0,0.0,1.6,1.7,1.7,1.8,1.7,1.9,1.6,1.7,1.5,1.8,1.6,1.6,1.8,1.5,1.6,1.7,1.6,1.1,0.9,1.0,0.8,0.8,0.8,0.9,0.8,1.0,0.9,0.9,0.7,0.9,0.8,0.9,0.6,0.7,0.6,0.6,0.9,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-76.1,0.0,0.0,0.0,745.9,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,-341.0,"1,240.0",908.0,631.0,657.0,0.0,0.0,0.0,538.0,265.0,-715.0,-634.0,-699.0,38.0,-90.0,-244.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.0,-193.0,0.0,-18.0,-92.0,24.0,"-1,059.9",-52.4,-255.8,-389.0,-507.0,-8.5,-145.0,-85.4,-19.7,-66.5,-188.0,-92.6,"-1,201.3",108.1,160.8,121.4,76.2,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,-341.0,-305.0,0.0,-181.1,-277.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-318.0,-9.0,-115.0,-132.0,-199.0,-96.0,18.0,11.0,-293.0,0.0,-150.0,-254.0,"1,295.3",104.8,112.0,187.6,196.4,24.5,91.2,108.6,0.0,-72.4,-542.6,165.7,310.5,-35.0,0.7,-127.4,-401.0,-249.2
decrease (increase) in payables,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,11.0,190.0,-112.0,-247.0,222.0,0.0,0.0,0.0,7.0,-11.0,-33.0,-34.0,107.0,-39.0,-31.0,46.0,331.0,-31.0,20.0,74.0,-32.0,-75.0,90.0,64.0,213.0,-69.0,165.0,260.0,430.2,-233.7,-220.2,-317.2,-121.3,-24.0,134.1,96.3,455.7,-95.4,348.5,364.4,605.7,-24.0,299.0,286.3,378.2,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.9,236.8,0.0,633.9,234.3,167.8,233.9,274.1,231.7,384.6,594.8,685.2,240.7,293.5,379.0,532.7,144.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,739.0,0.0,0.0,0.0,959.7,0.0,0.0,0.0,"1,075.3",0.0,0.0,0.0,"1,103.2",261.1,527.1,800.1,"1,075.2",247.1,497.2,0.0,"1,010.0",0.0,0.0,0.0,933.0,0.0,0.0,0.0,"1,003.0",77.0,236.0,416.0,609.0,0.0,0.0,0.0,792.0,208.0,406.0,587.0,837.0,221.0,454.0,679.0,893.0,265.0,532.0,847.0,"1,212.0",319.0,634.0,986.0,"1,314.0",341.0,676.0,"1,052.0","1,382.5",286.4,638.0,949.3,"1,271.9",336.3,681.8,"1,036.7","1,328.4",342.2,628.3,951.6,"1,269.5",409.1,821.6,"1,269.9","1,655.4",423.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1,266.0,273.0,275.1,247.1,250.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.6,11.3,16.9,3.7
effective tax rate,0.0,0.0,0.0,2.2,0.0,0.0,0.0,7.2,0.0,0.0,0.0,30.1,0.0,0.0,0.0,34.7,0.0,0.0,0.0,30.6,29.9,27.5,0.0,43.6,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,41.6,0.0,0.0,0.0,38.9,38.9,39.2,40.1,39.0,37.9,37.4,36.7,38.6,36.9,38.2,39.1,40.3,41.3,42.4,41.6,41.3,42.0,42.7,45.0,40.9,39.4,36.6,36.0,35.8,35.1,36.4,36.0,35.8,38.9,42.8,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-625.0,0.0,0.0,0.0,"-1,032.7",0.0,0.0,0.0,582.6,0.0,0.0,0.0,133.0,-42.0,27.0,109.0,-37.1,-112.0,4.0,0.0,499.0,0.0,0.0,0.0,"1,435.0",0.0,0.0,0.0,"-1,120.0",194.0,259.0,567.0,830.0,0.0,0.0,0.0,691.0,567.0,-100.0,-48.0,115.0,60.0,-152.0,-103.0,-115.0,99.0,10.0,29.0,214.0,-50.0,-194.0,-93.0,74.0,-100.0,-840.0,-811.0,-800.2,94.3,-310.3,-54.1,-294.6,474.1,115.3,231.1,-112.6,89.3,-922.8,-544.1,"-1,180.8",306.3,391.2,251.8,121.2,-190.1
free cash flow per share,0.00,0.00,0.00,-1.77,0.00,0.00,0.00,-2.93,0.00,0.00,0.00,1.65,0.00,0.00,0.00,0.38,-0.12,0.08,0.31,-0.11,-0.32,0.01,0.00,1.41,0.00,0.00,0.00,4.07,0.00,0.00,0.00,-2.85,0.49,0.66,1.44,2.11,0.00,0.00,0.00,1.76,1.44,-0.25,-0.12,0.29,0.15,-0.39,-0.26,-0.29,0.25,0.03,0.07,0.54,-0.13,-0.49,-0.24,0.19,-0.25,-2.14,-2.06,-2.03,0.24,-0.79,-0.14,-0.75,1.21,0.29,0.59,-0.29,0.23,-2.35,-1.38,-3.00,0.78,0.99,0.64,0.31,-0.48
gross fixed assets,0.0,0.0,0.0,"6,263.0",0.0,0.0,0.0,"9,378.7",0.0,0.0,0.0,"9,933.9",0.0,0.0,0.0,"10,420.1","10,431.1","10,489.0","10,489.0","10,542.1","10,485.2","10,361.2",0.0,"9,530.0",0.0,0.0,0.0,"22,877.0",0.0,0.0,0.0,"22,804.0","17,059.0","18,476.0","19,214.0","19,729.0",0.0,0.0,0.0,"18,183.0","18,312.0","18,033.0","17,462.0","19,557.0","19,646.0","19,710.0","19,702.0","20,381.0","20,295.0","20,350.0","20,369.0","20,176.0","20,383.0","20,492.0","22,539.0","47,452.0","15,365.0","15,715.0","48,018.0","23,254.0","7,544.9","7,284.0","7,113.0","22,406.2","7,237.3","22,392.1","22,728.4","23,678.4","23,672.2","23,995.8","24,094.3","24,975.3","32,041.0","32,767.9","33,565.0","11,628.4","11,904.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,721.0,883.0,"1,137.0",0.0,0.0,0.0,"1,812.0","1,104.0",973.0,978.0,"1,364.0","1,195.0","1,143.0","1,268.0","1,129.0","1,131.0","1,050.0",991.0,864.0,"1,102.0","1,082.0","1,001.0","1,313.0","1,273.0","1,191.0","1,253.0",701.2,918.2,973.6,"1,044.2","1,151.1","1,283.2","1,267.5","1,238.2","1,075.4","1,313.2","1,036.2","1,288.0","1,125.4","1,430.1","1,298.1","1,259.9","1,123.8","1,347.7"
gross profit margin,0.0,0.0,0.0,49.2,0.0,0.0,0.0,54.2,0.0,0.0,0.0,57.2,0.0,0.0,0.0,57.2,0.0,0.0,0.0,51.3,50.3,49.1,0.0,48.9,0.0,0.0,0.0,53.2,0.0,0.0,0.0,52.7,0.0,0.0,0.0,53.9,0.0,0.0,0.0,57.4,0.0,0.0,0.0,65.4,68.8,63.7,62.8,62.7,61.1,60.2,55.4,49.9,48.9,47.1,45.6,47.1,47.6,46.0,45.5,42.9,42.1,42.5,44.1,44.9,46.2,46.6,46.1,43.5,41.7,37.6,35.9,35.7,35.6,36.9,36.5,36.6,35.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-601.0,400.0,639.0,-438.0,0.0,0.0,0.0,0.0,677.0,654.0,778.0,519.0,713.0,729.0,818.0,627.0,729.0,702.0,458.0,440.0,614.0,501.0,437.0,640.0,652.0,603.0,570.0,-15.6,239.9,277.4,440.0,605.1,630.5,629.5,606.6,425.5,670.3,395.1,636.7,253.5,536.4,424.2,389.6,446.0,532.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,60321,None,None,None,87979,None,None,None,86667,None,None,None,88620,None,None,None,62011,None,None,None,54203,None,None,None,139301,None,None,None,83751,None,None,None,111223,None,None,None,168707,None,None,None,172493,None,None,None,166541,None,None,None,131386,None,None,None,112450,None,None,None,93105,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50349,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,77.0,75.0,36.1,50.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,114.0,0.0,0.0,0.0,0.0,288.0,235.0,274.0,226.0,302.0,270.0,315.0,238.0,277.0,247.0,161.0,184.0,226.0,197.0,171.0,289.0,263.0,265.0,208.0,10.6,102.9,135.9,173.8,226.1,234.3,209.5,219.5,157.5,231.7,155.8,221.9,90.4,240.7,239.9,228.6,265.5,286.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,66.0,0.0,0.0,0.0,67.1,0.0,0.0,0.0,66.1,0.0,0.0,0.0,68.0,65.0,76.0,73.0,85.0,103.1,98.0,0.0,89.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,150.0,11.0,9.0,9.0,9.0,0.0,0.0,0.0,18.0,17.0,9.0,0.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.7,3.5,3.2,3.1,3.2,3.1,2.8,2.8,2.5,2.5,2.2,2.1,1.6,307.4,304.5,300.8,303.8,299.8
intangibles as % of book-value,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9,1.1,1.0,1.2,1.4,1.4,0.0,1.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.8,0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,5.3,5.1,4.8,4.8,4.5
interest as % of invested capital,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.6,2.8,0.0,3.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,1.1,1.3,2.1,1.9,1.7,1.4,0.9,0.9,0.9,1.1,1.1,1.1,1.3,1.5,1.7,2.3,2.8,3.4,3.9,4.6,4.4,4.7,4.3,3.5,5.0,4.7,4.2,4.7,3.6,4.9,4.7,3.6,2.6
interest coverage (cont. operations),0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,3.9,0.0,3.6,0.0,0.0,0.0,9.4,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,32.2,0.0,0.0,0.0,36.0,29.1,27.6,17.3,20.1,22.5,26.7,38.0,35.3,34.5,24.1,23.1,24.4,23.7,22.6,20.1,13.6,8.6,5.1,2.8,3.5,4.0,4.5,4.8,4.5,3.9,4.1,4.1,3.7,3.9,3.6,3.5,6.5,9.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0,60.0,65.0,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,39.0,68.0,0.0,0.0,0.0,0.0,19.0,17.0,-3.0,42.0,39.0,25.0,64.0,23.0,23.0,2.0,20.0,20.0,24.0,23.0,23.0,24.0,28.0,33.0,44.0,37.4,51.6,59.0,77.5,66.4,54.5,45.2,69.3,67.2,98.4,10.7,69.4,80.3,83.4,71.4,81.2,89.3,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,31.0,25.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,20.0,17.0,16.0,19.0,21.0,27.0,18.0,28.0,29.0,41.0,10.0,31.0,6.0,16.0,8.0,9.0,5.8,6.4,5.0,6.8,10.7,8.8,-8.6,21.9,7.8,98.7,-83.0,14.0,14.8,12.6,10.6,1.5,16.9,38.1
