,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,110.0,106.5,102.4,0.0,110.5,111.4,102.2,123.1,132.4,115.5,105.5,112.7,121.8,104.5,96.2,106.6,132.0,116.2,105.4,123.7,136.4,120.1,106.2,121.1,126.9,127.5,120.2,144.6,141.8,131.4,125.0,132.0,123.1,120.9,131.0,146.4,129.9,156.9,152.1,163.6,161.4,175.5,174.9,220.2,195.8,196.0,195.0,233.8,181.5,194.2,183.6,215.7,272.5,456.0,442.3,485.3,439.0,445.3,437.2,471.0,412.0,395.1,392.9,435.1,389.2,412.0,409.2,463.1,395.5,405.1,383.9,434.6,376.8,392.2,377.0,418.1,350.3
cost of sales with depreciation,110.0,106.5,102.4,0.0,110.5,111.4,102.2,123.1,132.4,115.5,105.5,112.7,121.8,104.5,96.2,106.6,132.0,116.2,105.4,123.7,136.4,120.1,106.2,121.1,126.9,127.5,120.2,144.6,141.8,133.8,127.6,134.9,126.8,124.6,135.1,152.1,134.5,161.8,156.0,167.5,165.5,179.2,178.7,224.7,199.7,200.0,199.2,237.5,185.3,198.0,187.2,219.1,279.0,472.8,459.6,502.8,455.4,461.0,453.0,486.5,427.5,410.0,407.6,448.5,403.4,423.8,421.5,475.9,408.6,418.0,395.7,447.9,388.9,403.7,388.3,429.2,360.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.6,-0.5,-0.6,-0.6,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.74,1.82,1.65,1.68,1.98,1.94,2.30,2.39,2.33,2.23,2.54,2.82,2.75,2.26,2.82,2.55,2.47,2.07,2.67,2.49,2.52,2.24,2.61,2.54,2.69,2.61,3.10,3.13,3.04,2.85,3.17,3.42,3.35,3.50,4.40,4.65,5.49,7.01,7.93,8.77,9.23,8.88,9.31,9.79,9.82,9.87,9.65,9.47,8.99,9.68,10.70,11.35,14.49,14.29,14.22,14.82,13.09,14.47,13.58,14.63,12.36,12.16,12.72,13.30,22.70,14.45,14.30,15.62,14.53,13.43,13.27,14.85,13.63,13.55,14.73,15.51,15.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,4.7,1.5,1.5,1.5,1.5,2.2,5.0,5.1,5.2,2.4,2.5,2.5,2.4,1.6,1.6,1.6,1.6,2.6,2.6,2.6,2.6,1.8,19.9,18.1,18.1,0.0,0.0,11.7,11.7,1.9,1.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.40,2.05,1.94,2.01,2.22,2.02,2.30,2.29,2.16,2.03,2.22,2.56,2.76,2.28,2.54,2.51,4.37,3.97,4.56,2.76,2.90,2.49,2.83,3.02,3.06,2.49,2.88,3.19,3.13,2.62,2.81,3.22,2.77,2.71,3.29,3.11,4.97,4.98,6.36,6.71,6.68,5.63,5.90,6.16,6.03,6.35,7.08,6.79,6.03,6.15,7.10,7.58,9.98,10.36,10.25,11.29,11.16,12.15,10.99,11.98,9.08,8.70,9.40,10.52,12.70,10.34,9.13,9.72,8.30,9.89,10.13,11.52,9.47,10.10,10.87,11.63,10.76
current ratio,0.7,0.9,0.9,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,0.6,0.5,0.6,0.9,0.9,0.9,0.9,0.8,0.9,1.0,1.1,1.0,1.0,1.1,1.1,1.1,1.2,1.3,1.3,1.5,1.1,1.4,1.2,1.3,1.4,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.5,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.3,1.8,1.4,1.6,1.6,1.7,1.4,1.3,1.3,1.4,1.3,1.4,1.3,1.4
decrease (increase) in other current liabilities,-22.2,-37.4,7.3,4.6,16.5,2.0,22.6,12.8,-11.3,-18.9,3.4,10.1,0.9,-16.7,-0.9,1.6,-8.0,-20.7,-1.2,8.5,7.0,-20.1,9.5,7.9,11.8,-18.0,-9.2,-7.6,8.8,-17.2,29.4,-11.6,6.8,-2.5,10.8,3.1,6.5,-6.3,11.5,10.8,8.3,-2.7,-4.7,-25.2,17.8,19.2,-0.1,15.9,-10.8,-18.1,-6.1,-8.1,-19.7,-23.3,-23.3,-8.5,-15.7,11.6,-28.6,-25.5,-12.4,-7.2,-6.2,3.9,160.7,36.6,-11.5,-5.8,-30.6,-41.0,-10.3,-7.2,-31.6,-9.1,-21.6,-8.2,-28.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,23.9,0.0,-3.1,-6.0,-14.6,-7.0,2.8,5.0,6.3,8.0,-0.9,0.3,10.0,4.1,0.0,0.0,0.0,17.9,2.5,7.2,15.7,11.4,-9.9,-9.1,-11.1,-11.0,4.4,-1.2,-7.5,-8.4,-5.3
decrease (increase) in payables,-0.2,10.8,-12.1,-5.8,-6.0,-5.2,-8.9,0.1,2.9,0.4,-10.9,-4.7,2.3,0.3,0.2,-8.0,17.4,3.1,5.1,9.8,0.9,4.5,-3.5,8.6,-11.0,-13.5,-8.7,1.8,-14.0,-15.4,-20.8,-2.9,-13.2,-8.2,7.2,3.3,-24.7,-10.7,-8.0,10.5,-7.6,1.5,13.9,35.7,-25.1,-27.5,-5.6,-16.1,-33.6,1.0,34.4,58.1,7.0,-4.8,0.9,15.1,-57.3,-63.8,-65.7,2.4,-35.2,-57.1,-37.6,1.1,-28.0,-35.1,-44.6,-8.8,-43.9,-9.4,-34.5,4.8,-52.5,-79.0,-51.6,-54.8,-4.8
deferred income taxes,0.0,-1.3,0.0,-0.5,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.6,0.0,0.0,0.0,3.6,2.0,-12.7,-12.1,-25.3,-0.1,0.4,1.0,-11.0,3.6,8.0,10.7,-3.5,1.9,2.2,2.4,-8.0,1.0,0.8,1.5,-9.4,1.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1,39.3,40.6,0.0,0.0
depreciation,18.8,24.0,4.6,9.7,4.7,9.7,14.1,19.0,4.0,7.6,11.1,15.2,4.3,7.9,11.6,15.6,3.9,7.8,11.8,15.8,3.3,6.8,10.1,12.9,2.8,5.5,8.0,11.3,3.3,6.6,10.0,10.3,2.6,5.1,8.1,12.5,3.7,7.6,11.1,14.7,3.7,7.4,10.7,15.2,3.8,7.7,11.7,15.4,3.7,7.4,11.0,14.4,7.4,25.3,44.1,54.6,17.6,34.8,52.2,60.1,17.7,35.1,52.0,55.2,15.5,30.7,45.9,61.4,15.7,31.1,45.5,60.7,14.7,29.1,43.0,58.0,13.3
depreciation (unrecognized),6.3,5.2,4.6,0.0,4.7,5.0,4.4,4.9,4.0,3.6,3.5,4.1,4.3,3.6,3.7,4.0,3.9,3.9,4.0,4.0,3.3,3.5,3.3,2.8,2.8,2.8,2.5,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.8,2.3,0.1,-0.1,0.1,2.0,0.1,-2.0,-2.1,-1.8,0.3,1.1,1.1,1.7,0.1,0.5,1.6,1.9,0.3,0.2,2.7,1.0,-0.5,0.2,0.6,1.8,-0.4,-1.2,0.1,0.1,1.1,0.7,0.2,-0.6,-0.5,0.5,0.5,1.4,-0.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,38.2,40.0,38.8,39.2,39.0,37.3,38.3,38.2,38.2,38.2,38.2,35.8,35.8,35.6,35.7,37.8,38.0,38.1,37.1,36.5,36.3,35.7,36.1,36.2,36.0,36.4,36.7,36.3,36.3,36.2,36.0,35.8,35.6,35.4,35.3,34.8,34.6,34.5,34.0,38.6,39.9,42.8,42.4,34.7,34.7,34.1,30.9,0.0,0.0,0.0,0.0,39.8,38.7,38.9,39.0,39.1,41.1,40.4,40.4,36.9,36.9,36.6,33.7,35.6,35.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.0,-8.4,-18.4,-11.0,3.8,5.9,6.1,13.1,9.0,2.6,30.3,58.7,32.1,38.9,51.9,70.8,13.4,34.6,50.4,74.0,45.6,67.1,94.8,132.4,48.1,57.5,41.1,70.2,27.1,32.1,79.2,91.0,39.9,81.4,111.7,169.2,-32.4,-3.7,3.3,54.1,9.4,3.8,54.5,52.4,27.8,30.5,62.8,91.5,0.3,24.1,46.0,33.6,"-1,124.9","-1,102.8","-1,090.6","-1,061.6",-5.6,65.3,48.9,75.2,37.6,114.8,123.9,178.3,493.5,425.5,398.2,429.1,12.9,79.4,105.1,178.5,5.1,39.7,77.1,106.2,8.1
free cash flow per share,-0.06,-0.13,-0.28,-0.17,0.06,0.09,0.09,0.20,0.14,0.04,0.47,0.93,0.52,0.64,0.86,1.20,0.23,0.59,0.88,1.29,0.80,1.18,1.68,2.36,0.87,1.05,0.76,1.31,0.51,0.60,1.47,1.69,0.74,1.53,2.12,3.25,-0.62,-0.07,0.06,1.04,0.18,0.07,1.06,1.02,0.55,0.61,1.30,1.92,0.01,0.50,0.96,0.70,-23.50,-23.08,-22.75,-22.15,-0.12,1.36,1.02,1.56,0.78,2.39,2.57,3.66,9.95,8.67,8.03,8.52,0.26,1.69,2.33,4.22,0.12,1.00,1.97,2.74,0.21
gross fixed assets,137.8,135.4,143.2,143.9,144.2,143.2,146.1,146.7,148.2,145.1,146.0,148.9,153.8,156.8,154.1,148.3,152.0,155.3,157.0,158.6,159.8,160.3,162.6,167.7,169.1,170.4,174.5,179.3,181.1,185.8,190.1,178.0,181.1,182.6,190.7,188.6,218.3,215.6,205.4,214.4,216.2,219.6,224.0,227.8,241.2,248.8,253.5,255.5,254.6,257.2,258.3,262.9,498.6,488.0,498.6,506.4,515.0,495.4,495.1,484.8,485.6,490.4,495.2,499.8,502.1,505.5,513.9,520.6,525.6,531.6,536.9,528.0,537.3,536.6,540.5,536.6,532.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.3,83.5,70.6,76.9,86.1,85.8,73.4,72.0,81.7,82.4,83.3,84.2,75.2,86.3,77.9,74.7,75.9,81.2,72.8,82.1,83.5,80.4,71.1,75.5,66.2,66.4,65.3,70.7,88.8,156.2,164.9,176.2,158.0,149.6,126.5,155.3,139.1,148.9,151.1,169.9,160.8,168.0,163.2,168.1,151.5,160.2,144.5,160.7,141.8,148.1,146.8,161.3,132.2
gross profit margin,28.8,24.3,23.3,23.1,0.0,0.0,0.0,26.7,26.3,26.5,27.6,29.0,31.8,33.6,35.0,36.2,36.2,35.8,35.8,35.4,36.3,37.2,37.9,39.1,39.6,39.8,39.1,37.8,37.3,37.3,37.2,37.3,37.9,38.2,38.6,38.9,38.1,36.8,35.6,34.3,33.2,32.2,31.1,29.9,29.4,28.8,28.2,27.5,26.7,25.8,25.6,25.7,25.2,25.2,25.7,26.1,26.4,26.4,25.2,24.7,24.4,24.9,26.2,27.1,28.1,28.5,28.7,28.3,27.9,27.8,27.5,27.6,27.5,27.3,27.4,27.7,27.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,53.9,37.5,44.3,51.5,52.4,51.0,-5.7,40.9,43.3,42.2,36.5,38.6,42.1,34.9,41.1,44.0,39.6,32.8,29.8,28.0,30.5,9.8,15.3,18.4,16.9,26.4,27.1,20.2,12.4,-8.9,-236.2,21.7,25.6,21.4,42.3,524.4,19.5,44.1,44.7,34.7,50.1,44.7,50.2,42.6,35.6,51.2,55.4,34.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,4479,None,1496,None,None,None,7559,None,None,None,35750,None,None,None,59744,None,None,None,57898,None,None,None,72126,None,None,None,89785,None,None,None,94185,None,None,None,61217,None,None,None,25927,None,None,None,24572,None,None,None,26499,None,None,None,14245,None,None,None,7734,None,None,None,-28818,None,None,None,8974,None,None,None,57224,None,None,None,15976,None,None,None,18591,None
income taxes,1.1,-14.9,0.4,0.0,6.4,3.8,2.3,0.5,7.0,6.7,6.6,7.9,14.4,10.5,9.1,11.1,16.3,10.4,12.3,13.3,21.0,17.6,15.9,13.0,31.7,20.4,15.9,8.4,19.5,20.2,12.8,16.0,18.9,18.6,18.3,-1.9,14.8,15.8,15.5,13.0,14.0,15.3,12.5,14.3,15.7,14.1,11.5,9.5,9.9,10.8,3.1,8.4,7.2,7.1,10.0,6.6,7.8,5.0,-3.7,-14.2,8.7,9.7,7.6,18.3,201.8,8.4,17.1,19.9,13.3,19.8,17.3,15.9,16.2,13.9,14.4,21.3,12.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,108.9,82.5,82.2,79.8,83.1,80.6,78.4,64.1,62.1,60.0,58.0,55.9,53.4,51.3,49.3,47.3,45.2,45.2,43.2,41.2,39.9,38.6,37.3,40.1,39.2,38.5,77.7,72.9,72.0,71.4,70.5,77.7,77.9,77.8,113.4,62.7,127.9,131.6,131.5,131.5,131.4,131.4,134.4,134.8,134.7,134.5,134.1,134.0,133.8,133.7,133.5,133.4,275.4,253.1,250.7,248.4,246.5,243.7,241.4,251.5,248.4,245.2,242.0,238.9,235.7,232.5,237.0,233.8,230.7,227.5,224.4,213.6,210.5,224.7,221.4,215.2,117.5
intangibles as % of book-value,-34.3,-26.0,-26.0,-25.0,-26.8,-26.6,-26.1,-20.7,-20.8,-20.4,-20.1,-19.5,-18.3,-17.6,-17.9,-17.1,-16.3,-16.4,-15.7,-15.3,-15.7,-16.1,-16.4,-18.6,-20.9,-22.1,-47.3,-42.2,-49.3,-57.3,-88.7,-118.3,-220.7,-335.5,-2555.8,-188.4,-2821.6,582.4,263.7,172.8,133.1,109.3,100.5,95.9,87.0,85.8,127.4,129.4,109.6,90.0,85.1,79.6,649.0,591.0,562.0,521.1,521.3,467.6,472.2,16483.6,4005.8,2064.1,1388.3,898.1,198.3,201.6,181.9,164.6,168.9,176.4,184.4,189.1,174.9,192.3,182.8,179.0,156.1
interest as % of invested capital,38.3,37.4,37.5,19.8,0.0,0.0,0.0,38.0,37.2,37.3,34.8,36.2,42.3,42.1,35.9,42.5,-166.1,-175.2,-171.6,47.9,50.1,43.1,36.8,34.3,29.8,20.2,13.4,15.0,14.8,12.2,10.6,9.5,7.0,5.9,5.3,6.0,5.3,4.0,4.3,3.9,3.6,3.2,2.9,2.7,2.5,2.5,3.0,3.0,2.9,2.6,5.7,5.8,2.1,3.6,4.3,5.7,7.0,7.0,7.0,8.6,8.2,8.0,8.1,7.9,5.9,7.2,6.2,5.3,4.4,4.5,4.0,3.4,3.1,2.7,2.6,2.8,2.8
interest coverage (cont. operations),2.1,1.0,0.8,1.2,0.0,0.0,0.0,1.6,1.6,1.8,2.1,2.8,3.3,3.5,3.7,4.0,4.2,4.4,4.6,5.0,5.5,6.5,7.3,8.3,10.1,11.0,11.2,9.8,8.2,8.3,8.9,11.6,13.3,14.5,15.8,12.2,11.3,10.7,10.1,13.4,13.4,13.5,13.9,14.8,15.9,16.2,15.4,14.4,12.7,12.4,5.1,4.4,3.3,2.1,2.2,2.0,1.9,1.9,1.5,0.0,0.0,0.0,0.0,2.3,8.2,8.4,9.6,10.7,3.6,4.6,5.1,6.0,6.7,7.2,7.6,7.4,7.0
interest expense,9.2,10.5,9.7,0.0,10.2,10.1,10.2,10.1,10.3,9.9,9.7,9.7,10.1,9.2,9.4,9.6,9.0,8.8,8.8,8.0,7.4,6.4,6.4,5.9,5.3,5.3,5.9,6.5,5.7,4.8,3.7,3.4,3.2,3.3,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.0,2.4,2.8,2.7,2.7,2.8,2.8,2.9,2.2,15.9,3.8,10.6,25.2,24.6,24.5,23.9,24.1,23.9,23.6,21.6,21.4,23.2,20.8,20.2,17.8,14.1,12.8,9.8,11.7,8.1,6.0,7.1,6.8,7.6,7.3,7.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.7,0.6,0.8,0.8,0.3,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1
inventories,17.6,15.7,19.4,21.5,22.7,21.6,25.2,28.1,26.0,24.7,19.9,20.8,19.3,20.7,25.2,26.7,24.4,23.9,29.0,31.9,23.2,22.9,25.7,29.2,28.1,25.2,31.7,27.9,28.6,28.2,28.8,27.9,20.3,21.4,18.5,21.0,22.3,16.3,18.6,21.0,19.9,18.4,24.2,27.6,26.9,28.7,32.8,25.2,28.5,28.7,30.5,25.8,30.0,36.7,37.6,43.6,50.1,52.8,47.7,48.2,46.1,34.1,34.3,40.5,36.5,33.3,43.8,42.0,39.7,39.2,36.1,41.1,33.9,30.4,31.9,43.3,39.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
