,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,32.0,30.0,37.2,43.5,46.2,47.1,42.7,43.3,51.1,51.6,59.1,61.7,70.0,56.3,65.8,69.6,74.9,76.1,79.8,78.7,75.3,72.1,74.5,83.5,95.9,82.3,101.3,107.2,131.4,105.0,110.2,108.4,110.5,117.7,143.3,140.4,155.7,143.7,141.6,138.9,143.6,148.3,140.6,144.2,151.6,143.9,142.3,144.2,152.1,156.2,158.5,164.1,227.9,222.7,228.1,286.6,613.7,679.2,638.1,711.0,589.5,640.5,655.5,731.6,673.6,724.2,670.1,742.4,738.5,779.1,775.8,762.4,800.3,867.2,848.1,825.6,809.1
cost of sales with depreciation,32.0,30.0,37.2,43.5,46.2,47.1,42.7,43.3,51.1,51.6,59.1,61.7,70.0,56.3,65.8,69.6,74.9,76.1,79.8,78.7,75.3,72.1,74.5,83.5,95.9,82.3,101.3,107.2,131.4,116.1,122.6,119.8,121.7,127.9,152.8,150.9,166.2,154.0,152.4,150.6,155.2,159.3,151.7,155.6,163.2,155.4,154.8,155.4,163.8,167.9,170.6,177.2,252.4,249.6,255.5,326.1,724.2,788.9,745.7,808.5,684.2,739.2,759.1,835.8,776.1,826.7,775.1,855.3,858.0,904.4,917.4,886.6,926.1,992.4,"1,021.2",948.1,938.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,12.3,0.0,310.2,0.0,-134.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.79,0.91,1.02,1.07,1.24,1.30,1.27,1.36,1.39,1.40,1.32,1.39,1.38,1.39,1.49,1.45,1.57,1.70,1.77,1.83,2.01,2.12,2.20,2.35,2.36,2.53,2.44,2.79,3.13,3.37,3.78,4.14,3.73,3.85,4.18,4.45,4.52,4.39,4.74,4.98,4.91,5.40,5.28,5.35,5.68,5.81,5.89,5.56,5.67,6.13,6.29,5.98,9.71,10.54,10.52,10.05,11.45,11.41,11.22,10.42,9.55,9.91,10.68,10.72,10.87,11.73,11.19,8.16,8.57,8.82,8.46,8.36,8.73,9.24,9.21,9.88,10.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,71.5,76.1,81.2,92.6,98.3,109.7,0.0,104.2,89.1,90.7,84.9,78.5,84.9,84.9,84.1,119.3,0.0,127.9,129.9,137.7,152.1,145.6,136.5,145.3,161.9,141.6,192.1,333.7,333.7,176.8,199.3,165.5,188.8,247.8,248.9,247.7,260.7,247.9,258.7,237.0,258.0,191.9,202.9,191.5,195.7,210.2,229.3,244.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,1.9,1.7,2.5,3.3,2.0,1.3,1.3,1.3,2.5,3.2,2.0,1.4,1.2,1.3,1.1,1.3,1.3,0.6
current liabilities per share,0.07,0.14,0.15,0.19,0.21,0.19,0.15,0.17,0.18,0.22,0.26,0.27,0.29,0.30,0.31,0.24,0.26,0.31,0.31,0.31,0.33,0.36,0.30,0.35,0.30,1.01,0.82,0.95,1.04,1.09,1.26,1.28,0.62,0.60,0.70,0.95,0.98,0.70,0.85,0.92,0.65,0.89,0.62,0.63,0.91,0.98,1.25,1.25,1.26,1.39,1.23,1.34,2.82,3.33,3.08,6.58,7.29,6.92,5.98,5.07,4.39,4.66,5.18,5.61,5.32,5.27,5.56,4.15,5.46,5.92,5.57,6.01,4.93,5.33,5.33,5.55,5.99
current ratio,11.7,6.5,6.9,5.5,5.9,6.8,8.5,7.9,7.8,6.5,5.1,5.1,4.8,4.6,4.9,6.0,6.0,5.4,5.7,5.9,6.0,5.8,7.3,6.7,7.8,2.5,3.0,2.9,3.0,3.1,3.0,3.2,6.1,6.4,5.9,4.7,4.6,6.2,5.6,5.4,7.6,6.0,8.5,8.5,6.2,5.9,4.7,4.5,4.5,4.4,5.1,4.5,3.4,3.2,3.4,1.5,1.6,1.6,1.9,2.1,2.2,2.1,2.1,1.9,2.0,2.2,2.0,2.0,1.6,1.5,1.5,1.4,1.8,1.7,1.7,1.8,1.7
decrease (increase) in other current liabilities,-13.9,14.7,17.0,22.6,34.8,1.5,-20.0,-12.9,-15.9,13.4,4.5,5.4,3.6,-13.4,-27.8,-13.8,5.3,13.1,11.2,9.6,11.5,16.2,-12.5,3.2,11.4,-7.9,-7.9,12.8,29.1,7.4,36.2,55.2,33.2,-15.0,30.1,45.1,4.8,-23.8,15.6,34.3,-11.1,38.0,-10.8,-22.0,22.0,3.2,-38.8,-9.2,-23.8,47.4,-1.2,32.6,73.6,9.4,-7.8,-34.6,495.6,34.5,-17.7,74.0,-34.1,27.5,-59.0,-115.8,195.9,120.8,80.9,135.1,-1.9,81.3,45.8,96.9,-48.6,-32.8,5.4,-50.0,23.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,-17.6,0.9,0.0,-0.2,-0.9,5.6,25.9,27.6,4.7,7.5,0.0,20.8,31.7,-7.1,-12.5,-12.9,-13.1,-3.5,-6.7,-17.2,-16.0,5.9,6.3,10.4,92.6,9.6,14.6,19.0,10.2,-0.8,-0.2,4.5,-45.7,276.2,-24.3,-45.7,-98.1,-95.2,-60.1,2.8,-99.7,-142.5,-52.9,-227.7,-148.8,-115.6,-192.3,-161.4,-181.2,-142.1,-173.3,-177.1,-96.1
decrease (increase) in payables,0.2,4.9,4.3,2.7,3.4,6.4,0.6,2.3,-2.5,-2.7,-1.7,-2.8,4.0,-1.2,-0.8,-3.0,-2.1,2.9,-2.6,-4.3,-4.3,7.5,5.0,4.7,5.8,58.1,6.0,20.1,30.9,3.0,3.5,-10.6,-12.4,6.7,-1.1,18.4,29.2,-11.5,-11.5,-2.4,-25.4,17.2,2.1,20.2,8.1,-27.1,-2.6,7.0,20.5,-8.1,-8.2,-23.8,-29.3,-39.6,-6.7,86.5,-4.9,0.8,-0.0,23.2,-28.7,-63.2,-57.9,4.2,48.8,54.9,8.4,23.0,28.0,55.6,-51.9,133.7,-33.1,-9.0,-24.6,81.4,5.9
deferred income taxes,-0.7,0.0,0.6,-0.1,-10.4,0.9,2.5,0.4,1.2,-2.8,2.6,-0.3,0.0,0.9,-1.1,-2.2,-3.2,-3.1,-4.7,-10.5,-10.3,-4.6,-5.9,-13.3,-23.3,-40.8,-24.9,-25.8,-28.2,-11.5,-18.3,-20.9,-37.3,-3.1,-19.1,-14.4,-22.0,18.5,16.2,25.9,32.3,-6.7,-5.4,-1.9,-36.9,-17.3,-12.7,-14.9,-23.6,-15.3,-7.7,-2.9,-50.5,-11.7,9.1,-77.1,-221.8,-216.3,-76.2,-193.6,-23.5,-76.6,-82.0,-154.6,-78.4,-56.5,-78.5,11.3,7.1,-54.0,1.4,-57.4,-5.3,-57.1,-73.9,-108.9,-31.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,13.3,8.1,10.5,10.5,20.5,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,11.2,3.0,6.0,9.2,12.7,3.5,5.7,10.0,13.5,4.2,8.9,13.9,17.3,5.1,10.5,16.0,21.7,5.5,11.2,19.0,26.9,8.7,17.9,27.1,35.7,10.0,19.9,31.0,42.4,11.1,23.5,34.9,46.1,10.2,19.6,30.1,40.6,10.3,21.0,32.7,44.3,11.0,22.0,33.4,45.1,11.5,23.9,35.1,46.8,11.8,23.9,37.0,61.5,26.9,54.2,157.8,110.5,220.2,327.8,425.3,94.6,193.4,296.9,401.2,102.5,204.9,309.9,422.8,119.6,244.9,386.5,510.7,125.8,251.0,424.1,546.6,128.9
depreciation (unrecognized),3.0,3.0,3.0,3.2,3.5,3.5,2.2,4.3,3.5,4.2,4.7,5.0,3.4,5.1,5.4,5.5,5.7,5.5,5.7,7.8,7.9,8.7,9.2,9.2,8.6,10.0,9.9,11.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.6,-1.1,-1.7,-1.2,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,4.0,2.9,30.7,-2.1,10.5,0.6,8.3,-8.9,1.5,6.5,7.7,-14.2,-48.1,-14.1,-24.8,17.0,23.5,-10.2,-30.4,6.3,-8.1,2.4,1.7,-7.4
effective tax rate,16.1,18.9,25.5,28.8,29.5,29.3,28.5,28.0,27.8,28.3,28.5,27.5,27.6,26.4,29.2,30.2,32.1,33.7,33.7,40.0,40.0,40.4,41.1,36.2,36.5,37.2,36.9,36.6,36.0,36.0,36.1,36.2,36.3,36.3,36.2,36.0,36.1,36.0,35.9,35.6,34.7,34.7,34.6,34.4,34.8,34.3,33.6,33.3,32.8,33.3,34.3,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,40.6,0.0,0.0,0.0,0.0,0.0,2.9,1.4,10.2,18.0,17.7,17.4,17.0,17.7,20.0,20.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.4,17.4,56.6,84.3,96.8,17.1,18.1,34.5,26.7,19.9,2.2,11.4,0.1,-13.6,-28.0,0.5,4.3,34.4,39.0,82.2,126.9,34.0,45.6,87.0,69.8,30.8,26.3,-1.9,22.2,48.8,166.4,275.9,305.7,10.8,102.1,216.8,259.4,14.9,14.6,102.0,81.1,121.7,103.2,159.0,80.7,73.2,119.5,203.7,263.1,52.6,81.1,-79.4,-583.5,41.8,1.6,"-6,974.6",261.1,23.3,44.7,81.8,60.5,40.3,147.9,124.2,185.8,231.3,-19.7,36.8,-86.9,31.9,257.9,360.1,-144.9,93.7,492.4,643.7,2.4
free cash flow per share,0.02,0.07,0.21,0.32,0.36,0.06,0.07,0.13,0.10,0.07,0.01,0.04,0.00,-0.05,-0.10,0.00,0.02,0.13,0.14,0.28,0.44,0.12,0.16,0.30,0.24,0.11,0.09,-0.01,0.08,0.17,0.59,0.98,1.07,0.04,0.36,0.79,0.95,0.06,0.05,0.38,0.30,0.45,0.38,0.59,0.30,0.27,0.56,0.97,1.25,0.25,0.38,-0.37,-2.35,0.17,0.01,-22.91,0.86,0.08,0.15,0.27,0.20,0.13,0.48,0.41,0.60,0.75,-0.06,0.08,-0.20,0.07,0.60,0.84,-0.34,0.23,1.21,1.63,0.01
gross fixed assets,115.1,117.5,122.9,127.2,132.6,137.8,149.6,155.6,173.5,182.0,187.7,193.6,197.4,203.8,207.7,217.1,226.3,231.7,234.4,239.3,244.8,250.3,257.4,266.2,273.6,282.4,289.0,292.4,292.1,289.9,287.8,287.1,302.2,302.5,305.1,309.1,332.9,337.1,379.1,420.2,437.5,456.9,475.3,499.6,525.3,546.0,568.3,595.5,617.6,644.9,664.8,693.7,940.6,977.7,"1,010.2","1,751.9","1,804.9","1,812.5","1,743.5","1,757.6","1,754.6","1,845.0","1,890.7","1,958.8","1,976.5","1,967.4","2,079.0","2,173.6","2,222.4","2,309.5","2,288.4","2,371.1","2,393.3","2,351.9","2,401.7","2,484.0","2,535.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.7,85.0,106.3,116.1,117.2,132.9,176.2,188.8,172.1,157.8,176.2,180.1,198.0,187.8,218.4,210.9,189.8,190.7,166.3,146.7,164.9,179.5,155.7,167.0,172.4,200.0,208.2,237.7,259.4,323.6,249.0,258.1,460.7,523.9,"1,018.7",492.1,620.4,626.5,608.6,620.2,618.8,644.3,685.0,692.1,710.5,794.8,800.0,768.8,792.1,824.3,961.7,876.8,822.4
gross profit margin,54.6,57.4,59.8,59.7,60.4,58.6,57.5,56.2,53.1,50.6,47.9,46.3,44.9,45.2,48.8,48.8,49.6,51.1,50.7,53.6,57.0,58.2,59.8,60.1,58.7,56.9,54.2,52.4,50.1,51.5,54.4,57.5,60.7,60.9,59.2,57.3,56.1,56.0,57.4,58.4,58.7,58.6,57.0,54.6,53.3,53.1,52.6,53.4,53.6,53.9,55.0,56.5,56.2,57.1,55.9,47.4,0.0,0.0,50.5,48.6,50.4,51.7,47.5,48.6,47.8,47.2,47.8,48.4,48.7,49.6,49.7,50.1,50.3,49.8,50.5,50.8,51.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,79.1,100.7,123.1,105.4,96.6,106.6,106.4,116.8,130.0,141.6,129.7,111.3,127.2,75.4,52.7,57.0,65.1,53.4,71.9,84.2,116.4,121.9,205.6,-18.3,128.8,235.6,-270.3,-455.3,-4.6,479.0,-66.9,146.5,121.8,-15.5,-25.9,125.5,100.9,131.5,-2.0,130.5,203.0,192.2,128.9,158.3,190.0,264.8,191.0,139.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,145618,None,None,None,92290,None,None,None,78692,None,None,None,36057,None,None,None,51799,None,None,None,55348,None,None,None,67063,None,None,None,16724,None,None,None,118296,None,None,None,111164,None,None,None,119503,None,None,None,67864,None,None,None,63635,None,None,None,33951,None,None,-94835,None,None,None,-15101,None,None,None,18606,None,None,None,26547,None,None,None,29823,None,None,None,32147,None
income taxes,5.1,10.6,13.1,13.6,13.2,12.8,11.2,8.6,6.9,6.0,6.8,5.8,5.4,5.7,15.7,9.1,17.1,18.3,19.2,19.7,19.7,18.2,21.3,23.2,25.8,-42.8,18.8,21.2,23.7,28.5,36.5,44.9,38.1,34.8,38.4,38.0,43.0,46.2,50.3,45.1,36.5,45.2,26.8,17.9,18.8,22.2,17.6,23.7,26.5,40.8,44.3,70.1,52.8,49.2,88.5,15.0,-44.1,-31.0,272.4,-60.0,37.5,26.2,-11.1,-73.3,31.3,14.0,-12.0,-22.8,26.0,56.0,34.8,-1.0,28.8,50.8,52.8,28.7,31.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.0,0.0,0.0,-317.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,33.2,32.0,30.8,29.7,28.5,27.3,26.2,25.8,74.6,73.3,141.2,139.3,137.1,135.0,132.9,131.3,128.7,126.9,138.9,328.2,336.0,335.2,330.2,325.2,332.1,326.4,319.7,310.4,296.2,291.5,287.6,280.6,272.5,267.7,263.0,258.2,252.8,248.2,245.3,242.3,237.2,234.1,229.7,225.9,223.1,220.0,216.9,211.8,105.6,99.5,96.2,92.8,352.8,343.8,334.5,"2,978.7","3,022.6","2,936.4","2,677.6","2,453.2","2,314.0","2,429.3","2,465.9","2,384.8","2,286.6","2,132.3","2,562.4","2,501.2","2,476.2","2,444.3","2,226.3","2,630.7","2,629.5","2,491.4","2,392.1","2,224.5","2,105.4"
intangibles as % of book-value,8.7,7.9,7.2,6.6,5.9,5.3,4.9,4.6,12.1,11.7,22.1,21.4,20.8,20.1,19.0,18.3,17.3,16.4,17.2,32.1,31.7,30.8,29.5,28.1,27.6,31.7,30.1,28.3,26.2,24.6,23.1,21.1,19.4,18.8,17.9,17.8,17.5,16.9,16.0,15.2,14.3,13.5,12.9,12.4,12.1,11.7,26.1,27.9,26.4,23.2,20.8,17.7,58.6,55.3,50.3,200.9,210.3,208.6,200.2,207.8,202.9,193.7,189.1,182.6,176.1,177.5,173.7,169.4,158.1,160.3,166.2,176.1,164.3,187.1,164.1,171.8,193.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.3,2.1,2.7,2.6,2.4,1.6,1.9,2.2,2.2,0.0,0.0,3.8,4.5,4.6,4.4,4.1,3.9,3.7,3.8,3.6,3.7,3.9,4.0,4.3,4.2,3.7,3.7,3.6,3.3,3.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,13.6,9.8,8.8,10.1,13.3,9.1,7.8,8.2,0.0,0.0,0.0,0.2,0.9,2.6,3.0,1.5,1.7,1.6,1.6,2.0,2.1,2.0,2.3,2.5,2.9,3.0,3.1,3.3,3.6,3.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,10.6,11.7,10.4,10.4,10.5,21.0,22.9,23.1,44.9,90.7,86.5,87.6,92.3,85.0,78.2,77.0,78.3,74.0,78.4,87.5,91.5,84.4,84.7,85.8,81.1,82.4,75.7,76.1,74.6,78.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,58.0,67.5,71.6,70.9,78.2,76.6,75.2,83.4,100.6,102.8,100.4,97.3,100.9,121.3,132.5,135.6,146.0,150.0,151.0,147.0,136.5,138.3,139.8,140.2,145.9,208.3,198.4,178.1,161.8,171.0,182.4,196.8,195.1,207.6,196.3,214.6,237.8,258.2,290.7,311.6,320.8,315.6,296.6,292.4,286.3,261.1,255.4,253.7,279.0,289.8,303.3,314.9,429.1,432.3,430.5,"1,063.8","1,133.6","1,150.6","1,119.9","1,066.0","1,018.6","1,077.1","1,119.0","1,114.2","1,158.4","1,096.4","1,221.8","1,240.3","1,326.8","1,409.0","1,386.5","1,396.7","1,488.3","1,473.4","1,495.9","1,525.2","1,623.2"
