,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,012.6","1,009.5","1,015.6","1,012.5","1,001.5","1,022.5","1,038.0","1,030.4","1,043.9","1,061.8","1,068.6","1,081.9","1,095.5","1,244.1","1,150.7","1,158.8","1,148.3","1,184.2","1,171.7","1,085.3","1,080.6","1,056.1","1,076.3","1,084.8","1,108.7","1,348.0","1,445.3","1,527.1","1,704.7","1,950.4","2,041.3","4,202.6","4,250.1","4,246.4","4,208.1","4,308.3","4,800.0","4,996.8","5,385.3","5,534.7","6,236.5","6,532.9","7,016.0","7,589.9","7,801.0","8,742.0","13,718.0","14,982.0","15,345.0","16,711.0","17,815.0","18,605.0","18,730.0","18,115.0","18,968.0","18,507.0","18,232.0","18,680.0","19,714.0","15,620.0","15,803.0","16,407.0","15,890.0","14,725.0","14,666.0","15,051.0","15,400.0","15,025.0","15,224.0","15,982.0","16,654.0","16,423.0","15,959.0","16,577.0","17,332.0","18,032.0","18,343.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,261.4,213.8,526.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.3,0.0,0.0,0.0,"2,257.0",0.0,0.0,0.0,"1,872.0",0.0,0.0,0.0,"1,255.0",0.0,0.0,0.0,"2,751.0",0.0,0.0,0.0,"2,756.0",0.0,0.0,0.0,"2,303.0",0.0,0.0,0.0,"3,332.0",0.0,0.0,0.0,"2,629.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,210.5",0.0,"2,458.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,924.0","4,311.0","4,263.0","4,211.0","4,209.0","4,092.0","4,061.0","4,061.0","4,060.0","4,039.0","4,057.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,232.9,335.8,472.0,603.5,613.6,638.0,627.6,738.5,961.5,"1,042.3","1,032.4","1,490.4","1,438.4","1,283.0","1,841.8","1,561.8","1,284.2","1,335.8","1,275.7","1,546.8","1,273.5","1,796.4","2,063.0","2,551.6","2,819.3","3,151.7","3,934.2","3,853.0","3,440.7","3,920.2","3,566.8","2,641.7","4,791.1","6,108.4","6,717.1","7,510.0","8,971.9","8,206.6","9,187.4","8,877.2","10,255.3","12,345.5","13,212.2","13,537.0","13,663.0","16,254.0","21,410.0","22,711.0","19,008.0","23,249.0","21,348.0","17,662.0","17,283.0","20,291.0","21,845.0","27,077.0","26,783.0","34,806.0","33,685.0","16,710.0","12,625.0","17,558.0","19,027.0","16,118.0","19,048.0","20,167.0","20,936.0","18,200.0","25,569.0","29,466.0","31,183.0","33,984.0","34,252.0","32,744.0","32,496.0","32,462.0","31,807.0"
cost of sales with depreciation,232.9,335.8,472.0,603.5,613.6,638.0,627.6,738.5,961.5,"1,042.3","1,032.4","1,490.4","1,438.4","1,283.0","1,841.8","1,561.8","1,284.2","1,335.8","1,275.7","1,546.8","1,273.5","1,796.4","2,063.0","2,551.6","2,819.3","3,151.7","3,934.2","3,853.0","3,464.1","3,947.5","3,597.2","2,675.3","4,791.1","6,108.4","6,717.1","7,510.0","8,971.9","8,206.6","9,187.4","8,877.2","10,255.3","12,345.5","13,212.2","13,537.0","13,663.0","16,254.0","21,410.0","22,711.0","19,008.0","23,249.0","21,348.0","17,662.0","17,283.0","20,295.0","21,846.0","27,076.0","26,783.0","34,806.0","33,685.0","16,710.0","12,625.0","17,558.0","19,027.0","16,217.0","19,048.0","20,167.0","20,936.0","18,268.0","25,569.0","29,466.0","31,183.0","33,984.0","34,252.0","32,744.0","32,496.0","32,462.0","31,807.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.00,5.56,5.01,6.13,4.81,5.27,2.78,3.55,2.98,3.20,3.34,5.03,3.39,4.09,3.33,3.51,3.06,3.13,3.36,2.86,3.09,3.28,3.83,3.70,4.29,5.12,5.12,5.28,5.85,6.59,6.87,9.87,9.50,7.30,7.07,8.25,9.15,7.79,8.22,7.94,8.96,10.04,11.25,10.30,11.47,13.39,17.69,13.40,13.30,16.73,16.06,17.82,18.57,24.52,26.72,27.56,23.68,29.05,28.33,18.31,20.27,19.86,19.30,19.34,20.03,20.04,20.97,23.78,26.41,25.73,28.41,28.68,28.62,25.45,29.39,29.81,31.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,66.8,68.1,0.0,0.0,135.4,81.1,95.3,61.3,0.0,87.5,118.7,211.9,161.9,130.9,175.2,149.0,106.0,0.0,142.0,145.0,176.0,156.0,143.0,147.0,183.0,197.0,247.0,271.0,388.0,306.0,98.0,78.0,132.0,150.0,180.0,175.0,171.0,184.0,190.0,262.0,285.0,254.0,283.0,358.0,246.0,292.0,274.0,280.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,345.9,0.0,288.5,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,276.0,311.0,381.0,363.0,291.0,337.0,323.0,293.0,293.0,247.0,366.0,485.0,505.0,404.0,424.0,253.0,186.0,184.0,322.0,257.0,140.0,254.0,322.0,249.0,189.0,296.0,185.0,378.0,388.0
current liabilities per share,3.26,4.86,4.20,5.30,4.77,4.16,2.25,2.68,2.67,3.01,3.21,4.95,3.59,2.88,2.95,2.66,2.51,2.41,2.61,2.22,2.29,2.28,3.12,3.21,4.27,4.39,4.26,4.27,4.40,4.63,4.46,11.35,11.17,6.75,5.48,7.02,6.58,5.68,6.37,6.37,7.60,9.21,9.82,8.87,10.87,11.46,15.50,11.83,12.10,14.97,13.26,14.61,15.26,17.11,18.68,22.20,19.22,24.47,22.49,12.03,12.08,13.02,13.78,13.81,14.32,13.98,14.50,15.45,18.26,17.93,20.91,22.82,23.65,19.58,22.14,21.61,23.18
current ratio,2.5,1.1,1.2,1.2,1.0,1.3,1.2,1.3,1.1,1.1,1.0,1.0,0.9,1.4,1.1,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.2,1.2,1.0,1.2,1.2,1.2,1.3,1.4,1.5,0.9,0.9,1.1,1.3,1.2,1.4,1.4,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.4,1.4,1.2,1.2,1.2,1.3,1.5,1.7,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,2.1,132.3,119.8,23.2,0.0,0.0,0.0,-52.5,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-220.0,340.0,456.0,560.0,476.0,-471.0,-293.0,-277.0,-268.0,35.0,-62.0,159.0,275.0,-243.0,-149.0,-227.0,-168.0,111.0,272.0,376.0,418.0,-187.0,-53.0,177.0,-367.0,513.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.3,0.0,-63.1,-131.3,-94.8,3.5,0.0,0.0,0.0,0.0,-340.6,-79.4,-249.7,0.0,135.0,199.4,64.3,429.2,-81.8,-86.1,-141.2,202.6,-14.0,-171.0,989.0,"1,082.0",488.0,356.0,0.0,-263.0,0.0,24.0,44.0,-15.0,0.0,0.0,0.0,-145.0,-85.0,79.0,-63.0,-173.0,-43.0,-56.0,-524.0,-59.0,17.0,5.0,0.0,-197.0,0.0,-21.0,-66.0,-117.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,-59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.5,0.0,0.0,0.0,0.0,60.4,-33.1,-86.1,-237.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,"1,362.0",115.0,464.0,"1,310.0","2,557.0",-771.0,"1,466.0",476.0,"-4,985.0",231.0,"1,592.0","1,466.0","1,475.0",155.0,122.0,358.0,670.0,"2,143.0","1,147.0","1,191.0","2,004.0",410.0,"-1,413.0",-150.0,-113.0,561.0
deferred income taxes,1.4,3.9,8.9,12.2,2.0,5.2,3.3,4.7,4.0,6.7,17.5,20.0,1.3,9.8,20.9,32.3,-7.7,3.0,8.4,-31.7,-1.3,-13.8,-8.1,-9.4,11.2,42.7,99.2,103.1,52.7,108.2,173.9,270.7,0.0,-45.1,-34.7,1.5,58.2,107.9,225.7,287.2,98.2,226.6,335.6,344.8,102.0,187.0,34.0,255.0,120.0,116.0,175.0,290.0,44.0,153.0,-75.0,-131.0,8.0,-93.0,260.0,675.0,169.0,-125.0,-302.0,-343.0,17.0,83.0,285.0,347.0,-44.0,166.0,393.0,461.0,61.0,480.0,576.0,963.0,173.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,22.8,41.8,73.5,102.4,30.8,64.7,98.5,135.3,34.2,68.0,99.9,138.4,34.6,48.0,70.2,65.2,25.6,55.0,87.5,78.7,36.8,71.1,106.2,139.0,32.6,71.9,119.7,173.1,31.8,65.3,100.9,137.7,114.3,227.0,334.9,449.3,117.1,236.8,362.0,510.5,140.7,300.0,463.7,618.4,186.0,383.0,615.0,875.0,260.0,553.0,847.0,"1,155.0",334.0,675.0,"1,019.0","1,376.0",367.0,736.0,"1,106.0","1,476.0",378.0,767.0,"1,156.0","1,527.0",357.0,724.0,"1,096.0","1,473.0",365.0,751.0,"1,141.0","1,534.0",384.0,770.0,"1,172.0","1,574.0",430.0
depreciation (unrecognized),22.8,20.9,24.5,28.9,30.8,33.9,33.8,36.8,34.2,33.8,31.9,38.5,34.6,13.4,22.2,-5.0,25.6,29.4,32.5,-8.8,36.8,34.3,35.1,32.8,32.6,39.3,47.8,53.3,31.8,33.5,35.6,36.9,114.3,112.7,107.9,114.4,117.1,119.7,125.2,148.5,140.7,159.3,163.7,154.7,186.0,197.0,232.0,260.0,260.0,293.0,294.0,308.0,334.0,337.0,343.0,358.0,367.0,369.0,370.0,370.0,378.0,389.0,389.0,272.0,357.0,367.0,372.0,309.0,365.0,386.0,390.0,393.0,384.0,386.0,402.0,402.0,430.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,9.2,9.7,-20.4,9.8,9.6,9.6,9.5,9.0,10.0,13.0,9.0,12.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.1,1.0,-3.9,-308.3,-308.2,40.4,-3.9,-7.1,1.9,15.1,-2.0,-5.0,1.0,4.0,0.0,4.0,6.0,1.0,3.0,29.0,31.0,29.0,-4.0,-7.0,-23.0,-47.0,-11.0,22.0,65.0,65.0,20.0,-12.0,19.0,53.0,36.0,42.0,-10.0,16.0,24.0,9.0,36.0,13.0,-33.0
effective tax rate,0.0,0.0,17.7,37.1,37.4,37.2,36.9,37.1,36.0,35.4,35.4,36.1,36.5,37.0,37.3,36.4,36.8,34.6,30.7,0.0,0.0,0.0,0.0,29.2,32.9,34.8,35.0,35.3,35.6,36.3,36.6,36.5,36.4,33.0,26.5,30.0,35.0,36.0,36.5,36.3,35.9,35.3,34.6,33.5,32.9,32.0,31.7,32.1,32.5,32.7,33.3,33.3,33.9,35.1,35.3,32.1,30.9,27.5,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,38.4,37.0,38.4,37.4,36.9,0.0,43.8,0.0,43.9,37.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,196.0,203.0,207.0,-606.0,0.0,204.0,207.0,-605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,11.2,-25.4,-26.2,-43.8,55.9,29.6,28.5,-3.4,40.0,113.6,90.8,113.1,-13.6,-132.9,-222.8,93.7,9.6,64.8,-189.7,-334.9,105.0,80.6,175.0,316.6,-18.5,-881.0,-665.1,-502.0,203.2,290.6,380.9,"-1,414.1","-2,527.1",-553.8,-664.6,-605.1,13.4,208.9,510.9,339.4,-510.8,27.4,399.3,991.6,437.0,827.0,53.0,"1,217.0",877.0,"2,072.0","2,528.0","3,720.0","1,212.0","3,095.0","4,601.0","2,641.0",-49.0,413.0,"1,715.0",-266.0,-44.0,-676.0,-686.0,893.0,694.0,668.0,"1,867.0","1,488.0","1,694.0","1,863.0",947.0,-761.0,"1,474.0","2,523.0","2,672.0","2,103.0","1,151.0"
free cash flow per share,0.26,-0.29,-0.30,-0.50,0.64,0.34,0.16,-0.02,0.23,0.65,0.52,0.64,-0.08,-0.60,-0.99,0.42,0.04,0.29,-0.85,-1.50,0.47,0.36,0.78,1.41,-0.08,-3.57,-2.73,-2.06,0.83,1.19,1.57,-3.39,-5.96,-1.31,-1.56,-1.41,0.03,0.46,1.12,0.71,-0.98,0.05,0.78,1.94,0.86,1.61,0.10,1.97,1.43,3.41,4.17,6.16,2.05,5.59,8.39,4.92,-0.09,0.79,3.28,-0.52,-0.09,-1.20,-1.22,1.58,1.23,1.18,3.30,2.62,2.97,3.26,1.70,-1.37,2.67,4.58,4.83,3.81,2.10
gross fixed assets,"1,656.3","2,444.4","2,575.5","2,672.7","2,683.9","2,697.7","2,695.4","2,697.5","2,731.9","2,749.7","2,769.4","2,802.3","2,825.4","2,075.9","2,083.1","2,132.5","2,164.2","2,206.4","2,523.4","2,572.1","2,608.5","2,628.5","2,662.4","2,686.7","2,711.9","3,362.9","3,417.9","3,481.1","3,549.8","4,043.1","4,156.4","8,197.8","8,345.7","8,545.1","8,564.5","8,640.9","8,230.0","8,641.8","9,231.9","9,748.1","11,004.5","11,414.7","11,770.4","12,295.6","12,680.0","13,047.0","19,511.0","20,388.0","21,131.0","22,893.0","23,666.0","24,377.0","24,793.0","24,452.0","25,077.0","25,787.0","26,289.0","26,768.0","27,454.0","28,103.0","28,644.0","29,688.0","29,863.0","28,606.0","29,186.0","29,439.0","29,930.0","28,921.0","29,404.0","29,866.0","31,066.0","32,253.0","32,253.0","32,832.0","33,454.0","34,132.0","34,470.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,220.8,314.7,268.1,328.6,578.9,291.9,219.5,331.3,444.0,474.6,599.7,721.2,637.2,734.9,632.2,826.2,"1,462.1","1,127.1","1,853.2","1,289.8","1,777.8","1,872.8","3,183.0","1,932.8","3,531.8","2,970.8","2,130.0","2,219.0","3,708.0","1,647.0","2,200.0","1,162.0","1,834.0","2,275.0","1,859.0","1,199.0",367.0,462.0,788.0,595.0,"1,608.0","1,274.0",405.0,739.0,"1,827.0","2,530.0",689.0,915.0,"1,918.0","2,230.0","2,233.0","1,667.0"
gross profit margin,12.6,14.0,15.2,12.4,9.9,9.6,9.3,13.3,12.7,11.4,9.9,8.4,7.6,6.8,6.6,5.7,5.2,5.6,5.0,1.7,1.5,0.0,0.5,3.5,3.4,4.6,5.5,6.2,7.3,9.0,9.0,9.5,8.7,7.0,6.8,6.9,7.1,7.2,7.4,7.2,7.2,8.2,8.3,8.6,9.8,9.6,9.5,9.2,9.9,10.9,11.9,11.5,12.0,12.6,11.2,10.2,8.3,5.8,5.8,6.0,6.8,6.6,5.6,4.4,3.0,4.4,5.3,4.7,4.5,4.3,5.0,4.6,4.4,4.4,4.1,5.2,5.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.7,439.7,160.8,79.7,0.0,18.4,47.5,145.5,274.9,207.0,301.9,202.8,385.1,970.1,652.9,702.0,790.0,"1,241.0","1,268.0","1,988.0","1,286.0","2,823.0","2,439.0","1,641.0","1,711.0","3,117.0","1,190.0",799.0,395.0,"1,090.0","1,795.0","-2,944.0",427.0,-423.0,-814.0,361.0,-148.0,806.0,470.0,370.0,144.0,"1,193.0","1,892.0",93.0,-337.0,"1,282.0","1,237.0","1,524.0",992.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16224,None,None,None,36068,None,None,None,43325,None,None,None,51806,None,None,None,-18920,None,None,None,5679,None,None,None,106642,None,None,None,25100,None,None,None,4587,None,None,None,31675,None,None,None,91079,None,None,None,162643,None,None,None,250147,None,None,None,241744,None,None,None,-51964,None,None,None,-94742,None,None,None,15950,None,None,None,95206,None,None,None,95981,None
income taxes,3.7,2.7,7.2,2.3,2.4,12.2,12.8,7.9,9.8,11.3,7.7,12.2,8.0,16.0,31.4,6.3,-3.4,17.7,1.8,-51.9,-1.3,-12.1,12.2,7.1,16.2,48.4,71.1,53.4,78.6,164.8,59.8,28.1,-23.1,7.1,17.7,56.5,104.5,78.6,110.8,71.2,137.0,337.4,218.4,213.5,256.0,394.0,406.0,641.0,437.0,926.0,836.0,527.0,567.0,"1,055.0",342.0,232.0,134.0,356.0,643.0,334.0,118.0,-169.0,-185.0,139.0,-47.0,276.0,178.0,168.0,40.0,449.0,689.0,48.0,95.0,452.0,564.0,515.0,340.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.7,"2,633.1",366.9,"2,972.7","2,921.1","2,798.0","2,797.3","2,795.1","2,721.9","2,712.0","2,737.4","2,734.0","2,711.9","2,704.0","2,728.0","5,270.0","5,224.0",289.0,293.0,309.0,303.0,293.0,293.0,298.0,290.0,275.0,268.0,252.0,224.0,213.0,221.0,229.0,227.0,226.0,223.0,224.0,224.0,225.0,222.0,251.0,227.0,227.0,218.0,216.0,213.0,203.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,62.0,66.5,70.6,67.8,58.3,56.0,51.9,49.2,43.5,41.9,39.0,35.7,34.7,31.2,38.4,34.9,34.0,27.6,25.7,24.3,24.0,24.2,23.0,23.5,23.8,23.1,21.9,1.4,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.3,1.2,1.2,1.1
