,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventory turnover,0.0,0.0,0.0,0.0,3.1,2.7,2.8,2.7,2.9,2.7,2.6,2.8,3.1,3.0,2.7,2.7,2.6,2.6,2.4,2.6,2.2,2.7,3.6,4.7,4.6,3.6,2.6,2.5,2.5,2.2,2.1,2.0,2.1,4.4,2.1,2.1,2.4,4.1,2.1,2.1,2.1,2.0,2.0,2.1,2.0,2.1,2.2,2.2,0.0
invested capital,133.6,246.5,283.1,300.7,317.8,346.0,365.7,383.7,397.1,425.3,442.6,456.7,486.7,462.3,466.6,455.6,480.4,491.3,497.1,499.6,972.2,997.9,"1,027.1","1,220.8","1,379.3","1,367.0","1,450.8","1,450.4","1,498.3","1,446.9","1,306.0","1,297.6","1,029.6",0.0,"1,129.4","1,021.8","1,073.2","1,059.1","1,065.5","1,079.0","1,149.3","1,208.9","1,091.5","1,296.7","1,450.4","1,388.4","1,509.3","1,535.9",0.0
issuance of capital stock,0.0,124.5,124.5,121.0,118.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.3,227.7,232.7,0.0,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.0,0.3,0.4,0.4,0.6,0.6,0.6,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
issuance of debt,7.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.9,0.0,2.0,0.6,4.3,41.9,23.2,39.0,57.7,26.1,28.9,19.2,628.2,6.4,0.0,0.0,51.3,0.1,0.0,0.0,88.9,0.0,30.4,0.0,24.9,0.0,0.0,0.0,0.0,8.1,33.9,178.2,394.7,7.5,135.7,227.2,0.0,0.0,36.5,44.6,0.0
land and improvements,1.8,0.0,0.0,2.7,2.8,3.4,3.7,3.7,4.0,4.5,9.8,9.8,10.3,0.0,11.3,11.0,11.9,12.1,11.9,11.8,19.4,19.1,19.3,20.0,20.3,21.5,26.1,34.8,36.4,0.0,0.0,0.0,38.2,0.0,0.0,0.0,44.9,0.0,0.0,0.0,80.6,0.0,0.0,0.0,71.5,0.0,0.0,0.0,0.0
leverage ratio,2.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.5,1.5,1.5,3.1,3.2,3.1,2.3,2.1,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2.0,0.0,1.8,1.8,1.9,1.8,1.8,1.7,2.1,2.0,2.2,2.4,2.1,2.1,2.1,2.0,0.0
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,21.5,1.0,1.0,0.9,1.0,3.6,3.8,3.8,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,471.1,473.6,449.2,348.0,414.6,305.0,309.7,309.3,321.6,298.9,253.5,231.1,199.9,0.0,174.6,149.9,119.7,91.0,53.1,5.2,119.1,117.9,108.3,317.1,321.1,313.5,317.3,316.3,0.0
long-term debt per share,0.17,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.09,2.93,2.07,2.47,1.81,1.84,1.84,1.91,1.78,1.51,1.37,1.19,0.00,1.03,0.89,0.71,0.54,0.31,0.03,0.70,0.70,0.64,1.87,1.89,1.85,1.87,1.86,0.00
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,58.6,85.2,23.7,20.7,7.1,3.7,0.0,0.3,0.3,0.3,0.3,0.3,0.4,0.4,43.1,107.2,118.8,0.0,0.0,0.3,10.5,0.0,1.0,42.4,92.7,50.6,0.9,22.8,0.7,1.9,37.4,35.8,211.8,232.2,257.7,264.4,0.0
minority interest,0.0,0.1,0.2,-0.0,-0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1,-0.0,0.0,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.3,0.5,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,13.2,9.7,19.1,59.3,95.4,37.8,54.8,72.8,91.9,17.9,42.4,63.1,92.4,4.1,9.3,12.8,52.5,4.7,15.1,33.1,37.0,-16.5,60.6,146.8,273.9,53.6,56.5,81.8,153.1,21.4,-4.2,-13.9,88.9,0.0,189.0,245.7,293.9,18.5,71.8,160.2,179.4,65.0,86.9,175.7,317.5,70.0,136.1,196.1,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,69.4,69.5,71.2,73.8,77.9,83.9,89.9,94.8,101.6,110.3,123.5,133.3,146.2,144.8,148.2,147.3,161.6,161.6,161.2,155.9,204.4,212.3,227.9,257.6,288.3,319.4,343.6,374.6,419.1,449.4,428.2,425.2,412.0,0.0,445.1,460.5,499.0,515.4,568.6,604.4,664.0,681.0,643.2,611.9,653.6,622.5,665.8,659.7,0.0
net income (continuing operations),4.0,9.9,44.4,27.2,20.0,24.9,19.7,14.5,14.6,17.1,20.3,13.0,6.5,3.8,11.3,0.8,-10.6,8.0,20.2,14.0,-4.8,30.5,61.0,42.7,78.5,45.0,56.6,-21.5,24.2,25.9,22.3,50.3,-196.8,51.0,45.5,-112.2,36.6,45.1,64.2,60.9,75.7,58.6,62.9,96.8,76.0,60.5,74.0,69.1,-202.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,9.9,44.4,27.2,20.0,24.9,19.7,14.5,14.6,17.1,20.3,13.0,6.5,3.8,11.3,0.8,-10.6,8.0,20.2,14.0,-4.8,30.5,61.0,42.7,78.5,45.0,56.6,-21.5,24.2,25.9,22.3,50.3,-196.8,51.0,45.5,-112.2,36.6,45.1,64.2,60.9,75.7,58.6,62.9,96.8,76.0,60.5,74.0,69.1,0.0
net income/loss,15.9,9.4,53.8,80.3,100.9,24.9,44.8,59.7,74.3,17.1,37.7,50.6,57.2,3.8,15.1,15.5,4.8,8.0,28.2,39.5,36.6,30.5,91.5,137.9,216.4,45.0,113.1,92.7,117.0,25.9,45.8,94.8,-102.0,0.0,96.6,-12.8,23.7,45.1,111.1,171.6,247.3,58.6,116.7,204.4,280.4,60.5,137.4,202.1,0.0
net profit margin,6.8,0.0,0.0,26.4,29.6,31.3,25.0,21.7,19.5,17.0,16.5,15.3,12.3,9.3,7.3,4.9,1.1,2.0,3.9,6.2,6.7,8.2,9.7,10.3,14.3,15.5,16.6,12.2,9.4,6.6,3.9,8.8,-7.4,-5.0,-3.3,-14.3,1.5,1.0,2.2,12.9,14.8,14.9,14.5,15.6,14.7,14.6,14.6,13.3,0.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,23.3,21.8,28.5,34.1,36.3,45.8,43.3,75.0,74.5,41.5,38.6,48.6,54.0,67.1,0.0
normalized income,0.0,9.9,44.4,27.2,20.0,24.9,19.7,14.5,14.6,17.1,20.3,13.0,6.5,3.8,11.3,0.8,-10.6,8.0,20.2,14.0,-4.8,30.5,61.0,42.7,119.6,45.0,56.6,-21.5,26.5,25.9,22.3,50.3,79.9,51.0,45.5,72.8,42.7,45.1,64.2,60.9,75.7,58.6,62.9,96.8,96.4,60.5,87.0,65.9,0.0
normalized income per employee,3549,None,None,None,17698,None,None,None,12700,None,None,None,9286,None,None,None,789,None,None,None,4870,None,None,None,28545,None,None,None,12450,None,None,None,15562,None,None,None,15971,None,None,None,16571,None,None,None,19791,None,None,None,None
normalized net profit margin,6.8,0.0,0.0,0.0,29.6,31.3,25.0,21.7,19.5,17.0,16.5,15.3,12.3,9.3,7.3,4.9,1.1,2.0,3.9,6.2,6.7,8.2,9.7,10.3,17.0,18.3,19.7,15.3,9.5,6.8,4.0,9.0,12.8,14.0,15.2,16.8,13.8,13.5,14.4,13.2,14.8,14.9,14.5,15.6,15.8,15.7,16.2,14.7,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,118,134,128,131,122,133,137,130,116,118,134,135,140,140,149,139,167,135,99,76,78,101,136,145,145,161,175,177,169,82,175,169,152,88,168,170,174,179,177,172,177,168,167,161,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.4,2.4,6.0,12.2,7.2,0.1,0.9,1.3,10.4,-2.3,-2.3,0.3,8.4,-0.3,-3.8,0.1,17.3,3.3,5.7,-7.2,-1.7,9.8,-0.7,-0.5,-2.5,-0.3,2.2,-1.3,6.9,2.2,5.7,9.6,10.1,0.0,1.7,1.9,1.1,-0.9,-1.5,-1.3,-3.2,-1.0,-1.8,-3.1,-4.0,-1.0,-2.3,-2.9,0.0
operating income,0.0,11.0,46.5,30.8,16.2,25.3,19.2,13.1,12.2,18.2,21.1,12.6,-4.1,1.0,10.4,-2.1,-17.3,6.7,15.7,16.6,-5.3,39.6,84.4,47.8,83.5,50.9,42.4,-32.3,30.6,26.0,37.4,77.2,-192.4,68.8,53.2,-127.9,46.8,56.5,72.2,65.4,87.0,62.2,76.6,142.4,93.2,70.6,95.0,86.3,0.0
other current assets,7.0,10.8,6.6,11.0,10.7,13.7,12.0,14.3,26.5,27.8,30.6,30.3,39.6,37.0,33.5,33.0,31.4,38.8,41.2,41.1,64.9,72.4,84.6,87.5,71.8,89.9,109.4,112.7,95.7,76.1,149.3,128.5,0.0,0.0,0.0,0.0,0.0,0.0,165.3,0.0,63.1,177.2,156.2,127.3,128.3,132.2,180.2,170.5,0.0
other current liabilities,10.6,11.2,14.8,10.7,8.9,26.1,22.1,22.8,7.5,10.7,15.8,14.4,15.6,23.7,15.9,15.4,22.6,12.6,14.0,19.6,44.2,46.2,56.4,54.6,68.1,169.8,102.7,185.6,78.7,220.9,217.7,217.6,217.0,0.0,219.7,221.7,230.9,229.0,245.7,269.2,151.3,307.9,339.2,390.8,355.5,371.5,359.1,351.4,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.1,0.8,1.1,1.2,0.9,4.5,5.2,6.3,7.8,7.7,9.1,9.9,10.8,11.3,11.9,12.4,9.6,17.4,18.5,20.3,17.1,8.9,16.7,27.1,54.1,4.3,2.8,7.3,10.4,0.0,57.2,61.8,80.1,72.5,78.1,81.4,91.2,97.9,58.8,33.7,79.9,52.1,101.8,98.9,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.0,-5.5,-11.0,23.8,0.0,0.0,0.0,0.0,-1.8,0.0,-3.1,0.0,-20.0,-2.9,-6.0,-8.5,116.9,19.2,-7.7,-10.2,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,449.4,428.2,425.2,9.6,0.0,445.1,460.5,119.1,515.4,568.6,604.4,0.0,681.0,643.2,611.9,0.0,622.5,665.8,659.7,0.0
other gains/losses,0.0,-0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,2.6,2.1,2.6,2.0,5.0,3.5,-4.8,4.7,5.8,4.9,-6.8,-4.6,1.9,1.6,3.7,1.8,3.5,11.9,-9.4,-4.4,-5.8,-6.1,30.6,5.6,7.5,3.1,13.3,-5.6,-1.9,-2.3,4.5,0.7,2.9,3.7,6.0,0.1,5.0,4.4,11.5,4.1,4.4,3.1,4.3,3.9,7.5,1.1,0.0
"other investing changes, net",0.2,0.1,-0.9,-0.8,-8.3,0.0,-0.3,-0.8,-2.1,-0.5,-0.8,-1.0,-2.8,-11.0,-11.5,-11.4,0.5,-2.1,-2.3,0.0,-140.2,34.5,34.3,124.1,125.3,14.4,14.7,14.8,12.4,0.7,1.6,1.5,7.4,0.0,2.1,2.3,5.2,0.4,2.4,2.8,2.8,0.2,0.4,0.8,6.5,0.9,4.0,4.7,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.2,0.4,7.5,13.5,86.5,1.4,-1.2,-0.3,14.4,-10.2,-21.2,-17.1,245.5,0.0,7.5,188.2,189.1,-1.1,0.4,-18.8,-38.1,-8.9,-14.5,11.2,121.6,13.9,16.3,113.2,0.0
other non-current assets,9.5,10.0,9.9,9.5,8.7,8.4,8.2,8.5,5.6,6.3,7.0,39.4,45.1,8.1,42.5,39.9,29.5,29.9,23.2,94.8,133.3,132.2,133.3,39.4,37.0,41.5,25.4,13.2,11.4,8.8,8.3,8.6,9.1,0.0,9.9,10.0,12.3,12.4,13.1,13.4,13.2,14.1,14.2,14.3,15.4,20.0,23.7,29.7,0.0
other non-current liabilities,5.3,4.8,9.7,9.2,9.1,8.8,8.7,8.7,8.7,9.0,9.2,9.0,9.5,3.8,3.8,3.3,4.0,4.4,4.2,8.9,10.5,7.6,8.3,9.9,8.6,9.0,10.6,10.8,12.0,14.0,12.1,10.9,7.7,0.0,9.0,8.9,6.4,9.5,9.4,10.7,14.8,16.5,17.0,15.5,21.7,20.2,19.7,20.1,0.0
other receivable,0.5,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,4.3,0.1,1.8,114.0,0.0,0.0,100.0,0.0,110.1,113.8,132.8,140.9,11.5,150.8,108.1,10.7,13.8,12.6,11.5,7.8,9.6,5.6,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-276.7,0.0,0.0,-185.1,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.4,0.0,-13.0,3.1,0.0
payment of cash dividends,-2.9,0.0,0.0,-11.6,-11.5,0.0,-4.0,-4.0,-4.0,0.0,-9.5,-9.5,-10.0,0.0,-9.4,-9.2,-9.9,0.0,-9.9,-9.3,-9.8,0.0,-9.5,-9.9,-10.2,0.0,-18.5,-18.7,-18.4,0.0,-15.6,-15.2,-14.6,0.0,-25.8,-26.5,-27.4,0.0,-49.7,-49.5,-68.6,0.0,-45.3,-41.8,-43.6,0.0,-51.2,-49.6,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,13,15,20,24,None,180,None,48,27,24,15,8,6,4,4,7,10,13,19,24,10,None,None,None,None,79,369,116,18,15,15,15,14,14,13,13,14,None
post-tax profit margin,6.8,0.0,0.0,26.4,29.6,31.3,25.0,21.7,19.5,17.0,16.5,15.3,12.3,9.3,7.3,4.9,1.1,2.0,3.9,6.2,6.7,8.2,9.7,10.3,14.3,15.5,16.6,12.2,9.4,6.6,3.9,8.8,-7.4,-5.0,-3.3,-14.3,1.5,1.0,2.2,12.9,14.8,14.9,14.5,15.6,14.7,14.6,14.6,13.3,0.0
pre-tax profit margin,9.8,0.0,0.0,0.0,30.6,32.5,26.9,23.2,21.8,19.6,19.1,18.1,12.6,8.6,6.2,3.0,0.6,2.0,3.3,7.1,7.8,9.4,12.2,11.8,16.1,17.3,16.4,11.2,6.9,5.4,4.1,10.7,-5.8,-6.2,-0.4,-13.3,2.9,1.9,2.7,14.6,16.7,16.4,16.2,19.7,19.1,19.0,19.6,16.6,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,14.0,10.9,11.5,14.9,15.4,20.4,20.2,27.3,22.2,18.9,19.7,30.0,37.3,31.3,28.6,25.7,33.4,20.7,16.0,16.0,9.7,9.1,9.2,10.2,8.9,10.8,9.1,7.7,-59.1,-141.3,114.7,-31.9,40.9,40.6,43.0,20.9,18.6,16.2,14.1,12.8,15.3,12.8,12.8,14.7,0.0
price/equity ratio,0.00,11.52,12.03,4.83,5.34,4.33,3.57,3.90,3.75,4.21,4.06,5.31,3.77,2.88,2.64,3.34,2.73,2.64,3.00,3.31,4.80,4.05,4.21,3.50,2.86,2.55,2.41,2.67,2.07,2.29,1.78,1.55,1.92,0.00,3.45,4.69,5.00,5.39,5.39,5.82,6.12,5.33,5.14,5.09,5.19,4.69,4.39,4.64,0.00
price/free cash flow ratio,0.0,371.0,317.9,43.1,27.6,60.6,44.3,37.2,30.4,233.1,234.5,175.8,70.4,-217.3,-67.2,-62.0,-142.8,-846.0,-139.0,-37.2,-3.8,-53.3,527.3,50.6,17.9,94.9,-109.1,-67.3,-69.0,-31.8,-13.0,-9.0,-19.3,0.0,26.4,24.2,28.0,-237.3,-82.6,-64.8,-35.9,-490.4,-76.4,735.8,54.9,141.3,342.9,114.8,0.0
price/revenue ratio,0.00,0.00,0.00,4.47,4.96,3.99,3.51,4.06,3.92,4.59,4.44,5.69,3.95,2.83,2.63,3.32,3.00,2.81,3.14,3.26,4.41,2.91,2.34,2.43,1.83,1.85,2.05,2.35,1.95,2.04,1.42,1.19,1.16,1.97,2.20,2.75,3.05,3.43,3.50,3.89,3.77,3.34,2.83,2.65,3.08,2.49,2.49,2.69,0.00
price/tangible book ratio,0.00,15.20,15.03,5.92,6.54,5.30,4.29,4.65,4.44,4.90,4.69,6.11,4.32,3.68,3.09,3.87,3.12,3.00,3.39,3.71,-9.40,-8.10,-10.55,82.73,16.63,10.41,8.94,8.86,7.24,9.57,7.01,5.44,4.06,0.00,6.68,6.76,7.41,7.66,7.67,7.98,9.16,7.68,7.49,7.20,6.79,6.07,5.45,5.70,0.00
purchase of  short-term investments,-5.9,-1.2,-1.2,-2.2,-50.2,-0.1,-0.2,-1.1,-61.7,-0.2,-0.8,-45.1,-305.9,-29.4,0.0,0.0,-234.2,0.0,0.0,0.0,-114.2,-1.8,-2.3,-2.6,-7.7,0.0,-24.8,-101.2,-396.5,-136.6,-182.2,-176.9,0.0,0.0,-262.6,-379.8,0.0,-89.8,-189.8,-228.9,0.0,-33.5,-144.8,-175.1,0.0,0.0,-216.6,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,-7.9,0.0,-244.5,0.0,0.0,0.0,-535.7,0.0,0.0,0.0,-200.7,0.0,0.0,0.0,-517.2,-93.0,0.0,-275.4,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.6,2.1,3.1,3.5,3.8,3.5,4.0,3.9,3.5,3.4,3.1,2.8,2.3,1.7,1.9,1.8,1.7,1.6,1.6,1.3,0.5,0.5,0.5,0.9,1.4,1.2,1.1,1.0,1.0,0.8,0.5,0.6,1.0,0.0,1.0,1.1,1.0,0.9,0.6,0.8,0.7,0.6,0.6,0.9,1.0,1.0,1.0,1.0,0.0
receivables,51.4,56.1,93.0,81.4,78.5,73.1,78.5,79.8,76.2,89.9,92.4,90.9,86.7,90.6,89.2,85.4,82.1,90.5,99.1,100.2,108.0,210.4,214.2,136.8,177.8,175.6,215.4,197.1,172.4,320.2,219.7,265.5,387.9,0.0,385.2,363.5,398.5,415.8,310.8,465.1,502.7,393.0,434.4,510.1,509.6,457.7,504.6,496.3,0.0
receivables as % of revenue,21.9,0.0,0.0,25.1,23.0,19.6,21.3,21.9,20.0,23.2,22.9,21.3,18.7,19.3,19.0,18.7,18.8,19.6,20.9,19.8,19.8,28.8,20.7,10.9,11.8,12.0,16.1,15.1,13.8,24.9,16.6,19.1,28.3,0.0,25.8,24.5,25.5,27.3,20.0,28.9,30.0,22.6,24.3,27.1,26.8,22.6,24.0,23.6,0.0
receivables per day sales,78.83,0.00,0.00,90.35,82.95,70.63,76.82,78.93,72.12,83.35,82.27,76.84,67.27,69.42,68.38,67.31,67.52,70.57,75.24,71.25,71.23,103.80,74.46,39.26,42.38,43.05,57.91,54.52,49.65,89.57,59.85,68.90,101.91,0.00,92.91,88.04,91.87,98.37,71.90,104.17,108.16,81.28,87.57,97.43,96.47,81.49,86.43,84.98,0.00
receivables turnover,0.0,0.0,0.0,0.0,5.2,5.8,4.3,4.5,4.9,4.8,4.7,5.0,5.7,5.2,5.2,5.2,5.2,5.1,5.0,5.5,5.7,4.9,6.6,10.6,10.6,7.6,6.2,7.8,7.1,5.2,6.1,6.0,4.9,9.1,4.9,4.7,4.0,7.3,4.5,3.9,3.7,4.3,4.8,3.9,3.8,4.8,4.5,4.2,0.0
repayment of long-term debt,-6.1,-73.5,-77.0,-78.4,-78.0,-0.2,-0.2,-1.3,-0.1,-0.9,-0.2,-0.2,-0.4,-3.3,-3.4,-3.3,-3.6,-0.0,-0.1,-0.1,-0.1,-0.0,-8.1,-107.3,-231.4,-207.6,-184.4,-176.9,-241.5,-50.2,-20.3,-28.4,-60.3,0.0,-116.3,-152.5,-89.1,-20.5,-40.9,-205.0,-315.2,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
