,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,0.0,0.0,"5,086.0","5,178.0","5,059.0","5,255.0","5,433.0","5,656.0","5,912.0","6,189.0","5,856.0","6,092.0","6,330.0","6,654.0","5,176.0","5,436.0","5,736.0","6,008.0","6,137.0","6,053.0","5,971.0","6,126.0","6,361.0","6,475.0","6,439.0","7,082.0","7,160.0","7,260.0","7,410.0","7,832.0","6,443.0","6,861.0","7,394.0","7,700.0","5,865.0","5,839.0","6,091.0","6,298.0","6,756.0","7,024.0","7,034.0","7,240.0","7,021.0","7,441.0","7,886.0","7,733.0","7,867.0","7,936.0","7,658.0","8,083.0","6,884.0","7,028.0","7,159.0","7,428.0","9,805.0","9,367.0","9,334.0","9,808.0","2,865.0","2,819.0","2,820.0","3,140.0","4,129.0","4,028.0","3,734.0","3,918.0","3,708.0","3,791.0","3,288.0","2,943.0","1,001.0","1,573.0","2,204.0","2,442.0",39.0,304.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,768.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,794.0","8,726.0","8,638.0",0.0,0.0,0.0,0.0,"7,380.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,0.0,0.0,"8,827.0","9,386.0","9,250.0","9,353.0","9,380.0","9,369.0","9,387.0","9,399.0","9,484.0","9,560.0","9,526.0","9,684.0","9,725.0","9,944.0","9,948.0","9,938.0","9,797.0","9,588.0","9,605.0","9,609.0","9,615.0","9,606.0","10,148.0","10,170.0","10,158.0","10,183.0","10,370.0","10,356.0"
cost of sales,0.0,0.0,0.0,0.0,"4,967.0","4,893.0","4,841.0","5,258.0","4,423.0","6,064.0","5,992.0","6,918.0","5,707.0","6,048.0","5,686.0","7,279.0","5,346.0","5,641.0","5,403.0","6,518.0","5,471.0","5,839.0","5,427.0","6,159.0","5,018.0","5,544.0","5,299.0","6,886.0","4,454.0","5,336.0","5,716.0","6,118.0","5,394.0","5,669.0","5,858.0","7,150.0","6,448.0","7,151.0","7,389.0","8,251.0","7,717.0","8,089.0","7,752.0","9,344.0","7,783.0","8,467.0","8,409.0","9,312.0","8,280.0","8,933.0","8,617.0","9,592.0","8,180.0","9,413.0","9,747.0","9,469.0","8,718.0","9,646.0","9,241.0","9,632.0","9,166.0","10,016.0","9,845.0","11,084.0","9,502.0","10,181.0","10,364.0","11,489.0","9,636.0","10,461.0","10,927.0","10,799.0","10,088.0","10,508.0","10,641.0","10,764.0","9,797.0"
cost of sales with depreciation,0.0,0.0,0.0,0.0,"4,967.0","4,893.0","4,841.0","5,258.0","4,423.0","6,064.0","5,992.0","6,918.0","5,707.0","6,048.0","5,686.0","7,279.0","5,346.0","5,641.0","5,403.0","6,518.0","5,471.0","5,839.0","5,427.0","6,159.0","5,018.0","5,544.0","5,299.0","6,886.0","4,681.0","5,568.0","5,955.0","6,243.0","5,528.0","5,807.0","5,989.0","7,305.0","6,587.0","7,299.0","7,540.0","8,422.0","7,879.0","8,243.0","7,921.0","9,515.0","7,946.0","8,637.0","8,585.0","9,508.0","8,454.0","9,121.0","8,802.0","9,809.0","8,365.0","9,597.0","9,949.0","9,717.0","8,914.0","9,848.0","9,455.0","9,865.0","9,368.0","10,224.0","10,060.0","11,313.0","9,701.0","10,382.0","10,577.0","11,717.0","9,831.0","10,654.0","11,123.0","11,223.0","10,319.0","10,741.0","10,888.0","11,041.0","10,029.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,20.39,20.08,19.62,20.12,20.57,20.15,25.58,26.45,25.77,26.03,27.19,27.78,25.95,28.51,28.87,29.59,26.97,26.58,26.25,25.58,26.86,26.13,27.32,30.96,26.05,26.53,22.98,23.85,24.31,24.55,25.63,26.19,23.32,21.98,21.30,21.54,21.02,22.63,21.43,23.16,20.30,24.17,25.18,25.31,24.10,26.00,25.86,25.85,24.14,25.88,27.82,26.80,26.81,27.80,28.53,27.02,27.18,30.01,30.99,32.68,33.45,37.52,39.21,38.71,36.93,42.45,41.58,45.33,43.63,44.85,45.62,48.80,43.16,46.42
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,124.0","1,122.0","1,122.0","1,566.0","1,584.0","1,566.0","1,524.0","1,277.0","1,281.0","1,284.0","1,286.0",921.0,960.0,0.0,"1,014.0",982.0,"1,079.0","1,155.0",900.0,861.0,830.0,839.0,747.0,900.0,964.0,932.0,834.0,756.0,732.0,724.0,653.0,755.0,726.0,785.0,747.0,815.0,839.0,962.0,930.0,"1,038.0","1,156.0","1,140.0","1,184.0","1,339.0","1,332.0","1,327.0","1,281.0","1,269.0","1,261.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,14.11,13.96,14.99,14.99,13.31,13.13,20.79,20.87,22.56,23.67,24.41,24.25,23.60,25.60,26.05,25.79,26.10,26.35,22.96,24.58,22.13,20.73,23.72,24.00,23.55,23.56,20.89,22.29,21.85,21.45,22.20,22.49,21.55,19.80,18.80,18.44,19.88,19.84,18.13,19.37,19.42,20.59,21.97,21.86,21.58,22.61,23.36,24.49,22.69,23.64,25.56,23.94,24.19,24.55,28.40,26.57,26.82,29.22,29.37,30.42,28.69,31.19,32.71,32.32,32.06,35.79,35.92,37.53,37.55,37.61,37.82,39.15,37.87,39.40
current ratio,0.0,0.0,0.0,1.4,1.4,1.3,1.3,1.5,1.5,1.2,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.2,1.3,1.2,1.3,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.2,1.2,1.0,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,85.0,0.0,0.0,0.0,-294.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,541.0,0.0,0.0,0.0,518.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,"1,288.0",0.0,0.0,0.0,-456.0,-13.0,66.0,138.0,-96.0,-16.0,-176.0,-540.0,-340.0,133.0,-494.0,-157.0,-291.0,915.0,544.0,406.0,296.0,95.0,453.0,608.0,475.0,195.0,720.0,412.0,394.0,4.0,-3.0,0.0,313.0,326.0,219.0,350.0,482.0,225.0,137.0,25.0,745.0,444.0,347.0,-335.0,806.0,-140.0,-216.0,374.0,-478.0,862.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,-327.0,-888.0,-972.0,-419.0,-574.0,-552.0,-283.0,-139.0,-459.0,"-1,091.0","-1,410.0",-202.0,-745.0,"-1,132.0",-913.0,-322.0,-651.0,-866.0,-766.0,-677.0,197.0,"1,031.0","1,629.0",0.0,717.0,489.0,998.0,0.0,238.0,396.0,577.0,0.0,149.0,318.0,751.0,0.0,0.0,503.0,642.0,480.0,0.0,361.0,920.0,534.0,0.0,0.0,786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,393.0",796.0,"-1,066.0",473.0,622.0,128.0,-574.0,92.0,-138.0,0.0,"-1,883.0",-604.0
decrease (increase) in payables,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,-270.0,-312.0,-317.0,-16.0,65.0,196.0,330.0,177.0,85.0,113.0,288.0,75.0,194.0,115.0,239.0,-12.0,-81.0,-95.0,217.0,-131.0,-94.0,-264.0,-66.0,-257.0,-176.0,-50.0,-141.0,120.0,118.0,189.0,-21.0,217.0,247.0,354.0,-364.0,745.0,592.0,707.0,609.0,116.0,91.0,-86.0,-236.0,83.0
deferred income taxes,0.0,0.0,0.0,73.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,-251.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,-84.0,0.0,0.0,0.0,-118.0,0.0,0.0,0.0,-463.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0,-58.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,576.0,-12.0,59.0,178.0,-2.0,0.0,0.0,0.0,930.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,503.0","6,406.0"
depreciation,0.0,0.0,0.0,937.0,222.0,465.0,665.0,921.0,214.0,533.0,894.0,"1,197.0",311.0,524.0,780.0,"1,052.0",253.0,494.0,744.0,"1,005.0",230.0,463.0,705.0,969.0,231.0,471.0,724.0,968.0,227.0,459.0,698.0,425.0,134.0,272.0,403.0,433.0,108.0,224.0,344.0,480.0,126.0,245.0,378.0,511.0,126.0,258.0,396.0,555.0,135.0,284.0,429.0,600.0,141.0,288.0,454.0,666.0,160.0,335.0,522.0,727.0,175.0,356.0,544.0,750.0,172.0,351.0,539.0,749.0,175.0,349.0,524.0,"1,008.0",231.0,464.0,711.0,988.0,232.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,222.0,243.0,200.0,256.0,214.0,319.0,361.0,303.0,311.0,213.0,256.0,272.0,253.0,241.0,250.0,261.0,230.0,233.0,242.0,264.0,231.0,240.0,253.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,0.0,32.0,24.0,44.0,-14.0,-19.0,1.0,5.0,12.0,10.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,37.0,0.0,0.0,0.0,37.4,36.5,37.8,38.0,33.7,34.3,33.3,33.1,32.9,32.5,32.4,32.2,39.7,39.4,41.0,42.2,38.6,40.2,41.6,0.0,0.0,0.0,0.0,41.2,0.0,41.6,15.8,9.2,7.6,9.3,23.2,21.6,31.3,31.4,31.7,32.1,23.9,24.3,24.9,24.9,30.2,30.7,30.9,29.0,29.6,27.9,28.1,30.0,30.6,32.1,32.3,32.3,31.6,31.4,30.8,29.3,29.4,31.3,31.1,32.9,30.9,28.4,25.5,25.0,26.5,26.6,29.4,29.6,32.6,31.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,710.0,-152.0,-313.0,-214.0,153.0,-380.0,"-7,472.0","-6,863.0","-6,842.0",-165.0,-578.0,-574.0,82.0,-429.0,-540.0,1.0,"1,024.0",-371.0,-623.0,"-1,514.0","-1,243.0",354.0,"1,325.0","1,330.0","1,333.0",929.0,908.0,"1,738.0","1,014.0",275.0,"1,102.0","2,095.0","1,323.0",253.0,859.0,925.0,40.0,854.0,"1,340.0","2,148.0","1,659.0",936.0,"1,402.0","2,028.0","1,303.0",802.0,"1,800.0","1,705.0","1,410.0","1,303.0","2,201.0","2,602.0","2,375.0",595.0,"1,671.0","2,198.0","2,525.0",703.0,"1,419.0","2,209.0",978.0,"1,300.0","2,158.0","2,252.0","2,408.0","1,323.0","1,761.0","1,825.0","1,695.0",0.0,344.0,"1,383.0","-1,037.0","1,608.0"
free cash flow per share,0.00,0.00,0.00,1.78,-0.38,-0.78,-0.54,0.38,-0.95,-18.67,-17.81,-17.74,-0.43,-1.49,-1.48,0.21,-1.10,-1.38,0.00,2.60,-0.94,-1.58,-3.82,-3.12,0.88,3.30,3.09,3.08,2.14,2.08,3.95,2.29,0.61,2.42,4.59,2.90,0.56,1.91,2.05,0.09,1.90,2.99,4.85,3.76,2.11,3.16,4.65,2.98,1.86,4.25,4.02,3.35,3.11,5.32,6.30,5.82,1.48,4.22,5.55,6.42,1.81,3.69,5.80,2.62,3.50,5.95,6.25,6.92,3.81,5.25,5.64,5.25,0.00,1.06,4.27,-3.23,5.02
gross fixed assets,0.0,0.0,0.0,"8,176.0","8,179.0","8,220.0","8,214.0","8,185.0","8,147.0","9,842.0","9,976.0","8,452.0","8,538.0","8,612.0","8,653.0","8,644.0","8,739.0","8,785.0","8,804.0","8,673.0","8,692.0","8,788.0","8,833.0","8,907.0","8,958.0","8,951.0","8,844.0","8,439.0","3,334.0","11,639.0","11,580.0","8,042.0","8,030.0","8,068.0","8,204.0","8,316.0","8,312.0","8,317.0","8,337.0","8,669.0","8,603.0","8,618.0","8,552.0","8,660.0","8,626.0","8,613.0","8,627.0","9,324.0","9,284.0","9,291.0","9,311.0","9,629.0","9,564.0","9,583.0","9,644.0","10,305.0","10,243.0","10,241.0","10,279.0","10,899.0","4,443.0","4,441.0","4,430.0","11,405.0","4,436.0","4,381.0","4,347.0","11,958.0","4,461.0","4,421.0","4,428.0","12,470.0","4,530.0","4,495.0","4,486.0","12,985.0","4,617.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,668.0,661.0,709.0,556.0,625.0,668.0,517.0,572.0,621.0,684.0,630.0,611.0,558.0,689.0,727.0,630.0,687.0,686.0,621.0,705.0,828.0,792.0,917.0,934.0,"1,028.0",988.0,"1,248.0","1,095.0","1,238.0","1,348.0","1,372.0","1,265.0","1,393.0","1,336.0","1,500.0","1,207.0","1,220.0","1,211.0","1,440.0","1,135.0","1,261.0","1,011.0","1,305.0",997.0,"1,090.0","1,192.0","1,412.0","1,205.0","1,413.0","1,228.0","1,335.0","1,273.0"
gross profit margin,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.7,13.0,13.5,14.0,12.9,13.2,12.7,12.5,11.9,11.8,12.1,12.2,12.8,12.2,10.4,9.6,10.3,9.9,11.1,10.9,10.2,10.5,10.4,10.3,9.9,9.5,9.4,9.4,9.4,9.2,8.5,8.1,8.1,7.9,8.0,7.9,7.4,7.6,7.8,8.0,8.7,9.1,9.5,9.9,10.6,11.0,11.3,11.8,12.1,12.3,12.5,12.6,12.9,12.6,12.1,11.7,11.2,11.0,11.1,10.5,10.2,9.9,9.5,9.7,10.1,10.4,11.0,11.1,11.0,11.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,239.0,408.0,-634.0,326.0,381.0,429.0,-559.0,365.0,351.0,311.0,505.0,428.0,438.0,452.0,346.0,540.0,670.0,613.0,793.0,877.0,851.0,815.0,"1,049.0",929.0,"1,138.0","1,119.0","1,182.0","1,084.0","1,305.0","1,144.0","1,169.0",978.0,"1,054.0","1,072.0","1,180.0",922.0,"1,030.0",841.0,"1,069.0",786.0,909.0,949.0,966.0,948.0,"1,117.0","1,046.0",958.0,"1,025.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13648,None,None,None,4263,None,None,None,7089,None,None,None,7514,None,None,None,6067,None,None,None,5014,None,None,None,-3365,None,None,None,-8080,None,None,None,4000,None,None,None,8100,None,None,None,9738,None,None,None,13519,None,None,None,18064,None,None,None,21664,None,None,None,22034,None,None,None,21600,None,None,None,22167,None,None,None,21585,None,None,None,22875,None
income taxes,0.0,0.0,0.0,0.0,96.0,-33.0,177.0,167.0,159.0,206.0,199.0,122.0,186.0,180.0,203.0,68.0,165.0,169.0,191.0,135.0,156.0,-16.0,141.0,182.0,45.0,63.0,449.0,153.0,70.0,95.0,159.0,-215.0,102.0,30.0,129.0,-217.0,115.0,109.0,94.0,161.0,137.0,142.0,145.0,-26.0,171.0,209.0,186.0,225.0,286.0,271.0,186.0,320.0,239.0,360.0,353.0,383.0,354.0,423.0,362.0,346.0,312.0,320.0,275.0,353.0,375.0,303.0,276.0,240.0,238.0,167.0,284.0,268.0,283.0,336.0,319.0,389.0,264.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,"4,802.0","4,827.0","4,710.0","4,655.0","4,625.0","4,532.0","12,774.0","12,659.0","12,161.0","12,045.0","11,667.0","11,560.0","11,422.0","11,296.0","11,223.0","11,125.0","10,939.0","10,840.0","10,733.0","10,529.0","10,421.0","10,315.0","10,208.0","9,917.0","9,943.0","1,035.0",997.0,958.0,"8,310.0","8,279.0","8,248.0","8,217.0",814.0,"8,171.0","8,132.0","8,101.0","8,686.0","8,650.0","8,615.0","8,579.0","7,892.0","8,971.0","8,932.0","8,894.0","9,007.0","9,072.0",525.0,551.0,605.0,574.0,538.0,502.0,463.0,428.0,409.0,390.0,355.0,351.0,339.0,338.0,311.0,283.0,179.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,94.4,93.2,93.1,88.6,85.1,80.1,216.1,204.5,207.7,197.7,184.3,173.7,220.7,207.8,195.7,185.2,178.2,179.1,179.8,171.9,163.8,159.3,158.5,140.0,138.9,135.4,131.2,122.5,129.0,120.7,111.5,106.7,139.7,139.9,133.5,128.6,128.6,123.1,122.5,118.5,122.0,120.6,113.3,115.0,114.5,114.3,122.1,122.9,143.2,141.2,138.5,132.9,100.5,104.9,106.0,101.4,344.9,356.0,356.9,327.5,248.5,253.7,267.2,248.7,259.0,253.5,292.4,326.4,1013.8,646.5,460.9,417.0,26589.7,3406.6
