,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.5,460.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.2,561.6,565.1,614.6,615.9,618.8,621.4,621.6,632.9,652.1,625.8,608.3,597.5,610.8,621.9,770.0,764.1,755.0,764.0,761.0,866.3,867.8,991.1,992.7,"1,032.5","1,016.6","1,076.1","1,097.7","1,099.7"
cost of sales,293.0,309.2,330.6,276.8,318.6,326.2,307.0,297.7,317.9,252.9,309.2,293.4,301.3,299.6,309.1,301.8,308.4,358.8,343.3,323.0,363.5,398.5,367.8,377.6,404.9,380.6,397.1,448.9,407.9,397.9,428.2,426.8,450.4,435.3,466.3,468.0,492.4,530.9,500.6,550.6,542.4,536.5,513.7,539.8,579.7,591.6,563.5,576.1,612.2,633.1,660.4,607.9,654.6,678.5,689.6,714.6,737.0,796.3,767.2,687.8,720.8,741.6,794.0,794.3,760.1,774.8,711.8,742.2,798.4,825.2,867.5,790.6,840.6,829.7,839.0,765.2,845.6
cost of sales with depreciation,293.0,309.2,330.6,276.8,318.6,326.2,307.0,297.7,317.9,252.9,309.2,293.4,301.3,299.6,309.1,301.8,308.4,358.8,343.3,323.0,363.5,398.5,367.8,377.6,404.9,380.6,397.1,448.9,487.6,475.3,501.4,499.8,523.1,514.1,546.7,550.0,578.4,622.4,585.4,640.9,638.0,624.2,597.2,634.5,678.0,686.8,662.7,675.7,710.6,732.9,767.5,708.9,764.5,791.1,807.4,829.8,853.8,917.4,891.5,804.3,838.1,860.1,911.9,919.5,886.9,905.8,830.9,865.4,920.6,952.0,999.4,926.2,970.8,947.4,966.3,894.1,982.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,237.4,0.0,0.0,0.0,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.77,4.10,4.72,4.39,4.69,4.74,5.10,4.77,4.65,4.94,5.16,4.98,5.06,5.35,5.38,5.24,5.34,6.02,6.22,6.39,6.54,6.36,6.71,6.77,6.77,6.75,6.55,6.69,6.67,6.72,6.80,6.65,7.01,7.15,7.55,7.49,8.20,9.25,9.31,9.43,9.81,9.91,10.59,11.29,11.46,11.79,12.01,12.72,11.35,11.54,12.98,11.55,11.64,12.17,12.84,13.71,14.02,14.98,14.87,14.46,14.23,18.76,19.60,17.21,16.88,17.76,19.60,22.39,22.20,23.33,21.73,27.10,26.15,0.00,27.03,28.24,28.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.98,1.99,2.41,2.42,2.59,2.59,2.77,2.63,2.66,3.31,3.10,2.75,2.70,3.48,2.78,2.74,3.07,4.36,4.41,4.50,5.20,5.03,5.30,5.38,5.80,5.69,5.34,5.31,5.07,4.86,4.88,5.06,5.18,4.99,4.90,4.96,5.16,3.98,4.15,3.75,3.52,3.97,4.21,4.67,4.51,5.05,5.25,6.28,5.21,5.59,6.42,6.02,5.50,5.81,6.06,6.13,5.65,6.02,5.83,6.83,6.31,6.88,7.50,6.53,6.29,6.60,7.27,7.29,7.22,7.62,8.49,7.65,8.00,0.00,10.05,10.33,9.67
current ratio,1.9,2.1,2.0,1.8,1.8,1.8,1.8,1.8,1.8,1.5,1.7,1.8,1.9,1.5,1.9,1.9,1.7,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.6,2.3,2.2,2.5,2.8,2.5,2.5,2.4,2.5,2.3,2.3,2.0,2.2,2.1,2.0,1.9,2.1,2.1,2.1,2.2,2.5,2.5,2.6,2.1,2.3,2.7,2.6,2.6,2.7,2.7,2.7,3.1,3.1,3.1,2.6,3.5,3.3,0.0,2.7,2.7,2.9
decrease (increase) in other current liabilities,0.2,30.6,10.0,20.5,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-24.9,-17.0,-11.0,-53.7,-48.6,-50.6,0.0,73.7,-4.8,34.4,16.6,13.2,-53.5,-60.8,17.0,-49.1,-4.6,73.1,0.0,7.5,-94.7,-63.2,-58.2,-62.2,-303.7,-221.9,0.0,-23.6,-155.0,-192.6,0.0,52.8,-158.3,-66.1,0.0,-100.8,-273.2,-215.0,0.0,88.7,-141.9,-94.0,0.0,-28.6,-285.1,-314.7,0.0,-81.9,-231.2,-117.8,0.0,-103.4,-263.9
decrease (increase) in payables,0.0,0.0,55.8,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,28.6,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,133.5,0.0,0.0,0.0,17.0,0.0,0.0,0.0,44.9,0.0,0.0,0.0,67.5,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,64.5,0.0,0.0,0.0,99.4,0.0,0.0,0.0,142.3,0.0,0.0,0.0,94.8,0.0,0.0,0.0,103.0,0.0,0.0,0.0,-11.8,0.0,0.0,0.0,119.9,0.0,0.0,0.0,156.0,0.0,0.0,0.0,128.7,0.0,0.0,0.0,17.1,0.0,0.0
deferred income taxes,0.0,0.0,-31.4,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-29.7,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,37.2,0.0,0.0,0.0,37.4,0.0,0.0,0.0,57.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,63.2,0.0,0.0,-53.8,-129.3,-27.5,-43.6,-47.1,-115.5,-1.5,-10.9,-10.8,80.1,9.3,6.4,-21.6,60.0,1.7,14.1,7.1,28.1,-10.5,27.0,27.4,30.0,29.2,18.9,-5.7,22.1,-10.0,-0.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,99.8,148.5,203.7,50.3,101.9,154.1,207.8,51.0,101.8,149.8,200.5,49.7,101.1,154.2,209.8,53.0,108.7,168.9,228.7,62.7,128.5,191.3,258.9,72.4,141.5,214.8,288.3,75.3,155.1,232.4,305.7,73.0,145.7,224.5,304.9,82.1,168.1,259.6,344.5,90.3,186.0,273.7,357.2,94.7,193.0,288.2,387.5,99.7,198.1,298.0,405.1,101.1,211.0,323.6,441.3,115.2,232.1,353.1,477.4,116.5,233.8,352.2,470.2,125.2,252.0,383.0,502.1,123.2,245.4,372.2,504.1,135.6,265.9,383.6,510.9,128.8,265.5
depreciation (unrecognized),50.1,48.7,55.2,50.3,51.6,52.2,53.7,51.0,50.8,99.0,50.7,49.7,51.4,53.1,55.6,53.0,55.7,60.2,59.8,62.7,65.8,62.8,67.6,72.4,69.1,73.3,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,-0.5,0.1,0.2,-0.7,-2.2,-2.4,-3.6,-0.8,-1.2,-2.3,-2.3,-1.1,-6.3,-6.3,-9.2,-1.1,-2.6,-4.0,-2.1,-1.9,-6.0,-6.7,-4.0,-0.4,-0.9,-2.0,-3.3,-0.6,-2.5,-3.0,-2.7,-0.6,-2.1,1.2,-0.2,2.4,4.2,11.6,12.1,3.3,2.7,0.1,1.6,4.2,4.2,3.3,3.9,-0.0,0.1,7.6,9.7,3.1,4.4,7.9,15.0,5.9,14.7,12.9,0.7,-4.1,-12.5,-4.7,-0.4,2.0,-0.2,-2.9,5.8,-1.3,4.5,8.1,-2.8,-0.7,5.1,-2.6,5.9,0.6,-4.8
effective tax rate,6.1,7.6,23.3,24.2,25.8,25.5,28.0,27.8,27.4,28.0,28.0,28.2,28.5,28.7,29.0,29.0,29.0,29.6,30.6,27.8,27.8,25.3,26.0,27.7,27.4,29.3,24.4,28.3,26.9,24.9,24.0,23.9,23.6,23.7,23.6,23.7,23.9,22.8,22.9,22.4,22.8,22.2,22.6,21.7,21.8,23.7,31.1,32.7,34.9,34.3,27.0,29.7,27.8,28.4,28.9,26.5,26.9,27.0,27.4,27.5,27.1,25.4,26.0,26.4,27.4,29.3,29.2,27.9,27.2,26.6,26.3,26.6,26.2,0.0,24.6,25.5,24.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,110.5,191.8,286.7,81.7,101.0,219.5,286.3,46.8,72.9,141.6,236.3,107.3,112.8,155.6,4.4,119.3,50.0,-354.9,-292.4,-16.6,-204.2,-125.1,-342.1,53.8,32.9,74.7,122.1,14.8,54.8,151.7,275.6,106.0,125.3,292.0,473.9,69.8,131.6,261.9,540.5,168.4,343.1,536.5,655.2,205.4,253.7,471.2,726.3,106.8,-120.2,10.6,150.4,-170.0,-182.6,-12.9,82.4,347.8,257.0,530.4,716.0,65.3,90.8,384.8,750.3,-107.2,-49.0,244.4,744.7,275.9,92.4,316.3,257.5,102.2,124.2,494.7,735.5,638.5,601.4
free cash flow per share,0.39,0.68,1.02,0.29,0.38,0.79,1.10,0.17,0.27,0.53,0.96,0.44,0.46,0.64,0.02,0.49,0.20,-1.44,-1.18,-0.07,-0.82,-0.50,-1.36,0.21,0.13,0.29,0.48,0.06,0.21,0.59,1.06,0.41,0.49,1.14,1.85,0.27,0.52,1.03,2.15,0.67,1.35,2.12,2.63,0.82,1.00,1.89,2.93,0.43,-0.49,0.04,0.61,-0.69,-0.75,-0.05,0.34,1.43,1.05,2.18,2.95,0.27,0.38,1.61,3.16,-0.45,-0.21,1.05,3.24,1.25,0.42,1.45,1.20,0.49,0.61,0.00,3.74,3.29,3.10
gross fixed assets,"2,371.6","2,460.4","2,479.9","2,456.4","2,507.0","2,421.5","2,423.0","2,436.8","2,411.7","2,436.5","2,462.2","2,482.7","2,465.7","2,529.7","2,549.8","2,584.2","2,613.1","2,669.3","2,727.1","2,781.6","2,785.9","2,826.8","2,932.8","2,969.0","3,038.3","3,124.5","3,163.1","3,223.9","3,272.0","3,329.9","3,420.3","3,477.2","3,485.8","3,569.7","3,621.4","3,684.8","3,677.4","3,845.9","3,905.2","3,984.0","4,038.4","4,053.2","4,104.2","4,234.1","4,239.2","4,235.3","4,305.1","4,341.0","4,428.5","4,570.3","4,743.0","4,888.6","5,007.6","5,137.0","5,354.1","5,468.2","5,705.8","5,845.4","5,798.0","5,767.1","5,732.2","5,978.6","6,241.3","6,364.2","6,306.8","6,191.5","6,532.1","6,575.4","6,789.6","6,938.3","6,880.2","6,920.6","7,081.5","6,826.2","7,046.0","7,132.4","7,168.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.2,533.6,522.8,394.3,553.3,556.3,567.5,518.1,562.6,563.2,610.4,583.7,641.7,634.5,676.3,649.0,728.2,721.3,693.2,748.6,785.9,789.7,816.0,838.0,837.1,850.6,827.3,893.7,921.3,952.6,961.5,991.1,"1,010.0","1,071.3","1,068.4","1,045.7","1,020.0","1,078.6","1,103.8","1,122.5","1,084.8","1,103.4","1,020.7","1,099.8","1,123.6","1,188.9","1,183.3","1,097.1","1,150.2","1,150.8","1,128.2","1,135.0","1,154.8"
gross profit margin,52.7,52.6,53.3,53.5,53.5,53.8,54.7,54.7,54.9,57.4,55.6,57.9,58.4,56.9,57.2,57.6,57.9,57.7,57.9,58.1,58.2,57.5,57.5,57.0,56.5,57.5,56.9,54.7,55.1,55.1,57.2,56.9,56.4,56.0,55.9,56.0,56.3,55.8,56.0,55.6,55.9,56.6,56.6,57.6,57.6,57.6,58.0,58.3,58.3,58.4,57.5,57.6,57.7,58.0,58.6,58.3,58.1,57.9,57.9,58.4,58.6,59.1,59.1,58.6,58.7,58.6,58.8,59.0,59.0,59.0,58.7,58.3,58.2,0.0,57.9,58.2,58.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.8,155.7,163.6,177.7,130.5,0.0,158.6,172.0,149.0,186.3,162.8,211.6,159.4,220.2,129.9,243.4,238.7,248.4,257.1,260.7,297.9,236.5,273.3,227.2,214.7,321.3,329.7,338.3,366.6,382.3,410.2,394.5,425.0,354.6,429.0,436.9,439.5,427.4,430.5,363.8,408.2,428.5,460.6,419.0,344.3,392.6,418.5,361.9,365.7,360.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12215,None,None,None,13906,None,None,None,15844,None,None,None,15878,None,None,None,10903,None,None,None,11488,None,None,None,15716,None,None,None,17678,None,None,None,19010,None,None,None,22074,None,None,None,18696,None,None,None,28245,None,None,None,27873,None,None,None,31766,None,None,None,39856,None,None,None,42300,None,None,None,45746,None,None,None,43277,None,None,None,39585,None,None
income taxes,18.0,20.8,22.0,14.1,27.3,22.8,33.7,17.3,29.1,30.0,33.8,23.7,33.8,28.7,36.4,26.3,37.7,-1.0,41.3,17.8,37.0,2.2,39.8,26.5,45.9,47.1,7.6,19.1,37.4,39.3,42.6,30.8,38.4,38.8,40.6,35.4,44.2,32.8,50.3,34.0,55.1,20.5,60.8,44.3,61.9,67.3,139.1,80.0,80.3,67.0,52.1,83.7,85.8,89.2,89.1,95.7,106.7,112.8,110.5,113.0,93.3,90.3,131.2,123.5,129.7,124.2,107.5,93.9,117.4,122.5,117.6,81.2,102.1,107.0,87.6,95.4,84.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,208.1,219.1,217.7,211.7,208.8,196.2,181.5,188.0,177.6,171.8,175.9,168.7,164.1,302.5,331.9,356.6,389.8,730.1,746.3,773.9,876.7,828.1,"1,034.7","1,012.2",685.5,665.9,639.1,938.0,937.1,910.6,469.3,431.2,"1,144.3",618.7,902.3,628.0,901.1,648.4,648.5,653.8,652.0,876.4,755.2,775.2,761.9,992.8,571.6,572.4,553.1,543.1,525.7,642.6,616.6,606.9,613.5,589.0,595.0,597.1,571.7,554.8,569.7,580.7,603.9,782.3,791.7,779.6,793.4,797.0,964.2,971.1,"1,115.2","1,107.1","1,136.8","1,110.5","1,158.9","1,224.4","1,222.6"
intangibles as % of book-value,15.5,15.6,15.3,16.7,15.7,14.4,13.5,14.6,14.0,13.7,13.8,13.1,13.0,23.4,24.9,26.8,27.1,51.0,47.7,47.8,53.6,51.1,60.1,57.5,37.5,34.8,33.4,47.2,44.8,41.8,39.4,38.5,48.2,25.0,36.8,24.8,33.8,22.6,22.7,21.7,20.8,28.8,24.9,23.2,22.3,30.1,17.4,16.8,31.5,31.1,28.4,32.0,29.8,29.0,28.3,26.8,25.3,24.6,24.3,24.4,24.3,22.9,23.8,29.5,30.2,29.8,28.7,31.9,35.9,34.7,43.6,44.4,48.5,0.0,54.0,52.0,50.6
interest as % of invested capital,2.4,2.3,2.2,2.4,2.2,2.2,2.2,2.2,2.2,2.3,2.1,2.1,2.0,2.0,1.9,2.0,1.8,2.2,2.4,2.6,2.9,2.9,2.6,2.8,2.9,2.9,2.7,2.5,2.3,2.1,1.8,1.5,1.2,1.1,1.0,1.0,0.9,0.8,0.9,0.9,0.8,0.7,0.7,0.7,0.6,0.6,1.3,1.5,1.8,2.0,1.4,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.6,0.7,0.8,0.8,0.7,0.7,0.9,1.0,1.1,1.1,1.3,0.0,1.7,1.7,1.7
interest coverage (cont. operations),5.4,5.6,7.2,7.5,8.2,8.9,9.2,9.7,10.5,11.2,11.5,12.0,12.7,12.4,11.7,11.7,11.3,7.7,7.1,6.4,5.8,6.5,6.2,6.0,6.3,7.9,8.0,8.0,8.4,9.0,11.4,14.5,17.3,19.2,19.9,21.0,21.7,21.2,20.4,20.5,21.8,24.5,26.4,28.9,33.6,39.2,19.0,17.8,14.4,12.8,16.7,16.3,20.2,22.8,26.9,31.9,36.2,40.7,43.7,48.7,48.7,46.2,41.6,37.4,35.0,33.9,33.4,31.3,26.2,23.5,21.4,17.9,15.8,0.0,11.9,12.0,11.8
interest expense,13.7,13.3,9.8,10.6,11.6,10.9,9.8,9.3,9.7,9.8,8.6,9.4,8.6,10.1,11.3,10.2,11.4,17.5,17.1,17.9,18.8,16.9,18.6,21.6,21.2,17.6,13.9,18.6,16.0,13.2,7.7,9.6,8.8,8.7,6.2,8.6,8.7,9.7,9.6,8.9,8.0,4.1,8.6,9.1,4.6,3.6,38.4,16.8,19.8,15.4,14.1,12.9,11.7,11.6,10.3,10.3,8.1,9.0,8.9,7.8,7.5,11.3,13.8,13.0,12.9,13.1,12.3,15.6,23.9,22.2,22.3,29.4,35.1,34.8,35.3,35.0,34.7
