,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,37.6,32.2,32.4,34.9,35.4,30.8,142.1,-79.1,9.2,10.3,10.6,12.1,10.7,10.6,10.8,12.5,10.4,10.5,14.7,18.6,10.2,9.7,11.4,13.3,11.7,13.2,13.4,152.9,54.6,52.0,44.7,51.8,35.0,39.7,31.2,43.1,52.6,51.0,41.9,49.2,56.9,36.3,31.9,51.8,57.3,39.4,47.5,66.7,58.5,48.1,48.7,52.2,51.5,41.9,43.0,62.4,52.8,54.1,52.3,64.3,61.7,44.2,45.2,60.8,52.7,46.4,22.2,50.0,60.4,51.9,74.4,69.9,72.4,80.7,75.3,93.9,34.6
cost of sales with depreciation,37.6,32.2,32.4,34.9,35.4,30.8,142.1,-79.1,9.2,10.3,10.6,12.1,10.7,10.6,10.8,12.5,10.4,10.5,14.7,18.6,10.2,9.7,11.4,13.3,11.7,13.2,13.4,152.9,54.6,52.0,44.7,51.8,35.0,39.7,31.2,43.1,52.6,51.0,41.9,49.2,56.9,36.3,31.9,51.8,57.3,39.4,47.5,66.7,58.5,48.1,48.7,52.2,51.5,41.9,43.0,62.4,52.8,54.1,52.3,64.3,61.7,44.2,45.2,60.8,52.7,46.4,46.4,53.4,61.5,53.0,75.5,71.0,73.5,82.9,76.3,94.9,35.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0.0,8.4,0.0,6.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.03,2.20,2.29,1.52,1.34,1.18,1.11,1.53,1.84,1.35,1.42,1.16,0.76,0.62,0.73,0.95,0.80,0.81,0.83,0.96,0.82,0.77,1.39,0.89,0.76,0.83,0.95,1.26,1.06,1.22,0.61,0.44,0.43,0.45,0.45,0.48,0.65,0.57,0.68,0.62,0.75,0.86,0.94,0.98,1.09,1.06,1.19,1.19,0.84,0.97,2.85,1.64,1.13,1.10,1.02,1.08,1.39,2.11,2.08,2.23,2.21,1.79,1.62,1.36,1.41,1.19,1.06,0.98,0.77,1.13,1.49,1.66,1.62,1.41,1.07,1.29,1.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,37.2,21.3,36.2,24.6,52.2,15.7,7.7,7.8,8.3,9.4,9.9,10.2,8.0,26.5,56.1,104.8,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.4,1.1,0.9,4.6,9.4,23.0,32.0,12.0,15.0,11.3,3.9,1.3,1.3,47.2,64.0,84.6,56.4,58.9,35.1,41.6,25.5,21.9,0.0,0.0,9.8,32.0,55.1,61.9,45.9,14.2,5.2,0.0
current liabilities per share,2.19,3.16,2.58,1.57,1.36,1.46,1.29,1.78,1.87,1.45,1.45,1.06,0.81,0.99,1.16,1.16,1.07,1.09,1.16,1.34,0.99,0.99,1.21,1.20,1.18,1.18,1.19,1.35,1.59,1.37,0.63,0.58,0.55,0.57,0.44,0.64,0.84,0.88,0.77,0.79,0.94,0.96,1.02,0.99,1.11,0.98,1.58,1.13,0.92,0.98,1.59,1.30,1.12,1.22,1.15,1.23,1.64,2.30,1.54,1.83,1.51,1.28,1.19,1.49,1.28,1.09,1.46,1.46,1.16,1.37,1.39,1.65,1.54,1.63,1.97,2.11,2.12
current ratio,0.9,0.7,0.9,1.0,1.0,0.8,0.9,0.9,1.0,0.9,1.0,1.1,0.9,0.6,0.6,0.8,0.7,0.7,0.7,0.7,0.8,0.8,1.2,0.7,0.6,0.7,0.8,0.9,0.7,0.9,1.0,0.8,0.8,0.8,1.0,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.9,1.0,1.0,1.1,0.7,1.1,0.9,1.0,1.8,1.3,1.0,0.9,0.9,0.9,0.8,0.9,1.4,1.2,1.5,1.4,1.4,0.9,1.1,1.1,0.7,0.7,0.7,0.8,1.1,1.0,1.1,0.9,0.5,0.6,0.5
decrease (increase) in other current liabilities,-0.3,-0.7,-0.5,-0.3,0.7,0.6,0.7,0.6,0.6,1.0,1.5,3.7,-0.3,-0.8,-0.7,-1.0,-0.1,-0.7,-0.7,0.7,1.4,0.0,0.9,1.5,1.2,1.7,1.8,2.8,1.0,-0.6,3.8,3.4,-0.2,-5.3,-3.1,-4.6,2.6,-0.2,0.7,-2.3,-3.0,1.4,1.7,4.0,1.2,1.1,3.7,2.4,0.0,0.0,95.3,18.4,11.0,10.7,8.4,-1.3,4.6,-0.9,-1.9,3.6,2.2,3.4,1.6,-5.5,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.1,4.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,0.0,0.0,-0.9,-0.8,-0.2,-8.3,-3.2,-11.6,-15.1,-22.4,-3.2,7.4,-5.3,-3.5,3.1,-4.0,-14.3,0.5,2.9,-3.7,-0.9,6.2,2.7,6.7,-36.3,-44.8,2.6,8.3,1.8,2.3,-1.8
decrease (increase) in payables,5.6,8.4,2.0,16.2,-10.6,-4.7,-10.3,5.8,3.1,-11.7,-11.5,11.2,-16.9,-21.1,-9.0,-10.5,-4.7,-6.3,-3.1,10.3,-15.5,-14.6,-2.4,-5.5,0.4,8.4,11.8,27.0,13.1,8.8,3.6,-7.9,-6.1,15.1,-5.4,8.3,23.0,25.1,29.9,7.0,4.2,3.6,5.2,17.2,-14.0,-4.8,4.8,29.8,-27.7,-21.0,-34.1,-29.7,-28.5,-9.0,-33.6,1.1,3.0,20.4,11.1,3.3,-45.5,-41.9,-49.1,-27.2,-12.9,-5.9,-14.3,-1.5,-9.6,10.8,-9.9,8.5,-38.1,-28.7,-16.4,18.8,-27.9
deferred income taxes,2.8,2.0,0.6,-0.8,-3.6,-6.4,-52.3,-55.1,4.3,5.6,7.1,12.0,6.6,8.2,11.2,10.7,2.3,4.6,5.4,5.8,-1.5,-0.8,6.4,9.1,2.6,0.6,4.2,13.2,13.8,19.1,30.7,14.2,-0.5,-0.0,2.4,7.9,-27.0,-25.2,-22.2,-9.8,4.5,7.2,15.4,31.8,3.0,9.1,18.2,39.6,12.9,22.0,31.5,52.0,15.9,39.6,66.9,95.2,23.6,55.5,96.5,120.9,26.3,38.3,74.8,101.8,15.7,29.1,30.5,61.8,6.5,36.9,57.4,74.7,9.7,27.1,42.7,80.9,23.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.5,0.2,0.0,0.0,0.0
depreciation,9.9,24.5,37.9,54.6,13.7,26.8,38.2,47.2,9.8,20.0,30.5,42.7,10.5,20.6,31.3,40.6,9.8,20.1,31.2,41.2,13.0,27.8,41.6,53.4,12.6,25.1,38.3,53.4,15.9,32.1,54.8,80.6,23.2,46.7,72.1,96.5,23.5,47.3,70.9,94.9,24.2,48.9,76.6,103.3,26.7,52.8,79.3,108.5,31.9,64.7,96.8,129.0,33.4,67.7,105.4,144.0,41.5,84.0,132.9,185.4,55.8,110.9,165.8,221.3,58.3,126.0,235.6,327.1,77.1,160.3,250.6,343.1,110.4,225.0,335.4,451.4,148.7
depreciation (unrecognized),9.9,14.6,15.1,16.7,13.7,13.1,11.4,9.0,9.8,10.3,10.4,12.2,10.5,10.1,10.6,9.3,9.8,10.3,11.1,10.0,13.0,14.8,13.8,11.8,12.6,12.5,13.2,15.1,15.9,16.2,22.7,25.8,23.2,23.5,25.4,24.4,23.5,23.8,23.6,24.0,24.2,24.6,27.7,26.8,26.7,26.1,26.6,29.1,31.9,32.8,32.1,32.2,33.4,34.3,37.7,38.6,41.5,42.5,48.9,52.5,55.8,55.1,54.9,55.5,58.3,67.7,85.4,91.5,77.1,83.2,90.3,92.5,110.4,114.6,110.4,116.0,148.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,33.7,34.5,34.7,39.1,38.4,38.4,38.3,38.2,39.8,0.0,0.0,38.9,38.0,37.9,37.7,37.8,39.3,39.0,38.9,38.9,36.8,23.9,0.0,0.0,32.3,0.0,0.0,35.0,35.0,37.0,37.0,36.8,36.2,36.1,36.2,36.2,37.2,37.2,36.6,36.5,37.1,36.8,37.2,36.9,35.0,34.7,34.9,35.7,37.0,37.6,37.2,37.3,33.6,33.0,34.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,44.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.4,11.9,-9.2,-12.5,6.6,11.6,12.8,7.6,-0.5,7.7,7.2,5.6,33.5,29.8,22.7,15.9,-4.2,-25.3,-34.4,-123.8,-18.2,-13.2,-6.8,2.9,14.6,4.9,-3.2,13.1,73.7,101.0,-65.5,-69.3,-12.8,9.3,17.8,56.9,37.0,85.9,116.6,114.6,60.6,38.3,54.3,60.5,65.6,68.9,0.4,6.0,49.9,14.6,-34.4,-167.5,14.5,-35.0,-96.2,-95.1,-3.4,-102.1,-748.6,-800.8,-21.6,1.2,12.9,41.2,-114.0,-217.2,-300.0,472.4,-115.1,-189.8,-303.0,-401.9,-60.9,-128.6,-226.6,-292.6,-51.7
free cash flow per share,0.60,0.52,-0.40,-0.37,0.19,0.34,0.37,0.22,-0.01,0.23,0.21,0.08,0.49,0.43,0.33,0.21,-0.06,-0.34,-0.46,-1.67,-0.25,-0.18,-0.09,0.04,0.19,0.06,-0.04,0.15,0.83,1.13,-0.34,-0.36,-0.07,0.05,0.09,0.29,0.19,0.45,0.60,0.59,0.31,0.20,0.28,0.30,0.33,0.35,0.00,0.03,0.26,0.08,-0.18,-0.87,0.07,-0.18,-0.50,-0.46,-0.02,-0.49,-3.61,-3.87,-0.10,0.01,0.06,0.20,-0.55,-1.04,-1.44,2.27,-0.55,-0.91,-1.45,-1.93,-0.29,-0.61,-1.08,-1.39,-0.25
gross fixed assets,710.8,938.8,963.1,982.7,979.1,"1,253.6",973.1,980.0,961.8,960.5,982.4,999.6,"1,012.1","1,027.9","1,048.2",906.8,925.0,975.1,"1,002.8","1,110.5","1,125.7","1,129.8","1,070.1","1,091.4","1,100.8","1,131.0","1,156.6","1,183.6","1,224.6","1,254.9","1,595.6","1,635.0","1,661.1","1,676.1","1,688.7","1,707.7","1,745.7","1,777.1","1,790.2","1,737.0","1,775.1","1,840.1","1,893.8","1,938.7","1,984.7","2,049.8","2,155.7","2,295.0","2,400.8","2,524.9","2,335.2","2,467.7","2,588.2","2,725.7","2,881.2","3,012.9","3,122.6","3,382.2","4,187.3","4,471.6","4,577.3","4,575.1","4,662.4","4,913.6","5,087.5","5,212.3","5,422.0","5,608.1","5,765.9","5,960.7","6,199.3","5,805.4","5,989.5","6,154.8","6,419.8","6,518.2","6,761.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,31.4,41.3,64.9,100.3,55.6,59.6,28.5,40.1,49.9,54.3,60.4,83.3,73.5,83.6,72.0,79.7,82.9,85.9,106.8,86.8,112.5,114.3,158.4,156.3,140.5,135.0,125.2,140.1,134.0,127.9,131.5,166.8,194.8,192.5,168.2,172.2,160.7,161.8,172.7,159.9,149.1,197.0,166.9,148.6,188.8,187.7,198.1,199.7,183.0,221.6,276.0,338.7
gross profit margin,52.3,50.2,44.2,41.8,41.2,40.5,-12.3,39.6,47.7,54.9,0.0,73.3,75.0,75.1,75.7,75.0,74.1,74.5,71.7,66.0,64.7,64.9,68.7,73.0,73.8,72.5,72.8,48.1,50.4,49.0,48.0,55.2,50.0,51.0,52.3,59.5,59.8,60.4,61.5,61.8,60.8,63.3,64.8,66.6,67.2,68.5,68.2,69.1,71.9,72.1,72.7,72.8,72.9,73.3,73.7,72.9,73.7,74.5,75.6,76.4,75.8,75.7,75.5,75.9,76.4,75.8,78.9,76.8,78.7,79.2,74.5,73.8,74.2,72.1,72.9,73.2,78.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,16.5,-28.0,-1.2,3.5,8.8,12.7,-52.3,28.9,36.7,29.8,30.7,31.0,28.7,48.2,33.1,56.6,53.7,92.9,85.5,71.9,297.8,55.4,75.3,66.6,51.6,64.0,70.1,87.9,104.2,73.4,75.7,39.2,59.9,48.6,45.7,36.3,5.5,111.0,19.0,88.6,46.7,80.9,29.7,59.6,59.6,89.0,70.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-2020,None,None,None,-241226,None,None,None,57778,None,None,None,82749,None,None,None,14521,None,None,None,25602,None,None,None,78861,None,None,None,128645,None,None,None,46406,None,None,None,83271,None,None,None,255428,None,None,None,419336,None,None,None,858757,None,None,None,414413,None,None,None,377304,None,None,None,261628,None,None,None,252778,None,None,None,231395,None,None,None,223650,None
income taxes,3.5,-0.9,-2.0,-1.1,-4.4,-2.5,-45.3,-2.7,4.4,1.6,0.0,4.6,7.1,2.3,2.5,5.7,2.6,2.2,-1.0,-0.2,-1.4,0.7,3.0,2.9,3.5,-1.9,4.0,10.9,24.8,8.7,6.4,-12.4,-0.4,1.4,2.7,4.0,-19.9,11.0,14.0,10.0,11.7,11.7,10.9,16.0,12.3,21.2,19.9,34.4,31.9,25.0,108.7,23.7,26.7,25.3,16.1,22.0,24.1,33.3,37.2,29.7,28.1,13.7,21.0,12.2,17.0,14.6,1.6,61.9,6.1,33.9,18.2,54.5,11.4,23.6,22.9,48.1,27.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.4,2.5,2.8,3.3,4.0,4.5,5.7,6.3,5.9,5.8,5.2,4.3,4.4,4.4,4.6,4.9,4.7,4.4,4.3,3.6,4.0,4.5,5.0,5.6,5.5,5.2,4.8,4.6,4.6,4.2,2.8,2.8,3.0,3.2,3.4,3.5,3.9,3.9,3.9,3.7,3.6,3.4,3.2,3.1,3.0,2.8,2.8,2.4,2.5,2.4,2.0,1.6,1.4,1.1,0.8,1.2,1.4,1.4,1.1,1.4,1.6,2.0,2.2,2.3,2.2,2.1,2.2,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.1
interest coverage (cont. operations),2.2,1.7,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,3.3,3.4,3.3,3.6,2.9,2.9,2.4,1.5,0.9,0.8,1.2,1.5,2.1,1.8,2.0,2.8,5.5,6.9,7.4,4.6,1.4,0.6,0.3,1.9,0.0,0.9,2.0,2.8,6.4,6.6,6.6,7.3,7.5,8.8,10.1,11.5,13.2,13.4,21.9,28.7,31.9,36.8,24.1,16.0,14.1,13.5,12.5,10.2,8.6,6.5,5.3,4.8,4.2,4.2,3.2,3.9,3.4,4.1,4.6,4.3,4.5,4.0,4.3,4.5,5.1
interest expense,2.9,3.8,4.6,5.4,5.9,5.7,5.5,7.8,4.8,4.8,3.2,4.5,4.6,4.4,4.6,4.5,4.3,4.6,4.4,5.3,6.7,6.5,6.5,6.1,6.0,5.4,5.7,5.8,4.7,4.7,5.1,6.3,6.2,6.3,6.3,6.4,5.6,6.0,7.0,5.0,5.4,5.4,5.6,5.6,5.0,5.1,5.3,7.0,6.2,6.0,7.0,-0.7,3.9,3.6,3.9,5.7,6.0,6.2,10.5,13.7,14.2,15.0,14.9,14.9,14.9,15.8,16.8,20.5,17.4,18.0,18.5,17.7,16.9,18.5,16.2,16.7,16.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,2.8,6.5,8.9,8.4,3.4,5.3,7.1,5.6,4.1,4.9,10.3,8.8,5.2,5.7,9.1,6.9,6.2,8.7,10.1,9.3,8.0,8.2,11.5,10.9,4.9,8.3,14.6,11.0,7.6,14.2,20.3,17.6,12.1,15.2,19.5,15.3,9.7,10.0,21.9,18.2,11.0,9.5,25.1,24.0,13.1,23.8,35.5,24.6,13.8,26.0,41.1,33.0,15.4,23.1,36.2,27.4,12.5,19.7,52.2,45.7,27.6,29.5,36.8,28.0,17.7,23.5,32.3,29.7,20.8,24.0,28.3,21.3,11.4,12.0,17.7,14.2,11.3
