,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
cash per share,0.00,0.00,6.45,0.00,0.00,0.00,8.28,0.00,7.03,0.00,8.31,0.00,7.38,0.00,7.73,0.00,7.40,0.00,6.78,6.03,6.38,6.48,6.20,6.15,6.89,7.12,5.27,6.36,6.09,5.85,5.27,4.91,4.64,4.11,3.27,4.37,5.75,3.89,4.12,4.22,4.58,4.63,5.29,5.39,4.90,5.30,4.83,5.97,5.73,5.42,6.41,5.75,5.44,4.90,4.89,4.80,5.01,4.67,5.78,5.23,4.42,3.85,4.75,5.22,7.87,5.77,5.77,6.37,10.77,6.67,5.66,4.49,4.17,3.85,3.00,2.91,2.47,2.72
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,745.4","1,732.0","1,959.0","2,055.0","2,043.0","1,990.0","1,954.0","1,835.0","1,681.0","1,702.0","1,773.0","1,598.0","1,950.0","2,174.0","2,125.0","2,156.0","2,156.0","2,156.0","2,331.0","2,418.0","2,487.9","2,396.0","2,331.0","2,488.0","2,414.0","2,352.0","2,278.0","2,193.0",0.0,0.0,"2,193.0",0.0,"2,196.0","2,104.0","2,250.0","2,270.0","2,587.0","2,439.0","2,433.0","2,846.0","2,614.6","2,684.2","2,887.5","2,780.4","2,786.6","2,918.6","3,088.8","3,174.7","3,110.1","3,205.8","3,371.4","3,362.5","3,122.6","3,242.0","3,332.6","3,009.1"
common stock equity,0.0,0.0,"31,931.5",0.0,0.0,0.0,"36,575.6",0.0,"33,391.0",0.0,"32,052.8",0.0,"31,473.0",0.0,"29,804.1",0.0,"30,392.0",0.0,"28,313.6","27,202.0","27,892.0","30,469.0","29,442.1","29,192.0","32,139.0","33,679.0","33,781.0","34,753.0","34,238.0","32,556.0","30,057.0","30,099.0","30,042.0","26,488.0","24,443.0","24,820.0","23,407.0","28,307.0","26,487.0","26,452.0","28,301.0","31,211.0","33,188.2","33,332.0","32,474.0","34,189.0","33,068.0","32,310.0","31,921.0","31,883.0","32,175.0","32,638.0","32,680.0","32,885.0","33,245.0","32,235.0","33,967.0","34,587.0","37,423.0","35,518.0","34,595.0","36,449.0","28,132.1","28,489.6","30,145.0","29,693.7","30,075.1","29,900.3","31,659.1","32,404.3","30,759.1","34,273.0","33,351.4","30,311.6","23,289.6","23,395.3","14,807.2","15,591.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,212.0",0.0,0.0,0.0,502.0,0.0,448.0,0.0,540.0,0.0,0.0,0.0,442.7,0.0,0.0,0.0,785.0,0.0,705.0,0.0,603.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,"1,200.0","1,051.0","1,439.0",0.0,"2,158.6",0.0,0.0,0.0,"1,387.5","1,320.0","1,500.7","1,537.0","1,159.8","1,033.5",0.0,"1,000.9","1,095.7","1,119.6","1,177.3","1,069.8"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,510.0",0.0,0.0,0.0,"3,220.0",0.0,0.0,0.0,"4,299.0","4,008.0","3,999.0",0.0,"4,151.1",0.0,0.0,0.0,"9,940.7","10,385.0","10,986.7","11,336.9","11,115.5","11,447.4",0.0,"11,480.5","9,140.9","9,453.9","6,668.1","6,038.6"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,097.0",0.0,0.0,0.0,"11,947.0",0.0,0.0,0.0,"11,605.0",0.0,0.0,"9,263.0","10,475.0","11,561.0","6,437.0","10,262.0","12,199.0","12,614.0","12,100.0","11,876.0","12,735.0","12,148.0","7,872.0","9,858.0","10,147.0","9,728.0","9,262.0","10,488.0","9,765.0","10,818.0","11,874.0","10,344.0","11,491.0","13,299.0","12,969.5","13,577.0","13,791.0","15,685.0","11,606.0","12,809.0","12,560.0","13,993.0","12,578.0","12,430.0","12,495.0","13,785.0","13,158.0","12,309.0","13,485.0","13,697.0","19,931.0","13,529.0","13,902.0","13,777.0","7,457.6","11,463.0","13,197.9","13,644.1","16,088.9","16,711.7","18,305.8","19,597.8","15,672.2","16,968.4","18,867.4","18,286.7","14,872.0","15,864.2","16,377.2","14,845.3"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,097.0",0.0,0.0,0.0,"11,947.0",0.0,0.0,0.0,"11,605.0",0.0,0.0,"9,263.0","10,475.0","11,561.0","6,437.0","10,262.0","12,199.0","12,614.0","9,433.0","11,876.0","12,735.0","12,148.0","8,617.0","9,858.0","10,848.0","9,728.0","9,927.0","10,488.0","10,367.0","10,818.0","12,504.0","10,344.0","12,097.0","13,299.0","13,638.2","13,577.0","14,498.0","15,685.0","12,365.0","12,809.0","13,223.0","13,993.0","13,235.0","13,065.0","13,149.0","14,432.0","13,919.0","12,911.0","14,239.0","14,387.0","21,090.0","14,384.0","14,788.0","15,064.0","8,115.9","12,146.6","13,979.8","14,276.8","17,203.1","17,718.5","19,444.2","20,752.0","16,787.4","18,033.7","20,050.7","19,336.3","12,526.9","16,927.7","17,504.2","15,614.7"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,235.0","-2,510.0","-3,152.0",0.0,0.0,0.0,0.0,"-1,195.0",0.0,0.0,-615.0,-387.0,0.0,"-1,130.0","-1,272.0","-1,343.0",-826.0,"-2,167.0",0.0,"-2,714.3",0.0,0.0,0.0,"-2,292.0",0.0,"-1,604.0",0.0,"-1,379.0",0.0,0.0,0.0,-845.0,0.0,-841.0,0.0,"-2,288.0","-1,344.0","-2,003.0",0.0,"-3,451.8",0.0,0.0,0.0,"-3,798.0","-4,633.6","-5,313.5","-5,946.4","-5,447.0","-6,048.9",0.0,"-7,136.7","-5,819.0","-6,632.4","-7,017.0",0.0
current assets per share,0.00,0.00,18.87,0.00,0.00,0.00,22.68,0.00,22.06,0.00,20.62,0.00,20.14,0.00,19.52,0.00,19.40,0.00,17.51,16.64,17.50,18.95,17.82,17.73,19.65,20.78,20.07,19.42,19.26,18.45,16.54,16.68,15.47,13.56,13.95,15.49,15.20,15.36,14.08,14.57,15.58,16.48,15.66,17.54,16.82,17.83,16.65,17.21,16.98,16.97,16.94,17.52,17.00,17.09,16.61,16.51,16.01,16.23,18.08,17.84,16.58,16.94,15.59,16.70,19.18,20.23,19.80,21.50,26.51,22.36,20.26,18.38,18.58,17.35,15.17,15.32,14.48,13.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,11.95,0.00,0.00,0.00,13.92,0.00,12.55,0.00,11.89,0.00,12.18,0.00,11.60,0.00,11.38,0.00,10.77,10.12,10.60,11.45,10.47,10.57,11.74,12.14,11.61,11.35,11.61,11.09,10.32,10.41,10.21,9.30,9.03,10.00,9.47,9.49,9.08,9.67,10.07,10.75,10.66,12.33,11.27,12.52,11.69,11.96,11.31,11.21,11.09,11.90,11.16,11.33,10.84,11.21,10.49,10.50,12.19,11.94,11.12,11.71,9.76,11.27,13.30,14.87,14.65,16.28,21.22,20.70,16.53,15.00,15.36,15.29,15.03,15.31,15.30,13.71
current ratio,0.0,0.0,1.6,0.0,0.0,0.0,1.6,0.0,1.8,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.6,1.5,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.1,1.0,1.0,0.9,1.0
decrease (increase) in other current liabilities,0.0,0.0,-262.9,0.0,0.0,0.0,"2,345.6",0.0,0.0,0.0,966.8,0.0,0.0,0.0,"1,668.3",0.0,0.0,0.0,58.8,0.0,0.0,0.0,250.0,0.0,0.0,0.0,983.0,0.0,977.0,0.0,800.0,0.0,-452.0,0.0,-863.0,0.0,804.0,0.0,840.0,0.0,616.0,0.0,-425.9,0.0,-74.0,0.0,"-1,060.0",0.0,48.0,0.0,235.0,0.0,0.0,0.0,-358.0,0.0,0.0,0.0,158.0,-18.0,-776.0,0.0,"-2,144.4",0.0,0.0,0.0,"1,178.8","1,063.9",738.8,882.2,-136.3,42.0,0.0,-89.2,-375.4,109.1,"-1,027.2",-885.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,-41.0,0.0,-919.0,630.0,321.0,-679.0,-921.0,-205.0,-546.0,-168.0,"-1,392.0",-65.0,-517.0,-778.0,"-1,125.4",-90.2,-93.3,-108.6,187.9,-22.4,-189.9,-219.9,-454.3,41.6,-102.7,-187.7,-354.5,79.5,-21.2,-3.8
decrease (increase) in payables,0.0,0.0,437.7,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-193.3,0.0,0.0,0.0,601.3,0.0,0.0,0.0,8.8,0.0,0.0,0.0,18.4,0.0,0.0,0.0,293.0,0.0,80.0,0.0,-34.0,0.0,"-1,340.0",0.0,-965.0,0.0,"1,022.0",0.0,"1,353.0",0.0,279.0,0.0,838.7,0.0,-148.0,0.0,-693.0,0.0,677.0,0.0,954.0,-196.0,-164.0,-181.0,-523.0,132.0,91.0,-397.0,-416.0,452.0,246.0,"-1,057.0","-2,012.7",773.1,"1,573.3","1,403.9",901.7,223.4,616.1,162.6,-154.2,-34.2,-12.2,"-1,118.6","-1,252.6",299.0,11.1,"-1,017.3"
deferred income taxes,0.0,0.0,-216.6,0.0,0.0,0.0,-251.0,0.0,0.0,0.0,-244.6,0.0,0.0,0.0,-546.8,0.0,0.0,0.0,292.1,0.0,0.0,0.0,192.9,0.0,0.0,0.0,-404.0,0.0,-373.0,0.0,-542.0,0.0,-33.0,0.0,-658.0,0.0,43.0,0.0,163.0,0.0,-176.0,0.0,203.5,0.0,52.0,0.0,530.0,0.0,228.0,0.0,601.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,-136.0,37.0,79.0,0.0,-247.4,0.0,0.0,0.0,901.3,1.4,-17.7,43.7,169.5,97.2,0.0,-206.5,-717.3,-13.8,"4,835.0","3,713.2"
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,"4,697.7",0.0,0.0,0.0,"5,323.7",0.0,0.0,0.0,"2,808.3",0.0,0.0,0.0,"2,819.7",0.0,0.0,0.0,"2,742.1",0.0,0.0,0.0,"3,109.6",0.0,0.0,0.0,"3,556.0",0.0,"1,599.0",0.0,"2,980.0",0.0,"1,402.0",0.0,"2,660.0",0.0,"1,203.0",0.0,"2,518.0",0.0,"1,212.0",0.0,"2,674.8",0.0,"1,414.0",0.0,"3,037.0",0.0,"1,325.0",0.0,"2,628.0",635.0,"1,289.0","1,936.0","2,697.0",602.0,"1,356.0","2,046.0","3,205.0",855.0,"1,741.0","3,028.0","3,686.4",683.6,"1,465.5","2,098.2","3,212.4","1,006.7","2,145.1","3,299.3","4,414.5","1,065.3","2,248.6","3,298.3","4,080.5","1,063.5","2,190.4","2,959.8"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,109.6",0.0,0.0,0.0,"3,556.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,127.4",0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,-9.0,7.0,4.0,-1.0,-44.0,-14.0,-50.0,-18.0,-37.0,8.0,2.0,-69.2,-22.0,-23.0,-17.0,-4.0,-12.0,-84.0,-132.0,-207.0,-10.0,12.0,1.0,6.0,-36.0,-19.0,-29.0,-12.0,3.0,30.0,-48.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,-215.0,0.0,0.0,0.0,-155.1,0.0,0.0,0.0,749.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,-502.7,0.0,0.0,0.0,-712.0,0.0,7.0,0.0,283.0,0.0,-62.0,0.0,108.0,0.0,-114.0,0.0,-83.0,0.0,-164.0,0.0,-225.4,0.0,148.0,0.0,131.0,0.0,80.0,0.0,337.0,-30.0,115.0,298.0,273.0,406.0,-907.0,-937.0,"-2,230.0",374.0,85.0,-669.0,-372.2,-9.3,-256.1,-149.9,-60.9,-399.8,-600.9,-768.0,-561.4,-135.6,-524.4,-458.3,-89.6,-238.5,-315.6,262.2
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,41.5,43.6,43.9,41.8,36.5,27.0,25.2,24.9,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,"1,216.6",0.0,0.0,0.0,"1,356.8",0.0,0.0,0.0,"-1,489.7",0.0,0.0,0.0,"1,634.0",0.0,0.0,0.0,125.3,0.0,0.0,0.0,865.1,0.0,0.0,0.0,"1,046.0",0.0,"-1,106.0",0.0,-974.0,0.0,"-1,124.0",0.0,"-2,222.0",0.0,"1,759.0",0.0,"3,522.0",0.0,497.0,0.0,"1,727.8",0.0,-162.0,0.0,711.0,0.0,-274.0,0.0,"1,525.0",-50.0,-345.0,-405.0,562.0,-512.0,-604.0,"-1,204.0",-219.0,-731.0,"-1,620.0","-3,923.0","-5,144.5",-571.6,-798.9,-414.8,-739.1,398.9,336.3,611.7,180.1,"-1,837.3","-2,479.2","-4,800.8","-6,359.0",-632.1,"-2,250.3","-2,179.5"
free cash flow per share,0.00,0.00,0.58,0.00,0.00,0.00,0.65,0.00,0.00,0.00,-0.71,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.51,0.00,-0.54,0.00,-0.47,0.00,-0.54,0.00,-1.07,0.00,0.85,0.00,1.49,0.00,0.21,0.00,0.75,0.00,-0.07,0.00,0.31,0.00,-0.12,0.00,0.69,-0.02,-0.16,-0.19,0.26,-0.24,-0.28,-0.57,-0.10,-0.35,-0.78,-1.89,-2.48,-0.28,-0.39,-0.20,-0.36,0.19,0.16,0.30,0.09,-0.79,-1.07,-2.08,-2.75,-0.27,-0.97,-0.94
gross fixed assets,0.0,0.0,"36,735.5",0.0,0.0,0.0,"43,625.1",0.0,"41,606.9",0.0,"37,986.9",0.0,"38,099.1",0.0,"35,484.8",0.0,"36,040.0",0.0,"33,776.5","33,410.3","33,986.3","35,043.3","38,023.8","37,818.5","38,990.5","39,169.0","44,281.0","44,099.0","44,362.0","43,927.0","38,487.0","12,975.0","13,437.0","11,858.0","35,807.0","36,115.0","36,558.0","36,713.0","37,080.0","36,941.0","37,621.0","37,771.0","40,923.6","44,698.0","44,092.0","44,967.0","48,798.0","48,493.0","45,524.0","47,194.0","44,653.0","44,988.0","44,733.0","44,760.0","44,450.0","43,160.0","45,052.0","45,336.0","45,800.0","44,534.0","44,343.0","50,492.0","43,183.2","16,887.9","18,154.9","21,777.7","49,450.7","50,609.3","53,756.6","55,178.4","54,574.0","55,885.6","22,412.1","56,474.2","53,022.3","59,879.3","61,507.4","57,235.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,494.0","4,845.0","5,456.0","5,179.0","3,504.0","3,648.0","4,230.0","3,433.0","3,759.0","4,274.0","4,759.0","4,747.0","4,765.0","4,353.0","5,411.0","5,685.0","5,951.1","5,886.0","6,178.0","6,397.0","6,086.0","5,811.0","6,314.0","6,333.0","6,558.0","6,253.0","6,122.0","6,693.0","6,788.0","5,898.0","6,391.0","6,869.0","10,496.0","6,758.0","6,704.0","6,904.0","2,546.9","5,088.3","6,196.4","6,629.1","7,709.9","7,665.8","8,039.2","8,444.2","7,176.9","6,938.7","8,178.3","7,187.1","2,296.7","6,871.1","7,111.6","6,106.2"
gross profit margin,0.0,0.0,38.2,0.0,0.0,0.0,37.8,0.0,0.0,0.0,35.4,0.0,0.0,0.0,35.3,0.0,0.0,0.0,35.0,0.0,0.0,0.0,34.9,35.0,34.5,34.5,33.9,30.1,30.3,30.0,33.5,29.4,29.3,28.3,30.5,28.4,29.3,30.3,32.2,30.3,30.2,30.1,32.7,30.9,30.6,30.4,32.9,31.2,31.8,32.5,34.3,33.1,32.9,33.3,33.3,33.0,32.8,33.0,33.2,33.5,33.5,33.5,31.7,31.3,31.1,30.9,32.0,32.1,31.7,31.1,30.7,30.3,30.2,29.7,26.3,26.5,26.4,26.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.0,331.5,745.0,512.0,799.0,185.0,602.0,755.0,"1,069.0",779.0,659.0,"1,314.0","1,213.0",560.0,683.0,902.0,"1,549.0","1,155.0","1,124.0",790.0,-651.0,"-5,452.5",-537.0,282.5,871.4,-902.9,951.2,718.9,"1,015.6",-640.0,-216.0,"-1,849.1","-2,484.6","-5,254.5",473.9,"-4,076.5",107.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,936,None,None,None,3831,None,None,None,-1438,None,None,None,2873,None,None,None,2547,None,None,None,400,None,None,None,3348,None,None,None,1131,None,None,None,-12156,None,None,None,-562,None,None,None,1395,None,None,None,1631,None,None,None,3923,None,None,None,5608,None,None,None,9309,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
