,2004/01,2004/04,2004/07,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,0.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.5,1.1,1.3,1.6,2.7,0.5,0.7,0.4,0.9,20.2,11.5,22.5,21.9,42.3,24.5,66.5,124.1,0.0,193.4,173.2
price/cash flow ratio,0.0,0.0,0.0,0.0,30.7,11.1,9.3,7.5,10.2,14.0,12.5,15.6,13.9,33.5,19.0,15.9,9.3,7.2,32.0,8.4,12.7,10.5,4.0,9.3,6.8,5.8,3.2,3.6,3.8,3.0,1.6,0.9,-0.3,-0.3,-0.2
price/equity ratio,0.00,0.00,0.00,0.00,7.41,3.33,3.71,3.65,3.47,4.55,3.05,3.05,2.91,7.85,5.21,7.11,5.74,4.58,12.27,3.42,2.20,1.50,2.09,2.13,2.42,2.40,1.37,1.55,1.58,1.27,2.07,2.43,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,-9.0,4.0,3.0,8.4,11.0,-5.5,-3.4,-3.1,-3.9,-92.3,12.7,-12.7,17.0,-5.2,-9.9,-4.3,-1.6,-4.0,-4.6,-1.7,-2.2,-7.2,-1.5,-0.9,-0.6,3.0,3.5,-0.3,-0.1,-0.3,-0.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.77,0.29,0.30,0.26,0.46,0.63,0.42,0.35,0.29,0.77,0.50,0.51,0.40,0.28,0.42,0.19,0.11,0.07,0.10,0.13,0.14,0.12,0.07,0.08,0.08,0.06,0.03,0.02,0.02,0.02,0.01
price/tangible book ratio,0.00,0.00,0.00,0.00,9.77,4.35,4.64,4.50,4.13,5.52,3.57,3.57,3.29,9.00,54.29,15.58,9.71,7.19,27.54,5.10,3.55,2.35,3.23,2.90,3.24,3.26,1.85,2.07,2.08,1.66,5.14,19.83,-0.41,-0.34,-0.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.9,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,-6.6,-6.6,-6.6,-6.6,0.0,-1.3,-1.3,-2.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.0,0.0,0.1,0.1,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.5,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.3
receivables,0.0,0.0,0.0,0.0,1.1,6.4,12.9,4.4,4.1,6.6,7.9,13.4,18.8,14.1,29.6,49.4,33.0,55.5,87.1,56.3,52.8,41.9,75.2,54.5,78.1,113.3,123.2,171.0,335.6,509.7,475.7,704.4,820.4,900.6,536.0
receivables as % of revenue,5.0,0.0,0.0,0.0,1.3,5.9,9.7,2.8,4.6,7.4,8.4,11.7,13.4,9.0,11.9,9.0,4.3,5.4,6.7,4.1,3.9,3.0,5.4,3.7,4.7,6.3,6.5,9.2,17.7,23.7,17.5,21.7,23.0,25.7,16.6
receivables per day sales,17.96,0.00,0.00,0.00,4.56,21.13,34.77,9.93,16.38,26.60,30.28,42.20,48.40,32.49,42.92,32.50,15.36,19.47,24.26,14.91,14.06,10.91,19.29,13.29,16.85,22.67,23.46,32.97,63.81,85.30,63.16,78.05,82.87,92.59,59.92
receivables turnover,0.0,0.0,0.0,0.0,157.4,0.0,0.0,72.4,34.5,13.8,9.0,12.9,12.2,15.1,13.2,17.4,29.9,29.5,22.2,25.7,31.5,28.4,17.3,26.7,25.5,23.2,19.1,16.6,9.2,6.9,9.1,7.4,6.2,5.0,6.4
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-0.6,-0.9,-2.5,-1.5,0.0,-21.2,-23.6,-32.9,-8.7,-38.4,-104.6,-104.0,-62.1,-101.7,-212.0,-364.8,-160.8,-410.6,-632.0,-807.5,-288.4,-476.4,-879.8,"-1,080.3",-274.3,-902.8,"-1,299.2","-1,862.6",-494.0,"-1,676.5"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.9,-1.9,0.0,-1.4
restricted cash,0.0,0.0,0.0,0.0,3.6,3.0,2.9,2.1,2.7,2.8,2.5,2.9,4.2,4.3,13.5,10.1,8.4,47.5,101.4,120.3,130.7,174.3,200.2,197.6,192.0,226.7,269.7,186.5,197.8,203.0,186.5,190.7,398.2,455.5,407.4
retained earnings,-0.0,-0.0,-0.0,-0.0,2.2,2.5,3.7,4.5,4.3,4.6,4.5,4.7,5.0,5.4,5.2,13.2,22.7,24.5,-0.0,20.4,10.1,17.2,-14.6,-6.0,-16.4,-21.9,-24.0,-26.3,-24.1,-21.5,-83.6,-97.5,-229.1,-263.9,-290.2
revenue per $  plant (net),0.00,0.00,0.00,0.00,6.23,7.84,9.71,10.49,4.93,4.19,4.10,5.01,5.24,5.92,1.30,2.64,3.54,4.01,3.22,3.03,2.75,2.62,2.61,2.65,3.01,3.25,3.34,3.19,3.14,3.54,2.27,2.68,2.83,2.85,2.65
revenue per $ cash,18.90,0.00,0.00,0.00,15.83,11.47,16.09,16.72,10.38,41.25,37.43,28.61,20.42,32.61,5.60,80.62,17.67,77.48,48.02,75.52,90.71,35.33,21.97,27.22,20.32,19.76,37.25,44.69,29.01,24.08,36.00,35.43,29.70,41.43,55.14
revenue per $ common equity,-2.37,0.00,0.00,0.00,9.54,11.39,12.39,13.92,7.51,7.23,7.29,8.64,9.92,10.34,10.53,13.87,14.47,16.55,28.89,18.08,20.84,20.45,20.42,16.54,17.80,20.23,20.91,19.56,19.13,20.94,68.07,120.11,-33.22,-23.89,-18.60
revenue per $ invested capital,-2.37,0.00,0.00,0.00,9.54,11.39,12.39,13.92,7.51,7.23,7.29,8.64,9.92,10.34,10.53,13.87,13.13,15.06,24.95,16.70,18.77,18.38,19.55,16.37,17.60,19.98,20.62,19.56,19.13,20.94,8.40,10.53,20.55,20.90,22.01
revenue per share,0.01,0.00,0.00,0.00,2.81,3.47,4.28,5.11,2.87,2.87,3.00,3.54,4.30,4.82,7.65,15.82,22.30,29.63,36.97,37.82,37.40,35.79,38.87,30.23,32.32,34.69,35.72,34.14,34.73,39.56,49.15,58.70,64.20,62.89,59.13
revenue/assets,0.5,0.0,0.0,0.0,1.7,1.8,2.2,2.6,1.5,1.4,1.4,1.7,1.9,1.9,0.6,1.2,1.6,1.7,1.5,1.6,1.6,1.4,1.2,1.2,1.4,1.3,1.3,1.3,1.0,1.0,1.1,1.1,1.2,1.1,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,10.7,0.0,0.4,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1
sales per $ inventory,0.00,0.00,0.00,0.00,6.85,8.08,9.02,11.52,8.36,5.59,3.93,7.31,11.17,10.88,3.76,7.38,9.91,10.18,9.40,11.03,22.69,12.82,9.77,6.67,8.02,7.57,6.72,7.45,3.98,4.13,5.73,7.52,11.97,9.72,9.96
sales per $ receivables,20.04,0.00,0.00,0.00,78.90,17.03,10.35,36.24,21.97,13.53,11.89,8.53,7.44,11.08,8.39,11.08,23.44,18.49,14.84,24.14,25.60,32.99,18.66,27.09,21.36,15.88,15.35,10.92,5.64,4.22,5.70,4.61,4.34,3.89,6.01
sales per employee,29501,None,None,None,103332,None,None,None,105576,None,None,None,111596,None,None,None,123590,None,None,None,196968,None,None,None,236090,None,None,None,225238,None,None,None,359989,None,None
shares out (common class only),9.2,9.2,9.2,9.2,31.3,31.3,31.3,31.3,31.3,31.3,31.3,32.4,32.4,32.4,32.4,34.6,34.6,34.6,34.9,35.9,36.1,38.6,36.1,48.9,51.6,51.9,53.0,54.7,54.5,54.4,55.2,55.3,55.5,55.7,54.5
short-term debt,0.0,0.0,0.0,0.0,25.7,27.4,27.1,26.2,27.1,32.2,31.4,31.5,30.3,31.9,113.8,132.8,119.5,128.0,165.3,148.2,163.0,184.2,205.9,269.6,271.1,288.0,275.3,371.6,489.4,507.4,544.1,663.8,526.2,618.4,439.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.22,0.23,0.28,0.30,0.32,0.33,0.35,0.35,0.38,0.41,0.07,0.52,0.91,1.14,0.57,1.40,1.11,1.12,1.23,1.34,1.36,1.26,1.27,1.31,1.38,1.45,0.29,0.06,-2.39,-3.08,-3.63
total assets per share,0.01,0.02,0.01,0.02,1.70,1.90,1.93,1.94,1.89,2.12,2.22,2.12,2.28,2.48,12.44,13.18,13.81,17.57,24.88,24.03,23.96,26.18,31.43,24.67,23.79,26.69,27.45,25.91,33.28,37.93,45.89,52.14,55.02,58.68,50.70
total capitalization,-0.0,-0.0,-0.0,-0.0,9.2,9.5,10.8,11.5,12.0,12.4,12.9,13.3,14.1,15.1,23.6,39.4,58.8,68.2,51.8,81.3,72.0,75.2,71.8,90.3,94.8,90.0,91.7,95.5,99.0,102.7,39.8,27.1,-107.3,-146.6,-173.1
total debt as % total assets,119.2,114.0,124.2,120.8,82.6,84.0,82.1,81.1,79.7,81.3,81.4,80.7,81.0,81.2,94.2,91.3,88.8,89.8,94.9,91.3,92.5,93.3,93.9,92.6,92.4,93.6,93.8,93.3,94.5,95.0,98.4,99.1,103.5,104.5,106.3
total debt/equity ratio,0.00,0.00,0.00,0.00,3.53,3.53,3.06,2.66,2.72,3.03,2.82,2.79,2.73,2.65,6.67,4.41,2.62,3.38,4.20,4.53,5.80,6.45,7.02,6.16,5.62,6.90,7.35,7.06,9.80,10.36,29.44,55.46,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,16.4,16.0,15.9,17.3,20.9,24.2,25.6,25.5,29.1,29.1,213.4,229.7,242.2,289.2,436.3,488.4,549.7,590.1,595.1,617.9,612.8,614.3,624.2,645.7,660.1,666.6,"1,240.5","1,260.1","1,306.3","1,269.9","1,259.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,36.1,48.9,51.6,51.9,53.0,54.7,54.5,54.4,55.2,55.3,55.5,55.7,54.5
total revenue,0.0,0.2,0.1,0.1,87.5,20.7,25.3,26.0,17.7,20.6,29.4,47.0,42.5,37.6,121.3,345.4,268.2,291.6,387.0,411.5,261.1,322.8,408.9,484.8,452.0,453.0,501.7,460.3,478.6,710.5,"1,061.7",998.2,793.5,648.0,780.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.1,1.1,1.1,1.1,2.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-2.0,-2.8,-2.8,-2.8,-2.8,-4.2
working capital,-0.0,-0.0,-0.0,-0.0,-3.2,-2.3,-0.3,1.4,-1.5,-4.1,-5.1,-4.4,-6.7,-7.5,-161.5,-153.7,-112.9,-129.6,-263.6,-327.8,-418.4,-450.5,-447.2,-450.2,-422.1,-437.6,-459.3,-478.7,-484.6,-487.5,-387.2,-447.2,-717.3,-735.2,-755.8
working capital as % of price,0.0,0.0,0.0,0.0,-4.7,-7.0,-0.8,3.0,-3.8,-7.1,-12.8,-10.4,-16.8,-6.2,-131.1,-54.9,-36.9,-45.6,-48.0,-127.9,-293.9,-443.3,-311.8,-236.8,-185.5,-205.4,-368.9,-323.2,-309.8,-373.8,-471.1,-679.0,-1306.4,-1257.1,-1734.8
working capital per share,0.00,0.00,0.00,0.00,-0.10,-0.07,-0.01,0.04,-0.05,-0.13,-0.16,-0.13,-0.21,-0.23,-4.98,-4.45,-3.26,-3.74,-7.54,-9.13,-11.58,-11.66,-12.38,-9.21,-8.18,-8.44,-8.67,-8.76,-8.89,-8.97,-7.02,-8.08,-12.92,-13.20,-13.88
working captial as % of equity,100.0,100.0,100.0,100.0,-34.2,-24.2,-3.0,11.9,-12.3,-32.9,-39.3,-32.8,-47.7,-49.3,-684.9,-389.9,-211.4,-208.9,-589.3,-436.5,-645.3,-666.6,-650.1,-504.0,-450.3,-492.1,-507.8,-501.5,-489.6,-474.5,-972.1,-1653.4,668.5,501.6,436.6
