,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.6,1.0,10.6,5.3,5.9,5.4,4.0,8.5,8.0,1.9,2.3,2.6,3.1,10.8,9.6,10.1,13.0,18.9,33.9,35.4,17.4,26.9,21.2,22.7,17.5,20.4,28.4,33.6,23.8,49.8,51.1,71.8,113.7,119.7,112.0,109.5,112.8,120.7,123.4,106.6,92.5,77.9,72.8,83.3,89.9,106.9
interest expense,0.0,6.0,7.5,-1.0,5.5,10.9,3.2,3.0,2.8,3.0,2.7,3.0,2.7,3.5,3.5,3.5,3.7,3.6,3.4,3.5,2.8,3.3,2.2,1.4,1.0,0.6,2.6,2.4,0.2,2.3,2.2,2.3,0.4,0.4,1.5,1.7,0.8,0.5,0.9,0.5,0.5,0.7,0.7,0.5,0.5,0.7,1.0,0.9,1.1,1.2,0.9,1.2,1.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,1.9,1.8,1.9,0.0,0.0,1.9,1.0,0.7,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.5,1.0,1.0,0.9,1.1,1.3,1.2,1.2,1.6
inventories,156.0,95.0,78.4,73.0,88.4,77.2,80.7,87.0,86.1,89.4,84.4,111.8,116.3,125.6,125.3,120.5,114.5,119.5,120.5,127.7,126.1,131.3,135.5,131.5,135.0,139.0,148.9,142.1,141.5,143.5,158.3,152.6,139.5,136.8,143.8,151.8,146.1,160.9,168.7,165.9,174.6,182.3,212.2,203.6,217.7,229.4,247.9,261.3,268.3,265.4,286.0,281.0,288.5
"inventories, finished goods",0.0,0.0,0.0,35.0,39.3,28.0,33.3,41.0,38.9,44.1,43.7,79.7,74.9,85.3,86.4,83.4,75.4,77.5,79.9,86.6,82.2,86.4,89.5,88.1,85.0,83.7,94.0,94.6,97.4,95.0,106.3,100.3,79.6,76.8,82.8,95.8,87.0,97.2,102.7,102.7,102.2,105.7,132.3,126.4,126.0,124.7,130.0,143.0,144.3,145.8,173.1,172.7,176.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,19.0,23.9,24.1,23.1,22.0,22.3,23.4,20.7,17.4,20.5,21.5,20.3,20.4,19.9,22.5,21.7,22.2,22.4,22.7,23.5,25.6,27.0,29.7,29.2,25.1,25.6,28.6,30.6,30.5,33.8,33.2,35.9,36.5,35.1,35.3,33.6,32.8,34.8,36.6,40.0,38.2,40.8,44.8,47.6,51.7,52.9,51.2,50.6,49.5,52.6
"inventories, work in progress",0.0,0.0,0.0,19.0,25.2,25.1,24.3,24.0,24.9,21.9,20.0,14.7,20.9,18.8,18.6,16.7,19.2,19.5,18.9,18.9,21.5,22.2,22.5,17.8,23.0,25.6,25.7,22.4,18.5,19.9,21.4,21.8,26.1,26.8,25.1,19.5,24.0,28.4,32.4,30.4,37.6,40.0,39.9,39.0,50.9,59.9,70.3,66.6,71.1,68.4,62.3,58.8,59.3
inventory as % of revenue,0.0,0.0,0.0,9.1,11.1,9.8,10.8,12.6,13.0,13.9,12.8,15.9,15.4,15.7,14.9,14.0,13.0,13.3,13.1,13.7,13.3,13.5,13.8,13.2,13.4,13.7,14.6,13.7,13.5,13.7,14.9,14.0,12.4,11.6,11.8,12.3,11.6,12.7,13.1,12.6,12.9,13.2,15.1,14.1,14.4,14.5,15.1,15.6,15.5,14.9,15.7,14.8,14.9
inventory turnover,0.0,0.0,0.0,0.0,3.4,4.7,4.6,3.6,3.0,2.9,2.9,2.6,2.7,2.7,2.9,2.7,2.8,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.4,2.3,2.2,2.3,2.3,2.2,2.1,2.2,2.4,2.5,2.4,2.4,2.5,2.3,2.2,2.1,2.1,2.0,1.8,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.6,1.6,1.5
invested capital,"1,002.0",732.0,772.6,807.0,816.9,754.7,751.7,769.0,777.1,776.5,738.7,784.9,819.9,866.3,871.8,890.9,904.7,899.0,868.5,895.2,923.9,931.3,910.7,"1,006.1","1,013.0","1,002.0",980.9,985.3,"1,009.5",865.1,885.0,896.7,840.5,"1,039.0","1,077.3","1,054.3","1,066.3","1,117.0","1,192.7","1,248.2","1,280.8","1,295.3","1,233.5","1,308.2","1,357.8","1,560.0","1,529.6","1,488.3","1,569.7","1,619.7","1,711.7","1,668.6","1,784.7"
issuance of capital stock,0.0,0.0,0.0,4.0,1.6,3.2,6.5,0.0,3.3,7.4,10.8,13.7,3.6,23.5,29.2,36.6,8.4,19.1,23.2,30.5,6.6,14.7,22.1,26.2,8.0,17.9,26.2,33.5,11.7,20.9,32.6,38.7,6.2,35.3,50.7,63.8,16.7,33.2,43.9,66.7,33.3,53.4,73.8,92.1,13.2,33.4,48.6,59.5,24.9,64.4,89.4,100.1,13.8
issuance of debt,529.0,562.0,656.0,669.0,64.5,152.2,170.4,206.0,20.4,47.3,67.3,151.3,69.1,242.1,270.3,333.4,128.3,157.1,200.0,285.7,64.6,99.6,217.8,337.3,13.0,29.1,42.0,54.8,17.6,30.3,44.2,57.3,13.2,97.0,196.3,206.3,30.0,99.3,129.3,129.3,104.5,188.2,216.8,254.4,110.5,200.5,0.0,526.1,151.6,205.1,237.9,407.0,163.8
land and improvements,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,30.1,0.0,0.0,0.0,17.9,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,22.1,0.0,0.0,0.0,21.7,0.0,0.0,0.0,21.8,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.5,0.0
leverage ratio,2.0,2.7,2.6,2.5,2.4,2.4,2.3,2.1,2.0,2.1,2.0,1.9,1.9,1.9,1.9,1.7,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.5,1.6,1.6,1.4,1.5,1.5,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,319.0,321.0,348.2,367.0,352.9,339.0,339.1,310.0,290.8,296.9,279.9,245.5,276.9,307.3,293.1,255.8,334.5,312.8,269.2,267.1,275.8,269.6,251.5,316.1,289.0,279.6,253.0,235.9,224.5,57.6,61.2,61.7,62.9,141.7,202.8,175.5,123.0,113.9,102.3,90.3,129.3,177.5,0.0,0.0,0.0,174.8,175.0,150.4,179.4,185.1,175.4,189.3,192.7
long-term debt per share,2.75,2.75,2.97,3.13,3.00,2.88,2.87,2.61,2.44,2.48,2.33,2.04,2.29,2.60,2.48,2.15,2.81,2.62,2.25,2.25,2.32,2.25,2.11,2.66,2.44,2.40,2.19,2.04,1.95,0.50,0.54,0.55,0.58,1.25,1.81,1.57,1.10,1.01,0.94,0.79,1.14,1.57,0.00,0.00,0.00,1.52,1.53,1.32,1.57,1.61,1.51,1.66,1.70
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,26.7,19.9,12.1,8.1,3.7,5.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3,196.2,201.7,316.7,210.5,156.4
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,15.0,45.0,87.5,137.0,-7.3,26.0,54.5,101.0,-0.9,42.7,73.4,120.6,-8.6,27.5,53.9,122.3,36.1,64.8,129.7,180.6,20.9,53.5,92.5,136.8,61.0,100.6,160.8,230.8,36.1,73.9,133.3,210.2,29.9,58.9,72.7,153.2,-36.0,27.9,99.4,165.3,13.0,61.0,157.4,251.4,14.9,74.2,171.4,314.5,-30.7,116.1,247.4,373.8,87.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,205.0,178.0,177.1,183.0,185.4,173.5,176.7,178.0,177.4,178.0,180.1,209.4,205.1,205.8,205.9,209.9,203.7,193.5,189.5,201.7,195.4,193.0,192.1,201.9,199.0,205.7,211.5,213.0,216.7,220.2,228.0,228.2,223.6,224.6,224.0,230.1,229.8,239.1,240.7,252.0,247.2,249.8,260.3,269.8,274.3,281.0,286.4,304.3,308.2,315.8,328.7,373.3,385.4
net income (continuing operations),17.0,-309.0,4.4,25.0,14.2,-55.7,14.5,17.0,20.8,30.6,-17.4,21.7,14.5,21.1,24.5,18.9,-62.1,25.5,12.4,25.9,31.2,13.9,-4.4,38.6,46.0,36.1,27.8,20.7,33.2,34.9,29.1,15.8,18.2,39.7,32.9,38.1,60.5,47.5,73.5,47.6,47.7,57.5,48.0,64.8,63.9,58.1,51.6,63.1,65.1,67.8,69.2,91.1,144.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,17.0,-309.0,4.4,25.0,14.2,-55.7,14.5,17.0,20.8,30.6,-17.4,21.7,14.5,21.1,24.5,18.9,-62.1,25.5,12.4,25.9,31.2,13.9,-4.4,38.6,46.0,36.1,27.8,20.7,33.2,34.9,29.1,15.8,18.2,39.7,32.9,38.1,60.5,47.5,73.5,47.6,47.7,57.5,48.0,64.8,63.9,58.1,51.6,63.1,65.1,67.8,69.2,91.1,144.9
net income/loss,17.0,-292.0,-296.8,-272.0,12.7,-43.0,-28.5,-11.0,20.8,51.4,34.0,55.7,14.5,35.6,60.1,79.0,-62.1,-36.6,-24.2,1.7,31.2,45.1,40.7,79.3,46.0,82.0,109.8,130.5,33.2,68.1,97.2,113.0,18.2,57.9,90.8,128.9,60.5,108.0,181.5,229.1,47.7,105.2,153.2,218.0,63.9,122.0,173.6,236.7,65.1,132.9,202.1,293.2,144.9
net profit margin,0.0,0.0,0.0,-33.8,-33.2,-1.5,-0.3,-1.4,-0.5,12.9,7.7,7.9,6.6,5.0,9.7,9.2,0.3,0.8,-0.6,0.2,10.0,8.6,6.8,7.9,9.4,11.5,14.5,12.6,11.3,11.1,11.1,10.4,8.7,8.7,8.7,10.4,13.6,14.2,17.1,17.3,16.0,16.4,14.3,15.1,15.5,14.9,14.5,14.1,13.7,13.9,14.6,15.4,19.3
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,39.0,31.4,35.1,59.3,29.5,31.2,30.5,22.3,18.8,13.2,18.9,11.5,14.0,17.0,15.5,14.5,6.3,4.8,7.7,13.8,19.7,17.2,19.7,37.7,36.9,36.4,39.6,37.1,52.0,50.0,51.4,44.5,41.0,45.1,48.6,20.0,24.0,10.2,10.9,47.3,45.9
normalized income,18.0,9.0,16.1,24.0,14.2,27.3,14.5,17.0,20.8,30.6,53.3,21.7,26.3,21.1,37.5,27.9,29.5,27.2,24.7,30.8,29.2,41.5,18.2,39.8,22.0,35.4,29.8,38.7,33.2,34.9,26.6,41.6,28.3,39.9,33.0,53.0,29.7,49.0,35.3,51.3,47.7,65.8,51.9,75.3,63.9,62.1,51.6,80.7,65.1,74.8,69.2,84.1,144.9
normalized income per employee,None,None,None,11373,None,None,None,15174,None,None,None,25280,None,None,None,23220,None,None,None,21577,None,None,None,23833,None,None,None,22703,None,None,None,24339,None,None,None,24839,None,None,None,25828,None,None,None,34386,None,None,None,33115,None,None,None,35756,None
normalized net profit margin,0.0,0.0,0.0,7.2,7.9,10.4,10.7,10.5,12.0,12.9,18.4,18.0,17.5,15.3,12.7,13.5,13.1,13.6,11.9,12.0,11.8,13.0,12.1,12.9,12.1,11.4,12.4,12.2,13.1,13.0,12.5,12.5,11.7,11.6,11.7,12.4,12.4,13.0,13.0,12.5,13.6,14.5,15.5,16.6,17.0,16.1,15.4,15.4,15.0,15.3,15.9,15.4,19.3
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,106,77,78,101,121,126,122,138,131,133,123,133,129,137,138,142,139,143,144,147,149,156,166,155,157,160,173,164,152,144,149,151,144,155,167,168,169,181,201,189,191,187,195,194,197,200,223,223,233
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-4.0,324.0,333.3,347.0,-3.4,80.7,84.1,82.0,-0.6,3.6,72.4,74.6,0.0,8.8,14.8,12.3,91.6,104.4,117.7,119.6,4.3,11.5,22.7,18.7,4.0,-1.4,1.5,5.4,-1.4,-0.1,1.2,1.3,9.9,1.0,11.1,33.3,-26.9,-26.9,-81.9,-79.3,-0.8,0.2,10.5,20.0,0.0,4.0,4.0,22.2,0.0,7.0,7.0,14.2,0.0
operating income,0.0,0.0,0.0,-235.0,27.0,-53.3,23.3,27.0,30.9,31.1,-40.9,31.0,21.2,31.1,0.0,0.0,-57.6,0.0,0.0,0.0,42.6,0.0,0.0,0.0,66.0,0.0,0.0,0.0,44.6,0.0,0.0,0.0,34.7,0.0,0.0,173.2,85.5,61.0,94.6,60.7,62.7,65.3,63.5,70.1,78.4,71.3,59.9,68.9,86.1,88.8,94.6,138.9,109.5
other current assets,24.0,36.0,31.3,15.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,6.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,41.6,44.6,38.6,35.5,25.9,38.8,53.1,35.1,22.3,35.5,26.6,43.1,45.9,53.3,67.8,57.1,90.2,95.5,69.3,98.6,149.7
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,35.9,0.0,0.0,0.0,22.3,0.0,0.0,0.0,37.5,0.0,0.0,0.0,40.5,0.0
other equity adjustments,-31.0,-4.0,1.2,1.0,14.4,19.4,-1.8,26.0,30.2,6.8,8.1,-44.7,-51.6,-48.5,-46.2,-32.2,-28.6,-37.3,-33.8,-20.8,-26.3,-33.9,-22.5,-22.2,-20.0,-20.4,-19.2,-3.7,-13.8,-8.9,2.9,0.5,17.2,19.2,5.0,-35.4,-33.8,-23.7,-6.5,-7.9,-24.9,-53.0,-24.2,-42.1,-15.5,-9.5,-23.2,-37.5,-24.6,-51.0,-37.1,-37.9,-52.0
"other financing charges, net",-511.0,-514.0,-514.0,-482.0,5.0,4.9,8.0,13.0,-1.3,-0.3,-1.1,29.7,2.2,-4.6,-5.5,1.8,1.1,3.1,-8.7,1.0,-2.8,3.6,-2.8,-2.8,5.0,9.0,7.9,4.7,8.1,10.8,12.0,12.0,2.2,9.3,12.1,14.4,3.9,10.3,12.9,21.6,18.2,36.4,39.7,52.4,16.8,37.2,553.2,4.3,30.4,34.5,41.9,48.9,63.5
other fixed assets,0.0,0.0,0.0,0.0,329.4,317.5,320.7,0.0,321.4,322.0,324.1,0.0,401.1,401.8,401.9,0.0,417.9,407.7,403.7,0.0,432.0,429.6,428.7,42.4,434.0,205.7,211.5,50.8,458.8,462.3,470.1,67.0,465.9,466.9,466.3,71.9,229.8,239.1,240.7,0.0,247.2,249.8,260.3,0.0,274.3,281.0,286.4,0.0,308.2,315.8,328.7,0.0,385.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.0,5.0,2.1,0.0,2.4,-3.1,3.7,3.0,3.8,19.3,2.0,1.3,3.6,-1.9,-0.7,0.4,-1.1,-1.1,-0.1,2.7,1.1,0.2,0.0,-1.1,-1.0,-0.3,-0.7,-1.0,1.3,0.1,0.1,0.4,-1.2,0.0,-1.0,-5.3,-0.4,2.0,0.2,1.9,3.0,1.6,3.1,0.4,6.2,1.2,-2.3,-0.3,-0.5,1.0,-1.5,-16.7,82.4
"other investing changes, net",-17.0,-40.0,-26.5,-41.0,-4.0,-6.7,-9.0,-21.0,-2.2,-4.7,-6.7,-12.7,-10.2,0.1,-22.5,-33.1,-6.3,-7.7,-9.5,-12.0,-0.8,7.6,-2.4,-1.9,-3.0,11.4,0.5,3.3,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.1,27.0,30.5,92.4,97.8,2.1,3.6,5.1,6.6,5.0,12.2,14.1,7.0,2.2,2.7,3.8,3.3,-2.0
other non-cash items,0.0,0.0,9.2,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.1,45.9,6.9,13.4,18.4,42.6,6.6,21.2,21.0,28.4,9.3,15.8,23.6,29.1,5.2,-12.8,-23.2,-30.8,-12.0,-23.1,-22.2,27.9,-29.9,-23.7,-7.3,-10.5,-50.3
other non-current assets,29.0,122.0,131.3,112.0,107.4,109.5,105.0,100.0,99.6,96.6,44.7,37.9,37.4,35.6,42.6,52.8,52.7,43.0,37.9,30.9,27.5,23.9,24.1,26.1,30.0,29.0,27.5,33.9,37.5,40.4,54.5,48.6,47.8,46.1,37.6,27.9,34.9,37.0,38.4,35.3,33.7,33.7,34.4,38.0,39.3,36.7,46.0,71.0,69.1,58.8,59.1,57.3,58.9
other non-current liabilities,47.0,60.0,55.8,62.0,57.1,53.4,50.5,20.0,20.5,20.7,4.7,25.4,26.4,27.3,27.0,43.3,42.7,34.6,33.1,22.1,22.8,29.1,29.7,28.8,31.0,30.7,31.9,35.3,60.3,63.1,65.9,73.0,78.2,82.7,74.0,87.4,92.4,103.0,113.1,76.8,81.4,98.9,109.7,121.2,128.1,129.1,151.3,157.0,169.3,171.1,185.5,205.5,211.5
other receivable,0.0,0.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,17.4,0.0,0.0,0.0,15.6,0.0,0.0,0.0,29.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,22.7,0.0,0.0,0.0,25.2,0.0,0.0,0.0,36.9,0.0,0.0,0.0,26.4,0.0
other special charges,-1.0,-318.0,-11.7,331.0,0.0,-83.0,0.0,0.0,0.0,0.0,-70.7,0.0,0.0,0.0,-13.0,-9.0,-10.6,-1.7,0.0,-4.9,2.0,-27.6,-21.4,-1.2,24.0,0.7,-2.0,-18.0,0.0,0.0,2.5,-25.8,-10.1,-0.2,-0.1,-14.9,30.8,-1.5,38.2,-3.7,0.0,-8.3,-3.9,-10.5,0.0,-4.0,0.0,-17.6,0.0,-7.0,0.0,7.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,-33.8,-33.2,-1.5,-0.3,-1.4,-0.5,12.9,7.7,7.9,6.6,5.0,9.7,9.2,0.3,0.8,-0.6,0.2,10.0,8.6,6.8,7.9,9.4,11.5,14.5,12.6,11.3,11.1,11.1,10.4,8.7,8.7,8.7,10.4,13.6,14.2,17.1,17.3,16.0,16.4,14.3,15.1,15.5,14.9,14.5,14.1,13.7,13.9,14.6,15.4,19.3
pre-tax profit margin,0.0,0.0,0.0,-32.2,-31.5,-1.6,0.0,-1.3,0.0,18.0,7.7,8.0,6.6,4.4,11.3,10.8,1.5,2.0,2.5,3.2,13.8,11.5,10.9,11.7,14.0,16.9,18.9,16.6,14.4,14.5,14.5,13.7,12.4,12.3,12.3,13.3,17.1,17.9,21.5,23.0,21.1,20.9,18.6,18.5,19.0,18.6,17.4,16.9,16.4,16.9,18.6,20.6,25.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
