,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,3063,None,None,None,11027,None,None,None,17962,None,None,None,14417,None,None,None,13154,None,None,None,13684,None,None,None,11513,None,None,None,8957,None,None,None,22402,None,None,None,24288,None,None,None,6456,None,None,None,1873,None,None,None,2263,None,None,None,3934,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,44.0,0.0,0.0,88.3,28.5,63.8,47.6,75.9,76.3,64.2,34.5,56.8,64.1,85.6,55.1,82.7,80.3,93.4,98.3,110.8,134.3,129.4,121.2,109.6,99.6,78.9,-14.4,152.9,141.8,131.4,-27.9,51.3,57.6,35.8,-8.0,10.2,122.1,84.6,-0.2,51.0,128.1,106.6,102.1,101.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,43.5,0.0,0.0,0.0,35.8,0.0,31.2,0.0,5.2,0.0,2.4,0.0,285.8,271.8,269.1,266.1,400.5,395.3,390.2,385.0,378.9,379.8,379.8,388.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,019.6",0.0
intangibles as % of book-value,4.2,0.0,0.0,0.0,0.5,0.0,0.4,0.0,0.1,0.0,0.0,0.0,3.6,3.3,3.3,3.2,4.8,4.6,4.5,4.4,4.3,4.3,4.3,4.2,4.1,4.0,4.0,4.0,4.0,3.9,4.0,3.4,3.2,3.2,2.8,2.7,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,4.4,1.3
interest as % of invested capital,3.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.8,1.7,1.9,1.9,1.7,1.5,1.5,1.2,1.2,1.1,1.0,0.9,0.7,0.5,0.3,0.1,0.0,0.0,0.0,0.0,1.1,1.2,1.3,1.4,0.5,0.6,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.8,1.1,1.5,1.5,1.5
interest coverage (cont. operations),2.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.2,4.3,4.6,4.5,4.8,4.8,5.0,6.3,7.5,8.6,10.2,9.9,10.9,15.7,23.4,80.3,0.0,0.0,0.0,0.0,4.4,4.9,5.2,5.4,12.9,7.9,5.5,3.4,3.7,2.9,3.8,5.3,4.8,4.5,3.5,3.1,4.0,4.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,69.9,53.2,54.4,56.4,60.3,58.1,51.8,36.0,41.5,41.4,20.4,33.0,28.1,26.7,23.4,5.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,353.3,26.2,26.9,33.1,65.5,67.9,58.7,66.3,68.0,81.6,55.2,17.6,77.5,151.8,171.7,149.1,27.9,155.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,16.1,0.0,0.0,9.6,3.0,3.7,4.5,2.8,2.7,2.6,4.5,2.2,2.4,2.6,4.5,2.9,4.0,15.8,10.6,7.9,15.9,4.4,7.4,4.3,5.2,7.4,17.2,3.8,3.7,2.1,3.8,2.6,3.2,3.3,12.1,9.0,9.4,9.4,8.5,8.1,11.0,9.5,9.8,4.0
inventories,88.7,0.0,0.0,0.0,82.1,0.0,94.3,0.0,90.8,0.0,124.2,0.0,390.1,334.1,226.7,251.3,262.1,256.2,244.5,378.1,376.2,345.4,304.1,270.9,261.2,327.0,282.7,291.2,299.1,332.5,340.5,357.1,346.6,318.9,118.6,120.9,171.6,133.2,165.0,193.5,353.3,321.8,342.2,301.9,562.1,653.7,632.0,684.5,740.0,"1,016.8",909.7,678.4,929.7,"1,094.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0
"inventories, other",0.0,0.0,0.0,0.0,82.1,0.0,94.3,0.0,90.8,0.0,124.2,0.0,390.1,334.1,226.7,251.3,262.1,256.2,244.5,378.1,376.2,345.4,304.1,270.9,261.2,327.0,282.7,291.2,299.1,332.5,340.5,357.1,346.6,318.9,118.6,120.9,171.6,133.2,165.0,193.5,353.3,321.8,342.2,301.9,562.1,653.7,632.0,684.5,740.0,"1,016.8",909.7,678.4,13.3,"1,094.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.8,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.1,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,0.0,3.0,0.0,8.0,5.8,3.4,3.4,3.2,3.0,2.7,4.1,3.9,3.6,3.1,2.6,2.4,2.9,2.4,2.5,2.5,2.7,2.7,2.8,2.5,2.3,0.9,1.0,0.8,0.5,0.6,0.6,1.6,1.4,1.5,1.2,2.2,2.4,2.2,2.2,2.2,2.9,2.5,1.8,2.3,2.6
inventory turnover,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,-1.4,-0.3,4.6,4.6,5.3,12.0,13.0,5.7,8.3,7.7,8.6,8.7,7.8,8.6,8.6,10.6,11.0,13.8,11.4,9.4,18.5,41.5,50.7,14.1,17.8,18.2,14.0,17.0,16.6,17.7,21.5,14.5,13.5,16.2,20.3,18.8,15.7
invested capital,"2,508.9",0.0,0.0,0.0,"10,193.5",0.0,"11,316.0",0.0,"11,852.7",0.0,"10,444.4",0.0,"12,564.6","12,283.7","11,840.8","11,942.7","12,796.1","13,390.2","12,344.7","12,238.4","12,011.9","12,136.7","11,581.8","11,426.5","10,955.3","11,526.9","10,804.5","11,891.0","12,030.0","12,380.0","12,528.1","12,668.7","13,555.0","14,395.3","14,683.3","14,860.0","31,697.9","31,671.2","31,469.9","31,883.8","31,401.8","31,396.9","31,440.9","34,264.8","36,339.0","36,801.9","37,391.3","37,733.8","38,263.8","38,339.3","37,375.8","36,073.8","33,971.1","34,416.3"
issuance of capital stock,0.0,0.0,0.0,0.0,"5,469.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.7,6.9,7.3,7.7,3.3,0.0,0.0,6.8,0.0,0.0,0.0,68.6,0.0,0.0,0.0,42.9,0.0,0.0,0.0,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.2,0.0
issuance of debt,"1,280.1",0.0,0.0,0.0,"2,822.2",0.0,"1,338.1",0.0,"2,581.4",0.0,0.0,0.0,"2,099.1",410.2,"1,002.5","1,726.8","2,654.9",886.2,"1,445.0","2,182.4","2,574.0",858.8,0.0,0.0,"3,472.2",0.0,0.0,0.0,"2,361.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,053.1",0.0,0.0,0.0,"14,399.3",0.0,0.0,0.0,"24,878.4",0.0,0.0,0.0,"18,667.9",0.0,0.0,0.0,"24,817.8",0.0
land and improvements,0.0,0.0,0.0,0.0,563.3,0.0,0.0,0.0,826.6,0.0,0.0,0.0,"1,365.4",0.0,0.0,0.0,"1,583.0",0.0,0.0,0.0,"1,923.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,5.3,0.0,0.0,0.0,2.0,0.0,2.1,0.0,2.1,0.0,1.8,0.0,2.3,2.1,2.1,2.1,2.2,2.2,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.5,1.5,1.5,1.5,1.4,1.7,1.7,1.7,1.8,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.5,2.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,477.7",0.0,0.0,0.0,"3,280.2",0.0,"4,138.5",0.0,"4,389.5",0.0,"2,709.7",0.0,"4,551.5","4,064.8","3,640.6","3,573.3","4,374.5","4,793.3","3,728.7","3,467.5","3,157.4","3,205.2","2,658.1","2,121.7","1,484.7","1,505.9",777.1,"1,699.9","1,853.4","1,845.7","2,089.7",226.7,227.7,229.1,229.2,0.0,"1,171.9","1,161.5","1,162.1","1,161.2","1,136.4","1,131.0","1,569.5","3,517.8","5,280.0","5,323.1","5,379.5","5,402.8","5,489.6","5,485.9","4,970.1","3,114.5",406.3,404.4
long-term debt per share,1.52,0.00,0.00,0.00,2.61,0.00,3.30,0.00,3.51,0.00,2.17,0.00,3.64,3.25,2.91,2.86,3.49,3.83,2.98,2.78,2.56,2.59,2.14,1.70,1.20,1.20,0.62,1.35,1.46,1.46,1.65,0.18,0.17,0.17,0.17,0.00,0.59,0.57,0.57,0.57,0.49,0.49,0.68,1.50,2.25,2.27,2.29,2.30,2.34,2.34,2.12,1.33,0.17,0.17
marketable securities,55.1,0.0,0.0,0.0,45.1,0.0,44.8,0.0,24.6,0.0,25.8,0.0,21.0,20.2,24.3,22.0,110.3,110.3,80.2,80.2,80.0,70.4,69.9,75.7,35.0,77.5,66.9,15.2,25.1,2.7,21.0,19.7,88.3,86.9,20.5,0.0,34.9,34.2,28.7,52.0,145.9,167.2,161.8,113.5,41.2,40.8,47.1,49.9,48.4,29.5,19.0,9.8,5.1,4.5
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.5,-0.3,-0.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,-0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,-521.8,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,305.6,0.0,0.0,0.0,106.7,0.0,103.3,0.0,100.2,0.0,86.7,0.0,68.4,68.9,68.1,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.5,0.6,0.7,0.8,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,544.8,0.0,0.0,0.0,"1,128.8",0.0,773.9,0.0,"1,338.2",0.0,816.0,0.0,"1,576.6",690.4,"1,365.4","1,950.9","2,725.9",674.6,"1,569.8","2,093.2","2,877.4",777.9,"1,810.2","2,887.3","3,817.0","1,227.9","2,399.7","3,481.4","4,542.6","1,076.1","2,306.6","3,284.6","4,432.3","1,104.4","2,073.7","2,571.8","8,305.1","3,230.1","4,598.9","6,807.1","8,455.3","2,712.6","4,565.7","8,782.5","10,002.7","1,782.9","5,309.4","8,317.9","10,579.3","2,705.2","5,592.5","8,924.3","11,314.0","2,709.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.2,95.8,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"4,013.1",0.0,0.0,0.0,"6,386.5",0.0,"7,618.9",0.0,"9,150.4",0.0,"9,627.7",0.0,"12,981.5","12,901.9","12,983.8","13,029.0","14,267.1","14,121.0","14,126.0","14,142.6","14,363.6","14,129.4","14,028.9","14,160.1","14,380.9","14,650.8","14,657.8","14,730.1","14,272.2","14,207.2","14,383.1","14,612.3","15,924.4","16,132.5","15,999.7","16,324.5","41,605.0","42,250.7","43,922.2","45,065.4","51,429.0","50,097.3","52,525.0","53,172.3","55,190.9","54,131.3","56,131.9","56,316.9","60,757.2","58,905.5","61,397.1","61,906.8","69,050.0","67,368.7"
net income (continuing operations),25.3,10.3,10.3,185.0,0.0,132.4,132.4,136.8,136.8,136.0,136.0,139.7,139.7,155.3,132.8,169.1,52.2,168.8,169.7,144.0,46.5,128.4,140.7,187.9,141.8,178.9,181.8,178.4,-59.7,253.5,22.3,397.1,594.0,288.2,274.4,226.0,153.4,521.8,446.5,398.7,31.8,165.1,205.2,111.1,91.3,25.3,384.2,251.4,7.2,159.9,381.3,320.5,273.0,305.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,149.8,"3,795.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,132.4,0.0,136.8,0.0,136.0,0.0,139.7,155.3,132.8,169.1,52.2,168.8,169.7,144.0,46.5,128.4,140.7,187.9,141.8,178.9,181.8,178.4,-59.7,253.5,22.3,397.1,594.0,288.2,274.4,226.0,153.4,521.8,446.5,398.7,31.8,165.1,205.2,111.1,91.3,25.3,384.2,251.4,7.2,159.9,381.3,320.5,273.0,305.6
net income/loss,101.4,0.0,0.0,0.0,541.6,0.0,264.8,0.0,659.9,0.0,272.0,0.0,761.3,244.1,405.1,637.6,736.4,244.6,491.9,700.1,781.2,185.2,281.3,469.2,611.1,178.9,360.6,537.9,832.4,253.5,279.7,680.9,"1,776.0",288.2,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,4.8,0.0,0.0,8.9,13.7,0.0,0.0,0.0,15.2,14.2,13.4,12.2,11.3,9.9,8.6,8.1,6.2,6.1,6.2,5.7,5.5,5.0,4.6,4.8,5.7,5.8,6.0,5.8,4.0,4.5,3.2,4.8,9.3,9.3,12.1,12.6,22.8,20.8,19.0,17.2,6.2,4.6,3.4,2.1,2.2,1.6,2.1,2.4,2.0,2.3,2.2,2.3,2.9,3.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,120.1,0.0,138.0,0.0,122.3,0.0,104.3,0.0,99.8,82.3,99.7,92.2,39.2,34.8,21.7,10.8,0.0,69.5,93.6,104.5,41.5,54.6,82.0,99.1,39.7,70.6,95.8,124.3,58.5,91.2,59.9,71.5,780.5,781.9,857.6,838.2,761.9,747.1,841.8,813.4,729.7,707.8,868.2,905.7,810.0,934.9,"1,088.1","1,161.9","1,046.8","1,122.0"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,132.4,0.0,136.8,0.0,136.0,0.0,139.7,155.3,132.8,169.1,132.3,168.8,169.7,144.0,46.5,128.4,140.7,187.9,141.8,178.9,181.8,178.4,-59.7,253.5,22.3,397.1,594.0,288.2,274.4,226.0,153.4,521.8,446.5,398.7,31.8,165.1,205.2,111.1,91.3,25.3,384.2,251.4,7.2,159.9,381.3,320.5,273.0,305.6
normalized income per employee,3882,None,None,None,15098,None,None,None,17962,None,None,None,14417,None,None,None,15223,None,None,None,13684,None,None,None,11513,None,None,None,8957,None,None,None,22402,None,None,None,4541,None,None,None,6456,None,None,None,1873,None,None,None,2263,None,None,None,3934,None
normalized net profit margin,6.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,15.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,7.2,7.0,7.1,6.6,5.5,5.0,4.6,4.8,5.7,5.8,6.0,5.8,4.0,4.5,3.2,4.8,9.3,9.3,11.7,11.1,4.3,4.7,4.8,4.9,6.2,4.6,3.4,2.1,2.2,1.6,2.1,2.4,2.0,2.3,2.2,2.3,2.9,3.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,403.1","2,413.7"
number of days cost of goods in inventory,None,None,None,None,54,None,None,None,60,None,None,None,127,None,None,None,121,-251,-1234,79,77,68,30,28,63,44,47,42,41,46,42,42,34,33,26,31,38,19,9,7,26,20,20,26,21,22,20,17,25,27,22,18,19,23
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,272.6,0.0,0.0,0.0,177.7,0.0,0.0,0.0,126.6,0.0,0.0,0.0,248.9,102.0,278.7,399.8,568.0,133.8,260.9,384.5,455.2,94.5,0.0,0.0,184.3,0.0,0.0,0.0,-349.9,0.0,0.0,0.0,-663.3,0.0,0.0,0.0,-190.9,0.0,0.0,0.0,89.0,0.0,0.0,0.0,237.2,0.0,0.0,0.0,-68.3,0.0,0.0,0.0,-98.8,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,158.9,0.0,0.0,0.0,207.5,0.0,0.0,303.6,213.2,284.6,227.1,301.8,298.8,257.8,105.7,224.2,246.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.5,"1,945.6",686.8,706.1,281.9,-61.9,275.3,264.8,195.6,30.5,98.0,469.4,307.0,-23.7,342.3,584.2,540.7,388.6,541.6
other current assets,123.9,0.0,0.0,0.0,971.5,0.0,"1,938.6",0.0,0.0,0.0,0.0,0.0,0.0,295.4,161.8,120.9,0.0,0.0,0.0,0.0,0.0,0.0,44.9,0.0,64.8,0.0,0.0,0.0,208.1,0.0,51.8,0.0,435.8,36.0,25.2,0.0,"2,054.5",0.0,0.0,140.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.9,0.0
other current liabilities,"1,405.0",0.0,0.0,0.0,920.3,0.0,"1,026.9",0.0,844.7,0.0,670.7,0.0,"1,451.6","1,127.6","1,151.8","1,048.1","1,040.1","1,199.7","1,117.2","1,085.2","1,012.9","1,136.5","1,138.3","1,234.8","1,740.1","1,408.7","1,479.6","1,533.4","2,417.8","1,811.9","1,928.0","1,962.9","2,748.3","2,123.1","1,353.4","1,218.1","2,775.7","4,474.6","4,620.8","2,770.6","3,070.0","3,374.7","4,420.5","4,258.7","5,747.8","5,214.4","5,399.1","5,547.7","6,899.9","6,359.4","6,717.7","9,052.9",848.2,446.0
other equity adjustments,0.0,0.0,0.0,0.0,72.7,0.0,72.7,0.0,99.8,0.0,99.8,0.0,152.1,152.2,"1,530.4",157.0,207.7,207.7,207.7,207.7,259.6,277.6,281.9,290.8,350.3,367.8,371.8,"2,866.8",455.5,466.7,476.1,484.6,544.0,565.0,578.2,580.8,"-3,397.3","21,549.1","21,632.9","21,659.1","-2,649.1","22,604.6","22,535.4","-2,810.0","4,537.4","-2,690.8","-2,776.4","-3,050.2",0.0,0.0,0.0,0.0,"-3,285.7","5,271.4"
"other financing charges, net",87.6,0.0,0.0,0.0,38.2,0.0,202.4,0.0,0.0,0.0,"-1,922.1",0.0,-168.3,0.0,-87.5,0.0,-87.5,0.0,0.0,0.0,0.0,0.0,-563.5,-865.9,0.0,-552.9,"-1,150.3","-1,260.1",0.0,-879.6,"-1,345.5","-1,735.0",0.0,21.9,-347.6,-674.2,-29.6,-633.4,-351.6,"2,238.2",-39.0,-47.1,95.3,156.0,-9.6,822.9,-352.6,-689.2,0.0,421.2,483.8,625.4,-347.7,-436.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,083.1",0.0,0.0,"16,626.3","16,708.2","16,753.4",0.0,"18,652.4","18,657.4","18,674.0",0.0,"20,828.5",0.0,"20,859.2",1.5,"23,921.4","23,928.4","24,000.7",15.3,"14,207.2","26,775.2","27,183.8",21.8,"29,581.7","31,729.6","16,324.5",0.0,"42,250.7","43,922.2","45,065.4",0.0,"50,097.3","52,525.0","53,172.3",0.0,"54,131.3","56,131.9","56,316.9",0.0,"58,905.5","61,397.1","61,906.8",0.0,"67,368.7"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.5,0.0,0.0,0.8,-2.0,-1.5,3.7,0.3,2.6,-0.4,6.9,0.3,0.5,1.0,2.2,0.6,-0.1,-28.5,-276.4,20.8,-233.9,148.0,400.2,9.8,11.1,6.0,"-2,134.0",-511.5,427.4,279.2,127.5,6.4,53.5,14.4,108.6,10.0,82.7,37.3,99.8,12.4,"-1,853.2","-2,095.9","5,541.4",17.1
"other investing changes, net",-102.8,0.0,0.0,0.0,"-1,125.0",0.0,"-2,564.2",0.0,-91.3,0.0,785.0,0.0,"2,368.9",277.8,358.0,435.6,-94.0,0.0,32.5,59.7,-64.5,-20.2,"-1,028.6","-1,587.8",-71.5,-534.1,-955.5,"-1,521.5",-94.6,-589.2,"-1,375.1","-2,050.6",-304.1,-674.4,"-1,507.4","-2,397.2",-163.4,"-2,847.7","-5,235.5","-8,168.6",-473.6,"-2,509.1","-4,807.8","-8,523.6",-325.2,"-2,277.8","-5,645.1","-8,833.1",-504.9,"-2,676.0","-5,522.5","-10,016.4",-555.8,"-2,919.9"
other non-cash items,-283.2,0.0,0.0,0.0,-106.9,0.0,509.1,0.0,-262.3,0.0,544.0,0.0,-316.5,-89.9,-256.4,-359.6,-469.2,-67.8,-242.8,-365.8,-469.2,-96.6,"1,528.8","2,418.1",13.4,"1,049.1","2,039.2","2,943.6",549.0,0.0,"2,026.9","2,603.7",884.7,0.0,0.0,"2,571.8","2,099.7","3,230.1","4,598.9","6,807.1","1,017.6","2,712.6","4,565.7","8,782.5",604.7,"1,782.9","5,309.4","8,317.9",725.2,"2,705.2","5,592.5","8,924.3","1,529.5","2,709.1"
other non-current assets,154.9,0.0,0.0,0.0,111.2,0.0,129.4,0.0,138.1,0.0,196.2,0.0,860.8,878.0,829.9,738.7,706.6,608.7,578.4,613.5,693.0,"1,098.5","1,097.5","1,052.2",968.8,906.8,849.8,825.3,"1,432.1","1,446.6","1,489.2","1,564.4","1,762.3","1,837.1","3,132.2","3,278.6","2,461.2","2,503.5","2,604.0","2,644.0","3,998.5","3,752.4","3,606.9","3,878.8","3,855.8","4,503.1","4,551.6","4,326.4","4,408.8","4,334.8","4,091.8","4,131.0","3,409.9","4,473.1"
