,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,0.0,0.0,0.0,38.5,16.8,17.6,19.2,19.4,19.4,18.3,19.0,19.3,21.4,21.0,19.4,26.1,29.4,28.7,30.1,32.2,47.1,0.0,47.7,47.8,45.4,38.0,51.1,55.6,58.2,305.5,53.1,56.2,55.8,52.9,55.6,149.0,151.2,554.2,261.5,269.0,285.6,292.0,261.6,274.1,279.1,279.1,291.3,257.8,287.2,345.7,319.5,345.4,386.3,408.9,459.1,491.7,377.2,374.0,291.1,319.9,219.1,233.7,298.0,285.3,275.5,276.0,206.7,226.6,259.4,259.3,249.8,243.0,239.6,266.7,213.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,2.00,1.95,2.71,2.90,2.54,2.86,3.17,2.92,2.81,3.25,2.79,2.76,2.42,2.24,2.51,1.98,2.63,2.85,2.63,3.69,4.07,2.64,3.88,3.77,5.17,5.22,2.93,3.34,3.82,3.39,3.50,4.88,4.62,5.98,7.21,5.92,5.97,8.12,7.07,11.07,11.60,6.77,7.34,8.83,9.34,9.76,9.83,10.26,12.06,10.27,10.27,13.98,15.42,15.38,21.05,19.23,15.48,12.35,12.80,11.89,15.15,14.80,14.94,17.53,15.90,15.13,18.53,17.64,20.08,18.48,20.24,22.31,18.13
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,1.38,1.43,1.53,1.14,0.88,1.12,1.43,1.50,1.41,1.58,1.87,2.11,1.70,1.55,1.04,1.07,1.14,1.40,1.40,1.66,1.70,1.99,1.94,1.77,2.44,1.97,1.56,1.59,1.65,1.82,1.79,2.39,2.26,3.74,3.52,3.38,2.86,4.34,4.24,5.00,3.82,5.44,5.43,6.51,4.27,4.84,5.30,10.63,10.09,15.64,8.66,12.67,14.43,10.69,10.74,14.22,9.39,12.24,12.77,11.64,11.00,11.67,12.28,16.02,18.84,20.28,14.62,16.45,16.75,20.07,21.86,21.85,18.17
current ratio,0.0,0.0,0.0,1.5,1.4,1.8,2.5,2.9,2.6,2.2,1.9,2.0,2.1,1.5,1.3,1.4,1.4,2.4,1.8,2.3,2.0,1.9,2.2,2.4,1.3,2.0,2.1,2.1,2.6,1.9,2.1,2.3,1.9,2.0,2.0,2.0,1.6,2.0,1.7,2.1,1.9,1.7,2.2,3.0,1.2,1.4,1.4,2.2,2.0,1.9,1.0,1.2,0.7,1.2,1.1,1.1,1.4,2.0,1.4,1.6,1.0,1.0,1.0,1.4,1.3,1.2,1.1,0.8,0.7,1.3,1.1,1.2,0.9,0.9,1.0,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,68.4,0.0,0.0,0.0,7.4,0.0,0.0,0.0,21.6,0.0,0.0,2.0,26.2,-25.8,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-20.5,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-5.4,-4.2,-1.3,12.8,1.6,12.1,0.4,4.3,3.0,12.2,-9.5,1.0,0.8,1.3,1.4,6.0,0.6,0.0,0.0,-7.2,-13.0,-36.7,-8.4,-10.9,3.7,28.2,-7.2,11.1,-4.0,7.0,-38.3,-15.4,0.0,-4.3,-25.3,-1.9,0.0,0.0,0.0,33.5,0.0,0.0,0.0,-34.7,13.5,0.0,-50.9,-60.0,-37.3,0.0,-38.8,0.0,0.0,30.2,0.0,82.3,17.5,60.3,-9.8,-26.0,36.2,45.4,-78.8,-47.5,-48.4,-8.2,-70.2,-95.5,-42.1,19.7,0.0
decrease (increase) in payables,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,19.3,0.0,0.0,0.0,18.6,0.0,0.0,0.0,-29.7,0.0,0.0,-7.0,-2.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,18.4,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,1.0,1.5,0.0,0.7,3.1,6.8,0.0,3.2,7.0,9.7,11.4,3.3,17.2,0.0,36.5,2.1,8.2,0.0,35.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.2,22.9,0.0,0.0,0.0,0.0,0.8,2.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,96.4,20.9,41.0,62.0,83.6,22.4,44.9,68.2,90.7,23.7,47.6,71.1,94.9,24.3,47.9,71.7,93.7,19.6,43.9,68.3,25.0,49.7,74.9,100.2,27.5,63.6,99.5,136.3,36.1,72.8,110.1,149.3,39.1,88.9,0.0,191.2,53.6,114.5,179.3,237.5,0.0,104.4,0.0,205.5,0.0,100.6,150.5,201.6,55.8,147.4,183.3,258.1,76.5,0.0,0.0,344.4,0.0,214.7,265.1,361.2,108.2,219.5,328.7,440.7,105.0,210.3,318.0,428.6,114.6,229.7,342.4,383.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,20.9,20.1,21.0,21.6,22.4,22.5,23.3,22.5,23.7,23.9,23.5,23.8,24.3,23.6,23.8,22.0,19.6,24.3,0.0,25.0,24.6,25.2,25.2,27.5,36.1,35.9,36.8,36.1,36.8,37.3,39.2,39.1,49.8,49.9,52.4,53.6,60.8,64.8,58.2,54.1,50.3,50.4,50.7,50.5,50.2,49.8,73.5,79.3,68.1,87.1,94.7,97.7,106.7,108.5,105.9,106.6,108.2,107.1,115.3,108.2,111.2,109.2,112.0,105.0,105.2,107.7,110.6,114.6,115.1,112.8,113.5,102.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.3,4.9,0.0,0.0,0.0,0.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,9.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.8,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,68.1,-25.0,-9.8,17.4,4.7,2.4,16.0,26.9,44.0,-2.5,19.6,-21.7,-70.5,-1.9,25.3,23.5,14.4,9.7,2.5,36.4,29.8,58.4,146.8,242.1,57.5,-14.1,54.5,275.9,26.7,14.6,18.5,44.7,17.7,-561.9,-601.2,-682.4,101.2,-174.1,-262.7,-63.6,112.2,163.5,122.3,4.7,25.3,54.8,67.0,-424.6,-119.1,"-1,135.1","-1,474.2","-1,837.2",-239.9,-503.2,-549.2,-629.6,-83.6,-214.6,-293.0,-337.4,-6.0,8.1,-11.0,-229.3,-240.1,-499.2,-736.1,"-1,304.3",-68.7,-231.8,-489.5,-840.4,-226.6
free cash flow per share,0.00,0.00,0.00,0.95,-0.35,-0.18,0.31,0.08,0.04,0.28,0.48,0.78,-0.04,0.35,-0.38,-1.22,-0.03,0.40,0.37,0.23,0.13,0.03,0.48,0.39,0.76,1.88,3.09,0.73,-0.18,0.68,3.44,0.34,0.18,0.23,0.56,0.22,-7.03,-7.53,-8.40,1.23,-2.09,-3.15,-0.77,1.37,2.09,1.62,0.07,0.34,0.74,0.92,-5.83,-1.62,-15.35,-20.12,-25.25,-3.32,-6.95,-7.57,-8.68,-1.15,-2.96,-4.04,-4.64,-0.08,0.11,-0.15,-3.18,-3.34,-7.13,-10.68,-18.98,-0.99,-3.35,-7.04,-12.06,-3.23
gross fixed assets,0.0,0.0,0.0,"1,460.3","1,506.4","1,546.2","1,540.9","1,535.9","1,608.4","1,614.4","1,644.6","1,654.1","1,694.6","1,662.8","1,717.3","1,798.7","1,780.4","1,788.3","1,811.7","1,832.4","2,276.9","2,284.8","2,291.5","2,244.8","2,283.5","2,286.3","2,288.5","2,609.9","2,770.0","2,823.4","2,727.8","2,730.8","2,791.9","2,805.8","3,006.7","3,041.4","3,581.5","3,341.8","3,610.0","3,707.5","4,643.5","4,594.2","4,502.9","4,142.5","4,203.7","4,545.7","4,523.9","4,230.7","4,295.3","4,412.3","6,209.7","6,645.7","6,646.2","7,563.4","7,982.9","8,258.7","8,562.6","7,371.4","8,618.9","7,136.2","8,166.3","8,627.9","8,647.5","8,708.6","8,754.3","8,796.4","8,940.9","9,000.7","9,280.4","9,364.4","10,407.9","10,184.0","10,224.1","10,107.4","9,430.5","6,572.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.3,94.8,129.5,168.7,194.1,158.2,120.1,96.3,83.1,73.6,67.0,102.2,157.3,204.1,-15.2,319.9,290.0,208.6,235.0,377.6,201.8,260.1,-8.3,407.1,184.3,215.2,190.5,218.9,240.0,256.0,169.4,210.1,256.1,94.5,393.5,666.1,218.9,319.1,224.5,269.7,266.5,259.7,186.6,221.3,281.3,258.3,208.7,253.4,245.7,238.9,223.9,175.6,134.8
gross profit margin,0.0,0.0,0.0,49.5,0.0,0.0,0.0,71.4,71.3,71.2,71.8,72.8,73.7,73.2,73.3,73.4,72.4,71.3,68.3,64.2,60.2,54.3,47.9,0.0,0.0,0.0,72.2,76.3,77.4,76.0,54.7,49.2,44.1,40.5,59.9,64.5,62.9,45.0,42.3,41.7,39.4,46.1,50.1,46.8,49.1,39.7,44.0,42.9,41.9,50.9,40.2,41.8,40.7,37.6,36.4,34.8,26.5,31.6,53.4,44.8,56.5,58.3,55.2,50.9,47.9,46.9,45.2,47.6,49.0,50.0,45.3,49.3,48.3,49.2,45.2,40.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,18188,None,None,None,26692,None,None,None,36154,None,None,None,24626,None,None,-6532,None,None,None,90007,None,None,None,82078,None,None,None,13022,None,None,None,43260,None,None,None,184741,None,None,None,111941,None,None,None,46829,None,None,None,28320,None,None,None,-69038,None,None,None,20383,None,None,None,-41764,None,None,None,-56756,None,None,None,-47864,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-23.2,0.0,6.1,8.1,-16.3,-9.3,0.0,-2.0,11.9,3.8,7.0,-5.0,-5.8,-4.1,0.3,10.0,-6.2,0.0,-11.2,-19.3,-28.2,5.9,-4.6,10.9,10.7,-7.3,-5.1,8.6,-2.5,0.8,2.0,1.5,-0.0,-3.6,-1.8,4.0,-13.0,2.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,89.4,88.2,87.1,89.2,89.2,89.2,89.2,97.9,250.9,246.8,249.3,244.5,473.3,451.8,447.1,440.6,436.3,429.7,423.2,419.5,413.8,408.5,547.3,540.8,565.5,700.3,694.5,715.1,748.0,730.5,468.0,458.4,449.8,441.6,417.1,409.6,403.4,384.2,359.1,354.5,349.7,308.2,303.3,299.0,295.2,291.4,484.5,287.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.7,6.4,6.2,6.3,6.3,6.4,6.3,6.7,16.2,15.4,15.1,12.7,23.9,21.8,20.0,17.9,18.9,19.2,18.9,17.6,17.2,17.2,21.6,20.6,20.1,26.1,25.8,28.2,27.4,26.2,22.6,21.4,19.5,20.1,18.6,18.4,19.7,20.2,18.1,19.3,20.6,23.0,21.2,21.4,22.0,20.8,36.8,22.3
interest as % of invested capital,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.7,4.6,4.6,4.7,4.7,4.5,4.7,4.4,4.1,4.2,3.8,3.7,3.2,2.3,2.6,2.4,0.0,0.0,0.0,4.1,3.1,2.8,3.0,2.9,2.9,2.7,2.6,2.3,2.4,2.1,2.2,2.5,2.6,2.1,2.4,2.5,2.9,3.4,3.1,3.1,2.8,2.8,2.8,2.9,2.9,3.1,3.3,3.6,3.9,2.8,3.5,13.4,11.8,12.5,10.9,2.0,1.8,1.8,1.9,2.1,2.2,2.2,2.0,1.9,2.1,2.3,2.6,2.5,2.5
interest coverage (cont. operations),0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.5,1.5,1.6,1.5,1.7,1.9,1.9,2.3,2.3,2.5,2.7,2.4,2.2,1.7,1.0,0.6,0.0,0.0,0.0,4.6,6.7,7.5,7.3,6.1,4.1,2.8,1.9,1.9,2.6,3.8,3.9,3.2,4.4,4.1,5.8,7.2,7.1,7.0,5.6,5.3,4.1,3.4,3.5,2.5,2.2,2.3,1.9,1.6,1.4,1.9,1.8,0.5,0.6,0.6,0.3,2.1,1.3,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,15.5,15.7,14.8,15.7,15.0,15.0,15.1,15.6,14.1,14.7,13.5,14.1,14.0,10.9,10.1,9.8,10.7,16.0,0.0,20.0,19.3,18.0,17.3,14.8,18.1,18.1,15.3,14.7,14.5,14.7,14.1,14.4,21.7,21.8,23.1,21.6,30.7,35.2,34.1,37.7,33.3,29.6,31.8,36.8,36.7,40.6,57.6,60.4,64.2,81.0,82.0,87.2,2.1,156.4,670.3,43.8,37.3,30.0,29.9,32.2,33.9,34.9,35.2,32.8,33.5,33.6,37.6,42.3,42.7,41.7,41.0,42.5
interest income,0.0,0.0,0.0,0.0,0.0,1.6,1.8,1.5,1.5,1.7,1.6,1.6,1.8,2.1,1.9,2.1,2.0,1.7,1.3,1.4,1.6,2.1,0.0,3.3,4.1,2.3,3.4,2.8,2.8,2.2,1.3,0.8,1.0,0.9,0.8,0.8,1.3,0.8,1.0,1.3,4.9,5.9,6.5,8.2,8.4,8.3,9.0,12.1,13.6,14.3,16.3,16.2,23.4,23.1,19.5,18.4,114.0,40.7,174.5,6.7,5.0,4.2,4.1,4.3,2.2,3.5,3.1,2.5,2.5,2.4,2.8,2.0,1.6,0.7,1.8,1.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
