,1993/10,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,10.9,0.0,46.5,49.1,50.9,55.1,59.8,53.9,50.5,54.2,72.3,81.7,103.5,120.4,131.2,174.2,180.7,171.9,215.9,226.1,204.3,198.0,221.3,239.7,256.8,399.3,441.7,487.0,500.3,502.6,500.7,423.6,406.8,381.4,381.7,381.4,273.7,272.8,278.9,285.2,215.8,192.4,191.6,196.1,191.2,179.8,181.5,190.4,179.6,341.8,322.0,317.0,304.7,311.3,332.0,306.2,314.6,320.4,338.1,369.2,443.1,457.2,479.9,503.9,528.2,537.2,553.0,584.9,653.1,695.3,839.6,869.0,811.2,829.0,815.6,815.9,857.2,880.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.6,150.6,150.7,150.7,177.9,181.0,184.3,202.8,206.0,230.4,245.0,0.0,0.0,0.0,0.0,489.0,0.0,0.0,531.1,613.4,618.4,794.9,801.4,807.9,810.6,724.6,724.3,820.3,824.0
cost of sales,0.0,0.0,0.0,28.0,34.4,32.2,32.0,33.4,36.3,41.6,47.3,81.6,103.3,120.1,93.2,101.8,151.0,158.3,153.0,186.2,218.5,245.4,162.1,178.3,227.8,235.7,208.9,224.9,293.4,290.7,265.4,272.7,247.4,202.7,164.6,183.0,196.6,201.0,152.8,175.3,212.9,251.6,194.6,206.3,219.5,207.9,204.9,209.2,207.3,108.2,191.6,197.8,214.8,208.5,210.4,213.2,230.6,235.9,226.6,259.0,335.6,358.3,290.9,328.0,335.2,421.9,388.9,417.3,528.6,600.9,526.8,641.4,748.4,689.4,682.5,870.0,922.0,792.0,791.5
cost of sales with depreciation,0.0,0.0,0.0,28.0,34.4,32.2,32.0,33.4,36.3,41.6,47.3,81.6,103.3,120.1,93.2,101.8,151.0,158.3,153.0,186.2,218.5,245.4,162.1,178.3,227.8,235.7,208.9,224.9,293.4,290.7,265.4,272.8,247.4,202.7,164.6,183.0,196.6,201.0,152.8,175.3,212.9,252.2,194.6,206.3,219.5,208.4,205.0,209.2,207.4,109.9,192.0,198.1,214.7,208.6,210.6,213.3,230.9,236.4,226.8,259.6,335.6,358.3,290.9,328.0,335.2,421.9,388.9,417.3,528.6,604.1,528.6,643.2,745.0,689.4,684.7,872.2,924.3,794.1,791.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.2,-17.4,-16.0,-15.6,-16.2,-16.6,-16.9,-18.3,-18.6,-21.2,-20.0,-21.0,-22.5,-25.4,-24.6,-24.0,-20.6,-21.1,-21.0,0.3,0.1,0.4,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.69,0.00,1.32,1.45,1.47,1.84,1.72,2.95,2.92,3.11,8.51,9.12,9.91,7.45,7.22,8.16,9.48,12.39,11.66,12.00,10.41,9.38,9.46,9.73,9.60,8.96,9.37,9.74,9.51,9.07,8.57,9.23,8.22,6.71,6.72,6.81,5.73,5.41,5.83,6.48,5.89,5.57,6.22,6.39,6.43,6.10,6.08,6.47,6.20,5.43,5.20,5.50,5.21,5.18,5.17,5.78,5.47,4.99,4.55,5.88,5.82,5.00,5.68,5.61,6.92,6.32,7.05,8.80,9.23,8.92,9.31,10.11,10.21,10.21,13.61,13.50,13.70,14.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,10.8,14.2,7.6,3.5,4.3,18.1,26.5,20.7,4.2,6.8,5.9,14.4,19.3,0.9,56.0,51.8,43.1,28.1,12.0,6.2,6.3,2.8,10.6,1.3,0.0,0.0,3.3,9.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.6,0.0,0.0
current liabilities per share,0.00,0.30,0.00,0.75,0.90,0.85,1.00,1.03,1.37,1.68,1.90,5.97,6.27,5.96,4.79,4.58,4.93,6.50,7.32,7.27,8.39,4.46,3.44,3.37,3.98,3.86,2.67,2.93,4.37,4.61,3.59,4.65,5.11,3.04,2.57,2.42,2.47,2.72,2.31,2.39,2.60,3.54,3.18,3.65,3.59,3.67,3.55,3.58,3.78,3.46,2.40,2.42,2.81,2.70,2.36,2.24,3.14,3.10,2.62,3.16,4.16,4.42,3.61,3.46,3.36,4.25,3.65,4.28,5.91,6.22,5.59,6.53,6.81,7.20,7.17,9.25,9.87,9.23,9.01
current ratio,0.0,2.3,0.0,1.8,1.6,1.7,1.8,1.7,2.1,1.7,1.6,1.4,1.5,1.7,1.6,1.6,1.7,1.5,1.7,1.6,1.4,2.3,2.7,2.8,2.4,2.5,3.4,3.2,2.2,2.1,2.5,1.8,1.8,2.7,2.6,2.8,2.8,2.1,2.3,2.4,2.5,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.8,2.3,2.1,2.0,1.9,2.2,2.3,1.8,1.8,1.9,1.4,1.4,1.3,1.4,1.6,1.7,1.6,1.7,1.6,1.5,1.5,1.6,1.4,1.5,1.4,1.4,1.5,1.4,1.5,1.7
decrease (increase) in other current liabilities,0.0,0.8,0.0,-1.7,0.1,-1.8,3.8,1.5,4.7,2.5,0.5,2.1,3.5,-6.7,-0.5,-3.4,-0.7,3.1,1.5,6.2,17.0,17.9,-25.0,-17.6,-2.2,8.1,-24.1,-10.3,10.1,7.8,-33.3,-24.8,-32.3,-40.9,-9.7,-18.6,36.3,11.2,-19.7,-17.8,-24.8,9.7,5.5,8.0,4.3,7.5,-5.3,-1.6,-1.9,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,-63.4,-61.9,-34.7,-14.3,-9.9,-3.4,15.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,12.8,0.9,16.6,7.2,2.6,27.1,28.7,-5.6,1.8,-4.2,-12.4,-33.8,-51.8,-45.3,-67.5,-25.6,16.3,77.6,144.3,12.3,27.4,38.7,7.2,13.6,5.8,4.8,18.4,14.6
decrease (increase) in payables,0.0,-1.0,0.0,-0.4,0.5,0.1,3.6,7.0,5.5,10.9,-4.3,-10.4,-1.7,24.5,-27.4,-42.5,-26.0,12.2,-4.7,4.1,-1.4,-2.0,-4.9,-13.9,5.8,-2.9,-8.8,-14.5,11.6,-1.4,-17.3,0.5,7.3,-3.7,-16.3,-4.3,1.0,-11.8,-2.3,-1.2,15.4,25.4,-5.1,16.7,18.6,13.8,2.0,1.8,13.4,3.7,-19.7,-14.8,4.9,-9.8,-11.7,-21.9,4.1,-20.1,-13.1,9.2,38.5,-8.3,-26.4,-7.1,-11.1,-26.5,-22.5,9.4,70.7,67.1,19.3,91.7,116.2,73.1,7.3,143.5,176.3,76.3,-4.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.9,-0.3,-0.3,-9.4,-10.1,1.2,0.0,0.0,-1.2,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.8,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.6,0.0,2.3,4.1,5.5,1.6,3.4,4.8,6.9,2.3,5.3,9.0,12.0,3.8,8.3,15.0,24.1,7.9,19.2,31.0,43.3,12.6,26.5,40.6,56.1,17.0,32.8,48.8,63.5,16.2,32.5,47.2,62.5,10.0,18.5,26.7,35.9,8.5,16.0,22.9,29.4,5.2,9.8,14.1,17.6,5.0,9.7,14.1,18.2,3.9,7.8,11.5,15.4,4.0,8.1,12.7,18.1,5.0,11.6,19.4,28.5,10.6,21.4,32.1,49.5,14.2,28.4,43.2,58.0,15.1,33.7,53.6,75.2,21.0,42.9,65.8,92.6,31.8
depreciation (unrecognized),0.0,0.0,0.0,1.7,1.9,1.4,1.6,1.8,1.9,2.1,2.3,3.0,3.7,3.0,3.8,4.5,5.7,9.1,7.9,10.9,11.8,12.3,12.6,13.9,14.0,15.5,17.0,15.9,16.0,14.6,13.3,13.6,12.3,12.6,9.9,8.3,8.1,8.8,8.4,7.4,6.7,6.4,5.0,4.5,4.2,3.4,5.0,4.7,4.3,2.4,3.6,3.5,3.7,3.9,3.8,4.1,4.3,4.8,4.8,6.0,7.8,9.0,10.6,10.7,10.8,17.4,14.2,14.2,14.8,14.8,15.1,18.6,19.9,21.7,21.0,21.9,22.6,26.8,31.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,-0.3,0.0,-0.4,0.0,0.0,0.1,-0.7,-2.0,-2.8,-3.5,-3.3,0.5,0.3,-1.2,-1.8,-0.6,-0.8,-2.5,-1.2,-0.7,-1.3,-2.5,-2.1,0.4,0.7,0.7,1.0,0.2,0.0,0.3,0.4,0.0,-0.0,-0.1,-0.1,-0.0,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2,0.1,0.1,0.1,-0.1,0.1,0.0,0.1,0.1,0.0,0.0,-0.1,0.2,0.0,-0.1,0.1,0.1,-0.1
effective tax rate,0.0,36.8,0.0,0.0,0.0,28.2,36.1,36.8,38.3,0.0,0.0,0.0,35.6,34.2,33.9,33.6,32.0,31.4,32.2,33.6,40.3,0.0,0.0,0.0,0.0,41.7,41.8,41.7,41.5,41.2,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.4,0.9,1.3,1.3,1.2,1.8,10.6,16.8,27.2,38.2,41.3,40.9,40.3,39.7,39.1,39.2,39.5,39.9,39.5,39.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,6.4,0.0,-4.2,-0.4,-0.7,2.5,3.3,-3.5,-9.1,-3.9,38.5,38.9,30.3,14.2,21.6,13.4,-54.2,-77.5,-82.0,-117.5,-166.1,-14.6,-26.6,4.8,31.9,-36.4,-56.2,-84.3,-119.8,-39.2,-59.6,-56.9,-19.4,35.8,18.0,25.1,20.7,1.9,-13.2,-12.5,-10.5,-18.9,-6.9,-26.1,-4.5,0.4,-19.2,-21.9,-24.9,-8.2,-19.2,-11.5,4.6,-2.4,1.2,11.0,1.1,-6.4,-61.4,-62.3,-100.7,35.7,22.8,43.2,-55.3,19.4,-5.9,48.5,111.8,18.2,-104.2,-182.8,-151.3,24.9,34.2,144.6,37.0,-3.7
free cash flow per share,0.00,0.28,0.00,-0.12,-0.01,-0.02,0.07,0.09,-0.10,-0.25,-0.11,1.02,1.03,0.79,0.36,0.56,0.32,-1.30,-1.86,-2.00,-2.86,-4.05,-0.36,-0.63,0.11,0.78,-0.78,-1.19,-1.77,-2.51,-0.82,-1.25,-1.19,-0.41,0.75,0.38,0.52,0.43,0.04,-0.27,-0.26,-0.22,-0.39,-0.14,-0.54,-0.09,0.01,-0.39,-0.44,-0.50,-0.13,-0.29,-0.18,0.07,-0.04,0.02,0.17,0.02,-0.10,-0.91,-0.92,-1.33,0.47,0.30,0.57,-0.73,0.26,-0.08,0.64,1.43,0.23,-1.23,-2.15,-1.88,0.31,0.44,1.90,0.48,-0.05
gross fixed assets,0.0,6.0,0.0,55.4,63.9,50.1,50.5,56.8,47.8,55.8,58.2,71.4,74.4,80.1,83.9,94.9,119.2,130.0,153.6,177.7,195.6,201.8,223.6,225.9,243.9,255.9,266.5,278.3,297.4,307.2,160.3,304.4,299.2,340.0,327.5,320.2,127.4,311.6,301.9,292.8,283.5,265.9,261.0,255.5,254.1,224.7,219.3,215.7,211.9,173.4,171.6,182.9,186.0,177.3,179.7,187.7,189.5,193.9,196.4,233.4,235.1,276.9,155.2,150.3,146.8,337.7,193.3,188.8,187.4,350.2,206.5,431.8,457.6,482.5,495.1,527.2,547.3,631.3,686.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8,72.8,88.9,87.0,71.9,57.5,54.8,50.2,39.2,30.0,35.2,-11.5,27.8,33.8,35.5,-19.4,5.4,25.0,30.4,24.7,12.8,26.9,36.2,42.4,27.2,34.3,39.1,32.6,30.6,43.1,36.3,37.8,35.4,46.0,62.2,55.5,51.2,59.8,62.0,74.4,61.4,77.8,103.4,129.9,91.7,109.5,116.9,84.8,95.9,122.3,145.3,140.4,127.1
gross profit margin,0.0,35.8,0.0,0.0,0.0,23.7,24.5,25.6,24.9,25.1,24.4,23.9,25.5,25.5,26.3,27.0,26.2,25.7,22.9,22.5,22.5,23.4,24.1,24.3,24.3,24.1,24.4,24.2,23.9,23.5,23.0,21.4,20.1,19.2,18.5,17.9,17.1,11.1,10.0,10.5,10.3,8.9,6.2,5.1,4.5,9.4,10.0,10.1,10.8,14.0,15.6,16.6,16.7,14.1,14.1,14.6,14.2,14.2,14.4,14.0,14.6,14.4,14.7,14.8,14.8,15.2,14.9,15.0,15.3,16.1,16.3,15.9,15.1,13.4,12.8,12.3,12.4,13.3,13.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,-3.5,0.0,-147.4,2.2,2.9,3.7,-168.5,-1.6,4.6,0.0,-61.5,-26.1,0.0,0.0,-25.9,0.0,0.0,0.0,20.3,0.0,0.0,0.0,41.2,0.0,0.0,0.0,8.7,8.0,16.2,24.4,18.9,12.0,19.4,22.2,25.6,12.4,24.7,50.7,66.1,34.6,72.9,51.5,15.0,23.5,49.4,59.6,62.5,31.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1863,None,None,None,3326,None,None,None,-259,None,None,None,5190,None,None,None,5427,None,None,None,-1685,None,None,None,4515,None,None,None,6648,None,None,None,-11263,None,None,None,-14526,None,None,None,-7580,None,None,None,-6379,None,None,None,-1898,None,None,None,-5437,None,None,None,-889,None,None,None,7832,None,None,None,8227,None,None,None,9616,None,None,None,10600,None,None,None,8733,None
income taxes,0.0,0.0,0.0,0.8,1.5,1.0,2.4,2.8,-4.4,-1.5,2.3,3.8,4.8,4.8,5.0,5.6,6.2,4.3,-5.2,6.1,9.0,2.8,3.7,9.3,12.4,7.9,8.4,15.1,17.4,5.0,2.5,-1.3,-42.0,-14.1,0.9,1.2,1.4,-69.0,-1.1,2.0,4.4,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.3,0.1,0.4,0.5,7.4,5.1,10.2,20.7,27.7,13.5,28.4,19.7,6.4,9.3,19.6,23.5,24.9,12.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.2,138.5,155.4,152.8,151.6,150.7,183.0,233.7,262.4,262.3,261.1,257.2,264.8,231.6,232.1,232.1,151.0,151.0,151.0,151.0,151.0,138.6,138.6,138.6,138.6,138.6,138.6,138.6,127.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.6,418.1,420.3,437.7,90.6,580.0,586.0,81.6,78.2,76.3,126.1,122.2,117.9,115.1,105.1,102.2,137.1,132.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,69.9,70.2,63.7,59.0,37.7,41.4,48.0,52.4,52.2,52.2,60.7,65.1,60.7,60.8,60.9,55.2,55.3,54.1,52.9,70.0,72.1,72.4,70.7,72.5,77.1,76.4,72.8,70.8,44.1,46.8,47.5,49.9,57.2,54.5,60.2,64.5,64.3,68.1,66.4,94.9,91.4,87.6,86.9,109.7,108.0,106.0,104.8,105.9,99.9,109.7,106.3,114.1,111.7,101.7,101.3,111.7,108.6
interest as % of invested capital,0.0,0.7,0.0,0.0,0.0,4.3,5.0,5.2,5.3,5.3,5.6,5.1,6.2,5.2,5.7,5.1,3.8,4.3,3.1,3.8,4.6,5.7,5.9,5.8,5.8,5.1,4.4,3.6,2.9,2.6,2.3,2.6,3.1,3.0,3.6,3.5,3.4,4.1,4.0,4.1,4.1,4.9,5.3,5.1,4.9,5.0,5.2,5.2,5.1,5.1,3.9,3.4,2.9,2.3,2.0,1.8,2.0,1.9,1.9,2.0,2.2,2.0,3.3,4.1,4.9,2.6,2.9,3.2,3.4,2.8,2.1,1.3,0.8,2.8,2.9,2.9,3.1,2.7,2.4
interest coverage (cont. operations),0.0,68.0,0.0,0.0,0.0,3.8,4.4,5.4,2.1,0.0,0.6,1.0,3.7,5.0,5.3,6.2,6.9,6.3,3.2,2.6,2.3,1.0,1.8,2.0,2.2,3.9,4.4,5.5,6.8,7.1,6.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.7,2.0,2.9,3.8,4.9,4.9,5.5,6.1,1.6,1.7,1.8,1.7,5.8,5.6,4.0,3.4,2.8,4.2,3.8,3.7,4.3,6.3,8.8,14.6,21.6,6.0,5.5,4.8,4.9,6.2,6.3
