,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,8.1,0.0,0.0,0.0,8.4,8.3,8.8,8.5,9.6,9.3,9.1,8.7,8.0,7.9,7.5,7.5,8.3,8.2,8.4,8.9,7.4,7.2,6.6,8.3,27.6,27.8,30.7,28.4,5.6,7.1,5.8,6.9,8.1,7.7,7.4,7.2,6.4,6.4,6.7,7.4,8.8,8.7
notes payable,90.8,75.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2.7,2.7
number of days cost of goods in inventory,None,None,None,None,14,14,14,14,14,11,12,12,12,9,8,8,10,9,9,11,9,9,8,8,8,7,7,7,7,5,5,5,4,4,4,6,3,4,4,5,5,6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,14.7,0.6,2.2,-0.5,10.7,0.7,1.5,2.8,0.5,0.0,-4.3,-3.1,2.9,-0.3,0.0,0.2,-3.4,-0.0,-0.9,-0.9,-0.7,0.0,0.1,0.1,0.3,-0.4,-2.0,-2.2,-2.5,0.1,0.1,0.1,-1.0,-0.1,-0.2,-0.5,-0.6,0.0,0.0,0.0,0.4,-0.0
operating income,0.0,19.3,24.2,38.6,31.4,26.7,35.0,32.5,38.5,21.3,30.5,24.2,29.1,24.0,29.3,28.3,26.2,17.2,22.7,21.5,18.0,12.6,16.6,-27.0,-324.9,-0.6,-10.0,3.7,15.4,10.1,14.4,11.0,17.5,6.0,11.5,8.1,14.2,5.7,13.5,13.6,27.2,8.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,91.9,0.4,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.1,8.0,6.1,3.9,9.3,7.4,5.5,3.8,3.6,2.8,2.6,2.4,2.5,2.4,2.3
other current liabilities,11.2,16.5,20.7,27.4,22.3,30.1,15.3,15.1,17.2,27.1,21.9,19.0,15.7,23.3,21.3,18.6,47.9,12.5,10.5,8.3,12.3,11.8,7.0,5.5,17.3,15.7,16.0,21.3,18.3,17.3,13.9,17.5,23.1,15.0,12.9,12.2,12.7,9.0,11.3,11.2,13.4,8.7
other equity adjustments,-108.4,-108.4,-108.4,0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-1.0,-0.9,-0.8,-0.7,0.0,0.0,0.0,-17.1,-17.4,-17.1,-9.7,-0.6,-0.6,-0.6,-0.6,-34.4,-32.9,-33.2,-33.2,-34.1,-34.0,-33.6,-33.2,-32.3,-32.1,-31.9,-31.7,-53.0,-52.6,-52.2,-51.8,-55.7,-55.3
"other financing charges, net",0.0,0.0,-0.1,0.0,-2.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,-3.1,-2.9,0.4,0.4,0.5,0.5,0.3,0.0,-7.2,-10.5,0.1
other fixed assets,0.0,684.3,661.5,663.2,0.0,650.8,659.6,662.3,0.0,658.7,643.6,653.2,0.0,670.2,678.3,681.8,0.0,449.6,432.4,437.0,0.0,441.6,445.3,452.8,0.0,456.6,457.6,456.7,0.0,448.5,438.2,440.3,0.0,409.8,405.8,407.9,0.0,409.6,411.8,411.0,0.0,421.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,30.1,-74.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.3,-0.1,1.2,-0.1,6.1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,1.7,0.5,0.3,1.6,2.4,3.9,0.6,0.9,42.7,379.5,1.3,21.7,22.1,24.4,1.0,2.0,2.3,0.3,0.5,1.4,1.8,2.8,0.3,0.0,2.2,4.7,0.9
other non-current assets,161.7,161.0,159.6,36.4,36.4,164.9,39.2,37.8,32.7,30.7,29.7,52.3,44.0,59.3,58.6,57.6,39.4,23.0,243.8,22.8,31.8,33.0,32.0,34.2,15.1,3.8,3.2,5.8,4.7,4.6,4.0,8.5,8.4,8.5,90.7,9.4,90.5,8.7,89.9,101.3,142.8,142.1
other non-current liabilities,26.2,26.2,25.8,25.4,25.2,25.5,31.7,32.1,34.5,34.4,34.2,33.6,51.8,53.7,54.8,52.3,50.4,49.2,48.1,39.7,38.1,37.1,35.1,40.1,77.9,70.1,70.2,72.1,73.1,71.9,71.0,71.7,69.6,69.9,68.9,70.0,104.3,104.0,102.1,95.6,101.9,100.9
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.8,-336.3,0.0,-19.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.7,0.0
payment of cash dividends,-31.6,-7.8,-15.5,-34.4,-44.1,-5.2,-10.5,-15.6,-20.8,-5.2,-10.3,-15.3,-20.3,-4.9,-9.8,-14.6,-19.4,-5.4,-10.6,-15.6,-20.4,-4.9,-9.5,-14.0,-18.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0
payout ratio,None,None,None,None,8,11,20,28,26,25,26,27,30,31,33,33,29,15,16,16,18,44,48,394,None,None,None,None,40,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,8.1,0.0,0.0,0.0,8.4,8.3,8.8,8.5,9.6,9.3,9.1,8.7,8.0,7.9,7.5,7.5,8.3,8.2,8.4,8.9,7.4,7.2,6.6,1.4,-41.3,-44.6,-50.3,-49.6,1.0,2.3,5.5,6.6,8.1,7.7,7.4,7.2,6.1,6.1,6.4,7.1,8.3,8.3
pre-tax profit margin,14.3,0.0,0.0,0.0,14.0,13.9,14.8,14.3,15.9,15.5,15.2,14.5,13.3,13.1,12.4,12.4,13.7,13.5,13.9,14.3,12.0,11.6,10.6,2.1,-60.7,-66.2,-75.6,-73.8,1.3,3.9,9.8,11.6,13.2,12.5,12.0,11.7,10.2,10.2,10.7,11.8,13.9,13.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,11.8,8.6,10.0,15.2,13.2,11.5,10.3,13.5,13.4,13.1,11.0,11.6,14.3,12.6,11.5,16.1,11.8,9.6,7.9,12.9,13.1,11.4,9.4,22.7,15.6,17.1,10.5,12.1,3.7,6.4,4.8,6.6,4.0,6.9,5.3,4.3,3.9,4.8,4.7,4.8,4.0,4.8
price/cash flow ratio,0.0,0.0,0.0,0.0,12.4,12.7,11.1,11.0,10.9,9.9,10.1,9.3,9.1,8.4,7.6,7.6,8.1,5.1,6.0,4.2,3.3,4.8,3.3,7.2,-0.7,-0.2,-0.3,-1.0,6.5,6.1,4.4,4.6,4.7,5.9,5.4,3.2,5.2,6.7,5.9,5.3,4.9,6.0
price/equity ratio,0.00,0.00,0.00,2.14,3.07,3.24,3.11,2.81,2.79,2.50,2.53,2.23,2.08,1.84,1.65,1.62,1.60,1.48,1.66,1.20,0.94,0.76,0.48,0.61,0.78,0.24,0.35,1.22,1.25,1.30,1.18,1.29,1.34,1.57,1.31,0.74,1.16,1.47,1.31,1.35,1.33,1.62
price/free cash flow ratio,0.0,0.0,0.0,50.2,37.1,60.6,37.7,22.5,34.8,29.0,23.0,26.1,-5.7,62.0,37.5,19.8,9.0,4.9,5.9,3.7,3.0,-105.4,37.1,-162.7,22.3,3.0,1.6,4.8,3.4,15.0,6.7,6.2,3.6,600.0,22.5,8.3,6.6,51.2,12.3,11.6,-1.6,56.0
price/revenue ratio,0.00,0.00,0.00,0.00,1.78,1.78,1.61,1.52,1.66,1.54,1.56,1.41,1.32,1.15,1.02,1.01,1.14,1.21,1.49,1.11,0.79,0.61,0.39,0.47,0.24,0.08,0.12,0.44,0.49,0.54,0.52,0.60,0.74,0.92,0.82,0.49,0.67,0.85,0.77,0.71,0.68,0.83
price/tangible book ratio,0.00,0.00,0.00,3.20,6.76,4.38,6.97,6.07,6.95,5.95,6.20,5.48,-116.25,206.67,160.57,62.61,66.37,30.49,3.27,39.50,81.27,-12.95,-6.69,-8.56,3.66,1.10,1.27,4.23,3.85,3.82,3.13,3.22,2.99,3.41,1.53,1.52,1.37,3.22,1.51,1.60,16.39,14.00
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.5,0.5,0.5,2.4,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.8,0.7,0.9,0.9,1.1,1.2,1.2,1.1,1.0,1.0,0.8,0.8,0.9,0.8,0.3,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.9,1.0
receivables,89.9,85.5,92.2,103.0,96.6,94.7,91.8,93.9,94.7,82.7,90.2,86.6,90.1,92.3,99.4,99.2,92.2,85.0,85.1,86.8,86.2,77.6,80.2,80.9,79.4,69.8,60.7,61.2,63.5,54.7,57.0,57.8,55.3,47.0,50.7,51.4,56.7,48.7,54.8,57.0,65.3,59.1
receivables as % of revenue,11.2,0.0,0.0,0.0,12.1,11.0,10.4,10.8,11.5,10.2,11.3,11.2,11.8,12.0,12.8,12.7,13.7,13.4,14.5,16.2,14.8,13.5,14.2,14.5,14.6,13.5,12.5,13.4,14.6,12.9,13.6,13.9,14.7,13.0,14.6,15.4,15.9,13.7,15.2,15.4,16.3,14.3
receivables per day sales,40.39,0.00,0.00,0.00,43.55,39.61,37.41,38.74,41.55,36.79,40.76,40.17,42.45,43.03,46.22,45.55,49.43,48.14,52.26,58.28,53.26,48.69,50.98,52.17,52.47,48.57,44.87,48.35,52.69,46.32,48.86,49.97,52.85,46.74,52.47,55.43,57.20,49.35,54.69,55.42,58.73,51.54
receivables turnover,0.0,0.0,0.0,0.0,8.6,9.5,9.6,8.9,8.6,9.1,8.8,8.6,8.3,8.8,8.2,8.4,7.4,7.2,6.4,5.8,6.5,7.1,6.9,6.7,6.6,7.0,6.9,6.4,6.1,6.8,7.1,7.0,6.3,7.1,6.5,6.1,6.4,7.4,6.8,6.8,6.6,7.7
repayment of long-term debt,0.0,-14.9,-16.4,-90.8,-120.2,-64.6,-164.9,-224.8,-290.1,-78.5,-127.8,-179.1,-227.0,-53.6,-115.8,-178.8,-263.6,-229.1,-292.5,-351.3,-399.4,-33.7,-73.8,-117.9,-173.3,-50.8,-106.4,-148.2,-195.4,-43.7,-77.2,-112.8,-166.1,-36.8,-67.2,-94.6,-128.0,-31.0,0.0,-105.4,-171.1,-49.7
repurchase of capital stock,-125.3,0.0,0.0,-2.1,-300.3,0.0,-148.7,-148.7,-148.7,-1.9,-24.6,-35.5,-53.3,-10.9,-22.1,-24.8,-34.2,-28.1,-35.1,-79.0,-102.4,-30.7,-40.8,-44.8,-44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,-4.0,-2.9,0.0,-3.9,-3.9,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,581.4,584.9,591.0,588.7,302.8,313.3,180.6,194.7,212.3,224.1,229.8,234.4,239.1,242.2,248.7,256.5,271.0,325.5,331.0,304.2,301.2,298.5,302.9,281.3,53.8,52.4,47.1,48.5,55.2,60.1,67.7,73.5,87.8,90.7,96.4,100.3,-0.1,2.4,9.5,-8.8,6.3,10.1
revenue per $  plant (net),2.47,0.00,0.00,0.00,2.54,2.78,2.88,2.90,2.70,2.77,2.76,2.68,2.41,2.47,2.48,2.53,3.00,2.83,2.67,2.45,2.60,2.60,2.59,2.53,2.46,2.39,2.30,2.20,2.14,2.16,2.16,2.19,2.10,2.05,2.00,1.95,2.12,2.14,2.22,2.32,2.33,2.45
revenue per $ cash,94.78,0.00,0.00,0.00,94.54,137.62,143.69,125.50,128.75,123.20,113.75,94.79,111.37,134.60,117.83,108.88,84.80,108.67,90.88,80.46,93.14,147.68,134.27,119.64,134.88,174.77,142.02,133.04,128.69,166.77,156.56,137.81,183.25,176.72,145.22,198.09,147.56,158.36,160.20,177.39,164.63,193.56
revenue per $ common equity,1.68,0.00,0.00,0.00,1.72,1.81,1.93,1.85,1.68,1.62,1.62,1.58,1.58,1.60,1.61,1.61,1.40,1.22,1.12,1.08,1.20,1.25,1.25,1.30,3.24,3.07,2.98,2.76,2.53,2.41,2.26,2.17,1.81,1.71,1.60,1.52,1.74,1.73,1.70,1.90,1.95,1.96
revenue per $ invested capital,1.68,0.00,0.00,0.00,1.46,1.62,1.65,1.66,1.47,1.53,1.50,1.40,1.01,1.03,1.02,1.05,0.94,1.02,0.91,0.83,0.87,0.86,0.85,0.86,1.42,1.40,1.42,1.35,1.34,1.37,2.26,1.37,1.33,1.28,1.25,1.21,1.45,1.46,1.54,1.54,0.89,0.92
revenue per share,27.83,0.00,0.00,0.00,10.40,11.21,11.71,11.56,10.87,10.73,10.74,10.56,10.59,10.81,10.98,11.15,11.02,10.80,8.74,8.54,11.32,12.10,12.40,10.42,10.14,9.50,8.93,8.32,7.89,7.75,7.64,7.57,6.84,6.55,6.29,6.10,6.58,6.61,6.70,7.33,7.90,8.11
revenue/assets,1.1,0.0,0.0,0.0,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.0,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,49.47,0.00,0.00,0.00,52.46,56.68,53.44,50.72,48.29,80.33,81.63,81.31,79.24,85.96,93.51,85.27,85.15,89.63,96.96,85.09,80.28,87.48,88.18,86.38,91.82,115.90,133.38,137.08,125.45,167.36,157.56,144.50,364.02,332.20,245.46,166.41,202.03,115.17,127.15,145.15,135.88,138.32
sales per $ receivables,8.91,0.00,0.00,0.00,8.27,9.09,9.62,9.29,8.66,9.78,8.83,8.96,8.48,8.37,7.79,7.90,7.28,7.48,6.89,6.18,6.76,7.39,7.06,6.90,6.86,7.41,8.02,7.45,6.83,7.77,7.37,7.20,6.81,7.70,6.86,6.49,6.29,7.30,6.58,6.50,6.13,6.98
sales per employee,348424,None,None,None,199572,None,None,None,200186,None,None,None,201174,None,None,None,176803,None,None,None,194218,None,None,None,201826,None,None,None,197075,None,None,None,209311,None,None,None,209878,None,None,None,222246,None
shares out (common class only),28.8,28.8,28.8,20.1,20.2,20.2,26.9,27.0,75.5,75.5,74.1,73.5,72.2,44.6,45.4,47.2,48.1,47.5,48.0,47.5,45.4,41.9,45.7,39.9,40.6,54.5,54.5,54.8,55.0,54.9,55.0,55.0,55.1,55.2,55.3,54.8,54.3,53.8,53.8,50.5,50.7,50.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.8,-336.3,0.0,-19.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.7,0.0
tangible book value per share,12.24,12.37,12.55,5.17,2.74,4.57,2.70,2.89,2.60,2.78,2.71,2.72,-0.12,0.06,0.07,0.18,0.19,0.43,3.98,0.24,0.11,-0.57,-0.72,-0.57,0.67,0.68,0.83,0.87,1.01,1.10,1.27,1.40,1.69,1.76,3.37,1.96,3.22,1.75,3.41,3.25,0.33,0.48
total assets per share,25.86,25.72,25.80,9.99,9.74,9.57,9.72,9.70,10.27,9.82,9.92,10.29,13.64,13.70,13.93,14.00,15.67,14.59,12.71,13.45,16.65,17.84,18.50,15.60,10.09,9.41,8.97,8.93,8.61,8.30,8.15,8.23,7.84,7.59,7.46,7.43,7.70,7.56,7.51,8.16,12.35,12.04
total capitalization,476.5,480.1,486.2,749.4,547.8,530.5,533.9,527.2,559.8,529.4,531.8,553.7,758.6,751.0,755.8,748.1,715.9,626.1,642.6,646.0,666.4,669.3,665.6,652.2,383.2,369.0,341.8,337.6,322.5,311.3,185.5,304.7,282.3,283.8,278.7,275.3,246.3,242.8,234.0,241.4,448.9,447.3
total debt as % total assets,36.0,35.2,34.6,22.5,37.9,35.4,37.7,35.6,36.8,32.4,33.2,35.2,50.8,50.8,51.0,50.5,49.7,39.3,38.5,41.1,43.1,45.7,46.3,48.7,69.0,67.1,66.6,66.2,63.8,61.2,58.6,57.6,51.9,49.7,47.3,45.8,50.9,49.5,47.4,52.7,67.2,65.6
total debt/equity ratio,0.19,0.16,0.15,0.00,0.18,0.12,0.17,0.12,0.14,0.06,0.08,0.13,0.58,0.56,0.57,0.53,0.49,0.20,0.23,0.31,0.37,0.46,0.48,0.54,1.28,1.19,1.09,1.04,0.88,0.76,0.63,0.58,0.36,0.34,0.28,0.25,0.20,0.18,0.10,0.28,1.20,1.14
total non-current assets,610.2,615.4,613.0,607.9,604.8,597.5,599.5,592.0,629.7,614.0,608.6,631.6,853.8,849.0,847.1,842.8,732.5,742.9,720.9,723.7,737.4,739.7,737.9,714.3,432.8,413.7,399.8,394.4,386.3,378.4,372.4,369.4,356.7,352.1,344.8,339.6,346.1,341.1,333.6,340.3,545.7,538.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,174.5,185.1,215.9,267.5,192.7,208.0,204.4,215.6,181.4,194.7,184.6,203.7,189.1,197.2,194.3,91.2,152.8,147.5,144.4,147.6,134.3,140.1,136.3,134.3,106.8,109.4,105.1,112.2,98.5,104.4,101.6,72.2,83.9,90.1,87.8,95.0,82.3,95.5,97.8,124.5,94.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0.0,8.7,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.9,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,-108.7,0.0,0.0,0.0,0.0,0.0,0.0
working capital,-65.2,-66.8,-58.7,223.4,24.7,17.6,26.1,27.6,30.7,14.5,22.2,19.4,22.2,22.4,31.5,27.4,95.9,-13.0,25.4,21.7,34.9,36.5,35.0,41.1,28.3,25.4,12.1,15.2,9.2,6.0,-114.7,8.1,-3.6,2.7,4.1,6.9,5.7,6.8,3.7,-2.2,5.1,10.2
working capital as % of price,0.0,0.0,0.0,14.0,1.7,1.2,1.9,2.1,2.3,1.1,1.8,1.7,2.2,2.5,4.0,3.5,12.5,-1.7,2.9,3.7,7.6,10.4,16.0,15.8,21.6,62.7,21.0,7.6,4.4,2.6,-52.6,3.3,-1.4,0.8,1.4,4.4,2.5,2.3,1.4,-0.8,1.8,3.0
working capital per share,-2.26,-2.32,-2.04,2.31,0.32,0.23,0.35,0.37,0.41,0.19,0.30,0.26,0.31,0.31,0.45,0.39,1.57,-0.22,0.38,0.35,0.68,0.77,0.77,0.77,0.53,0.47,0.22,0.28,0.17,0.11,-2.09,0.15,-0.07,0.05,0.07,0.13,0.11,0.13,0.07,-0.04,0.10,0.20
working captial as % of equity,-13.7,-13.9,-12.1,29.8,5.3,3.7,5.7,5.8,6.3,2.9,4.5,4.0,4.6,4.7,6.5,5.6,19.9,-2.5,4.9,4.4,7.2,8.0,7.7,9.6,16.8,15.1,7.4,9.2,5.4,3.4,-61.8,4.2,-1.7,1.3,1.9,3.1,2.8,3.3,1.8,-1.1,2.5,4.8
