,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
long-term debt,492.5,429.7,445.1,414.0,440.1,436.2,468.9,503.9,559.1,557.1,501.5,497.4,495.3,476.3,476.4,473.8,472.4,471.1,470.7,456.3,454.0,474.5,465.8,465.7,473.9,473.3,608.9,608.5,548.3,540.5,538.9,520.6,528.8,527.3,513.4,500.7,534.9,537.0,526.8,468.8,439.1,415.0,399.3,431.9,461.4,472.4
long-term debt per share,14.49,12.64,13.09,12.18,13.25,13.21,14.47,15.54,17.24,17.18,15.43,15.28,15.20,14.61,14.61,14.44,14.38,14.25,14.21,13.67,13.54,14.77,14.30,14.57,15.00,14.83,19.06,19.04,17.16,16.81,16.71,16.13,16.31,16.11,15.68,15.30,16.31,16.28,16.33,14.82,14.02,13.14,12.73,13.68,14.73,15.13
marketable securities,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,96.5,16.4,34.0,69.9,68.0,29.2,32.0,68.1,96.6,-8.9,14.1,-26.2,-10.4,41.1,43.4,50.3,-40.5,73.7,105.7,190.2,128.3,-46.4,-50.1,37.6,69.3,-0.3,106.1,458.6,529.2,42.1,29.1,59.7,110.9,-41.7,-37.1,-44.0,9.9,-49.6,-6.8,70.4,-181.1,-36.1,-17.9,16.6,-20.7,8.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,0.3,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,256.4,258.4,262.8,273.4,286.9,277.7,258.6,259.6,267.0,270.5,183.1,191.1,195.8,201.2,206.0,206.9,193.5,194.6,198.8,201.1,202.6,204.8,209.5,210.7,238.6,251.2,460.8,479.9,476.7,468.1,468.9,438.4,449.1,440.9,441.9,444.7,458.4,480.7,493.0,509.5,510.8,518.7,527.7,520.1,565.8,566.0
net income (continuing operations),0.0,5.1,13.8,14.9,5.8,6.9,14.3,17.2,-19.7,10.7,15.2,13.0,14.1,9.7,17.5,17.5,14.4,13.6,19.4,18.2,15.9,2.4,21.2,19.2,11.5,11.2,11.6,7.1,-353.0,2.2,6.0,9.5,7.5,8.9,13.7,12.0,2.6,4.7,14.2,12.8,16.7,18.0,21.6,22.8,22.1,23.9
net income (discontinued operations),0.0,0.1,-1.0,-0.2,-0.3,0.2,-2.0,-0.9,-0.7,-0.3,-0.4,-0.9,-1.2,-0.0,-1.5,-2.5,6.1,-1.1,-0.4,-1.0,-3.9,-2.0,-0.6,-0.2,-0.5,-0.7,-0.7,-1.1,-12.4,-1.9,-0.5,-2.1,-7.3,-1.5,-0.9,0.5,2.8,15.2,0.0,-0.5,4.8,-0.4,-0.5,-2.1,0.7,8.6
net income available for common,0.0,5.1,13.8,14.9,5.8,6.9,14.3,17.2,-19.7,10.7,15.2,13.0,14.1,9.7,17.5,17.5,14.4,13.6,19.4,18.2,15.9,2.4,21.2,19.2,11.5,11.2,11.6,7.1,-353.0,2.2,6.0,9.5,7.5,8.9,13.7,12.0,2.6,4.7,14.2,12.8,16.7,18.0,21.6,22.8,22.1,23.9
net income/loss,43.8,5.2,17.9,32.6,38.1,7.1,19.4,35.6,15.2,10.4,25.1,37.2,50.1,9.6,25.6,40.6,61.1,12.6,31.6,48.7,60.7,0.4,21.0,40.0,51.0,10.5,21.4,27.4,-338.0,0.3,5.8,13.2,13.4,7.4,20.2,32.7,38.1,19.9,34.1,46.4,67.9,17.6,38.7,59.4,82.2,32.5
net profit margin,1.0,0.0,0.0,0.0,0.8,0.9,0.9,0.9,0.3,0.4,0.4,0.3,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.2,1.1,0.8,0.9,0.9,0.9,1.1,1.0,0.7,-7.3,-8.3,-9.3,-9.9,0.4,0.5,0.7,0.8,1.0,1.3,1.3,1.3,1.6,1.5,1.6,1.8,1.8,2.1
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,99.9,85.1,87.3,84.4,77.4,78.5,68.9,61.5,57.2,51.8,49.0,41.4,37.8,34.3,32.1,27.5,26.3
normalized income,0.0,5.1,13.8,14.9,-5.7,6.9,14.3,17.2,18.2,10.7,15.2,13.0,14.1,9.7,17.5,17.5,14.4,13.6,19.4,19.1,16.2,20.1,22.0,19.2,11.5,11.2,11.6,8.8,181.2,2.2,6.0,9.5,7.5,8.9,13.7,12.0,2.6,4.7,14.2,12.8,16.7,18.0,21.6,22.8,21.1,24.0
normalized income per employee,5859,None,None,None,5046,None,None,None,7248,None,None,None,6063,None,None,None,6807,None,None,None,8229,None,None,None,8772,None,None,None,29151,None,None,None,3667,None,None,None,5254,None,None,None,7059,None,None,None,11757,None
normalized net profit margin,1.0,0.0,0.0,0.0,0.9,0.7,0.7,0.7,1.2,1.2,1.2,1.1,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.3,1.1,1.0,0.8,4.6,4.9,5.2,5.6,0.7,0.8,1.0,1.0,0.9,0.8,0.8,0.9,1.1,1.4,1.6,1.7,1.8,1.9
notes payable,451.4,451.0,456.5,426.8,540.4,559.8,585.8,488.5,602.2,625.2,673.2,557.2,650.9,690.3,613.1,498.9,614.4,646.8,657.3,613.4,700.8,671.4,667.3,617.2,674.0,690.0,659.7,563.2,612.8,490.8,456.1,310.4,434.7,384.7,351.8,355.6,419.1,369.5,271.4,294.6,473.6,486.1,509.7,463.5,603.4,524.0
number of days cost of goods in inventory,None,None,None,None,52,53,54,48,56,58,58,52,57,58,56,50,56,58,55,49,55,57,59,54,58,61,62,60,67,71,74,69,69,60,57,51,57,57,53,53,54,58,53,49,54,57
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,9.9,-0.5,0.4,0.4,1.0,-0.3,10.2,0.3,41.9,1.6,3.7,6.6,6.3,1.1,3.1,4.6,5.3,2.5,1.6,5.4,9.4,3.3,7.2,10.5,27.8,2.0,4.5,6.5,-32.5,0.0,0.0,0.0,-0.1,0.0,0.0,1.3,12.6,0.0,-26.8,-26.4,-34.2,0.0,-0.2,-1.2,-2.1,-14.6
operating income,0.0,33.1,36.1,38.8,24.3,26.7,38.1,42.4,-7.9,32.3,39.4,34.4,37.9,32.2,45.7,44.6,42.0,40.9,52.0,49.7,42.4,42.3,53.4,46.9,38.7,35.2,36.2,29.7,-521.1,18.7,23.7,27.9,28.2,28.5,36.1,34.2,27.8,22.4,37.5,34.3,40.4,42.8,48.2,49.4,47.5,52.6
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,131.8,46.5,33.6,16.1,44.7,60.5,51.5,49.3,19.7,12.5,70.4,22.4,19.0,20.2,93.6,96.1,91.9,84.4,104.6,171.9,147.4,149.8,143.6,152.8,135.7,138.3,202.9,149.2,126.7,121.0,173.0,174.5,163.4,184.1,226.5,191.3
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,89.7,31.2,22.2,5.1,27.6,32.9,26.8,23.6,5.7,0.0,3.9,0.0,0.0,1.4,9.9,1.8,13.2,8.0,31.6,40.9,17.9,27.7,18.6,1.5,0.0,0.0,37.7,5.3,0.0,1.7,41.0,3.1,0.0,8.6,46.4,0.0
other equity adjustments,1.7,1.9,0.0,-0.2,-0.1,-0.1,-0.1,-0.0,-0.5,-1.8,-4.7,-5.1,-6.3,-2.6,-7.9,-4.6,-3.6,-2.3,-2.0,-2.1,-2.1,-2.1,-1.5,-2.2,-2.6,-3.5,-2.1,-2.1,-5.6,-6.8,-4.9,-6.3,-5.7,-6.2,-6.9,-7.3,-6.0,-4.7,-5.3,-4.7,-4.5,-3.7,-3.1,-2.3,-1.6,-0.9
"other financing charges, net",-2.4,0.8,58.5,-7.1,-7.9,16.6,0.0,0.0,2.8,4.4,9.5,121.8,114.9,-3.8,0.0,-5.0,10.2,0.4,0.5,1.7,1.8,-3.2,-3.3,-3.2,279.4,0.0,-0.4,-2.4,-2.9,0.0,0.0,-2.2,0.0,0.0,0.0,-0.3,6.7,-3.5,0.7,1.3,-0.5,1.7,2.1,5.1,12.5,1.9
other fixed assets,24.2,288.8,293.3,303.8,24.2,340.1,321.0,321.9,8.9,344.0,256.6,264.6,0.0,271.2,276.1,277.0,0.0,268.0,272.2,274.5,0.0,289.9,294.6,295.8,0.0,349.5,559.1,578.2,0.0,468.1,468.9,438.4,9.7,440.9,441.9,444.7,7.0,480.7,493.0,509.5,7.8,518.7,527.7,520.1,0.0,566.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.5,0.1,0.2,-0.3,-0.9,0.6,-0.2,-1.2,-0.2,0.2,0.2,0.5,-0.0,0.2,0.0,-0.2,0.3,0.5,0.4,3.0,0.3,0.4,0.3,-2.0,0.3,-2.0,0.1,34.1,-0.1,-0.1,-0.3,0.2,0.0,0.0,-0.9,-21.1,-12.0,-13.4,-11.8,30.5,-9.0,-0.5,0.8,-1.0,-1.8
"other investing changes, net",-1.1,-2.8,-17.2,-1.0,-1.1,-1.5,-2.9,-3.6,-3.6,0.4,-0.4,-0.5,10.1,1.3,2.8,11.1,-31.1,-0.5,2.4,2.1,1.3,-1.8,0.6,8.0,7.7,0.9,2.2,-206.2,1.3,2.8,16.9,18.6,16.1,9.4,11.2,15.5,17.7,69.1,81.5,76.2,82.6,-8.0,-18.9,-33.8,-57.3,27.4
other non-cash items,-7.0,1.0,0.9,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.9,3.6,4.4,18.6,20.5,23.3,5.9,1.3,1.6,2.9,560.9,2.4,3.5,10.3,17.4,11.5,10.5,10.7,13.6,-79.4,8.2,11.6,10.8,2.5,6.3,9.8,35.3,1.9
other non-current assets,58.1,53.9,68.4,66.7,66.8,67.2,68.2,95.3,131.1,111.0,110.2,108.4,97.0,102.6,101.2,98.6,51.9,95.3,94.1,91.7,47.7,88.7,97.9,98.5,102.0,109.0,107.3,105.4,54.7,52.9,51.0,45.3,51.8,50.1,49.7,49.5,70.2,65.8,64.3,61.4,56.0,55.3,54.5,54.4,53.3,52.7
other non-current liabilities,14.6,9.9,20.0,49.8,15.7,15.4,15.3,37.3,42.2,23.0,27.9,36.8,35.8,38.0,39.9,28.7,28.1,30.4,30.4,30.1,29.9,35.3,35.8,34.8,34.8,36.9,25.5,26.5,28.8,29.7,27.6,31.9,29.7,32.3,32.9,30.3,28.5,29.4,28.0,26.3,17.4,17.1,17.6,17.5,17.4,18.0
other receivable,93.0,86.2,85.2,80.6,91.2,88.9,102.6,86.4,93.9,97.4,96.4,87.1,105.4,101.8,112.4,82.0,122.3,0.0,102.7,0.0,126.0,115.7,117.1,0.0,121.1,103.8,94.6,63.2,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,-0.2,-17.7,-0.8,0.0,0.0,0.0,0.0,-1.7,-534.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1
payment of cash dividends,-22.6,-4.2,-11.7,-11.7,-11.6,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-13.3,-6.7,-13.2,-20.6,-27.7,-7.2,-14.4,-21.4,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,10,22,42,54,54,56,47,57,75,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.0,0.0,0.0,0.0,0.9,0.9,0.9,0.9,0.4,0.5,0.5,0.4,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.0,1.1,1.0,0.8,-7.0,-8.0,-8.9,-9.4,0.7,0.8,1.0,1.0,0.9,0.8,0.8,0.9,1.1,1.4,1.6,1.7,1.9,1.9
pre-tax profit margin,1.2,0.0,0.0,0.0,1.7,1.8,1.8,1.8,0.9,0.9,0.9,0.7,1.6,1.5,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.6,1.6,1.6,1.5,1.8,1.6,1.3,-9.9,-11.3,-12.7,-13.4,1.1,1.3,1.6,1.7,1.5,1.3,1.3,1.4,1.8,2.3,2.5,2.8,3.0,3.1
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,25.3,30.4,26.6,26.2,24.6,21.9,37.5,38.8,36.4,45.7,47.4,45.5,49.5,47.7,58.5,58.0,56.5,61.5,57.4,59.7,4.5,69.3,70.7,76.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,4.2,3.8,6.4,7.8,13.8,12.8,10.6,10.9,6.2,7.0,6.9,7.3,6.4,7.5,7.7,7.5,9.5,12.8,11.1,8.4,6.0,4.8,4.9,5.1,-0.5,-0.4,-1.0,-1.3,8.4,9.7,6.1,7.3,9.0,7.1,7.3,6.4,6.8,8.8,7.1,7.9,11.0,10.7
price/equity ratio,0.00,1.28,1.11,0.69,0.65,0.61,1.00,1.19,1.34,1.27,1.07,0.94,0.94,1.02,1.00,1.06,0.99,1.15,1.18,1.14,1.29,1.61,1.38,1.08,0.81,0.75,0.69,0.62,0.66,0.61,1.42,1.70,1.54,1.72,1.30,1.65,2.11,1.98,1.92,1.66,2.07,2.45,2.05,2.29,2.49,2.67
price/free cash flow ratio,0.0,138.6,43.9,54.7,-12.9,24.2,-12.5,-13.2,-14.2,-9.5,-5.3,-2.8,-2.9,16.6,140.1,-56.8,-3.8,10.5,8.4,4.7,11.3,-14.3,-6.5,-6.9,-3.6,-6.8,-2.2,1.1,0.8,3.5,11.4,6.9,3.4,-9.6,-7.8,-7.7,-7.5,-9.2,-15.8,22.9,-2.9,-20.3,-26.0,559.0,-11.7,135.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.06,0.06,0.09,0.11,0.12,0.11,0.10,0.09,0.08,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.14,0.16,0.14,0.11,0.08,0.08,0.08,0.07,0.03,0.03,0.09,0.12,0.10,0.11,0.09,0.11,0.15,0.15,0.15,0.13,0.16,0.20,0.17,0.19,0.22,0.25
price/tangible book ratio,0.00,38.13,23.05,9.41,11.21,8.42,134.80,-52.03,19.68,45.55,-300.00,34.62,24.61,15.56,12.74,9.57,11.35,5.90,5.06,4.51,6.35,7.47,6.18,5.31,4.70,5.04,4.43,4.04,0.66,0.61,1.42,1.70,1.54,1.72,1.30,1.65,2.26,2.11,2.04,1.77,2.19,2.59,2.16,2.41,2.68,2.86
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-0.0,0.0,-0.5,-1.3,-1.1,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
receivables,174.4,170.8,175.0,175.1,187.3,182.2,216.5,198.4,208.1,215.3,236.4,224.3,253.6,253.2,262.6,225.1,289.5,250.6,265.2,247.3,299.8,257.0,263.2,241.5,253.9,222.3,200.1,162.7,146.0,76.4,85.8,82.0,79.0,89.8,81.5,84.6,102.6,84.7,67.6,74.6,79.0,77.8,77.7,76.9,94.3,78.0
receivables as % of revenue,4.0,0.0,0.0,0.0,4.2,4.0,4.7,4.2,4.4,4.4,4.7,4.3,4.8,4.6,4.7,4.0,5.2,4.4,4.6,4.2,5.2,4.4,4.6,4.2,4.4,4.0,3.7,3.2,3.2,1.8,2.3,2.3,2.2,2.3,2.1,2.1,2.6,2.1,1.7,1.9,1.8,1.8,1.7,1.7,2.1,1.7
receivables per day sales,14.54,0.00,0.00,0.00,15.03,14.42,16.79,15.16,15.68,15.76,16.81,15.62,17.22,16.61,16.97,14.39,18.81,15.78,16.58,15.27,18.77,16.01,16.43,15.15,16.00,14.33,13.34,11.42,11.38,6.59,8.14,8.30,7.79,8.45,7.44,7.51,9.38,7.58,6.01,6.67,6.65,6.44,6.28,6.05,7.59,6.05
receivables turnover,0.0,0.0,0.0,0.0,24.8,25.8,23.7,25.2,24.2,24.7,22.4,24.5,23.0,23.4,22.3,25.1,20.4,22.7,21.8,24.7,19.5,22.8,21.8,23.5,20.6,23.3,23.3,25.4,23.1,28.0,26.6,29.1,32.4,46.0,47.1,48.7,43.3,46.1,54.3,50.6,47.1,53.5,61.3,60.4,51.6,59.6
repayment of long-term debt,-343.4,-58.2,-311.8,-352.4,-396.2,-34.3,-23.6,-32.3,-193.6,-10.3,-18.3,-108.7,-91.8,-20.2,-46.9,-49.7,"-3,098.2",-749.2,"-1,373.6","-1,963.6","-2,539.1",-875.2,"-1,601.1","-2,318.1","-2,961.1",-648.0,"-1,328.8","-2,322.1","-2,512.4",-160.9,-260.6,-374.3,-465.7,-109.8,-213.7,-331.7,-644.5,-127.3,-234.1,-378.3,"-1,028.8",-654.0,"-1,390.8","-2,189.5","-2,908.9",-775.3
repurchase of capital stock,-3.7,0.0,0.0,0.0,-5.4,-3.2,-8.4,-8.4,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.1,-36.9,-50.3,-57.1,-1.0,-1.2,-1.2,-1.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,0.0,-0.4,0.0,-17.7,-33.4,-49.1,-2.7,-11.3,-17.7,-25.3,-11.6
restricted cash,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,39.9,-10.3,2.5,17.1,22.6,29.7,42.0,58.3,37.8,48.2,62.9,75.1,87.9,97.5,113.5,128.5,149.0,161.5,180.5,191.1,196.4,190.1,204.0,215.6,219.4,222.6,226.5,225.4,-140.0,-146.9,-141.4,-134.0,-133.8,-126.4,-113.6,-101.1,-95.7,-75.8,-61.6,-49.3,-27.8,-10.2,10.9,31.6,54.4,86.9
revenue per $  plant (net),16.84,0.00,0.00,0.00,15.63,16.38,17.94,18.15,17.89,18.19,27.65,27.05,27.08,27.27,27.05,27.21,28.64,29.38,28.96,29.00,28.38,28.22,27.54,27.24,23.95,22.22,11.72,10.69,9.69,8.92,8.10,8.12,8.13,8.67,8.92,9.12,8.59,8.37,8.21,7.90,8.37,8.38,8.44,8.80,7.91,8.20
revenue per $ cash,71.37,0.00,0.00,0.00,198.38,119.46,188.83,96.55,44.76,106.96,340.30,283.10,188.70,139.77,504.29,216.57,96.87,95.49,64.63,43.68,44.50,61.16,118.48,140.67,107.08,217.23,155.13,239.64,50.43,116.98,90.60,105.59,43.10,130.09,146.07,445.58,184.79,509.08,174.41,490.85,375.15,1011.14,511.80,775.92,721.56,46439.00
revenue per $ common equity,12.57,0.00,0.00,0.00,10.51,10.52,10.60,10.37,11.01,11.11,11.11,11.04,11.04,11.11,11.05,10.71,10.12,10.10,9.80,9.68,9.40,10.15,9.81,9.77,9.78,9.51,9.11,8.68,20.74,18.44,16.27,14.77,14.99,15.15,14.84,14.54,13.71,13.07,13.00,12.84,13.09,12.49,12.26,11.88,11.11,10.82
revenue per $ invested capital,5.16,0.00,0.00,0.00,5.17,5.24,5.12,4.92,4.81,4.92,5.29,5.35,5.44,5.66,5.68,5.63,5.43,5.51,5.44,5.51,5.39,5.52,5.47,5.45,5.40,5.26,4.49,4.28,5.99,5.44,4.92,4.67,4.73,4.90,5.06,5.20,4.79,4.76,4.83,5.15,5.59,5.70,5.84,5.60,5.18,5.15
revenue per share,127.01,0.00,0.00,0.00,135.01,137.75,143.18,145.30,147.28,151.67,155.81,158.76,162.73,168.29,170.87,171.60,168.67,172.99,173.86,174.65,171.41,178.68,177.10,179.56,180.89,174.88,169.01,160.50,144.58,129.85,117.71,110.25,112.57,116.87,120.44,123.87,120.01,121.92,125.45,127.27,136.55,137.70,141.94,144.98,142.85,148.72
revenue/assets,3.0,0.0,0.0,0.0,2.8,2.8,2.7,2.8,2.6,2.6,2.6,2.9,2.8,2.8,3.0,3.2,2.9,2.9,2.9,3.0,2.8,2.9,2.9,3.0,2.8,2.8,2.5,2.5,2.8,2.8,2.7,2.8,2.6,2.8,2.9,3.1,2.6,2.8,3.0,3.1,3.0,2.9,3.0,3.1,2.7,2.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.9,0.9,0.9,1.8,1.8,0.9,0.9,1.8,1.8,0.9,0.9,1.9,1.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
