,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,72.7,80.1,82.3,86.5,94.0,96.7,98.7,103.8,120.4,146.4,145.1,156.3,159.7,174.8,194.4,196.0,202.3,215.5,208.9,199.7,214.0,201.3,202.8,195.6,216.9,215.2,213.1,202.8,216.1,212.2,208.1,193.8,204.7,222.3,214.1,204.2,209.8,221.1,220.4,213.6,253.6,266.2,293.1,296.1,323.6,342.9,355.5,345.6,373.9,383.2,386.4,378.2,419.3,438.0,485.6,479.8,523.1,537.7,557.2,500.8,447.7,439.8,426.4,416.4,449.8,475.1,476.2,458.2,504.6,530.8,552.6,520.8,571.3,568.7,552.3,527.5,572.1
cost of sales with depreciation,72.7,80.1,82.3,86.5,94.0,96.7,98.7,103.8,120.3,146.4,145.1,156.3,159.7,174.8,194.4,196.0,213.8,215.5,208.9,199.7,214.0,201.3,202.8,195.6,216.9,215.2,213.1,202.8,216.1,212.2,208.1,193.8,204.7,222.3,214.1,204.2,209.8,221.1,220.4,213.6,253.6,266.2,293.1,296.1,323.6,342.9,355.5,345.3,373.9,383.2,386.4,378.2,419.3,438.0,485.6,479.8,523.1,537.7,557.2,500.8,447.7,439.8,426.4,416.4,449.8,475.1,476.2,458.2,504.6,530.8,552.6,520.8,571.3,568.7,552.3,527.5,572.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,-0.5,-0.4,-0.3,-0.4,-0.4,-0.4,-0.4,-0.4,-0.5,-0.5,-0.6,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.24,2.32,2.68,2.71,2.72,2.92,3.06,3.16,3.42,4.06,4.36,4.71,4.59,4.76,5.18,5.23,5.15,5.35,5.72,5.47,5.27,5.24,5.37,5.32,5.68,5.82,5.74,4.55,4.52,3.63,3.52,3.38,4.07,3.79,3.66,3.48,3.57,3.71,3.76,4.18,4.32,4.40,5.14,5.49,6.13,6.31,6.40,6.23,5.93,6.19,6.37,6.51,6.99,8.07,8.02,7.25,7.76,8.22,9.43,9.04,8.79,8.51,8.31,8.09,8.55,12.42,12.59,12.44,14.08,15.42,15.40,15.78,16.62,17.31,17.39,18.14,20.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,7.8,7.8,7.9,13.8,13.8,13.5,12.4,10.1,10.4,10.4,10.4,13.2,13.2,13.6,13.6,17.7,18.1,18.1,21.4,21.1,23.0,27.9,27.8,26.3,35.5,24.1,30.3,30.1,24.4,24.3,23.6,31.0,18.9,19.9,21.0,22.3,23.5,24.8,27.4,34.8,30.2,37.1,38.5,48.6,50.2,53.6,53.9,50.1,52.1,52.0,54.0,49.6,53.6,55.3,53.9,53.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.48,1.41,1.60,1.64,1.85,1.78,1.77,1.81,2.14,2.35,2.22,2.41,2.75,2.48,2.73,2.77,3.17,2.92,3.05,3.16,2.97,2.73,2.60,2.40,3.05,2.90,3.43,3.40,3.81,2.99,2.59,2.57,2.97,2.45,2.71,2.52,2.75,2.43,2.40,2.63,3.20,3.01,3.21,3.23,4.38,4.34,5.87,5.55,6.16,5.58,7.62,4.79,5.44,5.55,5.79,5.81,6.15,6.06,6.16,5.51,5.30,5.23,5.07,4.97,5.72,6.15,6.07,5.70,7.09,7.02,6.54,11.93,12.13,11.68,11.23,14.30,11.79
current ratio,1.5,1.6,1.7,1.6,1.5,1.6,1.7,1.7,1.6,1.7,2.0,2.0,1.7,1.9,1.9,1.9,1.6,1.8,1.9,1.7,1.8,1.9,2.1,2.2,1.9,2.0,1.7,1.3,1.2,1.2,1.4,1.3,1.4,1.5,1.3,1.4,1.3,1.5,1.6,1.6,1.3,1.5,1.6,1.7,1.4,1.5,1.1,1.1,1.0,1.1,0.8,1.4,1.3,1.5,1.4,1.2,1.3,1.4,1.5,1.6,1.7,1.6,1.6,1.6,1.5,2.0,2.1,2.2,2.0,2.2,2.4,1.3,1.4,1.5,1.5,1.3,1.7
decrease (increase) in other current liabilities,4.9,-2.9,-1.8,0.2,2.3,-1.4,1.4,3.1,4.5,0.3,1.8,10.9,6.2,0.1,0.4,4.6,19.8,2.5,-2.0,15.1,5.6,0.5,3.8,1.3,9.4,-2.5,1.2,4.7,10.3,-2.4,-3.4,4.4,18.3,-17.8,-12.1,-13.2,-8.0,-8.6,-1.9,1.8,4.7,-7.9,-7.1,-16.1,-0.6,-3.9,3.0,14.0,9.3,-14.2,-15.0,-19.4,0.3,-6.5,9.1,-6.4,-0.7,-3.6,-1.6,2.2,-15.1,6.0,9.8,1.6,24.1,43.5,28.1,28.3,65.5,-32.8,-66.0,-62.3,-55.3,14.1,16.6,-6.5,-8.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.3,0.6,-0.8,-1.6,-1.2,-5.5,-6.0,-10.2,-14.3,-1.3,1.5,-1.2,-3.2,-2.9,-8.5,-12.7,-16.2,-2.8,-3.3,-4.3,-7.2,-2.0,-3.9,-4.4,-6.3,0.0,-0.3,0.2,8.0,2.4,-4.7,-0.4,-1.2,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,1.2,0.0,5.6,3.3,1.0,2.3,3.6,-2.5,-0.6,-2.2,-1.1,-1.2,-2.7,-0.3,2.3,3.0,-0.1,-2.2,-0.6,-2.5,-4.0,0.6,-3.9,-4.7,-1.2,10.5,0.7,1.1,3.7,-0.5,-1.5,1.8,-6.0
decrease (increase) in payables,6.3,-2.7,-3.9,-4.4,2.9,-5.9,-8.9,-9.7,-1.5,0.2,-6.6,-5.8,10.5,-12.0,-14.3,-21.2,-7.1,1.2,-1.9,-9.9,1.1,-13.6,-14.3,-17.1,-8.0,-5.5,-10.7,-19.8,-2.0,1.2,-5.9,-15.8,6.1,-7.0,1.4,-4.7,2.9,-8.3,-7.4,-19.6,20.8,-12.3,-1.8,-15.9,28.0,-13.9,-14.1,-30.9,1.5,-12.4,-13.4,-26.9,-23.4,-13.7,-17.7,-2.7,8.1,-7.5,7.9,-43.5,-40.2,-8.7,-16.1,-35.9,-3.9,-6.5,-4.4,-39.2,6.0,-2.1,-9.7,-9.8,10.0,2.7,-5.2,-19.6,-2.6
deferred income taxes,8.2,2.4,4.9,7.6,11.5,2.8,5.9,8.9,10.9,2.4,4.8,7.2,-0.2,2.3,11.4,13.8,10.6,2.7,5.5,7.5,16.0,3.4,6.8,11.0,13.1,3.5,6.9,11.6,5.2,2.7,5.4,9.6,34.6,-11.4,-3.0,4.5,8.7,4.8,10.6,15.4,23.2,6.6,16.0,23.5,31.9,11.1,22.2,33.3,47.1,14.6,22.2,33.8,51.9,15.3,29.8,46.2,74.7,23.5,45.3,67.8,103.3,15.6,30.6,39.0,66.2,5.5,19.7,45.2,69.3,9.8,21.7,37.8,68.6,6.5,1.6,14.2,36.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,22.6,0.0,0.0,0.0,25.6,0.0,0.0,0.0,25.6,0.0,0.0,0.0,26.4,26.2,27.1,27.9,29.7,31.1,31.7,0.0,31.9
depreciation,30.6,8.6,17.5,27.3,36.9,10.4,21.6,33.5,45.8,14.2,29.3,45.8,66.4,17.8,36.6,56.8,88.1,21.6,43.3,65.8,87.9,22.2,45.1,67.1,89.3,22.7,45.1,65.9,86.8,17.9,35.8,53.7,72.9,20.2,40.0,60.6,73.5,19.3,39.1,59.2,82.6,23.9,49.8,76.8,106.1,29.3,59.6,90.5,122.4,33.2,67.3,102.2,138.8,41.6,86.3,129.6,175.8,48.1,97.0,146.8,198.0,51.6,104.2,157.9,212.7,54.3,110.5,166.6,225.4,60.3,120.6,182.2,245.1,64.4,129.0,194.8,261.6
depreciation (unrecognized),7.8,8.6,9.0,9.7,9.6,10.4,11.2,11.9,12.3,14.2,15.0,16.5,20.6,17.8,18.8,20.2,19.9,21.6,21.7,22.5,22.1,22.2,23.0,22.0,22.2,22.7,16.0,15.7,-3.0,15.7,15.8,16.1,17.3,18.5,18.2,19.1,17.8,19.3,19.8,20.1,23.3,23.9,25.8,27.1,29.3,29.3,30.3,31.2,31.9,33.2,34.2,34.9,36.6,41.6,44.8,43.2,46.2,48.1,48.9,49.7,51.3,51.6,52.6,53.6,54.8,54.3,56.2,56.1,58.8,60.3,60.4,61.6,62.9,64.4,64.6,65.8,66.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,-0.1,0.4,0.9,1.7,0.8,1.2,2.9,0.0,1.0,0.7,0.7,0.0,1.4,0.5,0.5,2.3,0.9,1.3,0.6,1.0,0.9,1.4,0.7,0.7,0.7,1.3,2.9,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,43.7,43.6,43.5,42.9,42.6,42.4,42.2,42.0,41.4,41.1,40.9,41.0,0.0,0.0,44.2,44.1,42.0,41.9,44.1,42.5,39.8,39.5,40.6,41.4,44.8,44.7,44.0,43.8,42.3,40.3,38.5,39.0,38.0,38.8,39.0,38.0,37.7,37.5,37.6,37.1,37.1,37.0,36.9,37.1,36.8,36.9,36.9,37.2,37.4,37.2,37.7,38.4,38.8,39.5,39.4,38.8,38.9,38.8,38.9,39.2,39.2,39.1,39.0,39.0,37.5,37.7,37.4,37.3,38.5,38.3,38.1,38.0,36.3,36.1,36.3,36.1,37.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,43.3,0.7,4.8,20.0,-38.4,-6.4,-21.5,-19.2,-102.8,-88.7,-101.8,-178.7,-169.7,-51.7,-81.8,-110.9,-151.5,-18.7,-68.2,-67.5,-51.7,5.5,-3.8,10.2,-66.6,-3.8,16.0,107.3,127.3,82.1,107.2,124.0,-66.5,-3.4,42.8,76.5,99.2,-14.3,14.1,37.1,68.6,-2.6,-152.4,-205.7,-151.1,-48.2,-52.7,-39.9,-9.3,-28.9,-103.3,-153.1,-635.3,-287.9,-261.0,-186.4,-229.4,11.3,-129.4,-154.9,-88.7,77.4,135.0,100.8,203.9,-212.2,-180.1,-173.1,-85.7,-83.6,-106.0,-90.1,-105.5,31.9,21.5,-26.3,5.1
free cash flow per share,0.70,0.01,0.08,0.32,-0.61,-0.10,-0.34,-0.30,-1.61,-1.38,-1.49,-2.61,-2.50,-0.75,-1.17,-1.58,-2.13,-0.26,-0.98,-0.95,-0.72,0.08,-0.05,0.14,-0.92,-0.05,0.22,1.45,1.72,1.11,1.44,1.67,-0.89,-0.04,0.57,1.01,1.31,-0.19,0.18,0.49,0.91,-0.03,-2.00,-2.70,-1.99,-0.63,-0.69,-0.52,-0.12,-0.37,-1.33,-1.95,-8.08,-3.63,-3.18,-2.26,-2.79,0.14,-1.57,-1.91,-1.09,0.95,1.65,1.23,2.45,-2.54,-2.15,-2.06,-1.08,-1.11,-1.40,-1.18,-1.38,0.41,0.28,-0.34,0.07
gross fixed assets,390.8,403.3,430.5,453.7,465.0,492.6,516.5,540.3,586.3,617.2,638.2,712.5,736.1,803.7,839.2,901.0,923.6,935.3,977.3,982.0,993.5,"1,006.4","1,034.2","1,020.7","1,074.4","1,086.0","1,097.5","1,110.3","1,073.3","1,086.6","1,098.8","1,102.1","1,309.0","1,317.3","1,318.0","1,329.2","1,345.8","1,368.7","1,424.6","1,622.2","1,654.2","1,675.8","1,871.0","1,928.5","1,971.2","2,039.3","2,086.0","2,116.1","2,191.7","2,250.1","2,333.1","2,403.9","2,755.7","3,037.0","3,109.2","3,119.1","3,232.7","3,309.3","3,406.2","3,486.9","3,558.7","3,620.3","3,670.5","3,732.7","3,774.2","3,791.4","3,845.3","3,894.5","3,950.0","4,061.4","4,120.6","4,198.9","4,306.4","4,361.6","4,436.9","4,523.5","4,585.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2,193.8,197.0,192.2,198.7,203.5,203.9,198.6,211.3,235.4,237.0,231.1,233.1,239.9,240.1,238.3,268.5,277.8,306.7,315.4,332.4,347.8,358.9,356.8,373.0,389.8,404.4,409.3,434.5,477.1,521.7,528.2,563.5,579.0,604.8,577.9,544.4,539.4,535.8,525.7,530.6,577.6,585.5,576.2,598.1,633.5,634.5,632.9,669.9,688.5,677.3,680.3,690.8
gross profit margin,50.1,50.2,50.1,50.1,50.2,50.3,50.3,50.3,50.0,48.9,48.3,47.7,47.6,47.7,47.2,47.0,47.0,46.7,47.0,47.2,46.3,46.5,46.6,46.5,47.1,47.2,47.3,47.7,48.0,48.4,48.8,49.2,50.0,50.6,51.4,52.0,52.4,52.6,52.5,52.4,52.1,51.8,51.5,51.3,51.1,50.9,50.7,50.5,50.5,50.3,50.6,50.9,51.1,51.5,51.7,51.8,52.0,52.0,52.0,52.3,53.0,53.8,54.8,55.4,55.2,55.1,55.0,55.0,55.0,54.9,54.4,54.2,54.2,54.3,54.7,55.0,55.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,16.5,16.3,16.8,0.0,19.1,19.3,18.9,0.0,21.4,35.5,20.4,-6.9,19.5,18.0,36.7,0.0,16.5,33.8,17.0,0.0,16.7,17.6,11.3,48.9,21.1,22.8,20.3,14.2,23.0,30.7,26.7,28.8,29.9,30.8,32.3,34.7,36.1,37.2,36.6,38.5,48.4,48.6,53.2,58.6,62.1,66.6,55.5,73.0,86.5,87.4,91.2,105.6,113.1,119.9,103.5,92.9,89.1,89.7,76.8,58.4,105.9,107.4,90.9,101.9,121.1,123.9,116.2,130.9,144.3,130.5,131.6,137.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,5639,None,None,None,7678,None,None,None,7638,None,None,None,3635,None,None,None,500494,None,None,None,6491,None,None,None,4859,None,None,None,3714,None,None,None,5716,None,None,None,8012,None,None,None,8267,None,None,None,8366,None,None,None,12242,None,None,None,13427,None,None,None,15403,None,None,None,18649,None,None,None,14021,None,None,None,17840,None,None,None,20892,None,None,None,22725
income taxes,5.1,5.2,5.7,5.9,7.1,7.0,6.9,7.0,7.5,7.9,8.0,8.0,-2.8,9.2,13.9,8.6,-1.7,8.2,7.5,14.6,4.0,6.9,14.9,7.2,2.7,6.9,7.2,4.6,2.0,7.6,8.3,8.5,5.4,9.0,11.5,10.0,10.7,11.4,11.7,11.4,13.0,13.5,13.9,13.2,13.9,18.3,18.2,19.8,21.9,22.7,26.4,22.3,28.5,34.1,34.3,34.4,41.4,44.2,47.1,40.6,36.4,34.3,35.2,30.0,18.3,41.1,40.8,35.1,39.4,46.3,46.2,43.9,42.4,53.5,49.4,48.7,50.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,77.4,78.6,68.0,76.8,88.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,25.7,23.8,25.7,23.7,443.4,449.3,457.5,21.1,458.1,513.2,523.9,523.7,526.5,535.1,527.7,557.1,559.2,561.3,26.2,27.7,32.4,42.8,62.9,77.9,80.0,107.0,149.0,160.8,186.7,195.8,216.1,208.1,201.6,216.3,212.8,207.0,203.2,201.7,197.2,210.1,204.6,199.6,214.2,205.0,204.5,230.5,226.8
intangibles as % of book-value,49.3,47.3,38.8,41.8,46.5,54.4,52.7,52.4,70.0,84.8,81.8,82.0,87.5,87.9,87.6,90.8,96.2,95.6,98.5,93.3,91.0,89.2,87.4,86.4,94.3,93.4,90.4,88.7,87.1,91.8,88.4,84.3,85.9,82.1,80.6,78.8,76.6,73.9,70.9,77.0,75.7,72.2,69.9,68.5,64.8,65.7,63.1,61.4,62.5,60.3,62.1,62.7,79.5,78.3,73.4,77.7,79.1,75.5,83.2,83.9,81.4,78.0,75.3,76.1,73.6,70.6,68.1,66.6,75.8,89.0,85.3,81.3,78.7,74.3,71.9,77.8,92.5
interest as % of invested capital,3.5,3.5,3.3,3.3,4.1,3.9,4.0,4.1,4.0,3.6,3.5,3.6,4.1,4.0,4.2,4.1,4.2,4.3,4.3,4.6,4.6,4.5,4.4,4.4,4.4,4.5,4.9,5.4,5.5,5.0,4.8,4.5,3.7,3.8,3.9,3.8,3.7,3.4,3.2,3.0,3.1,3.2,3.0,3.0,3.2,3.2,3.4,3.4,3.4,3.2,3.4,2.9,2.5,2.4,2.7,3.0,3.1,3.0,2.7,2.7,2.6,2.6,2.5,2.2,2.0,1.7,1.6,1.7,1.8,1.8,1.8,2.0,2.0,1.9,1.8,1.9,1.8
interest coverage (cont. operations),3.9,4.1,4.3,4.2,4.0,4.1,3.9,3.9,3.7,3.6,3.3,3.1,2.1,2.1,2.3,2.3,2.3,2.2,1.9,2.1,2.4,2.4,2.7,2.4,2.2,2.2,1.9,1.8,1.8,2.0,2.2,2.4,2.7,2.6,2.8,3.0,3.4,3.7,3.8,4.0,4.0,4.0,4.0,3.9,3.9,4.0,4.2,4.5,4.8,5.1,5.3,5.3,5.2,5.2,4.9,4.9,5.0,5.3,5.8,6.0,5.9,5.7,5.6,5.8,5.8,6.4,7.0,6.9,7.5,7.4,7.3,7.9,8.1,8.6,8.9,9.0,8.8
interest expense,3.2,3.7,3.9,4.9,5.1,5.6,5.9,6.3,7.1,8.3,9.8,10.4,11.4,12.1,13.7,13.5,14.1,14.8,15.7,15.7,14.1,13.8,14.4,13.9,16.5,15.8,16.3,15.6,12.5,10.9,11.9,12.4,11.8,13.1,12.0,11.0,10.2,10.4,10.3,10.3,11.4,11.9,12.7,13.4,13.3,13.9,13.3,13.3,13.3,13.7,14.7,14.7,17.1,20.5,24.5,23.2,24.4,19.1,22.0,23.3,22.7,18.4,16.3,15.0,16.0,13.3,14.0,18.5,16.9,16.7,17.4,15.7,19.0,15.8,15.9,16.5,22.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.6
inventories,51.7,54.1,59.8,65.8,65.9,72.4,74.8,79.8,86.2,106.1,134.5,132.1,129.4,135.8,146.1,158.7,154.9,163.7,165.9,164.5,154.4,155.6,157.4,158.1,159.4,167.7,161.5,163.0,155.0,158.0,148.8,154.5,154.0,152.0,145.6,146.1,151.4,158.0,158.7,170.5,170.3,187.7,211.3,228.1,221.6,231.3,241.4,230.9,229.5,234.6,242.9,254.4,250.3,296.3,310.5,337.3,330.7,340.9,404.6,428.3,390.4,367.3,347.7,347.2,334.0,344.6,337.4,359.2,362.5,380.3,373.1,393.4,408.4,432.2,439.3,462.4,474.8
