,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
current assets per share,0.00,0.00,0.00,19.19,27.29,22.79,15.65,15.79,23.52,21.74,16.49,30.95,32.58,32.43,30.24,27.15,32.02,25.92,21.44,20.72,24.31,20.86,17.70,16.93,21.26,18.63,15.44,15.10,17.73,16.87,14.94,17.74,18.74,17.39,17.10,18.77,19.75,18.36,19.12,23.21,23.25,18.89,19.17,18.26,15.87,13.44,14.41,14.17,12.58,11.03,11.73,12.87,12.13,10.51,13.41,15.58,14.92,14.77,13.85,15.10,14.87,13.89,14.26,16.94,16.06,15.07,13.88,16.82,18.79,18.21,16.91,17.17,18.51,16.44
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,3.5,10.3,8.9,0.0,9.9,8.6,4.4,11.3,20.3,18.7,14.2,14.4,14.4,18.5,12.3,19.8,15.8,14.7,39.6,39.5,40.9,37.0,33.3,30.9,36.3,35.6,33.7,35.3,31.0,28.8,24.8,28.6,49.4,30.4,37.2,32.5,31.6,34.5,4.0,7.4,13.1,13.4,23.9,17.2,22.5,19.4
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,11.91,20.06,14.96,8.60,5.82,13.13,11.05,5.91,15.15,16.94,17.33,14.83,11.29,16.20,11.07,6.30,10.76,14.23,10.91,8.30,7.19,11.59,9.18,5.41,11.23,13.45,8.10,5.97,8.13,8.63,7.29,6.98,9.01,9.53,8.38,9.85,13.98,13.42,9.60,8.85,10.57,9.44,6.64,8.73,8.31,7.01,6.09,6.22,8.07,7.25,5.77,8.46,10.84,10.03,9.14,6.87,8.02,6.61,5.77,6.06,9.08,7.99,6.08,4.95,8.81,8.92,8.38,7.43,7.16,8.57,6.02
current ratio,0.0,0.0,0.0,1.6,1.4,1.5,1.8,2.7,1.8,2.0,2.8,2.0,1.9,1.9,2.0,2.4,2.0,2.3,3.4,1.9,1.7,1.9,2.1,2.4,1.8,2.0,2.9,1.3,1.3,2.1,2.5,2.2,2.2,2.4,2.4,2.1,2.1,2.2,1.9,1.7,1.7,2.0,2.2,1.7,1.7,2.0,1.6,1.7,1.8,1.8,1.9,1.6,1.7,1.8,1.6,1.4,1.5,1.6,2.0,1.9,2.3,2.4,2.4,1.9,2.0,2.5,2.8,1.9,2.1,2.2,2.3,2.4,2.2,2.7
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.0,135.9,0.0,28.5,19.0,104.0,112.9,-23.0,17.7,116.3,121.0,4.4,-42.9,163.4,82.6,-17.4,-26.9,124.6,104.2,-3.4,-21.5,0.0,0.0,0.0,69.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,8.3,0.0,0.0,0.6,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,149.2,0.0,0.0,0.0,-96.2,46.7,-2.0,-16.3,-36.0,83.0,0.0,48.8,-43.7,77.6,0.0,0.0,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,6.9,53.0,0.0,-65.1,-11.0,8.5,0.0,-35.4,-54.4,-74.5,0.0,-18.1,-1.4,0.0,-34.7,-5.0,8.2,0.0,-65.8,114.7,0.0,6.9,-75.2,22.6,77.5,5.4,-8.5,-10.1,9.4,6.4,-18.1,-8.7,-9.0,-0.9,15.5,-232.2,-160.6,1.1,-192.1,-343.0,-131.8,96.6,-81.2,-183.0,-100.3,-11.5,-179.9,-236.2,-76.0
decrease (increase) in payables,0.0,0.0,0.0,-58.2,37.4,96.9,34.6,14.7,-2.9,-33.4,-10.6,-81.1,-53.2,-84.0,-22.2,-58.3,8.0,-45.8,-30.1,-21.5,19.1,-48.2,-32.5,-36.4,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-8.4,0.0,0.0,-0.1,0.0,0.0,0.0,21.9,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-85.4,-52.8,-22.6,-90.6,38.1,-12.4,-49.1,-65.1,-47.8,-14.1,0.0,0.0,88.7,0.0,0.0,0.0,-180.1,0.0,0.0,0.0,47.7,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,-2.9,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.7,0.1,14.9,28.9,55.7,52.5
depreciation,0.0,0.0,0.0,31.9,7.7,17.1,24.2,33.8,8.2,16.4,24.5,37.2,11.8,23.9,35.6,43.5,10.6,21.0,32.2,45.1,9.9,20.1,30.0,44.0,10.4,20.6,30.6,44.3,10.5,20.6,30.2,41.9,8.1,16.4,24.8,35.3,8.6,17.0,27.0,8.8,17.2,25.9,33.1,10.3,21.8,33.5,43.5,9.1,18.1,27.7,36.3,9.3,18.5,26.5,34.6,7.1,14.5,22.0,29.3,7.3,14.6,21.9,29.1,7.1,14.0,20.9,28.2,7.9,16.1,24.2,33.1,8.3,16.6,24.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,7.7,9.4,8.1,9.6,8.2,8.2,8.1,12.7,11.8,12.1,11.7,7.9,10.6,10.4,11.2,12.9,9.9,10.2,10.2,14.0,10.4,10.2,10.0,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.0,0.0,-0.2,-0.1,-0.1,0.1,0.5,-0.3,-0.2,-0.0,0.1,0.1,-0.0,-0.0,0.0,0.1,-0.0,0.9,0.1,0.2,-0.1,0.8,0.0,0.3,0.0,1.5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,-1.6,-0.9,0.3,-3.0,-0.1,-0.2,-0.1,-0.3,0.0,-0.3,-1.0,-1.6,-0.4,0.4,0.9,-1.2,-2.5,-0.8,0.2,0.3,-2.7,0.7,0.3,-0.3,-0.8,-1.8,0.9,1.2,1.8,0.3,-0.4,-0.6,-0.7,0.1,0.3,-2.0,0.0,0.4,-2.0,-1.0,-3.3,-2.8,-7.0,-15.2,3.9,0.3,0.3,1.6,0.3,0.3,0.4,5.2,-0.5,-4.1,-10.1,-10.5,0.7,0.8,0.2,-0.6,-1.8,-0.4,0.1,-0.3,-2.0,1.2,2.6,1.4,1.3,-0.2,-1.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,40.8,39.9,39.7,37.9,36.3,32.9,29.5,26.0,16.5,0.0,0.0,0.0,0.0,0.0,28.9,23.0,22.7,23.9,24.2,27.1,26.8,27.3,27.3,27.1,26.5,25.6,25.1,25.7,28.7,31.3,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-36.0,-114.0,-18.0,109.9,110.1,-178.4,-150.9,-69.4,-61.1,-23.1,-59.7,-36.1,-33.3,-0.6,27.0,147.8,131.5,-10.4,75.8,135.2,156.9,-18.9,20.2,70.4,121.9,-50.3,4.4,29.6,38.0,-21.6,-36.1,-53.2,-30.9,-14.7,-11.2,-89.4,-21.3,23.4,32.3,-23.6,-127.2,6.6,48.9,105.6,-50.4,54.9,130.1,167.0,-75.4,19.7,157.3,35.0,-163.0,-273.6,-106.4,6.6,-162.5,-147.8,-42.5,88.8,-187.6,-339.8,-148.4,-253.2,-84.6,-166.6,-87.9,14.3,-193.4,-231.3,-46.0
free cash flow per share,0.00,0.00,0.00,-0.95,-2.98,-0.47,2.60,2.60,-4.21,-3.56,-1.62,-1.38,-0.52,-1.34,-0.81,-0.75,-0.01,0.61,3.32,2.95,-0.23,1.70,3.04,3.52,-0.42,0.45,1.58,2.73,-1.13,0.10,0.66,0.85,-0.48,-0.81,-1.19,-0.69,-0.33,-0.25,-1.98,-0.47,0.52,0.71,-0.52,-1.35,0.07,0.52,1.11,-0.53,0.58,1.36,1.73,-0.78,0.20,1.62,0.39,-1.69,-2.83,-1.20,0.07,-1.67,-1.53,-0.44,0.92,-1.93,-3.58,-1.70,-2.67,-0.97,-1.91,-1.01,0.16,-2.03,-2.42,-0.48
gross fixed assets,0.0,0.0,0.0,324.4,322.3,335.8,327.9,323.2,341.1,338.4,339.9,459.7,462.7,446.2,466.4,431.8,448.5,453.5,414.7,408.8,388.9,381.0,382.6,398.5,399.2,404.2,401.7,409.4,413.2,406.5,409.0,408.4,404.4,407.6,402.2,410.9,419.0,430.4,416.8,410.0,399.9,401.9,381.7,542.3,529.3,495.0,423.2,414.8,409.8,413.4,405.8,404.8,401.2,357.0,360.8,356.7,352.4,206.5,340.2,199.3,196.1,192.9,336.7,198.2,214.2,225.7,380.5,237.6,239.5,257.2,417.2,259.4,265.1,265.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4,49.9,83.8,47.2,63.4,50.2,74.5,63.2,57.7,48.9,77.5,63.7,52.5,49.5,80.0,53.1,39.6,38.4,62.1,64.5,48.0,46.7,54.2,77.0,65.0,72.0,86.6,112.9,75.0,67.8,84.1,95.2,83.5,31.7,84.7,89.4,128.0,92.9,97.2,117.6,108.6,115.3,90.3,79.7,71.1,76.9,67.6,83.1,77.9,106.2,53.5,99.1,95.2
gross profit margin,0.0,0.0,0.0,10.5,0.0,0.0,0.0,13.7,13.9,13.6,13.6,14.1,14.7,15.2,15.1,14.0,12.3,10.8,10.4,11.1,11.5,13.1,14.1,15.7,16.7,17.4,17.0,16.8,16.9,18.1,20.1,19.6,20.0,20.7,20.0,19.3,19.0,18.1,15.6,0.0,0.0,16.2,16.9,14.9,13.2,13.0,12.7,13.7,15.5,16.5,17.3,17.4,16.6,16.2,14.6,14.7,14.3,15.5,17.5,18.4,19.0,18.5,19.0,18.1,17.3,16.7,15.2,15.0,15.6,16.2,15.6,14.9,15.2,14.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,21.5,5.5,8.5,6.4,17.6,6.8,8.3,3.4,-18.4,0.0,-2.8,-7.5,19.5,15.4,-2.2,-5.7,-100.1,-7.4,-25.3,132.8,11.9,18.1,-7.0,-23.1,9.2,22.9,9.2,-32.3,16.7,13.0,59.9,19.7,27.1,-4.0,31.6,19.5,18.7,18.3,5.4,-9.5,-0.5,11.3,18.5,24.9,-20.8,21.2,23.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,14250,None,None,None,11522,None,None,None,10900,None,None,None,-1688,None,None,None,6203,None,None,None,6578,None,None,None,7045,None,None,None,7103,None,None,-8017,None,None,None,3164,None,None,None,-82860,None,None,None,-4541,None,None,None,3587,None,None,None,30127,None,None,None,15989,None,None,None,-21863,None,None,None,8968,None,None,None
income taxes,0.0,0.0,0.0,0.0,3.7,12.6,4.6,6.2,9.9,10.3,12.7,14.3,9.9,1.0,3.9,-0.1,-2.1,-6.7,-5.1,5.0,-2.6,1.8,0.6,5.5,-0.6,3.0,1.0,5.9,1.5,2.3,1.7,4.7,1.6,1.9,0.8,4.9,3.6,-0.6,-3.7,6.4,5.3,-0.7,-1.9,-30.9,-0.6,-3.3,6.2,2.1,6.8,5.3,2.0,3.3,5.4,-5.6,-8.3,1.8,-6.4,0.7,-18.1,12.3,-2.6,-14.9,1.4,4.8,0.5,8.5,94.7,-1.9,-16.3,-5.7,45.1,9.2,3.9,2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,66.7,67.1,66.1,64.4,60.6,58.6,57.3,55.5,210.5,216.6,225.0,230.4,209.6,203.7,201.1,200.0,194.7,191.9,189.2,186.3,178.3,176.7,174.2,11.1,167.0,7.1,162.4,160.4,157.4,157.3,163.3,163.4,151.8,151.8,151.8,164.2,151.8,162.8,163.1,162.3,290.0,299.9,271.8,33.8,32.9,32.3,31.6,0.0,0.0,29.8,0.0,0.0,0.0,0.0,40.1,49.9,46.3,44.8,46.4,42.2,41.0,40.1,38.7,41.2,37.2,35.5,34.3,33.1,31.8,30.7,29.5
intangibles as % of book-value,0.0,0.0,0.0,27.9,27.7,25.8,20.7,19.2,18.1,17.1,15.9,51.6,51.5,53.0,53.9,49.7,47.3,48.2,51.6,49.1,49.8,48.7,48.2,44.2,44.3,43.0,42.4,40.6,39.8,39.6,38.2,36.2,35.9,36.9,37.2,33.4,33.1,33.3,39.6,35.8,38.2,38.4,39.2,48.9,53.7,50.8,17.7,16.4,15.2,16.1,15.6,16.5,14.9,13.8,18.0,18.3,17.9,14.3,15.3,14.2,14.1,12.1,11.5,10.9,10.3,10.0,13.2,12.6,12.3,11.5,11.0,11.6,10.6,9.6
interest as % of invested capital,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.6,6.1,5.7,5.4,4.3,5.4,6.3,7.0,6.9,6.5,6.3,6.1,7.1,6.6,6.8,6.7,6.6,6.6,6.6,6.3,8.7,8.2,5.9,5.9,5.7,5.6,5.5,5.3,5.3,5.1,5.3,3.8,0.0,0.0,5.8,5.9,4.6,6.3,7.3,11.3,4.4,4.6,4.7,11.1,12.6,12.6,12.3,13.1,12.8,12.9,12.6,10.0,9.4,9.0,9.3,9.7,9.9,9.5,9.0,8.6,9.7,8.5,8.7,9.3,8.4,8.7,8.5
interest coverage (cont. operations),0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.4,2.9,2.9,3.5,3.3,3.0,2.5,2.1,1.7,1.2,0.8,0.2,0.4,0.4,0.8,1.3,1.4,1.6,1.6,1.7,1.6,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.6,0.0,0.0,0.0,0.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.2,1.3,1.0,1.2,1.1,1.6,2.1,2.2,2.0,1.7,1.7,1.5,1.5,1.3,1.3,1.3,1.1,1.0,1.5,1.3,1.6,1.9
interest expense,0.0,0.0,0.0,0.0,13.4,14.1,11.0,8.9,9.9,11.7,9.1,22.4,23.0,21.4,20.2,19.1,19.2,16.2,16.5,14.2,14.2,15.8,14.1,13.6,14.4,14.8,12.2,12.1,11.3,12.4,12.1,12.0,12.2,11.0,11.1,12.6,10.6,11.1,10.4,12.1,12.8,13.1,14.8,24.7,30.8,28.2,-41.6,25.6,29.6,26.5,23.9,24.9,25.2,22.1,29.8,24.4,26.4,24.0,23.1,25.0,32.8,29.5,26.6,26.7,27.1,25.3,23.6,25.8,27.0,27.4,26.6,27.1,29.8,29.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.4,0.9,1.0,0.5,2.0,1.2,2.8,3.6,-0.4,0.0,2.8,1.6,4.2,2.2,2.1,2.7,9.3,0.9,0.7,0.9,1.3,0.9,1.2,1.0,1.5,2.0,1.9,1.7,1.7,1.5,1.3,2.0,1.4,1.0,1.1,3.1
inventories,0.0,0.0,0.0,424.6,788.8,516.5,363.9,333.5,681.1,570.0,336.5,608.9,893.2,892.5,676.9,612.6,823.3,667.9,436.9,440.7,666.8,478.8,327.4,400.2,657.8,520.4,378.1,416.6,550.1,406.0,377.6,410.3,544.4,495.0,446.7,489.1,538.3,486.5,508.3,663.8,633.6,504.4,495.8,"1,049.0",909.9,741.7,772.1,880.7,733.4,582.9,651.1,780.7,608.6,460.2,688.8,904.8,881.9,678.3,687.2,861.6,806.9,652.4,824.1,996.2,"1,008.3",820.0,800.4,"1,000.3","1,061.8","1,063.3",839.9,977.8,"1,009.7",908.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,547.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.7,627.5,861.6,806.9,652.4,772.2,996.2,967.1,779.9,756.6,954.3,"1,023.7","1,026.9",796.2,924.3,963.7,862.4
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.1,416.6,550.1,406.0,377.6,410.3,544.4,495.0,446.7,489.1,538.3,486.5,508.3,663.8,633.6,504.4,495.8,"1,049.0",909.9,741.7,772.1,880.7,37.4,35.2,651.1,780.7,608.6,460.2,688.8,904.8,881.9,52.6,59.7,0.0,0.0,0.0,52.0,0.0,41.1,40.1,43.8,46.0,38.1,36.4,43.8,53.6,46.1,45.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
