,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,14.0,17.8,21.5,15.4,13.0,15.3,19.8,15.7,11.9,17.4,20.4,14.4,13.3,18.7,21.2,15.2,10.3,12.5,16.6,12.3,10.9,14.5,18.3,15.2,12.9,16.4,19.0,15.4,14.4,18.1,21.1,16.6,15.0,20.7,23.6,18.8,15.3,19.4,24.8,18.5,12.7,18.7,21.8,15.1,12.9,18.5,23.3,18.2,13.2,18.7,24.9,18.6,20.2,30.7,36.1,25.8,20.2,32.9,38.5,28.1,20.5,31.7,36.8,25.6,19.2,27.0,35.1,26.3,18.6,25.7,35.3,25.7,23.1,30.5,40.0,27.0,21.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.20,1.54,1.77,1.38,1.02,1.37,1.74,1.10,1.07,1.38,1.73,1.10,1.20,1.47,1.55,0.84,0.63,0.79,1.01,1.12,0.68,1.10,1.11,0.75,0.75,1.04,1.18,0.83,0.83,1.23,1.39,1.12,0.98,1.40,1.40,1.02,1.22,1.22,2.19,1.48,1.48,1.62,1.82,1.55,1.66,2.20,2.54,1.73,1.73,1.85,2.24,3.25,1.41,2.08,2.10,1.72,1.50,2.12,2.29,1.73,1.59,2.25,2.15,1.51,1.40,3.48,2.30,2.05,2.10,4.51,4.80,3.71,3.19,3.13,3.33,2.30,1.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.17,1.41,1.57,1.56,1.30,1.60,1.77,0.55,0.53,0.86,0.84,0.47,0.55,0.76,0.71,0.47,0.48,0.78,1.20,0.62,0.75,1.09,1.05,0.92,1.03,1.34,1.56,1.46,1.60,2.10,1.44,1.32,1.34,1.76,1.94,1.29,1.46,1.63,1.31,0.83,1.07,1.30,1.57,0.84,1.00,1.30,1.47,1.15,1.11,2.75,3.29,2.04,1.08,1.88,2.24,1.79,1.86,2.44,2.81,2.35,2.20,2.00,2.02,1.73,2.32,2.97,2.87,1.57,2.21,2.12,2.08,1.52,1.72,2.46,2.73,2.63,3.16
current ratio,1.0,1.1,1.1,0.9,0.8,0.9,1.0,2.0,2.0,1.6,2.1,2.3,2.2,1.9,2.2,1.8,1.3,1.0,0.8,1.8,0.9,1.0,1.1,0.8,0.7,0.8,0.8,0.6,0.5,0.6,1.0,0.8,0.7,0.8,0.7,0.8,0.8,0.8,1.7,1.8,1.4,1.2,1.2,1.8,1.7,1.7,1.7,1.5,1.6,0.7,0.7,1.6,1.3,1.1,0.9,1.0,0.8,0.9,0.8,0.7,0.7,1.1,1.1,0.9,0.6,1.2,0.8,1.3,1.0,2.1,2.3,2.4,1.9,1.3,1.2,0.9,0.6
decrease (increase) in other current liabilities,-0.3,3.7,4.1,0.8,-2.5,1.9,4.9,2.9,-0.6,5.8,3.3,-2.7,2.2,5.3,3.1,-0.4,-0.1,4.0,5.6,1.1,0.4,5.1,4.6,1.0,-2.2,1.7,2.9,1.5,-3.1,5.0,8.8,-4.2,2.4,7.5,6.0,0.1,0.5,5.7,5.9,-0.8,0.1,5.1,7.2,0.6,0.0,5.7,5.5,1.0,0.3,7.4,6.1,-1.3,1.3,10.7,9.5,1.4,2.1,4.9,7.7,1.1,-3.8,1.9,3.7,1.7,-1.7,4.8,5.0,0.4,-4.4,8.5,10.2,0.5,0.3,7.2,11.3,4.1,2.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,-0.3,3.4,3.0,2.9,0.7,3.8,3.6,3.2,1.6,-0.3,2.3,-0.5,0.6,0.0,0.0,0.4,0.0,-0.3,0.0,0.5,1.8,0.7,0.0,-0.3,-4.7,0.0,0.8,0.2,-2.6,-1.9,3.8,-0.4,-9.1,2.6,6.3,6.5,7.7,0.6,4.7,0.3,2.0,1.9,2.5,1.9,3.7,2.1,2.9,3.5,0.3,1.8,2.1,1.9,1.4,2.5,3.6,4.5,-4.4,1.6
decrease (increase) in payables,0.9,1.0,2.2,0.8,-0.3,0.1,0.9,-0.2,0.2,0.2,0.8,-1.1,0.2,1.6,2.0,1.4,0.2,1.8,3.7,1.6,-1.6,0.2,-0.1,-1.4,2.3,1.8,3.8,0.5,1.5,-0.8,2.3,0.8,3.5,3.7,6.7,0.4,6.4,5.5,5.9,1.6,4.4,3.7,6.4,-0.4,3.0,2.9,6.2,4.5,-1.1,-1.7,4.5,1.5,-2.1,-1.4,-0.7,-0.7,-1.4,0.4,0.1,-1.1,0.5,1.8,1.0,-0.5,-0.0,0.7,0.4,0.9,-0.9,0.9,0.0,-0.1,-0.4,0.3,1.0,0.9,0.1
deferred income taxes,0.3,0.0,-0.1,0.1,0.3,0.2,-0.1,0.3,0.2,-0.2,0.7,0.3,-0.4,1.2,2.2,1.9,-0.8,-0.4,-1.3,1.6,-2.7,-2.0,-1.3,0.8,-3.6,-3.3,-2.0,-1.5,2.3,-0.7,2.0,2.0,0.0,-0.1,0.3,3.0,2.9,4.6,4.3,6.4,1.5,2.6,4.5,10.1,-1.5,-0.6,0.5,1.9,2.8,-1.7,-1.5,10.8,-1.3,-3.0,-2.9,-6.9,0.3,1.0,5.1,6.1,1.3,4.5,7.1,6.3,0.2,0.6,0.9,8.1,3.3,4.0,11.4,16.5,0.6,3.5,8.7,12.2,0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.8,3.7,5.4,7.3,1.9,3.8,5.7,7.6,2.1,4.3,6.4,8.7,2.2,4.4,6.6,8.8,2.4,4.8,7.2,9.6,2.6,5.1,7.7,10.2,3.0,5.9,8.9,11.8,3.3,6.6,9.9,13.2,3.5,7.0,10.5,14.0,3.7,7.6,11.4,15.2,4.4,9.1,13.8,18.5,5.0,9.9,14.9,19.7,5.2,10.5,16.0,21.3,5.6,11.3,17.0,22.9,6.1,12.0,18.0,24.0,6.6,12.8,19.2,25.6,7.1,14.2,21.3,28.3,7.8,15.6,23.4,32.7,8.7,17.4,26.0,34.6,9.2
depreciation (unrecognized),1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.1,2.1,2.1,2.3,2.2,2.2,2.2,2.2,2.4,2.4,2.4,2.4,2.6,2.6,2.6,2.6,3.0,3.0,3.0,3.0,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.5,3.7,3.8,3.8,3.8,4.4,4.7,4.7,4.7,5.0,4.9,5.0,4.7,5.2,5.3,5.5,5.3,5.6,5.7,5.7,5.9,6.1,6.0,6.0,6.0,6.6,6.2,6.4,6.5,7.1,7.1,7.1,7.1,7.8,7.8,7.8,7.8,8.3,8.3,8.3,8.2,8.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,41.2,41.1,40.1,39.3,39.3,40.3,40.7,40.4,41.1,39.7,31.9,33.1,33.2,34.3,41.6,39.6,39.6,36.4,36.2,37.7,37.7,40.2,40.2,35.8,35.7,36.4,36.5,41.0,40.7,37.3,34.7,36.5,37.0,38.6,40.8,40.4,36.0,36.3,36.3,36.0,40.6,40.6,41.2,37.0,37.3,37.4,36.8,40.3,38.7,38.9,39.8,28.4,28.9,28.5,27.6,39.4,39.4,39.2,39.5,38.1,37.7,29.5,8.7,0.0,0.0,0.0,0.0,0.0,1.8,14.5,30.0,41.1,41.1,41.0,41.3,41.1,41.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-3.2,-2.7,-2.3,-5.7,-0.1,-0.4,2.2,-3.8,-0.1,-0.9,-5.0,-9.0,-0.7,0.8,-1.8,-7.5,-3.7,-8.9,-15.4,-19.2,-4.3,-4.9,-9.1,-16.2,-3.1,-9.3,-9.8,-17.2,-6.5,-14.7,-20.8,-30.4,-3.3,-7.8,-14.1,-16.9,-4.7,-18.0,-20.4,-29.2,1.4,-6.0,-6.3,-10.4,-0.3,-6.4,-13.5,-18.9,-4.5,-21.4,-30.2,-33.5,-54.4,-59.0,-70.0,-43.4,-10.4,-16.8,-21.0,-31.6,-9.6,-13.7,-20.0,-21.9,-9.3,-26.9,-47.6,-49.4,-5.6,-8.6,-11.3,-24.2,-8.4,-19.4,-27.2,-47.9,-11.0
free cash flow per share,-0.33,-0.28,-0.24,-0.58,-0.01,-0.04,0.23,-0.19,-0.01,-0.05,-0.26,-0.47,-0.04,0.04,-0.09,-0.39,-0.19,-0.47,-0.81,-1.01,-0.24,-0.27,-0.50,-0.88,-0.17,-0.51,-0.53,-0.94,-0.35,-0.80,-1.14,-1.66,-0.18,-0.43,-0.77,-0.92,-0.26,-0.98,-1.12,-1.60,0.08,-0.33,-0.34,-0.57,-0.01,-0.35,-0.74,-1.04,-0.24,-1.17,-1.65,-1.83,-2.97,-3.22,-3.81,-2.37,-0.57,-0.91,-1.14,-1.72,-0.52,-0.74,-1.08,-1.18,-0.50,-1.45,-2.57,-2.67,-0.30,-0.46,-0.61,-1.30,-0.45,-1.04,-1.46,-2.57,-0.59
gross fixed assets,304.5,307.7,311.5,315.7,317.3,321.2,324.4,330.7,333.7,339.2,345.1,349.7,353.7,358.8,366.2,379.1,385.7,396.6,408.6,414.6,421.7,428.1,436.4,442.4,448.5,455.5,463.8,472.9,482.0,492.8,511.0,517.5,529.0,537.7,549.9,541.9,568.0,588.9,598.3,611.3,630.6,638.9,650.9,654.7,665.6,673.5,685.8,702.8,711.5,763.3,778.9,784.3,845.3,852.9,880.7,904.3,918.9,933.7,947.9,966.7,886.2,902.5,919.2,932.7,952.6,979.9,"1,106.0","1,112.3","1,041.4","1,159.6","1,175.9","1,186.5","1,208.1","1,228.0","1,249.5","1,274.9","1,297.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,16.7,20.2,11.9,9.9,18.3,23.1,14.7,12.7,18.0,22.5,14.3,12.5,18.6,24.6,16.1,18.4,26.9,30.5,22.9,20.4,26.3,35.1,25.4,20.6,29.2,38.2,25.9,18.8,24.4,28.8,21.8,21.0,27.1,31.1,21.4,19.5,26.5,32.5,23.0,21.2,27.2,35.2,24.4,25.1,33.4,38.6,38.1,28.4,35.4,42.7,35.9,29.0
gross profit margin,33.0,33.7,32.2,30.7,31.3,31.8,33.7,34.6,35.8,36.5,36.8,37.5,37.8,38.5,38.1,37.9,39.8,42.2,47.6,51.2,51.5,51.7,51.1,49.7,49.1,48.7,48.7,48.2,47.3,47.4,47.8,48.4,49.3,48.2,47.2,46.4,46.2,46.8,47.2,47.9,50.7,53.5,56.1,59.1,59.5,59.4,60.0,59.5,59.5,60.0,60.2,60.2,57.6,53.2,48.1,45.4,46.0,46.2,46.3,45.7,45.2,45.3,46.0,47.0,47.7,48.9,49.9,50.1,51.1,52.8,53.4,56.6,56.2,55.5,55.3,54.5,54.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,35231,None,None,None,39931,None,None,None,65493,None,None,None,54286,None,None,None,57619,None,None,None,55733,None,None,None,38502,None,None,None,44509,None,None,None,47282,None,None,None,62050,None,None,None,65517,None,None,None,70225,None,None,None,108070,None,None,None,53085,None,None,None,56625,None,None,None,40456,None,None,None,65083,None,None,None,54229,None,None,None,57969,None
income taxes,0.6,2.2,2.8,0.8,0.6,2.2,3.6,1.5,1.0,2.6,3.7,1.8,1.4,3.6,3.6,1.5,1.0,2.4,3.9,2.3,1.2,2.7,3.7,1.3,0.9,2.2,3.5,0.9,0.3,2.2,3.5,1.4,1.1,2.6,3.9,2.0,1.4,3.1,4.0,2.0,1.2,3.4,4.0,3.1,1.9,3.9,5.8,3.2,1.9,4.5,6.1,2.7,1.4,3.8,5.2,2.1,1.8,4.3,5.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.8,5.4,5.0,0.8,3.6,6.9,4.3,0.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,1.9,1.9,1.9,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,4.4,4.4,4.4,4.4,4.0,4.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,11.3,11.3,11.5,13.1,13.3,13.5,14.3,0.0,0.0,14.7,15.5,15.6,15.6,15.6,18.1
intangibles as % of book-value,1.9,1.9,1.8,2.2,2.2,2.2,2.1,2.1,2.0,2.0,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.5,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,0.0,0.0,0.0,0.0,2.4,2.4,2.3,2.2,2.0,2.0,2.0,1.9,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.4,4.4,4.5,4.6,5.2,5.1,5.3,5.7,0.0,0.0,5.6,5.9,5.9,5.7,5.7,6.6
interest as % of invested capital,2.8,2.8,2.8,3.1,3.2,3.2,3.0,2.6,2.7,2.8,2.8,3.0,3.0,3.0,2.9,2.7,2.8,2.8,2.7,2.4,2.6,2.7,2.8,2.8,2.9,2.9,2.8,2.7,2.8,2.9,2.6,2.6,2.7,2.7,2.7,3.0,2.9,2.7,2.5,2.8,2.8,2.9,2.9,3.1,3.2,3.1,3.0,3.0,3.0,2.9,2.9,2.8,2.7,2.9,3.1,2.9,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.0,3.1,3.2,3.3,3.1,3.2,3.2,3.3,3.4,3.3,3.3,3.3
interest coverage (cont. operations),5.1,5.4,5.0,4.2,4.1,4.0,4.5,4.9,5.0,5.1,5.9,5.7,5.8,6.2,5.3,5.4,5.2,5.1,5.3,5.6,5.5,5.1,4.8,4.8,4.6,4.3,4.2,3.8,3.6,3.7,3.9,4.0,4.2,4.2,4.1,4.1,4.6,4.8,4.8,4.4,3.9,3.9,3.8,4.1,4.2,4.3,4.8,4.6,4.7,4.8,4.8,5.8,5.5,5.0,4.6,3.4,3.4,3.5,3.4,3.4,3.0,2.6,2.2,1.9,2.0,2.0,2.1,2.4,2.3,2.6,2.7,2.8,2.8,2.8,2.9,2.9,2.9
interest expense,1.4,1.4,1.4,1.0,1.5,1.4,1.3,0.8,1.6,1.6,1.6,1.1,1.6,1.6,1.6,1.0,1.6,1.6,1.5,0.9,1.8,1.9,1.9,1.0,1.9,1.9,1.9,0.8,2.0,2.0,2.0,0.7,2.2,2.2,2.1,1.3,2.1,2.1,2.2,2.1,2.4,2.4,2.4,3.0,2.6,2.4,2.4,3.0,2.6,2.3,2.4,3.6,3.2,3.2,3.2,3.4,3.6,3.7,3.7,3.7,3.8,4.0,4.1,4.1,4.1,4.2,4.7,4.7,4.7,4.7,5.1,5.1,5.1,5.1,5.1,5.0,5.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,-0.9,0.3,0.3,0.3,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
inventories,0.0,0.0,0.0,1.7,0.0,0.0,1.2,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.8,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.1,1.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
