,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,26.7,45.3,124.2,120.0,119.9,45.3,45.3,45.3,45.3,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,52.5,52.6,52.6,52.6,52.6,52.6,55.2,55.2,0.0
cost of sales,4.7,8.4,14.5,36.9,8.3,14.6,18.0,-13.1,19.7,26.3,19.3,-25.0,5.9,23.7,48.9,50.8,49.4,55.2,50.7,98.8,100.1,108.9,107.5,91.2,91.4,96.7,85.7,80.5,85.6,83.9,88.8,68.9,78.8,79.9,86.8,77.6,79.6,82.7,82.6,85.4,79.0,83.5,84.5,90.2,82.4,103.3,127.0,136.3,132.1,129.9,135.4,130.6,137.4,134.4,137.3,135.6,159.5,165.5,166.8,157.9,158.8,162.7,164.3,158.4,156.2,162.8,168.7,165.4,169.1,171.1,170.9,162.0,164.1,170.1,173.4,181.5,180.6
cost of sales with depreciation,4.7,8.4,14.5,36.9,8.3,14.6,18.0,-13.1,19.7,26.3,19.3,-25.0,5.9,23.7,48.9,50.8,49.4,55.2,50.7,98.8,100.1,108.9,107.5,91.2,91.4,96.7,85.7,80.5,85.6,83.9,88.8,68.9,78.8,79.9,86.8,77.6,79.6,82.7,82.6,85.4,79.8,84.3,85.4,91.0,83.2,104.1,127.8,138.9,133.0,130.8,136.3,131.5,138.5,135.4,138.4,136.7,160.6,166.6,164.7,162.8,159.9,163.8,166.2,160.8,158.7,165.4,170.5,166.9,171.0,173.0,173.4,161.6,165.7,171.7,175.0,183.2,180.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.82,4.58,3.16,3.59,2.35,3.90,3.52,2.63,1.90,3.26,1.99,2.24,1.95,3.77,2.35,2.30,1.99,3.48,2.33,3.88,6.18,8.43,12.30,16.68,15.87,14.93,9.65,8.51,7.48,7.61,7.94,8.60,7.93,8.39,6.89,6.67,6.14,6.13,7.97,6.09,5.39,5.03,5.40,5.96,5.85,5.31,4.50,5.22,8.12,9.66,7.42,5.99,8.63,8.41,6.65,4.70,4.66,3.47,3.32,2.79,2.90,3.18,3.43,2.84,4.31,5.31,5.42,4.86,3.91,3.87,3.07,3.07,5.67,5.18,4.11,3.18,4.97
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,4.7,5.0,5.5,6.1,6.1,4.0,5.4,5.4,5.4,5.4,3.0,3.0,3.0,3.6,5.8,5.3,4.9,6.6,7.1,7.0,7.1,4.9,9.2,11.7,8.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3,2.0,0.0,1.3,1.3,1.3,1.3,3.3,3.3,3.3,3.3,2.4,2.4,2.4,2.4,3.2,0.0
current liabilities per share,1.14,2.02,1.24,1.42,2.72,3.86,3.09,4.06,3.82,2.73,1.72,1.93,1.64,3.39,1.82,2.19,2.44,3.01,2.02,4.84,4.31,5.72,5.52,5.53,5.21,9.84,4.58,3.53,2.63,2.93,2.63,3.29,2.74,3.42,3.04,3.39,2.68,3.31,5.77,4.00,2.77,3.33,3.34,3.33,2.57,3.24,2.93,3.49,2.60,2.90,3.03,3.96,2.53,2.87,3.34,3.54,2.79,3.45,3.15,2.91,2.95,2.95,3.46,3.67,2.86,3.30,3.16,2.83,2.69,2.73,3.12,2.93,2.98,3.53,3.53,3.40,3.96
current ratio,3.4,2.3,2.6,2.5,0.9,1.0,1.1,0.6,0.5,1.2,1.2,1.2,1.2,1.1,1.3,1.1,0.8,1.2,1.2,0.8,1.4,1.5,2.2,3.0,3.0,1.5,2.1,2.4,2.8,2.6,3.0,2.6,2.9,2.5,2.3,2.0,2.3,1.9,1.4,1.5,1.9,1.5,1.6,1.8,2.3,1.6,1.5,1.5,3.1,3.3,2.4,1.5,3.4,2.9,2.0,1.3,1.7,1.0,1.1,1.0,1.0,1.1,1.0,0.8,1.5,1.6,1.7,1.7,1.5,1.4,1.0,1.0,1.9,1.5,1.2,0.9,1.3
decrease (increase) in other current liabilities,0.2,0.0,1.0,5.8,0.1,18.0,6.3,16.3,-5.3,-1.6,-12.4,-6.5,-5.4,13.2,-14.5,-5.0,-8.2,16.9,-7.0,-0.2,-8.2,36.1,21.7,-6.9,-10.7,-3.8,-18.2,-16.4,-13.6,-10.7,-25.8,3.6,-7.2,7.3,-2.6,0.5,-14.6,-4.9,-11.1,-2.2,-7.1,9.8,9.2,3.9,-8.2,3.2,-7.4,14.3,0.3,18.0,18.1,-3.1,-24.4,0.6,16.7,3.6,-11.4,20.6,6.8,0.0,1.5,-1.7,9.0,25.5,-9.4,6.3,4.5,1.4,-5.8,-0.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.6,4.0,0.0,1.8,1.5,0.5,0.0,2.1,3.7,4.8,0.0,2.4,8.1,0.0,0.0,0.0,1.5,1.6,0.0,0.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,-1.3,11.3,0.0,0.0,6.6,-3.8,0.0,0.0,0.0,2.7,-21.0,-26.5,-24.6,-27.3,-0.2,1.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-1.9,0.5,-1.5,-1.9,-1.0,2.9,0.4,5.7,-4.1,0.6,-3.9,-2.5,-0.2,0.4,-2.2,-2.5,-3.7,0.7,-2.4,-3.1,-4.7,-5.5,-9.6,-10.9,0.0,0.6,2.9,-1.7,-10.3,-6.4,-3.6,-2.4,-5.6,-1.5,-0.6,-1.3,-1.3,1.8,1.7,0.3,-1.2,-3.4,-4.9,-2.2,-2.3,8.0,9.5,15.3,-7.2,-8.4,-10.8,-4.4,16.7,-4.2,-9.8,22.0,-4.7,-14.2,-17.0,-11.4,-2.8,-5.1,-2.3,11.2,-10.1,-14.3,-16.7,-19.3,-0.5,-4.0,-3.4,-13.8,-10.0,10.1,36.2,17.3,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-4.8,0.2,-1.6,-1.8,-5.6,2.0,0.0,0.0,38.4,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-19.1,0.8,26.5,43.3,40.4,0.0,0.0,0.0,0.0,11.3,27.3,25.3,0.0,0.8,4.8,11.1,0.0,-1.5,0.0,0.0,0.0,-2.4,5.6,0.0,-0.8,0.0,0.0,0.0,0.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.3,3.4,6.9,10.1,2.8,5.7,8.5,10.9,3.1,5.4,7.8,10.7,2.9,5.8,11.9,18.2,6.6,13.0,19.9,32.1,14.2,27.2,42.1,51.9,12.6,24.3,34.7,46.1,12.1,24.2,37.3,49.5,11.2,22.5,33.7,44.9,11.5,23.3,35.2,0.0,11.7,23.6,35.7,48.2,12.7,27.0,45.2,63.0,16.4,33.4,50.7,69.1,20.5,39.5,58.4,81.0,28.6,59.9,89.6,118.3,26.2,52.4,78.1,105.2,26.8,57.0,85.7,114.1,26.7,53.2,79.5,105.5,26.3,52.5,80.1,115.8,0.0
depreciation (unrecognized),1.3,2.1,2.9,3.2,2.8,2.9,2.8,2.4,3.1,2.5,2.5,2.9,2.9,2.9,6.2,6.3,6.6,6.5,6.8,12.2,14.2,13.8,14.9,9.8,12.6,11.7,10.4,11.4,12.1,12.1,13.1,12.1,11.2,11.3,11.2,11.2,11.5,11.8,11.9,11.7,11.7,11.9,12.1,12.5,12.7,14.3,18.2,16.0,16.4,17.0,17.3,18.4,20.5,18.9,18.9,22.6,28.6,31.2,29.7,28.7,26.2,26.2,25.8,27.0,26.1,29.3,28.5,28.4,26.7,26.5,25.8,26.0,26.2,26.2,27.6,35.7,28.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.0,-1.6,-1.2,-1.4,-26.6,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-3.7,-2.0,-2.0,0.0,0.1,-0.1,-0.2,-0.0,-0.1,-0.3,-0.4,-0.0,-0.1,-0.2,-1.4,0.3,0.1,-0.2,-0.1,-0.3,-0.2,0.2,0.7,-0.0,1.1,0.1,-0.6,-0.3,-0.3,-0.6,-0.6,-0.1,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,12.2,0.0,30.2,32.8,36.6,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.3,33.6,40.7,41.9,41.3,38.3,38.0,38.2,38.9,0.0,0.0,44.4,43.5,39.3,39.7,41.3,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,38.1,40.0,39.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.6,5.5,8.5,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.1,-22.2,-34.6,-36.8,-9.5,5.6,-6.7,-6.8,-8.2,5.4,-7.6,-12.6,-2.4,10.0,-18.5,-15.5,-17.2,0.3,-20.2,-18.5,-2.9,31.0,15.4,-0.9,-43.3,-103.9,-192.5,-220.1,-22.4,-24.7,-37.8,-15.7,-9.9,-1.9,-7.3,-9.6,-10.2,-7.5,-21.2,-27.5,-37.3,-75.6,-117.5,-179.2,-85.0,-125.1,-198.0,-178.4,-12.8,19.2,27.3,-355.6,-68.4,-160.2,-235.4,-392.2,-88.4,-111.4,-142.0,-176.7,1.8,-36.2,-54.8,-106.2,-32.1,-43.5,-34.4,-68.9,-55.2,-66.4,-37.9,-66.9,-14.5,-43.6,-98.7,-131.5,0.0
free cash flow per share,-1.14,-1.32,-1.89,-2.00,-0.52,0.30,-0.36,-0.37,-0.44,0.29,-0.42,-0.69,-0.13,0.42,-0.71,-0.59,-0.65,0.01,-0.78,-0.72,-0.11,1.19,0.59,-0.03,-1.65,-3.95,-7.29,-8.33,-0.86,-0.95,-1.49,-0.62,-0.39,-0.07,-0.28,-0.37,-0.39,-0.29,-0.82,-1.15,-1.05,-2.12,-3.29,-4.43,-2.10,-3.08,-4.84,-4.35,-0.27,0.40,0.57,-7.38,-1.15,-2.68,-3.94,-6.55,-1.48,-1.86,-2.37,-2.95,0.03,-0.60,-0.91,-1.77,-0.53,-0.71,-0.56,-1.12,-0.89,-1.07,-0.61,-1.08,-0.23,-0.72,-1.64,-2.26,0.00
gross fixed assets,188.6,193.8,206.7,228.4,239.9,242.0,249.7,262.8,264.0,200.1,209.0,214.8,214.0,361.1,377.7,439.4,452.2,442.8,450.9,831.9,842.7,847.7,738.0,557.3,600.7,665.4,726.9,741.9,751.8,765.8,778.9,755.4,574.8,755.2,783.5,799.7,796.5,800.7,812.6,879.8,916.0,971.1,"1,020.5","1,109.5","1,174.9","1,234.0","1,190.6","1,146.3","1,171.8","1,149.3","1,200.9","1,553.4","1,605.2","1,727.1","1,885.8","2,062.7","2,154.8","2,253.8","2,294.1","2,070.7","2,110.4","2,157.3","2,220.3","2,081.9","2,049.0","2,034.4","2,041.8","2,061.8","2,111.8","2,134.7","2,067.7","2,124.6","2,197.7","2,295.0","2,366.4","2,407.1","1,718.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,56.9,50.7,59.7,48.4,41.5,45.3,71.2,48.5,50.4,53.1,29.9,48.4,46.6,52.3,53.9,51.3,52.0,57.1,55.7,53.0,65.8,55.7,102.4,96.4,92.7,95.1,76.6,90.0,92.1,101.1,59.6,91.7,93.8,96.0,101.0,110.2,67.0,101.0,86.6,111.2,110.8,119.1,109.1,118.6,127.9,124.9,113.8,128.9,128.2,130.8,120.1,132.1
gross profit margin,38.0,53.2,55.0,41.8,44.7,43.7,38.7,64.0,69.2,61.1,61.1,73.4,80.6,82.5,71.7,41.1,39.4,39.7,39.5,38.2,39.0,39.7,39.9,41.3,42.7,41.0,40.5,39.0,38.2,37.4,36.5,38.1,39.2,40.5,41.5,34.9,36.0,35.3,35.5,37.8,38.2,38.8,39.2,39.4,39.0,39.1,36.4,37.5,39.1,39.8,42.0,40.6,39.9,39.7,40.0,39.4,37.8,36.7,35.2,37.5,38.2,36.7,37.1,38.4,36.3,39.0,39.8,40.9,40.7,41.3,41.5,41.4,42.6,42.6,42.8,42.4,41.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3,-4.2,-34.8,0.0,-8.8,3.9,-10.6,-1.2,-4.0,-14.8,-14.7,2.2,29.2,-1.1,-12.5,-3.2,-5.1,-9.0,4.9,21.2,64.1,20.9,-8.1,4.7,1.9,9.7,-18.1,-23.4,-51.6,-17.6,-333.7,2.0,7.3,-21.1,-243.4,-2.4,-43.4,-3.8,-6.9,4.7,6.2,12.7,17.4,-0.7,15.1,8.7,-41.0,-84.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4222,None,None,None,-800,None,None,None,-1903,None,None,None,1468,None,None,None,1486,None,None,None,4957,None,None,None,11780,None,None,None,-4884,None,None,None,-2156,None,None,None,-5234,None,None,None,1691,None,None,None,912,None,None,None,10699,None,None,None,-164,None,None,None,-41226,None,None,None,-32099,None,None,None,-3109,None,None,None,-340,None,None,None,-3751,None
income taxes,-1.7,1.9,-0.5,1.0,-0.3,2.4,-1.8,0.3,-1.3,3.8,0.6,0.5,-0.6,3.7,1.5,1.3,-0.8,5.4,0.3,3.5,2.8,7.2,28.7,2.2,12.2,17.5,26.2,-3.5,-1.2,-3.0,-5.2,-12.5,-1.3,-2.3,1.4,-3.9,-0.3,-1.6,1.6,-6.1,0.7,13.5,2.1,-7.8,-0.9,-1.0,-14.1,-0.0,8.6,25.4,8.3,-3.2,1.4,-6.3,4.0,0.4,-7.3,-2.7,-9.3,-35.9,0.8,2.4,0.6,-1.1,-0.2,-1.8,-5.3,-5.5,0.1,0.6,1.0,-0.3,-0.4,2.2,2.0,1.0,0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,6.8,6.7,5.8,5.8,5.7,5.7,27.4,21.3,20.6,20.5,20.4,20.2,32.7,33.3,33.0,32.7,50.8,50.3,133.5,132.4,131.2,118.0,129.0,127.5,126.1,111.5,110.2,108.8,107.5,108.7,105.3,42.2,41.4,41.4,41.5,41.7,41.7,48.6,26.7,48.5,48.3,48.2,48.1,48.1,48.0,47.9,47.7,21.1,21.0,20.9,79.1,0.0,0.0,0.0,74.5,74.4,74.3,74.2,32.6,32.5,32.5,32.5,30.7,30.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,19.6,20.9,20.8,0.0
intangibles as % of book-value,0.0,4.5,4.1,3.5,3.5,3.3,3.5,16.5,14.0,13.2,13.2,12.9,12.8,15.1,15.2,14.9,14.8,22.1,22.3,57.8,56.3,53.0,43.1,45.9,42.0,38.2,30.5,30.5,30.7,30.9,31.4,33.0,16.5,16.4,16.2,16.7,16.8,16.9,21.2,13.3,15.0,14.2,14.3,11.6,11.6,11.7,11.4,11.2,7.7,7.1,6.8,17.9,11.8,11.3,11.2,11.4,11.4,11.4,11.5,6.7,6.6,6.6,6.7,9.6,8.8,6.9,6.9,6.9,13.7,14.1,14.4,13.7,13.6,13.5,14.9,17.0,0.0
interest as % of invested capital,0.3,0.7,1.7,1.5,1.7,1.3,0.7,2.2,2.3,1.8,1.2,0.6,0.1,0.1,1.1,2.1,3.1,3.9,3.9,3.0,4.0,5.3,6.2,6.4,6.1,6.2,5.1,4.7,4.6,4.8,5.4,6.1,6.7,6.7,6.7,6.7,6.7,5.9,6.3,6.5,5.7,5.7,5.6,5.0,4.7,4.4,4.3,4.6,4.2,4.3,4.1,3.7,2.8,2.2,1.9,1.4,1.4,1.7,2.0,3.2,3.4,3.6,4.0,4.5,4.6,5.1,5.6,6.1,6.4,6.3,6.1,5.5,4.7,4.5,4.5,5.0,5.6
interest coverage (cont. operations),10.8,4.3,0.9,2.7,3.0,3.6,2.4,0.9,0.0,0.0,0.0,0.2,63.5,65.0,5.0,3.0,2.3,2.2,2.1,2.0,1.9,1.8,2.6,2.5,3.0,3.7,4.3,4.3,3.4,2.0,0.4,0.0,0.0,0.0,0.1,0.6,0.7,0.8,0.4,0.4,0.4,1.0,1.3,1.3,1.3,0.5,0.4,0.7,1.2,2.4,3.0,2.9,2.7,1.5,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.2,1.3,1.4,1.5,1.5,0.8,0.0
interest expense,0.0,1.4,2.1,-1.7,1.0,1.0,1.0,1.0,0.8,0.1,0.0,0.0,0.1,0.1,3.7,3.5,3.7,4.1,4.1,10.7,14.5,15.6,14.8,12.7,12.9,11.1,7.7,8.4,12.3,12.3,12.6,12.6,12.6,12.3,12.2,12.5,12.4,13.3,15.1,14.1,13.6,13.3,13.0,12.7,10.7,10.3,14.3,14.3,14.1,13.6,13.1,12.9,9.3,6.4,5.9,4.1,12.1,11.6,11.0,18.3,16.7,16.1,18.7,19.1,21.0,27.4,27.9,26.8,26.2,25.7,24.2,19.7,21.9,22.5,23.0,27.1,28.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.0,0.8,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.7,0.9,0.7,0.9,1.2,1.2,0.7,0.7,1.0,2.5,3.5,0.0,0.0,4.5,4.5,0.0,0.0,1.1,0.5,0.8,-2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
