,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,237.7,122.7,116.1,164.3,203.1,192.5,211.9,343.3,442.7,255.2,283.4,421.3,455.5,254.9,247.1,376.3,372.7,229.3,216.1,294.3,364.9,232.9,244.3,378.0,472.3,305.6,334.1,622.9,776.3,379.0,361.0,522.2,592.5,395.3,363.1,608.5,930.3,589.6,499.2,760.2,"1,098.0",754.2,705.0,"1,170.9","1,466.8",862.4,771.3,"1,386.1","1,561.3",847.8,831.9,"1,255.6","1,663.4",988.0,879.6,"1,528.7","2,007.3","1,231.9","1,134.0","1,484.1","1,715.7",591.6,527.8,"1,026.8","1,366.9",883.1,859.5,"1,474.7","1,423.9",731.0,"1,959.8","1,101.8","1,526.6",810.2,672.6,"1,218.8","1,500.6"
cost of sales with depreciation,237.5,122.7,116.1,164.3,203.1,192.5,211.9,343.3,442.7,255.2,283.4,421.3,455.5,254.9,247.1,376.3,372.7,229.3,216.1,294.3,364.9,232.9,244.3,378.0,472.3,305.6,334.1,622.9,776.3,379.0,361.0,522.2,592.5,395.3,363.1,608.5,930.3,589.6,499.2,760.2,"1,097.9",754.2,705.0,"1,170.9","1,466.8",862.4,771.3,"1,386.1","1,561.3",847.8,831.9,"1,255.6","1,663.4",988.0,879.6,"1,528.7","2,007.3","1,231.9","1,134.0","1,484.1","1,715.7",591.6,527.8,"1,026.8","1,366.9",883.1,859.5,"1,474.7","1,423.9",731.0,"1,959.8","1,101.8","1,526.6",810.2,672.6,"1,218.8","1,500.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,0.0,0.0,73.3,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.91,5.01,4.68,5.38,2.86,3.58,3.72,3.82,4.39,3.39,3.84,5.20,4.82,3.92,4.10,4.99,4.39,3.68,3.52,4.11,4.26,3.58,3.56,4.92,4.76,4.60,4.28,8.55,6.82,4.97,5.60,6.71,6.77,5.53,6.48,9.30,9.31,7.01,6.88,9.28,10.81,7.77,8.17,11.09,11.52,8.20,11.18,15.88,12.47,10.80,9.87,12.00,11.47,9.78,11.00,15.90,15.32,13.50,12.41,16.63,13.85,10.71,10.90,13.85,13.16,9.63,11.05,14.16,13.67,11.17,11.68,14.44,16.61,13.30,13.36,16.60,17.48
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.77,4.48,4.36,5.47,2.75,2.94,3.34,3.21,3.41,2.64,3.72,4.75,4.03,3.21,4.11,4.48,3.55,2.90,3.23,3.89,3.60,3.17,4.92,5.56,4.83,5.56,5.42,8.78,6.62,5.44,6.92,7.88,6.60,5.80,7.17,9.41,8.56,6.64,6.68,8.78,8.95,7.17,9.01,11.81,10.84,8.09,11.09,15.08,8.99,7.59,9.74,11.39,9.11,7.56,9.92,13.84,12.40,10.48,10.98,16.66,11.85,8.73,10.09,12.03,14.68,11.56,15.17,17.53,10.63,8.96,9.64,13.55,12.72,11.36,13.20,15.42,13.99
current ratio,1.2,1.1,1.1,1.0,1.0,1.2,1.1,1.2,1.3,1.3,1.0,1.1,1.2,1.2,1.0,1.1,1.2,1.3,1.1,1.1,1.2,1.1,0.7,0.9,1.0,0.8,0.8,1.0,1.0,0.9,0.8,0.9,1.0,1.0,0.9,1.0,1.1,1.1,1.0,1.1,1.2,1.1,0.9,0.9,1.1,1.0,1.0,1.1,1.4,1.4,1.0,1.1,1.3,1.3,1.1,1.1,1.2,1.3,1.1,1.0,1.2,1.2,1.1,1.2,0.9,0.8,0.7,0.8,1.3,1.2,1.2,1.1,1.3,1.2,1.0,1.1,1.2
decrease (increase) in other current liabilities,21.3,29.1,15.6,2.6,12.3,4.4,-7.7,-1.3,5.5,1.7,-9.6,0.8,12.5,4.8,2.8,2.4,11.7,4.9,-5.8,-7.4,12.2,6.9,-5.0,-3.1,15.5,0.0,-3.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,73.0,29.1,-4.6,12.3,24.7,-20.5,-82.3,-23.9,10.7,0.0,-92.6,-66.3,44.6,6.3,-55.5,23.4,-7.2,-0.7
decrease (increase) in other working capital,20.9,15.4,11.2,3.5,11.9,12.7,22.2,-3.9,30.0,-0.1,4.7,2.0,20.1,11.3,12.7,-2.1,12.2,-16.9,-5.2,0.0,13.8,-13.5,-11.2,0.0,15.3,-1.2,6.5,9.1,0.0,4.5,25.8,-13.5,0.0,-31.7,-11.0,-14.6,9.8,-5.0,0.0,-7.9,-12.1,0.0,18.8,17.1,35.4,-9.5,42.6,-6.9,-60.6,-109.8,-49.1,0.4,-2.4,-53.7,-2.9,-4.8,33.6,7.9,21.5,-103.9,39.0,40.2,10.3,18.7,-1.1,-1.0,0.0,15.5,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-0.4,-4.3,-4.0,9.2,-6.9,-17.2,2.6,26.2,19.5,-3.8,25.1,42.2,-13.4,-23.4,8.5,2.2,-27.7,-37.8,-23.5,17.8,0.1,-12.5,17.4,21.5,3.9,8.8,52.0,140.0,20.4,-38.3,5.8,45.6,3.1,-24.6,-0.4,87.8,135.2,9.0,34.9,124.1,78.2,-58.8,-49.7,169.6,100.8,-57.3,70.0,222.0,12.4,-134.3,-61.1,147.1,113.7,-34.3,30.3,289.1,159.9,51.3,-6.0,73.8,-75.2,-238.7,-146.1,206.8,118.5,-10.0,47.1,280.3,63.1,-51.3,19.2,63.7,-17.3,-132.2,-78.7,164.8,175.0
deferred income taxes,-9.9,-11.6,-6.4,-0.1,-4.3,7.4,5.1,4.5,0.7,3.4,12.0,1.8,-2.9,-2.0,-2.2,0.9,-1.9,6.8,10.1,1.7,-3.2,0.1,7.7,1.9,-4.7,1.6,3.2,5.6,-3.9,-12.6,-5.5,-0.7,-0.5,8.5,11.0,1.3,-7.9,-11.4,-2.8,6.1,3.9,2.1,3.0,1.5,9.7,7.2,12.1,10.8,8.8,6.4,7.4,1.7,3.5,7.2,27.1,8.7,-5.6,-0.2,-0.9,-29.2,-16.7,-8.3,26.8,-10.2,25.7,46.9,62.6,-20.7,17.9,24.8,82.7,-16.9,11.0,9.9,82.9,1.6,18.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,21.2,31.2,41.8,10.9,21.9,40.1,60.9,21.4,43.0,64.4,86.0,21.7,43.7,65.3,86.1,21.6,43.5,65.4,87.8,21.7,44.3,66.9,89.7,23.5,47.0,70.8,97.5,26.0,52.1,78.3,105.2,23.2,46.7,69.9,93.5,24.2,49.6,75.7,103.0,27.5,55.8,94.3,132.3,37.6,75.3,111.8,146.4,36.3,72.2,108.7,148.7,41.7,83.5,125.6,169.2,44.9,90.7,137.5,184.4,47.7,97.5,148.8,200.9,53.0,105.6,157.3,210.2,55.3,110.8,168.6,227.9,60.3,143.1,227.7,316.0,87.1,174.4
depreciation (unrecognized),10.8,10.0,10.6,10.9,11.0,18.2,20.8,21.4,21.6,21.4,21.6,21.7,22.0,21.6,20.8,21.6,21.9,21.9,22.4,21.7,22.6,22.6,22.8,23.5,23.5,23.8,26.7,26.0,26.1,26.2,26.9,23.2,23.5,23.2,23.6,24.2,25.4,26.1,27.3,27.5,28.4,38.5,38.0,37.6,37.7,36.5,34.6,36.3,35.9,36.5,40.0,41.7,41.8,42.1,43.6,44.9,45.8,46.8,46.9,47.7,49.8,51.3,52.1,53.0,52.6,51.7,52.9,55.3,55.5,57.8,59.3,60.3,82.8,84.6,88.3,87.1,87.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.2,-0.2,0.1,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.1,-0.3,0.0,0.1,0.1,0.1,-0.6,0.6,3.4,0.7,-7.2,-8.3,-2.0,0.4,5.1,4.5,2.4,3.6,5.1,11.7,2.8,10.9,11.3,-1.4,-6.2,-6.7,-1.0,4.4,-2.2,-8.3,-18.4,-5.3,-3.4,-0.3,0.5,-9.4,-0.4,3.0,-3.0,-0.3,3.0,-3.5
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,43.4,39.0,38.7,38.6,38.2,39.1,40.1,40.8,41.1,43.1,40.7,39.4,39.4,39.7,41.2,43.6,44.0,40.5,35.6,36.3,37.5,37.5,29.0,28.8,31.2,29.9,31.6,31.9,31.1,30.7,28.3,29.5,28.8,29.5,33.9,34.6,35.4,35.8,34.2,31.3,30.5,29.9,28.9,30.0,28.9,29.4,29.1,29.4,30.6,29.0,29.2,29.8,29.4,31.0,31.8,30.4,32.0,31.5,31.0,31.0,29.8,29.3,26.0,31.4,34.8,33.2,29.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.3,28.7,-14.5,-23.7,11.7,15.1,-41.3,-65.2,-8.9,-3.0,-64.6,-55.3,32.6,49.5,5.6,-43.8,33.7,30.2,14.6,-43.4,14.7,23.4,-92.8,-65.9,-10.5,-48.9,-83.9,-55.6,-63.1,-22.0,-181.1,-17.4,30.7,62.6,53.8,-57.1,35.4,-33.5,61.9,-71.5,-276.7,-271.7,-240.8,-76.8,21.2,73.4,178.6,-95.9,-56.7,2.6,-635.5,-72.7,106.2,141.8,150.2,-152.9,24.8,137.5,69.2,-412.4,-96.4,-2.9,-2.0,-84.2,105.2,125.2,47.4,-210.0,-21.3,17.9,-66.0,-315.8,"-1,509.0","-1,458.7","-1,513.0",-146.0,211.3
free cash flow per share,0.11,0.59,-0.30,-0.49,0.12,0.15,-0.42,-0.66,-0.09,-0.03,-0.65,-0.56,0.33,0.50,0.06,-0.44,0.34,0.30,0.15,-0.44,0.15,0.24,-1.13,-0.81,-0.13,-0.60,-0.84,-0.69,-0.77,-0.27,-2.21,-0.21,0.38,0.77,0.66,-0.69,0.42,-0.40,0.72,-0.84,-3.06,-2.69,-2.35,-0.74,0.20,0.64,1.70,-0.91,-0.54,0.02,-6.03,-0.69,0.92,1.33,1.41,-1.43,0.23,1.29,0.64,-3.82,-0.89,-0.03,-0.02,-0.73,0.91,1.09,0.43,-1.82,-0.18,0.15,-0.59,-2.73,-13.05,-12.62,-13.43,-1.26,1.83
gross fixed assets,869.0,877.3,891.4,903.0,913.6,"1,257.2","1,274.7","1,298.8","1,306.3","1,316.0","1,342.8","1,358.8","1,372.5","1,380.4","1,397.3","1,412.7","1,429.1","1,442.7","1,464.5","1,480.2","1,494.4","1,505.0","1,599.0","1,591.9","1,608.9","1,639.7","1,652.1","1,689.5","1,701.9","1,717.3","1,913.5","1,934.3","1,949.5","1,970.5","1,992.4","2,019.4","2,045.1","2,124.7","2,142.0","2,187.9","2,737.4","2,761.2","2,674.3","2,767.9","2,766.6","2,754.0","2,789.6","2,818.6","2,833.0","2,897.6","3,461.3","3,533.4","3,579.8","3,648.4","3,784.6","3,835.3","3,932.7","3,977.4","3,964.6","4,348.2","4,451.4","4,573.8","4,692.4","4,737.5","4,755.7","4,741.7","4,969.7","5,062.8","5,202.1","5,293.9","5,284.5","5,386.6","6,412.8","6,415.7","6,519.1","6,629.9","6,706.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.1,30.3,14.7,114.2,167.5,32.9,14.3,97.2,171.5,51.0,20.9,131.4,205.6,33.5,28.0,133.5,218.6,69.2,46.0,192.2,321.4,70.1,34.8,191.8,284.2,71.3,46.6,207.6,338.7,88.8,55.2,236.0,354.2,100.9,55.2,294.4,422.1,370.6,331.5,592.0,753.4,78.8,30.9,290.9,757.1,374.4,-920.5,587.0,900.9,467.0,453.1,804.4,"1,036.5"
gross profit margin,0.0,18.3,15.3,14.2,13.5,12.9,11.4,11.9,14.6,14.4,15.0,15.7,15.1,15.5,16.0,15.8,16.3,16.4,17.0,17.1,18.4,18.3,18.0,17.4,16.4,15.9,15.8,14.6,13.8,13.5,13.3,13.3,14.6,15.1,15.4,16.1,15.1,13.6,13.2,12.6,12.3,12.6,12.3,12.4,13.3,13.0,12.6,12.1,11.3,11.3,11.4,11.9,12.6,12.6,12.6,12.4,12.0,11.7,11.2,12.1,13.6,18.8,36.0,30.8,36.8,31.6,14.8,20.1,20.0,24.5,13.4,13.3,15.0,16.1,36.9,38.3,39.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,9638,None,None,None,1233,None,None,None,6281,None,None,None,8196,None,None,None,6316,None,None,None,8289,None,None,None,9796,None,None,None,8667,None,None,None,11984,None,None,None,12833,None,None,None,19341,None,None,None,33875,None,None,None,32230,None,None,None,35407,None,None,None,36525,None,None,None,26649,None,None,None,26633,None,None,None,23887,None,None,None,14770,None,None
income taxes,25.6,-0.6,-4.3,9.0,19.1,4.1,-10.1,16.6,32.1,-3.7,-11.4,23.2,29.6,-0.4,-8.8,19.6,26.6,-1.6,-10.2,14.5,32.0,5.9,-9.2,17.4,34.1,-2.4,-9.0,21.8,36.9,-1.9,-11.4,15.8,30.9,3.5,-3.3,23.5,44.3,-2.2,-4.9,24.3,40.6,5.5,-6.0,42.0,83.5,-1.6,-4.7,38.5,64.4,2.1,-6.5,38.1,75.9,8.3,4.4,48.5,79.1,11.3,-4.4,68.2,97.4,6.4,-12.9,63.5,99.1,-0.1,5.1,63.8,87.9,-4.5,-16.4,42.1,75.1,-4.0,-13.6,65.1,100.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,249.7,248.0,245.9,243.9,242.0,758.2,740.7,736.2,694.5,688.5,692.5,686.8,682.6,677.8,677.9,673.6,669.1,636.3,630.7,626.5,621.1,615.2,653.1,659.6,658.8,677.9,675.5,672.3,661.6,653.0,672.4,669.9,667.7,672.7,670.7,674.6,687.3,703.5,706.2,716.1,"1,316.5","1,315.3","1,430.3","1,505.9","1,473.9","1,410.3","1,403.8","1,388.5","1,374.0","1,409.0","1,581.5","1,607.7","1,592.2","1,604.5","1,671.9","1,685.3","1,749.7","1,742.9","1,644.7","1,576.4","1,668.3","1,707.1","1,747.8","1,726.1","1,679.0","1,614.0","1,712.8","1,714.8","1,748.6","1,771.5","1,710.0","1,784.4","3,528.4","3,473.7","3,476.5","3,481.8","3,443.7"
intangibles as % of book-value,55.2,56.7,57.8,57.6,54.8,189.6,194.7,189.7,167.0,171.7,183.4,175.1,163.9,169.7,180.2,171.1,162.5,162.2,171.8,167.5,161.8,162.6,262.1,254.4,230.0,252.9,273.3,233.5,216.6,234.9,263.1,245.9,201.7,204.7,211.4,133.2,120.8,120.1,123.9,117.7,147.2,142.1,171.5,163.9,144.5,144.0,140.7,137.1,123.7,123.4,143.8,138.8,122.4,123.4,126.5,120.1,112.8,110.1,116.0,112.0,107.9,107.8,109.8,102.6,94.3,93.3,93.9,88.0,81.7,83.9,86.5,89.5,151.7,153.8,155.7,149.1,138.3
interest as % of invested capital,0.0,5.5,5.4,5.6,5.6,4.1,5.0,5.7,6.3,6.5,6.5,6.5,6.6,6.6,6.9,6.6,6.5,6.6,6.8,6.8,6.5,6.6,6.8,6.8,6.8,7.2,7.7,7.5,7.5,7.7,7.3,7.5,7.4,7.5,7.7,6.6,6.4,6.3,6.3,6.1,4.3,4.6,5.0,5.1,5.2,5.4,5.4,5.2,4.6,4.4,4.0,4.0,4.0,4.1,4.2,4.0,3.9,3.9,4.2,4.1,4.0,3.9,3.9,3.7,4.2,4.3,4.1,3.9,3.2,3.2,3.4,3.4,2.9,3.5,4.0,4.3,4.1
interest coverage (cont. operations),0.0,3.4,2.6,2.4,2.1,1.8,1.5,1.6,1.9,1.9,1.9,2.1,2.0,2.1,2.1,2.0,2.0,1.9,1.9,1.7,1.9,2.1,2.1,2.2,2.2,1.9,1.8,1.9,2.0,2.0,1.9,1.8,1.8,1.9,2.1,2.3,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.9,3.5,3.4,3.4,3.2,3.0,3.2,3.2,3.2,3.3,3.2,3.4,3.6,3.6,3.6,3.5,3.8,4.2,4.0,4.0,3.9,3.9,3.9,4.2,4.3,4.2,4.0,3.6,3.2,2.7,2.5,2.3,2.7,3.6
interest expense,11.3,11.8,10.3,11.5,11.6,18.5,20.5,20.6,20.6,20.5,20.6,21.8,22.1,21.0,21.0,21.4,22.2,21.1,21.2,21.6,21.3,21.4,21.9,24.2,24.4,24.7,26.8,26.8,26.2,25.6,27.4,28.6,27.8,27.3,27.0,28.2,27.1,26.5,27.4,26.7,26.7,33.5,32.2,33.5,33.3,32.1,31.3,32.6,30.4,29.1,31.5,36.0,35.1,33.9,34.6,36.1,36.1,35.4,34.9,37.1,35.0,34.6,34.4,34.2,34.1,33.6,31.9,33.3,34.3,35.0,35.4,36.0,65.3,61.3,58.9,60.3,60.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,15.8,0.0,0.0,0.0,11.5,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
inventories,29.8,47.1,60.6,60.6,34.4,75.0,102.2,85.2,70.0,83.2,113.2,122.2,56.7,79.7,117.3,105.6,62.2,75.7,78.7,70.3,47.6,55.3,87.1,84.1,66.0,91.7,117.4,121.8,87.5,100.9,128.6,122.2,74.6,87.1,109.2,117.2,83.3,97.0,136.6,148.6,105.1,127.4,198.4,226.3,135.4,168.8,239.9,262.0,168.6,217.2,340.4,340.8,202.6,249.6,359.5,393.6,228.9,318.0,400.8,345.2,173.5,269.1,363.2,387.4,223.9,249.2,314.0,387.3,222.1,271.6,363.0,390.7,347.8,317.3,356.9,378.5,292.4
