,2001/12,2002/12,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
operating income,0.0,0.0,0.0,12.4,13.2,22.5,14.3,13.4,11.5,25.3,13.8,14.8,15.5,24.9,6.8,-2.3,14.5,21.0,10.3,12.4,14.3,19.1,14.8,19.1,16.8,26.0,6.9,2.2,2.3,14.8,4.2,3.1,19.4,24.2,17.3,25.7,26.0,14.2,-221.0,8.5
other current assets,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1.5,1.1,0.0,0.0,0.0,0.0,0.7,5.3,0.0,12.8,14.6,24.0,14.6,3.1,12.6,0.8,6.1,3.5,0.6,3.5,4.0,8.6,10.1,7.7,9.6,10.1
other current liabilities,0.0,56.3,7.8,6.3,8.5,20.1,46.7,6.1,10.8,12.4,12.7,33.1,31.2,33.4,82.4,82.9,82.8,0.0,31.7,32.0,31.9,54.0,20.2,30.2,14.6,5.5,7.6,7.7,11.5,4.8,30.0,30.2,33.6,54.2,64.5,52.8,45.9,53.3,71.6,50.5
other equity adjustments,0.0,-0.1,-0.1,-0.1,-10.3,-0.2,-0.6,-0.2,-1.1,0.6,2.4,2.6,2.4,2.4,2.3,2.3,2.1,2.0,1.4,1.0,0.8,1.6,0.6,0.5,-0.1,0.3,0.6,0.5,0.5,1.1,1.0,1.0,0.7,0.6,0.6,0.5,0.5,0.7,0.7,0.6
"other financing charges, net",0.0,8.7,-7.7,-35.9,-13.7,31.7,133.2,-18.3,-3.7,-22.1,-40.0,-7.2,-17.3,-17.3,-32.3,-7.0,53.0,52.9,37.8,-7.0,46.5,229.4,30.1,-1.3,-4.9,-4.9,-24.1,-0.0,-0.0,-0.5,-1.3,23.6,22.5,19.3,22.3,-0.4,-1.3,-2.2,-3.2,32.2
other fixed assets,0.0,0.0,5.3,6.3,7.4,907.2,9.7,596.9,514.7,508.2,9.7,629.5,683.2,702.3,717.5,774.5,868.2,863.4,858.3,961.1,991.8,996.9,"1,075.7",976.0,972.4,971.3,8.5,"1,320.8","1,319.4","1,289.1","1,669.7","1,426.5","1,417.9","1,422.5",0.0,"1,505.5","3,039.5","1,491.4",0.0,"1,207.4"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-0.3,0.1,-0.1,0.5,-0.0,0.1,0.0,-0.0,0.1,0.1,-0.9,0.6,-0.4,0.0,0.2,-0.3,-0.1,-1.1,-1.0,-4.7,-2.2,3.5,2.2,28.8,2.8,1.6,3.4,3.7,1.4,4.6,-0.0,3.8,2.2,1.0,1.9,3.3,6.6
"other investing changes, net",0.0,-2.1,-2.1,-65.9,-52.3,-33.2,-5.6,-10.9,-20.6,-15.0,-12.3,0.8,3.7,-5.6,-14.2,6.9,-16.9,-0.3,22.5,-3.3,-2.1,-19.2,5.0,-0.2,-0.4,-0.6,-16.8,0.0,0.0,108.3,129.3,-52.9,-3.7,-57.1,-68.1,3.2,63.2,137.0,133.9,-48.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,2.2,7.7,0.8,2.5,4.0,7.9,1.6,3.4,8.2,12.7,2.6,4.6,6.8,-1.3,2.3,7.7,10.1,8.6,2.0,7.7,15.0,5.3,2.1,4.1,13.7,245.1,5.8
other non-current assets,0.0,22.4,67.7,105.1,105.1,97.8,97.8,93.2,88.5,83.1,78.1,71.4,69.4,69.5,68.1,68.2,65.1,61.7,67.9,69.0,388.9,498.8,68.5,73.4,78.6,80.1,77.9,102.1,101.4,75.1,355.8,379.9,421.7,484.6,465.2,508.8,421.4,464.1,501.6,548.7
other non-current liabilities,0.0,11.1,17.2,18.0,19.6,20.0,23.2,23.7,94.3,94.1,105.7,105.1,105.5,105.8,109.1,112.6,110.4,107.7,109.7,112.1,114.0,123.7,108.9,219.1,217.9,216.7,187.0,186.4,184.6,188.9,188.9,205.5,200.6,194.5,190.2,186.5,181.4,176.9,172.1,198.8
other receivable,0.0,4.4,7.1,4.0,4.6,4.2,7.4,11.0,3.0,7.4,11.5,2.3,2.6,4.1,6.2,8.4,3.5,6.2,9.3,11.8,13.8,0.0,17.1,11.8,19.2,21.5,8.7,11.0,11.3,10.9,8.7,7.4,8.3,7.6,10.0,8.5,8.6,10.8,9.3,11.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.3,0.0,-2.0,-1.8,0.0,0.0,0.0,-2.4,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.2,-7.3,-229.8,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-4.4,-5.3,-6.3,0.0,-2.4,-3.8,-5.2,-2.7,-4.6,-6.5,-8.6,-2.1,-4.4,-6.6,-8.9,-3.2,-5.9,-8.6,-11.3,-5.5,-7.7,-10.0,-15.4,-4.9,-11.1,-16.7,-20.0,-4.2,-9.3,-14.6,-19.0,-3.8
payout ratio,None,None,None,None,None,None,None,None,9,11,25,20,18,19,15,38,36,36,31,18,17,17,18,17,17,17,17,24,34,27,33,34,24,180,None,None,None,None,None,None
post-tax profit margin,-3.6,9.9,13.1,0.0,0.0,8.8,8.1,8.4,8.5,10.7,6.4,7.8,9.3,9.6,12.8,7.7,7.2,7.8,9.3,14.3,15.6,14.7,14.5,14.5,14.7,15.8,16.5,13.1,8.6,11.4,8.8,6.7,9.1,1.2,-9.8,-5.5,-5.1,-5.1,-40.0,-42.9
pre-tax profit margin,4.1,18.5,15.6,0.0,0.0,0.0,11.2,11.2,11.7,14.9,8.3,9.9,11.9,11.3,15.5,8.9,8.0,7.3,8.6,14.2,14.9,13.8,13.5,14.6,16.0,18.0,20.6,15.8,9.4,14.3,8.5,7.2,10.2,-0.7,1.3,5.9,6.7,6.5,-40.7,-44.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,1.9,2.1,2.4,2.0,2.9,2.4,1.8,2.1,4.1,3.3,3.5,5.4,6.8,4.9,4.8,5.8,6.8,7.1,5.7,8.7,10.5,16.2,14.3,8.5,10.3,12.1,9.9,12.1,16.3,14.9,13.8,22.5,23.0,18.7,19.9,24.5,31.5,34.1,30.2
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.7,9.9,11.1,16.5,22.4,23.0,18.5,18.7,25.3,21.9,25.6,30.4,19.2,22.8,14.8,13.4,10.9,15.4,14.5,13.2,10.5,11.8,10.6,11.0,10.0,7.7,7.4,15.7,13.0,13.6,11.7,-8.3,-8.0
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,3.06,2.89,3.47,3.74,4.53,6.35,4.09,3.38,3.18,3.70,3.26,3.88,3.70,2.71,2.72,1.80,1.71,1.45,2.09,2.06,1.90,1.41,1.42,1.42,1.43,1.24,1.06,0.78,0.91,1.01,1.06,0.93,1.26,1.35
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,522.0,-33.5,-22.4,68.8,-38.5,-19.8,-13.5,-12.3,-62.6,-23.8,-16.2,-13.7,-35.8,-16.8,-7.0,-4.7,-36.1,-18.7,-13.0,-10.0,-90.8,-18.9,-7.7,-5.5,-24.6,-12.2,-7.4,-5.1,-33.0,-14.5,-6.1,-5.3,-26.5
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.19,2.63,2.97,3.47,4.93,5.38,4.46,5.22,5.92,4.94,6.05,7.72,5.88,7.44,4.72,4.19,3.32,4.63,4.46,4.14,3.21,3.26,3.53,3.60,2.96,2.52,1.80,1.87,1.94,1.96,1.63,1.70,1.86
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.02,4.79,5.00,6.14,8.45,4.76,3.90,3.59,4.17,3.68,4.34,4.01,2.91,2.88,1.91,1.80,1.53,2.20,2.17,1.99,1.48,1.49,1.48,1.49,1.29,1.11,0.81,0.95,1.05,1.11,0.97,1.33,1.42
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,-90.9,0.0,0.0,0.0,0.0,0.0,-40.3,-16.5,-52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,-10.6,-36.2,0.0,-11.6,-0.7,-24.1,-3.4,0.0,-22.1,-0.3,-0.7,0.0,0.0,0.0,-0.3,-0.0
quarterly indicator,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.4,0.8,0.7,0.6,0.7,1.3,1.1,1.2,1.1,0.9,0.5,1.3,1.0,0.8,0.6,0.6,0.6,0.8,0.5,1.3,0.6,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.9,1.1,1.0,1.0,0.8,0.9,0.8,0.6,0.7,0.6,0.6
receivables,0.0,25.1,37.7,33.9,41.6,41.8,34.3,40.4,38.4,43.8,45.6,41.8,43.6,56.0,53.8,56.2,64.1,62.7,59.8,63.4,67.8,81.9,73.9,69.2,72.5,76.9,62.2,60.9,58.4,70.1,63.2,77.9,80.5,60.6,61.2,52.0,50.9,91.0,65.0,54.5
receivables as % of revenue,0.0,29.3,31.5,0.0,0.0,21.7,15.6,17.9,16.7,18.6,19.1,17.1,17.3,21.5,20.0,20.8,22.1,21.5,20.2,20.9,22.6,25.6,21.4,18.4,18.3,18.5,15.0,15.3,14.8,18.7,16.9,20.0,20.3,14.9,14.0,11.0,10.2,17.4,12.6,10.8
receivables per day sales,0.00,105.64,113.56,0.00,0.00,78.10,56.33,64.49,60.25,67.10,68.90,61.58,62.22,77.24,72.06,74.82,79.48,77.32,72.72,75.24,81.43,92.15,77.15,66.39,66.03,66.59,53.90,55.07,53.35,67.15,61.00,72.18,73.01,53.76,50.45,39.72,36.86,62.74,45.49,38.95
receivables turnover,0.0,0.0,3.8,0.0,0.0,0.0,6.1,6.1,5.7,5.5,6.0,5.9,6.2,5.2,5.4,5.5,5.4,4.9,5.2,5.1,4.5,4.4,5.2,5.7,5.6,5.2,6.1,6.1,6.0,5.1,6.0,5.6,5.7,6.2,7.0,7.3,7.6,6.9,8.2,9.5
repayment of long-term debt,0.0,-6.4,-85.3,-5.1,-66.4,-35.9,-68.2,-24.1,-50.7,-33.4,-184.0,-4.7,-16.7,-18.7,-20.7,-16.8,-19.9,-31.4,-100.2,-2.2,-17.0,-18.6,-35.5,-28.6,-584.5,-896.6,"-1,168.3",-28.2,-66.4,-573.3,"-1,166.2",-152.7,-260.3,-413.3,-917.1,-172.9,"-1,111.4","-2,190.4","-3,168.5",-599.5
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,8.0,16.4,50.6,37.1,27.1,3.7,21.8,34.9,38.7,36.7,39.6,36.1,45.4,56.4,49.3,74.2,56.9,29.2,33.1,33.2,48.3,0.0,41.7,35.3,60.8,41.0,52.3,33.2,64.3,23.3,54.8,28.7,61.8,75.5,75.1,97.8,76.3,76.5,124.9
retained earnings,0.0,19.1,34.6,37.3,46.6,38.4,44.4,47.4,50.5,61.9,55.8,62.8,69.7,82.3,85.1,76.2,82.9,96.7,103.5,111.5,121.4,135.0,144.5,155.9,170.4,191.2,197.0,193.3,189.6,219.1,221.3,210.0,216.4,215.4,172.3,180.2,187.0,184.6,-37.7,-39.7
revenue per $  plant (net),0.00,0.48,0.32,0.00,0.00,0.38,0.42,0.42,0.41,0.40,0.38,0.35,0.35,0.34,0.34,0.33,0.34,0.32,0.30,0.29,0.37,0.39,0.26,0.27,0.27,0.28,0.27,0.26,0.24,0.23,0.26,0.27,0.28,0.29,0.29,0.31,0.32,0.35,0.42,0.42
revenue per $ cash,0.00,2.33,13.46,0.00,0.00,6.51,5.97,5.07,4.85,4.84,8.82,12.79,10.21,13.15,13.28,12.15,11.66,14.36,6.27,9.88,2.18,8.39,10.03,8.79,8.59,20.42,8.97,9.23,7.27,7.63,4.51,9.55,8.95,6.87,4.38,5.58,7.45,13.91,7.72,8.74
revenue per $ common equity,0.00,3.29,2.88,0.00,0.00,2.95,1.31,1.32,1.32,1.26,1.31,1.29,0.76,0.76,0.61,0.62,0.66,0.64,0.48,0.46,0.37,0.38,0.41,0.44,0.45,0.46,0.46,0.44,0.44,0.40,0.40,0.42,0.42,0.43,0.49,0.52,0.54,0.57,0.74,0.73
revenue per $ invested capital,0.00,0.84,0.26,0.00,0.00,0.31,0.32,0.33,0.34,0.35,0.36,0.36,0.32,0.32,0.33,0.34,0.37,0.34,0.32,0.31,0.27,0.29,0.28,0.29,0.29,0.29,0.28,0.27,0.25,0.23,0.22,0.23,0.23,0.23,0.23,0.25,0.27,0.29,0.31,0.30
revenue per share,1.56,2.78,3.88,0.00,0.00,7.91,6.95,7.15,7.26,7.45,7.54,7.73,7.09,7.34,7.06,7.09,7.62,7.66,7.13,7.31,6.61,7.70,7.60,8.28,8.71,9.15,9.14,8.76,8.67,8.27,8.22,8.55,8.73,8.94,9.62,10.38,10.93,11.49,11.32,11.09
revenue/assets,0.0,0.3,0.2,0.0,0.0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.3,0.3,1.6,3.5,11.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,32.5,34.7,45.6,34.5,2.1,2.1,0.0,44.1,48.5,87.6,78.7,12.6,12.6,12.6,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,14.40,32.18,0.00,0.00,17.69,36.26,34.58,25.07,44.87,45.56,39.43,49.34,44.39,36.33,31.54,30.02,27.91,28.70,23.02,22.38,26.24,25.13,29.50,27.06,29.27,26.81,19.89,25.97,25.71,29.77,26.69,27.54,22.69,34.85,27.42,27.42,29.35,24.89,27.59
sales per $ receivables,0.00,3.41,3.17,0.00,0.00,4.61,6.39,5.58,5.97,5.36,5.22,5.85,5.79,4.66,5.00,4.81,4.53,4.66,4.95,4.78,4.42,3.91,4.67,5.42,5.45,5.41,6.68,6.54,6.75,5.36,5.90,4.99,4.93,6.70,7.14,9.06,9.77,5.74,7.91,9.24
sales per employee,None,126670,176686,None,None,None,323826,None,None,None,324682,None,None,None,347464,None,None,None,329165,None,None,None,322575,None,None,None,380958,None,None,None,325681,None,None,None,356451,None,None,None,410869,None
shares out (common class only),30.8,30.8,30.8,30.8,32.3,24.4,31.6,31.6,31.6,31.6,31.6,31.6,35.6,35.6,38.1,38.1,38.1,38.1,41.5,41.5,45.3,41.5,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4
short-term debt,0.0,84.3,26.2,53.4,55.0,44.8,38.7,17.0,47.6,18.7,31.6,9.1,9.5,9.3,9.5,9.6,9.8,9.2,8.7,8.1,6.5,6.6,6.7,11.5,18.3,22.8,32.0,29.0,28.4,27.9,15.0,14.7,14.3,13.5,13.5,13.6,13.7,13.7,11.5,15.5
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.3,0.0,-2.0,-1.8,0.0,0.0,0.0,-2.4,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.2,-7.3,-229.8,0.0
tangible book value per share,0.00,0.61,0.31,0.27,0.42,0.66,3.77,3.90,3.99,4.43,4.26,4.51,8.01,8.40,10.25,10.06,10.25,10.67,13.73,14.76,17.08,19.04,17.67,17.97,18.32,18.84,19.04,19.01,18.98,19.68,19.79,19.64,19.83,19.86,18.93,19.16,19.35,19.36,14.52,14.53
total assets per share,0.00,9.34,17.79,22.68,24.09,31.75,26.93,26.25,28.34,29.31,28.97,29.88,29.60,30.27,30.45,29.87,31.41,31.16,30.70,32.22,33.76,38.03,36.11,38.10,39.04,40.32,40.83,41.75,42.72,43.25,44.98,46.09,46.46,48.66,50.95,51.24,50.50,49.71,46.09,47.18
total capitalization,0.0,102.5,452.8,569.0,644.4,630.4,685.5,679.5,664.3,674.3,660.3,678.2,798.1,808.9,821.1,803.8,787.2,851.2,932.6,966.0,"1,107.6","1,112.2","1,215.9","1,292.1","1,364.8","1,428.0","1,479.2","1,499.0","1,553.3","1,606.6","1,679.8","1,707.1","1,728.0","1,792.3","1,868.2","1,886.4","1,846.9","1,826.3","1,657.7","1,693.6"
total debt as % total assets,0.0,90.9,92.4,93.7,91.9,91.6,80.2,79.3,80.6,79.8,80.1,79.9,68.5,68.0,62.0,62.0,63.2,61.7,51.5,50.7,46.4,47.0,48.3,50.3,50.6,51.0,51.1,52.3,53.5,52.4,54.0,55.5,55.5,57.5,61.2,61.0,60.1,59.4,66.8,67.6
total debt/equity ratio,0.00,6.18,10.54,13.06,10.06,9.35,3.31,3.25,3.15,2.92,2.97,2.75,1.51,1.44,0.98,0.94,0.89,1.02,0.56,0.51,0.38,0.36,0.49,0.54,0.60,0.64,0.70,0.71,0.78,0.77,0.83,0.87,0.88,0.94,1.12,1.12,1.07,1.04,1.44,1.50
total non-current assets,0.0,209.8,478.8,577.7,668.8,659.9,676.8,683.4,700.4,728.8,751.5,820.1,850.2,881.4,917.5,941.9,968.8,"1,020.3","1,106.1","1,190.4","1,267.2","1,381.5","1,472.0","1,530.3","1,577.5","1,622.1","1,659.7","1,703.5","1,751.5","1,745.9","1,838.7","1,863.0","1,895.4","1,962.0","2,022.5","2,052.3","2,018.6","1,991.8","1,817.9","1,843.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,47.6,52.1,63.3,56.2,53.9,55.7,69.3,58.8,60.3,64.1,77.8,66.7,61.7,84.1,79.5,70.7,69.4,80.2,99.7,95.5,99.9,100.2,119.8,95.3,82.7,96.3,101.5,92.8,97.8,104.6,110.8,123.7,132.4,129.8,136.1,116.1,121.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,-81.7,7.2,24.2,11.1,11.0,50.3,39.7,78.1,64.9,36.6,-6.6,84.5,60.3,34.4,-10.1,13.9,22.8,22.3,-27.8,100.1,0.0,3.3,26.2,53.4,73.8,55.7,38.6,38.4,79.1,66.9,88.4,70.3,61.0,98.4,87.8,77.1,77.4,64.1,105.6
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.0,13.0,9.3,4.4,-0.6,6.2,5.2,2.4,-0.6,1.0,1.3,1.0,-1.6,4.5,0.0,0.2,2.1,2.9,4.0,3.2,3.0,3.0,6.0,5.0,7.7,7.0,8.3,12.0,9.6,7.9,9.1,7.3,11.2
working capital per share,0.00,-2.65,0.23,0.79,0.34,0.45,1.59,1.26,2.48,2.06,1.16,-0.21,2.37,1.70,0.90,-0.27,0.36,0.60,0.54,-0.67,2.21,0.00,0.07,0.58,1.18,1.62,1.22,0.85,0.85,1.74,1.47,1.95,1.55,1.34,2.17,1.93,1.70,1.70,1.41,2.32
working captial as % of equity,0.0,-313.7,17.4,54.8,17.6,16.8,30.0,23.2,45.0,34.8,20.1,-3.5,25.5,17.5,7.8,-2.3,3.2,5.0,3.6,-4.2,12.2,0.0,0.4,3.0,6.1,8.2,6.1,4.3,4.3,8.5,7.1,9.5,7.5,6.5,11.0,9.7,8.4,8.4,9.2,15.2
