,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
number of days cost of goods in inventory,None,None,None,None,229,None,None,None,249,None,None,None,231,None,None,None,249,None,None,None,228,None,None,None,235,None,None,None,214,None,None,209,None,260,None,238,None,238,None,223
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-243.0,0.0,237.0,0.0,949.0,0.0,523.0,0.0,-506.0,0.0,-112.0,0.0,-357.0,0.0,66.0,0.0,453.0,0.0,-80.0,0.0,338.0,0.0,-152.0,0.0,-345.0,0.0,-312.0,0.0,-429.0,0.0,-447.0,57.0,-263.0,-548.0,-211.0,0.0,-34.0,-327.0,-32.0,0.0
operating income,0.0,0.0,409.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0,614.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,163.0,0.0,139.0,0.0,214.0,0.0,494.0,0.0,394.0,0.0,674.0,0.0,597.0,0.0,570.0,0.0,640.0,0.0,253.0,0.0,310.0,0.0,404.0,0.0,272.0,0.0,313.0,0.0,389.0,0.0,497.0,571.0,198.0,166.0,552.0,725.0,746.0,305.0,618.0,508.0
other current liabilities,"1,635.0",0.0,"1,424.0",0.0,"1,333.0",0.0,"1,450.0",0.0,"1,226.0",0.0,"1,577.0",0.0,976.0,0.0,"1,577.0",0.0,996.0,0.0,"1,427.0",0.0,921.0,0.0,"1,708.0",0.0,902.0,0.0,"1,757.0",0.0,"1,198.0",0.0,"1,965.0","1,783.0","1,860.0","1,087.0","1,479.0","2,763.0","1,963.0","1,156.0","2,044.0","1,970.0"
other equity adjustments,0.0,0.0,"3,696.0",0.0,"4,086.0",0.0,"4,587.0",0.0,"3,970.0",0.0,"4,902.0",0.0,"4,451.0",0.0,"4,337.0",0.0,"4,807.0",0.0,"3,056.0",0.0,"3,980.0",0.0,"5,771.0",0.0,"4,162.0",0.0,"6,287.0",0.0,"4,098.0",0.0,"6,950.0","3,458.0",-103.0,"3,712.0","6,755.0","4,113.0","8,532.0","3,736.0","8,197.0","3,884.0"
"other financing charges, net",-251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-4.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-12.0,-48.0,0.0,0.0,0.0,-81.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,"2,352.0",0.0,0.0,0.0,"4,881.0",0.0,0.0,0.0,"5,228.0",0.0,0.0,0.0,"4,656.0",0.0,0.0,0.0,"4,854.0",0.0,0.0,0.0,"5,232.0",0.0,0.0,0.0,"5,519.0",0.0,"2,404.0",0.0,"2,685.0",0.0,"3,119.0",0.0,"2,973.0",0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,"-1,234.0",0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net","1,180.0",0.0,-24.0,0.0,-45.0,0.0,-135.0,0.0,-160.0,0.0,-19.0,0.0,-23.0,0.0,-68.0,0.0,-85.0,0.0,-5.0,0.0,-22.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,173.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
other non-cash items,0.0,0.0,-218.0,0.0,0.0,0.0,-457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-575.0,0.0,0.0,0.0,-964.0,0.0,85.0,0.0,148.0,0.0,-30.0,0.0,-64.0,0.0,523.0,"1,838.0",305.0,161.0,397.0,"1,582.0","1,940.0","1,880.0","2,314.0","2,218.0"
other non-current assets,"1,044.0",0.0,369.0,0.0,371.0,0.0,368.0,0.0,440.0,0.0,502.0,0.0,537.0,0.0,502.0,0.0,514.0,0.0,355.0,0.0,810.0,0.0,870.0,0.0,"1,026.0",0.0,995.0,0.0,"1,043.0",0.0,"1,401.0","1,179.0","1,146.0","1,302.0",463.0,694.0,933.0,667.0,750.0,668.0
other non-current liabilities,777.0,0.0,704.0,0.0,"1,116.0",0.0,894.0,0.0,915.0,0.0,923.0,0.0,845.0,0.0,924.0,0.0,870.0,0.0,634.0,0.0,827.0,0.0,844.0,0.0,893.0,0.0,856.0,0.0,966.0,0.0,"1,140.0",921.0,887.0,"1,103.0","1,186.0",884.0,886.0,968.0,914.0,841.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,308.0,0.0,342.0,0.0,337.0,0.0,298.0,0.0,364.0,0.0,399.0,0.0,89.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,387.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,0.0,-54.0,0.0,-69.0,0.0,-69.0,0.0,-5.0,0.0,-143.0,0.0,-1.0,0.0,-208.0,0.0,0.0,0.0,-260.0,0.0,-128.0,0.0,-299.0,0.0,-450.0,-452.0,-491.0,-494.0,-524.0,-524.0,-705.0,-706.0,-791.0,-791.0
payout ratio,None,None,None,None,None,None,21,None,None,None,3,None,5,None,None,None,None,None,None,None,34,None,86,None,62,None,20,None,25,7,8,31,None,36,None,31,None,46,None,36
post-tax profit margin,11.6,0.0,0.0,1.0,3.5,3.0,2.4,1.0,-0.4,0.7,1.8,2.9,4.1,6.3,8.4,7.1,7.8,7.7,7.3,8.5,7.7,8.7,9.6,12.6,7.9,13.1,14.3,11.3,12.0,12.6,13.0,11.9,0.0,12.5,0.0,12.0,0.0,12.1,0.0,13.2
pre-tax profit margin,18.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.2,0.0,0.0,0.0,6.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.9,0.0,0.0,0.0,15.4,0.0,0.0,14.6,0.0,14.9,0.0,14.4,0.0,14.3,0.0,15.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0
price/cash flow ratio,7.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,9.3,0.0,0.0,0.0,8.3,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,16.5,0.0,0.0,0.0,15.5,0.0,0.0,10.3,0.0,14.3,0.0,19.9,0.0,12.3,0.0,20.0
price/equity ratio,1.46,0.00,1.26,0.00,1.32,0.00,1.49,0.00,1.34,0.00,1.05,0.00,1.36,0.00,1.59,0.00,1.98,0.00,2.33,0.00,2.29,0.00,2.28,0.00,3.19,0.00,3.00,0.00,3.98,0.00,4.40,3.22,3.15,3.73,3.21,3.74,3.71,3.69,3.89,4.30
price/free cash flow ratio,14.4,0.0,1080.0,0.0,20.4,0.0,15.8,0.0,10.0,0.0,8.1,0.0,14.3,0.0,12.4,0.0,20.1,0.0,-407.8,0.0,113.2,0.0,295.1,0.0,79.0,0.0,3893.0,0.0,84.4,0.0,-150.5,66.3,-43.9,511.5,-46.3,42.3,-59.8,40.9,-40.0,-59.4
price/revenue ratio,1.26,0.00,0.00,0.78,0.85,1.00,1.10,0.98,0.94,0.74,0.80,0.95,1.04,1.08,1.25,1.41,1.54,1.64,1.46,1.39,1.53,1.74,1.45,1.74,2.25,2.39,2.21,2.36,2.60,2.94,2.82,1.63,0.00,2.42,0.00,2.39,0.00,2.08,0.00,2.65
price/tangible book ratio,4.99,0.00,3.61,0.00,4.98,0.00,4.16,0.00,3.80,0.00,2.35,0.00,2.86,0.00,2.98,0.00,4.15,0.00,4.64,0.00,4.63,0.00,4.28,0.00,6.15,0.00,5.30,0.00,7.43,0.00,7.57,6.77,5.61,6.59,5.78,6.39,5.78,5.97,5.83,7.18
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,0.0,-2.0,0.0,-2.0,0.0,-55.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-16.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,-8.0,-12.0,-17.0,-34.0,-13.0,-59.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,4,2,4,2,4,2,4,2,4
quick ratio,0.6,0.0,0.7,0.0,0.7,0.0,0.9,0.0,0.7,0.0,0.8,0.0,0.8,0.0,1.1,0.0,0.8,0.0,1.0,0.0,0.8,0.0,1.0,0.0,1.0,0.0,1.2,0.0,0.9,0.0,1.1,0.8,1.2,1.1,1.2,1.0,1.1,0.9,1.1,0.9
receivables,"2,304.0",0.0,"2,948.0",0.0,"2,102.0",0.0,"2,881.0",0.0,"1,845.0",0.0,"2,636.0",0.0,"2,015.0",0.0,"3,221.0",0.0,"2,224.0",0.0,"3,305.0",0.0,"2,229.0",0.0,"4,063.0",0.0,"2,367.0",0.0,"4,459.0",0.0,"2,902.0",0.0,"5,456.0","2,790.0","4,677.0","3,144.0","4,772.0","3,180.0","6,007.0","3,426.0","5,998.0","4,123.0"
receivables as % of revenue,47.3,0.0,0.0,0.0,33.2,0.0,46.5,0.0,29.8,0.0,41.2,0.0,30.6,0.0,45.6,0.0,30.6,0.0,47.0,0.0,27.5,0.0,44.6,0.0,29.4,0.0,52.2,0.0,31.4,0.0,50.3,24.0,0.0,28.6,0.0,27.3,0.0,25.8,0.0,29.0
receivables per day sales,170.11,0.00,0.00,0.00,119.68,0.00,167.45,0.00,107.18,0.00,148.28,0.00,110.28,0.00,164.22,0.00,110.14,0.00,169.20,0.00,99.02,0.00,160.59,0.00,105.91,0.00,188.08,0.00,113.06,0.00,181.10,86.41,0.00,102.97,0.00,98.34,0.00,92.96,0.00,104.51
receivables turnover,0.0,0.0,0.0,0.0,2.9,0.0,2.1,0.0,3.1,0.0,2.3,0.0,3.4,0.0,2.4,0.0,3.4,0.0,2.2,0.0,3.6,0.0,2.5,0.0,3.5,0.0,2.0,0.0,3.5,0.0,2.2,4.1,0.0,3.7,0.0,3.7,0.0,4.0,0.0,3.8
repayment of long-term debt,"-2,629.0",0.0,"-2,108.0",0.0,"-4,591.0",0.0,"-2,692.0",0.0,"-1,067.0",0.0,-587.0,0.0,-938.0,0.0,-574.0,0.0,-640.0,0.0,-577.0,0.0,-878.0,0.0,-218.0,0.0,-376.0,0.0,-44.0,0.0,-116.0,0.0,-110.0,-378.0,-142.0,-183.0,-252.0,-165.0,-109.0,-906.0,-190.0,-721.0
repurchase of capital stock,-524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.0,0.0,-98.0,0.0,-211.0,0.0,-251.0,0.0,-584.0,0.0,-629.0,0.0,-358.0,0.0,-728.0,0.0,-388.0,-683.0,0.0,-125.0,-73.0,-295.0,0.0,-422.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,439.0,0.0,"1,231.0",0.0,655.0,0.0,"1,366.0",0.0,"1,543.0",0.0,0.0,0.0,"2,146.0",0.0,0.0,0.0,"2,748.0",0.0,0.0,"3,165.0","4,062.0","3,640.0",0.0,"3,809.0",0.0,"4,434.0",0.0,"5,266.0"
revenue per $  plant (net),1.84,0.00,0.00,0.00,2.69,0.00,2.63,0.00,2.68,0.00,2.77,0.00,2.77,0.00,3.19,0.00,3.32,0.00,4.58,0.00,4.29,0.00,4.80,0.00,4.11,0.00,4.33,0.00,4.32,0.00,4.80,5.31,0.00,4.01,0.00,3.93,0.00,4.39,0.00,4.45
revenue per $ cash,6.45,0.00,0.00,0.00,21.95,0.00,23.82,0.00,26.71,0.00,22.61,0.00,31.93,0.00,25.49,0.00,32.02,0.00,28.13,0.00,17.69,0.00,39.43,0.00,18.08,0.00,22.46,0.00,18.37,0.00,13.19,14.48,0.00,7.08,0.00,5.92,0.00,7.96,0.00,8.88
revenue per $ common equity,1.16,0.00,0.00,0.00,1.55,0.00,1.35,0.00,1.42,0.00,1.31,0.00,1.30,0.00,1.27,0.00,1.28,0.00,1.59,0.00,1.50,0.00,1.58,0.00,1.42,0.00,1.36,0.00,1.53,0.00,1.56,1.98,0.00,1.54,0.00,1.56,0.00,1.77,0.00,1.62
revenue per $ invested capital,1.13,0.00,0.00,0.00,1.28,0.00,1.06,0.00,1.17,0.00,1.09,0.00,1.08,0.00,1.08,0.00,1.07,0.00,1.38,0.00,1.30,0.00,1.37,0.00,1.11,0.00,1.08,0.00,1.19,0.00,1.17,1.33,0.00,1.05,0.00,1.14,0.00,1.34,0.00,1.26
revenue per share,8.66,0.00,0.00,12.77,12.48,12.35,11.01,11.01,12.21,12.40,12.61,11.53,12.94,13.41,13.38,13.58,13.83,12.84,13.94,15.15,16.33,16.18,18.37,17.31,16.52,15.94,17.63,18.36,19.51,19.93,22.96,23.99,0.00,23.24,0.00,24.61,0.00,28.30,0.00,30.50
revenue/assets,0.4,0.0,0.0,0.0,0.6,0.0,0.5,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.6,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.7,0.0,0.6,0.0,0.7,0.0,0.7,0.8,0.0,0.7,0.0,0.7,0.0,0.8,0.0,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,73.0,0.0,33.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,2.54,0.00,0.00,0.00,3.68,0.00,3.80,0.00,3.64,0.00,3.92,0.00,3.63,0.00,4.24,0.00,3.32,0.00,4.82,0.00,3.66,0.00,4.38,0.00,3.38,0.00,4.14,0.00,3.49,0.00,4.18,3.36,0.00,2.80,0.00,3.03,0.00,3.17,0.00,3.00
sales per $ receivables,2.12,0.00,0.00,0.00,3.01,0.00,2.15,0.00,3.36,0.00,2.43,0.00,3.26,0.00,2.19,0.00,3.27,0.00,2.13,0.00,3.64,0.00,2.24,0.00,3.40,0.00,1.91,0.00,3.18,0.00,1.99,4.17,0.00,3.50,0.00,3.66,0.00,3.87,0.00,3.44
sales per employee,195658,None,None,None,316150,None,None,None,309850,None,None,None,424387,None,None,None,372769,None,None,None,419896,None,None,None,412615,None,None,None,435849,None,None,596103,None,424402,None,444313,None,504487,None,518321
shares out (common class only),562.8,562.8,506.5,506.5,506.8,506.8,562.8,562.8,507.7,507.7,507.7,562.8,508.4,508.4,527.8,527.8,525.4,562.8,504.6,504.6,496.3,531.8,495.7,495.7,487.1,520.2,484.1,484.1,473.6,503.8,472.4,484.6,473.0,473.0,473.0,473.0,468.8,468.8,465.6,465.6
short-term debt,"3,085.0",0.0,"2,840.0",0.0,"1,420.0",0.0,"1,034.0",0.0,"1,207.0",0.0,776.0,0.0,749.0,0.0,234.0,0.0,423.0,0.0,478.0,0.0,514.0,0.0,833.0,0.0,143.0,0.0,271.0,0.0,399.0,0.0,790.0,211.0,852.0,281.0,223.0,0.0,989.0,743.0,"1,260.0","1,048.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-132.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,-62.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.19,0.00,2.99,0.00,2.13,0.00,2.92,0.00,3.03,0.00,4.32,0.00,4.71,0.00,5.64,0.00,5.15,0.00,4.39,0.00,5.38,0.00,6.21,0.00,6.04,0.00,7.35,0.00,6.82,0.00,8.55,5.78,8.29,8.54,7.93,9.20,11.69,9.87,11.73,11.26
total assets per share,20.99,0.00,22.75,0.00,21.13,0.00,20.69,0.00,20.73,0.00,22.54,0.00,21.57,0.00,22.37,0.00,22.85,0.00,20.29,0.00,23.39,0.00,26.50,0.00,24.33,0.00,28.21,0.00,28.04,0.00,35.24,30.10,36.97,35.30,34.90,36.54,41.90,36.78,41.67,41.67
total capitalization,"4,310.0",0.0,"4,452.0",0.0,"4,921.0",0.0,"5,825.0",0.0,"5,275.0",0.0,"5,854.0",0.0,"6,070.0",0.0,"6,545.0",0.0,"6,775.0",0.0,"5,112.0",0.0,"6,250.0",0.0,"6,648.0",0.0,"7,235.0",0.0,"7,870.0",0.0,"7,748.0",0.0,"9,275.0","8,753.0","10,403.0","10,409.0","10,124.0","10,225.0","11,479.0","9,868.0","10,762.0","11,259.0"
total debt as % total assets,64.4,0.0,62.3,0.0,61.8,0.0,60.6,0.0,58.7,0.0,57.2,0.0,53.9,0.0,52.8,0.0,52.9,0.0,56.8,0.0,53.5,0.0,56.1,0.0,52.2,0.0,54.0,0.0,54.7,0.0,58.3,59.7,60.1,57.2,59.1,57.0,56.6,56.5,57.8,54.9
total debt/equity ratio,0.76,0.00,0.68,0.00,0.55,0.00,0.50,0.00,0.49,0.00,0.35,0.00,0.35,0.00,0.22,0.00,0.27,0.00,0.26,0.00,0.25,0.00,0.30,0.00,0.30,0.00,0.29,0.00,0.35,0.00,0.45,0.52,0.61,0.50,0.53,0.37,0.46,0.42,0.47,0.41
total non-current assets,"6,671.0",0.0,"6,259.0",0.0,"6,389.0",0.0,"6,377.0",0.0,"6,229.0",0.0,"6,218.0",0.0,"6,237.0",0.0,"6,072.0",0.0,"6,599.0",0.0,"4,972.0",0.0,"6,396.0",0.0,"6,361.0",0.0,"6,306.0",0.0,"6,362.0",0.0,"6,610.0",0.0,"7,214.0","6,964.0","7,124.0","7,802.0","6,861.0","7,569.0","7,948.0","7,491.0","7,364.0","8,437.0"
total ordinary shares,112.6,0.0,101.3,0.0,101.4,0.0,112.6,0.0,101.5,101.5,101.5,0.0,101.7,0.0,105.6,0.0,105.1,0.0,100.9,0.0,99.3,0.0,99.1,0.0,97.4,0.0,96.8,0.0,94.7,0.0,94.5,93.0,0.0,93.0,0.0,92.2,0.0,91.3,0.0,91.7
total revenue,0.0,0.0,"2,016.0",0.0,"1,146.0",0.0,"1,951.0",0.0,0.0,0.0,"2,053.0",0.0,0.0,0.0,"2,294.0",0.0,0.0,0.0,"2,099.0",0.0,0.0,"2,601.0","2,601.0","1,423.0",0.0,0.0,"2,845.0","1,775.0",0.0,"3,648.0","3,648.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,55.1,55.1,0.0,54.4,0.0,54.4,0.0,37.4,0.0,0.0,0.0,35.6,0.0,35.6,0.0,33.1,0.0,33.1,0.0,30.3,0.0,0.0,4.0,0.0,1.6,0.0,4.8,0.0,5.0,0.0,1.4
treasury stock,-524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-512.0,0.0,0.0,0.0,-504.0,0.0,0.0,0.0,-329.0,0.0,0.0,0.0,-473.0,0.0,0.0,0.0,-784.0,0.0,0.0,0.0,-830.0,0.0,0.0,-745.0,-838.0,-217.0,0.0,-489.0,0.0,-682.0,0.0,-411.0
working capital,-213.0,0.0,233.0,0.0,880.0,0.0,"1,703.0",0.0,"1,139.0",0.0,"1,779.0",0.0,"1,816.0",0.0,"2,489.0",0.0,"2,185.0",0.0,"1,770.0",0.0,"1,747.0",0.0,"2,278.0",0.0,"2,578.0",0.0,"3,141.0",0.0,"2,745.0",0.0,"3,907.0","3,386.0","4,907.0","4,643.0","5,116.0","4,363.0","5,285.0","4,107.0","5,047.0","4,537.0"
working capital as % of price,-3.5,0.0,4.3,0.0,16.4,0.0,24.9,0.0,19.4,0.0,34.5,0.0,26.5,0.0,28.1,0.0,19.5,0.0,17.2,0.0,14.1,0.0,17.3,0.0,14.2,0.0,16.7,0.0,11.4,0.0,12.8,17.9,22.3,17.5,23.6,15.7,16.7,14.9,15.8,12.1
working capital per share,-0.38,0.00,0.46,0.00,1.74,0.00,3.03,0.00,2.24,0.00,3.50,0.00,3.57,0.00,4.72,0.00,4.16,0.00,3.51,0.00,3.52,0.00,4.60,0.00,5.29,0.00,6.49,0.00,5.80,0.00,8.27,6.99,10.37,9.82,10.82,9.22,11.27,8.76,10.84,9.74
working captial as % of equity,-5.1,0.0,5.4,0.0,21.5,0.0,37.1,0.0,26.2,0.0,36.3,0.0,35.9,0.0,44.7,0.0,38.6,0.0,40.0,0.0,32.3,0.0,39.5,0.0,45.5,0.0,50.0,0.0,45.6,0.0,56.2,57.5,70.3,65.0,75.7,58.7,61.9,54.8,61.6,51.9
