,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"5,270.3",0.0,0.0,0.0,"6,681.3",0.0,0.0,0.0,"6,235.3",0.0,"6,207.5",0.0,"5,724.5",0.0,0.0,0.0,"5,789.3",0.0,0.0,0.0,"6,521.1",0.0,"7,136.4",0.0,"7,751.9",0.0,"7,815.6",0.0,"8,111.6",0.0,"8,377.5",0.0,"7,815.6",0.0,"8,304.8",0.0,"8,504.2","8,790.0","9,804.0","10,409.0","11,093.7","10,902.0","10,743.0","11,579.0","10,979.9","10,561.0","10,931.0","10,881.0","11,017.8","11,537.0","11,630.0","11,946.0","12,835.3","12,533.0","13,335.0","13,873.0","14,511.7","14,124.0","13,904.0","15,423.4","13,375.6","13,815.2","14,759.9","14,197.6","14,488.2","14,880.4","15,928.0","16,797.2","17,071.6","17,926.3","18,635.8","18,605.9","17,734.7","18,016.3","19,189.0","17,919.6",0.0
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,0.0,87.2,0.0,69.0,0.0,46.5,59.0,60.0,86.0,99.8,63.0,89.0,117.0,134.4,164.0,120.0,84.0,115.2,72.0,100.0,99.0,62.4,82.0,112.0,133.0,179.2,72.0,70.0,80.7,64.6,67.5,91.1,93.0,95.2,100.2,120.7,106.3,86.9,104.6,164.1,172.0,205.6,166.3,178.4,124.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,272.0,268.0,267.0,278.8,278.0,366.0,377.0,397.9,533.0,561.0,636.0,638.9,694.1,746.7,725.6,728.1,731.9,770.3,777.0,777.7,795.0,943.8,938.7,"1,074.6","1,084.6","1,114.1","1,137.5",0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,195.7",0.0,0.0,0.0,"1,806.5",0.0,0.0,0.0,"1,495.2",0.0,0.0,0.0,"1,460.2",0.0,0.0,"1,447.0","1,820.0","1,996.0","2,332.8","1,748.0","1,877.0","1,891.0","1,587.3","1,595.0","1,575.0","1,758.0","1,738.4","1,608.0","1,757.0","1,848.0","1,806.6","1,629.0","1,712.0","1,805.0","2,574.2","2,036.0","1,969.0","1,622.5","1,084.9","1,653.3","1,931.8","2,002.3","2,128.1","2,283.1","2,526.4","2,513.7","2,208.4","2,469.1","2,512.6","2,456.9","2,056.8","2,589.4","2,719.8","2,553.5",0.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,195.7",0.0,0.0,0.0,"1,806.5",0.0,0.0,0.0,"1,665.7",0.0,0.0,0.0,"1,604.2",0.0,0.0,"1,581.0","1,988.0","2,174.0","2,528.4","1,888.0","2,020.0","2,080.0","1,731.3","1,728.0","1,722.0","1,906.0","1,935.9","1,754.0","1,940.0","2,013.0","2,009.1","1,785.0","1,930.0","2,009.0","2,866.6","2,253.0","2,203.0","1,972.6","1,269.8","1,842.7","2,143.0","2,182.8","2,331.4","2,467.4","2,738.3","2,751.5","2,434.3","2,674.9","2,754.9","2,699.3","2,248.7","2,793.2","2,947.9","2,734.0",0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-64.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,22.25,0.00,0.00,0.00,27.77,0.00,0.00,0.00,29.79,0.00,29.85,0.00,27.45,0.00,0.00,0.00,21.65,0.00,0.00,0.00,27.34,0.00,29.66,0.00,35.77,0.00,40.53,0.00,40.56,0.00,38.85,0.00,35.78,0.00,37.73,0.00,39.51,40.77,43.60,43.78,47.89,45.26,44.72,46.71,44.64,42.13,41.02,40.28,41.91,43.48,42.83,43.08,47.01,46.72,51.17,52.36,59.03,56.42,54.47,58.36,52.43,53.11,58.90,57.90,60.71,64.87,70.81,71.47,73.98,75.72,78.44,77.98,75.30,76.48,81.00,76.03,0.00
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.9,0.0,382.7,0.0,391.0,0.0,434.2,0.0,441.8,432.0,471.0,327.0,336.1,333.0,358.0,392.0,361.3,362.0,343.0,330.0,345.4,358.0,386.0,381.0,384.7,376.0,359.0,352.0,412.4,417.0,379.0,412.0,355.6,395.2,0.0,398.2,440.2,468.3,522.0,542.7,517.3,540.5,578.1,579.7,543.7,551.6,521.7,500.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.31,0.00,0.00,0.00,7.78,0.00,0.00,0.00,9.82,0.00,8.69,0.00,10.28,0.00,0.00,0.00,7.06,0.00,0.00,0.00,11.19,0.00,13.00,0.00,16.48,0.00,19.85,0.00,19.33,0.00,15.99,0.00,14.23,0.00,17.14,0.00,18.58,18.59,20.78,19.68,19.32,18.35,16.78,16.65,17.17,16.72,17.47,16.73,17.24,17.71,14.15,13.74,13.75,12.77,13.37,13.56,15.93,17.18,14.72,15.31,13.10,13.41,14.85,15.11,16.98,18.39,21.15,19.85,19.69,20.24,20.24,19.06,19.81,19.23,20.92,19.67,0.00
current ratio,4.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,3.0,0.0,3.4,0.0,2.7,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.4,0.0,2.3,0.0,2.2,0.0,2.0,0.0,2.1,0.0,2.4,0.0,2.5,0.0,2.2,0.0,2.1,2.2,2.1,2.2,2.5,2.5,2.7,2.8,2.6,2.5,2.3,2.4,2.4,2.5,3.0,3.1,3.4,3.7,3.8,3.9,3.7,3.3,3.7,3.8,4.0,4.0,4.0,3.8,3.6,3.5,3.3,3.6,3.8,3.7,3.9,4.1,3.8,4.0,3.9,3.9,0.0
decrease (increase) in other current liabilities,75.2,0.0,0.0,0.0,184.1,0.0,0.0,0.0,423.6,0.0,-217.9,0.0,-227.3,0.0,0.0,0.0,-40.1,0.0,0.0,0.0,-31.3,0.0,103.7,0.0,393.5,0.0,71.7,0.0,275.6,0.0,-356.4,0.0,-346.6,0.0,43.8,0.0,37.6,0.0,0.0,0.0,28.9,0.0,0.0,0.0,3.3,-88.0,47.0,0.0,-12.3,-5.0,160.0,0.0,171.0,-68.0,-77.0,-181.0,-28.1,-12.0,-80.0,-341.4,-337.8,62.7,15.1,18.1,113.9,91.4,15.9,33.2,61.0,-76.0,20.1,-89.2,-27.4,-115.1,70.5,143.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-58.0,-59.8,0.0,-82.0,-1.0,64.8,-38.0,-8.0,-11.8,-63.1,-76.2,-42.9,-43.6,-61.6,-10.9,86.6,-58.0,-34.5,-31.9,-39.0,-32.4,-63.8,254.5,262.0,216.9,0.0
decrease (increase) in payables,14.7,0.0,0.0,0.0,203.4,0.0,0.0,0.0,118.4,0.0,66.4,0.0,12.9,0.0,0.0,0.0,64.1,0.0,0.0,0.0,12.5,0.0,118.2,0.0,277.8,0.0,291.9,0.0,358.1,0.0,-162.3,0.0,-272.6,0.0,69.3,0.0,112.3,-60.0,51.0,125.0,199.0,-66.0,29.0,-116.0,-298.3,27.0,0.0,92.0,123.0,27.0,0.0,69.0,51.0,-132.0,-119.0,-106.0,51.8,-302.0,-391.0,-423.1,-784.6,-85.0,219.1,291.4,435.1,273.3,469.3,494.3,353.7,-19.7,107.1,54.4,-121.8,83.0,146.6,-214.3,0.0
deferred income taxes,44.7,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-121.3,0.0,-39.1,0.0,-35.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-38.9,0.0,-34.8,0.0,-187.2,0.0,-49.0,0.0,464.1,0.0,-17.6,0.0,-96.8,0.0,-10.3,0.0,-7.5,0.0,0.0,0.0,199.4,0.0,0.0,0.0,52.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-41.3,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,38.9,0.0,0.0,-85.9,-97.8,0.0,0.0,-58.0,77.8,0.0,0.0,-133.7,-49.0,-89.5,-37.9,-39.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,269.0,0.0,0.0,0.0,348.8,0.0,0.0,0.0,340.6,0.0,178.7,0.0,410.9,0.0,0.0,0.0,356.8,0.0,0.0,0.0,514.7,0.0,225.2,0.0,566.4,0.0,291.1,0.0,588.7,0.0,341.0,0.0,665.4,0.0,288.0,0.0,638.3,134.0,302.0,480.0,675.6,140.0,283.0,472.0,616.0,133.0,280.0,428.0,625.5,146.0,329.0,494.0,696.5,156.0,374.0,578.0,870.5,217.0,451.0,801.1,986.0,189.4,400.6,581.1,784.4,184.3,396.2,634.0,860.0,205.7,448.1,690.6,882.4,203.8,431.9,612.4,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.6,0.0,0.0,0.0,145.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.8,0.0,0.0,6.0,10.0,1.0,7.8,1.0,4.0,-8.0,-13.7,4.0,-6.0,-7.0,-1.4,-3.0,5.0,-1.0,21.2,14.0,16.0,20.0,8.9,14.0,19.0,14.8,11.3,11.2,4.7,-211.6,-1.5,2.3,0.2,-1.1,-3.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-33.0,0.0,0.0,0.0,-76.8,0.0,0.0,0.0,76.2,0.0,11.2,0.0,49.5,0.0,0.0,0.0,20.7,0.0,0.0,0.0,-42.9,0.0,-55.1,0.0,-75.6,0.0,9.0,0.0,88.0,0.0,-30.8,0.0,61.4,0.0,-68.2,0.0,-86.2,8.0,-57.0,-72.0,-85.7,15.0,43.0,13.0,35.3,14.0,38.0,68.0,67.5,-8.0,18.0,39.0,34.8,65.0,-14.0,-6.0,-183.8,83.0,18.0,-250.0,-118.8,-12.7,-103.7,-70.1,-68.3,-107.3,-146.0,-199.8,-134.1,-28.4,-128.2,-120.1,-29.3,-74.9,-86.2,110.6,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,40.1,0.0,0.0,0.0,38.5,0.0,0.0,0.0,43.1,0.0,0.0,0.0,43.7,43.3,38.7,37.7,0.0,0.0,0.0,0.0,39.0,38.9,32.6,33.3,31.2,29.6,33.2,31.5,34.5,35.0,35.3,30.8,40.7,0.0,0.0,0.0,25.3,28.2,24.6,23.8,0.0,0.0,0.0,0.0,26.2,22.1,22.4,37.2,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,162.4,0.0,0.0,0.0,139.2,0.0,0.0,0.0,313.8,0.0,-61.7,0.0,202.1,0.0,0.0,0.0,18.4,0.0,0.0,0.0,468.2,0.0,133.7,0.0,-15.6,0.0,-50.1,0.0,267.7,0.0,254.3,0.0,519.3,0.0,519.1,0.0,948.7,-88.0,-60.0,-534.0,-26.7,50.0,448.0,370.0,661.1,144.0,103.0,-26.0,415.2,-1.0,11.0,-61.0,468.6,48.0,73.0,84.0,676.2,-310.0,-325.0,-719.3,-597.8,64.5,390.6,177.8,742.7,287.2,441.1,-30.0,264.9,-143.0,-240.8,-557.7,-323.1,8.9,175.6,57.6,0.0
free cash flow per share,0.87,0.00,0.00,0.00,0.74,0.00,0.00,0.00,1.68,0.00,-0.33,0.00,1.08,0.00,0.00,0.00,0.10,0.00,0.00,0.00,2.46,0.00,0.70,0.00,-0.08,0.00,-0.27,0.00,1.41,0.00,1.35,0.00,2.74,0.00,2.81,0.00,5.13,-0.48,-0.32,-2.79,-0.14,0.27,2.39,1.97,3.53,0.77,0.55,-0.14,2.21,-0.01,0.06,-0.32,2.48,0.25,0.39,0.44,3.57,-1.64,-1.71,-3.92,-3.26,0.35,2.13,0.97,4.05,1.56,2.40,-0.16,1.44,-0.78,-1.31,-3.04,-1.76,0.05,0.96,0.31,0.00
gross fixed assets,"3,293.1",0.0,0.0,0.0,"4,152.8",0.0,0.0,0.0,"3,877.5",0.0,"3,940.6",0.0,"3,710.2",0.0,0.0,0.0,"3,950.7",0.0,0.0,0.0,"4,924.2",0.0,"5,444.5",0.0,"5,836.7",0.0,"6,512.5",0.0,"6,083.4",0.0,"6,630.5",0.0,"6,136.6",0.0,"6,947.1",0.0,"7,202.7","7,131.0","8,022.0","8,358.0","8,703.7","8,395.0","8,473.0","9,114.0","8,900.4","8,761.0","8,757.0","8,620.0","8,706.4","8,948.0","8,807.0","8,882.0","8,947.5","8,800.0","9,420.0","9,877.0","10,680.9","10,506.0","10,325.0","11,603.0","10,704.6","10,977.9","11,589.3","11,187.4","11,263.7","11,684.2","12,518.1","12,806.3","12,769.2","13,203.0","13,787.3","13,859.5","13,259.6","13,685.1","14,172.1","13,196.6",0.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,992.6,0.0,0.0,0.0,691.3,0.0,0.0,0.0,658.7,0.0,"2,414.1",664.0,721.0,951.0,"1,037.6",946.0,892.0,951.0,761.9,794.0,836.0,949.0,"1,028.8",951.0,975.0,"1,007.0","1,048.8",933.0,"1,086.0","1,154.0","1,656.2","1,091.0","1,105.0","1,062.9",380.3,685.0,953.1,"1,060.5","1,173.9","1,249.5","1,344.1","1,406.9","1,278.7","1,312.7","1,383.9","1,196.4",809.1,"1,141.0","1,282.1","1,145.9",0.0
gross profit margin,35.1,0.0,0.0,0.0,35.9,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.7,0.0,0.0,0.0,36.1,0.0,0.0,0.0,31.9,0.0,0.0,0.0,35.4,0.0,0.0,0.0,36.7,0.0,0.0,0.0,31.7,0.0,0.0,0.0,32.6,0.0,0.0,0.0,30.8,31.6,32.5,32.8,33.2,32.8,33.5,33.9,35.2,36.0,36.3,36.3,36.3,36.0,36.8,37.8,38.3,38.0,37.4,37.5,34.5,33.8,32.9,31.6,33.4,34.7,35.1,35.4,35.5,35.5,35.7,34.9,33.1,32.0,31.1,30.6,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,106.2",350.0,262.0,211.0,139.0,155.0,251.0,355.0,291.5,323.0,300.0,368.0,350.6,329.0,357.0,453.0,563.4,348.0,349.0,92.5,-341.8,7.3,183.5,167.5,303.0,522.5,515.4,535.5,437.9,494.6,464.4,351.4,53.2,59.2,399.3,385.5,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-7.7,-0.8,2.4,0.0,-9.2,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,25608,None,None,None,35635,None,None,None,54971,None,None,None,9203,None,None,None,8039,None,None,None,5441,None,None,None,11109,None,None,None,34087,None,None,None,5744,None,None,None,7446,None,None,None,11313,None,None,None,7327,None,None,None,9691,None,None,None,14219,None,None,None,16128,None,None,None,5010,None,None,None,6760,None,None,None,22097,None,None,None,13397,None,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,0.0,0.0,177.0,0.0,0.0,0.0,59.2,0.0,0.0,0.0,57.7,0.0,0.0,52.0,62.0,107.0,262.8,139.0,68.0,69.0,256.5,72.0,108.0,127.0,104.3,135.0,47.0,140.0,98.3,113.0,115.0,143.0,215.4,130.0,117.0,-45.1,-12.6,3.0,66.8,48.1,50.0,166.4,106.5,123.2,-921.1,163.3,151.9,6.4,34.5,11.9,140.7,146.3,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,271.3,0.0,0.0,0.0,280.2,0.0,0.0,0.0,212.4,0.0,197.0,0.0,172.2,0.0,0.0,0.0,146.8,0.0,0.0,0.0,195.9,0.0,235.5,0.0,236.4,0.0,229.3,0.0,252.6,0.0,249.6,0.0,231.3,0.0,370.7,0.0,345.5,330.0,374.0,372.0,402.9,404.0,419.0,433.0,410.8,405.0,536.0,559.0,266.9,263.0,250.0,235.0,209.0,194.0,293.0,301.0,298.3,444.0,411.0,451.1,607.1,572.2,600.4,562.0,534.1,536.6,547.4,525.9,506.8,503.3,574.6,581.9,296.0,576.5,591.0,619.7,0.0
intangibles as % of book-value,5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.4,0.0,3.2,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,3.3,0.0,3.1,0.0,2.9,0.0,3.1,0.0,3.0,0.0,3.0,0.0,4.5,0.0,4.1,3.8,3.8,3.6,3.6,3.7,3.9,3.7,3.7,3.8,4.9,5.1,4.9,4.6,4.5,4.2,3.8,3.8,4.9,4.9,4.8,6.9,7.0,7.0,9.3,9.2,9.1,9.1,8.7,8.5,8.3,7.8,7.5,7.2,8.1,8.2,7.7,9.2,8.9,9.8,0.0
interest as % of invested capital,1.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0
