,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,226.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,335.1","1,339.5","1,343.7","1,347.0","1,347.6","1,350.1","1,353.1","1,354.2","1,352.3","1,390.2","1,397.1","1,389.0","1,392.0","1,407.0","1,410.0","1,418.0","1,419.0","5,230.0","5,714.0","5,869.0","5,943.0","5,953.0","5,947.0","5,956.0","5,958.0","5,957.0","5,612.0","5,958.0","5,956.0"
cost of sales,318.7,288.6,354.4,305.6,327.1,340.4,406.6,353.6,387.1,387.5,428.5,412.1,419.9,448.2,822.4,627.3,652.1,628.7,"1,047.2",821.8,832.6,763.5,773.2,530.0,755.6,764.5,795.3,"1,082.7",802.7,882.1,924.6,877.7,837.8,862.5,837.3,851.4,843.8,888.8,896.1,924.2,933.0,982.6,"1,013.9","1,081.4","1,067.9","1,126.3","1,127.6","1,236.9","1,250.8","1,318.3","1,349.4","1,096.4","1,365.3","1,429.9","1,507.4","2,026.9","1,627.9","1,838.1","1,871.0","1,985.0","1,787.0","1,615.0","1,584.0","1,700.0","1,723.0","2,401.0","2,896.0","3,095.0","3,182.0","3,387.0","3,599.0","3,775.0","3,902.0","3,874.0","3,926.0","4,250.0","3,911.0"
cost of sales with depreciation,318.7,288.6,354.4,305.6,327.1,340.4,406.6,353.6,387.1,387.5,428.5,412.1,419.9,448.2,822.4,627.3,652.1,628.7,"1,047.2",821.8,832.6,763.5,773.2,530.0,755.6,764.5,795.3,"1,694.2",890.0,961.8,"1,008.8",971.2,916.9,942.1,915.7,915.9,923.3,970.7,976.3,"1,031.8","1,024.4","1,071.1","1,103.8","1,177.3","1,160.3","1,220.8","1,225.5","1,335.9","1,349.5","1,422.6","1,458.3","1,213.1","1,483.8","1,554.8","1,640.5","2,166.5","1,769.4","1,996.6","2,027.8","2,160.2","1,960.0","1,797.0","1,761.0","1,879.0","1,912.0","2,662.0","3,189.0","3,421.0","3,497.0","3,718.0","3,931.0","4,118.0","4,265.0","4,254.0","4,305.0","4,696.0","4,326.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.8,0.0,0.0,0.0,0.0,0.0,-277.7,-284.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.3,-54.0,-19.2,19.2,11.9,39.3,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,10.15,10.62,9.94,10.28,10.74,10.36,11.00,11.58,11.77,12.01,11.87,12.35,12.61,11.33,13.11,13.73,14.46,14.28,8.76,8.33,7.76,7.29,7.03,7.06,7.31,7.23,7.36,7.45,7.41,7.80,8.30,8.03,7.89,7.83,7.89,7.61,7.28,7.53,7.46,7.60,7.81,7.61,7.75,8.81,8.84,9.67,10.69,11.24,11.45,16.49,16.05,15.53,15.92,15.62,16.73,17.30,18.26,19.67,20.43,23.13,20.07,19.78,19.66,19.95,15.20,17.62,20.20,20.16,20.81,20.20,21.40,22.42,23.20,23.77,25.66,23.62,24.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.8,175.7,149.0,150.2,199.7,183.4,188.3,191.9,181.2,184.1,174.8,201.6,167.8,167.8,174.9,219.1,181.5,181.5,197.5,212.2,231.0,231.0,236.0,244.0,268.0,268.0,382.0,285.0,234.0,234.0,254.0,254.0,251.0,251.0,265.0,252.0,266.0,266.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.28,3.35,3.87,3.46,3.52,3.73,4.08,3.82,3.93,4.33,4.39,4.13,4.42,4.18,5.53,5.13,5.89,5.93,6.36,4.00,3.23,2.94,2.98,3.03,2.99,2.67,2.84,2.96,2.95,3.24,3.55,3.61,3.09,3.18,3.71,3.22,2.79,2.76,2.59,3.92,3.95,3.56,3.14,3.67,3.14,3.38,3.70,3.98,3.82,5.13,5.29,5.07,4.79,3.84,4.50,5.13,6.55,7.41,7.53,8.13,4.82,4.73,4.69,5.17,4.18,7.78,7.04,7.27,7.22,6.48,6.87,8.01,8.81,9.64,10.31,9.35,10.18
current ratio,3.1,3.2,2.6,3.0,3.1,2.8,2.7,3.0,3.0,2.8,2.7,3.0,2.9,2.7,2.4,2.7,2.5,2.4,1.4,2.1,2.4,2.5,2.4,2.3,2.4,2.7,2.6,2.5,2.5,2.4,2.3,2.2,2.6,2.5,2.1,2.4,2.6,2.7,2.9,1.9,2.0,2.1,2.5,2.4,2.8,2.9,2.9,2.8,3.0,3.2,3.0,3.1,3.3,4.1,3.7,3.4,2.8,2.7,2.7,2.8,4.2,4.2,4.2,3.9,3.6,2.3,2.9,2.8,2.9,3.1,3.1,2.8,2.6,2.5,2.5,2.5,2.4
decrease (increase) in other current liabilities,-13.4,53.2,16.5,-33.3,-25.7,0.0,0.0,0.0,0.0,0.0,9.5,-4.4,-23.0,0.5,-35.6,-61.1,0.0,0.0,0.0,-25.6,-221.1,-380.7,-386.0,-327.8,6.9,-62.3,1.3,-19.4,0.3,48.2,80.1,0.0,-147.1,-144.5,-52.8,0.0,-49.8,-5.4,-22.6,-8.1,4.9,-12.1,41.9,111.0,-102.5,3.6,42.6,147.3,-151.1,-426.4,-566.1,6.1,-67.0,-240.1,-99.6,-9.8,-65.6,-127.0,-43.0,166.0,-332.0,-382.0,-307.0,-299.0,-75.0,-52.0,29.0,-159.0,-42.0,-185.0,-105.0,-63.0,-202.0,-262.0,-82.0,-146.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.6,-230.7,25.3,4.7,-29.1,0.0,-59.0,-40.3,-13.3,-59.9,32.1,56.7,46.8,41.7,-4.3,-61.2,-14.4,0.0,-14.2,0.0,2.5,-66.8,6.7,4.9,19.3,0.0,0.0,0.0,23.7,-497.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,0.0,-34.0,0.0,-29.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0
decrease (increase) in payables,-23.3,-23.3,24.9,-12.1,-13.3,-4.0,51.7,-22.2,-20.0,-20.4,22.6,-30.8,8.7,26.0,65.3,-47.6,-57.8,-112.3,-54.1,-59.8,-81.5,-125.0,-153.8,-94.5,-15.0,-43.1,25.5,-27.2,2.2,52.0,116.6,0.0,-36.9,1.8,-42.4,0.0,-5.5,-4.7,-14.2,16.1,41.9,34.6,34.6,49.2,-7.9,32.8,53.0,122.3,15.9,0.1,82.4,69.1,-15.9,-74.4,-31.6,25.9,-20.8,138.4,141.5,242.0,-145.0,-162.0,-245.0,-89.0,56.0,123.0,177.0,292.0,34.0,57.0,183.0,314.0,109.0,60.0,47.0,-94.0,312.0
deferred income taxes,0.0,0.0,47.4,0.0,0.0,28.4,44.8,0.0,0.0,22.4,30.1,0.0,24.6,20.5,-6.8,3.5,-4.5,32.4,38.7,-107.0,10.5,-13.3,-9.6,-47.2,-7.1,34.4,42.8,49.0,3.8,2.8,60.9,74.0,-13.0,-0.5,3.2,-0.7,-13.4,-8.7,-33.3,0.0,-4.7,10.5,28.7,48.4,23.1,22.1,27.3,7.4,33.0,173.6,114.6,77.7,-28.7,3.3,-28.4,-3.7,-12.9,1.0,-7.7,-21.0,10.0,-87.0,-165.0,0.0,-40.0,-63.0,-155.0,-188.0,1.0,-52.0,-312.0,-492.0,-23.0,-147.0,-236.0,-114.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,88.9,129.0,169.3,39.2,78.0,117.1,114.2,39.4,79.0,117.6,155.8,40.7,83.1,127.7,186.0,57.9,117.2,179.3,556.9,758.3,203.3,403.8,609.2,778.4,165.0,305.2,465.6,611.5,87.3,167.0,251.2,344.7,79.1,158.7,237.1,301.6,79.5,161.4,241.6,349.2,93.7,184.5,276.0,371.8,92.4,186.0,283.4,382.4,100.0,204.7,315.7,433.7,119.8,245.9,380.3,521.2,146.8,302.5,460.6,637.0,173.0,355.0,532.0,711.0,189.0,450.0,743.0,"1,069.0",315.0,646.0,978.0,"1,321.0",363.0,743.0,"1,122.0","1,568.0",415.0
depreciation (unrecognized),45.0,40.1,40.3,39.2,38.8,39.1,-2.9,39.4,39.6,38.6,38.2,40.7,42.4,44.6,58.3,57.9,59.3,62.1,377.6,201.4,203.3,200.5,205.4,169.2,165.0,140.2,160.4,-465.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.8,19.6,6.9,13.0,5.9,1.5,-90.2,-0.4,-3.6,-145.9,12.1,8.9,3.5,10.0,13.9,20.5,18.2,27.5,33.9,48.2,11.3,0.6,0.3,0.2,0.2,0.0,0.8,0.5,1.2,-0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.6,-2.1,2.8,-0.5,-1.5,-1.0,0.0,-0.5,-0.7,0.9,-0.7,0.2,0.2,-0.6,-2.1,-1.5,-0.3,-0.2,2.3,2.2,-3.3,-1.6,0.9,1.1,-2.4,-2.3,-2.5,-7.8,-1.7,-2.1,-5.2,-3.7,-1.1,3.3,-4.1,-5.8,0.7,-1.6,-2.0,-3.6,0.6,-0.4,0.9,-14.1,0.7,-8.9,-5.7,-3.9,0.4,10.9,10.9,13.1,-0.9,12.0,24.0,41.9,6.1,6.0,-8.4,-84.0,-9.0,14.0,24.0,42.0,-15.0,-23.0,5.0,15.0,8.0,15.0,6.0,8.0,3.0,2.0,4.0,5.0,-4.0
effective tax rate,34.4,38.2,42.0,42.2,41.9,42.3,41.5,41.4,41.5,42.1,41.0,40.5,39.6,33.4,0.0,0.0,44.1,0.0,0.0,0.0,0.0,0.0,27.3,38.0,39.7,0.0,0.0,0.0,0.0,0.0,44.4,33.7,33.8,34.1,34.4,41.2,42.5,43.0,0.0,0.0,42.9,41.2,33.5,32.3,32.5,31.0,31.2,31.6,31.8,36.2,35.8,35.8,35.6,32.7,33.1,32.9,32.4,31.7,30.4,29.5,29.4,28.8,30.0,31.1,31.9,39.9,36.5,36.1,35.9,35.4,26.1,25.5,25.2,21.6,31.2,33.6,33.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-57.1,-19.7,45.5,-55.0,-63.7,-80.9,-85.6,-101.4,-97.6,-65.7,-53.4,-67.6,-67.8,-68.3,-212.8,-184.6,-434.6,-448.4,-957.7,"-1,062.4",-112.1,-189.2,-255.5,-243.6,-145.0,-194.0,-151.2,-187.8,-27.6,31.6,136.5,247.4,-119.9,-25.7,138.6,165.2,-93.1,-115.0,-62.1,93.7,16.6,22.7,160.9,275.2,-64.0,85.4,215.9,269.2,-102.9,-304.6,-453.7,-524.6,-247.8,-305.2,-146.0,181.5,-0.3,-103.2,-51.0,49.0,-293.0,-193.0,-94.0,-90.0,-232.0,"-1,326.0","-1,415.0","-1,725.0",-418.0,-761.0,"-1,169.0","-1,220.0",-812.0,"-1,449.0","-1,410.0","-1,338.0",-170.0
free cash flow per share,-0.41,-0.14,0.32,-0.39,-0.45,-0.57,-0.60,-0.71,-0.68,-0.45,-0.37,-0.46,-0.47,-0.40,-1.26,-1.09,-2.56,-2.63,-2.93,-3.25,-0.34,-0.58,-0.78,-0.74,-0.44,-0.59,-0.46,-0.56,-0.08,0.09,0.41,0.74,-0.36,-0.08,0.41,0.49,-0.28,-0.34,-0.19,0.28,0.05,0.07,0.48,0.82,-0.19,0.25,0.63,0.79,-0.30,-0.93,-1.41,-1.64,-0.77,-0.96,-0.46,0.58,0.00,-0.33,-0.17,0.16,-0.95,-0.62,-0.30,-0.29,-0.54,-3.08,-3.28,-3.99,-0.96,-1.74,-2.68,-2.79,-1.85,-3.30,-3.21,-3.03,-0.38
gross fixed assets,"1,459.8","1,442.7","1,447.0","1,550.9","1,568.7",650.2,"1,527.0","1,523.0","1,516.4","1,531.4","1,516.4","1,535.9","1,599.3","1,654.7","2,012.0","2,104.5","2,208.6","2,302.1","4,016.1","4,144.5","4,145.7","3,191.3","4,104.9","3,789.0","3,871.3","3,836.4","3,748.1","2,896.7","2,857.2","2,873.5","2,858.3","3,003.8","2,994.9","3,012.7","2,991.0","3,263.9","3,251.6","3,271.4","3,259.8","3,641.3","3,621.5","3,597.4","3,572.1","3,717.0","3,730.1","3,737.4","3,789.0","3,831.2","3,956.2","4,127.6","4,279.2","4,513.9","4,713.8","4,911.0","5,122.2","5,321.0","5,476.0","5,704.4","5,845.3","6,036.0","6,214.0","6,475.0","6,624.0","6,829.0","6,827.0","9,814.0","10,184.0","10,677.0","11,032.0","11,532.0","12,001.0","12,666.0","13,277.0","13,844.0","14,186.0","15,022.0","15,196.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.7,410.0,478.3,545.8,425.8,459.9,511.4,498.0,423.1,439.3,450.8,406.3,382.7,452.6,442.3,515.3,465.9,516.4,524.2,597.7,582.7,649.2,665.7,729.2,811.2,885.0,960.0,"1,356.3","1,107.5","1,107.6","1,170.2",713.4,"1,042.5","1,159.4","1,138.6","1,201.5",881.0,721.0,648.0,728.0,816.0,973.0,"1,182.0","1,328.0","1,343.0","1,354.0","1,579.0","1,612.0","1,453.0","1,452.0","1,302.0","1,403.0","1,319.0"
gross profit margin,50.6,51.0,49.4,49.0,48.8,48.3,47.7,47.6,47.2,47.3,48.6,48.6,49.0,49.2,43.0,42.2,41.2,40.0,0.0,37.4,0.0,37.5,38.2,36.2,35.5,35.0,35.4,35.1,35.1,34.9,34.5,35.2,35.0,34.8,34.7,33.8,33.1,33.1,32.6,33.8,34.0,34.2,34.4,34.4,34.9,35.4,36.2,36.6,37.6,38.5,39.6,44.4,45.7,46.4,46.8,39.3,38.0,36.9,35.5,38.3,36.9,35.2,33.1,30.8,30.6,29.9,29.8,29.8,29.4,29.3,29.7,29.7,29.0,28.7,27.3,26.1,25.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,158.4,205.9,191.4,115.7,110.7,133.5,22.1,75.2,129.6,-46.9,164.1,145.5,177.5,197.8,260.5,272.4,306.7,324.4,375.7,479.4,"2,250.5",517.3,489.6,555.1,531.8,576.4,593.4,569.2,550.9,589.6,609.3,284.0,122.0,83.0,122.0,194.0,202.0,366.0,520.0,588.0,563.0,719.0,469.0,573.0,589.0,413.0,428.0,400.0
income from cum. effect of acct. change,0.0,0.0,-0.1,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-42.5,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,8918,None,None,None,7895,None,None,None,10500,None,None,None,5134,None,None,None,None,-9207,None,None,None,1219,None,None,None,4176,None,None,None,16369,None,None,None,7977,None,None,None,5047,None,None,None,19651,None,None,None,30216,None,None,None,69913,None,None,None,42288,None,None,None,41080,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22398,None
income taxes,16.9,22.8,43.2,17.9,19.1,22.9,25.1,23.5,29.0,36.2,33.8,32.9,35.0,21.5,14.7,48.6,40.6,40.2,-115.5,8.2,23.0,9.9,7.3,-8.2,9.4,29.2,38.1,57.0,35.8,53.1,68.8,65.4,39.9,38.3,46.0,33.1,27.8,48.0,12.6,57.5,50.2,61.2,60.5,80.7,92.6,87.9,102.5,121.8,160.6,855.5,158.7,163.4,180.4,182.2,187.3,192.9,174.2,171.6,160.7,177.5,89.0,35.0,28.0,38.0,65.0,109.0,111.0,178.0,204.0,228.0,13.0,151.0,193.0,151.0,143.0,186.0,132.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,808.3,801.1,796.5,789.0,783.5,777.4,772.4,764.5,756.9,758.0,757.3,751.7,745.6,740.7,"1,055.4","1,052.3","1,069.8","1,079.0","1,894.6","1,898.4","1,885.4","1,879.8","1,866.3","1,694.9","1,679.0","1,663.9","1,641.4","1,498.1","1,481.1","1,469.2","1,461.8","1,414.4","1,384.1","1,383.0","1,362.5",136.8,"1,364.0","1,376.8","1,373.6","1,402.8","1,398.2","1,398.7","1,398.1","1,422.1","1,418.6","1,414.5","1,470.9","1,479.2",193.3,191.9,187.8,190.4,185.9,181.6,181.3,176.6,172.1,188.7,180.7,198.0,195.0,193.0,199.0,195.0,185.0,"1,985.0","1,512.0","1,569.0","1,541.0","1,524.0","1,494.0","1,143.0","1,110.0","1,076.0",989.0,993.0,963.0
intangibles as % of book-value,50.8,49.6,48.7,49.1,48.3,52.4,51.0,50.1,48.2,46.7,44.8,43.6,42.4,40.5,40.5,40.0,39.7,39.1,58.6,59.3,59.1,57.9,57.6,55.2,55.2,54.6,53.4,49.2,48.0,46.6,44.8,42.5,41.3,40.2,39.5,40.1,39.8,39.8,41.1,41.9,40.9,40.1,38.2,36.5,34.7,33.1,32.4,31.5,30.9,28.5,29.5,29.3,27.6,26.2,25.2,24.3,24.7,24.2,23.3,23.3,22.8,22.5,22.4,22.1,21.8,53.6,52.5,52.8,51.4,50.1,47.9,45.1,43.7,42.5,39.1,40.7,40.2
interest as % of invested capital,2.4,2.4,2.8,2.6,2.4,2.4,2.4,2.5,2.5,2.5,2.3,2.1,2.0,1.9,1.4,1.4,1.5,1.8,0.0,2.5,0.0,2.7,2.7,2.8,2.7,2.7,2.8,3.4,3.2,3.1,2.8,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.3,2.2,2.1,1.9,1.7,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.2,1.4,1.5,1.4,1.3,0.8,0.7,0.8,0.9,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0
interest coverage (cont. operations),3.3,3.7,4.5,5.0,5.3,5.4,4.7,4.7,5.0,5.5,6.4,7.3,8.2,8.8,5.4,6.0,6.0,5.6,0.0,0.0,0.0,0.0,2.1,1.5,1.3,1.4,1.9,2.4,2.9,3.5,4.4,6.2,6.6,6.4,5.9,4.4,4.1,4.3,2.7,4.2,4.9,5.5,8.6,10.3,12.4,14.9,16.4,18.7,22.2,49.7,52.9,55.2,56.1,31.6,33.1,35.1,35.9,35.7,34.0,27.1,18.0,11.6,6.7,2.5,2.4,3.1,3.5,4.3,4.6,4.8,4.0,3.7,3.6,3.3,5.3,10.4,7.6
