,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,163.5,219.1,193.1,195.6,210.3,222.3,236.6,239.8,233.6,240.9,250.0,258.8,286.1,300.5,308.8,310.7,330.8,342.4,354.1,366.7,377.1,445.8,420.9,429.2,146.0,"1,350.5",482.1,479.4,516.4,554.7,185.5,584.9,644.1,580.7,630.8,662.1,689.6,734.7,237.2,243.0,253.7,281.6,251.0,268.5,283.4,291.7,274.5,287.2,307.1,"2,556.7",866.1,894.0,318.5,318.7,747.8,732.2,771.7,"-1,051.2",279.0,268.0,238.9,224.6,219.5,225.9,210.7,205.6,391.6,554.8,586.0,586.3,563.1,559.6,603.2,585.6,566.6,564.0,594.7
cost of sales with depreciation,163.5,219.1,193.1,195.6,210.3,222.3,236.6,239.8,233.6,240.9,250.0,258.8,286.1,300.5,308.8,310.7,330.8,342.4,354.1,366.7,377.1,445.8,420.9,429.2,146.0,"1,350.5",482.1,479.4,516.4,554.8,185.8,587.0,646.9,583.6,634.0,665.0,692.4,737.4,239.9,245.2,255.8,283.8,253.1,270.1,285.6,292.0,275.2,287.3,307.2,"2,555.8",866.1,894.0,318.5,318.6,747.8,732.2,771.7,"-1,050.9",279.0,268.0,238.9,224.6,219.5,225.9,203.2,205.6,391.6,554.8,586.0,586.3,563.1,559.6,603.2,585.6,566.6,564.0,594.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.33,0.44,0.46,0.48,0.47,0.87,0.58,0.85,0.72,0.76,0.48,0.51,0.84,0.77,0.68,0.70,0.63,0.71,0.86,0.69,0.68,0.70,0.70,0.76,0.68,0.70,0.71,0.88,0.79,0.92,0.91,1.20,0.99,0.97,0.90,1.04,0.93,1.13,1.02,1.45,1.73,2.95,1.60,2.48,1.83,1.80,2.43,2.72,1.85,1.93,1.89,2.29,3.19,3.31,6.10,5.88,5.22,4.49,4.37,3.78,3.12,3.62,3.62,3.17,4.85,4.93,3.70,3.66,2.86,2.68,2.32,3.21,2.65,2.64,2.61,3.65,3.04
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.3,6.5,12.8,12.1,1.7,0.7,1.7,3.1,0.0,0.0,0.0,13.9,23.3,19.6,27.0,31.7,22.0,29.3,24.8,9.3,8.6,11.6,19.6,14.3,16.1,19.7,24.0,50.3,71.6,70.0,33.1,28.6,50.8,41.2,26.6,20.0,20.6,13.9,14.9,13.0,11.5,6.9,5.3,6.9,2.9,0.0,0.0,1.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,0.0
current liabilities per share,0.93,0.97,1.03,1.04,1.19,0.89,0.89,0.79,1.12,1.19,0.89,1.17,2.12,1.06,1.06,1.00,1.08,1.34,1.56,1.29,1.24,1.28,1.32,1.30,1.48,1.56,1.59,1.68,1.71,1.62,1.62,1.98,1.99,2.07,1.97,2.31,2.11,2.11,2.13,2.55,2.57,2.79,2.26,2.99,3.10,3.14,3.74,4.32,4.13,3.97,3.97,4.92,4.62,4.77,4.77,6.15,5.47,5.19,4.77,5.82,4.35,4.00,3.68,6.77,6.53,4.43,3.84,4.87,4.63,4.91,4.41,5.35,5.38,5.43,4.88,6.00,5.53
current ratio,0.4,0.5,0.4,0.5,0.4,1.0,0.6,1.1,0.6,0.6,0.5,0.4,0.4,0.7,0.6,0.7,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.6,0.7,1.1,0.7,0.8,0.6,0.6,0.6,0.6,0.4,0.5,0.5,0.5,0.7,0.7,1.3,1.0,1.0,0.9,0.9,0.7,0.7,0.9,1.0,0.5,0.7,1.1,1.0,0.8,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.6
decrease (increase) in other current liabilities,13.2,19.2,-2.0,0.5,5.8,6.1,-0.6,-7.8,-2.6,2.0,-5.6,-3.4,-0.5,9.8,2.0,14.6,23.8,26.0,-1.5,10.5,6.5,14.1,-8.9,10.4,9.1,19.9,-3.8,28.8,16.8,19.4,-7.4,31.9,27.9,18.8,16.2,89.2,8.5,60.9,12.1,85.6,38.2,96.2,-52.1,17.4,17.2,49.0,6.1,82.6,82.9,66.0,2.5,116.2,24.8,18.0,-7.8,87.2,-22.2,-20.5,-13.3,-9.9,-82.0,-117.1,-11.2,39.0,-2.2,44.3,-63.3,-11.5,-34.9,-19.2,-43.9,7.7,-7.2,-21.1,-29.3,42.1,8.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5.9,3.8,9.7,12.1,14.1,-3.8,2.6,6.1,10.2,2.9,8.0,6.0,-0.4,3.3,40.5,29.6,-10.5,-0.0,-3.4,-2.7,-7.2,0.4,-0.2,-1.3,-3.2,-0.7,-1.4,-2.6
decrease (increase) in payables,5.0,21.5,-1.0,-3.7,-11.1,-11.9,-9.5,-28.5,-11.4,1.5,9.8,9.6,10.5,19.0,0.2,-9.4,-3.3,25.5,35.5,4.0,1.3,8.1,13.3,-7.8,17.4,41.2,9.7,-2.9,4.4,1.7,6.4,15.1,22.1,38.8,-14.2,-34.3,-25.0,-10.4,-8.7,-19.8,-13.8,-11.3,3.3,6.8,28.5,27.3,3.1,14.4,20.0,18.1,-6.2,-9.9,29.2,-2.0,0.7,24.7,34.5,13.3,-26.8,-40.4,-31.6,-43.5,-17.9,-3.9,-14.1,-10.0,-29.0,-23.3,-25.2,-21.5,-9.4,0.2,5.8,12.2,-20.7,-15.1,-15.6
deferred income taxes,3.4,-2.3,1.4,2.5,3.8,1.6,1.2,0.0,1.0,-8.3,1.1,1.9,2.8,4.7,0.0,2.1,3.3,-1.2,1.5,2.8,4.3,2.0,1.9,3.8,5.9,2.0,2.6,4.9,7.5,3.2,2.8,5.3,7.7,24.2,3.1,0.6,19.0,39.2,0.7,2.3,-20.1,3.3,5.0,-0.6,-3.7,-14.9,-8.2,-16.4,-22.4,-34.2,-13.5,-24.5,-15.5,-18.8,-5.8,-14.1,-1.9,-68.1,1.9,3.5,14.9,47.7,3.6,-30.1,-11.3,-25.5,7.9,19.5,26.7,15.3,9.3,13.4,14.0,11.8,3.4,-4.4,-9.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,35.6,51.5,13.8,27.9,43.0,58.6,16.1,32.3,48.0,64.6,17.7,36.5,57.1,78.8,21.7,43.7,65.0,86.4,21.7,44.2,67.3,82.4,22.1,45.8,68.8,92.8,23.8,48.5,73.2,100.1,28.2,58.3,92.6,130.1,37.2,75.9,116.2,158.2,42.4,85.8,130.6,175.4,45.9,92.3,142.1,190.9,46.7,94.3,142.7,190.2,48.2,97.0,143.1,189.2,38.5,77.6,117.6,165.2,41.2,81.8,121.7,161.8,38.9,77.1,103.0,135.8,32.6,65.0,96.9,128.4,31.2,62.3,93.3,125.1,32.6,65.6,98.8
depreciation (unrecognized),12.6,15.9,13.8,14.2,18.2,15.6,16.1,16.2,15.7,16.6,17.7,18.7,20.6,21.7,21.7,22.0,21.3,21.4,21.7,22.5,23.1,15.1,22.1,23.7,22.9,24.0,23.8,24.7,25.4,26.9,28.2,30.2,34.3,37.5,37.2,38.7,40.4,41.9,42.4,43.4,44.8,44.8,45.9,46.4,47.9,48.7,46.7,47.6,48.4,47.5,48.2,48.7,46.1,46.1,38.5,39.1,40.0,47.6,41.2,40.6,39.9,40.1,38.9,38.2,33.3,32.9,32.6,32.5,31.9,31.6,31.2,31.2,30.9,31.8,32.6,33.0,33.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.7,35.4,0.0,0.0,0.0,34.7,34.7,34.4,34.3,34.1,33.3,33.8,33.7,33.6,33.9,34.0,34.2,34.5,34.6,34.6,34.7,34.7,34.7,34.7,34.9,35.1,35.2,35.3,35.3,34.6,34.5,34.4,34.0,34.1,33.8,33.5,33.4,33.5,33.2,32.9,36.6,35.3,31.5,24.3,23.1,17.6,24.4,29.7,29.3,29.9,29.7,29.3,28.8,27.8,27.4,27.5,26.0,5.7,0.0,0.0,0.0,8.7,6.0,22.2,19.0,21.4,21.3,20.6,22.8,23.1,24.6,27.4,27.6,27.6,27.9,28.8,29.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.5,10.5,-16.3,-31.9,-48.7,-82.3,-24.1,-68.9,-70.6,-72.2,-15.3,-51.6,-83.4,-52.9,4.2,-18.3,7.5,31.1,31.0,-1.6,-8.2,12.1,10.8,6.1,46.3,103.6,24.2,21.8,-4.1,-50.6,24.6,73.5,-89.8,-41.5,12.8,57.8,61.7,122.3,29.3,84.1,127.1,175.4,-30.7,33.5,85.0,108.6,27.7,86.6,102.2,72.4,9.8,79.1,59.1,13.5,12.5,71.1,43.5,48.2,10.4,12.3,75.8,135.6,41.0,108.2,184.6,241.1,-36.8,9.6,98.3,136.4,-9.0,35.7,110.8,125.0,-16.9,33.8,81.8
free cash flow per share,0.00,0.10,-0.15,-0.30,-0.45,-0.76,-0.21,-0.60,-0.61,-0.62,-0.09,-0.30,-0.55,-0.36,0.03,-0.12,0.05,0.21,0.21,-0.01,-0.05,0.08,0.07,0.04,0.32,0.70,0.16,0.15,-0.03,-0.34,0.17,0.50,-0.61,-0.28,0.09,0.40,0.42,0.83,0.20,0.59,0.88,1.29,-0.21,0.26,0.64,0.81,0.21,0.67,0.80,0.58,0.08,0.64,0.49,0.12,0.12,0.70,0.43,0.48,0.10,0.12,0.74,1.33,0.40,1.06,1.80,2.37,-0.38,0.11,1.15,1.65,-0.11,0.45,1.45,1.69,-0.23,0.47,1.16
gross fixed assets,542.9,595.1,631.7,671.4,717.3,770.6,833.5,787.8,833.0,853.2,899.0,965.6,"1,012.6","1,043.1","1,062.5",981.9,"1,011.2","1,046.4","1,092.8","1,133.3","1,175.1","1,217.3","1,262.8","1,311.7","1,347.9","1,371.1","1,411.3","1,482.6","1,538.2","1,648.0","1,697.6","1,791.7","1,976.0","2,037.9","2,099.6","2,075.8","2,118.3","2,175.5","2,241.7","2,284.3","2,300.9","2,377.7","2,435.2","2,492.7","2,614.8","2,672.1","2,604.1","2,694.2","2,758.1","2,835.8","2,866.9","2,941.1","2,851.7","2,815.2","2,333.8","2,405.4","2,415.6","2,476.2","2,457.1","2,445.5","2,459.3","2,442.4","2,420.0","2,367.4","2,089.6","2,099.3","2,069.7","2,072.8","2,079.3","2,090.1","2,074.9","2,076.2","2,092.9","2,119.8","2,141.3","2,144.8","2,157.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.2,-773.8,107.2,103.9,109.6,120.4,505.1,119.8,123.3,143.8,143.1,132.4,151.1,141.6,633.7,643.5,678.3,736.6,659.5,682.3,726.2,750.4,701.4,721.9,785.7,"-1,483.2",173.8,176.6,805.0,824.2,147.3,136.1,135.9,"2,615.4",705.4,681.4,618.4,604.8,558.6,556.0,502.7,537.5,263.3,117.1,131.1,131.2,105.3,122.3,138.9,142.8,116.9,125.8,148.1
gross profit margin,22.2,21.8,18.3,18.1,18.1,20.9,20.3,19.4,18.5,18.2,18.4,18.3,18.1,18.0,17.7,17.7,17.8,17.9,17.9,18.0,18.1,17.5,17.4,17.4,31.9,18.0,-7.6,-6.9,-19.1,17.8,32.6,31.7,30.6,17.6,17.8,17.7,18.2,17.3,31.3,45.2,58.8,72.6,72.5,72.3,72.1,72.0,71.9,71.8,71.8,17.5,4.7,-8.1,-7.6,72.1,46.1,47.5,32.6,71.7,83.1,93.9,0.0,72.1,72.1,72.0,71.6,71.5,64.3,51.0,37.6,17.3,17.5,17.6,17.7,18.1,18.4,18.4,18.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.9,60.7,53.0,51.6,66.6,67.8,55.8,69.2,60.8,65.9,65.2,12.9,94.0,9.1,44.3,81.3,61.0,57.7,59.6,91.4,96.6,70.0,64.4,77.3,106.8,55.7,67.7,20.6,-89.1,32.4,-44.5,49.2,49.7,21.3,22.8,44.2,56.5,26.9,45.4,55.5,55.5,33.6,50.3,62.6,62.3,40.5,55.2,72.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,1621,None,None,None,1939,None,None,None,862,None,None,None,1287,None,None,None,1304,None,None,None,1368,None,None,None,1733,None,None,None,1849,None,None,None,1697,None,None,None,1753,None,None,None,1594,None,None,None,1477,None,None,None,1917,None,None,None,2020,None,None,None,45,None,None,None,None,None,None,None,2002,None,None,None,2338,None,None,None,2604,None,None,None
income taxes,9.2,8.4,10.2,8.7,9.5,10.4,8.4,-7.3,7.1,9.6,8.2,5.9,6.7,9.7,8.7,7.0,8.5,12.2,11.1,9.7,11.2,13.3,14.4,13.5,15.7,20.1,19.1,17.5,18.9,21.2,21.1,18.3,17.4,22.3,22.8,18.6,23.0,20.5,21.3,21.0,12.1,29.5,-5.6,2.9,26.2,11.3,19.3,20.3,28.3,23.6,22.3,20.2,22.8,23.2,17.1,21.4,3.4,-38.9,8.6,-22.7,14.2,7.5,5.6,4.5,8.7,13.4,5.5,8.0,15.3,13.6,10.0,14.6,17.6,15.3,12.6,18.0,20.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,74.5,74.0,73.7,73.3,72.8,79.6,79.0,78.3,77.7,77.4,76.9,76.3,75.8,75.2,74.7,74.2,73.6,73.1,72.1,71.6,71.0,70.5,115.5,138.1,141.1,193.9,0.0,193.9,193.9,0.0,193.9,185.1,185.1,185.1,158.1,158.1,136.0,136.0,135.8,135.8,124.7,145.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.1,12.7,12.1,11.6,12.5,14.9,15.0,14.4,13.9,13.4,12.9,12.5,12.0,11.5,11.2,10.9,10.6,10.1,9.4,9.1,8.6,13.6,15.3,15.6,21.4,20.7,19.8,19.3,18.7,18.0,16.2,16.2,16.1,13.6,15.4,15.4,14.7,13.2,12.3,12.5,14.0,13.9,13.5,13.2,13.4,13.5,17.2,20.0,21.6,23.2,23.6,22.9,23.8,22.7,20.2,20.0,19.5,18.2,17.0,19.2,23.5,26.6,28.3,32.8,33.7,37.2,40.5,46.9,49.6,51.2
interest as % of invested capital,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.7,0.8,1.1,1.2,1.5,1.8,1.7,1.5,1.2,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.1,0.9,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,1.0,1.3,1.6,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.9,2.3,2.8,3.2,3.1,2.8,3.0,2.7,2.4,2.2,2.7,2.6,2.3,2.5,2.8,3.0,3.0,3.0,3.0,3.0,3.0,2.8,2.9,3.0
interest coverage (cont. operations),0.0,239.5,261.0,264.8,269.8,186.7,77.2,27.5,15.7,12.3,10.8,15.7,13.7,10.6,8.8,8.2,8.7,10.6,13.1,15.1,15.5,15.2,15.7,15.7,16.1,17.9,21.0,24.0,28.1,26.8,21.8,21.0,17.8,18.4,18.7,19.4,21.2,21.4,22.3,22.3,19.2,21.5,12.8,9.2,11.0,8.7,11.3,12.4,13.0,14.4,14.4,14.4,13.4,11.3,9.1,8.1,6.2,2.2,1.7,0.0,0.0,1.2,0.4,2.2,3.4,5.6,5.6,7.0,7.2,7.5,7.7,8.1,8.5,8.8,9.1,9.1,9.3
interest expense,0.0,0.4,0.0,0.0,0.0,0.6,0.8,0.9,1.4,1.6,1.5,1.7,2.3,4.0,3.7,3.1,2.1,2.0,2.1,2.3,2.4,2.4,2.4,3.1,2.9,2.3,1.4,2.3,1.9,3.0,3.8,2.8,4.0,2.7,4.0,2.5,3.7,2.3,3.3,2.9,2.7,2.6,7.1,7.1,5.9,5.2,5.4,6.2,5.6,5.7,6.2,6.6,6.4,11.6,12.9,12.5,10.8,9.7,9.5,10.5,7.5,5.9,6.9,6.8,6.5,8.3,7.2,7.0,7.2,6.9,7.0,6.5,6.5,6.7,6.9,7.1,7.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,7.4,8.2,8.7,9.4,9.6,10.3,11.2,10.9,10.5,10.8,11.2,11.6,12.0,13.0,13.0,14.3,14.1,13.8,15.1,15.3,15.0,15.0,15.1,16.7,15.4,16.4,16.7,16.7,19.6,27.4,26.1,27.1,25.3,25.2,24.0,25.8,24.4,24.4,24.3,24.0,24.0,38.1,42.6,43.5,47.7,49.5,38.4,38.3,42.1,40.3,38.2,37.5,37.0,33.5,26.7,28.9,34.7,35.5,32.5,41.5,44.7,36.7,33.8,32.3,27.6,26.7,26.7,27.5,26.0,25.4,26.1,27.4,26.7,25.4,25.6,26.3,24.5
