,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.1,17.8,0.0,17.1,20.6,25.0,18.6,17.5,21.2,19.5,29.8,10.0,18.1,18.5,11.2,19.1,18.1,21.4,26.4,10.9,23.5,5.3,13.9,4.1,4.4,7.5,9.5,4.1,5.8,4.3,13.6,5.6,-6.3,6.6,10.4,15.1,8.9,11.0,18.6,19.5,32.7,33.6,3.4,16.0,31.2,68.1,8.5,23.5,31.7,22.8,29.4,17.2,22.2,17.7,23.9,16.1,32.5,22.7,38.9,21.4,20.9,19.6,26.0,49.7,40.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,8.1,17.8,0.0,17.1,20.6,25.0,18.6,17.5,21.2,19.5,29.8,10.0,18.1,18.5,11.2,19.1,18.1,21.4,29.4,10.9,23.5,5.3,15.2,10.3,11.4,17.9,12.0,9.5,11.4,10.2,19.0,11.3,0.0,13.3,17.3,15.6,21.7,16.6,25.8,26.2,39.6,21.7,33.1,25.8,40.7,54.4,41.1,33.4,40.4,30.7,37.6,27.6,32.7,27.5,33.7,26.0,42.2,32.3,47.5,30.7,29.8,28.4,34.4,60.6,50.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.7,0.0,0.0,4.4,0.0,0.0,7.3,8.3,0.0,0.0,14.4,0.0,5.1,7.5
current assets per share,0.00,0.00,10.64,0.00,0.00,0.00,10.58,0.00,0.00,0.00,7.73,13.85,13.13,13.19,12.83,10.26,24.71,18.66,14.08,8.15,7.40,5.82,7.35,8.76,7.47,6.33,5.99,5.31,7.71,8.31,5.23,5.10,4.76,2.68,1.69,2.12,4.60,4.71,4.91,4.63,4.08,4.67,3.57,3.63,4.05,3.83,3.78,3.89,4.10,4.12,3.59,3.69,4.35,5.62,8.18,7.59,6.00,5.69,5.10,4.16,3.59,3.13,4.06,3.70,4.11,4.66,5.22,5.06,4.84,4.90,4.41,4.63,4.28,4.04,3.68,4.25,4.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,1.15,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.01,1.23,1.84,1.89,2.29,4.58,11.46,11.11,7.61,5.60,8.64,7.23,7.12,8.30,8.35,7.87,5.75,6.90,7.45,8.05,9.10,9.81,10.42,7.56,7.50,8.75,1.81,2.14,2.93,2.43,2.43,2.70,3.49,3.24,4.43,3.11,3.01,3.61,3.95,3.29,3.12,3.13,5.64,5.30,4.54,4.83,3.41,3.07,4.24,4.13,4.04,3.73,4.44,3.94,4.33,5.20,5.89,3.52,5.79,5.45,5.51,5.29,5.63,4.44,4.89,5.31,5.15
current ratio,0.0,0.0,9.2,0.0,0.0,0.0,16.2,0.0,0.0,0.0,7.7,11.3,7.1,7.0,5.6,2.2,2.2,1.7,1.8,1.5,0.9,0.8,1.0,1.1,0.9,0.8,1.0,0.8,1.0,1.0,0.6,0.5,0.5,0.4,0.2,0.2,2.5,2.2,1.7,1.9,1.7,1.7,1.0,1.1,0.9,1.2,1.3,1.1,1.0,1.3,1.1,1.2,0.8,1.1,1.8,1.6,1.8,1.9,1.2,1.0,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.4,0.8,0.9,0.8,0.9,0.8,0.9,0.8,0.8,0.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,28.8,0.0,0.0,0.0,22.0,0.0,0.0,0.0,25.9,1.9,3.8,5.6,16.7,1.6,-0.3,-1.6,-6.7,3.6,-1.1,-0.0,-0.0,3.8,-1.9,-0.9,-9.2,-4.1,0.0,0.2,-4.1,-1.9,0.0,-7.8,-10.0,0.6,-0.5,34.0,-8.2,-7.4,-24.6,-27.6,-4.6,-11.3,-27.2,-22.8,0.0,-9.0,-20.9,-32.6,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-1.4,-2.3,-12.7,1.3,-1.7,3.3,-16.9,36.0,2.5,0.1,18.1,-7.5,16.5,6.6,0.0,0.0,-31.1,1.4,6.4,-8.5,-28.7,-1.4,-4.5,-2.4,-34.8,-0.9,-2.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.2,-0.3,-1.3,-0.8,-1.1,0.0,2.4,2.1,4.9,-0.2,4.4,4.4,7.3,-0.2,10.8,13.1,18.2,2.5,19.9,0.6,21.1,2.8,11.4,1.5,13.5,-18.2,-17.9,-25.5,-10.2,-9.4,-1.2,-3.1,6.3,15.6,19.9,-0.9,-1.7,-1.3,4.4,1.2,2.8,10.5,7.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,52.5,0.0,0.0,0.3
depreciation,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.3,0.0,0.0,0.0,10.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,11.8,0.0,0.0,0.0,5.5,6.2,13.1,23.5,28.4,5.8,11.4,17.6,23.2,5.9,12.2,19.0,26.0,0.0,0.0,19.9,26.4,0.0,0.0,0.0,31.8,0.0,0.0,0.0,38.5,9.9,18.6,26.5,34.7,10.4,20.8,30.5,40.2,9.7,19.0,28.8,33.4,8.0,16.1,23.6,31.2,21.8,31.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.2,8.5,8.0,-6.5,4.9,-0.3,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,-2.8,-1.3,13.0,7.6,0.0,3.5,2.9,6.6,2.9,2.8,1.4,0.5,4.4,3.3,4.8,-6.2,3.3,-2.4,0.9,-9.1,-5.4,-4.2,33.1,25.3,12.1,0.8,3.0,5.5,13.1,12.2,3.3,2.7,10.9,9.2,3.2,-0.5,0.1
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.9
effective tax rate,0.0,0.0,15.7,0.0,0.0,0.0,14.2,0.0,0.0,0.0,19.5,0.0,0.0,0.0,7.7,0.0,0.0,0.0,4.0,6.3,3.8,5.8,8.2,11.3,16.7,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,1.5,3.8,10.2,20.3,17.0,19.8,19.4,29.6,29.8,34.9,39.1,32.2,33.9,27.2,24.2,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,23.2,24.4,25.7,28.2,29.5,27.1,26.3,23.5,30.8,32.4,29.8,25.9,28.0,22.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-20.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-17.1,0.0,0.0,0.0,-226.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,28.1,0.0,0.0,0.0,34.6,0.0,0.0,0.0,1.0,11.6,12.9,27.4,17.2,10.0,8.3,12.5,14.6,3.6,-1.5,0.2,1.1,3.6,17.5,27.8,24.6,13.9,-44.5,-78.7,-101.0,-60.3,-78.6,-16.0,-156.3,-38.6,-83.5,-76.0,-1.7,19.2,-22.0,-25.7,2.0,11.9,14.8,52.6,-47.0,42.2,22.6,68.7,103.9,14.5,52.5
free cash flow per share,0.00,0.00,-2.62,0.00,0.00,0.00,1.30,0.00,0.00,0.00,-0.34,0.00,0.00,0.00,-1.33,0.00,0.00,0.00,-13.33,0.00,0.00,0.00,0.76,0.00,0.00,0.00,1.34,0.00,0.00,0.00,1.60,0.00,0.00,0.00,0.05,0.55,0.61,1.29,0.81,0.47,0.36,0.52,0.58,0.14,-0.06,0.01,0.03,0.10,0.48,0.76,0.57,0.32,-1.02,-1.73,-2.17,-1.28,-1.51,-0.28,-2.70,-0.67,-1.44,-1.31,-0.03,0.33,-0.38,-0.44,0.03,0.21,0.26,0.91,-0.81,0.73,0.39,1.19,1.80,0.25,0.91
gross fixed assets,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,118.1,0.0,0.0,0.0,138.4,195.2,459.0,299.1,240.0,237.9,241.9,270.5,261.8,255.5,254.4,248.4,283.0,284.8,284.0,275.1,266.6,277.3,267.4,120.9,115.3,365.3,388.2,421.3,616.4,591.5,600.8,610.2,628.0,623.7,656.8,660.1,746.1,739.7,721.0,694.8,708.8,454.1,800.4,865.9,944.1,962.5,988.3,"1,021.2","1,168.5",823.3,771.9,726.1,"1,011.8",700.6,696.7,677.3,"1,001.9",688.1,682.8,668.3,"1,179.0",801.3,783.2,764.8,"1,084.7",846.9,855.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,25.0,37.0,24.2,15.6,14.6,34.3,18.8,14.7,3.3,10.7,9.6,11.9,17.7,12.2,12.9,14.7,15.5,17.6,18.3,6.3,24.3,24.0,21.3,39.3,29.5,45.0,35.1,42.5,24.9,67.3,46.1,64.4,36.7,88.0,46.1,61.8,55.3,68.6,51.3,81.4,58.5,66.4,61.2,66.0,55.3,62.6,59.9,71.0,57.9,74.0,72.4,60.2
gross profit margin,0.0,0.0,34.2,0.0,0.0,0.0,40.5,0.0,0.0,0.0,63.4,0.0,0.0,0.0,46.0,0.0,0.0,0.0,53.0,55.8,59.5,65.0,54.2,58.1,56.3,52.5,62.8,62.0,60.3,56.7,56.2,52.0,50.0,51.8,52.5,45.0,56.1,62.5,66.8,68.1,68.1,70.0,68.6,69.3,77.1,77.3,74.7,74.6,72.6,71.5,71.7,71.9,65.0,58.6,70.9,67.9,70.7,64.4,65.4,64.2,63.8,74.4,69.3,70.1,73.7,75.0,76.2,77.0,73.6,72.3,69.0,67.8,70.5,71.4,75.1,54.4,53.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,-11.2,-7.3,16.3,-37.0,-14.4,-93.4,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,24.7,18.2,9.5,0.0,14.3,16.4,12.9,12.3,10.9,23.5,14.5,26.1,23.8,9.2,-2.4,25.9,17.9,11.9,-29.4,-13.3,0.2,93.2,42.4,56.7,21.1,14.8,23.7,44.3,20.2,21.6,5.2,41.4,27.7,14.3,46.7,28.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,247059,None,None,None,266102,None,None,None,311864,None,None,None,377119,None,None,None,44742,None,None,None,-232205,None,None,None,-80559,None,None,None,62823,None,None,None,15361,None,None,None,16599,None,None,None,9930,None,None,None,10502,None,None,None,5412,None,None,None,13542,None,None,None,42410,None,None,None,52828,None,None,None,40941,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.1,0.0,0.5,0.8,-0.5,0.8,0.8,0.6,0.9,1.7,2.6,3.4,2.5,-1.8,1.7,-0.6,1.0,0.4,2.6,0.7,0.4,1.1,0.4,0.3,0.4,-1.7,2.3,2.2,3.3,0.9,3.0,0.0,4.2,4.2,4.6,6.5,5.2,2.9,6.1,6.2,6.1,10.0,3.9,10.8,9.6,1.5,-0.8,-3.2,3.2,21.7,6.8,15.4,7.0,8.8,3.1,9.3,5.9,7.5,5.5,9.8,5.8,1.9,7.0,2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,13.2,14.3,14.9,1.2,0.9,-2.5,-2.9,0.9,-4.6,2.1,-11.0,2.0,-3.8,-3.9,2.3,1.2,1.0,0.9,0.8,0.9,0.7,0.6,0.9,2.8,2.8,2.5,2.3,4.9,4.5,7.3,9.6,13.8,10.9,11.1,10.7,10.3,12.0,11.7,11.1,12.9,15.3,15.1
intangibles as % of book-value,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,8.3,7.5,6.2,0.4,0.3,-0.8,-0.9,0.3,-1.4,0.6,-2.7,0.5,-0.8,-0.9,-0.8,-1.0,0.2,0.2,-0.7,-4.6,-4.3,-4.1,-4.0,-3.4,-3.1,-3.0,-3.0,-2.2,-2.1,-0.6,-0.2,-0.6,-1.1,5.1,4.6,-14.0,-12.9,-13.1,-12.4,-13.1,2.8,2.7
interest as % of invested capital,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.6,5.2,6.1,7.3,5.7,5.0,4.7,6.7,6.0,8.6,11.7,10.5,10.2,17.6,18.5,283.7,3.5,0.1,-2.2,-21.8,4.7,6.2,5.7,7.8,4.3,6.2,5.0,2.5,0.7,-0.2,0.6,0.5,2.8,2.8,2.5,2.3,2.3,2.8,2.6,2.6,3.3,2.6,4.2,5.0,10.1,10.4,9.6,9.5,4.1,3.8,3.9,4.4,5.4,5.8,6.4,6.1,6.3,10.3,12.3
interest coverage (cont. operations),0.0,0.0,12.2,0.0,0.0,0.0,18.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.8,0.0,0.0,0.0,2.5,1.8,2.1,2.1,2.3,2.6,2.7,1.7,1.3,1.1,0.7,0.5,0.5,0.1,0.0,0.1,0.0,0.0,8.8,0.5,5.3,3.7,3.8,2.5,2.9,2.6,2.3,3.6,13.8,0.0,14.0,15.6,4.1,4.2,5.4,5.4,3.9,2.8,2.9,2.6,2.3,1.8,0.6,0.7,1.6,2.3,3.1,3.2,4.6,4.0,3.5,3.2,2.9,2.5,2.4,2.5,2.4,2.0,1.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,10.4,2.1,10.4,14.8,4.9,0.0,21.5,19.5,13.9,15.1,14.1,8.3,43.8,16.5,99.7,-115.3,-0.6,6.8,5.6,11.9,5.7,5.4,16.2,4.4,4.7,0.0,4.6,-9.8,4.2,4.5,4.1,3.7,3.9,2.8,7.0,7.8,8.5,1.1,7.3,8.6,8.3,12.8,11.5,57.0,11.0,10.3,10.3,5.9,12.8,12.9,15.6,15.6,15.5,16.4,17.0,13.6,36.9,37.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,4.7,0.0,5.7,0.0,3.8,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.5,2.0,0.5,2.7,1.1,0.5,0.5,0.4,0.4,0.4,0.0,0.4,-1.0,0.4,0.4,0.5,2.8,0.7,0.8,3.0,2.7,3.0,4.1,3.9,2.9,2.0,-0.7,0.9,1.2,1.1,1.8,0.5,1.7,1.8,1.3,1.1,0.7,1.9,0.8,1.6,1.6,10.6,28.4
inventories,0.0,0.0,10.1,0.0,0.0,0.0,11.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,21.9,17.2,27.2,31.0,21.6,19.7,16.4,20.1,54.7,57.8,59.2,48.8,36.8,34.8,42.5,28.5,12.7,17.1,18.2,3.0,6.3,5.4,4.9,3.7,5.3,4.6,2.4,7.2,3.6,7.6,5.5,9.5,22.7,22.4,23.1,24.6,26.4,18.6,19.7,17.0,11.4,20.2,17.1,16.8,17.7,18.1,8.9,5.2,6.6,6.4,21.9,49.9,65.9,74.0,82.2,72.3,64.1,57.3,53.3,42.2,29.2,3.3,3.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
