,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
effective tax rate,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.2,36.0,36.0,0.0,0.0,0.0,0.0,44.8,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,0.0,0.0,0.0,0.0,19.4,16.2,0.9,1.7,13.3,25.9,25.6,34.5,0.0,0.0,6.0,0.0,3.4,0.0,0.0,0.0,12.4,9.4,9.7,6.9,13.5,26.7,28.4,30.9,29.9,30.3,31.1,30.1,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,-117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-80.7,-275.5,-355.3,-354.1,-173.6,-31.0,-55.9,-33.7,45.4,-64.9,-72.2,-164.1,-234.9,-216.4,-246.8,-197.1,-140.9,-26.1,14.0,65.0,75.8,-8.6,-11.3,-5.4,-2.5,11.6,63.3,74.4,183.8,-46.3,-113.9,-46.9,-32.2,-61.2,-60.8,-53.1,13.9,-73.1,-47.1,-7.7,-32.4,-73.6,-157.9,-275.1,-130.6,24.4,68.4,177.6,299.2,-23.5,41.1,97.1,180.1,-203.8,-130.0,-98.2,19.6,-56.7,53.3,148.3,235.1,11.8
free cash flow per share,-1.08,-3.63,-4.74,-4.82,-2.39,-0.45,-0.79,-0.47,0.65,-0.96,-1.08,-2.51,-3.59,-3.31,-3.77,-3.65,-2.15,-0.40,0.21,0.99,1.16,-0.13,-0.17,-0.08,-0.04,0.18,0.96,1.36,2.77,-0.69,-1.70,-0.70,-0.48,-0.91,-0.89,-0.78,0.20,-1.05,-0.67,-0.11,-0.45,-1.02,-2.19,-3.81,-1.81,0.34,0.95,2.46,4.14,-0.32,0.56,1.33,2.46,-2.78,-1.77,-1.33,0.27,-0.76,0.71,1.97,3.11,0.16
gross fixed assets,"1,452.7","1,458.1","1,475.5","1,513.0","1,540.5","1,494.6","1,503.5","1,524.0","1,525.6","1,528.3","1,547.2","1,507.3","1,537.1","1,546.1","1,537.6","1,569.6","1,584.3","1,599.2","1,660.4","1,664.1","1,690.7","1,721.8","1,785.3","1,805.4","1,873.5","1,901.3","1,863.9","1,900.4","1,971.2","1,947.4","1,927.3","1,942.0","1,954.0","2,079.9","2,117.0","2,071.0","2,175.0","2,204.4","2,236.4","2,246.3","2,251.1","2,338.7","2,349.9","2,229.5","2,255.9","2,203.8","2,266.5","2,298.3","2,301.4","2,273.7","2,240.6","2,338.9","2,377.7","2,450.7","2,483.7","2,484.5","2,446.2","2,485.0","2,462.7","2,515.5","2,555.6","2,546.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,163.6,161.7,146.2,142.7,165.1,164.4,158.1,151.9,174.6,178.2,163.6,154.0,173.7,184.5,184.4,186.8,214.8,218.6,208.2,210.5,236.8,227.4,205.0,220.6,258.9,257.6,244.4,236.9,278.9,264.7,300.7,262.2,295.4,285.9,234.8,196.3,269.4,290.7,276.7,243.2,274.7,272.7,270.4,281.0,333.6,346.5,317.4,306.5,333.9,314.5,330.4,294.9
gross profit margin,38.6,0.0,0.0,0.0,39.5,39.8,40.6,41.2,41.8,42.2,42.2,41.8,39.0,37.7,36.3,35.4,36.6,36.7,36.8,37.0,36.8,36.2,35.5,35.0,34.9,35.5,36.3,36.9,36.7,36.3,35.7,35.0,34.2,33.9,34.1,34.1,34.7,34.6,34.3,34.1,34.7,35.0,34.6,34.1,33.1,31.2,32.3,34.0,36.7,39.2,39.7,40.1,39.7,39.9,40.0,40.0,39.8,39.9,39.9,40.0,40.7,40.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,47.5,41.0,-118.2,26.9,48.7,37.7,-21.2,3.7,0.0,0.0,0.0,31.7,39.9,83.6,-550.3,21.2,64.8,46.2,8.4,20.1,21.1,35.9,-16.3,22.1,33.9,27.4,9.2,31.1,50.6,28.1,12.8,-62.2,39.5,74.4,41.0,40.2,71.3,72.0,56.4,79.5,112.1,121.6,70.3,92.1,105.5,111.4,-251.2,81.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,41429,None,None,None,-23540,None,None,None,21571,None,None,None,-14238,None,None,None,12476,None,None,None,3453,None,None,None,-8762,None,None,None,-61892,None,None,None,10516,None,None,None,2815,None,None,None,12354,None,None,None,19286,None,None,None,11987,None,None,None,34690,None,None,None,42762,None,None,None,14631,None
income taxes,0.0,7.6,16.3,16.7,-109.7,11.7,18.5,18.4,27.1,13.6,19.4,19.1,17.9,11.9,19.3,16.2,16.3,10.1,19.1,15.1,-6.3,3.1,10.2,0.7,-26.3,10.9,13.0,28.0,-53.4,8.6,20.0,-2.6,-4.7,4.5,3.3,-2.4,2.7,14.9,9.3,7.4,-37.4,15.6,21.5,-4.2,-34.6,-23.4,16.8,23.6,-5.5,-16.5,20.3,17.1,11.6,25.5,36.6,40.4,12.2,30.8,35.8,35.4,-139.3,28.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,42.9,61.0,58.4,57.5,73.1,64.5,68.0,46.7,45.6,34.2,33.4,33.0,34.1,66.0,71.2,73.4,55.8,0.0,61.6,61.1,65.2,65.9,69.4,69.6,85.2,84.2,84.8,87.5,111.7,108.7,104.0,104.3,103.9,0.0,101.6,86.4,84.9,83.2,81.7,83.2,82.2,82.8,80.6,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,68.9,64.7,84.5,82.7,78.9
intangibles as % of book-value,9.2,20.9,18.9,17.7,83.4,86.1,76.4,33.1,29.1,24.5,21.8,29.0,-47.8,-88.8,-126.7,-303.3,-39.4,-42.0,-81.5,-85.8,-29.4,-30.7,-41.2,-40.0,-46.4,-48.8,-50.1,-74.3,-18.0,-17.3,-17.2,-18.2,-17.5,-17.6,-36.0,-36.8,-36.6,-38.4,-44.4,-50.3,-52.9,-59.1,-61.7,-79.5,-27.4,-26.2,-28.5,-31.6,-39.6,-46.9,-46.1,-63.4,-165.8,-5168.0,126.4,215.3,137.3,87.4,75.2,64.8,90.6,68.1
interest as % of invested capital,1.7,0.0,0.0,0.0,16.8,20.7,18.4,12.0,5.8,4.4,5.3,6.3,-39.4,-42.8,200.0,146.3,-26.2,-24.0,-34.1,-31.3,-9.0,-9.0,-10.6,-9.9,-8.5,-8.9,-8.9,-13.3,-17.9,-19.4,-21.7,-24.4,-9.3,-9.5,-11.1,-12.6,-13.3,-14.7,-17.2,-18.7,-18.7,-19.0,-18.5,-23.2,-12.7,-11.1,-10.5,-10.5,-13.3,-16.8,-17.9,-24.3,4.9,4.5,4.0,4.2,3.9,3.6,3.5,3.2,3.6,3.3
interest coverage (cont. operations),8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.2,12.3,10.4,0.3,0.0,0.0,0.0,4.8,5.2,6.3,6.8,4.0,3.0,1.8,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,2.6,2.4,1.4,1.2,1.4,1.5,1.9,2.1,2.0,2.2,2.6,2.7,3.3,1.4,1.2,2.3,3.2,5.7,6.4,6.5,6.8,7.7,8.7,9.7,9.9,10.0,9.7,9.4,2.2,2.0
interest expense,0.0,6.8,4.4,3.9,5.1,3.8,5.1,3.9,3.2,5.3,6.9,8.0,7.9,9.0,12.7,8.3,7.1,4.8,5.6,4.8,4.8,4.2,4.1,4.1,3.2,3.9,3.9,4.5,98.8,14.6,13.3,13.4,14.0,15.8,19.9,18.8,18.7,19.4,20.3,17.4,15.0,15.1,14.5,13.1,11.4,9.2,9.6,9.7,9.8,9.9,11.0,10.2,10.2,10.4,11.0,11.1,10.8,11.3,11.3,11.5,12.4,10.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,3.5,3.4,3.6,4.4,4.4,4.7,5.3,15.3,1.4,2.7,0.9,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,1.2,0.1,0.3,0.3,0.3,0.0
inventories,129.6,131.9,132.4,138.5,130.1,135.5,130.7,130.1,128.2,135.4,136.2,137.2,144.2,162.7,158.8,178.0,174.8,180.2,187.0,176.7,172.4,191.7,208.0,208.9,214.6,226.2,224.3,237.8,248.3,258.3,266.4,261.1,278.3,301.2,309.3,287.4,284.6,306.8,287.0,298.7,303.5,371.9,368.7,431.4,354.8,288.6,275.4,261.2,220.6,237.0,244.5,267.4,259.3,303.6,313.2,355.1,329.1,358.5,317.0,309.0,278.6,317.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.9,102.2,113.2,0.0,105.3,109.2,0.0,109.6,128.0,132.3,130.8,134.0,145.9,140.8,152.4,166.7,180.0,183.7,185.2,217.7,216.2,207.4,189.7,189.8,212.2,201.4,212.1,207.1,239.6,249.6,235.2,212.1,149.7,146.3,130.0,104.6,121.6,123.8,132.0,136.2,159.7,170.1,202.5,185.9,171.6,154.5,142.4,133.8,151.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,20.7,23.3,174.8,25.5,25.2,176.7,26.8,25.1,30.5,30.1,29.4,28.0,29.6,30.1,32.2,33.2,30.7,32.0,33.2,32.7,32.5,33.0,35.6,33.6,36.9,38.3,38.2,42.0,47.3,43.8,37.0,36.5,32.2,32.1,30.4,30.3,31.2,34.1,31.4,36.3,33.9,35.9,31.4,32.6,30.9,32.6,32.2,33.8
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,38.1,40.5,0.0,42.1,44.8,0.0,39.2,42.7,46.2,49.2,53.5,54.7,54.3,57.2,62.4,62.2,64.1,61.4,60.4,71.7,73.2,67.1,59.6,75.6,70.6,74.9,76.3,109.5,102.5,99.0,63.6,57.3,53.1,53.4,48.8,55.2,58.9,66.6,60.8,70.3,68.1,67.9,63.1,83.7,71.7,80.6,66.5,84.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,27.1,30.3,0.0,33.4,33.9,0.0,30.3,31.2,34.8,35.1,35.8,38.2,36.2,36.4,36.1,35.0,36.1,38.8,32.8,35.0,37.8,40.0,41.4,39.2,40.1,40.7,44.7,51.1,51.1,53.4,42.1,45.1,43.8,45.7,36.8,29.9,30.6,34.7,30.9,37.3,41.1,48.8,48.7,70.6,59.9,53.4,46.1,48.6
inventory as % of revenue,8.8,0.0,0.0,0.0,8.9,9.2,8.9,8.9,8.7,9.1,9.1,9.0,9.0,10.0,9.4,10.2,10.1,10.4,10.6,9.9,9.5,10.3,11.0,10.8,10.8,11.0,10.6,10.9,11.0,11.0,10.9,10.4,10.8,11.5,11.6,10.4,10.1,10.6,9.7,9.9,9.7,11.8,11.4,12.9,10.7,8.9,9.0,9.0,7.8,8.6,9.0,10.1,9.7,11.0,10.8,11.5,10.2,11.0,9.7,9.7,8.8,10.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,6.6,6.6,6.4,6.6,6.4,6.5,6.6,7.2,6.8,7.3,7.2,6.9,6.4,6.4,6.4,6.6,6.4,6.2,6.5,6.7,6.3,6.3,6.2,6.2,6.2,6.4,6.6,6.4,6.2,6.1,6.6,6.6,6.2,6.5,6.8,6.9,6.0,6.5,6.0,6.7,6.7,6.4,5.6,6.2,6.4,6.3,6.0,6.7,6.1,6.2,5.9,6.6,5.9,6.2,5.8,6.2,5.4
invested capital,"1,126.6",324.7,341.3,358.0,120.4,83.0,97.1,149.3,279.8,396.2,363.9,372.0,-71.3,-74.3,18.8,25.9,-141.7,-136.8,-75.6,-71.2,-222.1,-214.9,-168.5,-174.1,-183.6,-172.6,-169.1,-116.4,-620.7,-627.6,-604.8,-573.6,-594.9,-592.5,-570.0,-543.7,-549.6,-522.0,-449.1,-405.5,-386.3,-356.4,-335.8,-248.3,-426.3,-433.5,-414.3,-380.1,-288.3,-232.6,-226.3,-168.4,851.2,933.2,"1,047.5","1,023.9","1,122.8","1,222.7","1,260.1","1,393.4","1,295.1","1,394.0"
issuance of capital stock,60.1,41.9,42.9,44.1,52.0,0.8,17.6,25.3,26.6,1.7,5.1,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,4.2,3.0,3.0,3.1,3.1,2.0,15.8,15.8,24.1,14.2,19.4,20.2,40.1,8.9,9.6,9.6,9.6,0.0,0.0,0.6,1.4,4.3,6.8,7.9,10.4,1.9,5.4,10.3,12.1,12.0,17.8,25.7,32.2,6.3
issuance of debt,0.6,0.0,0.0,0.0,0.0,22.3,68.5,0.0,18.7,158.7,111.7,197.0,311.3,143.7,201.7,177.3,198.8,20.0,20.0,0.0,19.0,0.0,31.7,53.2,48.4,8.9,6.3,6.0,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.5,0.3,0.0,9.6,0.7,8.3,0.0,0.0,41.5,6.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,20.5,0.0,0.0,0.0,21.3,0.0,0.0,0.0,23.1,0.0,0.0,0.0,21.2,0.0,0.0,0.0,22.4,0.0,0.0,0.0,23.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,19.1,0.0,0.0,0.0,18.1,0.0,0.0,0.0,19.9,0.0
leverage ratio,8.1,10.5,7.8,7.6,29.4,33.2,27.5,17.1,15.9,17.9,16.1,21.2,-36.3,-33.8,-46.9,-112.1,-19.2,-19.8,-37.0,-39.8,-12.1,-12.6,-16.8,-16.2,-15.7,-16.8,-17.6,-26.2,-5.7,-5.5,-5.7,-6.0,-5.9,-5.9,-6.3,-6.7,-6.6,-6.9,-8.2,-9.4,-10.0,-11.0,-11.5,-15.1,-9.1,-8.6,-9.2,-10.3,-13.3,-16.2,-17.0,-22.9,-56.4,-1675.2,41.9,65.0,28.2,17.8,16.3,12.1,16.5,12.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,658.7,33.0,32.8,32.8,32.8,8.1,8.1,8.1,123.2,256.6,210.4,258.4,0.0,0.0,75.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.1,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.5,0.4,10.9,11.2,12.5,15.4,926.9,935.7,944.5,954.7,963.4,971.9,980.7,"1,000.6",986.7,992.8
long-term debt per share,8.84,0.43,0.44,0.45,0.45,0.12,0.11,0.11,1.77,3.81,3.14,3.95,0.00,0.00,1.15,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.15,0.15,0.17,0.21,12.68,12.76,12.85,12.94,13.04,13.03,13.14,13.30,13.06,13.09
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,28.5,100.9,64.0,50.5,35.1,21.6,15.6,14.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.2,-1.4,0.0,0.0,0.0,1.9,0.2,0.3,-0.7,-1.0,0.5,2.6,3.3,2.3,3.5,7.5,7.4,2.7,6.8,11.5,7.9,8.2,2.4,4.1,3.3,8.3,1.9,4.1,4.0,-11.4,0.1,3.4,6.4,0.1,0.4,0.0,0.0,-0.1,-0.2,-0.3,-0.1,0.0,0.4,0.4,0.5,-0.3,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,44.4,55.7,63.6,65.0,55.6,59.7,62.7,70.8,71.8,62.7,69.7,0.0,59.1,63.1,68.2,8.7,9.4,9.3,8.7,6.9,6.7,6.8,6.5,8.1,8.6,9.2,9.4,9.9,10.4
net cash from continuing operations,-34.2,-259.8,-235.5,-199.3,-77.4,17.5,57.7,109.7,180.2,-20.4,12.9,-28.3,-86.2,-143.4,-157.2,-36.4,46.1,13.1,93.6,183.1,254.3,9.4,36.0,63.9,155.5,20.7,85.8,167.4,313.0,-31.7,-80.4,5.8,54.2,-40.2,11.1,49.4,152.7,-49.0,5.2,65.8,88.2,-47.7,-99.2,-182.0,1.6,54.7,118.6,245.5,433.4,-5.6,83.3,166.1,327.7,-180.4,-72.3,54.7,217.0,-31.7,115.1,282.8,453.6,50.1
net cash from discontinued operations,270.6,1.0,-79.1,-89.7,4.7,-31.0,-77.0,-88.5,-42.9,-7.0,-12.9,-46.3,-34.9,-5.2,-6.3,-40.0,-39.7,-1.0,-22.6,-37.7,-58.9,0.0,0.0,0.0,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,663.3,651.0,651.4,656.8,661.4,630.1,624.2,621.4,617.3,611.3,619.4,598.3,601.7,603.4,583.6,584.6,589.0,596.5,612.2,603.8,620.8,620.6,637.4,635.1,656.6,635.1,621.7,623.9,645.3,620.5,599.7,588.8,589.7,631.4,640.2,650.8,664.5,665.8,671.1,681.2,706.1,722.9,724.4,710.1,710.6,680.5,688.5,686.6,690.1,668.2,650.1,673.8,702.5,713.0,719.7,719.1,723.5,726.8,720.3,735.4,770.5,762.5
net income (continuing operations),0.0,11.8,25.5,26.3,-209.3,20.0,31.4,32.8,48.2,24.2,34.6,34.1,-182.6,14.6,23.0,19.8,21.2,12.4,21.2,14.0,-25.5,-2.3,6.5,-9.9,-49.5,15.8,21.3,48.0,-487.4,3.1,32.7,32.1,-0.6,0.1,-5.2,18.4,5.0,4.8,20.5,16.7,38.3,13.6,25.0,28.3,43.4,-38.9,19.3,44.4,46.4,56.3,51.0,54.9,44.9,54.2,75.8,81.3,58.1,60.9,69.3,75.5,-110.6,53.2
net income (discontinued operations),0.0,-2.6,0.0,0.0,0.0,0.0,-5.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,11.8,25.5,26.3,-209.3,20.0,31.4,32.8,48.2,24.2,34.6,34.1,-182.6,14.6,23.0,19.8,21.2,12.4,21.2,14.0,-25.5,-2.3,6.5,-9.9,-49.5,15.8,21.3,48.0,-487.4,3.1,32.7,32.1,-0.6,0.1,-5.2,18.4,5.0,4.8,20.5,16.7,38.3,13.6,25.0,28.3,43.4,-38.9,19.3,44.4,46.4,56.3,51.0,54.9,44.9,54.2,75.8,81.3,58.1,60.9,69.3,75.5,-110.6,53.2
net income/loss,261.0,9.2,34.7,61.0,-148.3,20.0,45.7,87.7,135.9,24.2,58.8,92.9,-89.7,26.8,77.2,118.2,158.0,26.9,75.6,113.3,92.1,3.7,27.5,19.8,-53.9,31.7,71.6,155.2,-377.1,21.2,86.0,132.2,140.6,20.1,-5.1,13.3,18.3,4.8,25.3,42.0,80.3,13.6,38.6,78.1,121.5,-38.8,-16.1,34.7,81.2,56.7,107.6,162.6,207.4,54.0,129.5,210.7,268.8,61.3,131.0,207.0,95.1,53.2
net profit margin,17.6,0.0,0.0,0.0,-10.1,-9.4,-9.3,-8.3,9.2,9.4,9.9,9.3,-5.6,-6.1,-6.5,-7.2,4.6,4.4,4.2,3.8,1.2,0.4,-0.4,-1.6,-2.8,-1.8,-1.1,1.6,-17.8,-17.7,-16.5,-16.6,2.6,2.4,1.0,0.5,0.6,0.8,1.6,1.6,2.6,2.8,2.9,3.1,3.7,1.8,1.7,2.3,2.5,6.0,7.3,7.8,7.7,7.4,7.9,8.3,8.4,8.4,8.2,8.3,3.0,2.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.4,441.2,418.9,502.9,493.7,502.4,507.2,566.7,573.6,577.9,567.1,587.1,591.8,613.7,589.4,667.4,664.6,675.0,667.4,703.9,715.2,726.4,737.2,728.5,724.2,712.8,716.4,767.5,768.1,707.2,723.6,851.7,850.1,877.8,880.4,843.4,854.5,875.7,887.2,845.0,839.0,822.6,843.1,759.4,735.0,738.8,756.5,956.3,927.2
normalized income,0.0,11.8,25.5,26.3,149.6,24.3,31.4,32.8,43.9,24.2,34.6,34.1,25.4,17.5,27.3,24.6,24.9,16.8,29.6,22.6,-16.8,0.4,13.3,-7.7,-16.4,20.3,24.3,52.3,-22.6,9.1,37.3,41.4,-20.5,0.1,1.2,32.3,-33.1,24.0,46.6,40.9,-15.1,19.5,25.0,28.3,43.4,-19.8,25.2,46.3,52.9,58.5,52.2,60.6,47.0,54.4,76.5,81.4,45.8,63.9,71.6,76.6,-110.1,55.0
normalized income per employee,14000,None,None,None,33841,None,None,None,20667,None,None,None,18778,None,None,None,14968,None,None,None,8156,None,None,None,-1651,None,None,None,11431,None,None,None,10516,None,None,None,2815,None,None,None,14969,None,None,None,19286,None,None,None,17609,None,None,None,36566,None,None,None,40968,None,None,None,15692,None
