,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,97.2,99.0,96.7,98.0,32.9,33.2,34.5,35.6,39.1,39.0,35.6,35.4,34.1,35.8,36.8,36.4,41.3,0.0,0.0,37.7,39.6,40.2,38.0,36.7,37.7,35.9,36.7,37.3,36.4
cost of sales,39.6,43.6,44.3,40.3,68.9,63.1,62.3,38.0,67.5,64.3,61.0,36.7,56.7,61.1,49.4,62.0,64.4,65.9,59.0,64.5,66.6,79.8,66.5,68.9,69.1,64.9,60.7,69.9,69.5,62.2,63.8,73.2,74.1,72.4,65.0,74.6,81.2,81.5,54.8,55.5,60.5,58.1,50.7,62.8,58.7,66.5,58.3,71.3,66.3,72.8,65.6,48.0,35.9,34.2,31.2,40.1,33.9,40.7,36.4,43.4,37.2,34.9,34.1,37.6,36.2,35.1,28.3,38.7,37.4,43.4,35.6,42.0,42.3,43.4,35.4,43.2,44.8
cost of sales with depreciation,39.6,43.6,44.3,40.3,68.9,63.1,62.3,38.0,67.5,64.3,61.0,36.7,56.7,61.1,49.4,62.0,64.4,65.9,59.0,64.5,66.6,79.8,66.5,68.9,69.1,64.9,60.7,69.9,69.5,74.3,76.8,87.4,82.9,81.8,75.1,87.0,92.1,92.8,58.7,65.1,70.5,68.0,60.5,74.0,68.7,76.5,67.8,80.9,74.9,81.6,74.8,52.9,40.8,38.9,36.1,45.4,39.1,46.0,42.1,48.4,41.9,39.6,39.4,43.4,41.6,40.3,33.7,44.6,43.1,49.3,41.3,47.8,47.8,48.7,40.7,48.8,50.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.74,4.52,4.44,8.29,8.20,8.44,7.66,6.42,6.24,6.32,5.69,5.84,6.21,5.91,7.94,7.74,8.59,9.32,9.76,9.45,8.94,9.10,9.38,9.56,10.20,10.45,10.64,9.23,9.89,10.14,9.99,9.45,10.16,10.19,10.87,10.67,10.85,10.98,11.10,8.88,8.97,9.50,9.89,10.46,10.48,8.81,8.49,8.60,7.92,8.60,8.56,8.11,16.04,5.22,5.42,5.69,6.15,5.45,4.84,4.76,4.74,5.11,5.24,5.10,4.99,4.13,5.06,4.59,4.98,5.27,4.57,4.62,4.48,4.74,4.87,4.81,5.19
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,14.7,14.7,18.6,19.2,19.3,19.4,35.6,31.6,31.6,21.4,8.8,8.8,8.8,8.8,2.6,4.3,3.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.86,1.84,2.05,7.03,6.36,6.31,3.42,3.31,3.05,3.18,2.92,3.16,2.77,2.61,2.91,2.85,2.84,3.38,3.39,3.07,3.33,3.19,3.25,2.93,3.35,3.15,3.10,3.52,3.47,2.74,3.13,2.72,2.78,2.78,2.95,3.71,3.84,3.59,3.26,3.53,3.63,3.31,3.53,3.51,3.29,3.12,3.24,3.45,3.37,3.32,3.52,3.87,3.09,3.22,3.08,3.30,3.19,2.67,2.11,2.22,1.96,2.03,1.77,1.88,1.89,1.70,1.87,1.80,1.88,5.88,1.86,2.00,1.99,2.11,2.52,2.78,2.57
current ratio,2.5,2.5,2.2,1.2,1.3,1.3,2.2,1.9,2.0,2.0,1.9,1.9,2.2,2.3,2.7,2.7,3.0,2.8,2.9,3.1,2.7,2.9,2.9,3.3,3.0,3.3,3.4,2.6,2.9,3.7,3.2,3.5,3.7,3.7,3.7,2.9,2.8,3.1,3.4,2.5,2.5,2.9,2.8,3.0,3.2,2.8,2.6,2.5,2.4,2.6,2.4,2.1,5.2,1.6,1.8,1.7,1.9,2.0,2.3,2.1,2.4,2.5,3.0,2.7,2.6,2.4,2.7,2.6,2.6,0.9,2.4,2.3,2.3,2.2,1.9,1.7,2.0
decrease (increase) in other current liabilities,2.4,1.9,3.3,-1.9,2.7,0.8,-1.0,2.2,2.0,10.0,0.0,6.6,3.1,-0.1,0.7,-2.8,8.7,5.4,4.2,4.4,-0.5,-3.4,-2.1,2.4,-1.5,-3.5,8.3,13.9,1.1,-4.6,-2.3,6.4,4.9,3.3,-1.7,1.3,-4.2,0.0,-8.9,10.9,1.9,-7.1,-5.6,-16.2,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,3.4,0.2,0.6,0.0,-3.6,-9.7,0.7,-9.6,-0.8,3.0,0.0,2.8,0.0,-0.3,1.9,3.0,53.1,0.0,1.0,-0.6,-1.1,2.9,-2.4,1.0,-1.5,0.6,-0.9,-1.7,-0.7,1.2,-0.6,-0.9,0.6,-2.7,-2.7,-3.0,-1.5,-0.4,0.0,0.0,-2.4,-0.4,-0.1,-0.1,-0.4,-3.9,-4.2,-3.5,-6.2,-1.4,-1.3,10.9,10.7,5.2
decrease (increase) in payables,-1.6,0.6,4.1,3.6,0.6,-0.4,3.7,8.0,-3.1,-7.5,-4.3,-6.2,-5.2,-1.2,-5.9,-5.4,-0.2,10.1,7.8,3.4,9.4,16.6,9.0,-6.0,11.1,10.3,8.1,13.4,2.5,-17.3,-12.0,-26.5,-2.1,-2.0,-5.3,11.5,1.5,-8.1,-0.4,10.2,3.8,-0.1,6.0,8.0,-1.1,-1.7,1.1,9.2,-2.3,-5.7,0.2,12.1,-4.2,-10.0,-19.9,-17.9,-11.9,-21.3,-33.2,-36.5,-7.2,-3.9,-12.5,-13.0,0.7,-0.3,0.6,-0.9,0.1,0.9,0.0,4.7,-1.0,4.5,0.8,3.1,-2.1
deferred income taxes,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.8,0.0,-1.2,0.0,1.7,0.0,0.9,1.4,4.2,0.4,0.9,5.9,2.2,0.9,0.3,0.3,-0.2,-0.3,0.1,0.2,-6.0,0.0,0.0,0.0,-16.8,1.7,0.8,-0.8,-8.5,4.0,4.0,14.5,8.0,-0.2,-0.2,-0.2,0.5,0.0,0.0,0.0,11.7,0.0,-0.5,-0.3,1.5,8.1,7.0,4.7,4.2,0.4,0.7,0.7,-0.0,0.0,0.0,0.0,-0.3,-0.4,-0.2,-1.0,-1.2,-0.4,-0.1,-0.6,-0.7,-0.1,0.0,-1.2,-40.7,1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,12.0,11.6,12.1
depreciation,0.0,0.0,0.0,15.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,28.5,7.5,15.0,22.4,31.1,10.3,20.1,30.2,40.1,10.3,20.2,31.9,42.3,12.1,23.7,35.7,42.1,11.5,23.6,36.6,50.8,8.8,18.2,28.3,40.7,11.0,22.3,26.2,35.8,10.0,19.9,29.7,40.9,9.9,19.9,29.3,38.9,8.6,17.4,26.6,31.5,4.9,9.6,14.6,19.9,5.1,10.4,16.1,21.1,4.7,9.4,14.8,20.5,5.4,10.6,16.0,21.8,5.7,11.6,17.3,23.1,5.5,10.8,16.1,21.8,5.3
depreciation (unrecognized),0.0,0.0,0.0,15.9,0.0,0.0,0.0,25.0,0.0,0.0,0.0,28.5,7.5,7.5,7.4,8.7,10.3,9.8,10.1,9.9,10.3,0.0,11.7,10.4,12.1,11.6,12.0,6.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.4,-0.3,-0.5,-0.5,-0.2,-0.4,-0.6,-0.5,-0.5
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.4,1.8,0.7,2.1,-3.5,-1.9,3.4,-0.2,1.5,2.1,-2.6,-2.5,-2.7,-2.4,-1.9,-0.1,5.2,2.1,-5.3,-13.1,-8.2,-19.9,-3.0,-7.5,-13.6,-1.6,-0.8,-1.6,-1.0,-1.1,-0.1,3.0,2.7,3.5,0.7,2.5,3.5,6.8,-2.0,-1.9,-0.4,6.3,-4.2,-9.7,-9.3,-9.9,0.8,2.4,2.7,3.6,-0.1,1.0,2.2,2.9,1.6,1.5,-1.6,-2.4,-1.4,0.6,2.7,1.9,-2.9,-5.4,-2.9,-2.0,2.0,2.4,-0.3,-0.9,0.6,-0.4,0.6,0.9,-0.5
effective tax rate,35.5,32.7,32.0,34.5,35.1,36.6,36.5,36.7,35.5,35.0,34.9,30.5,30.1,29.3,28.6,0.0,0.0,0.0,0.0,36.7,36.2,29.8,29.8,35.4,35.5,35.7,35.0,29.0,27.8,25.9,25.0,27.0,25.3,24.8,22.0,24.8,24.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,45.0,34.4,38.3,0.0,0.0,0.0,0.0,37.8,37.7,34.9,27.9,31.1,27.8,25.4,25.7,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.2,1.5,7.9,5.5,-4.5,-17.0,-10.2,-3.1,-3.1,14.5,28.5,32.5,-8.7,5.6,14.3,-114.7,-5.5,0.1,4.3,19.8,-23.3,-7.0,-39.5,-20.7,12.4,22.9,37.3,33.7,1.5,-125.2,-118.4,-137.5,6.7,23.4,43.4,50.9,20.6,22.8,22.9,32.3,15.8,1.1,8.3,0.9,-1.9,-9.4,-10.0,-1.9,-3.4,-15.2,-7.3,-7.4,-5.3,-404.4,-417.8,-429.1,-18.0,-29.7,-27.1,-25.7,-2.6,7.7,9.9,20.9,-11.2,-3.0,0.0,-14.6,2.1,8.8,17.5,22.8,2.2,8.2,30.0,25.4,-1.9
free cash flow per share,-0.14,0.09,0.47,0.35,-0.26,-0.97,-0.54,-0.14,-0.13,0.62,1.20,1.39,-0.37,0.24,0.60,-4.81,-0.23,0.00,0.18,0.81,-0.95,-0.28,-1.61,-0.84,0.50,0.92,1.48,1.34,0.06,-4.97,-4.60,-5.33,0.26,0.83,1.67,1.97,0.80,0.89,0.89,1.25,0.61,0.04,0.32,0.03,-0.07,-0.35,-0.38,-0.07,-0.13,-0.57,-0.27,-0.27,-0.19,-14.01,-14.42,-14.79,-0.62,-1.02,-0.93,-0.88,-0.09,0.26,0.34,0.71,-0.38,-0.10,0.00,-0.50,0.07,0.30,0.60,0.77,0.07,0.00,1.00,0.85,-0.06
gross fixed assets,153.2,153.6,154.7,228.8,229.7,261.6,269.9,262.2,264.5,266.3,268.7,327.1,323.4,329.1,356.5,369.4,369.8,388.5,407.4,417.2,443.3,445.1,472.7,470.6,488.6,499.6,493.1,507.8,497.3,507.1,517.2,545.1,545.5,558.4,554.5,580.7,585.2,587.7,526.4,478.6,470.6,471.5,474.7,540.9,532.3,519.6,518.6,520.7,523.8,531.4,531.1,520.7,141.9,145.4,450.3,415.4,430.9,434.7,415.7,403.6,153.7,160.6,166.3,432.5,153.5,140.8,153.6,442.0,154.3,152.1,142.4,444.7,140.8,133.7,138.8,484.1,155.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,60.3,53.4,47.6,61.8,59.8,53.7,54.8,58.5,66.2,60.0,56.2,60.6,55.5,41.6,42.6,55.2,52.0,49.7,54.8,53.2,50.2,46.2,50.6,53.5,51.6,48.4,49.3,29.3,28.7,23.5,29.7,27.1,25.1,21.9,20.7,23.8,24.4,22.3,20.2,19.9,23.2,19.5,26.2,23.2,24.9,23.5,25.5,27.9,33.8,23.9,26.7,30.2
gross profit margin,31.5,30.8,29.4,30.5,30.6,31.0,31.8,34.9,35.4,35.5,35.6,36.1,38.8,41.1,43.5,38.7,40.2,42.5,43.8,44.5,46.3,43.3,42.9,43.5,42.2,45.5,46.3,45.3,45.7,45.9,45.7,46.1,45.3,45.1,45.7,45.7,45.3,43.5,42.3,47.6,43.6,45.5,47.0,47.7,47.6,46.5,45.3,44.0,43.3,42.9,42.5,44.5,44.5,45.9,46.7,44.0,43.9,41.9,40.7,38.0,36.7,37.4,37.9,38.7,37.8,37.4,37.6,39.1,39.7,38.8,38.7,38.0,38.4,32.3,40.5,40.6,40.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20.4,11.0,-15.2,20.3,21.9,1.9,4.2,3.2,10.9,6.8,7.4,11.8,10.0,-41.6,8.5,8.0,6.4,3.4,-104.4,3.4,5.8,0.4,8.0,-16.8,4.4,1.9,3.3,6.9,4.8,3.1,0.1,7.3,7.9,4.5,3.0,2.5,5.7,-0.0,6.8,4.4,6.7,4.3,4.6,9.2,12.8,3.0,6.3,15.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14033,None,None,None,14746,None,None,None,21827,None,None,None,9944,None,None,None,22343,None,None,None,20484,None,None,None,26785,None,None,None,12778,None,None,None,16351,None,None,None,-29051,None,None,None,-13865,None,None,None,-54120,None,None,None,-15591,None,None,None,247924,None,None,None,9263,None,None,None,12169,None,None,None,11637,None,None,None,13167,None,None,None,69925,None
income taxes,1.3,1.6,1.4,1.5,2.8,3.0,2.8,2.9,3.3,4.1,3.3,1.7,3.5,4.2,3.5,3.6,5.1,10.9,4.2,2.4,5.0,5.7,4.6,5.6,6.2,7.2,4.7,2.2,5.9,5.5,2.9,-4.4,5.3,5.7,-0.2,1.2,0.8,2.8,14.7,8.3,3.6,3.9,2.6,4.5,3.9,-0.7,3.4,17.2,4.5,4.8,4.7,4.7,-2.4,2.0,4.6,2.1,2.7,3.0,0.3,1.1,2.5,2.4,1.6,5.7,0.8,2.1,1.3,1.5,1.5,1.9,1.2,1.5,2.2,2.9,1.0,-37.9,3.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,8.7,11.8,11.3,57.5,53.4,56.3,56.0,51.7,51.6,51.6,50.4,49.6,44.3,42.5,108.2,127.0,132.5,129.8,129.5,127.0,134.1,130.2,153.2,149.3,145.9,144.1,144.6,149.2,144.7,260.2,258.4,269.0,270.2,272.5,272.5,267.8,268.6,270.0,268.9,272.1,271.0,270.3,222.3,230.7,230.0,225.9,225.3,51.2,50.9,50.8,50.2,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,43.2,4.7,4.9,4.9,4.5,4.3,4.3,4.0,4.1,4.1,3.9
intangibles as % of book-value,9.6,12.6,11.7,56.4,51.0,48.5,30.6,27.3,26.0,24.7,23.3,21.7,20.1,18.8,46.1,56.2,56.3,51.9,48.7,45.9,48.3,46.3,51.4,50.5,47.9,45.4,45.3,44.2,43.4,74.2,71.2,74.9,71.6,65.9,65.9,64.9,63.8,61.5,70.7,68.6,68.0,66.9,60.8,58.9,60.4,61.5,61.4,60.7,59.8,58.0,58.1,60.1,7.0,41.9,38.1,34.8,32.9,31.8,34.9,47.3,47.3,39.4,35.0,35.2,43.1,44.0,40.3,39.4,36.5,35.0,36.0,40.9,37.0,34.8,33.1,25.4,23.5
interest as % of invested capital,1.8,1.8,1.7,0.0,1.4,2.3,2.6,3.8,3.2,2.7,2.4,2.1,1.9,1.7,0.9,1.3,1.7,2.0,2.3,2.2,2.0,1.9,1.8,1.9,2.0,2.2,2.3,2.7,2.5,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.9,2.1,2.3,2.2,2.2,2.0,1.9,2.1,2.2,2.7,3.9,3.6,3.6,3.6,1.6,3.1,1.9,2.3,2.7,3.0,3.1,2.3,2.5,2.5,1.9,2.2,3.3,3.9,3.8,2.0,1.6,2.5,1.2,1.2,0.9,1.3,1.3,1.1,0.9
interest coverage (cont. operations),6.5,6.9,7.5,0.0,7.7,5.2,4.6,3.8,4.6,5.7,6.7,7.5,8.6,9.9,12.6,6.8,5.9,6.0,5.4,6.9,7.5,7.4,7.2,7.0,6.8,6.6,6.5,6.1,6.5,6.9,6.4,4.2,4.0,3.9,3.3,5.0,3.7,2.8,3.1,3.1,3.7,3.7,0.1,0.1,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.2,0.6,0.2,0.3,0.0,3.5,3.4,3.6,4.4,3.1,2.5,2.5,5.7,3.9,4.4,3.7,4.4,5.5,6.6,9.7,9.4,14.4,13.3,12.7,13.9,17.3
interest expense,0.4,0.7,0.5,-1.5,3.4,3.3,2.5,1.8,1.8,1.7,1.5,1.2,1.1,1.1,0.5,2.8,3.0,2.6,2.2,2.6,2.2,2.1,2.7,2.9,3.1,3.1,3.2,4.5,2.1,2.1,3.4,3.8,2.9,2.9,2.9,3.5,2.3,2.7,3.3,4.7,2.9,2.7,2.9,3.6,2.7,2.8,2.8,3.5,7.4,2.3,2.5,2.5,0.0,0.0,1.1,4.7,0.7,0.6,1.0,2.2,1.2,1.1,0.0,4.9,1.2,1.2,1.2,0.8,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.8,1.5,0.9,0.0,3.9,0.0,0.0,0.0,0.8,0.0,0.0,1.1,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,35.9,39.0,35.2,62.0,64.3,70.9,73.9,71.2,73.0,71.1,66.1,64.2,67.9,67.5,93.3,91.7,95.9,104.8,107.4,100.2,102.9,98.7,100.7,92.4,95.9,101.1,100.6,107.6,108.9,118.4,121.0,107.7,109.2,114.9,112.7,109.8,109.1,108.6,76.3,82.0,84.3,84.5,88.2,91.0,96.9,97.7,101.7,93.6,105.8,110.5,110.8,94.6,56.2,60.1,61.9,61.4,75.4,76.5,69.5,61.1,60.5,64.2,61.3,58.4,60.1,57.3,66.3,61.4,67.7,68.0,65.8,62.1,67.3,67.3,69.5,71.2,74.1
