,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,549.4","2,523.5","2,373.3","1,746.7","1,862.4","1,914.7","2,307.1","2,172.6","2,163.5","2,154.2","2,002.0","2,013.5","2,091.6","2,174.9","2,572.7","2,645.7","2,527.4","2,770.6","2,668.9","2,566.7","2,560.9","2,609.5","2,634.6","2,726.4","2,776.1","2,692.2","2,923.6","2,500.7","2,339.6","2,334.4","2,471.2","2,521.8","3,180.3","3,119.3","3,327.9","3,813.5","4,152.4","4,425.6","4,520.2","4,181.5","3,740.7","3,999.6","3,610.5","3,572.3","3,752.5","2,385.4"
long-term debt per share,22.38,11.08,10.42,7.67,2.72,2.80,3.38,3.18,3.17,3.15,2.93,2.95,3.06,3.18,3.76,3.87,3.70,4.05,3.90,3.76,3.75,3.82,3.85,3.99,4.06,3.94,4.28,3.66,3.42,3.42,3.62,3.69,4.65,4.56,4.87,5.58,6.08,6.47,6.61,6.12,5.47,5.85,5.28,5.23,5.49,3.49
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,0.0,0.0,0.0,498.6,139.9,305.5,429.3,571.4,117.7,284.3,405.1,540.8,132.9,308.1,541.8,751.1,212.0,490.4,723.8,945.3,230.0,538.6,929.9,"1,244.3",411.1,753.7,986.3,"1,092.0",325.9,544.3,919.4,"1,188.0",324.8,408.8,725.1,"1,231.7",315.2,836.4,"1,039.3","1,459.0",234.5,651.0,919.6,"1,138.2",318.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"5,817.4","5,814.6","4,746.5","3,430.1","3,844.4","4,056.7","4,692.9","4,651.3","4,854.6","4,838.8","4,528.8","4,905.3","5,287.8","5,251.8","5,953.2","6,299.7","5,826.6","6,514.4","6,543.1","6,622.9","6,473.2","6,718.7","7,184.2","7,605.2","7,896.1","8,070.2","8,921.0","7,589.3","6,447.8","6,523.3","7,764.2","8,720.4",29.0,"8,721.5","8,830.5","5,228.6",147.6,159.4,177.7,172.5,191.4,202.9,196.2,197.2,186.8,96.7
net income (continuing operations),23.3,47.9,-115.8,-168.1,49.5,51.4,115.4,9.9,116.9,39.8,-23.7,82.5,109.2,56.7,143.0,86.0,156.5,155.6,85.1,90.9,55.6,142.1,153.2,208.5,59.6,173.5,225.4,121.7,-443.7,111.1,236.7,110.8,345.4,161.6,184.4,264.0,333.6,112.2,188.8,-225.1,619.8,269.7,145.9,177.8,368.1,245.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,23.3,47.9,-115.8,-168.1,49.5,51.4,115.4,9.9,116.9,39.8,-23.7,82.5,109.2,56.7,143.0,86.0,156.5,155.6,85.1,90.9,55.6,142.1,153.2,208.5,59.6,173.5,225.4,121.7,-443.7,111.1,236.7,110.8,345.4,161.6,184.4,264.0,333.6,112.2,188.8,-225.1,619.8,269.7,145.9,177.8,368.1,245.8
net income/loss,0.0,0.0,0.0,0.0,-183.8,51.4,175.1,182.9,287.7,39.8,13.6,97.3,193.2,56.7,207.4,305.3,370.5,151.5,232.6,325.2,364.4,142.1,305.1,529.4,589.0,173.5,415.6,471.1,27.5,111.1,0.0,763.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.3,0.0,0.0,0.0,0.0,0.0,0.0
net profit margin,6.3,0.0,0.0,-15.9,-16.3,-14.9,3.9,16.9,21.1,19.3,9.8,14.5,12.5,13.4,20.9,19.4,18.2,19.7,17.1,16.7,14.7,14.0,15.7,18.8,17.6,17.5,18.6,16.0,0.9,0.5,0.9,0.5,17.6,17.6,16.0,18.5,17.7,15.5,18.6,10.5,12.3,15.5,12.1,15.3,17.8,17.7
non-current deferred income taxes,39.3,45.3,0.0,135.5,58.2,55.1,71.9,77.6,76.9,79.7,79.4,87.6,96.9,0.0,0.0,0.0,127.9,0.0,0.0,150.3,160.3,0.0,3.0,182.1,200.6,0.0,0.0,215.0,188.1,197.6,233.8,279.2,25.0,328.8,343.2,333.8,46.4,56.5,48.5,73.1,96.4,99.6,70.9,94.1,68.9,82.5
normalized income,23.3,50.6,-115.8,-165.9,43.0,51.4,115.4,9.9,116.9,42.8,-20.8,85.6,99.9,60.0,146.7,90.0,148.8,155.6,85.1,90.9,55.6,142.1,153.2,208.5,59.6,173.5,225.4,121.7,-443.7,111.8,238.9,114.0,338.8,162.3,190.5,265.7,324.8,112.2,188.8,-225.1,619.8,269.7,145.9,170.6,401.4,240.5
normalized income per employee,5127,None,None,None,-9633,None,None,None,16164,None,None,None,11640,None,None,None,22096,None,None,None,22429,None,None,None,34953,None,None,None,1818,None,None,None,57226,None,None,None,62889,None,None,None,44102,None,None,None,62663,None
normalized net profit margin,6.3,0.0,0.0,0.0,-16.3,-15.3,3.6,16.4,21.1,19.5,10.2,15.1,12.5,13.4,21.0,19.5,18.2,19.7,17.0,16.5,14.7,14.0,15.7,18.8,17.6,17.5,18.6,16.0,0.9,0.5,1.0,0.7,17.6,17.6,16.1,18.5,17.7,15.5,18.5,10.3,12.3,15.5,12.1,15.3,18.0,18.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,8,5,5,4,5,4,5,5,5,5,5,4,6,4,4,4,7,6,6,6,8,7,6,5,8,6,7,6,3,3,3,3,3,2,3,3,3,2,2,1,3,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,753.6,59.5,-32.3,117.3,255.0,100.9,250.5,300.7,378.9,102.8,124.6,253.7,342.8,50.4,146.3,231.3,285.5,61.4,113.0,166.8,240.6,91.9,61.7,151.2,308.1,36.3,-4.8,36.0,-762.3,-78.2,-244.0,-429.2,22.2,48.9,291.3,330.8,-316.0,58.4,107.2,1.1,115.7,32.7
operating income,0.0,0.0,-166.3,-248.6,594.8,89.2,157.3,19.1,125.6,61.6,-24.0,131.0,142.6,86.5,210.7,126.0,195.1,211.6,135.2,149.7,81.5,221.7,239.7,250.4,414.5,264.4,288.5,257.8,-238.9,173.3,327.4,173.0,452.3,262.0,271.7,403.6,611.3,263.7,138.9,-7.2,917.3,389.5,318.9,325.4,397.2,365.1
other current assets,33.3,16.7,54.3,243.8,38.9,47.6,65.4,77.5,4.5,0.0,0.0,10.0,12.5,11.4,13.0,11.9,10.3,23.2,10.2,9.0,11.3,16.4,0.0,0.0,23.5,1.7,2.2,12.2,21.4,0.0,0.0,66.5,16.5,76.1,278.0,287.1,26.3,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,56.3
other current liabilities,382.5,403.9,339.6,193.7,181.5,224.8,225.6,223.7,172.1,207.9,134.9,148.0,140.6,228.0,285.0,353.6,285.5,452.8,430.7,417.6,398.2,556.0,502.8,702.3,733.1,676.0,687.0,638.3,279.5,315.0,570.3,551.3,591.2,599.6,573.4,675.6,674.6,529.5,569.0,397.6,649.0,734.9,791.6,852.9,517.2,492.1
other equity adjustments,"1,960.1","1,961.9","1,583.6","1,145.5","1,071.6","1,119.5","1,288.8","1,265.1","1,423.1","1,429.5","1,329.0","1,434.6","1,688.2","1,672.2","1,920.7","2,021.8","2,173.8","2,342.4","2,334.7","2,342.6","2,626.6","1,320.2","2,833.4","2,968.2","1,383.8","1,581.5","1,832.8","1,785.3",973.2,967.3,"1,187.8","1,237.3",0.0,"2,382.5","2,359.2","2,517.2",0.0,"2,171.7","2,511.1","2,195.8",0.0,"2,582.0",0.0,"1,992.2",0.0,"2,668.7"
"other financing charges, net",0.0,0.0,0.0,0.0,-113.4,-1.1,-39.9,-3.2,-41.3,-0.5,-63.0,-44.4,-49.9,-0.9,-27.9,0.0,-35.0,-4.3,-73.1,-73.9,-79.1,-0.0,-59.7,-73.1,-76.6,-233.2,-430.5,-369.6,-306.2,0.0,-145.4,-161.5,-175.4,-0.0,-202.0,-214.5,-235.6,-451.3,"-1,154.7","-1,102.3",-227.1,-528.2,-855.6,-930.0,-329.0,-606.7
other fixed assets,298.0,"7,372.8","6,304.7","4,988.3",610.4,"5,214.5","5,850.7","5,809.0",814.5,"6,435.1","6,125.2","6,501.7","1,015.7","7,204.9","7,906.3","8,252.8",233.8,"9,132.3","7,663.1","7,925.4","5,009.2","9,468.1","9,517.3","6,255.4","5,232.1","11,878.5","12,729.3","4,867.1","8,418.0","5,300.8","6,210.7","6,762.0",59.7,"10,766.4","6,454.5","3,433.4",220.1,159.4,177.7,172.5,194.1,202.9,184.0,119.3,276.7,96.7
other gains/losses,0.0,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-2.7,-3.0,0.5,24.9,-8.9,-0.8,-0.2,-7.6,-0.2,-3.6,0.2,-8.9,-0.2,0.6,-4.8,67.4,0.3,-0.3,-3.5,32.6,22.2,37.9,16.6,-154.0,-0.2,65.4,-179.5,25.0,14.3,125.0,67.8,102.9,-17.7,0.7,44.8,13.4,41.4,28.7,-323.2,0.3,91.8,9.2,0.0,-24.6,63.2
"other investing changes, net",0.0,0.0,0.0,0.0,-3.2,-0.7,-1.4,-2.5,-3.3,-0.0,-0.4,-0.1,-0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.3,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-112.2,6.3,120.7,112.2,108.9,8.1,-10.5,14.1,16.9,26.5
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,38.7,69.1,136.1,312.6,61.3,117.2,219.5,536.5,97.2,339.1,379.5,820.8,67.9,797.3,453.2,"1,715.8",395.4,799.2,"1,381.8","1,285.0",334.7,"1,198.7",-116.3,"1,775.0",240.4,456.0,"1,021.1","1,181.5",282.3
other non-current assets,407.1,396.7,401.4,234.6,261.4,276.9,321.0,326.8,375.2,387.3,380.3,419.8,472.9,579.5,657.6,710.0,554.2,758.0,774.2,640.3,657.6,854.4,912.0,788.6,850.1,"1,125.7","1,309.3","1,103.7",733.5,905.2,"1,072.0","1,112.9",470.3,842.9,830.5,920.0,523.6,526.2,549.3,450.3,435.8,434.5,387.7,395.8,400.6,412.9
other non-current liabilities,97.0,151.0,185.3,81.3,111.8,135.0,230.4,269.5,288.9,303.3,293.5,328.9,394.5,457.7,544.1,598.2,523.0,636.6,645.2,663.1,588.7,618.0,641.9,672.6,742.2,796.8,815.0,707.8,860.2,690.3,726.9,919.1,"1,820.2","1,287.9","1,281.3","1,251.9","1,856.8","1,999.7","2,146.7","1,908.0","2,005.1","1,947.1","1,827.0","1,795.2","1,686.2","3,424.9"
other receivable,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,19.5,0.0,30.6,17.7,20.4,24.6,71.2,85.8,124.5,0.0,186.9,16.5,26.6,45.9,195.4,38.7,18.5,110.0,92.8,78.4,102.5,115.2,1.7,102.8,116.4,128.5,64.3,191.8,52.7,38.1,63.4,64.4,43.0,26.4,124.0,3.7
other special charges,0.0,-2.7,0.0,-2.1,6.4,0.0,0.0,0.0,0.0,-3.0,-2.8,-3.1,9.2,-3.3,-3.7,-4.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-2.2,-3.2,6.7,-0.7,-6.0,-1.6,8.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,-33.3,5.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30,377,65,94,40,24,21,14,12,26,27,27,58,None,28,29,20,25,None
post-tax profit margin,6.3,0.0,0.0,-15.9,-16.3,-14.9,3.9,16.9,21.1,19.3,9.8,14.5,12.5,13.4,20.9,19.4,18.2,19.7,17.1,16.7,14.7,14.0,15.7,18.8,17.6,17.5,18.6,16.0,0.9,0.5,0.9,0.5,17.6,17.6,16.0,18.5,17.7,15.5,18.6,10.5,12.3,15.5,12.1,15.3,17.8,17.7
pre-tax profit margin,4.5,0.0,0.0,0.0,-22.6,-19.6,6.9,26.4,27.0,24.1,11.3,18.5,18.0,19.3,30.0,27.0,24.6,26.7,23.4,23.6,21.5,21.4,24.0,26.1,24.8,24.8,24.8,23.1,6.8,5.6,7.2,6.4,24.6,24.9,23.0,26.8,24.8,22.4,25.3,13.1,17.3,21.0,16.6,21.4,23.7,23.6
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,-26.9,-6.2,5.9,3.1,3.2,2.9,3.6,3.1,4.0,3.1,2.6,3.0,3.0,3.1,3.6,4.6,5.6,5.6,6.6,6.2,5.8,5.4,5.8,3.6,9.4,9.1,11.9,13.7,3.7,3.5,4.2,4.1,4.7,5.2,5.2,6.7,9.7,10.7,11.8,7.9,7.4,8.4
price/equity ratio,0.00,0.00,0.37,0.33,0.36,0.31,0.40,0.48,0.60,0.54,0.51,0.49,0.57,0.46,0.48,0.52,0.53,0.62,0.65,0.81,0.91,0.84,1.01,1.06,0.97,0.88,0.91,0.59,0.67,0.52,0.61,0.68,0.92,0.70,0.76,0.76,1.05,1.10,1.04,0.93,1.12,1.44,1.57,1.65,1.67,1.87
price/free cash flow ratio,0.0,0.0,0.0,0.0,2.2,6.2,4.6,4.1,4.5,18.8,6.7,5.6,5.9,14.7,8.4,5.6,4.1,16.7,8.0,7.3,7.1,21.7,13.4,9.0,7.1,18.0,14.0,6.7,6.6,13.2,21.7,28.7,81.5,43.8,-86.1,-108.4,55.1,69.9,22.6,20.9,23.2,0.0,39.5,38.7,63.3,113.6
price/revenue ratio,0.00,0.00,0.00,0.44,0.69,0.55,0.85,0.93,1.11,0.97,0.86,0.91,1.03,0.83,0.92,0.97,0.91,0.91,0.95,1.17,1.49,1.44,1.79,1.89,1.60,1.49,1.62,0.89,0.93,0.81,1.18,1.45,0.91,0.86,0.94,1.00,1.10,1.16,1.41,1.36,1.19,1.58,1.29,1.17,1.82,2.05
price/tangible book ratio,0.00,0.00,0.37,0.33,0.36,0.31,0.40,0.48,0.60,0.54,0.51,0.49,0.57,0.46,0.48,0.52,0.56,0.62,0.65,0.81,0.97,0.89,1.06,1.12,1.03,0.93,0.96,0.62,0.73,0.57,0.66,0.75,-0.90,0.82,0.90,3.50,-1.15,-1.23,-1.21,-1.04,-1.23,-1.68,-1.76,-1.89,-1.90,-2.07
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,1.1,0.3,0.7,0.7,1.1,0.9,0.6,0.7,0.6,0.6,0.5,0.8,1.0,1.0,1.0,1.1,1.1,1.0,0.9,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.2,0.9,1.0,0.9,0.8,0.8,1.0
receivables,349.5,402.5,317.9,28.2,257.4,295.4,321.0,375.7,280.2,303.3,269.2,300.7,388.3,451.4,569.7,631.0,582.8,652.9,685.5,721.7,706.7,786.7,796.2,881.1,873.7,806.9,792.2,696.0,580.8,567.0,637.2,728.2,755.9,749.5,715.7,739.4,720.1,873.5,713.0,653.1,738.9,768.6,632.5,629.3,632.2,564.6
receivables as % of revenue,23.6,0.0,0.0,2.1,24.2,24.1,26.1,28.1,19.8,20.8,18.5,20.2,23.5,26.9,30.5,30.9,27.5,23.8,24.3,24.7,27.3,29.5,28.3,29.6,26.1,23.8,22.1,19.2,19.7,18.8,22.0,24.5,15.4,15.4,14.3,14.3,13.2,15.1,14.8,16.8,13.8,14.0,9.4,8.0,12.1,10.7
receivables per day sales,85.08,0.00,0.00,7.61,87.08,86.60,94.04,101.03,71.10,74.87,66.47,72.89,84.42,96.68,109.69,111.38,98.96,85.74,87.40,88.96,98.40,106.22,101.99,106.56,93.80,85.55,79.39,69.26,70.78,67.80,79.37,88.15,55.33,55.47,51.37,51.47,47.49,54.41,53.15,60.45,49.83,50.25,33.92,28.65,43.44,38.39
receivables turnover,0.0,0.0,0.0,0.0,3.5,3.5,3.8,6.6,5.3,4.9,4.9,4.4,5.0,4.5,4.5,4.4,4.4,5.0,4.5,4.3,4.0,3.7,3.8,3.7,4.2,4.3,4.5,4.6,4.1,4.4,4.0,4.2,7.4,7.4,7.4,7.0,7.4,7.1,6.8,5.6,7.3,6.7,10.0,12.3,7.6,7.9
repayment of long-term debt,0.0,0.0,0.0,0.0,-345.2,-103.4,-226.1,-570.5,-668.8,-109.4,-209.2,-495.7,-647.5,-94.4,-300.7,-756.8,-852.3,-116.2,-387.5,-516.4,-776.8,-133.6,-288.2,-572.2,-720.6,-115.6,-399.4,-465.4,-495.2,-183.9,-409.3,-656.5,"-1,087.1",-137.5,-711.8,-972.3,"-1,064.6",0.0,0.0,0.0,"-1,062.7",0.0,0.0,0.0,-739.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,178.9,179.5,71.7,53.2,53.6,46.6,45.3,34.9,31.7,5.5
retained earnings,0.0,0.0,-97.4,-232.4,0.0,55.3,147.6,164.2,0.0,34.2,19.4,111.5,0.0,50.8,181.7,249.9,0.0,102.6,194.0,297.5,0.0,"1,540.5",327.7,418.6,"2,199.4","2,237.7",698.9,399.8,417.7,949.1,"1,293.5","1,560.4","1,209.9",183.3,376.4,651.5,"1,983.1",0.0,0.0,0.0,"2,264.9",0.0,"2,349.6",563.4,"2,624.9",18.5
revenue per $  plant (net),0.25,0.00,0.00,0.39,0.28,0.30,0.26,0.29,0.29,0.30,0.32,0.30,0.31,0.32,0.31,0.32,0.36,0.42,0.43,0.44,0.40,0.40,0.39,0.39,0.42,0.42,0.40,0.48,0.46,0.46,0.37,0.34,169.72,0.56,0.57,0.99,36.98,36.25,27.18,22.55,27.89,27.13,34.21,40.09,28.05,54.74
revenue per $ cash,7.46,0.00,0.00,9.68,8.15,8.44,3.32,8.60,14.63,18.29,43.89,14.20,41.66,9.91,5.00,19.82,39.80,9.21,18.19,15.71,16.84,12.11,10.60,12.25,12.84,15.63,16.26,14.47,10.93,8.66,8.24,13.60,11.13,10.26,8.66,6.44,4.64,3.92,3.49,3.14,4.62,4.97,7.68,9.05,5.60,5.03
revenue per $ common equity,0.43,0.00,0.00,0.75,0.52,0.56,0.47,0.51,0.54,0.55,0.60,0.54,0.55,0.56,0.53,0.54,0.58,0.68,0.69,0.69,0.61,0.58,0.56,0.56,0.61,0.59,0.56,0.66,0.72,0.65,0.51,0.47,1.02,0.81,0.81,0.76,0.95,0.95,0.74,0.69,0.94,0.91,1.22,1.41,0.92,0.91
revenue per $ invested capital,0.25,0.00,0.00,0.38,0.27,0.30,0.25,0.28,0.30,0.30,0.33,0.31,0.33,0.32,0.31,0.32,0.34,0.40,0.42,0.43,0.38,0.37,0.37,0.37,0.41,0.40,0.38,0.45,0.46,0.43,0.36,0.33,0.61,0.53,0.53,0.49,0.55,0.55,0.44,0.40,0.57,0.55,0.74,0.86,0.55,0.65
revenue per share,12.98,0.00,0.00,5.86,1.56,1.80,1.80,1.96,2.08,2.13,2.13,2.17,2.42,2.46,2.74,2.98,3.10,4.01,4.13,4.27,3.78,3.90,4.11,4.36,4.91,4.97,5.26,5.29,4.32,4.40,4.23,4.35,7.20,7.12,7.34,7.57,7.99,8.45,7.07,5.69,7.81,8.06,9.82,11.57,7.67,7.75
