,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,16.2,0.0,0.0,0.0,10.3,11.2,11.3,12.0,12.8,11.2,10.9,11.6,11.3,12.7,13.6,13.6,13.1,15.0,15.4,13.3,13.1,12.3
price/equity ratio,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,8.70,0.00,0.00,0.00,14.66,14.06,13.10,16.36,15.03,15.47,17.11,31.35,140.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,-308.2,0.0,0.0,0.0,-43.7,62.0,-48.0,263.5,72.2,36.1,-47.1,165.1,35.2,23.9,-45.3,70.4,29.7,24.2,-110.0,136.7,37.3,36.0,-33.6,-99.5,97.2,31.5
price/revenue ratio,0.00,1.51,0.00,2.18,2.58,2.14,2.27,2.44,2.60,3.00,3.52,3.53,3.68,3.74,3.26,3.07,2.94,2.25,2.47,2.42,2.42,2.39,2.03,1.93,2.08,2.03,2.24,2.41,2.36,2.33,2.63,2.66,2.32,2.24,2.29
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,5.71,0.00,0.00,0.00,8.70,0.00,0.00,0.00,14.66,14.06,13.10,16.36,15.03,15.47,17.11,31.35,140.75,-313.50,-199.94,-334.63,-53.63,-30.45,-18.24,-12.72,-9.95,-10.18,-10.23,-8.99,-7.82,-7.96
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,"-5,028.0",0.0,0.0,0.0,"-5,059.0",0.0,0.0,0.0,"-4,916.0",-800.0,-800.0,-800.0,"-1,050.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,1.1,1.2,1.0,1.0,0.9,1.6,1.3,1.1,1.0,1.7,1.5,1.5,1.2,1.0,1.2,1.2,1.0,0.9,1.2,1.1,1.1
receivables,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,208.0,63.0,74.0,42.0,60.0,61.0,50.0,38.0,50.0,57.0,44.0,39.0,77.0,75.0,31.0,38.0,93.0,77.0,28.0,44.0,70.0,54.0
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.2,1.6,1.9,1.0,1.4,1.5,1.1,0.8,1.0,1.0,0.8,0.7,1.3,1.2,0.5,0.6,1.4,1.2,0.4,0.7,1.1,0.8
receivables per day sales,0.00,0.00,0.00,0.00,0.00,2.52,0.00,0.00,0.00,1.53,0.00,0.00,0.00,18.87,5.86,6.79,3.75,5.14,5.23,3.87,2.77,3.44,3.62,2.79,2.41,4.67,4.42,1.78,2.16,5.18,4.29,1.55,2.42,3.80,2.91
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.2,0.0,0.0,0.0,35.4,0.0,0.0,0.0,31.4,67.7,75.0,123.6,95.1,96.2,120.8,151.3,93.4,92.5,167.5,164.5,76.1,85.0,220.2,159.4,81.3,101.9
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-3.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.0,-400.0,0.0,-146.0,-502.0,-910.0,-204.0,-340.0,-431.0,-716.0,-289.0,-783.0,"-1,221.0","-1,586.0",-188.0,-188.0,-274.0,-578.0,-149.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,"1,136.0",0.0,0.0,0.0,"1,179.0",0.0,0.0,0.0,882.0,765.0,782.0,862.0,965.0,994.0,"1,126.0","1,198.0","1,282.0","1,359.0","1,470.0","1,574.0","1,666.0","1,726.0","1,832.0","1,922.0","2,059.0","2,080.0","2,161.0","2,241.0","2,351.0","-1,676.0"
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,19.16,0.00,0.00,0.00,19.17,18.89,18.86,18.48,19.28,19.09,21.04,21.40,22.08,23.85,23.95,24.37,24.41,25.45,25.12,25.54,24.68,24.09,23.37,23.09,22.22,22.70
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,2.31,0.00,0.00,0.00,3.33,0.00,0.00,0.00,3.28,4.80,3.39,3.34,3.53,2.83,2.98,3.26,3.78,3.42,3.17,2.76,2.88,2.61,5.44,3.72,3.96,3.35,6.87,3.81,3.83,3.24
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,2.66,0.00,0.00,0.00,2.90,0.00,0.00,0.00,3.92,4.31,4.28,5.56,6.66,6.28,7.05,12.97,60.15,-153.41,-105.13,-153.29,-26.36,-13.60,-7.56,-5.40,-4.27,-3.88,-4.14,-4.18,-3.73,-3.72
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,2.66,0.00,0.00,0.00,2.90,0.00,0.00,0.00,3.92,4.31,4.28,5.56,6.66,6.28,3.30,4.37,6.47,8.13,3.28,3.28,3.84,4.66,6.62,4.47,5.98,7.02,6.23,4.21,4.96,5.11
revenue per share,0.00,6.41,0.00,5.10,5.13,6.84,6.93,7.02,7.11,7.19,7.15,7.30,7.45,7.60,7.42,7.52,8.08,8.34,8.32,9.34,10.23,11.18,12.37,12.45,12.86,13.45,14.14,15.06,15.64,16.33,16.43,16.53,16.76,17.34,17.65
revenue/assets,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.5,1.4,1.7,1.7,1.8,1.5,1.6,1.8,2.0,2.0,1.8,1.7,1.8,1.7,2.5,2.0,2.1,1.9,2.5,1.9,2.0,1.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,"6,033.0",0.0,0.0,0.0,"4,674.0",0.0,0.0,0.0,"5,334.0",196.0,997.0,"1,028.0","1,295.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,19.60,0.00,0.00,0.00,20.52,0.00,0.00,0.00,17.80,14.95,13.34,15.44,16.49,11.90,14.26,16.64,18.62,17.68,17.91,18.73,21.42,19.83,19.69,19.86,23.34,18.88,17.80,15.71,16.15,14.96
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,142.72,0.00,0.00,0.00,234.69,0.00,0.00,0.00,19.08,61.46,53.01,95.93,70.07,68.85,92.98,130.08,104.66,99.58,129.02,149.36,77.04,81.44,202.58,166.71,69.53,83.86,232.00,148.52,94.61,123.57
sales per employee,None,None,None,None,None,1274286,None,None,None,1341071,None,None,None,1417500,None,None,None,1501429,None,None,None,1938148,None,None,None,2197037,None,None,None,2309286,None,None,None,2283793,None
shares out (common class only),173.9,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,521.8,498.4,504.0,504.5,498.0,483.0,468.0,459.0,456.0,453.0,441.0,432.0,417.0,405.0,396.0,393.0,393.0,390.0,382.0,378.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.00,2.57,0.00,0.00,0.00,2.48,0.00,0.00,0.00,1.94,1.72,1.76,1.45,1.25,1.33,1.32,0.79,0.19,-0.08,-0.12,-0.08,-0.51,-1.04,-1.99,-2.90,-3.82,-4.24,-4.30,-4.32,-4.97,-5.07
total assets per share,0.00,0.00,0.00,0.00,0.00,5.36,0.00,0.00,0.00,5.29,0.00,0.00,0.00,4.98,5.27,4.50,4.71,4.61,5.39,5.69,5.72,5.50,6.32,6.89,7.74,7.47,8.31,5.99,7.78,7.60,8.53,6.55,8.78,8.89,9.92
total capitalization,0.0,0.0,0.0,0.0,0.0,"1,340.0",0.0,0.0,0.0,"1,295.0",0.0,0.0,0.0,"1,013.0",898.0,917.0,725.0,631.0,669.0,"1,409.0","1,132.0",809.0,698.0,"1,731.0","1,778.0","1,544.0","1,310.0",949.0,"1,416.0","1,082.0",920.0,"1,042.0","1,552.0","1,334.0","1,305.0"
total debt as % total assets,0.0,0.0,0.0,0.0,0.0,52.1,0.0,0.0,0.0,53.1,0.0,0.0,0.0,61.0,67.3,61.0,69.1,72.8,75.4,76.7,86.2,96.6,101.3,101.7,101.1,106.8,112.5,133.3,137.2,150.3,149.7,160.9,145.7,152.3,147.9
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.97,8.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,0.0,727.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,497.0,387.0,397.0,403.0,359.0,368.0,371.0,377.0,394.0,398.0,416.0,450.0,361.0,351.0,381.0,448.0,444.0,441.0,594.0,604.0,619.0,604.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,879.3,0.0,892.0,892.0,892.0,0.0,939.0,939.0,939.0,0.0,913.0,"1,019.0","1,019.0",0.0,921.0,"1,070.0","1,125.0","1,088.0",917.0,"1,519.0","1,419.0","1,378.0","1,360.0","1,520.0","1,567.0","1,486.0","1,535.0","1,692.0","1,622.0","1,617.0","1,526.0","1,731.0","1,661.0","1,704.0","1,577.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,18.0,18.0,24.0,39.0,54.0,63.0,69.0,72.0,81.0,93.0,105.0,117.0,129.0,132.0,132.0,135.0,429.0,3.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.0,-400.0,-400.0,-546.0,-902.0,"-1,310.0","-1,514.0","-1,650.0","-1,741.0","-2,026.0","-2,315.0","-2,809.0","-3,247.0","-3,612.0","-3,800.0","-3,800.0","-3,886.0","-4,190.0",-110.0
working capital,0.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0,915.0,903.0,903.0,710.0,689.0,723.0,"1,445.0","1,167.0",844.0,718.0,"1,654.0","1,665.0","1,509.0","1,290.0",904.0,"1,299.0","1,079.0",919.0,881.0,"1,364.0","1,176.0","1,158.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.2,7.2,7.5,6.0,7.3,6.9,12.8,9.8,6.7,6.2,15.1,13.7,12.5,9.4,6.0,8.7,7.2,5.4,5.1,9.0,7.9,7.6
working capital per share,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,1.85,0.00,0.00,0.00,1.75,1.73,1.73,1.42,1.37,1.43,2.90,2.42,1.80,1.56,3.63,3.68,3.42,2.99,2.17,3.21,2.72,2.34,2.24,3.50,3.08,3.06
working captial as % of equity,0.0,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,74.4,0.0,0.0,0.0,90.3,100.6,98.5,97.9,109.2,108.1,219.3,306.3,970.1,-1940.5,-3063.0,-4381.6,-670.7,-287.3,-108.8,-110.6,-71.3,-55.2,-56.2,-87.2,-66.2,-64.5
