,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
preferred equity outside stock equity,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,12.9,0.0,8.7,9.1,5.1,7.1,5.6,4.9,8.2,11.2,13.0,9.1,-26.2,-10.6,-7.9,-9.4,-5.4,-1.4,-1.4,-1.6,-2.1,63.5,-29.2,-24.9,-3.2,-3.4,-1.8,-2.6,-3.8,-6.9,-8.4,-16.7,-16.5,-20.4
price/equity ratio,0.00,3.01,2.62,2.00,2.37,1.85,2.54,2.01,1.49,1.70,1.76,1.72,1.17,0.79,1.16,0.76,1.15,0.59,1.89,1.99,3.31,1.75,3.34,2.50,6.14,122.00,0.00,0.00,2.74,10.71,0.00,0.00,0.00,0.00,40.71
price/free cash flow ratio,0.0,-0.6,-4.7,-4.5,-40.7,4.2,-6.9,-3.2,-3.2,11.2,-3.8,-4.0,-5.2,2.4,-7.4,3.9,1.8,0.3,-4.0,-7.1,-8.9,-4.1,-2.6,-1.0,-2.6,-3.5,-1.9,-0.7,-1.0,-1.6,-1.9,-1.3,-1.7,-2.3,-2.5
price/revenue ratio,0.00,0.12,0.00,0.07,0.07,0.06,0.09,0.07,0.06,0.07,0.07,0.08,0.06,0.03,0.05,0.03,0.06,0.02,0.03,0.05,0.07,0.05,0.07,0.05,0.07,0.07,0.07,0.04,0.05,0.05,0.09,0.08,0.08,0.09,0.13
price/tangible book ratio,0.00,3.01,2.62,2.00,2.37,1.85,2.54,2.01,1.49,1.70,1.76,1.72,1.17,0.79,1.16,0.76,1.15,0.59,1.89,1.99,3.31,1.75,3.34,2.50,6.14,122.00,-12.33,-3.98,2.74,10.71,-66.00,-26.11,-117.00,-8.78,40.71
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.8,0.9,0.9,1.0,1.2,1.0,1.0,1.0,1.1,1.2,1.0,1.0,1.0,1.2,1.1,1.2,1.6,1.4,1.3,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.2,0.7,1.1,1.2,1.0,0.0,1.0,1.2,0.9
receivables,521.4,363.7,499.4,509.5,526.5,399.1,480.5,469.1,435.1,307.5,377.7,405.8,371.2,263.2,280.9,295.1,244.5,130.7,156.8,160.8,168.7,119.3,183.9,201.6,166.6,119.2,169.9,205.7,184.7,138.9,198.0,202.1,191.7,157.5,218.9
receivables as % of revenue,0.0,9.9,0.0,10.5,9.6,7.1,8.5,8.5,8.2,6.3,8.4,9.7,9.3,6.9,7.8,8.8,8.0,4.7,6.3,7.8,9.5,7.3,11.0,11.3,9.2,6.6,9.6,11.9,10.7,7.9,10.9,0.0,10.3,8.3,11.2
receivables per day sales,0.00,35.65,0.00,37.68,34.46,25.56,30.63,30.49,29.62,22.60,30.35,34.92,33.45,24.71,28.15,31.75,28.79,16.92,22.85,28.11,34.08,26.10,39.65,40.60,33.28,23.78,34.68,42.96,38.39,28.48,39.19,0.00,37.14,29.71,40.25
receivables turnover,0.0,0.0,0.0,0.0,10.5,14.7,11.5,11.3,11.0,13.9,10.4,9.6,9.9,13.4,10.9,9.5,9.9,14.1,11.3,9.0,8.6,13.2,9.8,9.9,10.8,15.1,10.0,8.5,9.9,13.6,9.9,0.0,9.9,12.9,9.4
repayment of long-term debt,-9.7,-234.8,0.0,0.0,0.0,-111.3,-12.8,-168.0,-203.3,-315.5,0.0,-15.7,-12.9,-67.0,-3.4,-17.5,-43.0,-46.1,-68.5,-88.5,-107.9,-100.0,-0.4,-0.5,-15.5,-22.5,-0.1,-0.2,-39.9,-522.5,-87.4,-209.6,-354.6,-512.9,-129.9
repurchase of capital stock,0.0,-95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.6,-1.9,-2.0,-0.6,-0.6,-0.6,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-1.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,27.7,20.7,25.3,29.3,39.4,50.2,56.1,61.9,60.3,50.6,46.5,48.1,45.1,7.0,-3.6,3.0,0.4,-24.7,-85.4,-84.7,-98.2,-86.2,-100.9,-104.3,-119.2,-139.4,-151.7,-161.5,-167.7,-178.0,-189.0,-192.7,-189.6,-201.0,-213.7
revenue per $  plant (net),0.00,19.64,0.00,26.22,29.62,30.55,31.29,31.07,29.29,27.49,24.98,23.42,22.73,22.23,21.29,20.37,19.69,18.19,16.66,14.28,12.74,12.00,12.29,13.45,13.72,13.92,13.77,13.34,13.56,14.26,14.96,0.00,16.67,16.54,17.19
revenue per $ cash,0.00,235.86,0.00,178.99,194.22,231.17,205.84,204.05,218.69,181.18,221.10,168.97,159.81,243.28,211.93,112.32,43.00,18.49,41.15,38.84,69.87,55.88,124.83,94.96,139.51,126.21,286.78,282.21,294.09,358.40,310.12,0.00,236.05,367.74,370.35
revenue per $ common equity,0.00,25.96,0.00,30.44,32.17,30.58,29.31,27.71,26.80,25.87,24.07,21.86,21.24,24.76,25.53,22.12,20.48,27.03,54.77,42.27,45.65,32.39,44.81,52.00,84.32,1820.81,-176.26,-88.90,52.88,209.63,-779.15,0.00,-1183.86,-92.65,347.28
revenue per $ invested capital,0.00,5.25,0.00,6.49,7.23,7.76,7.60,7.39,6.97,6.88,6.32,5.86,5.97,6.05,5.83,5.56,5.09,5.70,5.95,5.27,4.68,4.19,4.14,4.38,4.49,4.72,4.26,5.68,4.78,5.21,4.84,0.00,5.32,5.48,5.07
revenue per share,0.00,124.50,0.00,161.22,181.98,185.85,184.25,179.86,171.33,158.51,143.52,133.58,127.87,122.78,111.77,103.35,94.46,85.89,75.83,63.71,55.24,51.15,51.11,54.66,55.14,55.24,53.11,51.86,28.02,28.31,28.55,0.00,29.18,29.97,22.60
revenue/assets,0.0,3.2,0.0,3.8,4.5,4.9,4.5,4.3,4.4,4.9,4.0,3.6,3.7,4.3,4.0,3.8,3.8,3.8,4.0,3.4,3.0,3.0,2.8,2.8,3.1,3.4,2.9,2.7,3.0,3.5,2.9,0.0,3.1,3.5,2.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,7.34,0.00,10.01,13.13,11.88,11.27,10.41,11.22,11.93,9.62,8.90,9.41,11.41,10.23,10.61,11.71,14.67,13.87,12.66,10.29,9.50,8.40,7.90,9.22,9.59,8.01,8.11,8.50,9.46,7.26,0.00,8.44,8.29,6.12
sales per $ receivables,0.00,10.10,0.00,9.55,10.45,14.09,11.75,11.81,12.16,15.93,11.86,10.31,10.76,14.57,12.79,11.34,12.50,21.28,15.75,12.81,10.56,13.79,9.08,8.87,10.82,15.14,10.38,8.38,9.38,12.64,9.19,0.00,9.69,12.12,8.94
sales per employee,None,1080241,None,None,None,1561686,None,None,None,1484662,None,None,None,1369254,None,None,None,1323666,None,None,None,866373,None,None,None,930112,None,None,None,904861,None,None,None,1021329,None
shares out (common class only),20.0,29.5,30.2,30.2,30.2,30.3,30.6,30.8,30.9,30.9,31.2,31.2,31.2,31.2,32.2,32.4,32.4,32.4,32.6,32.3,32.3,32.2,32.7,32.7,32.7,32.7,33.2,33.2,61.8,62.0,63.7,63.7,63.7,63.7,86.6
short-term debt,237.0,126.1,191.8,167.1,107.9,62.4,125.3,185.7,139.6,60.0,138.9,138.4,137.5,37.2,62.2,48.1,21.7,84.7,31.2,39.4,20.0,27.2,37.2,74.1,38.4,24.3,37.6,180.3,66.4,31.4,70.8,91.2,101.4,44.3,96.8
special income charges,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.37,4.80,5.15,5.30,5.66,6.08,6.29,6.49,6.39,6.13,5.96,6.11,6.02,4.96,4.38,4.67,4.61,3.18,1.38,1.51,1.21,1.58,1.14,1.05,0.65,0.03,-0.30,-0.58,0.53,0.14,-0.04,0.00,-0.02,-0.32,0.07
total assets per share,64.67,38.54,42.86,42.61,40.87,38.27,41.16,41.77,38.70,32.49,35.94,36.80,34.35,28.29,28.23,27.17,24.92,22.63,19.08,18.90,18.12,16.99,18.05,19.69,17.70,16.07,18.05,19.11,9.24,8.13,9.80,0.00,9.35,8.56,8.08
total capitalization,527.2,699.5,729.5,749.9,761.0,724.7,742.7,749.9,758.9,712.1,708.9,714.1,669.0,633.4,616.7,602.2,600.3,487.7,415.0,390.4,380.7,392.5,403.6,407.7,401.4,382.7,414.2,303.7,362.1,337.1,375.7,376.2,349.0,347.9,385.7
total debt as % total assets,97.4,87.6,88.0,87.6,86.2,84.1,84.7,84.5,83.5,81.1,83.4,83.4,82.5,82.5,84.5,82.8,81.5,86.0,92.7,92.0,93.3,90.7,93.7,94.7,96.3,99.8,101.7,103.1,94.3,98.3,100.4,0.0,100.3,103.8,99.2
total debt/equity ratio,21.74,4.84,4.92,4.73,4.08,3.28,3.50,3.68,3.55,3.08,3.55,3.45,3.29,3.33,3.82,3.30,3.17,4.57,8.89,7.82,9.27,7.26,10.83,13.02,19.57,409.64,0.00,0.00,12.08,43.00,0.00,0.00,0.00,0.00,84.60
total non-current assets,207.7,217.2,215.4,213.6,213.1,209.6,204.8,205.7,208.9,205.1,205.7,201.9,200.8,203.2,204.7,186.3,180.8,212.7,190.6,185.4,182.3,179.9,174.7,175.1,180.9,180.4,184.5,147.8,152.1,147.4,148.6,140.4,130.4,132.6,132.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,821.7,"1,207.6","1,351.6","1,487.0","1,454.2","1,329.3","1,376.6","1,379.0","1,203.6",940.2,957.1,"1,082.0","1,015.9",778.9,716.8,834.7,726.8,501.5,407.1,423.5,449.4,366.1,431.1,540.8,464.7,367.9,390.6,500.8,472.9,391.1,453.7,517.0,496.8,440.3,503.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,426.2,492.0,525.9,548.9,562.3,530.0,553.5,559.1,566.0,520.2,517.7,524.9,483.2,448.7,431.7,429.0,433.3,320.5,269.9,249.6,241.7,247.7,263.6,265.5,251.2,236.2,264.2,191.5,237.9,233.4,271.5,281.0,264.0,272.4,310.4
working capital as % of price,0.0,115.3,128.9,171.8,138.4,155.7,112.9,139.4,192.6,161.8,158.0,159.8,219.7,365.6,263.9,374.3,253.1,523.8,317.6,257.3,186.8,278.0,211.8,308.7,192.5,197.5,214.9,249.4,265.5,250.7,161.4,187.7,176.9,152.3,125.6
working capital per share,21.31,16.68,17.42,18.18,18.60,17.52,18.06,18.16,18.34,16.83,16.59,16.76,15.47,14.37,13.43,13.25,13.39,9.90,8.29,7.72,7.49,7.70,8.07,8.12,7.68,7.23,7.95,5.76,3.85,3.76,4.26,0.00,4.14,4.28,3.58
working captial as % of equity,1268.5,347.7,338.2,343.2,328.9,288.3,287.2,279.8,286.8,274.7,278.1,274.3,256.9,289.8,306.7,283.6,290.3,311.6,598.4,512.5,619.3,487.4,707.5,772.6,1174.9,23831.3,-2639.5,-987.5,726.1,2787.4,-11632.0,0.0,-16815.7,-1322.9,5506.8
