,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-30.1,0.0,505.1,0.0,"1,583.0",0.0,679.6,"1,071.6",35.8,0.0,0.0,0.0,7.0,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,27.4,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.4,0.0,0.0,0.0,676.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,57.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,188.7,205.4,215.0,226.4,236.1,223.0,262.2,257.0,268.9,204.2,332.5,248.2,242.1,212.7,280.3,300.0,307.0,273.7,286.6,294.2,327.9,312.8,297.8,311.4,325.0,302.9,300.6,309.1,329.9
depreciation,0.0,0.0,0.0,506.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,772.2,0.0,0.0,0.0,"1,018.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,001.8",0.0,0.0,0.0,"1,333.2",0.0,0.0,0.0,"1,435.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,162.9,135.6,78.5,0.0,54.4,20.1,61.0,102.1,65.4,92.8,71.3,79.1,60.8,49.7,49.0,58.0,50.1,99.2,49.4,73.0,83.1,90.1,105.9,114.1,114.4,129.6,143.9,181.0,168.6,146.0,172.0,208.0,165.0,164.0,150.0,291.2,229.9,237.9,253.6,300.4,259.1,252.2,261.3,248.3,275.0,290.4,281.7,154.7,256.9,301.6,327.0,379.1,368.0,445.0,405.3,366.5,395.8,431.4,405.0,434.2,380.1,373.7,378.3,394.5,355.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,16.6,-15.9,-0.0,-9.0,0.0,-0.6,-0.5,8.1,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.1,-0.3,0.3,-0.7,0.3,0.1,0.4,-0.0,-0.1,-0.1,0.4,1.6,0.1,53.4,-59.0,-0.9,0.0,-0.6,-0.1,-0.8,-0.1,0.2,-0.3,0.2,0.0,0.0,0.0,-1.1,-0.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,12.0,23.0,-14.0,2.0,-20.0,-3.3,-4.5,-6.8,-7.1,10.0,-6.2,-3.7,-11.9,20.6,-2.7,2.4,2.7,29.6,10.9,16.8,-26.0,-33.8,-45.7,-48.3,-45.9,-11.7,-6.1,-8.5,-4.4,0.6,1.6,6.2,9.4,17.4,3.0
effective tax rate,0.0,0.0,0.0,27.4,0.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,20.7,24.3,22.0,26.2,27.8,29.4,29.9,26.1,25.4,31.6,44.8,30.5,31.0,28.4,13.2,22.5,23.1,22.5,34.6,33.7,33.4,36.9,31.7,33.1,33.6,32.4,33.2,31.9,31.3,31.6,30.9,32.0,32.4,31.7,32.1,31.0,31.1,31.5,29.2,27.8,26.5,25.0,27.3,28.5,27.9,27.2,27.1,25.9,25.6,24.5,24.2,26.0,24.6,24.4,28.8,24.3,27.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-82.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.1,0.0,0.0,0.0,318.0,0.0,0.0,0.0,-369.0,0.0,0.0,0.0,247.9,0.0,0.0,0.0,29.0,0.0,377.0,381.0,279.0,212.0,313.0,335.0,589.9,150.8,533.5,173.5,537.5,21.6,291.8,230.2,705.0,224.1,501.2,76.1,-359.1,112.8,222.5,-309.1,-66.2,157.8,486.3,102.2,320.9,437.3,495.7,616.5,752.6,508.9,11.4,410.8,857.6,451.0
free cash flow per share,0.00,0.00,0.00,-0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.63,0.00,0.00,0.00,-0.73,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.06,0.00,0.75,0.76,0.55,0.42,0.62,0.66,1.17,0.30,1.06,0.35,1.07,0.04,0.58,0.46,1.42,0.45,1.02,0.15,-0.73,0.23,0.45,-0.63,-0.13,0.32,0.99,0.21,0.65,0.89,1.01,1.26,1.53,1.01,0.02,0.86,1.79,0.89
gross fixed assets,0.0,0.0,0.0,"8,562.9","8,744.9","8,159.0","6,976.4","5,054.9","3,014.0","2,169.9","2,615.9","3,153.7","3,558.8","4,163.0","4,294.6","3,837.4","3,694.0","3,225.6","3,159.7","3,159.0","2,826.7","4,074.8","3,790.8","3,793.0","4,296.7","4,697.4","5,052.7","5,353.3","5,748.2","6,188.1","6,707.8","7,074.0","7,256.0","6,889.0","7,364.0","7,567.0","7,605.0","7,649.0","7,437.0","8,529.3","9,472.6","9,553.2","9,717.5","11,191.5","11,550.4","11,987.1","12,190.4","12,334.9","12,412.9","13,293.7","13,397.3","12,057.6","11,850.4","13,788.7","15,071.4","15,823.3","16,575.4","16,851.4","17,564.1","17,502.1","18,110.4","18,269.9","17,734.6","18,042.3","18,166.4","17,705.5","17,549.4","18,042.3","17,818.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,265.2,193.2,210.9,201.0,216.7,495.9,246.3,312.0,428.9,483.8,586.4,514.9,599.9,690.7,740.3,781.0,788.6,541.0,711.0,"1,393.0",692.0,688.0,628.0,"1,726.3",901.0,872.0,970.5,"2,220.8","1,022.9","1,124.9",898.6,"1,711.0","1,084.2","1,014.9",856.8,583.8,732.2,950.8,"1,021.6","1,446.5",943.0,909.7,"1,266.5","1,372.1","1,054.8","1,142.8","1,169.3","1,197.8","1,162.3","1,205.9","1,256.5","1,210.2","1,168.3"
gross profit margin,0.0,0.0,0.0,88.6,0.0,0.0,0.0,94.6,0.0,0.0,0.0,92.6,91.6,91.2,91.0,89.4,90.4,89.3,88.8,89.2,87.8,87.8,87.6,69.1,83.0,82.7,83.9,72.3,83.9,84.4,83.9,90.3,87.1,82.3,77.9,89.0,88.8,88.1,88.0,87.8,86.4,84.9,83.2,87.0,84.8,83.5,79.2,67.8,75.3,74.3,76.4,81.7,80.5,80.5,79.8,79.5,77.3,72.9,73.3,76.4,77.2,78.9,76.9,56.5,57.4,58.4,59.2,59.5,59.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,111.2,0.0,0.0,0.0,251.4,321.0,598.6,213.7,332.5,419.5,253.7,357.0,363.7,229.0,440.0,273.0,360.0,401.0,365.0,526.2,695.3,523.0,695.1,538.7,650.4,760.8,696.6,-213.7,706.5,648.8,440.9,42.1,412.1,663.2,647.6,527.4,563.7,628.1,626.8,504.4,589.4,658.0,553.2,533.7,666.0,633.1,709.5,555.1,680.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16757,None,None,None,6281,None,None,None,3369,None,None,None,7466,None,None,None,7002,None,None,None,10903,None,None,None,27000,None,None,None,23491,None,None,None,22536,None,None,None,23914,None,None,None,35944,None,None,None,42157,None,None,None,None,None,None,None,None,None,None,None,64848,None,None,None,65121,None,None,None,74086,None
income taxes,0.0,0.0,0.0,0.0,68.0,62.1,14.9,0.0,-22.3,-23.5,44.5,29.4,5.1,60.3,-5.8,41.8,35.4,16.0,35.4,7.0,28.2,84.2,164.7,-78.0,74.9,95.1,69.7,68.4,101.1,108.5,132.2,117.0,107.7,86.0,135.0,103.0,112.0,127.0,122.0,166.4,207.1,170.6,208.9,197.9,203.2,227.3,220.9,196.6,222.8,204.5,84.1,-0.9,121.2,185.0,176.8,158.1,150.5,158.1,168.5,124.5,150.5,167.1,144.1,144.3,165.9,160.4,175.6,122.0,168.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,149.1,130.0,141.6,149.6,235.3,230.2,231.1,227.7,383.5,612.0,613.1,506.0,499.0,584.0,549.0,510.0,458.0,456.2,517.5,480.7,0.0,0.0,457.4,0.0,0.0,0.0,0.0,0.0,0.0,278.9,241.3,238.9,270.3,246.3,223.0,188.9,208.4,177.9,195.8,181.8,172.6,178.8,175.2,156.4,152.9,121.5,114.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,18.7,14.5,12.1,13.0,14.7,12.9,11.5,11.9,19.4,29.7,26.8,23.6,23.7,26.7,23.6,23.6,20.8,19.3,17.5,18.3,15.3,15.8,13.7,13.6,11.5,10.0,9.3,10.2,8.9,9.3,7.8,7.4,6.9,6.2,5.3,4.8,4.8,4.0,3.6,3.9,3.8,3.9,3.5,3.7,3.4,3.1,2.5
interest as % of invested capital,0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.2,6.2,7.5,6.9,7.2,5.7,5.6,4.4,3.6,4.4,4.7,5.7,7.2,7.3,6.9,6.9,5.8,5.1,5.1,4.2,4.8,4.5,4.9,4.7,4.3,3.7,3.8,4.1,3.7,3.1,3.1,3.1,3.4,3.5,4.1,3.7,3.4,2.9,3.2,3.1,3.4,3.9,3.8,3.3,3.7,3.6,3.8,3.5,3.3,2.8,2.9,2.9,2.8,2.5,2.5,2.2,3.4,3.1
interest coverage (cont. operations),0.0,0.0,0.0,5.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.5,2.8,3.7,2.9,3.0,4.0,3.2,5.0,5.2,4.4,6.5,7.1,5.7,5.8,6.5,6.8,8.2,9.0,9.7,8.3,8.2,8.5,7.2,8.7,9.0,8.9,10.3,10.2,12.2,14.9,15.9,17.1,15.0,13.7,14.5,13.9,15.5,17.1,17.1,14.7,13.8,11.5,11.8,12.8,12.2,12.4,11.8,11.8,12.1,12.7,13.0,13.2,13.5,15.1,16.6,19.3,12.8,12.8
interest expense,0.0,0.0,0.0,0.0,50.6,40.7,27.5,0.0,22.8,12.5,31.6,40.9,64.6,74.2,29.9,25.5,26.2,54.0,0.0,22.0,22.5,40.7,14.2,51.0,47.8,41.0,51.4,32.0,38.4,34.6,37.0,55.0,33.7,40.0,28.0,35.0,33.0,34.0,22.0,30.8,31.0,32.7,30.1,49.4,42.1,38.7,37.0,35.9,28.6,33.7,44.0,37.0,44.8,41.1,55.3,59.6,55.3,49.6,52.8,51.4,46.5,48.2,43.5,48.7,30.5,30.6,29.4,124.5,33.2
interest income,0.0,0.0,0.0,0.0,13.6,9.9,5.3,0.0,5.8,8.4,19.0,32.2,25.5,35.2,23.3,5.8,17.3,13.3,32.9,19.0,21.2,21.9,0.9,11.0,13.2,12.3,23.7,5.3,11.9,10.5,3.4,18.0,6.3,14.0,4.0,10.0,6.0,8.0,8.0,13.1,16.8,18.6,13.3,24.1,15.9,13.5,12.3,13.9,18.9,17.0,16.6,8.3,12.0,9.1,11.5,13.6,8.7,10.4,12.9,13.8,13.8,19.1,11.3,25.4,14.2,15.2,9.7,23.8,21.3
inventories,0.0,0.0,0.0,91.8,101.3,70.5,49.7,26.6,14.4,7.6,7.2,10.3,10.4,39.9,64.7,53.8,49.7,42.6,43.3,11.0,10.4,22.0,17.4,18.0,21.0,18.5,25.1,15.7,17.8,18.4,21.7,18.0,20.7,15.0,18.0,22.0,18.0,14.0,21.0,22.4,33.7,19.3,20.4,23.7,22.7,22.6,22.1,22.5,27.6,32.0,42.4,46.3,42.8,44.0,45.4,46.2,55.3,55.4,63.8,56.6,63.5,62.0,60.1,83.7,110.1,75.8,69.1,59.9,72.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.9,14.7,17.8,16.2,0.0,15.3,13.8,26.3,48.9,16.5,15.4,13.9,14.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.8,22.0,17.4,23.0,21.0,18.5,25.1,21.7,23.8,24.4,21.7,23.0,20.7,19.0,24.0,28.0,24.0,19.0,26.0,22.2,32.9,19.9,20.4,22.7,28.2,22.6,22.6,22.5,27.6,32.0,42.4,46.3,33.8,33.4,45.4,0.0,0.0,0.0,0.0,0.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,9.7,19.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.4,4.6,0.0,6.3,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,14.9,17.5,0.0,17.2,23.2,19.2,24.8,17.4,0.0,22.0,22.6,36.3,40.2,39.1,32.7,18.9,20.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,27.5,29.7,30.1,32.1,0.0,35.0,34.0,32.8,33.2,31.3,32.4,32.7,34.3
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,4.3,4.7,3.3,2.6,2.2,1.5,1.5,1.6,1.4,1.4,3.9,5.7,5.3,4.6,4.4,4.8,1.1,1.1,1.7,1.3,1.2,1.2,1.0,1.2,0.7,0.7,0.6,0.7,0.6,0.6,0.4,0.5,0.6,0.5,0.4,0.5,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.5,0.7,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,1.1,1.4,0.9,0.8,0.8,0.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.8,2.8,3.3,3.4,2.5,1.9,3.2,3.8,4.8,5.4,33.0,19.3,15.2,16.4,39.6,21.6,23.9,20.9,18.7,23.1,36.9,40.3,20.1,21.7,32.5,23.7,23.4,24.1,44.3,43.8,32.2,32.3,50.5,64.9,88.2,62.9,59.7,44.6,29.3,28.5,25.9,24.4,30.4,32.6,40.5,37.8,34.5,28.9,27.6,28.9,49.2,39.9,49.0,51.5,45.1,36.5
invested capital,0.0,0.0,0.0,"5,577.5","5,713.7","5,176.0","4,468.2","3,162.0","1,966.0","1,444.8","1,736.1","2,081.9","2,410.3","2,819.7","3,044.2","2,710.8","2,712.7","2,410.9","2,406.5","2,345.0","2,244.8","1,796.1","1,738.9","1,780.0","2,108.6","2,226.0","2,779.0","2,947.4","3,195.0","3,066.5","3,363.7","3,468.0","3,589.3","3,391.0","3,348.0","3,211.0","3,648.0","3,396.0","3,033.0","3,204.2","3,849.6","3,714.9","4,009.4","4,257.5","4,359.9","3,937.6","4,463.3","4,454.3","4,756.6","4,256.6","4,531.2","4,171.7","4,103.7","4,428.3","5,460.4","5,670.8","5,942.2","5,716.0","6,290.6","6,399.2","7,178.2","6,924.4","6,646.8","6,477.1","6,729.9","6,251.3","6,307.2","6,242.8","6,995.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,442.7",0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,265.4,0.0,0.0,0.0,119.0,0.0,0.0,0.0,489.0,32.0,0.0,0.0,58.0,79.5,84.8,389.3,394.7,2.6,313.3,327.1,665.3,1.2,112.2,643.5,768.1,26.9,251.0,996.2,"1,031.7",48.7,65.5,805.0,912.7,64.0,118.4,165.5,396.2,25.2,336.2,353.1,505.8,88.7
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,36.0,0.0,34.0,36.0,0.0,0.0,0.0,0.0,34.5,39.2,40.3,0.0,44.8,46.2,47.3,51.6,60.0,57.7,65.2,67.0,62.1,61.7,75.0,0.0,82.9,87.1,87.4,90.1,89.5,0.0,97.5,94.0,93.0,92.7,97.5,95.5,101.1,100.7
leverage ratio,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.1,2.3,2.9,2.5,2.3,2.3,2.2,2.2,2.2,2.0,2.2,2.1,2.1,2.0,6.3,3.7,3.5,3.0,3.4,2.9,2.7,2.4,2.6,2.7,2.9,2.6,2.8,2.9,2.8,2.7,2.8,2.6,2.7,2.4,2.8,2.5,2.7,2.5,2.8,2.4,2.4,2.3,2.8,2.6,2.7,2.5,2.8,2.5,2.5,2.3,2.5,2.3,2.2,2.1,2.3,2.2,2.2,2.1,2.2,2.2,2.4,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,"1,856.6","1,892.5","1,716.0","1,533.0","1,166.8",891.6,820.8,853.4,927.2,"1,098.0","1,138.9","1,339.4","1,115.0","1,086.9","1,025.1",982.9,921.0,892.5,"1,236.6",943.6,885.0,942.8,"1,076.9","1,182.2","1,163.6","1,181.4","1,146.6","1,389.0","1,408.0","1,302.2","1,250.0","1,244.0","1,023.0","1,320.0","1,235.0",834.0,810.7,871.4,"1,067.6","1,001.8","1,114.7","1,003.2",739.3,964.0,840.2,816.0,936.4,"1,050.6","1,035.7",889.9,"1,068.7","1,548.8","1,511.9","1,308.1","1,303.7","1,458.2","1,481.6","1,711.9","1,731.2","1,523.3","1,430.6","1,245.1","1,377.9","1,208.1","1,221.6","1,147.5"
