,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,860.1,858.4,879.0,883.4,890.2,894.7,898.0,910.1,935.8,930.0,989.5,"1,001.8","1,004.8","1,012.2","1,028.9","1,025.6","1,029.8","1,047.1",0.0,"1,107.1","1,139.5","1,144.7","1,149.3","1,158.9","1,169.1","1,193.1",931.3,927.9,938.7,922.7,875.6,880.9,905.8,917.9,928.2,922.1,904.2,916.1,930.3,940.2,946.7,924.8,926.6,985.1,976.6,985.1,991.5,984.2
cost of sales,323.1,331.1,357.3,360.7,384.8,378.7,383.6,354.1,375.7,436.5,447.8,454.2,479.7,509.7,533.3,560.3,560.8,605.2,623.9,602.9,618.2,644.6,685.5,689.9,733.2,764.5,800.2,751.4,765.2,745.1,760.0,694.8,787.9,850.3,867.4,790.1,816.0,826.9,922.2,892.8,928.8,988.3,"1,051.8","1,034.1","1,025.5","1,024.4","1,089.2","1,086.6","1,094.4","1,101.4","1,112.1","1,042.5","1,021.8","1,034.3","1,040.4",251.2,792.2,836.8,896.9,743.1,566.0,582.3,595.6,571.9,624.0,670.2,672.7,633.8,700.5,738.0,747.3,686.8,745.7,729.3,753.2,654.2,724.3
cost of sales with depreciation,323.1,331.1,357.3,360.7,384.8,378.7,383.6,354.1,375.7,436.5,447.8,454.2,479.7,509.7,533.3,560.3,560.8,605.2,623.9,602.9,618.2,644.6,685.5,689.9,733.2,764.5,800.2,751.4,802.2,783.7,799.0,736.9,823.6,886.2,909.9,830.4,856.3,868.9,962.0,929.3,972.1,"1,034.7","1,095.5","1,067.4","1,068.9","1,063.6","1,133.5","1,120.5","1,137.6","1,146.2","1,156.0","1,067.2","1,065.3","1,081.0","1,085.3",276.2,821.2,866.7,925.1,771.9,593.1,610.2,622.6,599.5,650.9,694.6,697.8,660.4,725.8,763.3,770.5,711.1,768.5,751.6,776.7,676.0,746.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,0.0,71.3,0.0,0.0,100.8,104.5,105.8,142.2,161.5,198.5,189.1,217.6,184.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.87,3.11,3.23,3.27,3.52,3.54,3.56,3.41,3.58,4.31,4.27,4.14,4.50,4.56,4.91,4.90,5.48,5.38,5.78,5.75,5.79,5.92,6.32,6.38,7.49,7.35,7.44,7.17,7.22,7.08,7.59,7.24,7.78,7.78,7.91,7.65,9.03,9.72,9.88,9.47,9.95,10.18,10.09,10.82,9.51,9.46,10.74,9.66,10.22,10.56,10.88,10.64,11.19,11.16,11.08,10.87,11.25,12.23,10.67,8.33,7.68,7.81,8.22,8.16,8.66,8.93,8.94,8.34,9.03,9.31,9.28,8.78,9.63,9.84,9.76,9.42,10.67
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.12,1.21,1.39,1.40,1.53,1.38,1.58,1.35,1.50,1.60,1.70,1.59,1.74,1.67,1.97,1.93,1.96,1.81,1.99,2.03,1.93,2.17,2.28,2.19,2.47,2.53,2.56,2.43,2.43,2.43,2.69,2.33,2.68,3.23,3.34,3.07,3.11,3.05,3.66,3.26,5.54,5.66,5.37,5.03,3.56,3.75,4.17,4.04,4.41,4.18,4.26,3.88,4.17,4.41,4.44,4.74,4.64,4.64,4.27,3.34,3.12,3.22,3.54,3.60,3.83,3.90,3.76,3.58,4.10,4.08,4.34,4.20,4.47,6.15,5.63,5.14,5.55
current ratio,2.6,2.6,2.3,2.3,2.3,2.6,2.3,2.5,2.4,2.7,2.5,2.6,2.6,2.7,2.5,2.5,2.8,3.0,2.9,2.8,3.0,2.7,2.8,2.9,3.0,2.9,2.9,2.9,3.0,2.9,2.8,3.1,2.9,2.4,2.4,2.5,2.9,3.2,2.7,2.9,1.8,1.8,1.9,2.2,2.7,2.5,2.6,2.4,2.3,2.5,2.6,2.7,2.7,2.5,2.5,2.3,2.4,2.6,2.5,2.5,2.5,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.3,2.1,2.1,2.2,1.6,1.7,1.8,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,61.5,28.7,8.1,44.4,6.1,28.8,7.6,32.5,2.3,25.2,27.7,70.3,42.3,14.2,-9.1,15.2,-0.2,4.9,37.3,0.0,15.7,55.8,41.5,0.0,0.0,22.1,35.6,99.0,9.2,82.3,115.8,121.7,61.2,62.9,58.9,105.2,44.1,75.1,107.1,148.6,54.1,27.3,73.8,68.8,67.6,31.0,15.0,24.8,-5.7,30.2,9.5,18.6,-6.2,4.8,4.1,-21.0,-16.3,-22.6,-17.2,-5.5,-27.5,13.9,7.7,18.0,1.9,3.2,11.2,14.1,4.3,4.1,3.2,20.8,11.4,-11.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,27.8,34.3,59.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,48.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,38.2,0.0,37.5,0.0,26.9,32.9,25.5,-5.3,18.3,16.5,11.5,13.0,16.2,42.8,26.7,-46.8,-14.3,7.5,30.1,18.4,39.2,62.1,35.8,24.9,63.5,52.0,47.0,29.4,39.9,65.1,34.7,27.4,33.5
deferred income taxes,-0.1,-3.2,-6.9,-6.6,-1.6,-0.9,-3.2,-0.6,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,17.3,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,17.7,0.0,0.0,0.0,15.9,0.0,0.0,0.0,3.4,-1.8,0.0,0.0,-35.6,-0.2,0.1,-1.2,5.3,-2.7,-8.8,-6.0,-56.1,4.4,17.6,42.4,25.5,-1.6,3.6,26.2,44.0,5.0,5.3,23.6,30.2,7.2,7.4,7.2,-1.1,2.7,-5.2,-3.5,-21.9,7.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,12.9,26.3,41.0,56.9,16.4,32.2,48.3,67.1,18.2,44.1,67.6,92.2,23.3,51.3,76.5,105.6,30.1,61.0,92.4,127.9,37.0,74.2,109.9,149.3,38.9,81.5,126.8,173.3,37.0,75.6,114.6,156.7,35.7,71.6,114.1,154.4,38.2,78.0,115.8,158.6,40.5,84.1,125.2,166.7,41.4,78.2,120.2,160.8,38.9,78.6,118.3,156.6,37.9,77.4,116.3,156.9,29.0,58.9,87.1,115.9,27.1,55.0,82.0,109.6,26.9,51.3,76.4,103.0,25.3,50.6,73.8,98.1,22.8,45.1,68.6,90.4,22.3
depreciation (unrecognized),12.9,13.4,14.7,15.9,16.4,15.8,16.1,18.8,18.2,25.9,23.5,24.6,23.3,28.0,25.2,29.1,30.1,30.9,31.4,35.5,37.0,37.2,35.7,39.4,38.9,42.6,45.3,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,0.5,2.6,3.0,5.7,0.2,3.4,4.5,9.3,0.3,3.1,0.1,-6.7,-0.3,8.8,8.7,11.7,-5.2,-10.5,-6.5,0.2,3.2,6.8,2.2,3.1,2.9,-2.6,1.4,3.7,-2.5
effective tax rate,39.0,39.3,39.2,39.1,39.1,39.0,38.9,38.9,38.8,38.8,38.7,38.7,38.6,38.3,37.9,37.5,37.4,37.2,37.3,37.3,37.2,37.2,37.2,37.2,37.2,37.1,37.0,36.9,36.9,36.9,36.9,36.9,36.6,36.2,36.1,35.9,35.8,35.8,35.3,34.7,33.8,33.6,33.4,32.5,32.4,32.2,31.3,29.4,29.4,26.5,27.8,30.9,30.3,30.8,30.0,0.0,0.0,0.0,0.0,34.6,37.8,39.2,32.6,39.0,35.8,33.8,31.6,28.1,27.8,25.6,26.0,24.2,25.2,23.9,25.1,18.5,17.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.7,-17.3,-27.2,-19.7,-1.1,-2.3,57.6,77.4,19.7,4.3,59.3,111.6,6.5,37.4,74.7,-50.7,-34.4,-46.2,-28.0,30.3,-33.1,-18.2,-119.6,-147.5,-75.4,-153.6,-115.6,-59.8,-27.9,75.3,158.3,218.9,49.7,70.7,132.6,190.0,-26.1,-8.0,31.4,35.6,-8.4,12.2,29.0,29.1,23.7,-28.3,40.5,-15.3,78.7,12.0,24.7,108.3,-9.1,25.0,147.6,228.8,-23.9,-25.1,-24.7,142.5,53.7,158.3,244.7,322.3,8.5,21.1,71.2,135.0,6.9,-1.7,42.0,118.2,-176.1,-151.6,-111.0,-16.6,6.0
free cash flow per share,0.08,-0.11,-0.17,-0.12,-0.01,-0.01,0.34,0.46,0.12,0.02,0.32,0.61,0.04,0.20,0.39,-0.26,-0.18,-0.23,-0.14,0.15,-0.17,-0.09,-0.61,-0.75,-0.38,-0.78,-0.59,-0.30,-0.14,0.38,0.81,1.12,0.25,0.36,0.68,0.98,-0.14,-0.04,0.16,0.19,-0.04,0.06,0.15,0.15,0.12,-0.15,0.22,-0.08,0.43,0.07,0.14,0.61,-0.05,0.14,0.87,1.36,-0.14,-0.16,-0.15,0.91,0.34,1.01,1.61,2.17,0.06,0.14,0.49,0.92,0.05,-0.01,0.30,0.85,-1.26,-1.08,-0.79,-0.12,0.04
gross fixed assets,583.7,618.4,669.5,699.5,726.8,758.1,773.9,808.4,831.4,942.7,952.6,"1,015.1","1,050.0","1,064.3","1,172.6","1,212.3","1,313.7","1,335.3","1,394.3","1,435.0","1,474.8","1,511.8","1,578.6","1,628.7","1,679.7","1,765.1","1,785.8","1,822.8","1,864.8","1,882.8","1,882.5","1,865.5","1,872.8","1,910.3","1,903.6","1,952.2","1,985.7","2,034.9","2,031.2","2,066.8","2,087.3","2,076.0","2,112.4","2,161.3","2,180.7","2,204.5","2,241.2","2,280.7","2,298.5","2,324.5","2,322.4","2,330.2","2,317.6","2,330.3","2,372.7","1,811.0","1,827.2","1,848.5","1,832.7","1,740.8","1,735.7","1,785.5","1,785.1","1,790.1","1,770.3","1,755.7","1,774.8","1,798.1","1,813.9","1,829.8","1,804.7","1,773.8","1,801.2","1,790.4","1,816.2","1,810.2","1,812.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.6,0.0,310.4,331.1,329.4,256.1,288.1,290.1,296.8,273.7,234.8,265.0,253.8,222.5,221.6,225.8,234.5,248.4,258.4,289.8,286.2,248.1,275.8,285.4,259.4,253.0,283.3,301.2,302.5,268.0,272.5,281.8,285.7,118.7,206.1,226.3,235.3,139.4,152.1,175.1,214.3,197.8,192.4,204.1,193.8,168.1,195.3,207.2,193.6,167.3,201.1,209.5,229.0,198.8,211.7
gross profit margin,25.8,25.9,26.0,26.2,26.3,26.5,26.7,27.1,27.6,28.3,28.8,28.4,28.6,28.6,28.6,28.4,28.6,28.6,28.8,29.0,29.3,29.8,30.1,30.2,30.0,29.8,29.4,28.7,28.1,27.5,27.2,27.9,26.8,25.7,24.3,22.8,22.5,21.9,21.2,21.2,21.3,21.6,21.9,21.3,21.2,20.9,20.4,20.3,20.1,20.1,20.6,21.0,21.1,21.1,21.1,22.3,22.2,22.3,22.1,19.8,19.8,20.1,21.5,24.2,24.7,24.7,23.7,22.6,22.1,21.8,21.3,21.0,20.9,21.0,21.7,22.5,22.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9,80.7,87.6,56.1,87.4,109.4,91.0,75.7,76.6,72.4,78.1,88.0,93.0,116.4,121.1,92.1,107.7,"1,118.2",77.6,52.7,92.3,111.6,125.1,105.8,89.0,79.6,94.8,-135.0,58.1,69.7,85.5,-25.3,10.0,32.7,87.0,68.7,69.0,77.1,68.0,41.4,66.2,72.0,63.4,4.6,66.8,78.2,95.2,64.2,69.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7213,None,None,None,8127,None,None,None,7286,None,None,None,8012,None,None,None,9185,None,None,None,9371,None,None,None,7768,None,None,None,6052,None,None,None,7519,None,None,None,6239,None,None,None,8648,None,None,None,7615,None,None,None,9148,None,None,None,-467,None,None,None,5068,None,None,None,6216,None,None,None,9621,None,None,None,8546,None,None,None,13689,None
income taxes,16.8,18.4,19.7,19.2,21.3,21.2,22.3,21.0,23.2,17.2,27.9,27.9,29.7,31.9,31.1,32.3,34.8,37.4,39.2,36.2,39.0,42.7,46.3,44.1,43.5,44.3,40.3,26.4,26.9,29.8,32.3,20.7,31.2,39.1,33.3,26.8,27.2,25.7,27.3,29.0,30.2,39.6,40.9,26.5,34.9,39.0,23.6,7.4,30.2,27.4,41.1,35.8,26.4,19.6,29.1,2.3,18.9,26.2,37.1,-17.1,6.7,13.6,30.8,26.2,21.5,23.5,18.1,8.8,19.9,16.5,18.1,-4.7,22.3,15.2,28.6,-9.8,20.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,116.4,134.7,139.6,142.5,140.5,145.4,146.1,155.8,159.9,303.3,307.1,320.5,362.9,387.7,421.2,425.6,476.6,486.7,488.2,528.6,548.5,631.7,726.1,759.5,818.3,905.2,910.9,895.3,54.5,52.2,45.9,43.8,43.2,41.5,39.4,36.8,36.2,39.6,38.2,44.0,59.8,62.2,61.6,68.4,69.6,90.7,82.3,"1,236.0",134.5,176.9,168.4,182.9,245.4,242.9,223.4,232.2,227.5,223.7,220.5,197.4,182.4,181.2,176.2,171.1,165.4,160.4,156.0,152.3,147.9,143.3,139.7,116.6,215.4,209.1,205.3,206.3,211.3
intangibles as % of book-value,21.5,23.8,23.4,22.8,21.5,21.1,20.5,21.2,20.9,37.5,36.2,34.1,37.0,36.5,37.6,36.3,37.0,36.4,35.1,36.8,36.9,41.5,45.9,46.1,48.4,51.8,50.9,49.9,50.1,49.5,48.4,49.4,48.8,47.8,47.7,47.3,47.3,47.6,47.5,48.9,49.0,48.7,48.0,47.4,47.1,48.3,48.6,55.0,54.5,56.6,56.0,56.7,59.0,59.1,60.4,54.6,55.4,55.9,60.2,64.9,66.3,66.0,68.0,70.7,71.6,72.7,71.9,71.9,75.6,76.0,80.1,80.5,90.2,88.8,85.7,83.5,83.5
interest as % of invested capital,1.2,1.2,0.8,1.2,1.3,1.4,1.4,1.2,1.2,1.2,1.5,2.3,2.0,1.9,1.9,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.7,1.8,1.8,2.0,2.2,2.4,2.4,2.4,2.2,2.1,1.8,1.7,1.6,1.5,1.4,1.3,1.5,1.5,1.7,1.8,1.6,1.5,1.5,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.9,1.8,1.7,1.8,1.9,1.9,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.6,1.8,1.8,1.9,2.0
interest coverage (cont. operations),19.3,18.6,27.0,20.3,19.3,17.7,18.4,20.2,21.6,14.9,12.6,9.3,10.1,11.4,11.4,11.5,11.4,11.3,11.4,11.3,11.4,11.8,12.0,11.8,10.9,9.6,8.5,7.3,6.4,6.0,6.0,6.1,6.9,8.2,8.7,9.6,9.7,8.5,7.7,7.7,7.8,8.6,10.0,10.2,10.6,11.0,9.7,8.6,8.1,7.5,8.1,8.7,8.5,7.9,7.2,3.2,2.7,2.6,2.5,4.9,4.1,3.5,3.8,6.3,7.9,9.1,8.6,7.8,7.7,7.5,7.3,6.4,5.2,5.4,6.0,8.0,7.6
interest expense,1.9,2.0,2.8,3.2,3.0,3.5,2.7,2.2,2.6,8.0,7.0,7.1,7.2,8.2,8.0,8.5,8.8,10.0,9.9,9.8,9.4,10.0,11.1,12.5,14.6,17.6,17.2,16.9,17.2,15.8,13.2,12.6,11.3,10.2,10.4,10.2,9.9,11.5,13.3,12.2,12.0,11.8,10.5,11.6,11.6,10.4,11.9,12.8,12.6,14.0,14.0,15.3,14.1,14.7,15.8,14.0,13.3,13.1,11.9,10.1,9.4,9.1,9.3,9.6,9.3,9.2,9.3,9.9,9.5,9.4,9.6,9.8,9.5,9.6,11.3,13.0,12.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,1.5,1.2,0.3,1.1,0.5,1.0,1.6,1.8,1.3,1.3,1.1,1.3,1.4,1.5,1.9,1.9,1.7,1.4,1.1,2.6,2.0,0.9,1.9,1.9,1.5,2.1,1.3,4.1,1.9,1.7,2.7,3.2,2.3,2.1,2.3,2.0,1.5,1.0,1.3,1.7,1.1,1.2,1.7,1.2,1.5,2.3,1.4,1.5,1.7,1.6,1.6,1.6,2.7
