,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.9,472.6,484.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.5,624.2,618.6,555.7,561.7,602.6,611.3,632.8,635.6,636.3,637.8,699.0,"1,022.3","1,010.6",950.4,457.0,451.1,476.3,564.7,511.1,491.5,469.9,496.2,492.9,508.6,515.3,"1,302.7","1,258.8","1,286.3","1,208.9","1,229.7","1,245.3","1,220.8"
cost of sales,149.2,175.1,178.5,185.7,188.2,235.6,245.6,225.0,240.2,156.2,137.1,159.6,145.8,189.9,173.9,181.6,211.9,268.8,255.5,254.9,346.5,365.5,399.0,399.3,445.6,476.8,378.3,366.4,389.0,349.5,398.4,362.5,482.4,568.1,574.8,775.2,782.4,877.5,726.8,970.6,865.2,"1,122.6","1,051.4","1,202.6","1,226.3","1,457.6","1,279.4","1,367.0","1,415.2","1,655.3","1,518.7","1,638.6","1,582.7","1,816.8","1,714.6","2,067.8","1,826.3","2,260.2","2,041.4","1,736.3","1,133.5","1,168.6","1,087.8",281.5,810.2,902.8,887.0,"1,110.5","1,062.8","1,246.4","1,491.8","1,616.7","1,449.8","1,555.9","1,407.7","1,347.2","1,357.2"
cost of sales with depreciation,149.2,175.1,179.0,185.7,188.2,235.6,245.6,225.0,240.2,156.2,137.1,159.6,145.8,189.9,173.9,181.6,211.9,268.8,255.5,254.9,346.5,365.5,399.0,399.3,445.6,476.8,378.3,366.4,398.8,359.1,408.2,369.8,490.7,578.3,585.4,786.3,798.0,895.3,743.5,985.4,883.5,"1,141.4","1,066.0","1,211.9","1,244.9","1,476.9","1,298.3","1,382.3","1,433.9","1,673.4","1,536.3","1,654.0","1,600.7","1,835.1","1,732.2","2,087.7","1,848.7","2,284.7","2,068.4","1,760.1","1,158.1","1,192.3","1,116.5",301.3,837.4,925.0,911.9,"1,141.0","1,089.0","1,273.3","1,528.0","1,654.0","1,488.6","1,582.9","1,443.4","1,387.9","1,395.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,319.9,337.3,0.0,0.0,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,24.28,26.30,26.50,27.00,27.88,41.27,41.54,40.21,20.53,13.80,14.00,14.78,13.22,14.52,10.32,10.40,16.40,17.42,18.53,18.55,20.87,19.89,24.33,23.91,24.32,24.17,24.82,23.18,24.84,24.88,25.52,24.78,18.46,18.27,24.27,23.43,23.49,22.55,22.90,22.48,23.35,24.05,24.96,27.12,27.40,28.10,28.04,29.45,31.50,34.16,32.29,33.95,35.30,38.23,40.00,47.63,47.75,51.16,49.02,42.54,36.97,36.81,38.47,36.48,40.76,37.74,38.51,36.72,35.05,35.35,38.34,36.89,39.13,38.00,34.56,34.55,35.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.5,51.5,23.7,24.9,25.3,49.0,46.9,0.0,0.0,0.0,53.9,55.2,55.4,81.3,109.9,107.8,107.8,106.5,172.8,159.9,165.5,164.2,132.9,138.1,140.0,137.6,166.3,162.8,163.7,147.2,139.0,140.8,172.9,176.2,120.5,29.5,126.3,33.3,23.4,26.6,39.2,124.3,81.8,74.7,103.0,107.9,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,17.78,20.28,20.26,21.51,21.88,29.13,29.28,27.80,14.00,8.19,8.60,7.39,7.62,8.39,5.95,5.76,7.90,8.45,8.91,10.23,10.45,9.44,11.11,10.54,10.80,10.87,10.14,10.74,11.02,10.56,11.37,11.24,9.10,8.51,11.36,11.67,12.08,11.34,12.24,11.88,12.63,13.41,13.99,15.67,15.89,16.14,15.64,15.46,16.55,21.13,18.13,20.05,18.85,20.19,19.79,21.69,23.56,25.57,23.16,19.21,14.97,12.25,14.94,14.49,13.26,12.88,14.26,15.49,13.66,14.14,18.60,17.39,18.03,16.39,16.03,15.55,16.30
current ratio,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.7,1.6,2.0,1.7,1.7,1.7,1.8,2.1,2.1,2.1,1.8,2.0,2.1,2.2,2.3,2.3,2.2,2.4,2.2,2.3,2.4,2.2,2.2,2.0,2.1,2.1,2.0,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.9,1.9,1.6,1.8,1.7,1.9,1.9,2.0,2.2,2.0,2.0,2.1,2.2,2.5,3.0,2.6,2.5,3.1,2.9,2.7,2.4,2.6,2.5,2.1,2.1,2.2,2.3,2.2,2.2,2.1
decrease (increase) in other current liabilities,-5.6,3.5,1.5,-1.9,-4.9,-1.4,15.3,1.9,8.5,-0.4,13.5,3.3,-0.9,-2.6,-4.1,-35.2,-7.3,5.0,5.5,5.2,9.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.2,0.0,-24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,59.3,24.3,52.6,49.4,66.4,15.0,56.4,65.9,64.5,-26.5,49.1,11.8,113.3,-30.7,-18.5,8.6,-64.6,-57.8,-102.9,-123.8,-57.0,-34.1,-26.3,-173.4,-159.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,97.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,-22.5,-44.6,-56.0,-64.1,-16.6,-42.1,-47.7,0.0,-8.7,0.0,-53.7,-41.2,-4.6,-11.6,-50.7,24.4,0.0,0.0,0.0,0.0,4.7,56.5,57.2,63.6,35.0,52.9,98.4,123.0,30.6,-47.5,-20.3,-92.1,-67.9,-25.1,-62.6,-50.7,21.2,28.0,-31.5,17.6,-75.2,-69.7,-61.6,-104.5,-1.7,96.3,170.8,56.8,-147.6,-150.1,-133.4,-167.5,31.2
decrease (increase) in payables,-0.2,13.4,15.5,24.4,12.8,-0.9,-20.6,-3.8,1.2,3.7,2.1,4.9,-1.4,-4.5,-8.4,6.5,26.1,28.0,18.1,35.7,32.8,53.1,39.4,7.1,21.3,63.0,34.7,12.8,18.6,4.5,5.4,-40.5,34.3,79.9,84.8,86.5,59.1,42.0,3.7,-4.6,76.2,174.1,157.2,231.6,66.7,103.3,62.4,89.0,65.3,131.7,94.7,103.0,102.8,192.9,97.4,122.5,112.3,176.6,42.6,-137.5,-309.6,-490.9,-556.3,-428.8,62.3,122.1,32.0,36.1,38.2,55.6,101.5,64.6,60.5,91.6,-13.1,-126.3,97.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.8,7.3,16.6,22.0,33.5,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-35.2,0.0,0.0,0.0,-31.8,0.0,0.0,0.0,-203.9,0.0,0.0,0.0,19.1,0.0,0.0,0.0,65.9,-2.6,-4.4,-3.3,2.8,23.2,19.3,23.7,20.5,-21.5,-58.5,-85.3,-145.0,36.9,-55.1,106.4,108.0,8.2,-5.2,-17.5,-2.0,8.8,15.0,9.7,-25.2,-10.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.9,350.5
depreciation,4.8,8.4,13.3,17.1,4.7,14.3,21.2,27.7,7.1,6.7,11.6,13.7,3.0,7.0,10.4,14.3,3.9,8.0,12.5,18.4,5.9,11.8,19.9,32.2,11.2,21.3,31.4,41.5,5.6,11.0,16.2,22.5,6.9,15.7,23.1,35.9,12.9,27.5,40.6,55.2,14.3,29.1,40.1,51.3,15.2,31.3,46.8,61.4,15.5,30.4,45.3,61.2,15.9,30.5,46.9,63.4,17.2,36.4,56.2,75.0,19.3,37.5,59.7,73.6,20.4,37.2,56.0,78.6,20.1,53.1,89.3,126.6,38.8,76.6,112.3,153.0,38.4
depreciation (unrecognized),4.8,3.6,4.4,3.8,4.7,9.6,6.9,6.5,7.1,-0.4,4.9,2.1,3.0,4.0,3.2,3.9,3.9,4.1,4.5,5.9,5.9,5.9,8.1,12.3,11.2,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,0.0,0.4,1.3,1.4,-0.6,-1.0,-1.2,0.9,0.0,1.1,-2.7,-3.9,-7.4,-6.7,-8.6,1.2,-1.3,-1.5,-1.4,0.5,0.3,-0.7,-1.0,-0.7,-1.6,-3.6,-2.2,-1.6,-2.3,0.9,-0.7,-1.1,5.1,6.1,12.1,2.9,11.2,13.3,29.5,-0.6,-3.3,-0.2,18.6,-9.8,-26.2,-28.0,-32.9,4.7,21.6,22.6,35.4,5.6,13.6,36.6,54.7,29.0,40.1,-17.2,-43.2,-20.9,10.5,28.3,27.0,-31.4,-92.2,9.2,-2.0,34.8,51.7,4.2,-0.9,12.2,-10.3,0.6,11.2,-14.9
effective tax rate,0.0,1.9,0.0,40.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,1.6,1.8,2.3,2.7,2.7,3.2,0.0,0.0,0.0,0.0,34.9,35.1,35.7,32.1,32.1,32.3,32.7,31.9,0.0,0.0,0.0,0.0,0.0,0.0,17.6,12.8,0.0,0.0,0.0,0.0,35.0,35.3,34.7,34.0,35.5,35.6,35.7,35.6,33.2,32.6,32.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,30.4,34.8,38.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-17.8,-19.3,-27.7,-21.9,-2.4,-27.7,-35.0,-32.4,0.5,-11.5,-9.0,-25.7,14.2,-5.4,-28.9,-107.4,-187.0,-197.5,-231.3,-243.9,-56.1,-69.8,-488.3,-552.0,64.8,114.6,109.9,156.4,-36.9,-104.7,-43.7,-149.8,-92.9,-91.0,-448.8,-404.8,97.8,161.6,187.1,349.3,-74.4,53.1,32.0,70.4,-92.7,67.6,28.9,219.7,-50.5,41.8,130.2,372.3,-213.0,-133.0,-108.2,95.5,-654.3,-598.0,-604.8,-418.6,-159.9,-71.2,-66.0,-98.9,-127.0,-335.5,438.5,267.6,-90.0,-251.7,"-1,188.3","-1,095.2",-102.9,-22.4,74.4,205.0,36.3
free cash flow per share,-1.73,-1.87,-2.69,-2.13,-0.23,-2.69,-3.38,-3.06,0.02,-0.50,-0.39,-0.97,0.53,-0.20,-0.73,-2.62,-4.54,-4.75,-5.56,-5.86,-1.34,-1.40,-8.88,-10.04,1.18,2.08,2.05,2.92,-0.69,-1.95,-0.81,-2.68,-1.21,-1.00,-4.74,-4.27,1.02,1.68,1.92,3.58,-0.76,0.54,0.33,0.72,-0.95,0.69,0.29,2.23,-0.51,0.42,1.30,3.68,-2.09,-1.31,-1.06,0.95,-6.52,-6.06,-6.44,-4.41,-1.68,-0.66,-0.62,-0.92,-1.18,-3.11,4.06,2.48,-0.83,-2.31,-10.92,-10.07,-0.94,-0.20,0.68,1.87,0.33
gross fixed assets,134.6,135.5,138.9,124.0,126.8,154.9,156.8,153.9,149.7,89.8,63.6,65.4,61.6,77.3,87.9,83.0,111.9,114.4,127.5,149.0,146.0,148.2,246.0,233.0,214.6,207.7,195.5,227.3,222.0,216.0,219.1,256.7,250.4,179.2,364.9,414.0,416.2,438.0,492.9,535.2,534.0,539.4,544.0,584.3,575.3,562.6,577.7,579.4,613.3,671.8,563.9,570.5,593.6,630.6,673.8,704.8,786.5,829.4,800.1,788.7,789.0,838.5,"1,074.9",962.2,888.1,854.5,908.0,922.3,954.3,962.9,"1,273.8","1,240.1","1,249.1","1,214.2","1,223.3","1,233.2","1,216.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.9,116.7,96.8,80.2,88.4,89.8,55.3,79.6,99.6,122.1,99.3,75.9,145.3,129.9,145.5,167.5,178.6,213.8,200.8,173.1,224.8,301.5,262.0,261.8,334.0,425.3,385.0,390.9,430.0,525.4,481.9,518.5,536.4,675.7,473.2,340.1,169.1,151.6,138.3,-87.3,125.7,177.1,188.8,216.1,193.4,241.8,311.8,339.9,369.6,455.6,414.3,348.3,365.9
gross profit margin,10.3,10.2,11.0,12.7,12.6,12.8,12.8,13.2,13.8,14.3,15.1,12.2,12.2,13.5,14.1,18.0,18.3,18.6,19.0,19.6,19.4,19.1,19.1,18.7,19.0,19.3,19.5,19.4,19.2,19.3,17.3,17.3,16.9,16.4,16.8,14.2,14.1,13.0,13.6,15.0,15.3,16.1,15.9,15.2,15.0,15.4,15.7,16.5,17.4,18.3,19.1,19.8,20.3,20.9,21.3,21.4,21.7,21.9,21.2,20.5,18.8,15.7,13.5,9.2,8.9,10.3,12.3,16.0,16.4,16.3,16.4,16.7,17.9,19.5,20.8,21.8,21.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.7,-16.0,-19.9,9.1,7.7,16.7,-59.3,17.4,-61.2,19.0,-9.6,24.4,73.6,48.6,3.9,47.2,114.0,82.4,46.2,123.5,184.2,158.8,157.0,182.0,271.3,230.0,236.0,246.5,353.1,138.7,-424.2,-98.5,-108.5,-126.9,-247.8,-114.2,-35.3,-51.2,-37.6,10.2,16.5,67.3,-9.5,30.4,124.6,37.1,-36.5,34.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,421,None,None,None,-7694,None,None,None,21013,None,None,None,10271,None,None,None,17576,None,None,None,26000,None,None,None,15707,None,None,None,2268,None,None,None,-1461,None,None,None,-1694,None,None,None,19292,None,None,None,10710,None,None,None,22250,None,None,None,29233,None,None,None,3595,None,None,None,-24987,None,None,None,22239,None,None,None,1801,None,None,None,4864,None
income taxes,0.0,0.8,0.0,0.0,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,12.1,0.2,0.2,0.0,0.3,0.2,0.4,0.3,0.8,0.8,0.7,1.1,-77.1,9.4,12.2,30.3,3.8,5.8,5.7,-5.1,1.5,2.9,2.5,5.3,-19.0,4.9,-11.5,5.3,-8.3,7.4,14.5,3.9,-193.5,16.6,42.8,30.5,11.4,44.7,65.0,53.2,56.1,68.2,96.7,78.5,62.0,83.2,116.8,44.9,-2.7,-24.0,-30.8,-24.5,-52.8,-36.9,-23.6,38.6,-4.9,6.0,16.3,34.2,-6.1,8.8,44.1,8.8,-7.5,15.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,10.9,0.0,0.0,8.3,69.8,70.3,65.8,64.5,59.0,57.8,32.4,31.8,87.2,86.2,88.4,147.5,152.1,171.5,240.9,242.8,270.5,493.5,554.7,547.0,550.2,491.5,491.4,0.0,0.0,0.0,620.1,712.4,596.4,604.5,622.9,635.2,601.1,605.1,603.5,606.8,615.9,638.9,667.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.3,519.5,510.7,480.7,477.0,474.4,456.6
intangibles as % of book-value,0.0,-22.3,0.0,0.0,-14.7,-84.4,-74.6,-66.6,-64.4,-61.0,-61.4,-45.2,-43.3,-132.1,259.6,148.3,526.8,329.9,211.5,245.6,218.3,113.8,139.8,128.2,125.3,127.7,110.1,108.8,113.9,111.7,109.5,104.1,109.8,83.7,78.3,81.0,79.3,77.2,74.9,68.8,68.8,66.1,76.6,58.8,58.3,56.5,53.8,47.9,44.1,40.4,38.4,36.1,34.3,30.7,28.3,29.8,40.3,37.9,41.3,26.5,28.7,25.6,31.0,31.0,23.4,25.0,24.0,23.7,23.6,23.7,91.9,93.3,90.0,84.9,83.1,85.7,85.7
interest as % of invested capital,17.3,17.5,22.1,24.5,23.5,12.0,13.4,15.0,17.5,17.7,17.9,18.2,22.8,14.6,13.5,11.8,6.6,6.6,6.5,6.9,6.7,6.3,4.4,5.4,6.3,7.1,7.7,7.5,6.8,6.4,6.1,5.4,5.2,5.0,3.8,4.1,4.3,4.6,4.6,4.6,4.5,4.4,4.8,4.1,4.2,4.2,4.2,4.4,4.2,4.5,4.2,4.0,3.2,2.6,2.1,1.8,2.0,2.2,2.6,3.3,3.4,2.9,2.9,3.4,3.3,3.8,3.9,4.2,3.9,3.7,3.1,3.3,3.4,3.8,4.3,4.1,4.0
interest coverage (cont. operations),0.0,2.4,0.3,1.1,1.4,0.5,0.3,0.3,0.4,0.8,0.9,0.1,0.2,0.4,0.7,1.8,2.1,2.4,2.5,2.6,2.7,2.8,2.7,2.2,2.1,2.0,2.4,2.6,2.6,2.4,1.4,1.3,1.2,1.1,1.4,0.7,0.8,0.1,0.2,0.6,0.7,2.1,2.5,2.6,2.9,3.3,3.6,4.0,4.7,5.3,6.2,7.8,9.5,12.1,14.5,15.0,13.8,13.3,10.9,4.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.4,1.6,1.7,2.3,2.1,1.9,2.0
interest expense,7.6,7.9,7.9,7.2,7.0,9.6,11.8,11.1,11.5,11.4,11.8,10.2,9.5,11.2,9.6,9.1,8.8,12.2,12.6,13.6,13.3,15.6,20.0,33.9,26.0,25.7,26.0,22.1,21.0,23.2,21.9,20.6,22.0,22.6,22.3,26.0,25.9,26.3,23.0,25.1,22.5,23.4,23.2,23.0,23.6,23.8,24.0,26.2,24.7,26.4,21.3,18.8,14.2,14.7,14.6,22.3,25.5,24.3,26.4,26.9,23.5,25.3,32.6,38.0,35.9,35.4,36.1,38.0,28.2,27.9,37.1,41.7,40.5,46.9,42.6,34.6,33.4
