,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,49.0,0.0,0.0,0.0,15.9,10.5,2.8,1.6,7.3,-35.3,-49.8,-39.6,-35.2,5.0,26.8,48.9,34.9,-4.7,-15.2,5.5,16.6,-15.1,-91.8,-104.4,-121.7,-1.3,2.4,-6.6,14.1,-28.5,-11.6,-208.9,-200.0,-11.9,3.8,45.2,79.1,-152.3,-158.3,-165.6,-206.6,-26.3,3.4,21.4,86.2,-6.8,22.8,-6.9,42.9,-366.4,-109.6,-70.6,-54.8,-65.2,-41.5,-363.6,-263.9,-142.7
free cash flow per share,0.00,0.00,0.00,1.84,0.00,0.00,0.00,0.60,0.39,0.10,0.05,0.23,-1.11,-1.57,-1.24,-1.10,0.16,0.84,1.53,1.09,-0.15,-0.47,0.17,0.51,-0.47,-2.83,-3.20,-3.70,-0.04,0.07,-0.20,0.42,-0.83,-0.34,-6.03,-5.76,-0.34,0.11,1.29,2.25,-4.31,-4.46,-4.64,-5.74,-0.73,0.09,0.59,2.39,-0.19,0.63,-0.19,1.18,-9.98,-2.98,-1.91,-1.50,-1.77,-1.13,-9.86,-7.08,-3.82
gross fixed assets,0.0,0.0,0.0,177.8,0.0,0.0,0.0,194.4,194.8,177.8,188.1,185.8,194.2,201.1,204.3,193.4,192.3,199.6,201.7,201.5,203.8,209.3,214.8,217.8,222.8,235.6,242.9,246.4,244.1,267.3,272.1,278.1,285.8,291.0,367.9,367.9,379.6,389.0,386.1,395.5,413.8,422.2,436.5,447.4,458.5,465.9,474.7,482.5,485.4,489.8,513.8,457.4,518.5,528.2,530.4,542.6,561.9,594.5,660.3,677.4,685.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9,58.9,59.5,52.7,43.4,41.2,49.2,52.2,49.4,52.0,53.7,54.5,51.2,57.5,58.5,59.9,56.9,66.4,82.4,89.4,89.1,89.4,89.1,94.9,100.0,109.2,110.1,125.7,121.3,134.3,133.0,132.0,147.2,161.0,161.7,130.9,138.2,138.6,135.4,141.7,138.2,143.8,148.9,110.4,168.9,189.1,181.8,175.6,182.7,193.6,219.9,230.3,225.9
gross profit margin,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.3,0.0,0.0,0.0,29.0,27.2,25.5,24.7,25.7,26.0,27.3,27.7,27.1,26.9,27.0,26.8,27.0,27.0,27.0,27.9,29.0,29.9,30.2,30.1,30.0,30.1,30.6,30.6,31.0,31.3,31.9,32.4,32.1,32.4,32.4,32.4,31.7,31.5,30.9,30.6,31.4,31.4,31.7,32.2,32.9,34.2,35.6,36.4,36.8,37.1,37.0,37.9,38.9,39.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,9.5,10.8,0.0,10.3,11.4,11.9,9.0,10.7,12.2,12.7,9.7,16.5,20.6,21.2,25.3,25.8,25.2,26.7,28.7,32.9,31.0,29.1,32.9,39.4,37.0,40.0,43.5,53.3,49.1,30.4,34.6,41.6,42.6,42.3,39.6,45.5,45.2,43.3,50.0,59.2,49.3,53.1,51.1,57.0,57.0,63.1,53.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8397,None,None,None,8448,None,None,None,5531,None,None,None,1294,None,None,None,4792,None,None,None,5604,None,None,None,6318,None,None,None,8831,None,None,None,10429,None,None,None,12116,None,None,None,12648,None,None,None,14049,None,None,None,13109,None,None,None,28706,None,None,None,17144,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,1.8,6.4,6.0,3.1,-6.7,3.8,4.3,3.4,4.1,4.5,4.7,3.5,4.2,2.3,4.9,3.8,6.6,8.1,7.8,9.5,9.7,9.5,10.1,10.8,12.0,8.4,10.2,12.4,15.1,9.9,13.4,15.6,20.7,18.2,10.5,13.6,16.2,7.4,10.1,14.6,16.9,14.8,7.3,17.5,20.4,15.2,16.4,15.5,17.4,13.9,18.6,13.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,9.4,0.0,0.0,0.0,8.2,8.0,7.8,7.9,7.6,0.0,5.8,0.0,26.2,26.2,26.2,45.7,44.3,44.3,61.7,63.1,56.2,73.2,115.9,137.5,192.0,187.2,199.9,232.0,230.6,37.9,39.0,70.8,69.4,63.7,63.0,61.2,61.7,97.4,108.9,115.9,117.0,111.3,113.0,107.8,109.6,104.8,103.4,119.9,113.9,204.8,197.7,187.3,181.4,189.4,203.5,277.3,265.7,280.1
intangibles as % of book-value,0.0,0.0,0.0,8.8,0.0,0.0,0.0,18.4,14.5,13.4,5.1,4.7,4.4,3.6,3.8,15.1,14.7,14.1,23.7,25.1,24.1,32.4,31.4,25.4,31.9,48.5,53.9,73.3,65.6,66.2,71.8,70.7,71.4,68.9,90.1,88.7,89.4,84.9,79.4,78.0,96.9,94.9,93.3,116.9,116.9,110.2,102.5,91.8,87.5,84.2,88.0,84.0,110.2,91.2,88.1,91.8,88.9,92.8,110.9,109.4,109.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.2,1.9,1.4,1.0,0.9,1.0,0.7,0.5,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.6,0.7,0.9,0.9,0.9,0.9,0.9,0.7,1.1,1.4,1.7,2.0,1.9,1.4,1.2,1.1,1.3,1.0,0.9,0.7,0.5,0.5,0.4,0.4,0.6,0.7,1.0,1.2,1.3,1.1,1.1,0.9,1.0,1.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0,11.0,12.5,8.9,9.2,6.9,7.3,31.1,46.6,71.2,107.5,108.5,74.0,56.8,57.6,57.8,46.8,36.8,33.2,30.0,28.9,30.4,29.0,29.4,27.5,17.4,13.7,11.8,11.0,12.9,14.4,16.9,18.9,17.2,19.6,20.5,23.6,34.6,36.3,44.6,42.1,27.7,19.6,15.6,13.8,14.1,14.5,14.5,14.3,13.8,13.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.3,0.4,0.3,0.8,0.4,0.4,0.3,0.2,0.0,0.1,0.1,0.2,0.2,0.3,0.1,0.3,0.6,0.9,0.8,0.9,0.9,0.9,1.1,1.1,1.4,3.8,3.6,3.5,3.0,2.4,3.0,2.5,2.5,2.9,1.1,1.5,1.1,1.1,1.0,0.7,1.4,3.4,4.4,4.3,3.7,3.8,4.0,4.1,4.5,5.2,5.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,53.2,0.0,0.0,0.0,53.7,54.4,57.4,62.3,65.2,81.3,72.1,65.0,56.1,55.0,61.9,67.9,66.8,74.3,80.3,74.5,63.6,70.0,79.3,87.9,97.7,108.1,108.9,114.9,117.3,137.7,146.6,158.3,155.8,166.4,184.9,182.7,174.6,204.2,207.6,216.9,207.0,205.0,197.6,192.0,189.6,201.1,191.3,208.5,172.3,214.8,230.4,229.8,219.4,238.7,249.4,287.6,281.2,304.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,11.4,9.7,8.8,0.0,0.0,7.9,8.5,9.3,0.0,15.3,12.1,8.7,8.9,8.9,8.9,9.2,10.4,13.9,12.2,11.7,15.3,14.3,15.9,19.4,20.3,19.6,17.6,0.0,22.0,21.0,22.2,22.7,15.2,17.8,15.9,15.5,17.0,16.4,18.3,23.9,25.2,23.1,28.0,29.1,28.5,31.5,30.5,34.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,61.9,0.0,0.0,0.0,80.3,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,22.0,22.9,24.3,0.0,0.0,23.1,23.7,24.2,0.0,26.2,22.4,25.0,28.1,32.4,35.8,33.3,36.9,36.7,44.7,44.3,55.4,61.2,59.3,63.6,63.9,72.4,64.7,0.0,83.9,87.7,89.8,113.8,111.3,110.0,107.5,110.2,101.9,103.1,90.6,106.3,110.7,109.9,107.3,112.3,106.7,128.1,129.4,134.4
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,71.9,67.8,52.0,0.0,0.0,66.0,65.7,72.0,0.0,60.4,54.0,59.2,66.3,71.4,80.2,91.0,87.7,94.2,92.1,108.7,100.7,107.3,106.2,110.0,126.6,121.0,122.6,0.0,133.4,139.4,125.8,102.5,105.4,99.5,100.4,105.0,100.0,116.7,97.8,118.0,118.7,117.5,104.9,117.5,136.8,152.4,145.9,158.7
inventory as % of revenue,0.0,0.0,0.0,6.8,0.0,0.0,0.0,6.7,6.8,7.1,7.7,8.2,10.3,9.4,8.6,7.5,7.5,8.3,9.1,8.6,9.4,10.0,9.0,7.6,8.1,8.8,9.2,9.6,9.9,9.4,9.7,9.7,11.1,11.4,11.7,10.9,11.2,12.0,11.5,10.8,12.1,11.7,11.7,10.9,10.9,10.7,10.8,10.7,11.4,10.8,11.7,10.5,12.8,13.3,12.9,11.3,12.1,12.6,14.1,13.2,13.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.5,8.5,8.9,8.9,9.1,8.0,8.0,8.1,9.2,8.9,8.3,8.5,9.4,8.7,8.2,8.4,8.9,8.6,8.6,8.2,7.9,7.0,7.0,6.9,7.2,6.7,6.3,6.3,6.7,6.2,6.1,6.3,6.8,6.3,6.3,6.0,6.1,6.0,6.2,6.0,6.1,5.3,5.3,5.2,6.3,5.5,5.2,4.9,5.2,4.9
invested capital,0.0,0.0,0.0,106.4,0.0,0.0,0.0,141.5,138.8,149.3,160.7,163.1,197.2,197.0,197.7,203.0,198.3,185.5,192.7,176.8,183.5,190.6,200.9,221.0,229.3,299.0,318.8,336.5,355.4,370.7,397.2,373.0,423.0,427.1,667.4,662.5,701.0,707.4,698.5,672.6,864.5,900.5,931.0,862.1,882.5,896.0,916.6,918.1,950.2,955.8,"1,024.4","1,051.3","1,420.8","1,332.3","1,315.3","1,290.7","1,441.8","1,405.5","1,788.9","1,704.0","1,874.5"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,86.3,86.2,0.9,1.4,2.2,2.5,0.6,1.4,1.7,1.4,1.3,1.4,2.3,2.4,1.3,1.4,4.0,7.3,4.3,4.9,8.6,10.0,5.0,7.1,11.1,12.3,1.6,4.2,5.0,6.5,1.8,5.5,12.1,13.0,0.1,0.2,0.5,1.1,1.0,1.6,2.3,3.9,5.7,7.6,10.9,14.8,7.7,9.4,12.2,19.9,4.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,38.0,31.9,30.0,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,70.5,0.0,0.0,0.0,0.0,19.5,0.0,208.1,182.1,12.5,0.0,0.0,0.0,157.2,153.1,0.0,189.9,28.4,0.8,0.0,0.0,9.7,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.3,0.0,0.0,0.0,19.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,20.9,0.0,0.0,0.0,21.3,0.0,0.0,0.0,22.3,0.0,0.0,0.0,25.2,0.0,0.0,0.0,35.9,0.0
leverage ratio,0.0,0.0,0.0,2.4,0.0,0.0,0.0,7.1,5.9,5.9,2.3,2.2,2.2,2.3,2.2,2.0,2.0,1.9,1.9,2.2,2.1,2.2,2.2,1.9,2.0,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.2,2.1,2.6,2.5,2.5,2.4,2.2,2.2,2.4,2.3,2.3,2.9,2.9,2.6,2.4,2.1,2.1,2.0,2.0,2.0,2.3,1.9,1.8,1.9,1.9,1.8,2.1,2.1,2.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,83.5,91.0,7.2,0.0,27.7,38.0,31.9,30.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,60.1,74.4,70.1,68.7,73.9,47.0,66.6,44.7,253.8,230.7,243.3,219.2,180.1,142.4,299.5,295.5,287.5,332.1,360.7,333.9,313.1,251.6,260.4,236.5,266.0,265.3,578.6,324.8,287.9,311.4,400.0,330.4,645.6,556.2,695.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.12,3.40,0.23,0.00,0.87,1.20,1.00,0.94,0.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.96,2.26,2.11,2.06,2.20,1.40,1.95,1.30,7.32,6.64,6.97,6.26,5.14,4.05,8.48,8.32,8.06,9.22,10.01,9.28,8.69,6.97,7.19,6.52,7.33,7.30,15.76,8.83,7.79,8.54,10.89,8.98,17.50,14.91,18.60
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.9,0.9,1.0,0.7,0.2,-1.9,0.2,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,-0.1,-0.1,0.1,0.4,0.6,-0.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.3,8.2,0.0,9.9,5.0,0.0,0.0,1.1,1.0,1.0,0.9,0.9,1.0,1.0,1.0,5.9,6.0,6.0,4.8,4.7,53.6,55.6,55.6,54.0
net cash from continuing operations,0.0,0.0,0.0,67.1,0.0,0.0,0.0,47.4,14.1,10.2,16.5,36.5,-25.0,-28.7,-17.5,19.0,9.0,34.4,59.6,74.2,-1.7,11.8,38.6,56.8,8.2,26.6,56.9,84.9,2.0,31.7,60.1,92.3,8.0,41.1,62.5,78.4,36.5,68.9,123.4,166.7,22.6,61.1,112.9,120.4,-7.6,28.2,75.1,154.9,3.0,50.1,73.8,127.1,6.6,86.8,139.7,219.5,-19.7,49.3,67.6,189.5,-56.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.3,1.5,-0.9,-1.3,-1.3,-1.3,-0.5,-0.6,-0.7,-0.9,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,-3.0,-2.9,-2.9,-2.9,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,43.0,0.0,0.0,0.0,62.1,62.2,58.5,62.9,74.0,78.2,79.1,79.4,80.2,79.1,77.4,76.0,74.7,72.5,73.0,73.8,76.0,75.3,85.2,87.5,90.8,88.5,95.9,94.6,96.7,99.7,99.9,171.5,164.8,171.4,174.3,175.1,177.2,187.2,188.8,196.3,202.6,206.4,205.0,206.2,206.6,202.5,199.9,215.4,203.4,255.3,255.6,251.8,254.6,265.1,289.3,343.1,349.5,351.2
net income (continuing operations),11.3,13.9,12.6,10.9,11.9,11.9,11.9,13.2,10.2,2.8,9.7,9.1,4.8,-10.2,5.7,6.5,5.1,6.2,6.9,7.2,5.5,6.5,9.9,7.8,5.9,9.9,12.5,13.4,15.8,16.1,15.7,16.6,17.9,20.9,22.6,18.9,20.5,24.3,27.1,26.6,27.9,32.6,30.9,19.9,21.0,25.4,35.2,32.2,25.0,28.6,30.4,36.0,32.5,38.8,34.1,36.7,35.6,39.6,43.1,44.5,39.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.5,113.6,0.0,0.0,0.0,0.0,0.0,2.3,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.8,9.7,9.1,4.8,-10.2,5.7,6.5,5.1,6.2,6.9,7.2,5.5,6.5,9.9,7.8,5.9,9.9,12.5,13.4,15.8,16.1,15.7,16.6,17.9,20.9,22.6,18.9,20.5,24.3,27.1,26.6,27.9,32.6,30.9,19.9,21.0,25.4,35.2,32.2,25.0,28.6,30.4,36.0,32.5,38.8,34.1,36.7,35.6,39.6,43.1,44.5,39.8
net income/loss,0.0,0.0,0.0,48.7,0.0,0.0,0.0,49.0,10.2,13.3,23.1,32.3,4.8,-5.4,0.3,6.8,5.1,11.3,18.2,25.4,5.5,12.0,21.9,29.7,5.9,15.8,28.3,41.7,15.8,31.9,47.6,64.2,17.9,38.8,61.4,80.3,20.5,44.8,71.9,98.5,27.9,60.5,91.4,111.3,20.8,46.0,81.1,113.3,25.0,53.6,84.0,120.0,32.5,71.3,105.4,142.1,35.6,75.2,118.3,165.1,39.8
net profit margin,0.0,0.0,0.0,6.2,6.3,6.0,5.9,6.1,5.9,4.8,4.5,4.1,3.4,1.7,1.2,0.9,0.9,3.2,3.3,3.3,3.3,3.2,3.5,3.5,3.5,3.7,3.8,4.1,4.7,5.0,5.2,5.3,5.4,5.5,5.8,5.6,5.6,5.6,5.7,6.1,6.3,6.5,6.4,5.9,5.5,5.3,5.7,6.4,6.7,6.9,6.5,7.3,7.6,14.5,14.3,13.1,13.2,7.4,7.6,7.8,7.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,23.9,15.0,7.9,7.5,7.4,9.2,22.2,25.2,26.6,29.7,14.2,15.6,12.5,7.6,28.3,30.6,28.7,32.0,42.9,43.1,45.6,38.5,38.6,40.1,48.2,44.6,56.9,49.9,47.6,31.2,89.2,88.4,80.8,59.5,29.9,32.7,33.8,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2.8,9.7,9.1,4.8,5.9,5.7,6.7,5.1,5.6,6.9,7.1,5.5,6.5,9.9,7.8,5.9,9.9,12.5,13.4,15.8,16.1,15.7,16.6,17.9,20.9,22.6,18.9,20.5,24.3,27.1,26.6,27.9,32.6,30.9,19.9,21.0,25.4,35.2,32.2,25.0,28.6,30.4,36.0,32.5,38.8,34.1,36.7,35.6,39.6,43.1,44.5,39.8
normalized income per employee,None,None,None,8397,None,None,None,8448,None,None,None,5462,None,None,None,4529,None,None,None,4660,None,None,None,5604,None,None,None,6318,None,None,None,8831,None,None,None,10429,None,None,None,12116,None,None,None,12648,None,None,None,14049,None,None,None,13043,None,None,None,15984,None,None,None,16906,None
normalized net profit margin,0.0,0.0,0.0,6.2,6.3,6.0,0.0,6.1,0.0,0.0,0.0,4.0,3.3,3.8,3.4,3.1,3.2,3.1,3.2,3.2,3.2,3.2,3.5,3.5,3.5,3.7,3.8,4.1,4.7,5.0,5.2,5.3,5.4,5.5,5.8,5.6,5.6,5.6,5.7,6.1,6.3,6.5,6.4,5.9,5.5,5.3,5.7,6.4,6.7,6.9,6.5,7.3,7.6,7.9,7.9,7.3,7.4,7.4,7.6,7.7,7.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,33,None,None,None,38,42,41,40,39,45,45,44,39,40,44,42,38,41,44,43,40,42,42,44,46,51,52,52,50,54,57,57,54,58,59,57,53,57,57,60,59,60,58,60,59,68,68,69,57,66,69,74,69,73
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,-0.3,-0.5,0.0,0.0,15.6,0.0,0.0,0.0,-0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.5,0.4,-0.4,-2.5,0.6,0.0,0.0,-0.1,-0.1,2.4,0.0,1.1,1.7,1.9,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9,9.7,10.9,0.0,10.3,11.5,12.5,0.0,0.0,11.9,13.3,210.0,16.7,18.5,22.1,273.9,26.7,23.4,27.0,26.3,33.5,32.1,33.2,0.0,0.0,0.0,162.3,0.0,0.0,0.0,188.9,35.3,43.7,43.7,43.3,39.9,45.7,46.9,46.0,54.7,61.9,56.8,53.8,55.5,59.7,60.3,67.6,58.9
