,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.1,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.3,1.2,1.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,1.3,1.2,1.1,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.8,0.8,0.7,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.2,323.8,264.8,213.0,148.0,153.1,236.4,180.9,158.1,174.2,517.4,473.2,494.5,649.7,596.6,689.9,785.9,893.5,828.0,948.4,843.5,841.9,893.7,758.4,997.0,950.7,929.8,913.0,1091.4,1172.6,1284.8,1556.4,1175.5,1212.1,1481.1,1374.9,1501.2,1295.9,2521.0,2351.6,3888.7,3990.2,0.0,0.0
invested capital,-8.5,0.0,-6.1,0.4,1.8,4.8,11.1,12.1,9.6,11.7,11.5,9.7,-3.6,-2.8,-4.2,-3.2,1.4,5.8,9.4,13.5,24.8,26.2,28.0,30.0,29.7,30.6,31.7,33.6,30.9,30.9,32.9,35.0,38.3,38.3,42.4,47.5,42.8,44.9,45.7,42.6,43.3,47.1,54.7,61.0,67.9,77.0,83.3,89.8,400.7,402.3,403.4,408.7
issuance of capital stock,0.0,0.0,0.0,0.8,1.2,0.9,5.6,5.6,5.6,0.5,0.5,0.5,0.6,0.0,0.0,0.0,0.0,3.0,3.0,3.5,4.1,0.2,0.5,1.3,1.4,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.5,0.0,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,0.0,-0.1,-0.1,-0.0,-0.2,-0.4,-0.5
issuance of debt,2.2,0.0,0.6,0.7,3.6,0.2,0.2,0.3,0.7,2.3,5.0,5.0,5.7,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0
leverage ratio,-0.7,0.0,-1.3,-16.4,15.9,4.8,1.6,1.7,2.4,2.2,2.8,3.3,-1.4,-1.7,-2.2,-2.8,-9.2,1.8,1.4,1.3,1.2,1.1,1.1,1.1,1.1,1.3,1.3,1.3,1.4,1.6,1.6,1.5,1.4,1.5,1.4,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,4.5,4.2,4.1,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.7,0.0,0.7,0.6,0.6,1.3,0.3,0.2,0.7,0.2,2.7,2.8,3.1,3.0,0.3,0.0,1.9,0.8,0.6,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.1,296.0,288.1,285.2,280.5
long-term debt per share,0.06,0.00,0.04,0.03,0.03,0.06,0.01,0.01,0.03,0.01,0.09,0.09,0.10,0.09,0.01,0.00,0.05,0.02,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,6.77,6.53,6.45,6.35
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,5.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,32.4,25.9,32.0,27.0,24.8,25.0,30.1,38.9,39.7,39.9,1.0,1.0,1.0,1.0,1.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
net cash from continuing operations,-1.2,0.0,-0.7,0.9,-2.1,-0.6,-4.0,-4.5,-3.4,-2.3,-3.6,-3.1,-3.8,1.3,2.2,2.9,2.1,-2.8,1.3,4.4,8.2,2.0,0.9,4.1,2.6,5.1,6.8,10.9,9.2,4.9,6.4,12.0,16.0,2.0,-1.1,6.8,6.6,0.9,-1.6,13.8,20.4,-1.2,0.6,9.1,18.0,-0.5,3.1,18.6,24.2,24.6,37.4,52.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,1.2,0.0,1.2,1.2,1.1,1.1,1.1,1.3,1.3,1.4,1.4,1.2,1.2,1.3,0.8,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,1.1,1.1,2.1,2.3,2.1,2.2,2.2,2.2,2.0,1.4,1.4,1.3,1.3,1.2,1.6,1.9,1.9,1.9,1.9,2.0,2.7,2.9,4.4,21.7,20.3,20.7,21.1
net income (continuing operations),0.0,0.2,0.4,4.1,0.5,1.2,1.8,1.3,-3.3,0.8,-4.4,-0.7,-11.4,0.7,1.6,1.7,1.6,1.5,4.1,3.7,9.6,1.1,1.2,0.5,-0.5,0.7,0.8,2.5,-2.7,0.2,1.5,1.6,2.6,-0.3,3.7,4.3,2.6,4.0,3.2,2.4,4.8,7.1,5.8,6.8,6.0,8.0,5.9,6.0,2.8,8.0,2.6,9.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.1,0.0,-0.7,-0.5,1.3,-0.0,-0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.3,0.2
net income available for common,0.0,0.0,0.4,4.1,0.5,1.2,1.8,1.3,-3.4,0.8,-4.4,-0.7,-11.5,0.7,1.6,1.7,1.5,1.5,4.1,3.6,9.6,1.1,1.2,0.5,-0.6,0.7,0.7,2.5,-2.7,0.2,1.5,1.6,2.5,-0.3,3.7,4.3,2.6,4.0,3.2,2.4,4.8,7.1,5.8,6.8,6.0,8.0,5.9,6.0,2.8,8.0,2.6,9.0
net income/loss,-6.0,0.0,0.5,4.6,5.1,1.2,3.1,4.3,1.0,0.8,-3.6,-5.6,-17.1,0.7,1.7,2.8,4.4,1.4,5.3,9.0,18.8,1.1,2.4,2.9,2.4,0.7,1.5,3.2,0.5,0.2,1.8,3.4,5.9,-0.3,3.4,7.6,10.2,4.0,7.2,9.6,14.4,7.1,12.9,19.7,25.7,8.0,13.9,19.9,22.7,7.9,10.8,20.1
net profit margin,-59.8,0.0,0.0,0.0,4.3,5.2,6.4,3.9,0.8,0.5,-3.8,-5.8,-11.2,-11.0,-7.7,-5.7,4.0,4.4,6.3,7.8,11.9,11.2,9.2,7.2,1.3,1.0,0.7,1.6,0.2,0.4,0.6,0.2,2.1,1.9,2.5,3.3,3.2,4.4,4.2,3.5,4.1,4.9,5.6,6.7,7.0,7.2,7.1,6.9,4.9,4.0,3.0,3.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.4,3.9,5.1,4.5,4.1,3.7,2.6,5.8,5.8,4.7,3.9,1.4,1.6,1.2,0.6,1.0,1.0,0.0,0.0,1.2,1.1,1.3,1.5,1.6,1.5,1.6,1.7,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,0.4,4.1,0.5,1.2,1.8,1.3,-2.6,0.8,-4.4,-0.7,-10.9,0.7,1.6,1.7,1.7,1.5,4.1,3.7,9.8,1.1,1.2,0.5,-0.6,0.7,0.8,2.5,-2.7,0.2,1.5,2.2,2.6,-0.3,3.7,4.3,-1.7,4.0,3.2,2.4,4.8,7.1,5.8,6.8,6.0,8.0,5.9,6.0,6.3,8.0,2.6,9.0
normalized income per employee,-54414,None,None,None,72980,None,None,None,7999,None,None,None,-75564,None,None,None,59663,None,None,None,142194,None,None,None,13787,None,None,None,2229,None,None,None,32652,None,None,None,33311,None,None,None,69132,None,None,None,113719,None,None,None,22995,None,None,None
normalized net profit margin,-38.0,0.0,0.0,0.0,4.3,5.2,6.4,3.9,1.4,1.0,-3.3,-4.4,-9.9,-9.7,-6.0,-4.5,4.1,4.5,6.0,7.1,12.1,11.3,9.2,7.2,1.3,1.0,0.7,1.6,0.2,0.3,0.6,0.5,2.3,2.1,2.7,3.3,1.9,3.1,2.9,2.3,4.1,4.9,5.6,6.7,7.0,7.2,7.1,6.9,5.7,4.7,3.5,3.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.4,0.0,1.1,0.1,-2.7,0.2,0.4,0.5,1.4,0.2,4.5,5.8,10.9,0.2,0.8,1.1,0.2,0.0,0.2,0.3,1.3,0.3,0.6,1.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,-5.8,-6.0,-0.0,-0.4,-0.8,-1.4,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,1.4,2.0,1.5,-2.6,0.9,-3.3,-0.3,-10.0,1.1,2.0,2.0,2.0,1.6,4.1,3.7,2.5,1.7,1.8,0.8,-1.1,0.9,1.1,3.8,-4.7,-0.0,2.3,2.0,3.7,-0.6,5.8,0.7,4.8,6.4,5.1,3.8,7.8,11.2,9.3,10.8,10.0,12.8,9.4,11.7,20.2,21.3,12.4,21.5
other current assets,0.3,0.0,1.0,1.3,0.1,0.1,0.7,0.7,0.5,0.5,0.6,1.5,0.5,0.7,4.7,4.6,0.8,0.8,1.1,0.8,0.0,0.5,0.3,0.4,0.5,0.4,0.3,0.4,1.1,0.6,0.9,0.7,0.7,1.0,9.0,0.1,3.1,0.1,0.2,0.1,0.2,0.1,0.0,0.0,0.2,1.6,0.0,0.0,0.0,4.6,5.6,4.6
other current liabilities,4.7,0.0,7.3,7.7,4.6,2.9,1.0,0.9,3.8,3.9,3.3,4.1,5.5,4.9,6.3,5.4,3.4,0.2,0.1,0.0,0.1,0.0,0.0,0.4,0.7,4.1,5.9,5.4,7.4,8.6,9.5,10.9,10.5,12.2,10.5,2.1,1.9,3.2,1.3,0.7,2.3,3.1,1.5,0.5,0.0,1.6,2.5,0.1,0.0,2.2,0.9,1.1
other equity adjustments,0.0,0.0,0.0,0.0,-0.0,-0.3,-0.3,-0.4,-0.3,-0.3,-0.4,-0.3,-0.4,-0.4,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.4,-0.4
"other financing charges, net",0.1,0.0,0.7,0.0,1.0,-0.1,-0.1,0.0,-1.6,-0.3,-0.4,-0.1,0.2,-0.8,-1.0,0.0,-1.5,-0.2,-0.2,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.2,0.5,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.2,0.0,0.6,2.1,0.8,0.4,-0.6,0.1,-23.0,1.1,1.3,1.5
other fixed assets,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.4,0.0,0.0,3.0,2.9,0.0,3.4,2.9,2.8,0.0,3.0,3.0,3.1,0.0,3.4,3.5,3.5,0.0,3.3,3.3,4.3,3.8,3.9,4.2,4.2,4.5,4.3,3.6,3.7,3.7,1.3,1.2,1.6,0.0,1.9,1.9,1.9,0.0,5.8,6.2,7.9,0.0,20.3,20.7,21.1
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,3.6,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,5.8,-5.8,0.2,0.5,0.4,0.5,0.3,0.0,0.1,-0.1,0.2,0.3,-2.0,-5.5,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.6,-0.9,-0.1,-0.3,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.1,-0.7,38.0,42.3,-0.0,-0.0,-0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,2.4,0.0,0.2,0.4,0.9,0.3,0.6,0.9,1.2,0.3,0.6,0.9,1.3,0.6,0.5,1.2,2.0,0.3,0.6,1.4,6.3,-0.4,0.6,1.4
other non-current assets,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.4,1.4,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.4,2.1,1.3,1.4,1.3,1.4,2.0,1.3,1.3,1.3,1.3,2.3,1.3,1.3,0.8,2.2,2.2,2.2,3.3,3.3,7.2,5.5,5.5,4.1,5.3,4.7,6.4,5.5,11.1,14.7,14.1,13.6
other non-current liabilities,0.0,0.0,0.0,0.0,2.0,1.9,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,9.1,0.0,0.0,7.4,10.7,10.1,9.1,14.6,0.0,0.0,40.2,33.9,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-59.8,0.0,0.0,0.0,4.3,5.2,6.4,3.9,0.8,0.5,-3.8,-4.9,-10.2,-10.1,-6.4,-4.9,4.1,4.4,5.9,7.1,11.9,11.2,9.1,7.1,1.3,1.0,0.7,1.6,0.2,0.4,0.6,0.2,2.1,1.9,2.5,3.3,3.2,4.4,4.2,3.5,4.1,4.9,5.6,6.7,7.0,7.2,7.1,6.9,4.9,4.1,3.0,3.0
pre-tax profit margin,-59.8,0.0,0.0,0.0,4.3,5.2,6.4,3.9,0.8,0.5,-3.7,-4.9,-10.2,-10.1,-6.4,-4.9,4.1,4.4,5.9,7.1,7.3,7.2,5.6,3.9,2.1,1.6,1.2,2.5,0.4,0.6,1.1,0.4,3.4,3.0,4.0,5.2,5.2,7.2,6.8,5.9,6.6,7.9,8.9,10.8,11.3,11.7,11.6,11.2,8.6,7.1,5.2,5.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,1.0,0.7,0.5,0.7,1.1,1.0,0.7,0.9,1.0,0.8,0.7,0.9,1.3,0.8,0.6,0.7,0.9,0.6,0.4,0.7,1.0,1.0,0.6,1.7,4.7,3.0,9.0,4.0,5.4,10.0
price/cash flow ratio,-0.6,0.0,0.0,0.0,3.1,6.1,6.8,8.9,20.6,13.8,-3.1,-1.3,-0.3,-0.4,-0.5,-1.3,4.5,6.8,4.4,5.5,6.7,5.8,7.8,9.9,40.0,43.4,69.8,28.1,153.0,100.0,35.0,76.7,18.4,17.3,10.5,8.6,7.0,4.5,6.1,7.3,5.4,7.0,7.2,6.0,6.8,7.0,7.0,6.9,11.1,12.2,11.7,9.2
price/equity ratio,0.00,0.00,0.00,0.00,28.10,14.18,5.58,4.43,4.80,1.86,1.77,1.50,0.00,0.00,0.00,0.00,0.00,10.80,5.39,5.30,5.44,4.25,4.57,4.51,4.07,3.62,4.50,3.41,5.02,3.33,2.73,3.43,3.27,3.08,2.21,2.11,1.82,1.55,2.03,2.25,1.91,2.78,2.80,2.55,2.71,2.54,2.38,2.09,3.14,3.63,3.60,3.23
