,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"2,353.0","2,572.0","2,799.0","2,911.0","3,181.0","3,378.0","3,494.0","3,388.0","3,641.0","3,785.0","4,726.0","4,116.0","4,366.0","4,516.0","4,686.0","4,679.0","5,009.0","5,133.0","5,170.0","5,131.0","5,313.0","5,246.0","5,398.0","5,465.0","5,496.0","5,458.0","5,545.0","5,600.0","5,675.0","5,659.0","5,877.0","5,611.0","5,673.0","5,758.0","5,978.0","5,472.0","5,639.0","5,930.0","6,292.0","6,078.0","6,334.0","6,610.0","7,021.0","7,467.0","7,747.0","7,705.0","8,392.0","8,432.0","8,962.0","8,633.0","9,028.0","6,859.0","7,492.0","7,831.0","8,608.0","8,883.0","9,218.0","9,470.0","9,645.0","6,087.0","6,234.0","7,275.0","7,976.0","8,740.0","8,942.0","9,185.0","9,837.0","10,824.0","12,629.0","13,391.0","14,162.0","12,883.0","14,969.0","15,926.0","17,884.0","17,532.0","18,274.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,587.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,"1,036.0",0.0,0.0,0.0,"1,082.0",0.0,0.0,0.0,"1,531.0",0.0,0.0,0.0,"1,034.0",0.0,0.0,0.0,"1,192.0",0.0,0.0,0.0,"1,996.0",0.0,0.0,0.0,"2,264.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,433.0","1,834.0","1,877.0","1,904.0","1,940.0","1,937.0","1,937.0","1,963.0","1,963.0","1,994.0","2,234.0","2,261.0","2,256.0","2,264.0","2,272.0","2,269.0","2,284.0","2,292.0","2,634.0","2,614.0","2,608.0","2,610.0","7,778.0","7,080.0","7,081.0","7,320.0","7,372.0","6,942.0","6,840.0"
cost of sales,"2,314.0","2,560.0","2,504.0","2,773.0","2,716.0","2,936.0","2,709.0","2,957.0","2,590.0","2,802.0","2,730.0","2,998.0","2,792.0","3,263.0","3,089.0","3,492.0","3,130.0","3,753.0","3,525.0","3,758.0","3,346.0","3,508.0","3,235.0","3,447.0","3,301.0","3,583.0","3,216.0","3,375.0","3,242.0","3,735.0","3,459.0","3,614.0","3,000.0","3,655.0","3,486.0","4,064.0","3,314.0","4,116.0","3,907.0","4,667.0","4,487.0","5,335.0","5,516.0","5,710.0","6,056.0","6,518.0","6,178.0","7,497.0","6,384.0","7,270.0","7,192.0","7,589.0","6,995.0","8,142.0","7,818.0","8,424.0","8,137.0","9,556.0","9,203.0","9,539.0","6,493.0","5,214.0","4,694.0","5,149.0","5,340.0","6,810.0","7,187.0","8,734.0","8,482.0","9,704.0","10,797.0","12,068.0","10,576.0","11,591.0","10,919.0","11,156.0","8,916.0"
cost of sales with depreciation,"2,314.0","2,560.0","2,504.0","2,773.0","2,716.0","2,936.0","2,709.0","2,957.0","2,590.0","2,802.0","2,730.0","2,998.0","2,792.0","3,263.0","3,089.0","3,492.0","3,130.0","3,753.0","3,525.0","3,758.0","3,346.0","3,508.0","3,235.0","3,447.0","3,301.0","3,583.0","3,216.0","4,397.0","3,531.0","4,028.0","3,749.0","3,911.0","3,296.0","3,957.0","3,798.0","4,374.0","3,646.0","4,455.0","4,244.0","5,006.0","4,837.0","5,688.0","5,868.0","6,052.0","6,428.0","6,890.0","6,547.0","7,861.0","6,784.0","7,672.0","7,610.0","7,971.0","7,407.0","8,579.0","8,270.0","8,920.0","8,609.0","10,036.0","9,704.0","10,066.0","7,027.0","5,752.0","5,255.0","5,852.0","5,894.0","7,372.0","7,752.0","9,349.0","9,057.0","10,303.0","11,455.0","12,763.0","11,237.0","12,280.0","11,639.0","11,899.0","9,639.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.38,16.43,14.27,18.48,9.97,10.64,10.51,9.85,10.31,10.81,12.31,11.54,12.02,13.04,13.69,13.33,14.83,16.02,16.43,16.04,16.73,17.23,16.89,16.58,17.17,17.87,18.09,18.23,18.94,20.01,19.57,19.51,20.19,21.57,21.48,21.25,21.88,22.44,23.05,24.42,26.13,27.32,28.77,30.41,29.59,31.02,31.41,33.97,35.29,37.10,37.04,35.76,37.41,37.75,39.19,40.83,43.77,45.77,50.60,52.59,49.31,44.07,42.11,42.88,42.07,43.42,45.02,49.79,53.70,63.08,57.01,58.88,61.64,67.80,68.26,64.92,64.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,322.0,423.0,439.0,411.0,441.0,642.0,699.0,693.0,434.0,707.0,729.0,605.0,619.0,398.0,443.0,552.0,581.0,344.0,345.0,368.0,403.0,733.0,847.0,"1,055.0",892.0,816.0,671.0,866.0,839.0,"1,223.0","1,300.0","1,147.0","1,248.0","1,216.0","1,153.0","1,041.0","1,007.0",931.0,895.0,979.0,"1,122.0","1,580.0","1,501.0","1,685.0","1,633.0","1,547.0","1,486.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,62.0,11.0,6.0,7.0,7.0,70.0,111.0,203.0,162.0,216.0,271.0,189.0,235.0,259.0,416.0,493.0,583.0,528.0,722.0,641.0,685.0,575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,12.49,12.64,8.71,13.71,7.19,7.44,7.43,7.79,8.12,8.94,9.46,9.21,8.32,8.63,8.78,8.67,10.14,10.53,10.32,11.12,10.92,11.54,10.72,11.56,11.71,12.29,11.79,12.48,13.45,14.02,13.60,14.96,14.60,15.30,15.26,16.48,15.51,16.18,15.90,18.36,19.30,19.44,20.26,23.63,21.64,25.41,27.72,28.46,29.42,32.22,28.72,29.81,31.15,30.99,33.14,35.65,39.55,43.36,45.36,43.34,36.71,31.37,28.84,30.88,29.34,31.38,31.79,34.47,35.92,36.39,39.00,44.11,44.22,47.87,48.55,45.42,44.07
current ratio,1.3,1.3,1.6,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.4,1.5,1.6,1.5,1.5,1.5,1.6,1.4,1.5,1.5,1.6,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.3,1.4,1.2,1.1,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.5,1.7,1.5,1.3,1.4,1.4,1.4,1.4,1.5
decrease (increase) in other current liabilities,14.0,96.0,66.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,165.0,210.0,321.0,286.0,-179.0,-338.0,-606.0,"-1,151.0",75.0,80.0,190.0,"1,568.0",-606.0,-118.0,742.0,"1,100.0",-792.0,-204.0,-261.0,424.0,-182.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,-6.0,168.0,22.0,-86.0,-54.0,-90.0,-150.0,-131.0,24.0,-212.0,-96.0,-120.0,-190.0,-234.0,-60.0,102.0,9.0,-175.0,-59.0,0.0,-13.0,240.0,-19.0,0.0,100.0,-254.0,142.0,327.0,321.0,709.0,256.0,427.0,"1,122.0","1,050.0",-125.0,-364.0,-218.0,-697.0,-94.0,-266.0,-269.0,-287.0,76.0,367.0,418.0,335.0,296.0,385.0,626.0,662.0,239.0,203.0,14.0,-917.0,-746.0
decrease (increase) in payables,242.0,258.0,404.0,519.0,257.0,240.0,81.0,-43.0,156.0,254.0,243.0,134.0,78.0,306.0,396.0,562.0,125.0,-33.0,22.0,8.0,30.0,-56.0,39.0,-95.0,144.0,315.0,317.0,335.0,-40.0,114.0,-28.0,-160.0,95.0,173.0,322.0,164.0,248.0,353.0,108.0,617.0,260.0,506.0,815.0,"1,457.0",96.0,236.0,313.0,532.0,216.0,356.0,327.0,670.0,-141.0,-46.0,268.0,618.0,463.0,"1,023.0",790.0,656.0,"-1,727.0","-2,717.0","-2,872.0","-2,034.0",533.0,"1,151.0","1,851.0","2,570.0",364.0,"1,056.0","1,308.0","1,555.0",517.0,299.0,-334.0,"-1,868.0",118.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,546.0",0.0,0.0,0.0,"1,404.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,978.0","2,920.0"
depreciation,169.0,339.0,509.0,683.0,174.0,348.0,517.0,682.0,174.0,348.0,523.0,696.0,189.0,376.0,565.0,738.0,204.0,429.0,652.0,865.0,232.0,467.0,702.0,945.0,257.0,514.0,769.0,"1,022.0",289.0,582.0,872.0,"1,169.0",296.0,598.0,910.0,"1,220.0",332.0,671.0,"1,008.0","1,347.0",350.0,703.0,"1,055.0","1,397.0",372.0,744.0,"1,113.0","1,477.0",400.0,802.0,"1,220.0","1,602.0",412.0,849.0,"1,301.0","1,797.0",472.0,952.0,"1,453.0","1,980.0",534.0,"1,072.0","1,633.0","2,336.0",554.0,"1,116.0","1,681.0","2,296.0",575.0,"1,174.0","1,832.0","2,527.0",661.0,"1,350.0","2,070.0","2,813.0",723.0
depreciation (unrecognized),169.0,170.0,170.0,174.0,174.0,174.0,169.0,165.0,174.0,174.0,175.0,173.0,189.0,187.0,189.0,173.0,204.0,225.0,223.0,213.0,232.0,235.0,235.0,243.0,257.0,257.0,255.0,-769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.0,0.0,-5.0,-6.0,1.0,6.0,4.0,0.0,7.0,9.0,6.0,14.0,17.0,22.0,14.0,29.0,18.0,12.0,17.0,32.0,25.0,7.0,19.0,5.0,27.0,22.0,11.0,10.0,11.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-4.0,2.0,3.0,-1.0,-87.0,-64.0,-74.0,-14.0,-9.0,-9.0,-12.0,18.0,-22.0,-12.0,-16.0,-22.0,-4.0,-22.0,-16.0,6.0,-27.0,-34.0,-8.0,-23.0,3.0,-16.0,-31.0,-63.0,-39.0,-69.0,2.0,-12.0,-7.0,1.0,27.0,26.0,-9.0,32.0,0.0,15.0,33.0,46.0,59.0,143.0,29.0,14.0,13.0,-78.0,-2.0,16.0,-6.0,12.0,6.0,8.0,0.0,34.0,29.0,26.0,-14.0,158.0,-33.0,-12.0,1.0,1.0,-54.0,-120.0,-60.0,-76.0,56.0,87.0,-40.0,-84.0,37.0,-129.0,-125.0,-167.0,-18.0
effective tax rate,30.1,30.3,40.8,27.0,28.2,29.3,29.6,30.6,30.7,30.8,31.7,31.1,31.3,31.6,31.4,32.3,32.2,32.1,32.0,30.5,30.1,29.5,30.2,32.5,32.5,32.5,29.9,29.8,29.4,29.2,32.0,31.3,31.2,30.7,28.7,28.1,27.7,27.2,26.9,26.6,26.8,26.8,27.1,26.4,27.0,27.6,28.7,28.2,28.8,29.1,28.9,28.4,28.6,29.0,29.0,29.5,29.6,28.7,29.0,21.1,15.3,3.2,0.0,0.0,3.3,11.8,24.6,26.0,24.9,25.1,25.9,25.7,8.8,0.0,0.0,30.6,6.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,16.0,412.0,697.0,972.0,253.0,551.0,"1,027.0","1,272.0",83.0,519.0,597.0,722.0,111.0,317.0,782.0,652.0,"-1,920.0",-287.0,292.0,109.0,-380.0,-50.0,672.0,543.0,-437.0,388.0,426.0,209.0,-133.0,-259.0,"-2,582.0",-455.0,-400.0,-368.0,-261.0,112.0,-249.0,97.0,-87.0,-190.0,-375.0,-511.0,-490.0,"-6,639.0",-365.0,-302.0,-5.0,80.0,-126.0,110.0,820.0,"1,885.0",499.0,"1,473.0","2,743.0","3,821.0",-181.0,-163.0,-13.0,"2,151.0",421.0,"1,857.0","2,996.0","4,317.0",17.0,674.0,209.0,"1,788.0",280.0,"2,100.0","-3,726.0","-3,369.0",-320.0,-36.0,"1,087.0","2,029.0","1,178.0"
free cash flow per share,0.04,1.01,1.72,2.42,0.32,0.69,1.30,1.64,0.11,0.67,0.78,0.95,0.15,0.42,1.05,0.89,-2.62,-0.39,0.41,0.15,-0.53,-0.07,0.95,0.77,-0.63,0.56,0.62,0.30,-0.19,-0.38,-3.76,-0.66,-0.58,-0.53,-0.38,0.16,-0.36,0.14,-0.13,-0.28,-0.55,-0.75,-0.72,-9.68,-0.53,-0.45,-0.01,0.12,-0.19,0.17,1.26,2.92,0.78,2.30,4.31,6.12,-0.29,-0.27,-0.02,3.58,0.70,2.99,4.81,6.91,0.03,1.07,0.33,2.80,0.43,3.25,-5.76,-5.20,-0.49,-0.06,1.66,3.10,1.79
gross fixed assets,"7,907.0","7,856.0","7,426.0","8,230.0","7,973.0","8,035.0","8,373.0","8,303.0","8,414.0","8,374.0","8,351.0","8,817.0","8,946.0","9,110.0","11,577.0","9,403.0","12,335.0","12,523.0","12,713.0","10,395.0","13,065.0","13,269.0","13,391.0","10,730.0","11,057.0","11,129.0","11,149.0","11,438.0","11,843.0","12,008.0","12,161.0","12,790.0","12,809.0","12,966.0","12,997.0","13,541.0","12,848.0","12,884.0","12,933.0","14,329.0","14,192.0","14,179.0","14,342.0","15,164.0","15,033.0","15,075.0","15,299.0","15,862.0","15,758.0","16,155.0","16,298.0","17,278.0","17,319.0","17,554.0","17,863.0","19,208.0","19,261.0","19,605.0","21,028.0","23,487.0","12,342.0","12,226.0","12,250.0","24,221.0","12,057.0","11,763.0","12,065.0","24,906.0","12,219.0","12,430.0","13,397.0","27,326.0","14,571.0","14,928.0","15,509.0","29,932.0","16,276.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,618.0","1,780.0","1,563.0","1,739.0","1,568.0","1,753.0","1,597.0","1,482.0","1,409.0","1,636.0","1,589.0","1,313.0","1,507.0","1,816.0","1,638.0","1,798.0","1,980.0","2,229.0","2,133.0","2,861.0","2,283.0","2,842.0","2,799.0","2,166.0","3,008.0","3,335.0","3,325.0","3,414.0","3,021.0","3,214.0","3,624.0","3,720.0","3,659.0","4,068.0","3,778.0","3,384.0","2,732.0","2,761.0","2,604.0","2,749.0","2,898.0","3,599.0","3,947.0","4,073.0","4,467.0","4,526.0","4,919.0","5,175.0","5,405.0","5,783.0","5,526.0","4,919.0","4,294.0"
gross profit margin,28.6,29.1,29.3,29.2,29.4,29.8,29.5,29.6,30.1,30.8,31.9,32.6,33.2,33.2,33.3,33.2,33.3,33.3,33.1,32.5,31.7,31.2,31.1,31.3,31.7,32.2,32.5,33.2,33.1,32.8,32.5,31.3,31.1,30.8,30.8,31.0,29.4,29.4,28.9,29.2,29.6,29.4,28.9,30.5,29.6,29.8,30.6,28.4,28.9,29.3,29.5,32.7,31.1,30.2,30.3,31.4,30.4,30.8,30.1,29.0,28.6,29.4,30.7,33.5,35.1,35.0,35.0,34.1,34.0,33.3,32.3,31.7,31.7,32.1,32.6,32.8,32.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,295.0,237.0,121.0,295.0,283.0,415.0,174.0,554.0,284.0,465.0,564.0,747.0,663.0,711.0,799.0,"1,046.0",952.0,"1,104.0","1,193.0","1,463.0","1,078.0","1,127.0","1,172.0","1,203.0","1,295.0","1,283.0","1,331.0","1,530.0","1,252.0",360.0,-212.0,401.0,252.0,128.0,469.0,946.0,"1,103.0","1,232.0","1,763.0","1,350.0","1,634.0","1,978.0","2,298.0","2,576.0","2,450.0",912.0,"1,127.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,18634,None,None,None,20901,None,None,None,23866,None,None,None,27814,None,None,None,22986,None,None,None,14141,None,None,None,15386,None,None,None,11180,None,None,None,11567,None,None,None,15889,None,None,None,26456,None,None,None,33531,None,None,None,37392,None,None,None,34944,None,None,None,31509,None,None,None,8815,None,None,None,26395,None,None,None,39816,None,None,None,45651,None
income taxes,79.0,100.0,75.0,100.0,143.0,156.0,69.0,133.0,143.0,181.0,138.0,151.0,196.0,217.0,166.0,217.0,207.0,220.0,138.0,100.0,96.0,136.0,104.0,119.0,123.0,151.0,45.0,128.0,75.0,128.0,94.0,70.0,36.0,89.0,71.0,116.0,49.0,155.0,69.0,125.0,158.0,209.0,182.0,182.0,232.0,315.0,303.0,270.0,370.0,449.0,334.0,252.0,375.0,385.0,395.0,330.0,420.0,434.0,395.0,-296.0,-80.0,40.0,-139.0,-91.0,231.0,209.0,295.0,233.0,512.0,318.0,474.0,416.0,-689.0,-872.0,753.0,214.0,246.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,352.0,353.0,353.0,237.0,237.0,236.0,240.0,170.0,218.0,220.0,221.0,233.0,229.0,223.0,224.0,228.0,"1,169.0","1,253.0","1,236.0","1,241.0","1,235.0","1,578.0","1,563.0","1,543.0","1,519.0","1,508.0","1,488.0","1,507.0","1,482.0","1,502.0","1,485.0","1,671.0","1,683.0","1,685.0","1,706.0","1,683.0","1,681.0","1,681.0","1,675.0","1,637.0","1,634.0","1,630.0","1,811.0","1,765.0","1,924.0","1,919.0","1,913.0","1,875.0",431.0,655.0,646.0,387.0,460.0,467.0,456.0,475.0,454.0,492.0,536.0,511.0,492.0,485.0,474.0,465.0,488.0,485.0,824.0,805.0,794.0,775.0,"4,529.0","4,368.0","4,287.0","4,236.0","4,166.0","4,016.0","3,875.0"
