,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6,62.5,62.4,57.4,62.1,62.0,70.5,82.5,114.5,126.0,147.9,158.8,0.0,0.0,0.0,132.9,0.0,0.0,0.0,150.3,0.0,0.0,0.0,177.6,0.0,0.0,0.0,298.0,0.0
cost of sales,806.5,847.9,876.7,775.1,888.3,907.6,943.0,872.7,978.6,"1,009.0","1,024.0",940.9,"1,013.4","1,051.3","1,076.9",978.2,"1,070.4","1,126.4","1,229.6","1,115.8","1,327.8","1,412.7","1,454.3","1,302.8","1,466.2","1,495.0","1,513.4","1,197.4","1,408.8","1,451.9","1,447.1","1,305.6","1,355.4","1,468.8","1,490.3","1,320.2","1,366.5","1,482.7","1,521.1","1,387.4","1,493.9","1,587.6","1,633.3","1,490.5","1,588.7","1,697.2","1,759.8","1,607.7","1,750.1","1,836.6","1,868.3","1,727.4","1,816.9","1,899.9","1,927.1","1,982.1","1,920.0","2,021.3","2,033.1","1,768.4","1,712.3","1,790.2","1,841.5","1,703.8","1,841.6","2,024.9","2,097.5","1,990.6","2,125.4","2,268.9","2,337.0","2,121.5","2,262.2","2,365.6","2,399.7","2,208.3","2,277.1"
cost of sales with depreciation,806.5,847.9,876.7,775.1,888.3,907.6,943.0,872.7,978.6,"1,009.0","1,024.0",940.9,"1,013.4","1,051.3","1,076.9",978.2,"1,070.4","1,126.4","1,229.6","1,115.8","1,327.8","1,412.7","1,454.3","1,302.8","1,466.2","1,495.0","1,513.4","1,197.4","1,408.8","1,451.9","1,468.9","1,322.5","1,373.8","1,486.7","1,507.0","1,337.3","1,383.5","1,501.4","1,537.4","1,404.3","1,510.1","1,604.6","1,649.9","1,503.0","1,605.7","1,714.4","1,777.0","1,621.8","1,750.1","1,836.6","1,868.3","1,727.4","1,816.9","1,899.9","1,927.1","1,982.1","1,920.0","2,021.3","2,033.1","1,768.4","1,712.3","1,790.2","1,841.5","1,703.8","1,841.6","2,024.9","2,097.5","1,990.6","2,125.4","2,268.9","2,337.0","2,121.5","2,262.2","2,365.6","2,399.7","2,208.3","2,277.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.0,0.0,0.0,129.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.47,8.50,8.49,8.68,8.82,9.02,9.21,9.65,10.11,10.29,10.67,10.76,11.17,11.21,11.37,11.70,12.24,12.36,13.06,14.95,15.96,15.96,16.07,16.33,16.89,16.87,16.98,17.52,17.91,17.57,17.38,18.14,17.61,17.93,18.08,19.13,18.82,18.91,19.11,19.64,19.76,20.30,21.35,20.77,21.15,21.63,22.44,22.00,22.19,22.48,23.00,22.49,23.26,23.78,24.62,24.41,24.57,25.01,25.37,24.28,23.96,24.55,25.29,25.38,26.11,26.71,27.88,28.01,28.53,29.56,29.85,29.40,29.51,28.52,30.07,31.13,34.53
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.13,2.02,2.04,2.30,2.34,2.45,2.48,2.60,2.97,3.09,3.47,3.16,3.40,3.28,3.19,3.11,3.42,3.36,4.29,4.56,5.44,5.25,5.18,5.17,5.60,5.58,5.66,5.73,5.66,5.68,5.80,5.30,5.18,5.49,5.54,6.13,5.78,5.64,5.57,5.84,5.79,6.69,7.41,6.47,6.77,7.06,7.67,7.22,7.24,7.33,7.49,7.03,7.54,7.56,8.15,9.32,9.58,9.73,10.13,8.07,7.89,8.85,9.05,8.86,9.54,10.00,10.92,12.51,12.72,13.44,14.40,11.64,12.39,12.75,13.55,16.07,19.51
current ratio,4.0,4.2,4.2,3.8,3.8,3.7,3.7,3.7,3.4,3.3,3.1,3.4,3.3,3.4,3.6,3.8,3.6,3.7,3.0,3.3,2.9,3.0,3.1,3.2,3.0,3.0,3.0,3.1,3.2,3.1,3.0,3.4,3.4,3.3,3.3,3.1,3.3,3.4,3.4,3.4,3.4,3.0,2.9,3.2,3.1,3.1,2.9,3.0,3.1,3.1,3.1,3.2,3.1,3.1,3.0,2.6,2.6,2.6,2.5,3.0,3.0,2.8,2.8,2.9,2.7,2.7,2.6,2.2,2.2,2.2,2.1,2.5,2.4,2.2,2.2,1.9,1.8
decrease (increase) in other current liabilities,31.7,-1.0,7.7,8.7,-12.5,2.6,-6.4,-8.0,46.7,19.0,21.0,21.6,37.4,0.4,0.4,-7.1,24.4,8.7,-19.5,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-88.3,0.0,0.0,0.0,-33.8,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.8,-56.9,-22.9,-29.2,-11.1,-105.3,-89.0,-56.7,69.3,0.0,12.8,-20.5,-35.5,0.0,-62.6,-66.2,7.0,0.0,-37.8,1.5,117.9,0.0,-10.0,63.2,107.3,-151.4,-73.5,-30.6,-6.3,-18.1,62.6,53.4,154.2,-18.4,-2.5,-31.2,1.8,44.9,85.6,244.7,390.0,8.0,15.8,80.4,140.3,18.1,-95.7,-75.5,-2.1,-7.1,6.7,60.8,205.8,-58.7,-52.6
decrease (increase) in payables,17.7,22.1,27.6,57.6,38.7,-36.5,-8.9,15.1,40.7,112.0,90.1,70.1,-22.5,0.2,28.8,3.3,7.0,52.8,39.2,14.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,50.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,88.2,0.0,0.0,0.0,-43.2,0.0,0.0,0.0,143.5,0.0,0.0,0.0,112.1,0.0,0.0,0.0,-66.1,0.0,0.0,0.0,65.1,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,49.9,0.0,0.0,0.0,280.7,0.0,0.0,0.0,85.8,0.0,0.0,0.0,220.7,0.0
deferred income taxes,0.0,0.0,0.0,6.7,0.0,0.0,0.0,12.3,0.0,0.0,0.0,13.9,0.0,0.0,0.0,13.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,12.3,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-21.7,0.0,0.0,0.0,44.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,19.7,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,14.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.1,18.1,27.5,37.4,10.4,20.6,31.6,43.2,11.7,23.6,39.2,50.4,15.0,29.0,43.9,58.9,16.0,31.6,47.7,69.3,22.7,42.8,67.6,90.0,23.8,47.4,69.8,92.3,23.0,47.1,68.9,85.8,18.4,36.3,53.0,70.2,17.0,35.8,52.1,69.0,16.2,33.2,49.8,62.2,17.1,34.3,51.4,65.5,17.6,35.3,55.5,73.4,20.7,42.0,64.0,87.7,22.7,44.7,66.5,88.7,22.5,44.9,67.5,90.4,22.1,45.3,67.4,89.3,22.5,45.5,66.9,88.9,23.0,47.7,73.3,98.4,26.0
depreciation (unrecognized),9.1,9.1,9.4,9.9,10.4,10.2,11.0,11.6,11.7,11.9,15.6,11.2,15.0,14.0,14.9,15.0,16.0,15.6,16.1,21.6,22.7,20.1,24.8,22.4,23.8,23.6,22.4,22.5,23.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,17.6,20.2,17.9,20.7,21.3,22.0,23.7,22.7,22.0,21.8,22.2,22.5,22.4,22.6,22.9,22.1,23.2,22.1,21.9,22.5,22.9,21.5,22.0,23.0,24.7,25.6,25.1,26.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.1,0.0,3.7,9.2,11.5,-1.3,-0.7,-1.6,-7.5,-0.9,2.2,13.7,18.5,3.0,3.5,22.6,7.4,3.5,4.5,-8.0,-4.2,1.0,0.4,3.0,2.3,4.7
effective tax rate,39.5,39.7,39.0,39.2,39.3,39.4,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.6,39.9,40.0,40.0,40.2,40.4,40.4,40.5,40.4,40.1,39.8,39.5,39.4,39.3,39.3,39.3,39.3,38.1,38.0,37.8,37.5,37.8,37.8,37.8,37.9,38.3,38.3,38.3,38.3,38.3,38.3,38.2,38.1,38.0,37.4,37.5,37.5,38.1,38.9,38.7,38.5,38.0,37.9,38.0,38.2,37.6,36.7,36.5,36.7,36.6,36.9,36.8,36.3,36.4,36.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,15.4,-9.2,18.6,-7.3,-42.7,-99.3,-82.2,-83.4,58.1,92.6,62.7,72.6,-31.2,-30.1,11.3,-9.0,11.6,7.8,-31.5,-292.9,-80.2,-46.9,-4.3,4.4,0.2,39.4,104.4,7.1,-34.1,42.9,217.0,79.8,57.2,77.2,94.9,0.5,-34.4,6.8,109.1,108.7,17.7,108.4,267.5,271.6,42.9,169.8,273.0,111.4,-21.6,75.0,152.5,50.4,125.7,180.3,343.0,243.0,63.3,54.2,121.4,52.4,118.4,218.5,404.4,315.3,0.5,130.4,233.1,244.7,-59.6,34.5,122.1,108.2,-103.5,-303.1,-76.4,-54.9,20.1
free cash flow per share,0.08,-0.05,0.10,-0.04,-0.23,-0.54,-0.45,-0.46,0.32,0.51,0.35,0.40,-0.17,-0.17,0.06,-0.05,0.06,0.04,-0.18,-1.63,-0.45,-0.26,-0.02,0.02,0.00,0.23,0.60,0.04,-0.20,0.25,1.25,0.46,0.33,0.44,0.54,0.00,-0.20,0.04,0.63,0.62,0.10,0.62,1.53,1.55,0.25,0.98,1.57,0.64,-0.13,0.44,0.90,0.30,0.74,1.06,2.04,1.46,0.39,0.33,0.76,0.33,0.74,1.37,2.53,1.98,0.00,0.83,1.48,1.55,-0.38,0.22,0.78,0.69,-0.66,-1.95,-0.49,-0.35,0.13
gross fixed assets,422.6,432.9,439.5,450.1,466.7,478.6,501.3,448.0,526.8,542.2,568.8,580.8,594.0,610.4,626.5,631.1,641.9,652.0,688.3,759.6,786.1,796.3,806.0,816.5,820.7,827.8,836.4,832.2,818.9,821.2,812.3,789.0,787.2,789.3,792.6,799.1,823.8,825.9,833.5,833.5,830.8,830.6,848.7,901.6,906.0,912.4,923.1,929.5,946.1,973.7,999.8,990.4,"1,008.3","1,045.9","1,081.1","1,049.8","1,047.7","1,065.0",413.4,"1,051.8","1,047.4","1,147.5","1,162.1","1,176.2","1,182.9","1,180.1","1,197.0","1,213.3",479.8,"1,246.1","1,210.0","1,232.6","1,243.7","1,359.2","1,323.4","1,326.0","1,354.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.9,672.4,611.8,640.5,646.5,799.0,646.2,667.1,652.1,641.9,622.4,662.1,666.5,673.3,655.4,670.1,668.3,697.9,703.1,710.1,716.0,762.8,753.6,778.4,795.7,801.9,803.5,825.2,831.3,815.5,831.9,869.6,870.5,645.2,819.5,852.2,849.0,751.8,732.2,744.9,765.2,767.5,760.5,822.3,853.0,817.1,848.8,916.1,948.5,892.6,919.1,972.3,976.0,910.7,921.7
gross profit margin,31.8,31.8,31.7,31.9,31.9,31.9,31.9,31.4,31.2,31.1,31.0,30.9,31.0,31.0,31.1,31.4,31.3,31.3,31.1,31.3,31.3,31.1,31.1,31.1,30.9,30.9,30.8,32.2,32.7,33.1,33.4,31.7,31.7,31.6,31.6,31.8,32.0,32.0,31.9,31.9,31.8,31.7,31.7,31.8,31.8,32.0,32.1,32.0,31.8,31.7,31.6,31.3,31.3,31.4,31.5,29.7,29.3,28.9,28.5,29.7,29.7,29.6,29.6,29.9,29.7,29.6,29.5,29.0,28.9,28.8,28.8,28.9,29.0,29.1,29.1,29.0,29.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.8,147.0,42.4,142.9,157.7,155.2,150.0,145.2,148.0,145.0,133.5,162.4,163.9,157.7,151.9,172.2,179.8,180.1,176.9,184.5,195.5,196.9,194.1,196.1,209.8,207.4,203.4,191.7,215.7,210.8,150.2,144.7,166.1,170.7,162.7,162.1,200.8,212.5,186.4,192.0,241.6,247.1,210.2,228.2,267.3,271.5,251.9,222.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-395.1,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15346,None,None,None,16447,None,None,None,13640,None,None,None,13976,None,None,None,11119,None,None,None,11442,None,None,None,11676,None,None,None,9585,None,None,None,11971,None,None,None,11482,None,None,None,12678,None,None,None,13799,None,None,None,14856,None,None,None,15823,None,None,None,15690,None,None,None,13778,None,None,None,16119,None,None,None,18964,None,None,None,20315,None
income taxes,40.2,45.4,46.6,54.1,44.5,48.7,50.2,58.1,48.2,52.8,53.2,61.0,50.0,54.7,54.7,63.9,52.2,56.1,56.4,68.6,56.4,60.7,59.4,73.9,61.0,64.2,61.7,74.5,59.5,63.1,58.8,17.4,55.9,61.7,61.1,59.6,56.8,57.9,56.7,46.7,62.2,62.8,59.8,55.6,65.6,68.9,69.2,67.9,70.6,74.8,75.5,74.6,74.6,79.7,78.8,77.3,68.1,82.6,79.8,62.5,55.5,62.4,63.1,63.6,61.5,76.3,80.7,67.7,65.5,89.7,95.3,75.2,81.9,98.7,98.6,91.7,77.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.3,344.7,398.7,402.4,412.9,440.3,437.0,432.2,430.3,451.4,445.0,453.4,0.0,442.1,60.1,59.4,59.8,58.7,58.9,58.3,58.2,58.0,57.9,57.9,57.8,57.7,57.6,62.6,62.5,62.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4,166.7,171.6,38.6,204.9,201.3,207.2,59.3,229.3,227.9,277.9,102.2,292.9,498.3,504.2,199.8,492.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.8,19.2,18.9,19.3,20.2,19.8,19.5,19.4,20.0,19.6,19.4,19.1,18.9,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.4,2.4,2.3,2.3,2.3,2.2,2.4,2.4,2.3,2.6,3.0,4.3,4.7,5.5,6.8,6.8,6.6,6.6,6.5,7.7,7.6,7.5,7.5,8.0,7.8,9.6,10.1,10.2,17.1,16.5,16.6,16.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.4,1.3,1.2,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.6,0.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.8,26.2,26.6,27.1,26.9,27.1,27.2,25.2,19.6,18.3,17.3,24.1,24.7,26.0,27.5,28.1,29.2,30.7,31.9,33.9,35.3,36.2,37.1,50.7,50.5
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,31.3,0.0,0.0,0.0,31.7,7.1,0.0,0.0,27.9,0.0,0.0,0.0,28.1,0.0,0.0,0.0,27.0,0.0,0.0,0.0,20.5,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
