,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,27.9,27.5,29.7,34.3,35.1,35.4,33.9,39.1,42.0,40.8,41.3,46.9,44.3,47.1,49.2,44.4,48.5,49.5,47.3,46.3,46.4,47.0,48.4,50.5,55.4,57.4,59.3,55.0,61.9,64.0,59.0,57.0,59.3,64.3,64.1,62.0,63.8,66.7,68.4,69.3,81.5,85.5,88.1,84.8,89.2,94.3,101.3,106.7,116.3,133.3,155.2,157.9,162.9,175.7,178.3,173.6,176.3,190.0,183.5,126.8,129.1,136.9,147.2,135.4,148.8,151.4,152.5,157.1,158.2,166.8,170.4,156.3,160.8,156.4,162.4,162.8,132.0
cost of sales with depreciation,27.9,27.5,29.7,34.3,35.1,35.4,33.9,39.1,42.0,40.8,41.3,46.9,44.3,47.1,49.2,44.4,48.5,49.5,47.3,46.3,46.4,47.0,48.4,50.5,55.4,57.4,59.3,55.0,61.9,81.0,63.1,61.0,63.5,68.6,68.4,65.9,68.8,71.4,73.1,74.7,86.0,91.0,94.9,91.3,95.9,101.1,108.6,113.9,125.7,144.4,168.1,171.1,177.2,189.2,192.5,189.1,192.3,204.9,197.2,140.3,142.6,151.1,161.0,148.9,161.7,164.2,165.1,170.0,170.3,178.1,181.7,167.3,171.6,167.4,173.0,174.1,146.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.77,6.06,3.20,3.34,3.88,3.76,4.06,4.11,3.73,3.57,3.78,3.90,4.02,4.28,4.21,4.55,4.18,4.09,4.07,4.17,4.55,4.49,4.54,4.54,4.65,4.47,4.42,4.36,4.36,4.25,4.48,4.30,4.45,4.54,4.66,4.34,4.56,4.62,4.60,4.62,5.24,5.23,5.12,5.58,6.03,6.14,6.10,6.45,8.54,8.55,8.68,8.95,10.13,10.78,11.57,11.48,12.28,12.76,11.42,10.56,10.79,9.70,10.80,10.38,10.50,12.71,13.47,13.93,14.25,14.27,14.43,14.25,14.44,12.62,13.55,10.60,9.79
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.67,1.46,0.78,0.79,0.98,0.79,0.90,0.96,1.15,1.06,1.12,1.13,1.20,1.30,1.09,1.14,1.28,1.30,1.19,1.20,1.47,1.62,1.48,1.42,2.10,1.92,1.79,1.54,1.53,1.55,1.67,1.48,1.66,1.61,1.73,1.64,1.94,1.96,2.03,2.12,2.40,2.50,2.47,2.40,2.68,3.27,3.07,2.86,3.46,4.07,3.96,3.98,4.56,5.17,4.85,4.64,5.05,5.63,4.84,3.86,4.24,4.24,4.77,4.57,5.14,5.58,5.54,5.51,5.89,5.68,5.47,4.97,5.10,5.18,5.33,7.44,6.20
current ratio,3.5,4.2,4.1,4.3,4.0,4.8,4.5,4.3,3.2,3.4,3.4,3.5,3.3,3.3,3.9,4.0,3.3,3.1,3.4,3.5,3.1,2.8,3.1,3.2,2.2,2.3,2.5,2.8,2.9,2.7,2.7,2.9,2.7,2.8,2.7,2.6,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.3,2.2,1.9,2.0,2.3,2.5,2.1,2.2,2.2,2.2,2.1,2.4,2.5,2.4,2.3,2.4,2.7,2.5,2.3,2.3,2.3,2.0,2.3,2.4,2.5,2.4,2.5,2.6,2.9,2.8,2.4,2.5,1.4,1.6
decrease (increase) in other current liabilities,7.7,3.1,1.2,0.8,3.5,-2.3,2.6,0.7,1.9,4.2,2.0,0.6,0.2,3.5,-0.9,-2.8,-1.5,4.2,-0.5,-2.8,3.2,3.1,2.3,-4.2,-2.1,-1.2,3.7,-3.1,-0.4,-1.2,1.3,1.4,-1.2,1.1,2.4,2.0,4.6,5.9,3.9,2.6,9.6,11.1,7.0,10.0,11.2,9.7,6.0,-6.2,-1.7,0.1,4.4,-3.4,4.0,-6.8,6.1,-1.3,-6.4,-8.5,-3.5,-17.4,-17.6,-9.7,4.6,2.7,0.2,5.3,10.2,6.6,4.6,3.4,7.5,9.2,15.1,23.9,-2.5,-6.3,-4.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.1,2.0,0.0,4.8,-5.6,1.4,2.5,4.2,7.2,1.2,0.3,1.2,0.3,-1.2,-1.7,0.9,2.4,-0.5,-0.1,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,3.4,3.3,-1.5,1.5,4.8,1.4,4.3,4.1,-0.3,0.3,0.9,3.1,6.9,6.1,-5.7,-4.1,5.4,-4.3,-6.9,-4.3,2.4,4.3,-7.7,-2.6,3.6,4.6,-4.0,-4.3,-9.3,-13.1,3.0,-2.8,5.8,0.9,2.6,-4.1,1.9,-4.0,-4.2,-6.6,3.3,13.7,-14.3,-17.5,-9.2,8.8,-20.5,-17.5,-3.7,10.4,-9.6,-8.3,-2.5,8.1,-13.3,-17.1,-6.2,18.6,-21.7,-64.4,-73.4,-78.7,20.3,13.2,30.7,51.3,-16.9,-13.8,-8.4,-3.4,-21.8,-36.3,-39.5,-29.4,6.8,-13.6,-22.2
deferred income taxes,0.0,-0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,0.2,0.7,-3.5,-1.8,-0.5,-0.5,-2.1,0.1,-0.7,-1.5,-1.3,-1.5,0.0,0.0,0.0,-8.6,-3.0,-4.4,-4.6,-6.8,-4.8,-4.9,-9.0,-8.2,4.4,-4.8,-3.2,-9.7,-0.1,26.1,33.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,7.1,9.4,2.4,5.0,7.1,9.1,2.2,4.3,7.0,10.6,3.5,7.2,10.5,14.2,3.4,6.6,9.8,13.3,4.0,7.7,11.8,15.2,4.3,8.7,13.0,17.8,4.6,11.3,11.1,16.0,3.9,7.7,11.8,16.6,4.3,8.1,13.1,17.8,4.7,10.0,14.7,20.2,6.8,13.3,20.0,26.8,7.4,14.6,24.0,35.1,12.9,26.1,40.4,53.9,14.2,29.7,45.7,60.6,13.7,27.2,40.7,54.9,13.8,27.4,40.3,53.0,12.6,25.5,37.5,48.8,11.2,22.2,32.9,44.0,10.7,22.0,36.0
depreciation (unrecognized),2.2,2.3,2.4,2.6,2.1,2.0,2.2,2.1,2.7,3.6,3.5,3.7,3.5,3.7,3.4,3.2,3.2,3.5,4.0,3.7,4.1,3.4,4.3,4.4,4.3,4.8,4.6,6.8,-0.2,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.2,0.9,1.1,0.7,2.7,2.4,-0.1,-0.6,-0.3,-1.4,0.0,0.2,0.8,-0.4,0.6,0.2,0.7,1.0,1.2,0.9,1.6,2.0,0.8,1.1,1.3,-1.4,-1.3,-0.6,-1.4,-2.1,-0.8,-0.9,-0.9,-3.2,0.9,1.4,0.8,0.5,1.0,2.1,4.9,6.9,0.1,0.7,-0.8,-0.1,-0.3,0.1,-1.0,1.5,0.2,1.9,3.0,1.4,2.4,0.7,3.8,6.1,-26.0,-30.3,-26.5,-17.5,4.1,1.5,1.0,-5.1,6.3,9.0,21.5,22.0,-5.8,-9.4,-13.1,-16.3,4.0,9.4,6.3
effective tax rate,37.1,38.1,38.2,38.3,38.8,37.4,37.3,36.9,36.4,38.2,38.3,38.7,37.9,38.2,38.4,38.4,39.0,39.2,39.1,39.0,38.7,38.8,38.5,38.2,38.2,38.0,37.8,37.8,37.7,38.5,37.5,36.5,35.2,34.5,34.3,34.2,34.0,34.0,33.8,33.7,32.0,27.7,28.1,28.0,26.8,29.0,28.3,27.5,28.2,28.0,27.7,28.0,28.0,28.0,28.6,28.9,28.4,29.0,28.6,29.5,29.9,27.9,28.1,25.6,25.1,25.1,24.8,25.0,24.9,24.6,24.1,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.3,21.6,0.6,4.6,12.8,7.6,6.0,-0.8,-49.3,15.3,2.8,4.8,-0.9,19.5,-7.4,-0.2,-8.2,-2.7,-5.5,2.3,16.2,6.1,-8.7,-8.5,-60.2,-27.4,1.7,-6.4,-0.7,9.5,11.4,7.1,5.9,11.0,5.8,-9.0,-5.8,-1.0,-20.5,-25.2,-8.7,-178.9,-23.6,-9.0,3.2,-4.0,-26.6,-109.5,-137.4,-301.9,-54.8,-100.5,-142.5,-105.5,18.4,32.7,79.2,137.3,-20.2,-8.9,34.1,66.8,14.4,14.4,39.2,71.7,3.9,34.6,73.3,113.8,-0.2,12.7,53.8,44.9,14.5,-281.6,-256.8
free cash flow per share,0.80,0.99,0.01,0.11,0.29,0.17,0.14,-0.02,-1.23,0.35,0.06,0.11,-0.02,0.44,-0.17,0.00,-0.18,-0.06,-0.12,0.05,0.36,0.13,-0.19,-0.19,-1.33,-0.60,0.04,-0.14,-0.01,0.21,0.25,0.15,0.13,0.24,0.13,-0.19,-0.12,-0.02,-0.44,-0.53,-0.18,-3.71,-0.49,-0.18,0.06,-0.08,-0.54,-2.24,-2.80,-5.62,-1.02,-1.86,-2.64,-1.95,0.34,0.60,1.48,2.51,-0.39,-0.17,0.65,1.27,0.28,0.28,0.75,1.36,0.07,0.65,1.39,2.14,0.00,0.24,1.06,0.87,0.28,-5.49,-4.98
gross fixed assets,115.6,116.6,118.1,119.7,107.8,108.8,107.4,113.3,120.5,122.2,125.5,126.1,125.8,126.3,130.4,130.8,136.6,139.5,144.0,145.8,147.1,150.0,150.4,155.3,172.5,177.0,180.7,186.5,192.3,192.3,189.4,184.1,184.8,186.8,189.1,192.7,197.6,198.9,205.4,211.3,213.0,220.0,228.9,229.6,233.3,235.0,245.7,254.9,265.8,295.5,315.2,336.6,352.8,363.5,372.4,379.5,387.3,393.4,373.2,377.6,381.2,394.5,403.9,404.3,405.9,407.0,415.8,419.3,425.1,427.8,427.0,424.6,422.6,413.2,418.1,440.6,397.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.7,87.1,86.4,85.1,78.6,72.4,69.6,71.0,63.6,71.3,71.6,74.6,67.5,78.2,78.0,83.5,83.6,99.4,100.0,112.3,111.4,120.6,115.8,131.4,124.3,150.2,155.1,177.1,163.3,183.5,187.1,201.8,190.5,205.6,206.8,194.9,139.6,147.7,150.3,171.3,160.5,173.1,171.5,177.1,171.9,179.7,176.3,179.1,164.2,170.8,166.2,175.3,161.4,173.7
gross profit margin,57.8,57.5,57.5,57.4,57.4,57.2,57.3,57.0,56.4,56.7,56.8,57.2,58.1,57.8,57.8,58.1,58.1,57.9,58.5,58.5,59.2,60.3,60.8,61.3,61.1,60.9,60.2,59.8,58.0,57.0,54.8,53.3,53.5,53.7,53.5,53.3,53.5,53.8,54.1,54.7,54.7,54.6,54.9,55.5,56.1,56.4,56.5,55.7,55.5,55.1,54.3,53.4,52.7,52.2,52.2,52.5,52.7,52.8,52.4,52.5,52.3,52.3,53.0,53.4,53.6,53.7,53.7,53.2,53.1,52.6,52.0,51.8,51.3,51.4,51.5,51.2,52.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-3.8,12.2,9.4,12.9,8.6,12.4,4.3,13.0,2.7,15.6,12.1,23.4,19.3,29.9,29.4,33.5,22.6,42.5,28.9,42.0,31.2,47.8,27.4,40.3,36.5,51.7,38.0,46.5,49.9,51.7,-3.4,24.0,25.0,30.4,19.8,30.9,28.2,36.2,32.4,37.2,38.3,43.8,-81.3,37.3,22.9,40.7,21.9,27.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,9737,None,None,None,13950,None,None,None,14000,None,None,None,12680,None,None,None,11200,None,None,None,14667,None,None,None,15226,None,None,None,8608,None,None,None,8829,None,None,None,6491,None,None,None,13044,None,None,None,18210,None,None,None,14882,None,None,None,12720,None,None,None,16947,None,None,None,None,None,None,None,None,None,None,None,16716,None,None,None,-2596,None,None,None
income taxes,3.5,2.4,3.4,4.1,6.3,3.0,4.0,3.6,5.0,4.8,4.2,4.5,5.4,5.5,5.4,4.7,6.3,1.7,5.7,5.2,8.0,6.3,7.8,6.1,7.1,7.9,7.0,5.3,6.1,-1.1,4.2,3.3,4.5,2.9,4.2,1.4,4.4,0.9,5.2,4.0,7.0,3.2,9.6,8.8,8.5,6.6,12.3,7.7,11.8,8.7,13.4,7.7,11.3,10.2,15.4,11.3,12.2,15.2,14.6,0.8,6.0,5.8,8.8,4.8,7.2,6.6,9.9,8.2,8.6,8.7,11.1,8.6,9.7,11.2,13.5,30.6,6.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,34.0,33.7,39.3,36.0,36.8,36.2,54.5,53.5,56.4,54.4,57.8,72.9,76.2,75.3,101.2,100.8,95.7,97.3,0.0,96.0,96.3,0.0,0.0,108.1,108.3,123.4,128.7,130.7,150.4,162.5,159.1,321.8,365.1,364.9,375.1,404.0,419.6,491.3,95.2,134.1,138.7,145.5,159.4,149.8,146.4,148.5,145.6,144.8,124.6,118.5,116.3,115.8,113.4,111.4,109.0,103.5,101.1,98.6,96.4,90.0,84.5,79.1,76.3,84.1,81.0,185.5,174.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,17.8,17.4,19.7,17.7,17.5,17.0,24.7,23.2,23.5,22.5,23.1,28.3,28.5,27.6,36.3,35.0,32.7,32.2,31.7,32.0,31.7,32.2,33.7,33.6,33.4,37.3,38.0,38.5,42.6,44.4,42.0,79.8,84.6,79.4,76.3,81.2,82.0,93.6,98.7,96.7,96.8,99.3,103.9,99.6,94.5,93.7,92.5,91.4,96.4,96.8,94.6,91.2,88.5,89.5,88.2,86.8,83.9,81.7,79.1,77.0,75.9,71.3,69.8,75.4,73.2,102.5,98.3
interest as % of invested capital,0.0,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.9,1.2,1.3,1.2,1.1,1.2,1.3,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.5,1.5,2.1,2.0,1.9,1.9,2.0,1.9,1.9,1.4,1.4,1.4
interest coverage (cont. operations),0.0,75.8,78.8,88.3,105.0,75.3,78.7,77.5,72.7,152.3,115.5,159.7,166.0,172.0,181.3,137.8,141.5,116.3,94.8,97.4,106.6,163.0,236.3,367.5,304.2,132.7,118.3,113.5,116.3,108.2,150.6,136.3,182.0,527.0,430.0,361.4,339.9,269.2,307.9,399.3,585.9,58.1,26.4,20.0,16.0,14.7,16.5,15.7,13.3,11.2,9.8,8.5,7.8,7.6,7.3,7.3,7.4,8.1,8.2,6.8,5.3,2.1,1.9,2.1,2.2,2.3,2.3,3.5,4.8,7.5,8.1,2.8,2.9,2.2,2.1,7.9,7.6
interest expense,0.1,0.2,0.0,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.2,2.1,2.0,2.1,2.1,2.0,2.4,4.5,5.3,4.7,5.2,6.4,6.5,6.7,6.7,7.0,6.0,6.4,6.3,6.3,5.9,5.2,5.2,5.1,5.8,5.7,5.9,5.1,5.5,5.0,4.9,4.7,4.4,4.2,4.4,4.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,21.6,23.7,24.4,24.1,21.7,23.1,25.5,28.0,40.1,40.7,45.3,43.8,47.5,44.6,45.1,46.6,45.9,38.4,38.4,38.4,36.8,37.5,39.4,36.9,41.7,41.2,39.2,46.0,44.4,39.2,38.5,36.0,37.4,36.7,37.9,37.7,37.7,36.6,41.6,45.3,45.2,52.9,59.4,63.9,67.0,70.7,81.5,87.0,93.9,109.9,123.7,134.4,144.3,139.8,141.4,139.8,135.6,134.6,130.7,121.7,106.2,93.8,93.0,97.3,92.0,94.7,101.2,98.8,102.5,104.2,109.7,112.1,106.1,105.5,110.5,124.8,99.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,0.0,0.0,19.1,0.0,0.0,0.0,18.8,0.0,0.0,25.2,29.6,32.1,36.1,37.1,38.8,42.7,42.7,50.8,59.4,67.3,76.2,82.3,80.5,78.8,82.8,75.5,75.7,68.3,65.6,58.4,53.2,54.4,54.0,52.3,52.9,53.9,56.1,59.7,62.2,64.7,67.9,65.3,64.7,68.0,75.0,63.0
