,2003/12,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,11.8,11.9,0.0,11.5,0.0,13.5,13.5,12.3,13.0,13.2,12.4,11.1,12.8,13.9,11.3,8.2,8.6,9.7,10.6,12.4,13.7,13.9,13.8,11.3,13.6,13.6,12.3,11.1,13.1,13.0,12.0,11.2,11.9
receivables per day sales,42.54,42.71,0.00,41.48,0.00,48.43,48.57,44.12,46.84,47.49,44.63,40.12,46.10,50.03,40.67,29.57,30.84,34.78,38.17,44.70,49.30,50.15,49.50,40.70,49.12,48.84,44.21,40.12,47.08,46.96,43.12,40.24,42.84
receivables turnover,0.0,9.0,0.0,8.9,0.0,0.0,8.1,8.9,8.6,8.1,8.3,9.2,8.2,7.7,8.8,10.5,9.0,7.8,8.1,8.9,8.5,8.3,8.4,8.9,7.9,8.0,8.5,9.9,8.1,8.0,8.5,9.0,8.0
repayment of long-term debt,-602.7,-233.3,-284.7,-334.2,-153.8,-252.2,-322.6,-395.8,-83.1,-171.0,-261.1,-362.8,-95.2,-182.0,-204.5,-287.0,0.0,-0.1,-0.1,-555.7,-47.0,-122.5,-179.4,-192.3,-0.9,-1.0,-1.0,-212.6,0.0,-157.0,-230.9,-265.8,-36.5
repurchase of capital stock,-9.0,-0.3,-0.4,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.9,-19.9,-21.3,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,-0.9,-0.2,-0.2,-0.2,-0.3,-1.7,-1.7,-8.2,-8.1,-1.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-53.7,-172.9,-198.3,-200.7,-217.1,-215.6,-206.7,-206.5,-199.7,-180.9,-159.0,-157.6,-149.0,-129.3,-108.3,-37.8,-38.3,-31.2,-19.3,-37.3,-34.6,-23.1,-12.1,-11.7,-7.4,7.8,25.5,6.7,17.2,32.5,43.5,52.0,57.7
revenue per $  plant (net),5.58,6.08,0.00,6.76,0.00,7.13,7.38,7.28,7.72,8.16,8.64,8.53,8.91,9.38,9.58,9.43,9.21,8.48,7.89,7.53,7.28,7.76,7.79,7.40,7.88,8.10,8.66,9.89,10.15,10.48,10.27,9.65,9.63
revenue per $ cash,87.80,22.79,0.00,39.47,0.00,45.22,39.42,47.52,68.70,48.78,63.63,75.88,125.58,151.82,112.62,21.63,17.14,11.11,8.73,19.25,47.91,64.17,36.50,35.28,32.85,26.06,24.69,28.45,36.64,31.38,22.72,23.31,27.24
revenue per $ common equity,-9.46,-5.67,0.00,-4.98,0.00,-10.01,-11.70,-12.55,-14.62,-21.89,-39.60,-56.99,-181.76,78.03,-473.00,75.82,88.26,28.37,18.44,25.67,21.82,21.87,14.10,14.04,13.09,11.18,11.24,16.23,13.87,12.97,11.39,10.33,9.98
revenue per $ invested capital,3.46,2.96,0.00,3.41,0.00,3.20,3.22,3.19,3.24,3.22,3.32,3.36,3.25,3.09,3.26,3.48,3.31,2.87,4.35,2.97,3.07,3.20,3.17,3.24,3.16,3.21,3.32,3.88,3.66,3.62,3.60,3.48,3.43
revenue per share,168.58,414.13,0.00,49.77,0.00,52.35,54.96,55.93,58.66,61.60,62.94,63.76,66.31,67.05,69.65,66.81,63.93,59.78,55.88,54.97,54.81,56.48,58.74,60.52,64.57,65.55,70.94,74.69,75.20,76.00,76.06,75.36,74.55
revenue/assets,1.6,1.6,0.0,1.9,0.0,1.7,1.8,1.8,1.8,1.8,1.9,2.0,2.0,1.9,2.1,2.1,2.0,1.8,1.6,1.7,1.8,1.8,1.8,1.9,1.8,1.8,2.0,2.1,2.1,2.1,2.0,2.0,2.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.17,7.08,0.00,8.59,0.00,7.74,8.20,7.41,7.12,7.00,7.34,7.39,7.24,7.75,7.81,7.94,8.42,8.44,7.00,7.36,7.14,7.56,7.98,7.53,7.69,8.62,8.75,9.68,8.76,8.38,8.22,7.94,7.99
sales per $ receivables,8.46,8.43,0.00,8.68,0.00,7.43,7.41,8.16,7.69,7.58,8.07,8.97,7.81,7.20,8.85,12.17,11.67,10.35,9.43,8.05,7.30,7.18,7.27,8.85,7.33,7.37,8.14,8.97,7.65,7.67,8.35,8.95,8.40
sales per employee,415426,469443,None,508490,None,None,None,584720,None,None,None,689102,None,None,None,1194051,None,None,None,695792,None,None,None,2166087,None,None,None,2648709,None,None,None,2709059,None
shares out (common class only),5.0,2.3,2.9,20.7,20.7,20.6,20.7,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.4,20.4,20.4,20.5,20.5,20.5,20.5,20.6,20.6,20.6,20.6,21.3,20.6,20.6,20.8,20.8,20.6,20.6,20.7
short-term debt,8.0,23.1,41.2,10.5,4.8,29.3,20.1,19.6,19.3,22.2,14.8,21.3,12.3,12.0,13.0,0.2,0.2,0.2,187.7,0.2,0.2,0.2,0.2,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-25.12,-89.78,-80.40,-11.71,-7.16,-8.24,-7.70,-7.48,-7.05,-5.90,-4.59,-4.12,-3.42,-2.24,-3.13,-1.98,-2.10,-0.87,-0.01,-0.87,-0.85,-0.65,0.77,0.81,1.37,2.36,2.80,1.10,1.90,2.41,3.13,3.63,3.83
total assets per share,102.80,253.74,195.01,26.66,26.91,30.28,30.73,31.33,32.38,33.70,32.47,32.14,33.60,34.61,33.60,32.36,31.81,33.37,35.66,31.50,31.17,30.73,31.95,32.52,35.04,35.72,35.39,35.47,36.33,36.84,37.26,37.80,37.37
total capitalization,243.6,321.6,289.2,302.2,316.0,337.8,354.3,363.9,375.4,396.4,395.0,395.6,425.1,451.3,434.7,392.7,394.3,426.6,262.8,378.9,366.2,362.8,381.6,384.1,421.5,434.9,440.6,396.9,426.8,436.0,434.8,446.7,450.9
total debt as % total assets,117.3,128.8,134.8,137.5,120.2,117.3,115.3,114.2,112.4,108.4,104.9,103.5,101.1,97.5,100.4,97.3,97.7,93.7,91.5,93.2,91.9,91.6,87.0,86.7,85.9,83.6,82.2,87.0,85.1,84.1,82.1,80.7,80.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.88,0.00,20.83,25.66,8.90,6.27,7.66,6.10,5.84,3.46,3.34,3.15,2.48,2.39,3.19,2.79,2.58,2.16,1.97,1.91
total non-current assets,270.3,276.4,263.5,260.9,255.6,289.5,290.7,299.9,297.9,297.2,292.3,281.1,280.2,284.6,266.8,288.7,286.2,290.9,291.5,263.4,278.8,271.4,276.6,298.8,299.1,322.9,293.8,303.3,299.4,291.4,287.0,298.8,297.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,256.0,262.3,264.6,297.9,314.4,282.6,321.1,360.0,347.1,326.8,347.5,375.3,369.4,288.9,272.7,291.6,289.8,270.3,274.3,327.1,336.3,307.8,359.1,393.6,401.0,385.2,380.9,411.3,387.9,374.9,370.4
treasury shares,6.8,0.3,0.0,22.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,1.0,1.0,1.0
treasury stock,-44.1,-1.3,-1.0,-1.0,-1.0,-1.0,-1.4,-1.4,-4.1,-1.4,-2.3,-2.3,-2.4,-3.2,-22.2,-23.6,-23.6,-23.6,-23.6,-23.6,-24.5,-24.5,-24.5,-24.5,-24.8,-24.8,-24.8,-24.8,-26.5,-26.5,-32.9,-32.9,-34.6
working capital,86.3,142.0,120.2,131.7,149.8,139.7,148.3,162.3,176.5,196.0,186.3,189.3,217.3,236.6,236.1,223.8,229.2,258.8,95.7,249.2,220.2,220.6,231.8,221.0,258.2,245.3,273.7,257.0,291.6,298.9,294.0,300.0,300.0
working capital as % of price,0.0,0.0,0.0,0.0,36.9,33.9,37.7,30.0,33.2,28.1,23.2,21.0,23.5,27.1,31.0,50.7,77.3,48.0,15.8,40.0,37.9,47.7,41.9,30.0,29.3,30.3,51.9,36.3,36.4,42.3,40.9,38.1,32.9
working capital per share,17.26,61.74,41.12,6.36,7.25,6.77,7.15,7.83,8.51,9.45,8.95,9.09,10.43,11.36,11.59,10.96,11.22,12.65,4.68,12.18,10.72,10.73,11.27,10.74,12.53,11.51,13.28,12.47,14.05,14.39,14.29,14.54,14.48
working captial as % of equity,-96.9,-84.5,-60.6,-63.7,-133.5,-129.4,-152.3,-175.6,-212.1,-335.6,-562.8,-812.4,-2859.2,1321.8,-7870.0,1243.3,1548.6,600.5,154.4,568.9,426.7,415.4,270.5,249.2,254.1,196.4,210.5,271.1,259.2,245.6,214.0,199.2,193.9
